track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000370,player,10,left,1771,927,92,130,37.304477678093264,23.683482900364773,38.15324819553667,24.208818624654974,37.72878972742708,23.94610789722217
1,000371,player,10,left,1754,927,90,131,37.281201791443614,23.666910745627902,38.127104800762496,24.191310603573395,37.7040761232184,23.929066616431328
1,000372,player,10,left,1737,927,87,132,37.25405850311701,23.64817835128317,38.09616648049623,24.17121339743123,37.67503110336324,23.909651006018713
1,000373,player,10,left,1704,926,83,133,37.223433828537864,23.627632086608713,38.06082468256567,24.148881416118627,37.64204364329189,23.88821175234462
1,000374,player,10,left,1702,926,82,133,37.18974890968573,23.605535270026575,38.021605912670815,24.1246577650058,37.605587814023856,23.86505236556072
1,000375,player,10,left,1683,927,80,134,37.15344708247824,23.582071223911726,37.97915421477583,24.098874801468977,37.56620754508515,23.840430959022246
1,000376,player,10,left,1664,927,78,134,37.11497690491328,23.55736340825996,37.93419360827501,24.071860308402005,37.524489346242646,23.81457337152458
1,000377,player,10,left,1645,927,75,135,37.074794794705646,23.531514941266057,37.88749698546624,24.04395329209516,37.48104806469911,23.78770079307335
1,000378,player,10,left,1626,927,73,136,37.033332061487094,23.50462594135308,37.83981454535083,24.015493788558363,37.43647460906248,23.76003330816704
1,000379,player,10,left,1605,927,70,137,36.9909946968678,23.476826987994656,37.79184013192546,23.986830085519678,37.39131900109123,23.731810211419738
1,000380,player,10,left,1604,928,73,137,36.948151263491035,23.44828060470627,37.74416798644743,23.95829562285661,37.34606268873505,23.703279189026777
1,000381,player,10,left,1566,929,77,138,36.90512583979837,23.419176913709816,37.6972696283673,23.930188349804364,37.301103448553775,23.674683829793814
1,000382,player,10,left,1561,929,77,138,36.86219709552267,23.389710370439957,37.65148593099317,23.90273879278584,37.25675096027869,23.64623605582785
1,000383,player,10,left,1551,929,77,138,36.819604663912585,23.360053926877043,37.60704020105797,23.876084031332336,37.2132365311379,23.61809023857884
1,000384,player,10,left,1537,929,77,138,36.777547773434584,23.33033196368613,37.56404853510833,23.850246736150126,37.17071760054756,23.590319249319574
1,000385,player,10,left,1528,929,77,138,36.736212960404224,23.300593076403867,37.52256865801316,23.825121832050225,37.12931602704902,23.562894252639452
1,000386,player,10,left,1513,929,77,138,36.69576789400985,23.27081055854974,37.48261151472258,23.800491224322556,37.08912081742517,23.535692378542535
1,000387,player,10,left,1498,929,77,138,36.65637570240459,23.24087557383318,37.44417244476367,23.776033958461326,37.05021090195507,23.508498441455522
1,000388,player,10,left,1478,929,77,138,36.6181879474675,23.210601542585913,37.4072393332764,23.751348209170313,37.012655722284876,23.481018157151375
1,000389,player,10,left,1472,927,78,141,36.58135255972965,23.179771791543008,37.371802991613265,23.726008536572557,36.97652441143032,23.452930596891978
1,000390,player,10,left,1462,925,79,145,36.5459945131059,23.14812421017693,37.33784879180676,23.699567476248497,36.94187196598339,23.42388128473489
1,000391,player,10,left,1453,922,79,149,36.51219510515207,23.115409539344505,37.30533466462013,23.671618211195607,36.90871789361819,23.393542629260654
1,000392,player,10,left,1444,920,80,152,36.47998174426476,23.08140121154755,37.27417876301282,23.64180865257149,36.877034940499996,23.36162582381292
1,000393,player,10,left,1435,917,81,156,36.44931722607324,23.04590754835383,37.24424494160816,23.609853523142814,36.84673646369862,23.327892924584607
1,000394,player,10,left,1418,913,82,163,36.42008879775815,23.008815445691823,37.21532799042713,23.57557314777962,36.81766356763215,23.292198033163153
1,000395,player,10,left,1417,913,82,163,36.39210532903531,22.970057828739268,37.18714999234419,23.538858680607934,36.789581855086254,23.254453598487665
1,000396,player,10,left,1408,913,82,163,36.3651321522157,22.929657284073144,37.159384165640034,23.49970266753838,36.76221075278936,23.214667492369404
1,000397,player,10,left,1400,913,82,163,36.33889455074387,22.88770518646294,37.13166013419455,23.45817459165493,36.73522787803276,23.172920342536095
1,000398,player,10,left,1391,913,82,163,36.313121619786514,22.844356005611942,37.10360489349795,23.414407153583866,36.70831143969741,23.129355836054
1,000399,player,10,left,1382,913,82,163,36.28756691728469,22.799830938879953,37.074861770589855,23.368593886463408,36.68116003628228,23.084181363438855
1,000400,player,10,left,1374,913,82,163,36.26205303546525,22.754393302054797,37.04514213842131,23.320965761518515,36.653540790263165,23.03764403820164
1,000401,player,10,left,1364,913,82,163,36.23647482295513,22.708335131229603,37.01423267923264,23.271778818944625,36.62529459031568,22.990017837108255
1,000402,player,10,left,1354,913,82,163,36.210814254193885,22.661961382484307,36.98202132303151,23.2213042601739,36.59635648977123,22.941590762053245
1,000403,player,10,left,1342,914,82,163,36.185126571237134,22.615569247284924,36.94849525002697,23.1698164734321,36.56674777857976,22.892648523361345
1,000404,player,10,left,1330,914,82,163,36.15951639714073,22.56943129417455,36.9137332285375,23.117587935918657,36.53656020562253,22.84346356696789
1,000405,player,10,left,1319,915,82,163,36.13410219423091,22.52377660792918,36.877883212207344,23.064880611533063,36.50592700491865,22.794281343998588
1,000406,player,10,left,1307,915,82,163,36.10898400933364,22.478785512226782,36.841146084672545,23.01195328698163,36.47499863899419,22.745321338188297
1,000407,player,10,left,1295,916,82,163,36.084184818303534,22.43456612203865,36.8037245129996,22.95904554571343,36.44388789973144,22.696757327156753
1,000408,player,10,left,1289,920,79,159,36.059637706262365,22.391167005610324,36.76580948210071,22.90639125491015,36.41265676793664,22.648730454726643
1,000409,player,10,left,1283,925,75,154,36.035155626168034,22.348574968438527,36.72754748471246,22.854216056301947,36.381284891071004,22.6013468669516
1,000410,player,10,left,1278,929,72,150,36.01042630473464,22.30672379913021,36.68902058664475,22.8027362261306,36.34965707367819,22.554681515166003
1,000411,player,10,left,1272,934,69,145,35.985022915229614,22.265510240760282,36.650235996272386,22.752161153509014,36.317563404318044,22.508787367920092
1,000412,player,10,left,1266,938,65,141,35.95842583101805,22.224825037342637,36.61112309120858,22.702705152263114,36.28470866345963,22.463716915852032
1,000413,player,10,left,1257,945,60,134,35.930055807199494,22.18455415121667,36.571534215515875,22.654569286628064,36.25072930472963,22.419513573892633
1,000414,player,10,left,1253,945,60,134,35.899309248822654,22.144609948854658,36.53125393665847,22.607949766106188,36.215215734957184,22.37623157214826
1,000415,player,10,left,1245,945,60,134,35.8655881250912,22.104960400763023,36.49000320086033,22.563049671202624,36.17772935254517,22.333956392772592
1,000416,player,10,left,1236,945,60,134,35.828327652846966,22.06563370310315,36.44745155816826,22.520071697852476,36.13782250549945,22.292803455817197
1,000417,player,10,left,1227,945,60,134,35.78702525104407,22.026732147806214,36.403231463233176,22.479220619743394,36.095060121279275,22.252926287171366
1,000418,player,10,left,1219,945,60,134,35.74124693243106,21.988442126818523,36.356943569321786,22.440711768708475,36.04902554954564,22.21452576088611
1,000419,player,10,left,1202,945,60,134,35.690612911927104,21.951053112029882,36.308147838074284,22.404793653271604,35.999308919942365,22.17787089752733
1,000420,player,10,left,1202,945,60,134,35.63481398255494,21.914946576582242,36.256391421951875,22.371745346257015,35.94552927011879,22.14329201783439
1,000421,player,10,left,1191,950,65,129,35.573588976071406,21.880611014802476,36.201195743195754,22.341898635869324,35.88731681231199,22.111199325832537
1,000422,player,10,left,1175,956,72,123,35.5067093352345,21.84866607990051,36.14205665178258,22.31567284290673,35.82430529311346,22.082112382287374
1,000423,player,10,left,1173,956,72,123,35.43399264789899,21.819803826678807,36.07847339027967,22.293531052083964,35.75615324666307,22.056608844447954
1,000424,player,10,left,1170,956,71,123,35.35529457635994,21.794816065671593,36.00995210000755,22.276014617636964,35.68254170578046,22.03535539087389
1,000425,player,10,left,1163,956,70,123,35.27051319801363,21.774556860277603,35.936020357223455,22.263714082090623,35.60318363724608,22.019074427104655
1,000426,player,10,left,1163,956,70,123,35.17963251979535,21.7598901102409,35.85628009662692,22.25722419156518,35.51787215865987,22.008495383363464
1,000427,player,10,left,1160,954,73,125,35.08269887868537,21.75168296209705,35.77039503025936,22.257143149448755,35.42646243871363,22.00435103989264
1,000428,player,10,left,1157,952,76,127,34.979874846535175,21.750698497178252,35.678158190914964,22.26397525041236,35.3289324158486,22.007275183921543
1,000429,player,10,left,1154,950,79,129,34.871444145665656,21.75754130147223,35.57951452121627,22.278086891175345,35.22539654036933,22.01775339262512
1,000430,player,10,left,1151,948,82,131,34.75782774769035,21.77258526548193,35.47459666001224,22.299645493900176,35.1161317052411,22.036056386270907
1,000431,player,10,left,1145,944,88,134,34.639577024188696,21.79592445613699,35.36374203304135,22.32858488700468,35.00158235564972,22.06219814655878
1,000432,player,10,left,1146,944,87,135,34.517367147847494,21.827329073589087,35.24750799427691,22.364574290435144,34.88236475014521,22.095898380347805
1,000433,player,10,left,1152,942,86,137,34.39195041469338,21.866259362540173,35.12664356322724,22.407043505044978,34.759229483928586,22.136602065221343
1,000434,player,10,left,1157,940,85,139,34.264147172415235,21.911864253434523,35.00208838137304,22.455186362749465,34.633056428472266,22.183480493078847
1,000435,player,10,left,1163,938,84,141,34.13479974925429,21.96302938574751,34.874923766491506,22.508007260839868,34.50480722630752,22.235478551080924
1,000436,player,10,left,1171,935,83,144,34.004746306531224,22.01842950486283,34.74632980003872,22.564363677305124,34.3754907702687,22.29136218428598
1,000437,player,10,left,1174,932,81,142,33.8748031131028,22.076578932583487,34.617535718453816,22.622997701038155,34.24612955110883,22.34975940653018
1,000438,player,10,left,1182,923,75,138,33.745769055419274,22.135870411287804,34.48978220987684,22.682550552939727,34.11774308243235,22.409186998487975
1,000439,player,10,left,1193,915,65,143,33.6184224263998,22.19461529443398,34.364270434378156,22.741573238550924,33.99132082338478,22.468075942464605
1,000440,player,10,left,1193,915,65,142,33.49353703234061,22.25107033033544,34.242130837066014,22.7985259975207,33.86781465972466,22.524784554518256
1,000441,player,10,left,1198,909,63,140,33.371945546601935,22.303400540963413,34.12444394709842,22.851720021734163,33.748181011511136,22.577550805069173
1,000442,player,10,left,1208,896,59,136,33.254472997797265,22.34977790647215,34.01215021106061,22.899399553007907,33.633302495714126,22.624582712571332
1,000443,player,10,left,1209,896,59,135,33.14196230172021,22.388388236376137,33.9060660972326,22.939746778805826,33.524008760365014,22.664064238395436
1,000444,player,10,left,1221,886,70,132,33.03522310106733,22.417521553560675,33.806843398297346,22.970979386703167,33.42103055569409,22.69424925649589
1,000445,player,10,left,1222,879,77,129,32.93495269503494,22.435682061209157,33.71491618734771,22.991476871219067,33.32493367068652,22.713579686102186
1,000446,player,10,left,1224,877,77,129,32.84165848512964,22.44172148711146,33.630461150330525,22.999935900852318,33.236060308466946,22.72082983775042
1,000447,player,10,left,1232,872,75,128,32.755562638303694,22.43496335046578,33.55334785810618,22.995521619171015,33.154456537480826,22.715244185388585
1,000448,player,10,left,1240,867,74,127,32.676532240198846,22.415296352084447,33.483109114753844,22.977982544104943,33.07982252067105,22.696641495594662
1,000449,player,10,left,1247,861,73,126,32.604051034187385,22.383223144974984,33.41894464264901,22.947715271168978,33.0115002080325,22.665471550248316
1,000450,player,10,left,1262,851,70,124,32.53722985248535,22.339836104182684,33.35975428224561,22.905750783037448,32.948495134260014,22.6227961731531
1,000451,player,10,left,1268,844,70,124,32.47487416985257,22.286718974320678,33.304212216887564,22.853656134588054,32.88954729350602,22.57019088561147
1,000452,player,10,left,1272,839,69,123,32.41559798512145,22.22579249705521,33.250876798486125,22.79337454174408,32.83324298461852,22.509587758243825
1,000453,player,10,left,1276,834,69,122,32.35794126582469,22.15914662327553,33.198294402884244,22.727044358101658,32.778125453653814,22.443101006170426
1,000454,player,10,left,1280,829,68,120,32.3006045038565,22.08875712655636,33.14520952239925,22.656702700980674,32.722917223657745,22.372737093180152
1,000455,player,10,left,1284,824,68,119,32.24246175640698,22.01641380432703,33.090560897058175,22.58419854596093,32.6665246798995,22.300315403877274
1,000456,player,10,left,1292,813,67,117,32.18273029506245,21.94353939053813,33.03362759003623,22.51099740667114,32.6081959383259,22.227280030625447
1,000457,player,10,left,1292,813,67,117,32.12099791328568,21.871135311708148,32.97404247241583,22.438119049686183,32.54754124813293,22.154641517436204
1,000458,player,10,left,1296,809,66,116,32.05721448359896,21.799787589084,32.9117715366435,22.366136277359598,32.48451843448028,22.082979208701982
1,000459,player,10,left,1300,804,64,114,31.991627427012926,21.729731330896957,32.84704800095407,22.295240334930398,32.419367692942714,22.012506205296898
1,000460,player,10,left,1305,800,63,113,31.924692842275917,21.66094556362035,32.78028350625422,22.225336936401618,32.35252275753339,21.943164797822256
1,000461,player,10,left,1309,796,61,112,31.8569583798292,21.5932742409891,32.71196098531761,22.15617567018666,32.2844987803056,21.874751680562074
1,000462,player,10,left,1315,790,60,110,31.788957534960183,21.526539098131153,32.64253997704727,22.087470492758587,32.215792138439305,21.807034628282544
1,000463,player,10,left,1319,788,62,108,31.721118242214914,21.460628505782694,32.57238012184317,22.01899910980277,32.14679648385496,21.73984661692408
1,000464,player,10,left,1326,785,64,105,31.653714784968628,21.395547950461218,32.501703980985305,21.950661434475883,32.077760111197286,21.67314029378288
1,000465,player,10,left,1326,782,63,105,31.58684364043149,21.331447424310014,32.43058420919865,21.882514829164272,32.00876746925142,21.607019292197148
1,000466,player,10,left,1326,780,61,105,31.520443296630017,21.26859113930493,32.3589761843563,21.81475360619525,31.939765386365664,21.54171283601306
1,000467,player,10,left,1325,777,59,106,31.45435386504273,21.207302416347044,32.28678160920537,21.747658260146054,31.870624680312048,21.47752279641933
1,000468,player,10,left,1325,774,58,106,31.38839681154503,21.14788011134867,32.213925605707374,21.68151369744293,31.801218573873193,21.414741015351236
