track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000182,goalkeeper,,right,1100,475,131,92,50.217882746234224,-1.949644036990252,51.3473002277188,-0.9590933705047093,50.78249656397318,-1.454384735609069
1,000183,goalkeeper,,right,1086,480,125,87,50.18042967223626,-2.0682723824090092,51.29112388594634,-1.0907528432819351,50.735676963496815,-1.5795315528101266
1,000184,goalkeeper,,right,1070,486,119,81,50.142424683510484,-2.185013104312338,51.23114553117209,-1.2230292615629308,50.686682723887394,-1.7040414707648075
1,000185,goalkeeper,,right,1054,492,112,76,50.10417179002488,-2.2998971320705848,51.16861519746227,-1.3552551617231008,50.63629047371993,-1.827596591918484
1,000186,goalkeeper,,right,1037,498,105,71,50.06622153255333,-2.412985103789448,51.104985888688546,-1.4868376490218875,50.58550155554629,-1.949931183899839
1,000187,goalkeeper,,right,1021,504,98,65,50.029354474850905,-2.5243356134272323,51.04183264791561,-1.6172739111931504,50.53549335819239,-2.070823516904954
1,000188,goalkeeper,,right,999,512,88,58,49.99454249748889,-2.6339789822738875,50.98076167990657,-1.746163753566703,50.48755456198911,-2.1900889857489383
1,000189,goalkeeper,,right,991,511,89,58,49.96291172307442,-2.7419177889653934,50.92334302574961,-1.8732320724967313,50.443032958995694,-2.3075915930442643
1,000190,goalkeeper,,right,979,510,91,59,49.93570320181627,-2.8481532537206076,50.87106144474903,-1.9983616787558112,50.40329124133797,-2.4232735458170955
1,000191,goalkeeper,,right,966,508,93,60,49.91422820806185,-2.9527272362868824,50.82528461683572,-2.1216224126665817,50.36966873974622,-2.5371908169496273
1,000192,goalkeeper,,right,954,506,95,60,49.89981407355049,-3.0557497773484545,50.78724343256407,-2.24327084151618,50.34344449408699,-2.649526748115731
1,000193,goalkeeper,,right,941,505,96,61,49.893745476997324,-3.1574592031400592,50.75802243188513,-2.363767152945652,50.32580305414935,-2.760630602803886
1,000194,goalkeeper,,right,921,502,99,62,49.89719220792431,-3.2582286588740295,50.73854792497335,-2.4837312019296363,50.317792438389034,-2.870998835049926
1,000195,goalkeeper,,right,921,500,98,64,49.911104645707795,-3.3585439032554643,50.72954439619455,-2.603866653353194,50.32025005113663,-2.9812260807974527
1,000196,goalkeeper,,right,922,495,93,70,49.936111691801116,-3.458946190141573,50.73148648709356,-2.7248625695268034,50.33372760621279,-3.091927424118357
1,000197,goalkeeper,,right,923,490,89,75,49.972409002052586,-3.5599302771962926,50.74453454512581,-2.8472459236641505,50.358403054250424,-3.203613632489558
1,000198,goalkeeper,,right,924,484,85,80,50.019627769334384,-3.661822168265083,50.76842818253589,-2.971237287892794,50.393961695742604,-3.3165579380093577
1,000199,goalkeeper,,right,924,479,81,85,50.07673693135864,-3.7646253957649556,50.80240216343115,-3.0965905646747087,50.43950524579597,-3.4306390367058595
1,000200,goalkeeper,,right,926,469,73,95,50.142007562749804,-3.8678997385228637,50.84514330548838,-3.2224765091617487,50.493512526135305,-3.5452221687389733
1,000201,goalkeeper,,right,926,469,72,95,50.21301831360484,-3.970725036513596,50.894773189158556,-3.347461431722071,50.55383347247437,-3.6591304687412514
1,000202,goalkeeper,,right,927,461,68,99,50.28673570772688,-4.071663523945748,50.948895965177165,-3.469504634150991,50.617753249102584,-3.770624781551456
1,000203,goalkeeper,,right,929,454,64,103,50.35969474367207,-4.168866552803047,51.00473825049072,-3.5861022127763107,50.68215247171769,-3.8775289557699253
1,000204,goalkeeper,,right,930,446,60,107,50.4282176387328,-4.260224081162453,51.05932019000404,-3.6944740708741985,50.74370215307176,-3.977398057126567
1,000205,goalkeeper,,right,932,439,57,110,50.48870533706631,-4.343575629025908,51.109701141674925,-3.7918178029835223,50.799132290735855,-4.067750791420417
1,000206,goalkeeper,,right,933,432,53,114,50.53791521753148,-4.416971350292028,51.153208079040226,-3.8756172103185276,50.845484933161444,-4.146354279542775
1,000207,goalkeeper,,right,935,423,48,119,50.57326949228347,-4.478904937513882,51.187697421319285,-3.9439094259037346,50.88039931477866,-4.211474065164693
1,000208,goalkeeper,,right,937,421,50,123,50.59302992674223,-4.528498067969977,51.21169020809522,-3.995503062737898,50.902266854347424,-4.262075324966888
1,000209,goalkeeper,,right,940,418,53,128,50.59646231940952,-4.565606529742241,51.22449928433943,-4.030125595577974,50.91037693629785,-4.297949712286289
1,000210,goalkeeper,,right,942,415,55,133,50.58384663543784,-4.590837054739499,51.226210755110785,-4.048453841145689,50.904912779833325,-4.319738910385819
1,000211,goalkeeper,,right,945,412,58,138,50.55640461881622,-4.605466804580506,51.21759973677908,-4.052050394911367,50.886873105529624,-4.328862613377756
1,000212,goalkeeper,,right,947,409,60,143,50.516149515155384,-4.611283517101097,51.19997878636882,-4.043200527710464,50.857921222866516,-4.327357043250569
1,000213,goalkeeper,,right,950,405,63,151,50.46565960974534,-4.6103719812485995,51.17499476123804,-4.024685918311029,50.82017021480659,-4.317655057893631
1,000214,goalkeeper,,right,949,407,69,149,50.407808494334716,-4.604894153589376,51.14439529650268,-3.999533033960578,50.77593129437665,-4.302350407668549
1,000215,goalkeeper,,right,948,410,78,146,50.34552452767962,-4.596887632926447,51.1098525543489,-3.9707669511025276,50.72750535881375,-4.283973931388065
1,000216,goalkeeper,,right,946,414,88,143,50.28157211639659,-4.588100924329714,51.07281633086521,-3.941186124931546,50.6770001648362,-4.264798590406753
1,000217,goalkeeper,,right,945,418,97,140,50.21837205834484,-4.5799028753687665,51.03442402430749,-3.9132061588192197,50.626195402451586,-4.246716129148541
1,000218,goalkeeper,,right,943,421,106,136,50.15789203156305,-4.573259057176749,50.99547749270979,-3.888763667354139,50.57647633549813,-4.231177230657186
1,000219,goalkeeper,,right,941,427,121,131,50.101576985058784,-4.568758035477896,50.95645614456063,-3.8692750622735255,50.5288054862647,-4.219184082268308
1,000220,goalkeeper,,right,943,427,120,132,50.05037464763268,-4.566676824028666,50.9176062625207,-3.8556465881952833,50.48378004304766,-4.211328149414196
1,000221,goalkeeper,,right,950,427,115,132,50.00476733207674,-4.567072643284356,50.87901851775393,-3.8483295493654404,50.44168646991475,-4.207863689720003
1,000222,goalkeeper,,right,956,426,110,133,49.96483042977269,-4.5698666712789695,50.84069655789686,-3.8473880743438618,50.40256407608921,-4.208783513279189
1,000223,goalkeeper,,right,963,426,105,134,49.93032388314975,-4.574908538553677,50.802635956769514,-3.852569971166453,50.36629023760143,-4.213886640936394
1,000224,goalkeeper,,right,970,426,101,135,49.90077000208979,-4.582030833308703,50.764859451492256,-3.863388131761064,50.332636967359456,-4.222846232056409
1,000225,goalkeeper,,right,982,426,92,136,49.875497479699035,-4.591037476315679,50.72740122705781,-3.87915996802097,50.30128510281989,-4.2352234612857975
1,000226,goalkeeper,,right,983,426,91,136,49.853746131913795,-4.601712760887385,50.69033277024957,-3.8990737222458414,50.27188965523107,-4.250505156394142
1,000227,goalkeeper,,right,988,424,88,138,49.83466647693086,-4.613779005278634,50.653691369273204,-3.9222070923770667,50.244043895521564,-4.268091891422038
1,000228,goalkeeper,,right,992,423,85,139,49.81740103721778,-4.6268722451230495,50.61748365492073,-3.947567706761286,50.2173218130368,-4.287306039167485
1,000229,goalkeeper,,right,997,421,81,141,49.80108661517128,-4.64050440064947,50.58162426432431,-3.974103189764942,50.191248627174346,-4.307377844628788
1,000230,goalkeeper,,right,1002,420,78,142,49.78487883617471,-4.654067365584996,50.545914370158094,-4.00074757771541,50.165302332512596,-4.327470667743074
1,000231,goalkeeper,,right,1007,418,75,143,49.768002822364224,-4.666820853426023,50.51006544197546,-4.026433593462941,50.13895093713132,-4.34668101204003
1,000232,goalkeeper,,right,1012,417,71,145,49.74976202452862,-4.67795354910014,50.4736976949842,-4.050158776618179,50.111656107986086,-4.364102155540753
1,000233,goalkeeper,,right,1017,416,71,145,49.72960074183806,-4.686638195097415,50.436405591234596,-4.071030478707459,50.08293717764278,-4.37887419800411
1,000234,goalkeeper,,right,1022,416,72,145,49.70711776722685,-4.692100135819523,50.39780029118129,-4.088317438031812,50.05239918433507,-4.390244112887109
1,000235,goalkeeper,,right,1028,416,72,145,49.682116052732916,-4.693734675672359,50.35759222215021,-4.101530019035408,50.01979897695769,-4.397664563179937
1,000236,goalkeeper,,right,1033,416,73,145,49.65464295276322,-4.691194707479711,50.315673240494775,-4.11047614633021,49.985106397863305,-4.40086569671281
1,000237,goalkeeper,,right,1038,415,73,145,49.62499900432774,-4.684460062153137,50.27216902947716,-4.115284377668513,49.94853484190928,-4.39990140003253
1,000238,goalkeeper,,right,1046,415,74,145,49.59374246465924,-4.673893191202051,50.227490434588084,-4.116429572207067,49.91056917775866,-4.395189977086464
1,000239,goalkeeper,,right,1053,416,72,146,49.561647857815146,-4.660237657190349,50.18232912125168,-4.114697035473789,49.871942824641366,-4.387495499261778
1,000240,goalkeeper,,right,1065,416,69,147,49.52967765404481,-4.644592443146434,50.13765885740659,-4.111136620191257,49.833624177848506,-4.377892078104622
1,000241,goalkeeper,,right,1078,417,67,148,49.49889857776789,-4.628306275678307,50.094668697402355,-4.106944004642774,49.79674137319549,-4.367651635613773
1,000242,goalkeeper,,right,1090,418,64,149,49.470375297444505,-4.612864477901456,50.05466013713349,-4.10334853525598,49.76247768193132,-4.358131286885702
1,000243,goalkeeper,,right,1102,419,61,150,49.44508567882978,-4.599723446960372,50.01895146635769,-4.101460424418886,49.73198128293322,-4.350614217812141
1,000244,goalkeeper,,right,1122,420,57,152,49.423823671734176,-4.590164175144911,49.988753926770634,-4.102147848195712,49.70625482378688,-4.346174944133805
1,000245,goalkeeper,,right,1126,420,56,152,49.40710218057535,-4.585147423214305,49.965040400798706,-4.105919377171475,49.686041200368656,-4.345548124866348
1,000246,goalkeeper,,right,1139,421,54,152,49.395103362575036,-4.585175798476595,49.94845032814693,-4.11283308440796,49.671751163193335,-4.349014149108855
1,000247,goalkeeper,,right,1152,421,52,151,49.38765693978991,-4.5902523149368415,49.93921673414935,-4.122492405210367,49.663416024169834,-4.356376314471603
1,000248,goalkeeper,,right,1165,422,50,151,49.38424219967608,-4.599817795179899,49.93712055266443,-4.134026482933163,49.660665832044515,-4.366919686440916
1,000249,goalkeeper,,right,1178,422,48,150,49.38403841586266,-4.61281273633208,49.94149848857863,-4.146189659507854,49.662758523250375,-4.3794917653688605
1,000250,goalkeeper,,right,1203,423,44,149,49.385979792831975,-4.627714392432472,49.95126749747676,-4.15742824740082,49.66861963435734,-4.392554411178216
1,000251,goalkeeper,,right,1204,423,45,149,49.38887096443617,-4.64267504307452,49.96501952368619,-4.166032429991,49.676947437824786,-4.404328914086722
1,000252,goalkeeper,,right,1214,423,51,149,49.39146890025227,-4.655666676332694,49.98110800318711,-4.170282828594564,49.68629712696694,-4.41294163542085
1,000253,goalkeeper,,right,1225,422,57,149,49.392614311478944,-4.664636459816286,49.997798209963534,-4.168590355803143,49.69522170298211,-4.416571659740989
1,000254,goalkeeper,,right,1235,422,63,149,49.39132358563483,-4.667692113169772,50.01339909803231,-4.159647745259937,49.702383793373045,-4.413619316228812
1,000255,goalkeeper,,right,1246,422,69,149,49.386877286470416,-4.663242638539638,50.026404315125966,-4.142528035828967,49.70667046542691,-4.402825730513518
1,000256,goalkeeper,,right,1256,421,76,149,49.378892872724634,-4.650166454036678,50.03562852443328,-4.1168017129984005,49.70729768734582,-4.383415512540143
1,000257,goalkeeper,,right,1268,421,83,149,49.36737010805586,-4.627921178910577,50.04031344668786,-4.082587591432143,49.70388609092117,-4.355177068689016
1,000258,goalkeeper,,right,1284,423,82,149,49.352681590403314,-4.596584876294291,50.040182375325415,-4.040546356867869,49.69648342062087,-4.318480048576303
1,000259,goalkeeper,,right,1302,425,82,149,49.33557574107347,-4.556887325699468,50.03549017320982,-3.991870103182546,49.68559114352263,-4.274285639624221
1,000260,goalkeeper,,right,1320,428,81,149,49.317106838858365,-4.510151240768854,50.026986771810726,-3.938191981650026,49.67211112370881,-4.224072080372805
1,000261,goalkeeper,,right,1338,430,81,149,49.298561278875546,-4.458190648175379,50.01585542587379,-3.881475945537547,49.657278001178774,-4.169728596179177
1,000262,goalkeeper,,right,1356,432,80,149,49.281369803175856,-4.4031857285936935,50.00361885020431,-3.8238919218394507,49.64256836242764,-4.113430417385492
1,000263,goalkeeper,,right,1380,435,80,149,49.26699384689532,-4.347508594939483,49.99200070328799,-3.7676586542692934,49.629574686015786,-4.057473048283261
1,000264,goalkeeper,,right,1393,434,78,151,49.25684810579635,-4.293525077573129,49.98281082912812,-3.7148754802346606,49.61990928976668,-4.004089004716802
1,000265,goalkeeper,,right,1413,431,75,154,49.25216694842919,-4.243446611458792,49.97775992706328,-3.667414642656684,49.61504487835524,-3.955319906060078
1,000266,goalkeeper,,right,1433,429,72,158,49.25394614967975,-4.199154996919757,49.97834475311434,-3.6267817567984664,49.61622798440183,-3.9128591171549605
1,000267,goalkeeper,,right,1453,427,70,161,49.262889944726275,-4.162084200737131,49.98574820096939,-3.5940403991112877,49.62440256502199,-3.8779549238536584
1,000268,goalkeeper,,right,1473,424,67,164,49.279337541150284,-4.133151705632463,50.00071882998964,-3.5697755770152613,49.64011295728763,-3.8513580135254326
1,000269,goalkeeper,,right,1505,420,63,170,49.303273111639086,-4.112714790515483,50.02355210760913,-3.5540740977948575,49.66349944219123,-3.833289861621758
1,000270,goalkeeper,,right,1512,421,63,169,49.334329374328505,-4.100575679692503,50.05407091490175,-3.5465457605597037,49.69429025485945,-3.8234559483480473
1,000271,goalkeeper,,right,1531,422,66,167,49.371786326778036,-4.096071337775689,50.09162158289965,-3.546418612891939,49.73179889681676,-3.8211383623087656
1,000272,goalkeeper,,right,1549,423,68,165,49.4146502732812,-4.098152623651002,50.135164605702734,-3.55261273393765,49.775008978171286,-3.8252723043027244
1,000273,goalkeeper,,right,1568,425,71,162,49.4616888562847,-4.105508138691644,50.18333088976507,-3.563846916250777,49.82261976889895,-3.834561437415974
1,000274,goalkeeper,,right,1586,426,73,160,49.51153573140467,-4.116730769039526,50.23455745265733,-3.578789981006879,49.87316643964284,-3.8476367674873266
1,000275,goalkeeper,,right,1621,429,78,156,49.56274176499303,-4.1304178822108515,50.287170764807065,-3.5961403791758535,49.92508730075816,-3.863146560119358
1,000276,goalkeeper,,right,1623,429,78,156,49.613875216057785,-4.1453339667201945,50.33950432624435,-3.6147726344696207,49.97683270928067,-3.879910855798454
1,000277,goalkeeper,,right,1642,431,75,154,49.66358278568074,-4.160487359122941,50.3899813583367,-3.633806798782234,50.02693700079813,-3.8969944880818694
1,000278,goalkeeper,,right,1660,433,72,152,49.710670270349006,-4.175184150382204,50.43719874239255,-3.652657442022181,50.07410085937886,-3.9137584569022135
1,000279,goalkeeper,,right,1678,436,70,151,49.754148502051336,-4.189038874607988,50.47997577341651,-3.6710416698625083,50.11723867441181,-3.929869260632616
1,000280,goalkeeper,,right,1696,438,67,149,49.79326345662192,-4.201964062713635,50.51737970495669,-3.688972774439991,50.15550652771617,-3.9452903501169745
1,000281,goalkeeper,,right,1714,440,65,147,49.8275100525501,-4.2140703247012,50.5487441927885,-3.706654183792757,50.18831826482298,-3.960179184803413
1,000282,goalkeeper,,right,1734,443,62,145,49.85664076947553,-4.225610547849062,50.57369141963216,-3.724418101172496,50.21536099665359,-3.9748285245498494
1,000283,goalkeeper,,right,1747,444,65,144,49.880656497005795,-4.236875885939469,50.59214288910859,-3.742598182864196,50.236595889847756,-3.9895508058335003
1,000284,goalkeeper,,right,1762,445,69,144,49.89977321771132,-4.248076977938643,50.60432128261949,-3.7613927172604953,50.25224246195072,-4.004550308930731
1,000285,goalkeeper,,right,1776,446,72,144,49.91438828644094,-4.259314997837395,50.610751739607096,-3.780803763774358,50.26276228360555,-4.019878337188673
1,000286,goalkeeper,,right,1791,447,76,144,49.9250535209704,-4.270524035135729,50.61226432134761,-3.8005677082703246,50.268846789428764,-4.0353696425226975
1,000287,goalkeeper,,right,1805,449,79,144,49.9324065155315,-4.281464737098244,50.60993269201387,-3.8201337112493983,50.271352174883,-4.05062858461142
