track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000194,player,14,right,1108,568,100,91,0.21582950910465118,4.767830271863264,1.4505964039639394,4.705373023240986,0.833403978801182,4.736925648375756
1,000195,player,14,right,1112,568,100,90,0.2024568995435493,4.780434890642269,1.4363387496875635,4.709382267860255,0.819614695412793,4.745226427279828
1,000196,player,14,right,1134,568,100,89,0.1901711254391955,4.789668368306915,1.4231706220166187,4.709844483926072,0.806913679572926,4.750066697271933
1,000197,player,14,right,1156,568,100,87,0.17925732773402897,4.795294512029736,1.411413782848338,4.70653275203138,0.7956045559738213,4.751214888043015
1,000198,player,14,right,1179,568,99,85,0.16993245937155158,4.797345753719927,1.4013084797739745,4.699476124532028,0.7859161577661632,4.748701836922401
1,000199,player,14,right,1201,568,99,83,0.1623492062478437,4.79614584235029,1.3930017646756538,4.688989212485772,0.7779986000575603,4.742846904765409
1,000200,player,14,right,1244,567,98,80,0.15656373313275693,4.792319828629895,1.3865262838025436,4.675681459347631,0.7718965261066892,4.734267574584436
1,000201,player,14,right,1245,567,98,80,0.1525019293234086,4.786724463218367,1.3817822550233696,4.660387289824326,0.7675232070215775,4.723809694802146
1,000202,player,14,right,1272,568,98,78,0.14999330907716238,4.780409867456643,1.3785422565664323,4.644139863737235,0.7646798251830522,4.712515156837581
1,000203,player,14,right,1300,568,97,76,0.14874143086357128,4.774480583975732,1.3764399315114153,4.628033113251878,0.7630350257683864,4.701483423487292
1,000204,player,14,right,1327,569,97,75,0.1483689086654399,4.769992799267101,1.375001944068637,4.61312636611279,0.7621633863151268,4.691772426351412
1,000205,player,14,right,1354,569,96,73,0.1484297802915445,4.7678711598084265,1.373647038345977,4.600368458813996,0.76155110703158,4.684319026111381
1,000206,player,14,right,1381,570,96,71,0.14844706582437495,4.768773248556235,1.3717179863738058,4.590469851947979,0.7606307527362576,4.679807310703501
1,000207,player,14,right,1429,571,95,68,0.14794976473464092,4.773033760692979,1.368510374971866,4.583849795786548,0.7588141420734905,4.678614277866396
1,000208,player,14,right,1436,571,95,68,0.14651628918347295,4.780623800330578,1.363319871786916,4.580598744874124,0.7555377029445106,4.6807707013184165
1,000209,player,14,right,1470,572,96,69,0.14380000266600182,4.791144746753766,1.3554792417557338,4.580470315022138,0.7502937671145147,4.685954063561722
1,000210,player,14,right,1503,573,97,69,0.13957648159630598,4.803895468110985,1.3444313922678324,4.582941433342535,0.7426907808850569,4.693552243170073
1,000211,player,14,right,1536,574,98,70,0.13375564468913603,4.817937542545339,1.3297833048005274,4.587266903299915,0.7324863594436503,4.702723437366004
1,000212,player,14,right,1570,574,99,70,0.12639193555218664,4.8322298301487105,1.3113669389260298,4.5925978799471086,0.7196229271550422,4.7125226907857405
1,000213,player,14,right,1618,576,101,71,0.11767911289920577,4.845739955311705,1.2892920904849139,4.598075700524827,0.7042516111592596,4.722004558765139
1,000214,player,14,right,1635,576,101,71,0.10794342024567823,4.857592953848965,1.2639947891844148,4.602960857882692,0.6867531156157375,4.730361923222031
1,000215,player,14,right,1665,577,101,71,0.09759249223716755,4.867169514465518,1.236230729783921,4.606714621281944,0.6677089551249357,4.737015916700012
1,000216,player,14,right,1695,578,101,71,0.08709993241566863,4.874167437004264,1.2070779069248774,4.609049599330986,0.6478951070124565,4.741671926224312
1,000217,player,14,right,1725,580,101,71,0.07696682382630968,4.878624168330899,1.1778856337630434,4.609948974169486,0.6282372886274238,4.744340478823365
1,000218,player,14,right,1755,581,101,71,0.0676800064390419,4.8808703371114355,1.1501823378545981,4.6096273131654675,0.60974393933464,4.745294390728666
1,000219,player,14,right,1806,583,101,71,0.05967339432723747,4.881476924474821,1.1255488952691735,4.608495122019537,0.5934234490468044,4.745024609788561
1,000220,player,14,right,1816,583,93,71,0.05332764894145944,4.8811079983102665,1.1055057182364827,4.607035594573538,0.5802274275234107,4.744104963466448
1,000221,player,14,right,1873,583,46,71,0.04893540716400899,4.8804209282629,1.0913490277623048,4.605734767221883,0.5709512817624405,4.743107306434438
1,000222,player,14,right,1873,583,46,71,0.04668769202652878,4.879936360942347,1.0840188511186692,4.604979830176784,0.5661612905144457,4.742485670540412
1,000385,player,14,right,1908,697,11,159,-25.003362502311088,3.700551851373646,-24.82806489790321,3.5401291085307585,-24.915718306654142,3.6203503508330295
1,000386,player,14,right,1907,695,12,161,-25.013020564211796,3.694136233337962,-24.837512738611206,3.533498506812672,-24.925271110241226,3.6138271910437525
1,000387,player,14,right,1896,686,23,171,-25.031180352734257,3.682056967248241,-24.85528063654301,3.521017145782194,-24.94323467416538,3.6015467832488928
1,000388,player,14,right,1878,671,41,189,-25.05565714343691,3.6657753125116024,-24.879233641780356,3.504197191398271,-24.967449194405436,3.5849958511386752
1,000389,player,14,right,1879,671,40,189,-25.083499358861644,3.6472635718760142,-24.90648532896873,3.4850781080616855,-24.994995715169594,3.566180293429529
1,000390,player,14,right,1891,671,28,189,-25.111340389574362,3.628773486884336,-24.93374235376935,3.465986445502379,-25.022544310127145,3.5473892727262166
1,000391,player,14,right,1892,679,27,176,-25.135842775618137,3.6124783141395906,-24.9577379007781,3.449167997237808,-25.04679289446418,3.5308323321186483
1,000392,player,14,right,1901,739,18,82,-25.154033678904717,3.6003871668994765,-24.975555214365244,3.4366906491337064,-25.064796718314017,3.518547987508607
1,000393,player,14,right,1901,739,18,82,-25.163707649196773,3.5939723629303035,-24.985030379339598,3.430070236706148,-25.074371134216097,3.512030327740172
2,000001,player,44,right,904,670,89,177,4.714842597086113,5.157705024565201,5.593653749154254,5.249925103936326,5.154189813686649,5.204468376464535
2,000002,player,44,right,915,671,89,176,4.7275769425602645,5.156564399572604,5.606680648737155,5.248713087831086,5.167071430495283,5.203292809765227
2,000003,player,44,right,925,672,89,175,4.752697887486761,5.154404317184893,5.632353003203053,5.24640991150092,5.1924700384042595,5.201062627838128
2,000004,player,44,right,935,673,89,174,4.789544525345219,5.151459785169526,5.669941962071865,5.24325008769609,5.2296907017824035,5.198012466250825
2,000005,player,44,right,945,674,89,173,4.837198559172418,5.14807538003889,5.718428410353944,5.2395769022442975,5.277764635327405,5.194486075626305
2,000006,player,44,right,955,675,89,172,4.8945614507851145,5.144689421966514,5.776582019318475,5.2358264284161065,5.33552731070894,5.1909204166474465
2,000007,player,44,right,968,676,89,171,4.960434502381809,5.1418226097908875,5.84304664625164,5.232516201659944,5.401701204067976,5.1878343238520594
2,000008,player,44,right,974,675,89,172,5.033608338729587,5.140040264559574,5.916437763115754,5.230207284700954,5.474989259117978,5.1857906796147955
2,000009,player,44,right,982,673,90,173,5.112922144639877,5.139927237144442,5.995415610175382,5.229480211473165,5.554141086195846,5.185371851826626
2,000010,player,44,right,990,672,91,174,5.197315844638801,5.142045398398543,6.078751784587077,5.230892832380482,5.638012353465825,5.187137397390932
2,000011,player,44,right,999,670,92,175,5.285861852732653,5.14689791837453,6.165379672466392,5.234946377328128,5.725605876525799,5.191589248127782
2,000012,player,44,right,1007,669,93,176,5.377770811798498,5.154889296356778,6.25441862966312,5.242046616502937,5.816086582616872,5.199132341694904
2,000013,player,44,right,1021,666,95,178,5.4723839232503195,5.166291467123233,6.34518214053243,5.252471276078523,5.9087817531071885,5.210041405785414
2,000014,player,44,right,1025,666,94,178,5.569159208296238,5.181205352594852,6.437174560436824,5.266332284997257,6.003172527297955,5.224422877378265
2,000015,player,44,right,1037,666,92,178,5.667641162425304,5.19955102686299,6.530064766301667,5.283566646960847,6.09886555295509,5.242205424763214
2,000016,player,44,right,1049,667,89,178,5.767444687108541,5.2210685093519995,6.623665280261831,5.303936451954907,6.195574515470908,5.263140353292593
2,000017,player,44,right,1061,667,87,178,5.868235010417227,5.245323930965195,6.717899847002201,5.3270342028147315,6.293093885644107,5.286807335071197
2,000018,player,44,right,1073,667,84,178,5.969720750257865,5.271723093708192,6.812776141922486,5.35229443370122,6.391281805653363,5.312626976870693
2,000019,player,44,right,1095,668,80,178,6.071645085115009,5.299564250237083,6.908350690238901,5.379044151646017,6.490038132546211,5.339912398347049
2,000020,player,44,right,1097,668,80,178,6.173790927060477,5.328078572708705,7.0047058043498724,5.406541000758964,6.589295491596383,5.367908509466512
2,000021,player,44,right,1108,669,80,178,6.275972689329157,5.35650155920428,7.101915009952502,5.434042435524967,6.688997871069013,5.395862263271925
2,000022,player,44,right,1119,669,80,178,6.378047008219785,5.384124026537115,7.200028504899474,5.460854752345849,6.789098706298657,5.423072623282521
2,000023,player,44,right,1130,670,80,178,6.479912423426173,5.410351127212867,7.29905415717521,5.486390914110998,6.8895512149486615,5.4489489530074104
2,000024,player,44,right,1141,670,80,178,6.58149416185679,5.43480021265953,7.398930980857624,5.510268515168418,6.990287519438857,5.473108886729697
2,000025,player,44,right,1160,671,80,178,6.682756069905778,5.457274434589444,7.499539440635831,5.532282473313423,7.091229762822063,5.4953514783680015
2,000026,player,44,right,1162,671,80,178,6.783682187975062,5.477818400620394,7.600687948781154,5.552462960806206,7.192274138478968,5.515713965817406
2,000027,player,44,right,1170,671,82,178,6.884274476091622,5.496702054594864,7.702123446185475,5.57106038860734,7.29329503926862,5.534456212529897
2,000028,player,44,right,1178,670,83,178,6.9845536119068825,5.514369973076074,7.80355254511051,5.588496245837616,7.3941560313633365,5.552010805322983
2,000029,player,44,right,1186,670,85,178,7.084554295658669,5.531401608190691,7.9046600039519195,5.6053259419547725,7.49471674435641,5.568944610770086
2,000030,player,44,right,1194,669,86,178,7.184325563824396,5.548426839528884,8.005136821727454,5.622156260649046,7.594847081361423,5.58587533498936
2,000031,player,44,right,1202,669,88,178,7.283941586011737,5.566043323082561,8.104719698760011,5.639564379738118,7.694452358962295,5.603389753918661
2,000032,player,44,right,1211,668,89,178,7.383491477152195,5.584784737451863,8.203206512224629,5.658068606930128,7.7934759575431345,5.622013255131334
2,000033,player,44,right,1218,667,89,179,7.48308962637506,5.605032856171059,8.300493048650155,5.678041604155283,7.89192286484656,5.642122543657088
2,000034,player,44,right,1226,667,88,180,7.582863745409647,5.627017573346351,8.396578020408185,5.699711639008772,7.989856217965555,5.663946321782518
2,000035,player,44,right,1234,666,87,180,7.682947332230276,5.650803430471434,8.49157304658019,5.72315026516128,8.087398537234195,5.687552433548756
2,000036,player,44,right,1243,665,86,181,7.783463928782856,5.676306734518069,8.585692954490149,5.748289427111944,8.184719011390879,5.712864995517958
2,000037,player,44,right,1251,665,86,182,7.884505752064296,5.703327505123467,8.679234355987424,5.774953525760374,8.2820121029042,5.739696403716088
2,000038,player,44,right,1265,664,84,183,7.986112943816855,5.731576980039347,8.77254533559874,5.8028852783605815,8.379472020289336,5.767774012598778
2,000039,player,44,right,1267,664,83,183,8.088259719056257,5.76070284448587,8.865994636821354,5.831769233190379,8.477270378288077,5.796764472845335
2,000040,player,44,right,1276,665,80,183,8.190823397045556,5.790324174919646,8.959916312899304,5.861263845261268,8.575513034705226,5.826307208239012
2,000041,player,44,right,1284,666,77,183,8.293588975237144,5.8200344925061485,9.054579220133995,5.891001000133257,8.674227109723308,5.856015646462263
2,000042,player,44,right,1292,667,74,183,8.396250589299676,5.8494002952627016,9.15015187362423,5.920580061895399,8.773344133480547,5.8854734629512375
2,000043,player,44,right,1300,668,71,183,8.498414414077029,5.877984714076286,9.2466650734566,5.9495880397753576,8.872682793159692,5.914256428519823
2,000044,player,44,right,1316,669,65,183,8.59962062514002,5.905358164545973,9.343994212490648,5.9776063070098715,8.97195105235528,5.941941040463753
2,000045,player,44,right,1316,669,65,183,8.699387118690293,5.9310941868859155,9.441868576659715,6.004203841061978,9.070772645575643,5.968099014209566
2,000046,player,44,right,1320,669,68,183,8.797243701783527,5.954782482199971,9.539880215893227,6.028948481571913,9.16870859645076,5.992309389718464
2,000047,player,44,right,1323,668,70,182,8.892770867503113,5.97608670363188,9.637506860625292,6.051464984612074,9.265288050604566,6.0142164290874325
2,000048,player,44,right,1327,668,73,182,8.985656935788828,5.994737597901851,9.734168706409406,6.071429677864428,9.360065233331426,6.033523505859321
2,000049,player,44,right,1330,668,75,182,9.075725402808821,6.010581293751613,9.829269251510041,6.088621805751484,9.452653541975929,6.050042927646043
2,000050,player,44,right,1334,667,78,182,9.162954818051722,6.0236101634717985,9.92224247354007,6.102959484656044,9.542759073263392,6.063729368320919
2,000051,player,44,right,1337,667,80,182,9.247504668996172,6.033946600299295,10.012621185474313,6.114488259273691,9.630227760878382,6.074666084945382
2,000052,player,44,right,1341,666,83,182,9.329674920208877,6.041893693940582,10.10004419568509,6.123438369098297,9.715028735719573,6.083118937793148
2,000053,player,44,right,1345,666,85,182,9.409887707400529,6.047907154903282,10.18429654661649,6.1302028086867875,9.797265314647678,6.089511453189985
2,000054,player,44,right,1348,666,87,182,9.488636203629785,6.052581670135589,10.265313220278946,6.135328369884144,9.877151314947074,6.094413600644354
2,000055,player,44,right,1352,665,90,182,9.566415704903346,6.056647917464717,10.34316219325964,6.139518008297754,9.954968144672545,6.098541543143002
2,000056,player,44,right,1355,665,92,182,9.643661453320973,6.0609413312827325,10.41802289341894,6.143602324371925,10.031022967427262,6.10272782320404
2,000057,player,44,right,1360,664,96,181,9.720696365403088,6.0663491864807435,10.4901612177591,6.148487170231464,10.105610096569517,6.10786875712186
2,000058,player,44,right,1368,664,91,182,9.797677330951409,6.073802999440098,10.559881811125548,6.15514609026287,10.178960291076,6.114916867385858
2,000059,player,44,right,1379,663,86,182,9.87458329692483,6.084222168484632,10.627505257537889,6.164560555628611,10.251223397309088,6.124822821021524
2,000060,player,44,right,1391,663,80,182,9.951207311952846,6.098471840777437,10.693328073065926,6.177672912635696,10.322444361738647,6.138490816785487
2,000061,player,44,right,1402,662,75,182,10.02718260010324,6.117319386067432,10.757602838919894,6.195337193880081,10.392566316387637,6.156732171144431
2,000062,player,44,right,1413,661,69,182,10.102016952324318,6.141413271353903,10.820514630958701,6.218291411147463,10.461435966366126,6.1802408411784455
2,000063,player,44,right,1430,661,60,182,10.175153785939147,6.171220853754409,10.882182510645606,6.247088061705173,10.5288348398493,6.209527507934429
