track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000383,goalkeeper,,left,539,426,67,79,-50.50212606471309,3.0398991230167365,-49.4732120429141,2.374900342589987,-49.98760689848517,2.7073589002557052
1,000384,goalkeeper,,left,536,426,68,79,-50.50422654858991,3.0177765730203077,-49.470058103077136,2.350264645160236,-49.98707673533802,2.68397785335357
1,000385,goalkeeper,,left,533,426,69,79,-50.505214791047,2.993542714571693,-49.466276954458216,2.3243454770890066,-49.98567563695962,2.658898676649967
1,000386,goalkeeper,,left,529,427,70,80,-50.50526546341341,2.96709970588573,-49.46244906566364,2.29722852843216,-49.98378156590519,2.632115528518489
1,000387,goalkeeper,,left,526,427,71,80,-50.5046294383783,2.9383578898527043,-49.459190945178676,2.2689562796248683,-49.98182864585929,2.6036050816600356
1,000388,goalkeeper,,left,523,427,72,81,-50.50356737347362,2.9073066594254886,-49.45705587159004,2.239586965356513,-49.98022428803457,2.573391418759946
1,000389,goalkeeper,,left,518,427,73,81,-50.502300219958066,2.8740611191424943,-49.456458421038455,2.209235716857499,-49.97928667669457,2.5415899136960096
1,000390,goalkeeper,,left,518,427,72,81,-50.500954615588384,2.8388942966069184,-49.45759890793939,2.1781008630853576,-49.97917966634573,2.508436475073505
1,000391,goalkeeper,,left,518,427,71,81,-50.49952720218797,2.8022437064055534,-49.46041756630528,2.1464695982212136,-49.979872018531765,2.474293653406166
1,000392,goalkeeper,,left,518,427,70,82,-50.4978427068164,2.7647110620311266,-49.46454809384163,2.114719391771046,-49.9810932006538,2.4396511931931903
1,000393,goalkeeper,,left,518,426,69,82,-50.49554333435874,2.7270305752588437,-49.46931332772827,2.0832936110544726,-49.98232590759374,2.405097986328462
1,000394,goalkeeper,,left,518,426,67,82,-50.492097418657494,2.6900178011694416,-49.47375074200922,2.052659873573215,-49.98282315390842,2.3712756798608776
1,000395,goalkeeper,,left,518,426,66,82,-50.48681907822048,2.654529586627907,-49.476656357960195,2.023290623585546,-49.981639978904276,2.33884889709576
1,000396,goalkeeper,,left,518,425,65,82,-50.478924795736866,2.6214083306023848,-49.476674058059835,1.995629709944956,-49.97770645382929,2.30846068817684
1,000397,goalkeeper,,left,518,425,63,83,-50.46761688742153,2.5914161354546406,-49.47241848569968,1.9700526793613877,-49.96993082301093,2.280679730247492
1,000398,goalkeeper,,left,518,425,62,83,-50.45217166017614,2.5651990427523597,-49.46260573175043,1.9468607027600175,-49.95730893352504,2.2559794132985265
1,000399,goalkeeper,,left,518,424,61,83,-50.43204014090233,2.543251485616603,-49.44619695467773,1.9262736368306397,-49.9390464222851,2.2347166050785843
1,000400,goalkeeper,,left,518,424,59,83,-50.40693857883767,2.5259006233968235,-49.42252825453228,1.9084389818150909,-49.91466893146127,2.2171283139097686
1,000401,goalkeeper,,left,517,424,57,83,-50.376925802960876,2.513297444115236,-49.39142081389301,1.893441065966915,-49.8841158999312,2.2033318574193044
1,000402,goalkeeper,,left,518,424,57,83,-50.34244046412382,2.5054319916734533,-49.353240649802146,1.8813251089087457,-49.84778911446808,2.193344539961353
1,000403,goalkeeper,,left,524,426,59,84,-50.30430474273275,2.5021439430097665,-49.30890909361793,1.872105230895651,-49.80655985471365,2.1870929764115026
1,000404,goalkeeper,,left,532,428,63,84,-50.26368077605115,2.5031546465691337,-49.25985678221229,1.8657801892462984,-49.7617241926031,2.184437031412184
1,000405,goalkeeper,,left,535,429,67,85,-50.22198038879415,2.508101694054618,-49.20790880291198,1.8623485227200298,-49.71490041875376,2.1851946731141667
1,000406,goalkeeper,,left,542,432,75,85,-50.1807578910567,2.5165654765285437,-49.155147874219814,1.8618021824202817,-49.66790709400777,2.189152101518716
1,000407,goalkeeper,,left,545,432,75,86,-50.141577651339745,2.528100000878976,-49.10374152952627,1.864123147388285,-49.62261041698673,2.1960774591595005
1,000408,goalkeeper,,left,548,432,76,86,-50.105880179792926,2.5422608318888913,-49.055762788977155,1.869279908312553,-49.5807675663083,2.20573302299694
1,000409,goalkeeper,,left,551,432,77,86,-50.07487311976344,2.558620914289226,-49.013037498827686,1.8772145096104507,-49.54389581717431,2.2178766082885573
1,000410,goalkeeper,,left,554,432,79,87,-50.04943820913679,2.5767883127553644,-48.97701175789753,1.8878405358909258,-49.51315965972546,2.2322693869631522
1,000411,goalkeeper,,left,557,432,80,87,-50.03008266450966,2.596418451693899,-48.94867385884257,1.90104413850192,-49.48930739328189,2.2486824809810266
1,000412,goalkeeper,,left,560,432,81,88,-50.01691964919469,2.6172250566252524,-48.9285149630936,1.9166915784909588,-49.4726416389114,2.2669061700509996
1,000413,goalkeeper,,left,562,432,82,88,-50.00969107891967,2.638997519097966,-48.91653943903032,1.9346570116807722,-49.463035831196585,2.286772416081061
1,000414,goalkeeper,,left,567,432,83,89,-50.007805334569866,2.661608182657825,-48.91230556134042,1.9548401413024958,-49.45997342574828,2.308167335619847
1,000415,goalkeeper,,left,568,432,83,89,-50.01040710852741,2.6850285386819737,-48.91500353996335,1.9771990997646192,-49.462621821012945,2.3310557261851734
1,000416,goalkeeper,,left,570,432,82,89,-50.01644275926739,2.70934087468663,-48.92353688771496,2.0017790085285982,-49.46990574649913,2.3555011852829173
1,000417,goalkeeper,,left,571,432,82,90,-50.02473834860424,2.734740648739741,-48.93662188409846,2.0287297851000208,-49.48059605919703,2.3816762269313796
1,000418,goalkeeper,,left,573,431,81,90,-50.03406691614153,2.761536906620596,-48.95287703349102,2.058317250167903,-49.49338816863835,2.409868077575032
1,000419,goalkeeper,,left,575,431,80,91,-50.04321953682174,2.790127204133172,-48.970916665820624,2.0909043550844473,-49.50698442820873,2.440456787385064
1,000420,goalkeeper,,left,577,431,80,91,-50.051060417683914,2.820968062957533,-48.989426833659344,2.1269233281243762,-49.52015968829055,2.4738865648715755
1,000421,goalkeeper,,left,579,431,79,92,-50.05657538544624,2.854535689941141,-49.00722997344698,2.166833507355642,-49.53181791244798,2.510625078608563
1,000422,goalkeeper,,left,580,431,79,92,-50.05891797458469,2.891264880180657,-49.0233415594833,2.211054108042049,-49.54104357113073,2.5510993072460573
1,000423,goalkeeper,,left,582,431,78,92,-50.057447499729456,2.9314913395270317,-49.037012376715985,2.259898558494551,-49.54714181587005,2.5956338710936206
1,000424,goalkeeper,,left,584,430,77,93,-50.05174912604684,2.975398839716442,-49.04774697276059,2.3135139576087203,-49.54965772235764,2.6443943289591783
1,000425,goalkeeper,,left,586,430,77,93,-50.04165005474559,3.0229784877241173,-49.055312373847656,2.371833542898004,-49.54838870770566,2.6973430277015424
1,000426,goalkeeper,,left,589,430,76,94,-50.027218533181625,3.0740048761983707,-49.05972653767267,2.434549266091696,-49.54337821859184,2.7542134395246833
1,000427,goalkeeper,,left,589,430,76,94,-50.008745839704204,3.128038721114867,-49.06122593423586,2.5011117712502604,-49.53489046887721,2.8145114423391466
1,000428,goalkeeper,,left,592,429,74,98,-49.98671227532999,3.1844572243889195,-49.0602189208172,2.570763633370536,-49.52337007900325,2.8775470930293543
1,000429,goalkeeper,,left,594,428,72,101,-49.96172459799002,3.242513994068761,-49.057209173944614,2.642603323937586,-49.5093724616327,2.942496540744452
1,000430,goalkeeper,,left,597,426,70,105,-49.93446704295602,3.3013959789329004,-49.05274026671276,2.71564516261115,-49.493511648118584,3.0084604847131726
1,000431,goalkeeper,,left,599,425,68,108,-49.9056261004274,3.360314657116289,-49.04731371675008,2.7889236583948387,-49.476381604168374,3.0745618814507187
1,000432,goalkeeper,,left,602,424,65,112,-49.87582706007274,3.4185740768409425,-49.04132393258314,2.861563114846476,-49.45849204342693,3.14001480769309
1,000433,goalkeeper,,left,604,423,64,114,-49.84558757089787,3.4756286816315782,-49.035020245936096,2.9328457107528716,-49.440226219198564,3.2041874119515787
1,000434,goalkeeper,,left,607,422,62,115,-49.81528535570335,3.5311156416210707,-49.02847847827717,3.0022457574713894,-49.421810589799385,3.266635225343424
1,000435,goalkeeper,,left,609,421,60,117,-49.785153824258316,3.5848540188170013,-49.02160752334389,3.0694316197339937,-49.40331594845012,3.327101725946458
1,000436,goalkeeper,,left,612,420,58,119,-49.755297873895785,3.6368241691063043,-49.01417661489794,3.1342451753786458,-49.384678991476235,3.3854977922233465
1,000437,goalkeeper,,left,614,419,56,120,-49.725735815793996,3.6871091955345956,-49.00586986904893,3.1966423198078506,-49.36575058468233,3.441842702943095
1,000438,goalkeeper,,left,617,418,54,122,-49.696443379321714,3.735838861295518,-48.99634384074153,3.256635426401007,-49.34634657283564,3.49620734251075
1,000439,goalkeeper,,left,620,416,51,124,-49.66740852553037,3.78312212882354,-48.98529520999054,3.314225754503203,-49.32630904700772,3.5486466852647625
1,000440,goalkeeper,,left,622,417,51,125,-49.63866045197884,3.829005606484017,-48.972501841182016,3.3693630974616187,-49.30554138452157,3.599158847023751
1,000441,goalkeeper,,left,625,418,50,126,-49.610299763807426,3.873442319623691,-48.95786635788238,3.421918086825908,-49.28404512562776,3.6476556237454867
1,000442,goalkeeper,,left,628,420,49,127,-49.582483294439136,3.9163013187949014,-48.94141211028894,3.4716972745932115,-49.261910360949315,3.6939748310106353
1,000443,goalkeeper,,left,631,422,48,128,-49.55539506071605,3.957402286659396,-48.92326312483553,3.5184866399167,-49.239291155325006,3.737919343108183
1,000444,goalkeeper,,left,634,423,48,128,-49.529201797428854,3.9965634066417595,-48.90360881591507,3.562104459573482,-49.21636571032001,3.779307480964316
1,000445,goalkeeper,,left,637,425,47,129,-49.50398822648782,4.033669009311778,-48.882642743063556,3.602476985494962,-49.193273287802725,3.8180446248927984
1,000446,goalkeeper,,left,642,428,45,131,-49.47970645331176,4.068729992819135,-48.86051017237377,3.63970304547055,-49.17006272821624,3.8541857438979314
1,000447,goalkeeper,,left,642,428,46,131,-49.45613282869139,4.1019271779713575,-48.83725894279716,3.6740965768458986,-49.14664629126555,3.8879783270979527
1,000448,goalkeeper,,left,645,429,48,129,-49.432851957481304,4.133628404622124,-48.81281000517662,3.7061984633139864,-49.122776922764935,3.919876846194071
1,000449,goalkeeper,,left,647,431,51,128,-49.409267246427234,4.164374192648129,-48.78694975776169,3.736753041489302,-49.09804969118106,3.950523836445395
1,000450,goalkeeper,,left,649,432,53,127,-49.384642753603714,4.194833485127515,-48.75934770495853,3.766650027245385,-49.07193153720967,3.980698729012637
1,000451,goalkeeper,,left,653,434,57,124,-49.358167257634655,4.225735328934498,-48.72959459276758,3.796840526808837,-49.043812372237916,4.011241694718271
1,000452,goalkeeper,,left,653,434,57,124,-49.32902517329433,4.257795600555796,-48.69724888150955,3.8282485929460313,-49.013063768917874,4.042972783032126
1,000453,goalkeeper,,left,656,436,57,125,-49.296491072678315,4.291627691029184,-48.661907420592975,3.861666763955994,-48.97912155508177,4.076595031596601
1,000454,goalkeeper,,left,659,437,57,126,-49.25998802410466,4.327686823865324,-48.62324868489857,3.897690713439447,-48.94153659868472,4.112633948429692
1,000455,goalkeeper,,left,661,439,56,127,-49.219147963079955,4.366224142325632,-48.58108344500778,3.9366670155900856,-48.90003032614596,4.151388436796869
1,000456,goalkeeper,,left,664,440,56,128,-49.17384510131585,4.407267326933192,-48.53538647776207,3.9786725079994745,-48.85452728130492,4.192910784859709
1,000457,goalkeeper,,left,667,441,55,129,-49.124199072068095,4.450635215038755,-48.48630508457642,4.0235321440282314,-48.805160957837714,4.237022902063113
1,000458,goalkeeper,,left,670,443,55,130,-49.07055480379513,4.495974205243619,-48.43415056404665,4.0708624623606315,-48.752259474830495,4.283356257739922
1,000459,goalkeeper,,left,673,444,55,131,-49.01344525778764,4.542807367717632,-48.37937400568664,4.120128696372283,-48.69631484512857,4.331404992743199
1,000460,goalkeeper,,left,676,446,54,132,-48.95353477399585,4.590596436663062,-48.32252568188944,4.170715960105589,-48.63793434955413,4.380592512101222
1,000461,goalkeeper,,left,679,447,54,133,-48.89155345514377,4.638808884976006,-48.264202948531825,4.222007016505452,-48.57778167494196,4.430343903777909
1,000462,goalkeeper,,left,682,449,54,134,-48.82823376913268,4.686960248310121,-48.20500033793473,4.273427240017183,-48.51652028926824,4.480129600380193
1,000463,goalkeeper,,left,685,450,53,135,-48.764254018623575,4.734664164319003,-48.14545857322147,4.324502791670578,-48.45475965471524,4.5295194661363105
1,000464,goalkeeper,,left,690,452,53,137,-48.70019000138154,4.781645794831929,-48.08602219206581,4.374875058880184,-48.39300989336528,4.5781967445171095
1,000465,goalkeeper,,left,691,453,52,137,-48.63648444073611,4.827746161891683,-48.02701064951995,4.424305383711065,-48.331652050719505,4.625962587900665
1,000466,goalkeeper,,left,692,455,52,137,-48.57343641626398,4.872907759583925,-47.96860627710736,4.472659382397147,-48.27092679154737,4.672721023822962
1,000467,goalkeeper,,left,693,457,52,137,-48.51120565769194,4.917143777698994,-47.91085613815552,4.519874230606591,-48.21093747508748,4.718447209783717
1,000468,goalkeeper,,left,694,458,51,137,-48.44983302764945,4.960502000272812,-47.85368978717361,4.565920623788603,-48.15166927641717,4.763150362871745
1,000469,goalkeeper,,left,696,460,51,137,-48.38927431775962,5.0030228814713,-47.79695083492066,4.610759371446276,-48.093021867127725,4.806831094906951
1,000470,goalkeeper,,left,697,462,50,137,-48.32944254930711,5.044698769001173,-47.74043753969147,4.654299689764802,-48.03485086112504,4.849440170357717
1,000471,goalkeeper,,left,698,463,50,137,-48.27024188125434,5.085450042483867,-47.68393857190913,4.696376939549415,-47.977002651094125,4.8908554446442665
1,000472,goalkeeper,,left,699,465,50,137,-48.21159490487439,5.125114987150865,-47.62726331598285,4.7367449680596465,-47.91934320696597,4.930872972100683
1,000473,goalkeeper,,left,701,467,49,137,-48.15347233794938,5.163445106559097,-47.57027549482155,4.775074619966534,-47.86178973543759,4.9692039179702965
1,000474,goalkeeper,,left,702,469,49,137,-48.09589366632048,5.200128403375896,-47.51290113039539,4.810982672654616,-47.80431498145204,5.005500666792157
1,000475,goalkeeper,,left,703,470,49,137,-48.038919407523395,5.234825161359564,-47.45512845641111,4.844073460060197,-47.74694331681896,5.0393955256665
1,000476,goalkeeper,,left,706,474,48,137,-47.98263667179649,5.26720799735595,-47.3970023058697,4.873986333131656,-47.689740713715025,5.070544480046068
1,000477,goalkeeper,,left,706,474,48,137,-47.927134969148916,5.2970039294570075,-47.33860617598227,4.900442375327095,-47.632793681007215,5.098671585794527
1,000478,goalkeeper,,left,708,474,49,136,-47.87248680012216,5.324033898103954,-47.28005056700675,4.923290365968662,-47.5761937282962,5.123611710967682
1,000479,goalkeeper,,left,711,475,50,136,-47.81871866939838,5.3482454842183555,-47.2214464252461,4.942541885413139,-47.5200095929757,5.145344446659387
1,000480,goalkeeper,,left,713,475,51,136,-47.76579699104291,5.369727109719222,-47.16289175695749,4.958386469549272,-47.46427349854913,5.164008783673208
1,000481,goalkeeper,,left,716,476,52,136,-47.71362103260297,5.388709481665844,-47.10446197429846,4.971191204665789,-47.40897279868966,5.179903631363753
1,000482,goalkeeper,,left,718,477,53,136,-47.66201860144217,5.4055540872614305,-47.0461982810902,4.981483796129478,-47.354042011838004,5.1934735984006934
1,000483,goalkeeper,,left,721,477,54,136,-47.61075774379302,5.420722852594665,-46.988110775825746,4.989914910460026,-47.29937022290643,5.205274993635255
1,000484,goalkeeper,,left,723,478,56,135,-47.55955284325477,5.434749306530108,-46.93017096255714,4.997218390997579,-47.24480038744549,5.215941515359099
1,000485,goalkeeper,,left,726,478,57,135,-47.50807881403294,5.448200208428624,-46.872312175033635,5.004161626044743,-47.19013664055454,5.2261402492206415
1,000486,goalkeeper,,left,728,479,58,135,-47.45598981553655,5.461637507124026,-46.814433660675505,5.011496003497569,-47.135155696016525,5.23652787462871
1,000487,goalkeeper,,left,731,480,59,135,-47.40294301873073,5.475569414520183,-46.75640990388753,5.019894748294229,-47.07962339367687,5.247695122227793
1,000488,goalkeeper,,left,733,480,60,135,-47.34861007563334,5.490432979228125,-46.69808902719133,5.029927227955805,-47.02329963167563,5.260145210800137
1,000489,goalkeeper,,left,737,481,62,135,-47.29270892059311,5.506552550458087,-46.63931473719571,5.042008946272412,-46.965965241321236,5.274248077090483
1,000490,goalkeeper,,left,738,481,61,135,-47.23501978289812,5.524122564238956,-46.57993546636209,5.056379784550693,-46.90743456483787,5.290220893710983
1,000491,goalkeeper,,left,739,482,60,134,-47.17540192478375,5.5432051752750064,-46.51981867089022,5.073103828878335,-46.847570961639,5.308126778404649
1,000492,goalkeeper,,left,741,483,59,134,-47.1138309534539,5.5636921791555185,-46.45888996620547,5.092028140877221,-46.78632504688602,5.327835166960701
1,000493,goalkeeper,,left,743,484,58,134,-47.05039810377171,5.585329880753314,-46.39713712914761,5.112817058211447,-46.72373632157404,5.349051380085821
1,000494,goalkeeper,,left,744,485,58,134,-46.9853198781643,5.607725594308649,-46.33462818594346,5.134965038190797,-46.659947038844216,5.3713262994431465
