track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000570,referee,,,820,508,36,90,9.227784498913143,-4.003278551879373,9.940729050827255,-3.8364788153147447,9.584240532777336,-3.919852709345982
1,000571,referee,,,814,509,36,89,9.156646594734534,-3.9114462866442152,9.866605975367351,-3.7444508877218103,9.511610865561037,-3.8279233660333354
1,000572,referee,,,808,510,36,89,9.086998016560315,-3.82107626646141,9.794377926341763,-3.6537368414004265,9.44067358793014,-3.7373819210984696
1,000573,referee,,,802,511,36,88,9.018347218028467,-3.730795713925174,9.72368910309404,-3.5629312825648576,9.371005058331194,-3.646839254116682
1,000574,referee,,,796,512,36,87,8.950321195203667,-3.6392913806830363,9.654214549608739,-3.470708422806203,9.302256310170499,-3.554975820096034
1,000575,referee,,,784,515,36,86,8.882700877250441,-3.5454014610274553,9.585696793368212,-3.375914854983896,9.234189062499587,-3.4606339995929414
1,000576,referee,,,784,515,36,86,8.81545248557505,-3.448233440806544,9.517986394383323,-3.2776861230169922,9.166711665652722,-3.362935308461911
1,000577,referee,,,776,515,37,87,8.748739525585473,-3.347276425192288,9.451079404410635,-3.1755548509926985,9.099903801602666,-3.261390626724121
1,000578,referee,,,767,516,38,88,8.682899264888878,-3.242373884103228,9.385116382615166,-3.069417617562367,9.034004248401128,-3.1558700079025797
1,000579,referee,,,759,516,38,89,8.618418760165104,-3.1337662639483876,9.320387988316956,-2.959571176686986,8.969401679277762,-3.046642092414824
1,000580,referee,,,751,517,39,89,8.555872937093383,-3.022000134171273,9.25730013679926,-2.8466142627476994,8.90658629171828,-2.934279578640992
1,000581,referee,,,743,518,40,90,8.495872939883485,-2.9078950625285835,9.19634394538295,-2.7314085636256356,8.846108974467063,-2.819623143277142
1,000582,referee,,,733,519,41,91,8.43899159896155,-2.7923934979389906,9.138035054420081,-2.6149231055645124,8.788513726301199,-2.703628570260254
1,000583,referee,,,729,519,40,91,8.38571376782883,-2.676489930970242,9.082869806558007,-2.4981611492079474,8.73429094239457,-2.58729477335457
1,000584,referee,,,725,519,39,92,8.336377834743846,-2.561132110780259,9.031261369065641,-2.3820601593554285,8.683816261116968,-2.4715643886644187
1,000585,referee,,,720,520,38,92,8.29117404594993,-2.447126420726989,8.98352495152811,-2.2674004154914424,8.63734235642516,-2.357230763872528
1,000586,referee,,,716,521,37,93,8.250126263212412,-2.3351054081671316,8.939837770751748,-2.154776533262262,8.594969814486996,-2.244907485927888
1,000587,referee,,,711,521,36,93,8.21310990031694,-2.2255001114398447,8.900231662750135,-2.044576347647585,8.556652410117177,-2.135003988714704
1,000588,referee,,,705,522,35,94,8.179891219795469,-2.118560682569564,8.86460866427284,-1.9370083662687552,8.52222453423324,-2.0277495940034025
1,000589,referee,,,701,522,35,94,8.150155949058668,-2.0143582341029718,8.832748553663565,-1.8321100867974913,8.491419249143517,-1.9231985976685944
1,000590,referee,,,695,524,36,94,8.123565486764136,-1.9128514093073405,8.804348140018257,-1.7298205407793281,8.463916003703135,-1.821299829901025
1,000591,referee,,,689,525,36,94,8.099784669472811,-1.813929777963724,8.779044015607575,-1.6300267455724586,8.439365858604006,-1.7219415827293805
1,000592,referee,,,683,526,37,94,8.078511963059398,-1.7174615511293618,8.756445786343631,-1.5326121816487044,8.417423160696346,-1.6249997062590087
1,000593,referee,,,677,527,38,94,8.059497478131178,-1.623337372872089,8.736166442092829,-1.4374986654191766,8.397769710530163,-1.5303804421015952
1,000594,referee,,,667,529,39,94,8.042540994356719,-1.5314861123959014,8.71783752077894,-1.3446581837586535,8.38012133412882,-1.4380342337803886
1,000595,referee,,,665,529,39,94,8.027488131958417,-1.4418965103401722,8.701129074407534,-1.2541284340930252,8.36423594752651,-1.34797431860095
1,000596,referee,,,659,530,39,94,8.014219032848954,-1.3546003628642782,8.68576252342462,-1.1659890126268317,8.349914323239087,-1.2602564092685327
1,000597,referee,,,653,532,39,94,8.00262487655351,-1.269658095540939,8.671510073488466,-1.0803398647803588,8.336988069682105,-1.1749607033416392
1,000598,referee,,,647,533,39,94,7.99259188939912,-1.187124740621039,8.65819502134628,-0.9972615944479057,8.325311808369129,-1.0921550241855769
1,000599,referee,,,641,534,39,94,7.983988088099293,-1.1070311547805711,8.645691194201397,-0.9167918361388061,8.314756282407934,-1.0118736130073014
1,000600,referee,,,629,536,39,94,7.976654620853484,-1.029361103773579,8.633918608809495,-0.838899732834083,8.30520187653684,-0.9340929087386364
1,000601,referee,,,628,536,39,94,7.9704059388942055,-0.9540378978969907,8.62283944461143,-0.7634745879802087,8.296536723761006,-0.858719193814027
1,000602,referee,,,622,536,38,95,7.965017148905409,-0.8809350403177858,8.61243401786327,-0.6903339434348679,8.288638339472596,-0.7855979557822079
1,000603,referee,,,616,536,37,95,7.960254613151104,-0.8098782362769806,8.602716219255223,-0.61923596949894,8.281396698891468,-0.7145210914866167
1,000604,referee,,,610,537,36,96,7.955866988497246,-0.7406773440869204,8.593702932245229,-0.5499141136791731,8.274694438281113,-0.6452602069755005
1,000605,referee,,,604,537,35,97,7.951605659798396,-0.6731537146684742,8.585411995305506,-0.48211235154547194,8.268416067375096,-0.5775979189273189
1,000606,referee,,,598,537,34,98,7.947232675430733,-0.6071530741759779,8.577849971968107,-0.41560490240576997,8.262445827947547,-0.5113441566939618
1,000607,referee,,,590,537,33,99,7.94253170485435,-0.542568491955277,8.571005784194872,-0.35022487517530304,8.256669973161687,-0.4463619714988331
1,000608,referee,,,586,538,34,100,7.937306269279098,-0.4793074422863759,8.564838627977936,-0.285835470141948,8.25096986047288,-0.38253667167245425
1,000609,referee,,,580,538,35,100,7.9313933399951235,-0.41729623503826774,8.559284868686948,-0.22233628945966047,8.245232194605775,-0.3197811925565216
1,000610,referee,,,575,539,36,101,7.924660782362471,-0.3564534978216295,8.554261114955274,-0.15963701947291442,8.239349299729364,-0.2580096874671185
1,000611,referee,,,569,539,37,102,7.917005462690098,-0.29670507548077923,8.549673393117565,-0.09766725617144142,8.233222726885197,-0.19714987858608837
1,000612,referee,,,563,540,38,102,7.908355641419475,-0.23790206558754004,8.545431321335636,-0.03629241610060383,8.22677157798015,-0.13706004013219156
1,000613,referee,,,555,540,39,103,7.898664101672399,-0.17987208715485678,8.541460821192265,0.024642760973564368,8.219935381808217,-0.07757637572879165
1,000614,referee,,,553,541,39,103,7.887900187438833,-0.12235466509405862,8.537709823517067,0.08538404061578084,8.212672975347125,-0.018445795375572702
1,000615,referee,,,548,541,40,103,7.876058170409931,-0.06510095111188588,8.534172162850306,0.14617402800325335,8.204978602015501,0.04057739228295995
1,000616,referee,,,542,542,40,103,7.86313643819718,-0.007817725423065917,8.53087403737647,0.2073120416198204,8.196864727403641,0.09978941919681536
1,000617,referee,,,537,543,41,103,7.849146358879056,0.049743153169761654,8.527883647936298,0.26906659631825053,8.188371253037719,0.15944857752777575
1,000618,referee,,,532,544,41,104,7.834100877516886,0.10778227286096348,8.525295535922705,0.33167268723259813,8.17955197481415,0.21977262508932136
1,000619,referee,,,524,545,42,104,7.818016918188265,0.16642832792998047,8.52322148228066,0.39530430264937483,8.170471215296745,0.2809128741434855
1,000620,referee,,,522,545,42,104,7.800912259207705,0.22573120658817786,8.521770148886628,0.46006178652543844,8.161192080288654,0.3429444171592919
1,000621,referee,,,518,547,44,104,7.782814345613017,0.2856507392866865,8.521037980983504,0.525954321281495,8.151776289592393,0.4058517517380835
1,000622,referee,,,513,548,45,104,7.763756501883038,0.34611885009477483,8.521084446878476,0.5929527211483925,8.142269944844521,0.4695862497918506
1,000623,referee,,,509,549,46,104,7.7437890947417705,0.4070406169240665,8.521925653770982,0.6609821224857221,8.132705926112568,0.5340630356227496
1,000624,referee,,,504,550,48,103,7.722984840450957,0.46833787189304354,8.52352673037213,0.7299586260807254,8.123102761233442,0.5992011125661915
1,000625,referee,,,495,552,50,103,7.7014366354539,0.5300101364091921,8.525790044565309,0.7998438397168225,8.11345769619109,0.6649810967478219
1,000626,referee,,,495,552,51,103,7.679258697691269,0.5921498792739713,8.528557904821705,0.8706600713593714,8.103748618503667,0.7314604531333799
1,000627,referee,,,491,553,54,105,7.656589258333574,0.6549328369323726,8.53162206295124,0.9424787887982364,8.09394022003828,0.7987628658873456
1,000628,referee,,,487,553,57,106,7.633577843001837,0.7186318553695714,8.53472620675819,1.015441283954893,8.083978888061113,0.867095494972224
1,000629,referee,,,483,554,61,107,7.61038377912249,0.783551822831495,8.53758732939105,1.0897007009256008,8.073802669961314,0.9366874433222125
1,000630,referee,,,479,555,64,108,7.587164680051958,0.8499982626433426,8.539909916756327,1.165401149360479,8.063342615082206,1.0077636021357408
1,000631,referee,,,474,555,67,109,7.564076366027509,0.9181852513414941,8.541414576202628,1.242596622324541,8.052537040390984,1.0804580592561925
1,000632,referee,,,469,556,71,111,7.54126952244189,0.9881581231010341,8.541862584839794,1.3211848220929236,8.04134212658045,1.1547423556816236
1,000633,referee,,,467,556,72,111,7.518888784797356,1.0597494125163804,8.541076149447086,1.4008723818798985,8.0297415610464,1.2303860658184624
1,000634,referee,,,465,557,73,111,7.497076376685199,1.1325597210171938,8.538960013551401,1.4811630143598558,8.017759137545378,1.306941304624768
1,000635,referee,,,462,558,74,112,7.475976645903172,1.205926779742874,8.535514595891396,1.5613305612158106,8.005467560167912,1.383713787931066
1,000636,referee,,,459,558,75,112,7.455738462546866,1.2789723892646767,8.530838897166474,1.6404669766862616,7.992991065398243,1.4598103024599354
1,000637,referee,,,457,559,76,113,7.436513299062493,1.3506813504315363,8.525120124337061,1.7175583961475682,7.980499261964345,1.5342162131495147
1,000638,referee,,,453,560,77,113,7.418455193929046,1.4199423124218116,8.518622884907668,1.791523913381962,7.968201655213856,1.6058352972742578
1,000639,referee,,,452,560,77,114,7.401710429875322,1.4856636715126896,8.511660702579858,1.861324073685808,7.956328271175285,1.6736019392575932
1,000640,referee,,,449,560,78,114,7.386412478551941,1.5468856851925954,8.504570201004695,1.9260663120323667,7.945114221011895,1.7365899171498114
1,000641,referee,,,447,561,78,115,7.37267341358525,1.6028308369009916,8.49768527447977,1.9850486541051022,7.934782501655851,1.794059438776033
1,000642,referee,,,445,561,78,115,7.3605674220244195,1.65296307021457,8.491302806247536,2.0378138310326808,7.925518602968678,1.8455138225193066
1,000643,referee,,,443,562,79,116,7.350134768544735,1.697022194016941,8.485672544577389,2.084175755366905,7.9174675037385285,1.8907299204111974
1,000644,referee,,,439,562,79,116,7.3413658141444404,1.735052571436057,8.480969773173932,2.12424535493508,7.910712004961914,1.92978538345655
1,000645,referee,,,439,562,79,116,7.334205533489995,1.7673496755910851,8.477295397282532,2.1583735003623894,7.905275078894779,1.9630033865024996
1,000646,referee,,,438,563,80,116,7.328562599115875,1.7944296232034667,8.474681177956496,2.187118591045808,7.901127037484012,1.9909211826263946
1,000647,referee,,,437,563,80,116,7.324311980381998,1.8169635057893383,8.473095079988653,2.211180607950345,7.898189532698126,2.014224282930477
1,000648,referee,,,436,564,81,116,7.321305173655234,1.8357126648222397,8.472454141224208,2.2313373382062975,7.896347101546432,2.033682203310844
1,000649,referee,,,435,564,81,115,7.31938681907234,1.8514456719654866,8.472646748908039,2.248362742453775,7.895466605723485,2.0500661354432306
1,000650,referee,,,433,565,82,115,7.31839766597808,1.864855651560772,8.473542736138008,2.2629482793812805,7.895403733104911,2.0640682727808253
1,000651,referee,,,433,565,82,115,7.318197879814801,1.8765495084491388,8.475021088290802,2.2756912332688475,7.896028499863755,2.0762905978180646
1,000652,referee,,,432,565,82,115,7.318643420443213,1.886958795264583,8.476952281685797,2.2870151110829178,7.897204514164553,2.0871605251018654
1,000653,referee,,,431,566,82,116,7.319607816671864,1.8963712549524996,8.479221820504444,2.297199267555149,7.898811611495669,2.0969615025349997
1,000654,referee,,,430,566,82,116,7.320977457595724,1.904878576451765,8.481728975504307,2.3063308735678403,7.900742817043642,2.105782886354511
1,000655,referee,,,430,566,82,116,7.322640156656834,1.9124474796676407,8.484373941118248,2.3143778748564494,7.902892144682762,2.1135919830386904
1,000656,referee,,,429,566,83,116,7.3244840815049574,1.9189452040951633,8.487053897161841,2.3212141816170493,7.90515209594848,2.1202593921582906
1,000657,referee,,,428,566,83,117,7.326401625905416,1.924159460702365,8.489664244452273,2.326639402932475,7.907416187691342,2.1255788567263068
1,000658,referee,,,427,566,83,117,7.328279684628305,1.9278974025699096,8.492084532952422,2.330475701673527,7.909567094998798,2.1293651689253577
1,000659,referee,,,426,565,83,117,7.330015413069996,1.930006499414378,8.494188910715758,2.3325857898926543,7.911489801164927,2.1314735959550415
1,000660,referee,,,426,565,84,117,7.331522091850688,1.9304418443737885,8.49584686752524,2.332934702350791,7.913075004839293,2.1318643903695724
1,000661,referee,,,425,565,84,118,7.332735784008296,1.9292268197820353,8.496929772371033,2.3315499991091935,7.914225753533559,2.1305632142979176
1,000662,referee,,,424,565,84,118,7.333633382495543,1.9265416613249744,8.497324084471385,2.3286030264179236,7.914873212057291,2.1277460142195173
1,000663,referee,,,423,564,84,118,7.3342363548422655,1.9226408000705568,8.496937815642926,2.3243267715203233,7.914981790524069,2.1236566084793913
1,000664,referee,,,422,564,84,118,7.334616022454038,1.9179033675793649,8.495704989340084,2.319062979001904,7.9145540920043675,2.1186554781275513
1,000665,referee,,,421,564,84,119,7.33489217184955,1.9127662928687015,8.493592369632196,2.3131982588967417,7.913633560954166,2.1131543706615923
1,000666,referee,,,420,564,85,119,7.335230984046711,1.907698426380053,8.490601390251632,2.307139212488235,7.912304411961724,2.1075909254578806
1,000667,referee,,,419,565,85,119,7.335830784629565,1.9032078828482535,8.48676049611922,2.3013240561411847,7.910680609716766,2.102438173884422
1,000668,referee,,,418,565,85,119,7.3369162423541,1.8997656944111438,8.482129240863449,2.296151545431712,7.908904946886068,2.098130846145601
1,000669,referee,,,416,565,85,120,7.338730004255343,1.8978117129611154,8.476798647376313,2.291992075817264,7.907144964373218,2.095073894776488
1,000670,referee,,,416,565,85,120,7.341525430488854,1.8977256949548778,8.47089183584325,2.2891634582692673,7.905589574705564,2.0936159402616266
1,000671,referee,,,416,565,84,120,7.345563960565704,1.8997942906662248,8.464566905238994,2.287902238348265,7.904449095153105,2.0940184485164575
1,000672,referee,,,415,565,83,120,7.35111574784747,1.904227514285162,8.458026137691942,2.2883840469407817,7.903960145731851,2.0964741494933783
1,000673,referee,,,415,565,82,121,7.35846504215948,1.9111002338135445,8.451527545281056,2.290667059242776,7.904394091036993,2.101049513230602
1,000674,referee,,,414,565,81,121,7.367907052384535,1.9203730475928096,8.445387141770809,2.294715354338768,7.9060565929439175,2.107706873180532
1,000675,referee,,,413,565,79,121,7.379747323257478,1.9318908298154667,8.439982599867598,2.300397081485382,7.909289172767345,2.1163027674291506
1,000676,referee,,,413,565,79,121,7.394293775900706,1.945359326992177,8.43575204587842,2.307464299793698,7.914464591232037,2.1265661668463713
1,000677,referee,,,413,565,77,122,7.411836938953343,1.9603874028681416,8.433182534982997,2.3155960016091623,7.9219712670051665,2.138141091810465
1,000678,referee,,,413,565,75,122,7.4326278577062395,1.9765166469982687,8.43278854926901,2.3244282256009825,7.932191481400222,2.1506164736290123
1,000679,referee,,,413,565,74,122,7.456854278592359,1.9932510159113488,8.435090548017397,2.3335836587684176,7.945478771137376,2.1635557700257326
1,000680,referee,,,413,565,72,122,7.484607442107441,2.010116594486304,8.44057698026539,2.342730481526421,7.962122351123397,2.176556267830413
1,000681,referee,,,412,565,70,122,7.515862369231745,2.026721664102754,8.449673105647854,2.351638159536187,7.982321693197193,2.189307006876034
1,000682,referee,,,412,565,68,122,7.550469040392767,2.042788914497559,8.462712208658226,2.3602025951050307,8.006167761611467,2.201617454014591
1,000683,referee,,,416,565,66,122,7.588153749640397,2.0581894009913704,8.479906465290902,2.36846972587489,8.033629147552155,2.21344627453585
