track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000206,referee,,,859,632,58,139,3.537148557675467,13.16320245068385,4.441722683255565,13.284482682573683,3.989380958003224,13.224089029726454
1,000207,referee,,,842,632,52,138,3.4075951333985195,13.115942155246302,4.303239556993629,13.237438103712607,3.8553556774256212,13.176925274828648
1,000208,referee,,,831,631,56,138,3.278636888667993,13.066887461715787,4.168205529017589,13.188887320103857,3.7233531652892937,13.1281127201057
1,000209,referee,,,818,631,61,139,3.1505706930338886,13.01630475480792,4.036488731693118,13.139053829291525,3.5934559627825964,13.077896147170998
1,000210,referee,,,805,630,66,139,3.023696238751539,12.96442906371063,3.907743134400998,13.088099609380723,3.465640943428008,13.02647380814946
1,000211,referee,,,792,629,71,139,2.898294761458547,12.911456484198663,3.781464351748024,13.036126892060093,3.339796580966536,12.973994550779109
1,000212,referee,,,779,629,76,140,2.7745965189722863,12.857521288911686,3.657050745038001,12.983168949476529,3.2157372202639936,12.920541813801798
1,000213,referee,,,760,628,84,140,2.6527606649344118,12.802694773994268,3.5338802039417248,12.929201444927305,3.0932314027491157,12.866138775252182
1,000214,referee,,,755,627,82,140,2.532846145661217,12.746987792797203,3.411366140581763,12.874157880523736,2.9720152977477174,12.81075736597249
1,000215,referee,,,745,626,78,140,2.4148226380431734,12.69033572589643,3.2890405009944246,12.817924021965496,2.8518396732862077,12.75430800320398
1,000216,referee,,,735,625,75,141,2.2985505432717366,12.632628703732916,3.1665708327812525,12.760374037193607,2.732468421799712,12.696672774631612
1,000217,referee,,,726,624,72,141,2.1838099474513935,12.573685147461376,3.0438002244213687,12.70134511344223,2.6137130130717576,12.637679521720747
1,000218,referee,,,716,623,68,141,2.0703185585776733,12.51328107999397,2.9207426857313648,12.640663288673533,2.495439159907274,12.577129396436606
1,000219,referee,,,699,622,62,142,1.9577669045248411,12.451118085419028,2.7975726702080617,12.578104714714158,2.3775791802701534,12.514761451003773
1,000220,referee,,,696,622,62,142,1.8458374164131872,12.38685159101902,2.6745793780880116,12.513414669692661,2.2601187064650126,12.45027625605086
1,000221,referee,,,684,623,60,140,1.7342648294539937,12.32008273740919,2.55215214360738,12.446288009456735,2.143119592658239,12.383322037699317
1,000222,referee,,,673,624,59,139,1.6228393731845814,12.250383960463461,2.430708450912362,12.376384456237826,2.026685523931925,12.31351507523932
1,000223,referee,,,661,625,57,138,1.5114450291972277,12.177305498606241,2.310668747322178,12.303325694156463,1.9109685658787785,12.240441497191567
1,000224,referee,,,650,627,56,136,1.4000716661619426,12.100405519994396,2.1924161347010447,12.226718413413993,1.7961550857729174,12.163683843166767
1,000225,referee,,,627,629,53,134,1.2888213200947638,12.01927083937211,2.076271464077731,12.14617117313085,1.6824564402142923,12.082839852079811
1,000226,referee,,,626,629,53,134,1.1778940591685085,11.933564662602864,1.9624650047533982,12.061340543880885,1.570087750981346,11.997569404197026
1,000227,referee,,,613,628,56,134,1.0676002713653916,11.843057242694217,1.8511597713186712,11.971964280505677,1.4592857096472331,11.907626440178175
1,000228,referee,,,600,628,58,134,0.9583109248076289,11.747660708763632,1.7424254675833046,11.87790043868578,1.350270674307785,11.812895947997765
1,000229,referee,,,587,628,61,135,0.8504475632795746,11.647452963899834,1.636269059055918,11.779158105791497,1.2432569528346804,11.713421286759646
1,000230,referee,,,573,627,63,135,0.7444379446412285,11.542717834340811,1.5326376280454754,11.675945087314949,1.1384320463862032,11.60944811370704
1,000231,referee,,,560,627,66,135,0.6406932446269826,11.433922418368793,1.4314478090041827,11.568653574492131,1.0359599575255638,11.501405910713556
1,000232,referee,,,544,627,69,136,0.5395670290109736,11.321726140095917,1.3325927028146112,11.457876733194224,0.9359641337617403,11.389920808350277
1,000233,referee,,,537,626,68,135,0.4413325055050922,11.206928745499349,1.2359580960575607,11.344362554530854,0.8385241902738999,11.275766523840684
1,000234,referee,,,529,626,67,134,0.34616530993744454,11.09041726461865,1.1414398075977086,11.228965602618597,0.743675974021304,11.159813722075292
1,000235,referee,,,520,625,65,133,0.2541273080510994,10.97309321974211,1.0489407394268022,11.112576168532293,0.6514019785799225,11.042958200875065
1,000236,referee,,,512,625,64,132,0.16517194749746802,10.855797364517626,0.9583782977395574,10.996044361444342,0.5616377203743843,10.926045314084213
1,000237,referee,,,503,624,63,131,0.07915171110768814,10.739211017229934,0.8696825416920113,10.880079391443882,0.4742745461815459,10.809770272542096
1,000238,referee,,,491,624,61,130,-0.004161244504540649,10.623802032057727,0.7827957524738729,10.765191619937928,0.3891697209752323,10.694622159222892
1,000239,referee,,,485,623,61,131,-0.08505516401975588,10.509749207378354,0.6976692361341431,10.651612628580269,0.30615479389459443,10.580806169350781
1,000240,referee,,,473,622,60,133,-0.16384096000180473,10.396945648689021,0.6142668745192355,10.539292597404321,0.22505624470783891,10.46824396752523
1,000241,referee,,,461,621,59,135,-0.2408358758908692,10.285005955172915,0.5325532723415358,10.42790287679356,0.14569772246758755,10.356578568124544
1,000242,referee,,,450,620,59,137,-0.31633092742718083,10.173295243801068,0.45250264746407265,10.316860471366494,0.06792077992510777,10.245201083400662
1,000243,referee,,,438,620,58,139,-0.3905703397411982,10.061017959358082,0.3740968823125064,10.205413802811435,-0.008405815413629652,10.13333799978793
1,000244,referee,,,418,618,57,142,-0.4637393574460969,9.947317892135842,0.2973244746345379,10.092740022752219,-0.08338050407652213,10.020149837307015
1,000245,referee,,,414,618,57,142,-0.5359614981131283,9.83135939099053,0.22217579410963703,9.978025963712295,-0.15706993085655924,9.904812230882072
1,000246,referee,,,399,619,57,140,-0.6072812933437188,9.712427069740514,0.1486612785586536,9.860567698292593,-0.22949121350873863,9.78661556002768
1,000247,referee,,,384,620,58,139,-0.6776785852866922,9.59001213629956,0.07680356432926276,9.73985868676339,-0.30062302206647895,9.66505218719312
1,000248,referee,,,370,621,58,138,-0.7470778781133676,9.46386328937563,0.006626227324279765,9.615639142637555,-0.37041588129679165,9.539866586641956
1,000249,referee,,,355,621,59,136,-0.8153654899466883,9.334009741298006,-0.06181871613301004,9.487931072919478,-0.4387870213359547,9.411084384631296
1,000250,referee,,,326,623,60,134,-0.8824000406963588,9.200767740312788,-0.12845556447821957,9.357044764112166,-0.505627995085395,9.279018865476768
1,000251,referee,,,326,623,60,134,-0.9480301285445345,9.064725939507468,-0.1932114309646673,9.223560111208545,-0.5708267535239654,9.144254319978188
1,000252,referee,,,308,623,60,134,-1.0120942893511806,8.92669701340081,-0.25597584356360337,9.088288442816076,-0.6342474430234512,9.007602772515053
1,000253,referee,,,291,623,60,133,-1.0744420889259902,8.78766458165011,-0.3166206854397039,8.952218994422914,-0.695750925560904,8.870050680170742
1,000254,referee,,,274,623,60,133,-1.1349405258624474,8.648717383167526,-0.37500100525207547,8.816453897729259,-0.755198384527468,8.732693516089736
1,000255,referee,,,256,622,60,133,-1.1934672080618929,8.510998816938532,-0.43095196583464185,8.68215591044276,-0.8124463789082075,8.596684403102204
1,000256,referee,,,239,622,60,133,-1.249904023467993,8.37563894793896,-0.48429358937885403,8.55047751637405,-0.8673460412237699,8.463164661149206
1,000257,referee,,,218,622,59,133,-1.3041276508605955,8.243694939763804,-0.5348337666759848,8.42249642700194,-0.9197398206744087,8.333201773058612
1,000258,referee,,,207,621,59,134,-1.355999879427446,8.116129582657903,-0.5823786599818843,8.299188608526658,-0.9694618238203512,8.207765154206944
1,000259,referee,,,193,619,60,134,-1.4053473832928194,7.993779772500536,-0.6267324673133495,8.181389732995996,-1.0163275516157437,8.087691108725364
1,000260,referee,,,180,618,60,135,-1.451963126233037,7.877334353223299,-0.6677149201196529,8.069767660028553,-1.0601433380763454,7.973657996127721
1,000261,referee,,,166,616,60,136,-1.495604792673099,7.7673761705307065,-0.7051717455311702,7.9648598126454075,-1.1007107637001705,7.8662259323069135
1,000262,referee,,,152,615,60,137,-1.5360057116739452,7.6643783385767925,-0.7389854081438207,7.867067702999062,-1.1378374748545936,7.765832188615527
1,000263,referee,,,132,613,60,138,-1.5728947434507654,7.5687518405014185,-0.7690872199909433,7.776706279677423,-1.1713531874132928,7.672839669505761
1,000264,referee,,,122,613,62,137,-1.6060282449535626,7.480875538449758,-0.7954711331295005,7.6940384938738315,-1.2011325728528432,7.587569203692333
1,000265,referee,,,104,615,66,136,-1.6352131217106463,7.401123409556996,-0.8181897271132832,7.619310183164826,-1.2271048011690622,7.510330611632303
1,000266,referee,,,85,616,70,136,-1.6603408576794703,7.329900476079131,-0.837363313594313,7.552795115611424,-1.2492751498249817,7.441463202588662
1,000267,referee,,,67,617,73,135,-1.6814007776013313,7.267628415313604,-0.8531676399733141,7.49479001119879,-1.2677255250957022,7.381326098438253
1,000268,referee,,,48,619,77,134,-1.6984798962110612,7.21477098852977,-0.8658193328662463,7.445647840051791,-1.2826071466506446,7.330327600270091
1,000269,referee,,,16,621,84,132,-1.7117458646451502,7.17178659618719,-0.8755548173839154,7.4057355180431195,-1.294121516411717,7.288880319416217
1,000270,referee,,,0,621,84,132,-1.721416704399522,7.139106550959543,-0.8826093771792786,7.375414707478587,-1.3024948440140351,7.257380714604767
1,000271,referee,,,0,623,83,130,-1.7277140557473667,7.117095595964608,-0.8871879412197975,7.355001397965847,-1.3079400761855389,7.236169136471492
1,000272,referee,,,0,706,30,47,-1.7308118642049086,7.106018027492074,-0.8894362939907298,7.344729776032604,-1.3106168510005405,7.225494819599146
1,000382,referee,,,0,587,14,42,-4.882145876551352,9.272318192476579,-4.316418245450396,9.43203444973262,-4.599275769514695,9.352177900889965
1,000383,referee,,,0,564,18,63,-4.890531028123135,9.266591498281626,-4.317087303561238,9.428192000811757,-4.6038029406187375,9.347393319584281
1,000384,referee,,,0,514,28,107,-4.907036740548699,9.255717223334177,-4.318578307858816,9.420964055758764,-4.612801456999918,9.338342183890285
1,000385,referee,,,0,513,29,106,-4.931163010140861,9.240792329508032,-4.321188494412189,9.411214682617961,-4.626169979353415,9.32600499834024
1,000386,referee,,,4,508,35,103,-4.962207284759817,9.223280413922241,-4.3253235860419,9.400085292988823,-4.643760148981135,9.311684254339864
1,000387,referee,,,7,504,42,101,-4.999309150412001,9.204946804217089,-4.331447525219664,9.3889571448335,-4.665373797676652,9.296953228206295
1,000388,referee,,,12,497,51,98,-5.041539096955977,9.187661332084947,-4.340065970629263,9.379286686822532,-4.690799046920281,9.283475048639609
1,000389,referee,,,19,494,51,97,-5.087914410284624,9.17322253147599,-4.351633430000324,9.372461761350094,-4.719771835238047,9.27284289221935
1,000390,referee,,,30,489,53,96,-5.137458921678562,9.163272186361537,-4.366519904104438,9.369745157922807,-4.751989061615134,9.26650904799716
1,000391,referee,,,42,483,54,95,-5.189232678985187,9.159177610647337,-4.384961722807301,9.372179867681425,-4.787098841866955,9.26567868382297
1,000392,referee,,,54,478,56,93,-5.242323516878468,9.161926670163336,-4.40699574285386,9.380501138290105,-4.824663362446482,9.271213391179826
1,000393,referee,,,66,472,58,92,-5.2958927225972126,9.172123956976725,-4.432478375445552,9.3951397464614,-4.864191246224902,9.283630905200233
1,000394,referee,,,86,463,60,90,-5.349181017390263,9.189984737236143,-4.461083698518229,9.416217366609017,-4.905139600849972,9.303099762726383
1,000395,referee,,,89,462,60,90,-5.401528279893331,9.215340612107493,-4.492336684734334,9.443546437893476,-4.946940518939435,9.32944206088801
1,000396,referee,,,100,458,59,90,-5.452416730453993,9.247676406120432,-4.525686467943139,9.476655693235605,-4.989059354229549,9.362164653932242
1,000397,referee,,,111,455,59,89,-5.50150923289508,9.286276884823215,-4.560585747886578,9.514924723945013,-5.031053602065037,9.400599789169473
1,000398,referee,,,122,451,58,89,-5.548706171582092,9.330176849678356,-4.596588396908467,9.557517481933841,-5.072650191198951,9.443846893366143
1,000399,referee,,,133,447,58,88,-5.594185368496019,9.37829555885676,-4.633437164522519,9.603502155011965,-5.113809346401984,9.490899708693663
1,000400,referee,,,154,440,57,87,-5.6384183054657315,9.429580285269717,-4.671124301681474,9.651980234768187,-5.154763009347043,9.540782607072138
1,000401,referee,,,156,440,54,88,-5.68218704794974,9.483040568911203,-4.709942819437757,9.702109944814094,-5.196048934742801,9.592579428646918
1,000402,referee,,,170,437,53,87,-5.726556621078506,9.537865778198535,-4.75049541024932,9.753213137667508,-5.238501309431401,9.64554571766574
1,000403,referee,,,184,434,53,87,-5.772808422837305,9.593472924486255,-4.793646829664711,9.804818267631886,-5.2831936074367905,9.699154125802837
1,000404,referee,,,198,431,53,87,-5.82234446869049,9.649637987533408,-4.84044603323628,9.856787501267648,-5.331351721265728,9.753223643303192
1,000405,referee,,,212,428,52,87,-5.8765931827149,9.70635224312973,-4.89203310840318,9.909173309459508,-5.384260280934363,9.807776067798853
1,000406,referee,,,226,424,52,87,-5.936843355106092,9.763954580557497,-4.94948633399785,9.962348729826406,-5.4431031268246945,9.863167302162312
1,000407,referee,,,243,421,52,86,-6.004120166297855,9.822957415490183,-5.013688758428104,10.016837187717458,-5.508834581045647,9.919915226545712
1,000408,referee,,,252,419,52,86,-6.079072478351909,9.883986092517784,-5.085209998847679,10.07325386536129,-5.582064000770791,9.978640081067788
1,000409,referee,,,263,417,52,86,-6.161880104815916,9.94767462416076,-5.164207279808408,10.132203730161041,-5.662959955762179,10.039961343297767
1,000410,referee,,,274,416,52,85,-6.252202506813524,10.014521505637079,-5.25036220097548,10.194141362732488,-5.75119298721591,10.104355542716288
1,000411,referee,,,285,414,52,85,-6.349178338365992,10.08484896022909,-5.342880531775421,10.25933117142741,-5.8459353126898455,10.172115982933715
1,000412,referee,,,295,412,52,84,-6.45151463037982,10.158651231788006,-5.440563479034505,10.327701822561941,-5.9459410735550255,10.243204096397708
1,000413,referee,,,312,410,53,84,-6.557590369467903,10.23567315589692,-5.541906689853482,10.398927225571306,-6.049647632636228,10.317329223537538
1,000414,referee,,,318,408,53,84,-6.665610430461626,10.31541559709147,-5.645242692613828,10.472437383949384,-6.155323752903709,10.393956760321348
1,000415,referee,,,331,406,53,85,-6.773794273601749,10.397252938089098,-5.748928291971937,10.547539050969213,-6.261257615895527,10.472427239126858
1,000416,referee,,,343,404,53,85,-6.880527204617174,10.480549868292648,-5.851483068930692,10.623537846909436,-6.3659016692827,10.552075790658966
1,000417,referee,,,355,402,53,86,-6.984506427849503,10.564803571600757,-5.951729512288349,10.699884141846178,-6.4680156791012475,10.632376195058079
