track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000191,player,25,left,816,436,78,117,-7.412433127249095,2.7903464262366042,-6.470097094665937,2.6734841598467685,-6.941417714750176,2.731945047817138
1,000192,player,25,left,841,435,74,119,-7.300375285153393,2.8001244204702513,-6.36185714592581,2.680507977873379,-6.831250717125696,2.740346110577056
1,000193,player,25,left,866,434,70,120,-7.186008564419,2.8073772327542166,-6.251949363000932,2.685168827655002,-6.719096130165188,2.7463028144529833
1,000194,player,25,left,891,433,67,122,-7.069756652106856,2.8123123800642698,-6.140769337930435,2.68768271091017,-6.6053634965647845,2.750026933185568
1,000195,player,25,left,917,432,63,124,-6.952133301712465,2.8151870193757427,-6.0287602678859,2.688314385435832,-6.490531223826468,2.751779447855177
1,000196,player,25,left,942,430,59,125,-6.833691337503478,2.816290619771514,-5.916385994016762,2.6873618206752083,-6.375107609630237,2.7518541076424308
1,000197,player,25,left,971,429,55,127,-6.714962327402605,2.815930094646079,-5.804095643695861,2.6851428209110755,-6.259582995903542,2.750563303885108
1,000198,player,25,left,981,431,58,126,-6.596406359217925,2.8144207568569066,-5.6922879198779786,2.6819860076848103,-6.144386786573083,2.7482290357528703
1,000199,player,25,left,992,433,62,124,-6.4783635806312585,2.812075964676902,-5.581266156164334,2.678218090701029,-6.029840738550215,2.7451713667045827
1,000200,player,25,left,1004,435,66,122,-6.361051159863017,2.809194915894443,-5.471222448731383,2.674148577511849,-5.916149492423706,2.7416946752254425
1,000201,player,25,left,1016,437,70,120,-6.2445615964279435,2.80606481444024,-5.362208967425121,2.6700670244920266,-5.803385366444713,2.738087364316886
1,000202,player,25,left,1035,440,77,117,-6.12889717061152,2.802950559142766,-5.254143631009365,2.6662287011348442,-5.691508431851904,2.734609539092148
1,000203,player,25,left,1041,440,75,118,-6.014008186606908,2.800088690607384,-5.1468246408431915,2.6628459719589808,-5.580392892105439,2.7314856729975254
1,000204,player,25,left,1059,438,70,120,-5.899833830552775,2.797680365035928,-5.039963316692665,2.660081970101568,-5.469863942707231,2.7288979330618326
1,000205,player,25,left,1078,436,64,122,-5.7863141247308585,2.795886284089038,-4.9332065806082435,2.658049410915991,-5.359715004414696,2.726983052698418
1,000206,player,25,left,1096,434,58,124,-5.6734231269366,2.794816036355483,-4.826206089928481,2.656808034779976,-5.2497589071316195,2.725825723873666
1,000207,player,25,left,1115,432,53,126,-5.5611386638392295,2.794519719400106,-4.718636300163752,2.656366147606091,-5.139821797338602,2.725455177447452
1,000208,player,25,left,1138,430,45,129,-5.449423211520548,2.7949894015512484,-4.6102295563972495,2.6566927820979505,-5.029751142536386,2.7258519932994663
1,000209,player,25,left,1143,431,49,128,-5.338187667045353,2.796159815450381,-4.500788934483197,2.6577273684218987,-4.919404038694428,2.726953280410234
1,000210,player,25,left,1149,432,53,127,-5.227259888157532,2.7979210955875833,-4.390188035363863,2.6593987048412155,-4.808631381733837,2.7286685291290755
1,000211,player,25,left,1156,434,57,126,-5.11635498317291,2.8001389878953113,-4.278349362574161,2.661646276272802,-4.697252189212742,2.7309003736122746
1,000212,player,25,left,1162,435,62,124,-5.005082265508858,2.8026854110238455,-4.165225538801455,2.664446339353925,-4.585047672146178,2.7335729140526466
1,000213,player,25,left,1169,436,66,123,-4.8929523343441925,2.8054679002866947,-4.050761953718572,2.6678325136324372,-4.4717460794775885,2.736656734027119
1,000214,player,25,left,1175,438,70,122,-4.779412537426942,2.8084686562987624,-3.934868607909262,2.6719224613284864,-4.357026327325443,2.7402017647022974
1,000215,player,25,left,1183,439,75,121,-4.663898112067862,2.811766638814153,-3.817404337609447,2.676926085749626,-4.240535664340495,2.744352432461785
1,000216,player,25,left,1181,439,73,121,-4.545878324418075,2.8155687107960805,-3.6981586303575757,2.683162604633244,-4.121903628356582,2.749371768116004
1,000217,player,25,left,1180,439,70,122,-4.4249269632434745,2.8201998759396187,-3.576882786304977,2.691040950538385,-4.000792863776913,2.7556267277423663
1,000218,player,25,left,1178,438,66,123,-4.300745444932852,2.82609835160547,-3.45329313242032,2.701047293724658,-3.876912273761722,2.7635794910880596
1,000219,player,25,left,1176,438,63,124,-4.173201256644279,2.833782060018057,-3.3271141108633886,2.713709212876294,-3.7500577878092867,2.7737527939684425
1,000220,player,25,left,1174,437,60,124,-4.042330872129782,2.84380672901758,-3.198110062255841,2.72955571108002,-3.620129717637433,2.7866889871247293
1,000221,player,25,left,1172,437,56,125,-3.90832814916875,2.8567183521793176,-3.066118590564914,2.7490747614396813,-3.487143651351227,2.802905040002166
1,000222,player,25,left,1170,436,53,126,-3.771518350846793,2.8729879042675304,-2.9310755165510844,2.7726566242953803,-3.3512299517725084,2.8228315565893447
1,000223,player,25,left,1149,441,57,124,-3.632313117553595,2.892980753228096,-2.793020897802279,2.800572090215534,-3.212614267463898,2.846786603662077
1,000224,player,25,left,1123,446,62,122,-3.4911824727292196,2.916906787545186,-2.6521092579511927,2.8329307248905966,-3.0716086640205473,2.8749298965007477
1,000225,player,25,left,1097,451,67,119,-3.348587584934893,2.9448300381017876,-2.508570728033159,2.869698663451684,-2.928558578677732,2.9072765072685893
1,000226,player,25,left,1070,456,73,117,-3.2049683943988168,2.9766440305627087,-2.3627124340347776,2.9106791367217104,-2.783837349799884,2.9436748037011657
1,000227,player,25,left,1044,461,78,114,-3.060710691776098,3.012091749654163,-2.2148831978495522,2.9555368047495882,-2.6378121108669834,2.9838285972989147
1,000228,player,25,left,1007,468,85,111,-2.9161272103363745,3.050796859593998,-2.0654401626297556,3.0038300101045863,-2.4908176324114097,3.0273288810616905
1,000229,player,25,left,993,469,85,110,-2.7714665520366504,3.092295111310118,-1.9147432987977553,3.0550431919937404,-2.3431580607412203,3.0736857381165947
1,000230,player,25,left,968,470,84,110,-2.6269151593808293,3.1360627303559467,-1.7631346833595316,3.108614056589475,-2.195097521923094,3.1223561213551516
1,000231,player,25,left,943,471,84,109,-2.4825958409534916,3.181551217017662,-1.6109164860635636,3.1639670864684177,-2.0468483836670432,3.172778006718949
1,000232,player,25,left,918,471,83,109,-2.3386058905286737,3.228209954516481,-1.4583746016652253,3.220533450672333,-1.898602123496635,3.224391651079432
1,000233,player,25,left,893,472,82,108,-2.19501830292508,3.275492259847953,-1.3057681765060185,3.2777556509545107,-1.7505246841657787,3.276644940961931
1,000234,player,25,left,869,473,81,107,-2.051895334628004,3.322885778137519,-1.1533420750166439,3.3351160603038847,-1.6027694941630837,3.3290228557616044
1,000235,player,25,left,844,474,81,107,-1.9093012834869438,3.369912852635855,-1.0013341401461486,3.3921347678160476,-1.4554874634258956,3.3810465772179543
1,000236,player,25,left,818,475,80,106,-1.7673020060471623,3.4161532756975954,-0.8499817780192374,3.448390951984347,-1.308830041330947,3.432295549374145
1,000237,player,25,left,787,477,78,106,-1.6259625487085927,3.461262635963324,-0.6995245399041562,3.5035400004195294,-1.1629493274184173,3.4824252119950674
1,000238,player,25,left,755,478,76,106,-1.4853259557651508,3.5049906129052038,-0.5501886790072698,3.557329614001991,-1.017979739496287,3.5311842037006222
1,000239,player,25,left,723,480,74,106,-1.3454151491338768,3.54722421272012,-0.4021933427039677,3.6096418525074645,-0.8740420808641665,3.578457001837564
1,000240,player,25,left,690,482,72,106,-1.2062106215936081,3.588021020285155,-0.25572934219148397,3.6605248463308477,-0.7312217704938816,3.6242964099857358
1,000241,player,25,left,658,484,70,106,-1.0676367687411839,3.6276376067308878,-0.11094216953460818,3.710219849261117,-0.5895535532604133,3.668951289825797
1,000242,player,25,left,617,486,68,106,-0.9295567682983961,3.6665492652440896,0.03207755775653316,3.7591804467704995,-0.4490141777054301,3.7128860379932145
1,000243,player,25,left,620,486,67,105,-0.7917726887576115,3.7054557415170395,0.17330749872277118,3.8080782246451763,-0.30951576771072364,3.7567862912876437
1,000244,player,25,left,591,486,67,103,-0.6540235066658323,3.74528127642286,0.3128100032527946,3.8578033993585277,-0.17089664931382872,3.801559264911178
1,000245,player,25,left,561,487,67,102,-0.5160159067873109,3.787114497475834,0.450718645700255,3.9094061575582777,-0.032943488790064014,3.8482743713069634
1,000246,player,25,left,532,487,67,100,-0.3772244017801065,3.832013112796896,0.5874452481538588,3.9639043296759167,0.10481215958418473,3.897969397699981
1,000247,player,25,left,503,487,67,99,-0.23739706602041655,3.881251219109984,0.7232058554936761,4.022531265268417,0.24260399010185124,3.9518981105753266
1,000248,player,25,left,457,488,66,96,-0.09616442313206988,3.935934889590845,0.8584083736885548,4.0863566947856125,0.3808203452741131,4.0111484646633775
1,000249,player,25,left,448,488,66,96,0.04685745317317222,3.9969730898613838,0.9935517689536728,4.156258333136915,0.5199023047299733,4.076613864814607
1,000250,player,25,left,427,488,64,97,0.19209363861410053,4.064963806235646,1.129248298224297,4.232812496399101,0.6603681802613289,4.148881525433094
1,000251,player,25,left,406,487,62,97,0.34008301447617195,4.140077784636714,1.2662807729352583,4.316179548575834,0.8028785091435244,4.228117054947877
1,000252,player,25,left,385,487,60,98,0.49159071282982647,4.221941177456139,1.4056935135727593,4.405988505356716,0.9483377752180772,4.313948069547948
1,000253,player,25,left,364,487,58,98,0.6477562097984702,4.3095342664768586,1.5489147502497866,4.501237928975466,1.098029661927461,4.405363988371436
1,000254,player,25,left,326,487,55,99,0.8102771893384992,4.401091119026322,1.697914076662533,4.600197970403886,1.253787700803928,4.500616868134035
1,000255,player,25,left,323,487,55,99,0.9816061382129951,4.494017631244971,1.8553747380302332,4.700330711303233,1.4181796896077514,4.597140582626898
1,000256,player,25,left,305,489,55,100,1.165122856339233,4.584846773394739,2.0248484403252562,4.79824859297402,1.594671317189213,4.691507646683465
1,000257,player,25,left,288,490,55,101,1.3652496821378066,4.6692340428472106,2.210861660990763,4.889713048020869,1.7877368929458761,4.779426248488444
1,000258,player,25,left,270,492,56,101,1.5874480118781358,4.742058854090355,2.4189119871462568,4.969737378896491,2.0028557449650366,4.855842382293096
1,000259,player,25,left,253,493,56,102,1.8380613437133424,4.797609574427558,2.6553209753136566,5.032771243043138,2.2463601526176755,4.915124615481853
1,000260,player,25,left,235,495,56,103,2.1238232226468354,4.830038928521108,2.9267661691315814,5.073150406175399,2.5249553343212994,4.951516695611005
1,000261,player,25,left,204,497,57,105,2.4515820985897245,4.833516835664295,3.240015594815535,5.08524366967475,2.845449124348773,4.95928744448302
1,000262,player,25,left,202,498,56,105,2.8272907988578693,4.803052555359641,3.600954148430807,5.064257194112383,3.213759971452035,4.933544061378024
1,000263,player,25,left,192,500,55,105,3.255190617570792,4.7350428696018305,4.0137897109062015,5.006764185954461,3.6341120892220893,4.8707711109761584
1,000264,player,25,left,182,502,54,105,3.7370074993553497,4.627799958661436,4.480264528505908,4.911211054648267,4.108239303610465,4.769347599584011
1,000265,player,25,left,172,504,53,106,4.270907530600365,4.482304138854774,4.998636154093053,4.778643637798269,4.634353332188798,4.630286537233322
1,000266,player,25,left,163,505,51,106,4.8511474909000825,4.3023609114614025,5.563323631319344,4.612845900763489,5.206792207265578,4.457382855791877
1,000267,player,25,left,149,508,50,106,5.467731279818842,4.094831895903535,6.1645675498461445,4.420554740430927,5.815678548270925,4.257436322995607
1,000268,player,25,left,142,508,53,107,6.106969509439085,3.8691276264193326,6.788964994455659,4.210948144335242,6.447466828825894,4.039742015896082
1,000269,player,25,left,131,509,58,109,6.751969809498822,3.6368975753784554,7.419951789502038,3.9953409901674837,7.085429631020676,3.815783220241836
1,000270,player,25,left,120,509,62,110,7.383766488991672,3.411219181039183,8.03890648918734,3.786392721482327,7.710774433464683,3.5984297278171358
1,000271,player,25,left,110,510,67,111,7.982931570958972,3.205471527483544,8.626732217031321,3.5970077045384334,8.304239928911601,3.4008247550641095
1,000272,player,25,left,89,511,76,113,8.530980597380012,3.0323808284380322,9.165239771899834,3.439417833059328,8.847490423709543,3.2354488900100327
1,000273,player,25,left,89,511,76,113,9.011871383025552,2.9030332729951485,9.638625905253388,3.3242357239950353,9.324604253565969,3.1131529932727386
1,000274,player,25,left,85,511,76,114,9.41317970215279,2.8260840845089716,10.034628101789169,3.2596998627007996,9.723238921727548,3.0423851824867683
1,000275,player,25,left,82,512,76,114,9.727127145270504,2.8071077225560823,10.345543626222243,3.2510584836877756,10.035654525192578,3.0285577847398066
1,000276,player,25,left,79,512,76,115,9.950714534024325,2.8485506808418237,10.568354689654354,3.300545829277878,10.25884298497769,3.074011788148802
1,000277,player,25,left,76,513,76,115,10.085978291459545,2.9495203597856205,10.704979877200579,3.407180603249664,10.394781921908798,3.17781046493669
1,000278,player,25,left,71,514,77,116,10.13946519799093,3.106198406256395,10.761751113224593,3.5671778127386475,10.449910575200345,3.3361519676548426
1,000279,player,25,left,72,515,76,116,10.121512551467672,3.312340058795213,10.748698470772867,3.774434386182815,10.43441231471109,3.542861844444363
1,000280,player,25,left,74,517,73,116,10.04523233509654,3.559821773240236,10.678540927379577,4.021052669828798,10.361202177039365,3.789928667204283
1,000281,player,25,left,76,519,71,116,9.925457924296495,3.8394650143757088,10.565647358667528,4.298132555027484,10.244880796068523,4.068312083934965
1,000282,player,25,left,77,521,69,117,9.777500292848755,4.141864097183517,10.424808942858663,4.596564862367866,10.100498757799421,4.368753526295827
1,000283,player,25,left,79,523,67,117,9.616020498365474,4.458024577622023,10.270132583734927,4.907637252435217,9.942439630069202,4.682398464469206
1,000284,player,25,left,81,525,65,117,9.454048146463405,4.780072735342111,10.114084298386242,5.223715291766197,9.783450902873208,5.001491765426153
1,000285,player,25,left,77,527,66,117,9.30222877207835,5.101704413153683,9.966762275969188,5.5386720939531,9.633904229527923,5.319816999958941
1,000286,player,25,left,74,530,66,116,9.168369123194752,5.418419189231407,9.835466489036174,5.848113164887052,9.501352852727942,5.632925986955424
1,000287,player,25,left,70,533,66,116,9.057325207841973,5.727598464919162,9.724611443762637,6.14945704853751,9.390431946034507,5.938218163528675
1,000288,player,25,left,66,536,67,115,8.97124236713473,6.028179631459881,9.635983839863588,6.441621329280134,9.30310745857204,6.234620656585324
1,000289,player,25,left,63,538,67,115,8.909954443952797,6.320251824855677,9.569157149534949,6.724639561437387,9.239082904186466,6.522194579021089
1,000290,player,25,left,56,544,68,114,8.871661826393563,6.604643792109252,9.522182052198628,6.999272795330141,9.196483577086141,6.801734683706931
1,000291,player,25,left,56,544,68,114,8.853592520043017,6.882340337749286,9.492253919862028,7.2664513984337855,9.172520794258116,7.074198450885417
1,000292,player,25,left,51,547,64,115,8.852646863021072,7.154016765737003,9.47636170364731,7.526831452245866,9.164138686005487,7.340251470301564
1,000293,player,25,left,47,549,60,115,8.865660821205017,7.419916899445084,9.471555107855583,7.7806904165755775,9.168279474904526,7.600154271039745
1,000294,player,25,left,42,552,56,116,8.889966179864302,7.679525521333613,9.475499691906817,8.027606189862357,9.182441160772836,7.853438068844751
1,000295,player,25,left,38,555,52,117,8.923102033624161,7.931853728697677,9.48618388818566,8.266742989552075,9.20438680725718,8.099190391093039
1,000296,player,25,left,31,559,46,118,8.96324768855567,8.175237437852704,9.502323385485285,8.496645690471016,9.23256326100953,8.335851511646805
1,000297,player,25,left,28,560,45,118,9.008576188448334,8.407884907991644,9.5227077745855,8.715770192051602,9.265451281030915,8.561753428911835
