track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000272,ball,,,229,525,13,13,-22.114486798184114,17.019999709925507,-21.85129987111928,16.95309906387426,-21.982887872563136,16.98654768225599
1,000273,ball,,,227,520,13,13,-22.643926440019996,16.747895911663868,-22.382202836001984,16.679738936817813,-22.51306034783491,16.713816102860502
1,000274,ball,,,226,519,13,13,-23.168297862597043,16.485197763451286,-22.90813254858335,16.41577781891469,-23.03821202988,16.45048682632018
1,000275,ball,,,225,516,13,13,-23.686067265141087,16.23066372067511,-23.427485506458183,16.159969433280196,-23.556774245483084,16.19531593735926
1,000276,ball,,,225,515,13,13,-24.19604958554941,15.982875213525979,-23.939031657899942,15.910895751889544,-24.067539425542094,15.946885135218647
1,000277,ball,,,223,508,13,13,-24.69743529216638,15.74038684255201,-24.441940658041336,15.667116789779765,-24.569687629913325,15.703751728602313
1,000278,ball,,,223,507,13,13,-25.18977226299782,15.501836569207228,-24.93576142762353,15.427280017820777,-25.06276726671855,15.464558437411892
1,000279,ball,,,223,503,13,13,-25.67293871837147,15.266044686446278,-25.420387773612234,15.190217311312928,-25.546664367315575,15.22813135175118
1,000280,ball,,,224,498,13,13,-26.14705706181302,15.03208622504337,-25.895966007495502,14.955015679205577,-26.02151331475165,14.993551499423067
1,000281,ball,,,224,498,13,13,-26.612407342851903,14.799343015262698,-26.362801703778445,14.721067767723014,-26.487606950878515,14.760206127520235
1,000282,ball,,,224,495,13,13,-27.069334633503193,14.567508790722002,-26.821261159695958,14.488075293151455,-26.94530099325575,14.527792970638389
1,000283,ball,,,227,490,12,12,-27.518156942784856,14.336614212526259,-27.27167474933633,14.256073020831533,-27.394919665567215,14.296344751264272
1,000284,ball,,,227,489,12,12,-27.959099096102506,14.106984267574992,-27.714270423124198,14.025386034112955,-27.836689383985128,14.066186512605109
1,000285,ball,,,230,482,12,12,-28.392259672593354,13.879220473319428,-28.149137425332793,13.796611548208084,-28.270704081220792,13.837917627116841
1,000286,ball,,,230,482,12,12,-28.817597966092304,13.654134647879896,-28.576216122234378,13.57055386504819,-28.696913600879373,13.612346158956958
1,000287,ball,,,230,478,12,12,-29.234929780070658,13.432748728977801,-28.99529481696415,13.348224864557501,-29.11511999871807,13.390489018113009
1,000288,ball,,,229,477,12,12,-29.643977340808906,13.216165921645711,-29.4060642394271,13.130716930463873,-29.52502974421138,13.173443997219751
1,000289,ball,,,228,473,11,11,-30.044372513727524,13.005535993094043,-29.808123210773353,12.91916868247241,-29.92625816213131,12.962355285370712
1,000290,ball,,,226,470,11,11,-30.435741507594216,12.801967911268749,-30.201066263487824,12.714679420030189,-30.31841559274463,12.758327008776426
1,000291,ball,,,226,470,11,11,-30.81775897675294,12.606453248041518,-30.58454083664798,12.51823324877924,-30.701163048065133,12.562346997571257
1,000292,ball,,,222,469,11,11,-31.190147850423088,12.419801145161767,-30.958248836145938,12.330634317171942,-31.07421290702209,12.375221887129563
1,000293,ball,,,222,468,11,11,-31.552725488357428,12.242607582900808,-31.321994189238925,12.15247600769544,-31.437375775292292,12.197546349310304
1,000294,ball,,,219,464,11,10,-31.905430101737753,12.075205346226076,-31.67570966988525,11.98409052370364,-31.790587111905857,12.029652869773926
1,000295,ball,,,219,463,11,10,-32.248332636901,11.917632038774942,-32.01946818641647,11.825516286726296,-32.13391881788179,11.87157945438995
1,000296,ball,,,217,461,11,10,-32.58159890940725,11.769656081029623,-32.35344444884687,11.676523025741876,-32.46754113870424,11.723095173390856
1,000297,ball,,,217,461,11,10,-32.90548980579493,11.630754720131124,-32.67791412482238,11.536589125744927,-32.791722343341995,11.583677840604516
1,000298,ball,,,214,461,11,10,-33.220349219023994,11.500205605086908,-32.99323903189815,11.404992366098803,-33.106815287037335,11.452605169915772
1,000299,ball,,,214,460,11,10,-33.5265447485048,11.377085066848757,-33.299807030293735,11.280808109438887,-33.413197704770305,11.328953009042257
1,000300,ball,,,213,459,11,11,-33.82442127783995,11.260360588690823,-33.59798397224944,11.163001934628605,-33.71122497135685,11.21168789019627
1,000301,ball,,,213,459,11,11,-34.114286764225795,11.148919413144036,-33.88809857804686,11.050458690166954,-34.00121543121919,11.099695859646006
1,000302,ball,,,215,458,11,11,-34.39635541312237,11.041628863540046,-34.17038454772503,10.942043441499695,-34.28339303876866,10.991843111379529
1,000303,ball,,,216,457,11,11,-34.670726614305714,10.937362310105748,-34.44495886772579,10.836628170340804,-34.55786597853322,10.887002319564804
1,000304,ball,,,218,455,11,11,-34.93733697761692,10.835030043700124,-34.71177361612315,10.733123281555875,-34.82457858603312,10.784083829041933
1,000305,ball,,,219,454,11,11,-35.1959611719596,10.733569151581952,-34.970616449020525,10.630467797262408,-35.08331201237972,10.682025690750988
1,000306,ball,,,220,453,11,11,-35.44617891326245,10.63193232756861,-35.22107765285496,10.527618088542335,-35.33365124700754,10.579782433567416
1,000307,ball,,,222,453,11,11,-35.68740742981217,10.529095292477775,-35.462582829011176,10.42355528472379,-35.575017696783505,10.476332480224988
1,000308,ball,,,225,452,11,11,-35.9188668207414,10.424056338303485,-35.694357633507124,10.317284557124445,-35.806634237159024,10.370677561653252
1,000309,ball,,,228,451,11,11,-36.13966019731933,10.31581068644591,-35.91550940892123,10.207808670865187,-36.0276061017646,10.261816673125427
1,000310,ball,,,233,451,11,11,-36.34877978107845,10.20342502384723,-36.12503238101133,10.094202142076053,-36.236926530108704,10.148820420785128
1,000311,ball,,,236,449,11,11,-36.54518168776914,10.086048289980296,-36.321883018700454,9.975621640392623,-36.43355183902261,10.030841616242872
1,000312,ball,,,236,449,11,11,-36.72784329181617,9.96300941451007,-36.5050378831619,9.851403586805379,-36.61645902763135,9.90721294378143
1,000313,ball,,,240,447,11,11,-36.895855016867245,9.833851739783874,-36.673585530896375,9.721098380410215,-36.784737621573186,9.777481284203407
1,000314,ball,,,244,446,11,11,-37.04849998807958,9.698407739834582,-36.82680629577821,9.584545008468154,-36.937669387275314,9.641482378510013
1,000315,ball,,,252,441,11,11,-37.185350459734366,9.5568217365736,-36.96426964692781,9.441893948541315,-37.07482522192015,9.499363636253124
1,000316,ball,,,255,440,11,11,-37.30633302545204,9.409559296989565,-37.085898558601635,9.293616121245023,-37.196129941492465,9.35159330985893
1,000317,ball,,,278,437,11,11,-37.41176154539001,9.257360457129282,-37.192003061537484,9.14045573977337,-37.301895517519355,9.19891353092589
1,000318,ball,,,283,435,11,11,-37.502363095523016,9.101206986094493,-37.28330618959578,8.98339762182361,-37.39284702520227,9.042307597944465
1,000319,ball,,,291,434,11,10,-37.5792377061134,8.942214068179606,-37.36090374350496,8.823558229210422,-37.4700823933625,8.882891337077337
1,000320,ball,,,304,434,11,10,-37.643810940756836,8.781551020024022,-37.426216844732,8.662106401114695,-37.53502497031673,8.721833827239829
1,000321,ball,,,322,433,11,10,-37.69770967722757,8.620352825386659,-37.48086798941184,8.500174489971812,-37.589299443681554,8.560268736116141
1,000322,ball,,,326,433,11,10,-37.74267222264326,8.459644355432832,-37.526591125428155,8.338783104893736,-37.63464193564914,8.399218801818844
1,000323,ball,,,336,432,11,10,-37.78041232689571,8.300308819782323,-37.565095879084055,8.178809960070597,-37.672764124669136,8.239564483061942
1,000324,ball,,,337,432,11,10,-37.812521339635865,8.143058142472869,-37.597969787872806,8.020960843361221,-37.70525544137135,8.082014631705968
1,000325,ball,,,343,431,11,10,-37.840393065173224,7.988443197403323,-37.62660325967064,7.86578078403887,-37.73350797702572,7.92711719466569
1,000326,ball,,,353,429,11,10,-37.865184838359035,7.836860453437939,-37.65215084497044,7.713661300770631,-37.75867765898312,7.775266160872814
1,000327,ball,,,355,429,11,10,-37.887790540001724,7.6885934321718175,-37.67550394523101,7.564882649407743,-37.781657112938,7.626743413940854
1,000328,ball,,,365,429,11,10,-37.908940605974564,7.543734581778807,-37.69739089334651,7.419535559740975,-37.80317570974915,7.481640538302442
1,000329,ball,,,368,428,11,10,-37.929135878608434,7.402373401794044,-37.7183112268551,7.277709854250687,-37.82373362763943,7.340047190883145
1,000330,ball,,,380,427,11,10,-37.94879615267067,7.264419532401902,-37.73868214231164,7.139315601466751,-37.843749353805066,7.201873223081015
1,000331,ball,,,381,427,11,10,-37.96830873606741,7.1296223942882095,-37.758887010578654,7.004102421513524,-37.86360822142426,7.066868153427577
1,000332,ball,,,389,427,11,10,-37.98807289719383,6.9975892837468745,-37.77932314740785,6.871678939509881,-37.88370851804559,6.934639941589349
1,000333,ball,,,400,427,11,10,-38.00856164158493,6.867621374216309,-37.80045779261942,6.741344521199426,-37.90452036351175,6.804488857366038
1,000334,ball,,,405,427,11,10,-38.03038031832014,6.7386284617534145,-37.82288640089785,6.61200351084161,-37.92664416360962,6.675321969164858
1,000335,ball,,,416,427,11,10,-38.05421140709289,6.6091577215205195,-37.847277101670905,6.48219296860068,-37.950755215175114,6.545681400200589
1,000336,ball,,,418,427,11,10,-38.080994434436214,6.477006560894814,-37.87454459344537,6.349692470102895,-37.9777806430858,6.413355638601337
1,000337,ball,,,427,427,11,10,-38.11183688752711,6.339304233805275,-37.90576267300944,6.2116067883689645,-38.00881108342555,6.2754617052053865
1,000338,ball,,,440,426,11,10,-38.148238377021734,6.19202482380982,-37.94238048905785,6.063874927940674,-38.045320930404614,6.1279561412626995
1,000339,ball,,,445,426,11,10,-38.192041371451914,6.029939997847684,-37.98616735614787,5.901217908885141,-38.0891160970045,5.965585291539508
1,000340,ball,,,454,426,11,10,-38.245604722343174,5.846293467798535,-38.0393872116827,5.716816538069883,-38.14250799850041,5.781561416462896
1,000341,ball,,,463,425,11,10,-38.31186111727166,5.632490463753918,-38.10484729415597,5.50199458751515,-38.20836664337612,5.567249010531554
1,000342,ball,,,466,426,11,10,-38.39441618358021,5.377882240190814,-38.18599710524593,5.246002877258089,-38.29021965718378,5.311949102616752
1,000343,ball,,,473,426,11,10,-38.49754235449003,5.069656725085199,-38.286924883549155,4.935915174779953,-38.39224744896791,5.0027925285996995
1,000344,ball,,,473,426,11,10,-38.626005829556284,4.693067319985292,-38.41218868988601,4.556855633319147,-38.51911224653226,4.624968044515462
1,000345,ball,,,477,427,11,10,-38.78517476230276,4.231135232484411,-38.56693410275514,4.091710145853594,-38.67607102916745,4.161429170117118
1,000346,ball,,,480,427,11,10,-38.98073648863159,3.665210730725075,-38.75662808023546,3.521697859135791,-38.86870106877827,3.593460571575463
1,000347,ball,,,482,428,11,10,-39.218418068637106,2.9755225357953217,-38.98679903420931,2.8269333474922527,-39.102630230596056,2.901233842786212
1,000348,ball,,,484,429,11,10,-39.50388363584699,2.1414148987927906,-39.26295721878288,1.9866783897254434,-39.38344583024481,2.0640519340157732
1,000349,ball,,,487,430,11,10,-39.84238770785289,1.1425104981594352,-39.59027404422039,0.9805304776669339,-39.71636090632192,1.0615248600265812
1,000350,ball,,,487,430,11,10,-40.23875220395938,-0.041537539154147485,-39.97357229329132,-0.2118284753616838,-40.106197862664835,-0.1266799384518119
1,000351,ball,,,489,430,11,10,-40.697111906076756,-1.429901940588215,-40.41708986976047,-1.6094654074893446,-40.55714302191884,-1.5196823704225515
1,000352,ball,,,515,402,11,8,-41.220717917113696,-3.0398417080704214,-40.924294245326635,-3.2294749846993698,-41.07255563667288,-3.1346593679380867
1,000353,ball,,,515,402,11,6,-41.8123317230373,-4.887411233684879,-41.49824342683048,-5.08765613851411,-41.65534524984555,-4.98753764387327
1,000354,ball,,,551,391,14,8,-42.47408116760795,-6.986898944481602,-42.14143146434804,-7.197990784465222,-42.30782252962774,-7.0924524055941625
1,000355,ball,,,611,372,20,11,-43.20800040260843,-9.352115849416704,-42.85627615333846,-9.573948612289389,-43.0322130831234,-9.463044047315405
1,000356,ball,,,620,367,20,11,-44.01595613717038,-11.996074499588142,-43.645006309488004,-12.228190113316986,-43.83056419852943,-12.112149074804773
1,000357,ball,,,646,354,20,11,-44.900085067637626,-14.93282421186165,-44.51003806443748,-15.174436825390073,-44.70515175690925,-15.053652914589073
1,000358,ball,,,688,332,20,11,-45.86249268749209,-18.175587640302457,-45.45363974944533,-18.425616429835294,-45.6581620474869,-18.30063066707783
1,000359,ball,,,696,326,20,11,-46.90607354675914,-21.740688264401477,-46.478695728499815,-21.99783307787509,-46.69248389560281,-21.86929612251611
1,000360,ball,,,728,305,20,11,-48.03371856356298,-25.64501658809951,-47.5879094911304,-25.907838335715855,-47.810913855726476,-25.776470230734066
1,000361,ball,,,735,300,19,12,-49.24856105045236,-29.90804940562225,-48.78403991105268,-30.175065799437384,-49.0163974242716,-30.041608134472785
1,000362,ball,,,763,279,15,15,-50.553310379750044,-34.550637584040324,-50.06926309010448,-34.82042022468031,-50.31137684549243,-34.68558764168467
1,000363,ball,,,767,275,15,15,-51.949489435684704,-39.59326998743403,-51.44445977189597,-39.864541173762476,-51.69705358931113,-39.72897293575352
1,000364,ball,,,779,266,14,14,-53.43698648899836,-45.05652236596008,-52.9088206379819,-45.32825420731965,-53.17296703296509,-45.192464707327204
1,000365,ball,,,791,257,13,14,-55.01337973579429,-50.96004961320885,-54.459236566875745,-51.23155469292675,-54.736351937953096,-51.09588825289619
1,000366,ball,,,804,244,13,14,-56.67308060357845,-57.320375892591095,-56.08951777044237,-57.59139525211759,-56.3813197300553,-57.45598220258231
1,000367,ball,,,828,221,13,14,-58.407096335674574,-64.1514908232062,-57.79020737564706,-64.42227782845482,-58.098646638085775,-64.28699270768139
1,000368,ball,,,829,220,13,14,-60.20281176575499,-71.46375838024866,-59.54840763817986,-71.73514793958277,-59.875577696979796,-71.59957502503605
1,000369,ball,,,844,206,13,14,-62.04429449501992,-79.26485491204393,-61.348098097511226,-79.53830855327003,-61.69613837113619,-79.40171951470376
1,000370,ball,,,862,189,13,14,-63.91269878472015,-87.55966272039623,-63.1705363152348,-87.83727996469958,-63.54153676041561,-87.69862833877899
1,000371,ball,,,869,182,14,14,-65.78700051044754,-96.35089546018625,-64.99496288331989,-96.63537727903592,-65.39088341697313,-96.493316920994
1,000372,ball,,,882,170,15,14,-67.64441786813153,-105.63724603110572,-66.798990324899,-105.9318023786046,-67.22159593084413,-105.7847337741255
1,000373,ball,,,889,163,16,14,-69.4609707435964,-115.4121413130359,-68.5591145568282,-115.72033186972922,-69.00993411031419,-115.56648184791882
1,000374,ball,,,902,151,17,14,-71.2115891859049,-125.66035887927163,-70.25078486944298,-125.98587858059628,-70.73108898165046,-125.82340750322447
1,000375,ball,,,908,145,17,15,-72.86975976550846,-136.35300482059012,-71.8480282599159,-136.69942450404378,-72.35881795641558,-136.52655579658347
1,000376,ball,,,922,130,17,17,-74.40691285759247,-147.44174634560594,-73.32282906961412,-147.81223219103416,-73.86482818666255,-147.62739233570582
1,000377,ball,,,925,127,17,17,-75.79139621369997,-158.8517415319162,-74.64412134136049,-159.2487763033011,-75.21775951203534,-159.0507337942669
1,000378,ball,,,940,112,17,17,-76.98785807066155,-170.47660017172808,-75.7771960498442,-170.90173818372566,-76.38257970864427,-170.689725500736
1,000379,ball,,,946,107,17,17,-77.95669582110547,-182.17391782991953,-76.68318756695876,-182.62759932004235,-77.32005221903643,-182.40140507517143
1,000380,ball,,,957,97,17,17,-78.65451587190769,-193.76555162256108,-77.31955542373677,-194.2469928473535,-77.98720717604748,-194.00701603804853
1,000381,ball,,,971,85,17,17,-79.03538405845376,-205.04033236486148,-77.64134603010615,-205.54750310461066,-78.3385977114002,-205.29476366830235
1,000382,ball,,,975,82,17,17,-79.05312135119615,-215.76195355990438,-77.60347894003728,-216.29163835028837,-78.32859118007428,-216.02774593544976
