track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000200,player,30,left,1270,743,46,105,5.9666592974357915,28.283394270461727,6.793362414299495,28.301254826120946,6.38015117072357,28.29246890426747
1,000201,player,30,left,1270,742,42,106,5.8988862898099494,28.402379078390602,6.706140596248451,28.418685384559417,6.302648288769594,28.410671719432045
1,000202,player,30,left,1271,745,43,106,5.837829919788366,28.521046865536555,6.628053153020816,28.535906212828575,6.233071196568163,28.52861137877087
1,000203,player,30,left,1272,748,44,106,5.78335512943029,28.639780780032968,6.559367185403799,28.653311185498236,6.17148605822898,28.646676542080236
1,000204,player,30,left,1273,751,46,106,5.735220734307963,28.75855475321202,6.50005958991246,28.770878858372676,6.117760835348088,28.764843562559896
1,000205,player,30,left,1273,754,47,106,5.6931137860528835,28.876939415891787,6.449866069795562,28.888178904736378,6.071606971865445,28.882682660519094
1,000206,player,30,left,1274,757,49,106,5.656691918683099,28.9941459596213,6.408348641369399,29.004417162571045,6.032634319765606,28.999402376745188
1,000207,player,30,left,1275,760,50,106,5.625617659729274,29.109086407883986,6.374960633711554,29.118496836503777,6.000400802112511,29.11391031690197
1,000208,player,30,left,1277,762,50,107,5.599577724897085,29.220465750675416,6.34909534890183,29.22911214130883,5.97444639574748,29.224906045778617
1,000209,player,30,left,1279,764,50,107,5.57830253711271,29.326866795758356,6.330126853209151,29.334834040524726,5.954323294963057,29.330966391406605
1,000210,player,30,left,1281,766,49,108,5.561586321668096,29.426854567855628,6.317446451439175,29.434215617914973,5.939624202662576,29.430650336549824
1,000211,player,30,left,1283,768,49,109,5.549285942479718,29.519054368682326,6.310466996536375,29.525870797002803,5.929983907145188,29.522577413013774
1,000212,player,30,left,1284,770,48,109,5.541317057385516,29.602228809893205,6.308619681657213,29.60855167900928,5.925075759236561,29.60550489072855
1,000213,player,30,left,1287,773,48,111,5.5376594231842775,29.675320975751927,6.311363032241542,29.68119208716139,5.924618819739882,29.678371130224498
1,000214,player,30,left,1288,772,49,111,5.538331039877668,29.737482629177673,6.318163907897707,29.742935787314345,5.928355433038671,29.7403237979318
1,000215,player,30,left,1288,768,52,113,5.543374811073888,29.788085841775377,6.328502625713119,29.793148464743247,5.936047115809092,29.79073166726986
1,000216,player,30,left,1289,765,54,115,5.552828443189885,29.82670229371936,6.341874169338522,29.83139708507929,5.947460116186714,29.829163954860487
1,000217,player,30,left,1289,762,57,117,5.5667067547318405,29.85308341346461,6.357812794532855,29.85743021449333,5.96236887104015,29.855370553059352
1,000218,player,30,left,1290,758,60,118,5.584976471589734,29.867108912764674,6.3759140375149865,29.871126662484045,5.980554420124215,29.869230630405255
1,000219,player,30,left,1291,752,65,122,5.607524196589708,29.868741499436066,6.395845749480894,29.872450368228613,6.001793912865871,29.87070743716932
1,000220,player,30,left,1291,752,64,122,5.63414813528973,29.85801006025715,6.417379307874593,29.861433116147058,6.025872091754649,29.85983127022704
1,000221,player,30,left,1296,750,60,122,5.664547698535765,29.834925546032704,6.440391918610718,29.8380906451251,6.05257725064299,29.83661547345639
1,000222,player,30,left,1300,748,56,122,5.698338736478871,29.79952055794162,6.464879393524466,29.80246151975786,6.0817152452928624,29.801095671570554
1,000223,player,30,left,1304,745,51,122,5.735048206715586,29.75180774591883,6.4909200113408145,29.75456499895927,6.113088760974868,29.753287904621434
1,000224,player,30,left,1309,743,47,122,5.774149139921645,29.69182045005931,6.518660752529524,29.694441154933312,6.146507906103237,29.69322900034644
1,000225,player,30,left,1313,741,43,122,5.815086500538475,29.61964040428072,6.548278201348386,29.622178248772283,6.181783580286022,29.621004099688943
1,000226,player,30,left,1318,738,37,122,5.8573038279917995,29.535449098094073,6.579935719087622,29.537963493271523,6.218719371000929,29.53679770760767
1,000227,player,30,left,1318,736,38,122,5.90026883918981,29.439593349446948,6.61374312434907,29.442148395335924,6.25710417723257,29.440959133498218
1,000228,player,30,left,1319,733,39,121,5.943496304156937,29.33264643364427,6.64972916696256,29.335309771457762,6.296709870909599,29.334063550622712
1,000229,player,30,left,1319,730,40,120,5.986562825802472,29.215465287107524,6.687821196984287,29.218307037178285,6.337288508603392,29.216969230823764
1,000230,player,30,left,1319,726,41,119,6.029114379109286,29.089225183505015,6.72784047461604,29.092316996174233,6.378573747025074,29.09085226998253
1,000231,player,30,left,1320,723,42,118,6.070863525062378,28.95544818010747,6.7695068487040775,28.9588622708142,6.4202817942707355,28.95723503016102
1,000232,player,30,left,1320,719,44,116,6.111603443243051,28.81595016619108,6.812479415994073,28.81975858190841,6.462138757037097,28.817933306305
1,000233,player,30,left,1319,717,44,113,6.151193934793449,28.672800137820524,6.856373489329311,28.677074324921605,6.5038821293493125,28.675015754509065
1,000234,player,30,left,1318,715,44,109,6.189574357861398,28.528206900296674,6.9008144906607285,28.533017212084903,6.545294220974636,28.53069057673072
1,000235,player,30,left,1317,712,45,105,6.226768997711852,28.3843769917367,6.9454803503010405,28.38979226522089,6.5862260518741556,28.387163486922642
1,000236,player,30,left,1316,710,45,101,6.262899516278313,28.243360649642813,6.990145622636917,28.249448056670662,6.626625640461214,28.246483819386356
1,000237,player,30,left,1314,707,46,97,6.298199390181868,28.106887879963644,7.034719092290343,28.113712667198534,6.666564035044929,28.1103805491089
1,000238,player,30,left,1312,703,46,90,6.333017351192515,27.976229818160164,7.079260638035931,27.983855276018108,6.706245467045997,27.98012376792991
1,000239,player,30,left,1311,702,46,92,6.367827041749591,27.8520955342018,7.123997661805649,27.860583134335833,6.746020394400331,27.856421573696217
1,000240,player,30,left,1309,700,47,96,6.403211354921562,27.73458534351897,7.169309498012485,27.743994985753645,6.786369875639818,27.73937343563427
1,000241,player,30,left,1307,698,48,100,6.439848077853452,27.623201421798612,7.215708502257018,27.633591692032926,6.8278889365855,27.62848081499218
1,000242,player,30,left,1305,696,49,104,6.478478027610048,27.51692546187562,7.2638015076032305,27.528354067007903,6.87125136205748,27.522724907828945
1,000243,player,30,left,1303,694,49,107,6.519858198568212,27.414351674628602,7.314237000335924,27.426875403661008,6.917159864655292,27.420699416749304
1,000244,player,30,left,1300,691,51,114,6.5647226541382,27.31383456492834,7.367661666578162,27.32750960282055,6.966304801740841,27.320758502081723
1,000245,player,30,left,1300,691,51,114,6.61373319324728,27.2136737462769,7.424668883505068,27.22855559460403,7.019313761447332,27.221201407919068
1,000246,player,30,left,1300,690,51,113,6.667441471259481,27.112280886760878,7.48575662478265,27.12842406581086,7.076711578624796,27.12043930253664
1,000247,player,30,left,1300,689,51,112,6.726256924111939,27.008292713553082,7.551296422128249,27.025750305381965,7.138888783590687,27.017108209933696
1,000248,player,30,left,1300,688,52,111,6.790440575259473,26.90069283642734,7.621531871173456,26.919516345789656,7.206097758057103,26.91019099221581
1,000249,player,30,left,1300,688,52,110,6.86009669384022,26.78884902739667,7.696570937335144,26.80908833223007,7.278444716799099,26.799054674247866
1,000250,player,30,left,1300,686,52,109,6.9351804496111775,26.672526103768707,7.776396704320829,26.694229763570476,7.3558989041110685,26.683463501752254
1,000251,player,30,left,1300,686,52,109,7.015523945846697,26.551865118913128,7.860897269086958,26.575081135598,7.438320549333743,26.56355835104372
1,000252,player,30,left,1301,686,52,108,7.1008558782858024,26.427334491299177,7.949883665916737,26.45211193427887,7.525479643059436,26.439808276662912
1,000253,player,30,left,1302,686,52,106,7.190831036920696,26.299680810338934,8.043124372042598,26.326071886281607,7.617087929862515,26.31296152996766
1,000254,player,30,left,1303,686,52,105,7.285048801508025,26.169863549553654,8.140359601652856,26.197926364341185,7.712815288870297,26.183980605338988
1,000255,player,30,left,1304,685,52,104,7.383079508240122,26.039002569193354,8.24132364945085,26.068803894216504,7.812314076702474,26.0539897348853
1,000256,player,30,left,1305,685,52,103,7.484476750186159,25.908309914978208,8.345748577767866,25.93992729877679,7.915227117561884,25.924206356239658
1,000257,player,30,left,1306,685,52,101,7.588794504891725,25.779039134368368,8.453368884661538,25.812562342133393,8.021198598711727,25.795890089928697
1,000258,player,30,left,1307,685,52,100,7.695600120872079,25.652445826209483,8.563917860716616,25.687976479968086,8.129878747402696,25.670302393759165
1,000259,player,30,left,1307,685,51,99,7.804495012814811,25.529721728734188,8.677129490555856,25.567371086576916,8.240935138833322,25.548639728089782
1,000260,player,30,left,1307,685,51,98,7.915118485128218,25.411917616836107,8.792715696544093,25.451801631504257,8.354043241513603,25.43195510271548
1,000261,player,30,left,1308,685,50,97,8.027179426059686,25.29992307260607,8.910377590852383,25.34215508843778,8.468907903096584,25.32113667705637
1,000262,player,30,left,1308,685,49,95,8.1404637286956,25.194411214349216,9.0297918432127,25.239092647854612,8.585260255501826,25.216851490184602
1,000263,player,30,left,1309,685,48,94,8.254847086209258,25.09577305865975,9.150613687295674,25.142982561543914,8.702865627252583,25.119479074326517
1,000264,player,30,left,1309,685,50,94,8.370307369598954,25.004141735722563,9.272488072546196,25.053924798429236,8.821535310052964,25.029135891241193
1,000265,player,30,left,1307,684,52,95,8.486923048561552,24.919400640749217,9.395057991317358,24.971759822986144,8.941129933123838,24.945683798393866
1,000266,player,30,left,1306,684,54,97,8.604862327045051,24.841206412420775,9.517984348588127,24.8960945769742,9.061563970041492,24.86875453137149
1,000267,player,30,left,1305,683,56,98,8.724361043945205,24.769048958874457,9.640962691236384,24.826366286665735,9.18280304949103,24.797811617021374
1,000268,player,30,left,1304,682,59,99,8.845692139030259,24.702317977278963,9.763742913345023,24.761913633626037,9.304858544204016,24.732219220133445
1,000269,player,30,left,1303,681,62,101,8.969122674906018,24.640366884861137,9.8861405023291,24.702045938406286,9.427771706686952,24.671308700757056
1,000270,player,30,left,1304,681,62,101,9.094867431045738,24.582576508121527,10.008045514093515,24.64611184537036,9.551594958626001,24.614444804212003
1,000271,player,30,left,1308,680,60,101,9.223040158440345,24.528402999446584,10.129418237415376,24.593551506544866,9.676365357550345,24.561075716074324
1,000272,player,30,left,1312,680,58,101,9.353618843697308,24.477384544753463,10.250289143296772,24.54390635787937,9.802087211344864,24.510741309574605
1,000273,player,30,left,1316,679,56,101,9.486405401338533,24.42915133922865,10.370733818410892,24.49683088001548,9.928699397043344,24.463084018155733
1,000274,player,30,left,1320,679,54,100,9.621008779996602,24.383400923823675,10.490852097694674,24.452067745341477,10.056056478761496,24.417824076653854
1,000275,player,30,left,1324,678,53,100,9.756844447535766,24.339871346861784,10.610741397916025,24.40941890992569,10.183915114813635,24.374731647104817
1,000276,player,30,left,1328,678,51,100,9.893160525067854,24.29829979333687,10.730480011477002,24.368700636732072,10.311938761179269,24.33358363784692
1,000277,player,30,left,1331,676,48,100,10.02908291696841,24.25840135702535,10.850111416643042,24.329716945319717,10.439712376541259,24.29413980381682
1,000278,player,30,left,1334,675,45,100,10.163681480172723,24.219850492293002,10.969637071088982,24.2922341016747,10.566771882618683,24.256120702519908
1,000279,player,30,left,1336,673,42,100,10.296045522133998,24.182289036008225,11.089019603574387,24.255982295242276,10.692643487086611,24.219212527232408
1,000280,player,30,left,1339,672,39,100,10.425377560248355,24.145337465239304,11.208201125755412,24.22065936915433,10.816899692066837,24.18307458117504
1,000281,player,30,left,1342,671,36,100,10.551062390527404,24.108653479294688,11.327113775142182,24.185983977783636,10.939199085974415,24.147395136382624
1,000282,player,30,left,1345,669,32,100,10.672748571272248,24.071957984080747,11.445711211722614,24.151715040488394,11.059342819105675,24.111914142348617
1,000283,player,30,left,1343,667,35,100,10.790378752021896,24.03510566095352,11.563974527082129,24.117719758996753,11.177292713243641,24.07649251123056
1,000284,player,30,left,1340,665,39,100,10.90421508423318,23.998110965020388,11.681936671493677,24.08399805491387,11.293196182039882,24.041137336127335
1,000285,player,30,left,1337,663,43,100,11.014805726593451,23.961175445087683,11.799678038032384,24.05071215801665,11.407367291800982,24.006030356878572
1,000286,player,30,left,1335,661,46,100,11.122933580116957,23.92469762779657,11.917320702797163,24.018199693258268,11.520258268981767,23.971539460884323
1,000287,player,30,left,1332,659,50,101,11.229556577795318,23.889223688380795,12.03503164683359,23.986929619016575,11.63243127175813,23.938171997672363
1,000288,player,30,left,1328,655,56,101,11.335699493412868,23.855418696506078,12.152985854420255,23.95748035533138,11.744485878251249,23.906549492922892
1,000289,player,30,left,1327,654,56,101,11.44236858448485,23.823989492789696,12.271351216338486,23.930469228308844,11.85700888295773,23.877333826196015
1,000290,player,30,left,1326,651,56,101,11.550462512181845,23.795598744242,12.390268357130294,23.906474248861958,11.970519693068129,23.851145165706555
1,000291,player,30,left,1324,648,56,101,11.660685860908554,23.770834344050463,12.50981147422906,23.886008580868697,12.085407525372066,23.828533915483746
1,000292,player,30,left,1323,645,56,101,11.773547054735461,23.7500574713769,12.63002228668913,23.869373153612003,12.201947342583953,23.809831052819607
1,000293,player,30,left,1322,643,56,101,11.88928198323778,23.73342747349454,12.750854784042065,23.856686396363788,12.320234052341387,23.795175448981652
1,000294,player,30,left,1319,637,56,101,12.00787893945035,23.72085332710316,12.87220310669263,23.847837066975316,12.440208907769046,23.784466004934398
1,000295,player,30,left,1318,637,56,101,12.12908705158843,23.712013309016776,12.993899067541358,23.842504604034286,12.56166247770297,23.777381658168537
1,000296,player,30,left,1314,635,55,102,12.252450588211628,23.706418865495344,13.115720815075392,23.84022122497136,12.684256116144228,23.773444355146978
1,000297,player,30,left,1310,632,55,103,12.377338998535196,23.703469145333283,13.237388330794174,23.840423106872144,12.80753471885989,23.772071898276906
1,000298,player,30,left,1305,630,55,104,12.503003080483678,23.7025605533982,13.35857927718392,23.84255458045678,12.930962711714688,23.77268480364545
