track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000196,player,4,right,349,534,94,146,-4.403231519069957,6.531200624191974,-3.3954048420492993,6.6188827148572695,-3.900094330132319,6.575295478143821
1,000197,player,4,right,363,534,72,142,-4.552154623396479,6.545171077687875,-3.544769378881386,6.6294516239050925,-4.049232028830827,6.58756487730859
1,000198,player,4,right,363,534,72,142,-4.700423372354603,6.554516152652755,-3.6939873059681894,6.635349970885237,-4.197968771988316,6.595186012989876
1,000199,player,4,right,363,531,74,145,-4.848317733117359,6.558930951001758,-3.8430218133781024,6.6363037718599465,-4.346426816461306,6.597869623089624
1,000200,player,4,right,363,524,78,150,-4.996079452295769,6.558256975374053,-3.991744095753612,6.632193981831485,-4.4946633593359975,6.595477144313324
1,000201,player,4,right,363,524,78,149,-5.143893457826084,6.552464276192049,-4.139971976917006,6.6230320740829836,-4.642680464629023,6.587999549971391
1,000202,player,4,right,362,526,78,148,-5.291865528247001,6.54163518547317,-4.287509845427686,6.608936895862081,-4.79043374612719,6.575537605339822
1,000203,player,4,right,360,527,77,147,-5.440033317800415,6.525945096899375,-4.434196200698324,6.590110148921873,-4.937861588094527,6.558279977057595
1,000204,player,4,right,357,530,76,146,-5.588380899835373,6.505621221845507,-4.579939968906221,6.5667928794056785,-5.0849105528412615,6.5364608512612685
1,000205,player,4,right,356,528,77,147,-5.73685544935662,6.480949244302493,-4.724738372811784,6.539269568973138,-5.2315526288503955,6.510365292808013
1,000206,player,4,right,352,524,78,150,-5.885388021990244,6.45224567065192,-4.868678991254872,6.507840841706151,-5.377796682524263,6.4803017824531866
1,000207,player,4,right,349,520,79,153,-6.03392588774011,6.419828228761216,-5.011941318980975,6.4727963182675285,-5.523705472135758,6.446573864163478
1,000208,player,4,right,345,520,82,151,-6.182444246910287,6.384002951295703,-5.154767919110122,6.434404184817497,-5.669387143953576,6.409468485198889
1,000209,player,4,right,341,520,85,149,-6.330967462135982,6.345030846825549,-5.29744386117572,6.3928803780669865,-5.814995646246783,6.3692239447129895
1,000210,player,4,right,335,520,90,146,-6.479573592675868,6.303099088711692,-5.4402653776786885,6.348363604503018,-5.960717410866389,6.326003019185078
1,000211,player,4,right,334,522,88,144,-6.6283939325096375,6.258289428871703,-5.583511467154416,6.300886216172218,-6.106756969735139,6.279862617526597
1,000212,player,4,right,331,527,86,140,-6.777606322501969,6.210569441838714,-5.727421612273513,6.250368371308693,-6.253322525136435,6.230746494699656
1,000213,player,4,right,328,533,83,136,-6.92741260721658,6.159797978741994,-5.872174277998852,6.196625294066959,-6.400603948108311,6.178491613514776
1,000214,player,4,right,330,533,83,136,-7.0780224192128856,6.105717412392074,-6.0178854588055195,6.139360797670729,-6.548763931854398,6.1228210224166055
1,000215,player,4,right,333,533,83,136,-7.229625695678156,6.048016868880678,-6.16460715634453,6.078231268670348,-6.697923457942258,6.063407451866381
1,000216,player,4,right,338,532,83,136,-7.382366396742089,5.98635095174861,-6.312334633923503,6.012865366152143,-6.848152255978581,5.9998925241717025
1,000217,player,4,right,338,532,83,136,-7.536327395745457,5.920375774509879,-6.461024236728891,5.942900164957436,-6.9994701172647975,5.931922830162095
1,000218,player,4,right,338,531,81,137,-7.691511129014377,5.849828240145541,-6.6106077486775465,5.868060089474557,-7.151844340738223,5.859229024836322
1,000219,player,4,right,338,530,78,138,-7.847839555416812,5.774520740255909,-6.761008128005973,5.788151849385307,-7.30519757578318,5.781620650240691
1,000220,player,4,right,338,530,78,138,-8.005156179855875,5.694395761131152,-6.912148274006523,5.703119344202774,-7.45941320475654,5.699040896322636
1,000221,player,4,right,346,529,83,137,-8.163247722890347,5.6095298684504415,-7.063972006103444,5.613046908678405,-7.61435666573047,5.611570223123485
1,000222,player,4,right,353,527,87,137,-8.321861176021258,5.520128392094123,-7.216436978623656,5.518153943681056,-7.769880458778421,5.519421031614036
1,000223,player,4,right,361,526,92,137,-8.48073180943996,5.4265227349469685,-7.3695190154973504,5.418791303051176,-7.925840332549162,5.422934519310531
1,000224,player,4,right,366,527,91,135,-8.639616322517988,5.329152504717982,-7.5232020899644185,5.315423808235596,-8.082106876836567,5.322563013467445
1,000225,player,4,right,371,528,91,133,-8.798328868623997,5.228540901688307,-7.677486578769116,5.20860351169104,-8.238587653965904,5.218844289961613
1,000226,player,4,right,378,530,90,130,-8.956756273906556,5.12524541853713,-7.832378910148493,5.098919908417166,-8.395229622466733,5.112352019257094
1,000227,player,4,right,385,528,89,130,-9.11488713715158,5.01983470315385,-7.987911817974487,4.986975045294271,-8.552043779835607,5.003671728908305
1,000228,player,4,right,393,525,88,129,-9.272820827356732,4.9128295987245005,-8.144147183994537,4.873322673675408,-8.70911105288864,4.893340884084321
1,000229,player,4,right,403,521,86,129,-9.430771579631376,4.804660704759019,-8.301193679800262,4.7584240171850505,-8.866593121535272,4.78180552021225
1,000230,player,4,right,414,519,85,129,-9.589062290588094,4.695634625911755,-8.45921978641261,4.642612386043139,-9.024735798645136,4.669385661849798
1,000231,player,4,right,426,517,83,129,-9.748106996219205,4.585894554888969,-8.618462095462853,4.526052813981867,-9.183864411545041,4.55623542092181
1,000232,player,4,right,441,515,80,129,-9.908378595605564,4.4754369434775425,-8.779215119256188,4.408756243068202,-9.344362560254945,4.442358420158423
1,000233,player,4,right,453,516,82,129,-10.07037679575091,4.36411065168025,-8.941818237787297,4.290579238893665,-9.506649612315176,4.327607254480018
1,000234,player,4,right,467,517,83,129,-10.23459025354399,4.251677413074044,-9.106627928562338,4.171283012965656,-9.671147915696821,4.211743245536672
1,000235,player,4,right,485,518,85,129,-10.40145223797089,4.137872354196206,-9.273973819268734,4.050593702649357,-9.838238711499601,4.094496878095266
1,000236,player,4,right,493,517,85,129,-10.571313773098412,4.022465868275088,-9.444121781874857,3.928265041949399,-10.008230292026663,3.9756300949220105
1,000237,player,4,right,504,516,85,129,-10.74442068982916,3.9053451522456086,-9.617237952058984,3.8041598171943556,-10.181328598169223,3.8550178242368807
1,000238,player,4,right,521,515,85,129,-10.92090751149507,3.786563230776297,-9.793365763000317,3.678299209962547,-10.357622647401277,3.73269716496189
1,000239,player,4,right,525,515,85,127,-11.100810148099232,3.6663699501118776,-9.972424393953581,3.550895051777602,-10.537090132359513,3.608899015785931
1,000240,player,4,right,533,516,84,125,-11.284089475070731,3.5452082983767026,-10.15422502811497,3.422348755002625,-10.71961732977078,3.484045691905235
1,000241,player,4,right,545,516,81,122,-11.470655554524216,3.4236966156380664,-10.338496679401022,3.2932340985785893,-10.905024060220308,3.3587333935374035
1,000242,player,4,right,549,516,81,122,-11.660433870504209,3.3025652091034132,-10.524958539767603,3.1642358407305844,-11.093132945615995,3.233669790318177
1,000243,player,4,right,559,514,81,122,-11.853319518593214,3.182629673550528,-10.71330844000429,3.0361271244318484,-11.283740638982662,3.109649315363948
1,000244,player,4,right,576,510,80,122,-12.049277280471506,3.064694366110372,-10.903338129191221,2.9096761710334205,-11.476725537210658,2.9874582722857377
1,000245,player,4,right,579,511,80,122,-12.248282675138896,2.9495391875727943,-11.09491460209155,2.7856371146112187,-11.672008879183227,2.8678635834272797
1,000246,player,4,right,590,512,80,122,-12.45032523823993,2.837870343657882,-11.288012011560538,2.664705559227534,-11.869572353669822,2.7515659564057584
1,000247,player,4,right,600,514,80,122,-12.655362824708025,2.730309923089082,-11.48268876261797,2.547512540874954,-12.069423812729,2.6391916689387798
1,000248,player,4,right,614,516,80,122,-12.863290419852223,2.627387617117773,-11.679071140352528,2.4346198699408563,-12.271573522845937,2.531286131065176
1,000249,player,4,right,619,516,82,121,-13.073900828367577,2.529558497192203,-11.877304613982357,2.3265377162380227,-12.475990215919857,2.42833161829338
1,000250,player,4,right,633,514,88,118,-13.286868111769275,2.4372028197602975,-12.077527161735574,2.2237260050310947,-12.682579512554703,2.330747918351105
1,000251,player,4,right,633,514,88,118,-13.501749502776693,2.350631880892388,-12.279833498630662,2.1265963412625535,-12.891167072362483,2.238896285709609
1,000252,player,4,right,635,514,91,117,-13.717987574249207,2.270095914091403,-12.48424113655136,2.035517268063493,-13.101482727717162,2.1530860499138997
1,000253,player,4,right,638,514,95,116,-13.934968505211605,2.1957876147344058,-12.690692994120267,1.9508057925056583,-13.313190959978275,2.0735721615512097
1,000254,player,4,right,641,515,101,115,-14.152081328114306,2.127818724843088,-12.899069133679166,1.872700500861192,-13.525926419069487,2.0005300805934096
1,000255,player,4,right,645,514,101,115,-14.368759765254538,2.066238938005202,-13.109192101742542,1.801368758871083,-13.739317467200678,1.9340687566408936
1,000256,player,4,right,653,513,101,115,-14.584589593053801,2.0109683890015093,-13.320911852646455,1.7368306735396535,-13.95308225788047,1.874158806782951
1,000257,player,4,right,663,512,101,115,-14.799218252795274,1.9619880999351782,-13.533988813974226,1.6791514598410378,-14.166925108719093,1.820823915281195
1,000258,player,4,right,669,513,98,114,-15.01254499323467,1.9191067530324524,-13.748313181176524,1.6281968803100832,-14.380741058478318,1.773901791048723
1,000259,player,4,right,676,513,94,113,-15.22463727730787,1.8821011700520904,-13.963824757641994,1.5837773879069734,-14.594533995263715,1.7331864535969683
1,000260,player,4,right,687,514,88,112,-15.435746115629929,1.8506911683003355,-14.180564112086023,1.5456241212729778,-14.808449846618675,1.69840359158367
1,000261,player,4,right,691,514,89,113,-15.64628930486391,1.8245192770065306,-14.398681323967317,1.513369829490299,-15.022772560969797,1.669190866494768
1,000262,player,4,right,698,513,90,113,-15.856847117176263,1.803149798497336,-14.618459851860838,1.4865498422105343,-15.237933884538515,1.6450979185247965
1,000263,player,4,right,708,511,93,115,-16.06814046083769,1.7860606359840674,-14.840311602869297,1.464594749743355,-15.45450000887994,1.625578657699504
1,000264,player,4,right,707,511,93,115,-16.28102845614409,1.7726408663788544,-15.064783926106909,1.4468284587102644,-15.673173895594484,1.609989118675766
1,000265,player,4,right,706,511,92,116,-16.496489063245196,1.7621729978043787,-15.292538683782547,1.4324490167696027,-15.894775168044996,1.5975690827866615
1,000266,player,4,right,704,511,92,116,-16.71559489458649,1.7538762340888407,-15.524328854389701,1.4205734159001602,-16.120216366973075,1.5874861671198268
1,000267,player,4,right,706,511,92,116,-16.93947524539701,1.746911200534836,-15.760960334459948,1.410244170908564,-16.350464906955253,1.578841541157901
1,000268,player,4,right,711,511,92,116,-17.169247200026987,1.740466689191737,-16.0032248335443,1.4005213049336775,-16.58647509342695,1.5707593520107703
1,000269,player,4,right,720,511,92,116,-17.4059342168301,1.7338106621576461,-16.251832670107643,1.3905405571733094,-16.829113818707423,1.5624413351110538
1,000270,player,4,right,720,511,89,116,-17.65036559125734,1.7263757141461396,-16.507329960885897,1.379609073661249,-17.07906888749998,1.553257405166696
1,000271,player,4,right,721,511,82,117,-17.9030783218036,1.7178559505693547,-16.770023397288277,1.3673142063107162,-17.336762320806745,1.5428484799401532
1,000272,player,4,right,723,511,68,117,-18.16424484876914,1.7082330830870067,-17.039925484591542,1.3535587345049045,-17.60228683629413,1.531157114591392
1,000273,player,4,right,721,510,70,117,-18.43357451992923,1.697887060494108,-17.316668739378866,1.3386779439607586,-17.875313643448596,1.5185412965301948
1,000274,player,4,right,716,509,77,117,-18.710347013079556,1.6875281893347855,-17.599535485123784,1.3233718027816233,-18.155124054597906,1.5057065793407751
1,000275,player,4,right,705,506,91,117,-18.993457040719363,1.678147109152807,-17.88749357483582,1.308651697442791,-18.440649675630805,1.4936543879430482
1,000276,player,4,right,704,506,91,117,-19.281517947998807,1.6708727409188375,-18.17927430456699,1.2956888790592707,-18.73056314633325,1.4835351848844411
1,000277,player,4,right,699,506,91,118,-19.573030279937473,1.6668089361198253,-18.473518308380324,1.285639301040089,-19.02343534983061,1.4764791837333462
1,000278,player,4,right,691,506,91,120,-19.866553557046984,1.6668250668980678,-18.768916283600312,1.2794203140214913,-19.317891649976247,1.4733799839618433
1,000279,player,4,right,692,506,90,120,-20.160900019216914,1.6713468669557783,-19.06438565001604,1.27749135298967,-19.612797061829884,1.4746803160255653
1,000280,player,4,right,698,506,87,121,-20.45528226772128,1.6801997046172588,-19.35921248249965,1.279687907815916,-19.9074009962173,1.4802106336665073
1,000281,player,4,right,704,506,83,121,-20.74946631849681,1.6924514115353726,-19.65320416932683,1.285071844644923,-20.20149015879933,1.4890357705542865
1,000282,player,4,right,712,506,79,122,-21.043779798139223,1.706441482436559,-19.946720472294675,1.291960031177095,-20.49540811061518,1.4994837920886208
1,000283,player,4,right,717,506,81,122,-21.33910939209895,1.7198067983823335,-20.240693262973632,1.297964780050996,-20.790063892546527,1.509179129090981
1,000284,player,4,right,722,505,83,122,-21.63679375773864,1.729676664900494,-20.536543874722955,1.3002003593510116,-21.08683715763658,1.5152433581854434
1,000285,player,4,right,732,504,87,122,-21.938469311679768,1.7329081053654445,-20.8360486473902,1.2955285577252964,-21.387433852903623,1.5145356406504802
1,000286,player,4,right,734,504,87,122,-22.245867750714666,1.726367545608331,-21.141148964617482,1.2808493997049832,-21.693690008485444,1.503938921271006
1,000287,player,4,right,740,506,87,122,-22.56059693574433,1.7072530241629915,-21.453724640594213,1.2534202934136076,-22.007348869475155,1.48068058048384
1,000288,player,4,right,748,507,87,122,-22.883911303302725,1.6733816465393558,-21.775354882257616,1.211139105626022,-22.329826586804714,1.4426176753305926
1,000289,player,4,right,755,506,88,122,-23.2165162205771,1.6234358537490516,-22.107095147519424,1.1527746599108206,-22.66200280216982,1.388475269705771
1,000290,player,4,right,764,505,90,122,-23.558414007431985,1.5571508720420648,-22.44929448465234,1.0781399833566825,-23.004052336149723,1.3180267473918343
1,000291,player,4,right,773,504,91,122,-23.90879662344097,1.4754043969976673,-22.801459887293028,0.988156766384828,-23.355323620498265,1.2321707900810368
1,000292,player,4,right,783,503,93,123,-24.26607574407302,1.3802066831014161,-23.16224119185505,0.884830574976079,-23.714346269372857,1.1329140643936828
1,000293,player,4,right,784,503,95,123,-24.62785837639039,1.2746311059808262,-23.529395651322996,0.771169055502389,-24.078801136821117,1.0232955662708008
1,000294,player,4,right,787,503,98,123,-24.991153026598695,1.1625932047853738,-23.8999714246948,0.6509619405126241,-24.445715253942033,0.9071662489993491
1,000295,player,4,right,791,503,95,122,-25.352563228191322,1.0486049275204927,-24.27049765438828,0.528544803407447,-24.811653733818403,0.7889481387546251
