track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000188,player,7,right,1299,542,51,93,-37.06662540560485,-3.0716725405448098,-36.400111366846495,-3.568903600415629,-36.73303844553441,-3.3203103464754236
1,000189,player,7,right,1292,543,51,93,-37.06051799529298,-3.1369586427062646,-36.40024396810144,-3.632442122048694,-36.7300520689345,-3.384718265510502
1,000190,player,7,right,1279,544,50,92,-37.064390851436166,-3.220389645598623,-36.41105694601758,-3.7132796906859658,-36.73740332245137,-3.466847367798671
1,000191,player,7,right,1265,546,49,92,-37.0783020416779,-3.3190926573758843,-36.43242360917185,-3.808548465382387,-36.75505737287043,-3.5638275256814254
1,000192,player,7,right,1252,547,48,91,-37.10199506300022,-3.429795785360665,-36.463884496280635,-3.915015521021403,-36.782655288104664,-3.672406588012704
1,000193,player,7,right,1238,549,48,91,-37.13496963206378,-3.5490235186870156,-36.50471978604628,-4.029283516239309,-36.819585720581095,-3.789148336261285
1,000194,player,7,right,1213,552,46,90,-37.17660242764872,-3.6733415541086094,-36.55407566691291,-4.1480358773589705,-36.865108594348044,-3.9106775270884384
1,000195,player,7,right,1210,551,46,90,-37.22625471289378,-3.799543557746328,-36.611074398150464,-4.268222741340445,-36.91846408510654,-4.033866193662348
1,000196,player,7,right,1183,549,45,92,-37.283391786737226,-3.9248420334849285,-36.67494035416442,-4.3872453260514614,-36.97899551579053,-4.15602128858246
1,000197,player,7,right,1156,547,44,93,-37.347661413231556,-4.047005798489176,-36.74508195517141,-4.503087553796876,-37.04622966330403,-4.275019234188617
1,000198,player,7,right,1129,545,43,95,-37.41895970037283,-4.164440423366323,-36.821162787354545,-4.614387268625312,-37.11994534692538,-4.389381763698073
1,000199,player,7,right,1102,543,43,96,-37.497452597153895,-4.276235803160912,-36.90312974692019,-4.720474001244831,-37.20019831062179,-4.498318590196504
1,000200,player,7,right,1049,539,41,99,-37.58355016710713,-4.382129808431232,-36.99119421503407,-4.821322758285089,-37.28729894007939,-4.6016861427671465
1,000201,player,7,right,1049,539,41,99,-37.67783624031682,-4.482455353135634,-37.08576729939545,-4.917493801508273,-37.38174468379003,-4.699930986704362
1,000202,player,7,right,1020,539,41,98,-37.78102954852442,-4.577995117411051,-37.18743503564342,-5.0099723359482775,-37.48418815579891,-4.793937029573826
1,000203,player,7,right,992,539,41,98,-37.89381897977138,-4.669856222849452,-37.296800055040954,-5.10003866077527,-37.595275518771444,-4.884897930341236
1,000204,player,7,right,964,539,40,97,-38.016785118268885,-4.759296845403095,-37.4144121018537,-5.189086066956496,-37.71557241974607,-4.974139339196043
1,000205,player,7,right,936,539,40,96,-38.1503048704705,-4.847560654975353,-37.54068038649013,-5.278447726073929,-37.84547243646684,-5.062949607734583
1,000206,player,7,right,907,540,40,95,-38.29447330022997,-4.935752242572973,-37.67579739162633,-5.369270943772198,-37.985119793151036,-5.152454568467539
1,000207,player,7,right,873,540,40,94,-38.44908031869332,-5.024713076307881,-37.81971481725083,-5.462391162750139,-38.134385689065226,-5.243492584050008
1,000208,player,7,right,862,538,42,95,-38.61355183683938,-5.114864733171871,-37.97207557888292,-5.558171567425606,-38.292804828285135,-5.336455972763923
1,000209,player,7,right,848,536,44,96,-38.78705669770242,-5.2063775912020205,-38.1323052523144,-5.656695340771127,-38.459674591846245,-5.431471455624415
1,000210,player,7,right,835,534,47,97,-38.968512637709125,-5.298995809212029,-38.29960163356815,-5.757582449967355,-38.63405286317001,-5.528221107005567
1,000211,player,7,right,821,532,49,98,-39.1566735460562,-5.392177663513882,-38.472999307009665,-5.860151474072083,-38.81483391419095,-5.626093404956636
1,000212,player,7,right,807,529,52,99,-39.350182950765706,-5.48514073773102,-38.65140484569099,-5.963471245087031,-39.000792792806884,-5.724231654555379
1,000213,player,7,right,787,526,55,101,-39.54765747022097,-5.57696533444815,-38.83366551449219,-6.066478743938833,-39.19066137554967,-5.8216445901741105
1,000214,player,7,right,789,527,56,101,-39.74769999001796,-5.666632074883111,-39.01857575857161,-6.1680149303221095,-39.38313824114361,-5.917243085430427
1,000215,player,7,right,792,528,56,101,-39.94895294194214,-5.753053982478055,-39.20493354181945,-6.266856827795849,-39.5769434679558,-6.009872177667245
1,000216,player,7,right,795,529,56,101,-40.150102558050634,-5.835172112623293,-39.39155811907469,-6.361806679145543,-39.7708296594203,-6.098403456268493
1,000217,player,7,right,798,531,56,101,-40.34986984519259,-5.911978176402315,-39.577301860047626,-6.4517065290737365,-39.9635833371785,-6.1817536277761
1,000218,player,7,right,802,532,57,102,-40.54698443951847,-5.982477607381443,-39.76104493587367,-6.535383976618655,-40.154009205937406,-6.258838942141606
1,000219,player,7,right,808,534,57,102,-40.740146999757044,-6.045652835373539,-39.94167769384971,-6.6116039713891475,-40.34090254753898,-6.328532758564185
1,000220,player,7,right,809,534,57,102,-40.92812102597961,-6.100587258594839,-40.118209166424094,-6.679191126309272,-40.52314941525513,-6.389788726862886
1,000221,player,7,right,820,536,61,102,-41.10967916037144,-6.146393158705463,-40.28970754221519,-6.736959161086329,-40.69967001642603,-6.4415695388806276
1,000222,player,7,right,831,537,64,102,-41.28369220069645,-6.1822700759156115,-40.455380064737675,-6.78377754391233,-40.86950321750637,-6.482909504479404
1,000223,player,7,right,842,538,68,102,-41.4491770913532,-6.207557172891023,-40.614594533480656,-6.818645451473814,-41.03184130684451,-6.512977769472182
1,000224,player,7,right,853,539,71,102,-41.60535081037917,-6.22179886282306,-40.76689808699603,-6.8407839935844255,-41.186066356523085,-6.531157279285147
1,000225,player,7,right,874,542,78,103,-41.751699609745536,-6.224815240435813,-40.91204946581524,-6.8497339800617745,-41.33180098960608,-6.537128886723642
1,000226,player,7,right,875,542,78,103,-41.88803222345157,-6.216730809609484,-41.050039409312596,-6.845408152659791,-41.468945191650675,-6.530911808422966
1,000227,player,7,right,892,545,75,103,-42.01446764599001,-6.198088665731884,-41.18105696089067,-6.828229391556502,-41.59765333059905,-6.512989756518826
1,000228,player,7,right,909,547,72,103,-42.131412809477105,-6.16976180033565,-41.30545714972157,-6.7990432160474175,-41.71830683110527,-6.4842227756856765
1,000229,player,7,right,926,550,69,103,-42.23949596235521,-6.1329258678293685,-41.423702975230405,-6.759089714326989,-41.83145181349851,-6.4458194881148705
1,000230,player,7,right,942,553,66,103,-42.33947846462309,-6.089000237590326,-41.53630125416034,-6.709930786812926,-41.93772287533444,-6.399271170633888
1,000231,player,7,right,959,556,63,103,-42.432182394686876,-6.039567742372955,-41.64376014935395,-6.653347256832799,-42.03778564568914,-6.346260108086194
1,000232,player,7,right,980,560,59,103,-42.51832990689751,-5.986191494371893,-41.746463032685625,-6.591132893217817,-42.13219332845834,-6.288464956865702
1,000233,player,7,right,994,559,59,103,-42.59848948643447,-5.930337151721948,-41.844645488645185,-6.524993544213296,-42.22134833931764,-6.2274714570692415
1,000234,player,7,right,1011,559,59,103,-42.673016390444985,-5.873258856014311,-41.938356406486676,-6.456417970191832,-42.3054530470053,-6.1646508180355735
1,000235,player,7,right,1029,558,60,103,-42.742021356072286,-5.815970987015942,-42.027437307844075,-6.386640970309191,-42.384483791798694,-6.101127209545549
1,000236,player,7,right,1047,558,60,103,-42.80539785494677,-5.759165666162491,-42.111543315689076,-6.316562112384513,-42.4582150021494,-6.037695939905675
1,000237,player,7,right,1064,557,60,103,-42.86285664603026,-5.70322206497972,-42.19016466841125,-6.246762877704686,-42.52624723262665,-5.974836752700407
1,000238,player,7,right,1090,556,60,104,-42.914012958343434,-5.648264368034924,-42.26269401693611,-6.177576920210025,-42.58808441636378,-5.912777998994418
1,000239,player,7,right,1101,555,58,105,-42.95845522739303,-5.59418332886293,-42.32847402990177,-6.109123221010311,-42.643192042507565,-5.85152404471831
1,000240,player,7,right,1120,553,55,107,-42.99583747170642,-5.540761488710715,-42.38687902112344,-6.041439864614505,-42.69108417166349,-5.790984802503611
1,000241,player,7,right,1139,552,51,108,-43.025910967233514,-5.48767748016297,-42.4373366764071,-5.974490713580158,-42.73135014189587,-5.730981214328397
1,000242,player,7,right,1158,550,48,110,-43.04858954186292,-5.434609146269528,-42.47940203967457,-5.908261883879365,-42.76372422689059,-5.6713450870308675
1,000243,player,7,right,1177,548,45,112,-43.06395368952425,-5.381273349600348,-42.51277505032788,-5.842791348892813,-42.78809647198666,-5.611953728901533
1,000244,player,7,right,1214,544,38,116,-43.07223882099059,-5.327458941572438,-42.53731302157282,-5.778181370599377,-42.80451307674365,-5.552752678779307
1,000245,player,7,right,1215,544,38,116,-43.073796545297235,-5.273043601114171,-42.553018101666545,-5.714597532283973,-42.813150777780486,-5.493763584679144
1,000246,player,7,right,1231,545,39,115,-43.06906438123489,-5.217984228490181,-42.560033202583845,-5.652238732539105,-42.814299676927604,-5.435064387305971
1,000247,player,7,right,1247,546,39,114,-43.05849159897824,-5.162301978687489,-42.55858694678068,-5.591308670400439,-42.80829863770072,-5.376767561782134
1,000248,player,7,right,1263,547,40,113,-43.042484765682815,-5.106024173601492,-42.54895337872246,-5.531946619358909,-42.79548789676146,-5.318956456578699
1,000249,player,7,right,1278,549,40,112,-43.02135743810424,-5.049142550934901,-42.5314059034555,-5.47418213602745,-42.776160876133794,-5.261641757990964
1,000250,player,7,right,1309,551,41,109,-42.99528485482295,-4.9915562231610116,-42.50616840724409,-5.417880359495442,-42.750517057782936,-5.204705626121811
1,000251,player,7,right,1310,551,41,109,-42.96426346035491,-4.933033415307409,-42.47336108990147,-5.3627137021469435,-42.718614644506246,-5.147868407996684
1,000252,player,7,right,1322,553,43,109,-42.92813242579191,-4.873185724753792,-42.433009806344884,-5.308144016618167,-42.680385972841535,-5.0906668552329775
1,000253,player,7,right,1334,554,45,108,-42.88657414485887,-4.811517039911972,-42.38502833284487,-5.253489073090094,-42.63562889918473,-5.032511826497799
1,000254,player,7,right,1346,556,46,107,-42.839157828994914,-4.747457684413031,-42.32924267112542,-5.197972026166085,-42.5840407307991,-4.972730063266244
1,000255,player,7,right,1357,557,48,106,-42.78539822434369,-4.6804288841239465,-42.26543632677366,-5.140795758935546,-42.52527028162904,-4.910633659819634
1,000256,player,7,right,1369,559,49,105,-42.724816672351324,-4.609952931878963,-42.19339700046506,-5.08126955555472,-42.45897172980456,-4.845638412097293
1,000257,player,7,right,1384,561,51,104,-42.65701452462002,-4.535753848588615,-42.11298182316012,-5.018918326702847,-42.38487400109431,-4.777368796468128
1,000258,player,7,right,1390,560,53,105,-42.581734600887195,-4.457824334456848,-42.024174630461964,-4.9535533480228935,-42.30284017526746,-4.70572682032813
1,000259,player,7,right,1399,560,55,106,-42.49888797380258,-4.376481990201085,-41.927105751175425,-4.8853361384827165,-42.2128907592521,-4.630952037635875
1,000260,player,7,right,1407,560,57,107,-42.40857712948409,-4.2923677747929245,-41.822076111559525,-4.814773694276864,-42.11522736226466,-4.5536184226931855
1,000261,player,7,right,1415,560,59,108,-42.31107901158457,-4.20639059616488,-41.709539835805344,-4.742660617230037,-42.010215506560336,-4.4745777171151895
1,000262,player,7,right,1423,560,61,109,-42.20681488911691,-4.119659935346947,-41.59007528440161,-4.670005083020781,-41.89835508732655,-4.394888747559585
1,000263,player,7,right,1436,559,64,111,-42.09627488503969,-4.033369025134471,-41.46431002122658,-4.597910788673391,-41.78020508899888,-4.31569996634122
1,000264,player,7,right,1440,559,65,111,-41.98000505926896,-3.9487099552249187,-41.332912379474834,-4.527481113541306,-41.656372891048704,-4.238159108820528
1,000265,player,7,right,1448,559,67,111,-41.85851639411259,-3.8667479919058656,-41.196501207361706,-4.459691681507623,-41.5274236084383,-4.16328660951854
1,000266,player,7,right,1456,559,69,112,-41.73225591084454,-3.788373530770786,-41.05562032947642,-4.395336813181037,-41.393852872873175,-4.091924828434815
1,000267,player,7,right,1464,559,71,112,-41.60159116924644,-3.7143043782773137,-40.91072768132417,-4.335034773382044,-41.256073637894836,-4.024741799248376
1,000268,player,7,right,1472,558,73,112,-41.46679803289474,-3.6451117636526895,-40.762181659042284,-4.279257021704991,-41.11440322020889,-3.962258857730141
1,000269,player,7,right,1487,558,76,113,-41.32807950162402,-3.5812088771411097,-40.61026604432322,-4.228314989227554,-40.969085192200744,-3.904838300650651
1,000270,player,7,right,1488,558,76,113,-41.18556518448794,-3.522965108932264,-40.45518796314795,-4.182484974657656,-40.82028808314958,-3.8528029446383893
1,000271,player,7,right,1496,556,78,115,-41.039381512416824,-3.470776857627952,-40.297146925399815,-4.142086701509113,-40.66817501567907,-3.806510801059228
1,000272,player,7,right,1505,554,80,117,-40.889628510558275,-3.4250530965533637,-40.13630906180938,-4.107468649648776,-40.51287921135641,-3.7663405394132363
1,000273,player,7,right,1514,552,82,119,-40.73640706817777,-3.3862310908982267,-39.97283046634182,-4.07902826812407,-40.354529291143336,-3.7327094551668454
1,000274,player,7,right,1523,551,84,121,-40.579815400749425,-3.3547349342223916,-39.80684860890619,-4.057171077748849,-40.19324320436895,-3.706032299235365
1,000275,player,7,right,1540,547,87,125,-40.41994149246648,-3.3309077629730317,-39.63847161119985,-4.042240483275404,-40.02911907584648,-3.686652302228974
1,000276,player,7,right,1540,547,87,125,-40.25683950742691,-3.314890680200743,-39.467750012569226,-4.034388335968187,-39.862209291415134,-3.674715935933698
1,000277,player,7,right,1552,547,87,125,-40.090557752122564,-3.30662233774603,-39.294705907036246,-4.033576034889575,-39.69254902415986,-3.6701732541386725
1,000278,player,7,right,1564,546,88,125,-39.921084576951564,-3.305625052040111,-39.119280245079665,-4.039342931506455,-39.52010282841422,-3.6725551733442816
1,000279,player,7,right,1576,546,88,126,-39.74839000786893,-3.3110406124759715,-38.94138272085934,-4.050836539622632,-39.34481038739306,-3.681006494105558
1,000280,player,7,right,1588,546,88,126,-39.57239692881686,-3.321538677983732,-38.76086735917637,-4.06671065297951,-39.16655995575676,-3.6941891118042105
1,000281,player,7,right,1600,545,89,126,-39.39305694849447,-3.3354072311152745,-38.57762541040083,-4.085209809950205,-38.9852726713339,-3.710369526419293
1,000282,player,7,right,1615,545,89,127,-39.21031425692536,-3.3505813838792413,-38.391555902914924,-4.104193657592054,-38.80086981690958,-3.7274453816011213
1,000283,player,7,right,1620,545,89,127,-39.02413618084463,-3.364754482609162,-38.20260667841122,-4.121247099935075,-38.61330862508867,-3.743056084678502
1,000284,player,7,right,1628,544,90,127,-38.83452774021384,-3.375555318726013,-38.01079774636536,-4.1338621092592716,-38.422601259800345,-3.7547622952191193
1,000285,player,7,right,1636,544,90,128,-38.6415082437462,-3.380687067605681,-37.81619733322597,-4.139586926023124,-38.22879115926381,-3.760189977521628
1,000286,player,7,right,1643,543,90,128,-38.44513593969185,-3.378215144194579,-37.618944748200505,-4.136333885355943,-38.03197682976449,-3.7573282106567083
1,000287,player,7,right,1651,543,90,128,-38.24549116595179,-3.3667781441604734,-37.41922479489709,-4.122611255237696,-37.8322906527574,-3.744750556684842
1,000288,player,7,right,1662,543,91,129,-38.04268422611088,-3.3458021554272355,-37.217262745245094,-4.097762199572931,-37.62990033586715,-3.7218416766338445
1,000289,player,7,right,1667,542,91,129,-37.83685525719088,-3.3156396451492682,-37.013307162700144,-4.062125837320849,-37.425000275955036,-3.68894729031991
1,000290,player,7,right,1675,541,91,130,-37.62820557441822,-3.277688245822334,-36.80764159298987,-4.017179082917459,-37.21783309254322,-3.6475044793438336
1,000291,player,7,right,1683,540,91,132,-37.416998043863444,-3.234350153983217,-36.60056943078562,-3.965504064540549,-37.00868224659335,-3.600005100636008
1,000292,player,7,right,1691,539,92,133,-37.203554232487036,-3.1888498511913768,-36.39239626332513,-3.910604129570082,-36.797861774070725,-3.549812666736235
