track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000188,player,14,left,1390,531,42,102,-20.13334903984186,-6.088391715493758,-19.50333658033625,-6.337874549166576,-19.81833776101149,-6.213131578491429
1,000189,player,14,left,1391,532,40,101,-20.14025506872469,-5.965587069117063,-19.51115969891355,-6.216015512487465,-19.825707045559405,-6.09079882694042
1,000190,player,14,left,1392,532,39,99,-20.145549494001646,-5.849061547363065,-19.51669438947531,-6.100835445644361,-19.83112552678105,-5.974945192266711
1,000191,player,14,left,1393,533,38,98,-20.149478197482097,-5.736689139776709,-19.520027306583646,-5.990232560006076,-19.834759550370194,-5.8634567936657325
1,000192,player,14,left,1393,533,38,96,-20.152367632067413,-5.6262720235494585,-19.521378608033103,-5.882016690806703,-19.836882472916827,-5.75413966159924
1,000193,player,14,left,1394,534,37,94,-20.154712255238337,-5.51573690315893,-19.52120985750841,-5.774098188738819,-19.83797235403216,-5.644912349356873
1,000194,player,14,left,1394,535,38,94,-20.157082424761352,-5.403243516916358,-19.520139180391205,-5.664597566809901,-19.838623442397665,-5.533915016365638
1,000195,player,14,left,1393,535,39,94,-20.16021090729118,-5.287343962424442,-19.519033822735388,-5.552001680347064,-19.839635742323694,-5.419667175511057
1,000196,player,14,left,1393,535,41,94,-20.164906195526225,-5.167004677593246,-19.51890380523716,-5.435195679194749,-19.841918458729044,-5.3010946676417126
1,000197,player,14,left,1393,536,43,93,-20.172093486490475,-5.0417027914112,-19.520936006714063,-5.313559184211187,-19.8465275827098,-5.177625913816378
1,000198,player,14,left,1392,536,44,93,-20.18269315457755,-4.911374685012847,-19.526331659019313,-5.186932179114599,-19.85452381529065,-5.049149152557622
1,000199,player,14,left,1392,536,46,93,-20.197628488243506,-4.776397526089032,-19.536289206986854,-5.05560150671761,-19.866967930400204,-4.915996439252799
1,000200,player,14,left,1391,537,48,92,-20.217690937165713,-4.637433804969556,-19.551835736926034,-4.920157886918129,-19.884769075718314,-4.7787944277052095
1,000201,player,14,left,1390,537,48,93,-20.24350411834134,-4.495340469315301,-19.57377000210354,-4.781407657107563,-19.908638346275964,-4.638374789620986
1,000202,player,14,left,1388,537,47,93,-20.27539881871741,-4.350949535438113,-19.602513180838145,-4.6401607963853975,-19.938951644580005,-4.495558532188988
1,000203,player,14,left,1383,537,46,95,-20.31332361104868,-4.204906794995872,-19.638015840945062,-4.497065283235019,-19.975658493820788,-4.350992523118335
1,000204,player,14,left,1383,537,46,95,-20.356865539764556,-4.057557862887906,-19.679784244582564,-4.352489454447497,-20.018305583922704,-4.20503367585609
1,000205,player,14,left,1382,536,44,94,-20.405144280218877,-3.908815452016312,-19.72677937101541,-4.206385357336544,-20.065933315038915,-4.0576142792265895
1,000206,player,14,left,1380,534,42,90,-20.456950232791883,-3.758170000464365,-19.777576684767865,-4.058291542106874,-20.117224786079397,-3.9082486937225753
1,000207,player,14,left,1379,534,46,90,-20.51077175971529,-3.6047171676739627,-19.830412400250708,-3.907357551814674,-20.170542496947572,-3.7560593654990133
1,000208,player,14,left,1379,533,46,90,-20.56501039043284,-3.4473310980367757,-19.883429417609563,-3.752509361752589,-20.22415895236044,-3.599946177155794
1,000209,player,14,left,1378,532,45,90,-20.618087257362,-3.284781078287205,-19.934801546493134,-3.592565732307087,-20.276371927910184,-3.4387029837293968
1,000210,player,14,left,1377,531,45,91,-20.668644295505512,-3.115955407136343,-19.982956027536392,-3.426461055627045,-20.32571631557571,-3.271240985310425
1,000211,player,14,left,1376,529,44,91,-20.715744406115313,-2.9400551170463074,-20.02679444579394,-3.253437724072698,-20.371174680705966,-3.0967817724512074
1,000212,player,14,left,1375,529,45,91,-20.75893423886055,-2.7567262636906795,-20.06576610153553,-3.0731787777395936,-20.41224526466403,-2.9149898225414606
1,000213,player,14,left,1371,527,54,89,-20.798245805058748,-2.5660506505827927,-20.099877005147185,-2.885795853396103,-20.44894729664808,-2.725961835546784
1,000214,player,14,left,1370,526,52,89,-20.83421467464819,-2.3686395248507077,-20.12971311656902,-2.691920421591755,-20.4818417075857,-2.530319195309862
1,000215,player,14,left,1370,524,48,90,-20.867733710722096,-2.165462760776659,-20.156295175965024,-2.492527199869745,-20.511885414362524,-2.3290342590786297
1,000216,player,14,left,1369,521,41,90,-20.899925450736482,-1.9577120896800642,-20.180938396236943,-2.288796394592488,-20.540297363459786,-2.1232930805688253
1,000217,player,14,left,1367,517,37,89,-20.931944658613425,-1.746671894001761,-20.205045728328887,-2.0819789995567355,-20.5683564458381,-1.9143634438128543
1,000218,player,14,left,1366,517,41,88,-20.96484560594803,-1.5335083831845058,-20.229948898691323,-1.8731906696740797,-20.59725567260591,-1.7033863711081718
1,000219,player,14,left,1364,515,45,88,-20.99946039521264,-1.3191365299183788,-20.25676168436785,-1.6632828075613206,-20.627967978628163,-1.4912451258583277
1,000220,player,14,left,1354,514,62,88,-21.0363006761771,-1.1041567819475304,-20.286253724975953,-1.452785872428752,-20.661133988661316,-1.2785052183589865
1,000221,player,14,left,1354,513,61,88,-21.07556599645239,-0.8887895617749793,-20.318832184219158,-1.2418544997844416,-20.697057027627654,-1.065354212452217
1,000222,player,14,left,1351,512,58,88,-21.11713694914268,-0.6729166580400544,-20.354514962862964,-1.0303170065451517,-20.735686296666756,-0.8516471782668206
1,000223,player,14,left,1353,510,55,88,-21.160649854153657,-0.45614466718592517,-20.393000289939604,-0.8177424043543219,-20.776689007792765,-0.6369719248360564
1,000224,player,14,left,1355,509,52,88,-21.205521243979724,-0.23787893563127419,-20.433695324462366,-0.6035168809239706,-20.819476931252122,-0.42072421636204155
1,000225,player,14,left,1360,506,46,88,-21.251053033197316,-0.017457189869543564,-20.47584397074942,-0.3869690439161808,-20.863322885634346,-0.20223721673828354
1,000226,player,14,left,1359,506,47,88,-21.296429273499715,0.20576947646130708,-20.518552909815526,-0.16744317273328094,-20.907372139869505,0.019141388829844796
1,000227,player,14,left,1355,505,51,89,-21.340825121765317,0.4322872080206247,-20.560932210982298,0.05556297109959541,-20.950767202390278,0.2439057865667928
1,000228,player,14,left,1357,505,49,92,-21.383368803900126,0.6624128562037862,-20.602088998775102,0.28240170297826594,-20.992625644903818,0.47239054876658854
1,000229,player,14,left,1359,504,47,90,-21.423247710877547,0.8961630257768989,-20.64125044060247,0.5131498886731952,-21.032154639671997,0.7046423912470758
1,000230,player,14,left,1359,503,48,90,-21.459659396506922,1.1332795898168107,-20.677718207674076,0.7476322891593152,-21.068603691673385,0.9404446057321434
1,000231,player,14,left,1359,500,51,90,-21.491954031853993,1.3731701272681178,-20.710994877231983,0.9853533951426411,-21.101399059351223,1.1792531953514191
1,000232,player,14,left,1359,497,54,90,-21.519608718792856,1.614967712518952,-20.74073073585504,1.2255418691903892,-21.130104312180407,1.4202489933442821
1,000233,player,14,left,1359,496,57,92,-21.542367306575315,1.8575340825897768,-20.766820047633956,1.4671337934639088,-21.154538367766627,1.6623308714604905
1,000234,player,14,left,1359,494,61,96,-21.560227241621284,2.0995743385069785,-20.78934271979629,1.7088641874093073,-21.174739754402804,1.9042188539817062
1,000235,player,14,left,1364,495,61,97,-21.57353831808448,2.3396703363050846,-20.80862952416122,1.949288281969676,-21.19104860303959,2.1444814544503137
1,000236,player,14,left,1371,496,55,93,-21.58304468874467,2.576335818878903,-20.825287621673553,2.1868247476480023,-21.20414040718118,2.3815848481716455
1,000237,player,14,left,1376,493,51,96,-21.589730711671205,2.808236490486212,-20.84003344813036,2.4199834074526425,-21.214865435221064,2.6141167899939477
1,000238,player,14,left,1378,493,51,96,-21.594922146609424,3.0341037439554372,-20.85382773462923,2.647285788801195,-21.224366807137127,2.840703729234517
1,000239,player,14,left,1392,491,46,97,-21.600049079395134,3.25293351943285,-20.867660785427205,2.8674909005128955,-21.233854645891988,3.0602231508694864
1,000240,player,14,left,1398,490,46,98,-21.606576791608223,3.463951744290029,-20.882545904557094,3.07958602296224,-21.244568188369108,3.2717816714718575
1,000241,player,14,left,1414,491,42,99,-21.61588720696242,3.6666093648082083,-20.899450953448383,3.2828129610956305,-21.257682326479667,3.4747256877768042
1,000242,player,14,left,1425,491,39,100,-21.629088136873563,3.86060307585263,-20.91915370150528,3.4767112148984305,-21.274139866158816,3.668673317325081
1,000243,player,14,left,1425,492,40,100,-21.646990976708636,4.0457788270510395,-20.942251908665437,3.6610385901225064,-21.294645434859305,3.853426457186056
1,000244,player,14,left,1436,493,41,99,-21.669976467168617,4.2221488678977375,-20.969040062514136,3.8357912738059796,-21.31953669587248,4.028989336422336
1,000245,player,14,left,1450,495,42,99,-21.698041606833304,4.3897684282093445,-20.999556286308064,4.001078493852501,-21.34883127823878,4.195444189829579
1,000246,player,14,left,1457,496,46,97,-21.730793944723455,4.54876872940685,-21.03354207659165,4.15713402542398,-21.382203745059854,4.352973508258742
1,000247,player,14,left,1464,497,49,100,-21.76755953517321,4.699269970651385,-21.070530096450707,4.3042162818345115,-21.41908351290886,4.5017665885978575
1,000248,player,14,left,1463,499,54,96,-21.80742962776999,4.8414462400905816,-21.109845419098374,4.442645777884589,-21.458678765049477,4.642070712124466
1,000249,player,14,left,1473,500,57,101,-21.849428415113124,4.975483510848703,-21.15074550913388,4.572749319813933,-21.500130364500023,4.7741422503638375
1,000250,player,14,left,1502,506,51,102,-21.89252246797011,5.101667749908082,-21.19240544852342,4.694933672427692,-21.542509139954674,4.898327544771276
1,000251,player,14,left,1505,505,48,103,-21.93576608332569,5.22033941648386,-21.2340625175203,4.809642108451009,-21.584960892985823,5.0150184415944326
1,000252,player,14,left,1532,510,42,103,-21.978321257270125,5.3319372321831295,-21.275038591211246,4.917399921188931,-21.626727567929226,5.124696931750337
1,000253,player,14,left,1532,508,42,105,-22.0194287563778,5.437008948348606,-21.31472644691609,5.018837870128277,-21.667125919639012,5.22795224839748
1,000254,player,14,left,1548,508,41,108,-22.0585026128035,5.536117528428786,-21.35270852506212,5.114611026520204,-21.70565419436014,5.325393398458476
1,000255,player,14,left,1551,511,49,106,-22.09502270328612,5.629863369532861,-21.388658498061055,5.205429343775332,-21.741889149190335,5.4176755399088785
1,000256,player,14,left,1555,510,52,107,-22.128580223630586,5.718773189771451,-21.422397909660184,5.2919529099634355,-21.775537156860704,5.50539206699959
1,000257,player,14,left,1565,513,49,107,-22.158799290977214,5.803316477499653,-21.45379934245958,5.37479686860912,-21.806346549373846,5.589085282628019
1,000258,player,14,left,1567,518,51,108,-22.185419029865393,5.8837895911924445,-21.482850814845392,5.454403913583366,-21.83418090819849,5.669124711943017
1,000259,player,14,left,1573,524,55,108,-22.208233162419567,5.960357366571022,-21.50956620665964,5.531068688766147,-21.85894404973786,5.745740098729251
1,000260,player,14,left,1579,526,55,108,-22.227046156482288,6.033091607581407,-21.53390976666638,5.604958056198799,-21.880520330330068,5.819050777250181
1,000261,player,14,left,1592,533,54,105,-22.24175605150394,6.101956860393688,-21.55585968251872,5.676083943856602,-21.898847903015067,5.8890450034841475
1,000262,player,14,left,1613,542,54,102,-22.252363390901746,6.166828877909871,-21.575393132291627,5.744306508139498,-21.913915672669656,5.9555907575535
1,000263,player,14,left,1624,544,52,103,-22.258907832018167,6.227634073208214,-21.59242336333769,5.8094756870748006,-21.9257001434594,6.018576245940738
1,000264,player,14,left,1628,543,49,104,-22.2615099201695,6.28430349341566,-21.606854996224953,5.871393731943194,-21.934213956547303,6.077868153185412
1,000265,player,14,left,1643,545,46,106,-22.260347743852513,6.336824033447683,-21.618592179094293,5.9298855366834635,-21.93949829405083,6.1333724127561196
1,000266,player,14,left,1671,549,40,109,-22.255673148879218,6.385282029057635,-21.62758629422523,5.984861870120372,-21.941654836518776,6.185087617788546
1,000267,player,14,left,1689,552,39,110,-22.247759803412613,6.429805478828289,-21.63382650947927,6.0362881934885015,-21.940815061733385,6.233060535532386
1,000268,player,14,left,1699,555,39,110,-22.23693418571963,6.470558982870915,-21.637400379045136,6.084197222657843,-21.93718604051234,6.2773898583977745
1,000269,player,14,left,1719,561,40,111,-22.223565444555902,6.507748960096504,-21.638500928552414,6.128703516648283,-21.931048908120108,6.318236106025409
1,000270,player,14,left,1722,563,40,111,-22.208047005516,6.541552884692546,-21.637413183705647,6.169935365373589,-21.922742927729274,6.355752185128753
1,000271,player,14,left,1736,565,40,111,-22.190833117996842,6.572133043106048,-21.634536113766377,6.208036950103736,-21.912694739839786,6.390091350543675
1,000272,player,14,left,1762,572,41,111,-22.172419632889508,6.599609490090103,-21.63033255090832,6.243120944894257,-21.901383709797,6.421369983432923
1,000273,player,14,left,1764,572,41,111,-22.153348680139377,6.624076431999865,-21.62529801459155,6.275260761130621,-21.88932868029907,6.449671906062146
1,000274,player,14,left,1797,583,41,109,-22.13421735361987,6.645590746309628,-21.61992816298248,6.304452158659914,-21.877076041162955,6.47502344801436
1,000275,player,14,left,1813,586,41,109,-22.11564139933799,6.664201362944114,-21.614655327894962,6.3306249999149395,-21.865149841573217,6.497414014233335
1,000276,player,14,left,1829,592,41,109,-22.098242777791775,6.6799719946743314,-21.609823738854995,6.353658642594432,-21.854033183574806,6.516815146610109
1,000277,player,14,left,1847,594,41,112,-22.0826317124101,6.692945635149988,-21.605674004112725,6.373348575399582,-21.844151487472622,6.533146091213851
1,000278,player,14,left,1862,596,40,115,-22.06937565673897,6.7031958695895115,-21.60234450058524,6.389480501040586,-21.835857670912763,6.546336495319748
1,000279,player,14,left,1862,596,40,115,-22.058969365710247,6.710795923419609,-21.599882845471736,6.401827451656822,-21.829422920850174,6.556309489744861
1,000280,player,14,left,1896,605,23,115,-22.05180105599698,6.715817630330565,-21.598273206546352,6.410189795699901,-21.82503342901817,6.563001176375925
1,000281,player,14,left,1911,709,8,18,-22.04814608681562,6.718314717769883,-21.597481569899276,6.414413566500451,-21.822809867518636,6.566361435995863
1,000411,player,14,left,1913,763,6,22,-26.948674620778835,0.931661081345759,-26.628958238695283,0.6981773169555879,-26.78866003566292,0.8148972162455742
1,000412,player,14,left,1907,737,12,88,-26.943742573258053,0.9352784551802633,-26.618059101211482,0.697758844424904,-26.78074244920942,0.8164964605752956
1,000413,player,14,left,1899,729,20,110,-26.934212028104206,0.9414864289322531,-26.596930259264344,0.6961517002375337,-26.765409125683686,0.8187965110485086
1,000414,player,14,left,1896,725,23,117,-26.920702669613547,0.948347684610325,-26.566833767822285,0.6919065700211918,-26.74360160094009,0.8201041409075058
1,000415,player,14,left,1886,713,32,136,-26.904027697992582,0.953266263689067,-26.529476654545604,0.6831005892822056,-26.716580871523988,0.8181600558594996
1,000416,player,14,left,1881,712,38,137,-26.885096871872257,0.9532958519160034,-26.48683843389373,0.6675826256613905,-26.685792552441978,0.8104156604663955
1,000417,player,14,left,1873,711,45,138,-26.864811146528197,0.9454681163640157,-26.44098066603164,0.64323174181445,-26.652718843203292,0.7943264391701297
