track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000186,goalkeeper,,left,151,576,71,113,-46.93097192412475,6.1469040784193965,-46.07884267000306,5.547378708007932,-46.5049894388774,5.847262864513496
1,000187,goalkeeper,,left,110,584,74,115,-46.913033581803596,6.143155735752803,-46.05473606316534,5.54811606068401,-46.483980083042496,5.845769845748486
1,000188,goalkeeper,,left,48,596,79,117,-46.89842039665697,6.141097774689359,-46.034728024674784,5.549770986680284,-46.46668118210999,5.845579652276481
1,000189,goalkeeper,,left,32,601,69,117,-46.88721373951934,6.14011587946021,-46.01922717575194,5.551683739039689,-46.453336988672895,5.8460544261776155
1,000190,goalkeeper,,left,0,611,50,117,-46.87958580297335,6.139732864162379,-46.008628190060406,5.5532955200251575,-46.444230290487596,5.8466754545581505
1,000191,goalkeeper,,left,0,611,50,117,-46.87571350132525,6.139625109867977,-46.00323837722446,5.554211029857309,-46.43960272401457,5.847082773089603
2,000001,ball,,,575,583,17,16,-47.19792697998816,5.852434827848057,-47.02354462898691,5.699737673217939,-47.110732640766415,5.776083500813915
2,000002,ball,,,575,583,17,16,-47.19863028056625,5.851563938967682,-47.024257468962325,5.698793947429075,-47.11144074743498,5.775176224331162
2,000003,ball,,,574,583,17,16,-47.199978807651156,5.8498731591798805,-47.025624643213746,5.696961384964195,-47.11279866888016,5.773414613205989
2,000004,ball,,,574,583,17,16,-47.201863035722106,5.847460115690739,-47.02753578775675,5.694345064576066,-47.11469645651182,5.770900017162407
2,000005,ball,,,573,583,17,16,-47.20413458296049,5.844460603671639,-47.029841330825434,5.6910911704747935,-47.116985128208306,5.767773421371455
2,000006,ball,,,573,582,17,16,-47.20662246256515,5.841037113908754,-47.032368819510694,5.687374662021405,-47.11949295775092,5.764203545512454
2,000007,ball,,,572,582,17,16,-47.20915102976044,5.8373655403774904,-47.03494096460952,5.683384980691084,-47.12204347128728,5.760373051496409
2,000008,ball,,,573,582,17,16,-47.21155689187229,5.8336215273464935,-47.03739265855969,5.679311354836014,-47.12447241188346,5.7564643698639415
2,000009,ball,,,573,582,17,16,-47.2137027360109,5.829967895426543,-47.03958491256726,5.675329250087518,-47.126641622429744,5.75264663843522
2,000010,ball,,,573,582,17,16,-47.2154864822617,5.826544292367134,-47.0414141096658,5.671589208721287,-47.128448249168706,5.749064947731635
2,000011,ball,,,573,582,17,16,-47.21684577839655,5.823460515810397,-47.04281657962221,5.668209599387925,-47.12982927676107,5.745833377433874
2,000012,ball,,,574,582,17,16,-47.2177566044617,5.820792616203787,-47.043767255971254,5.665272425488574,-47.130760159213864,5.743030952123014
2,000013,ball,,,574,582,17,16,-47.21822862711205,5.818583085104488,-47.0442750537825,5.662823500501503,-47.131250185889485,5.740701823057794
2,000014,ball,,,574,582,17,16,-47.21829771422617,5.8168437069671315,-47.04437537990909,5.660875533725793,-47.13133499377881,5.738858236803245
2,000015,ball,,,574,582,17,16,-47.21801721873755,5.815560324781211,-47.04412138982894,5.659413315861601,-47.13106783759406,5.737485510631417
2,000016,ball,,,574,582,17,16,-47.2174502368279,5.814699010122163,-47.04357620929903,5.658400414854992,-47.13051182943728,5.736548465253319
2,000017,ball,,,575,582,17,16,-47.21666238528208,5.8142115644859595,-47.04280567210157,5.657785234152222,-47.12973269607778,5.735997204382254
2,000018,ball,,,575,582,17,16,-47.21571703265809,5.8140411159765195,-47.04187351154484,5.657507124926507,-47.128793990077526,5.735772969015552
2,000019,ball,,,575,582,17,16,-47.21467227354043,5.814126466760263,-47.04083830336582,5.657501160104345,-47.12775404821601,5.735812698048562
2,000020,ball,,,575,582,17,16,-47.21358015954881,5.814405712386899,-47.03975268774827,5.657702011618611,-47.126665217935425,5.736052776506955
2,000021,ball,,,575,582,17,16,-47.21248679171144,5.814818195331013,-47.038663378811606,5.658046269750562,-47.125573908129766,5.736431171871436
2,000022,ball,,,575,582,17,16,-47.21143029194613,5.815308747901829,-47.03760919500261,5.658476551662691,-47.12451859020855,5.736891609909267
2,000023,ball,,,575,582,17,16,-47.210444451477805,5.815825751214827,-47.036624633134466,5.658939631792993,-47.12353340926296,5.737381669304881
2,000024,ball,,,575,582,17,16,-47.209557806208,5.8163244446097,-47.03573891565882,5.659389679336157,-47.122647245413305,5.737856055131643
2,000025,ball,,,575,582,17,16,-47.20879275986778,5.81676745303655,-47.034975073752996,5.6597886763013365,-47.12188281693262,5.738277071574773
2,000026,ball,,,575,582,17,16,-47.20816328285543,5.817127487168276,-47.034347606488325,5.660109003737881,-47.12125435923362,5.738617265083815
2,000027,ball,,,575,582,17,16,-47.20767773285279,5.817384991605062,-47.03386524401716,5.660330964920395,-47.12077041674664,5.738857010043555
2,000028,ball,,,575,582,17,16,-47.20733582204439,5.817529355066785,-47.033527885305006,5.6604439081309375,-47.120430795381296,5.738985675246663
2,000029,ball,,,575,582,17,16,-47.20712539738737,5.817561629483068,-47.03332337024695,5.6604488905271975,-47.12022333868778,5.739004315342668
2,000030,ball,,,575,582,17,16,-47.20702516454477,5.817491050213872,-47.033230189319355,5.660355146566759,-47.12012664466452,5.73892216517273
2,000031,ball,,,575,582,17,16,-47.20700353681567,5.817335839232375,-47.033216357502226,5.660180874747915,-47.12010892719632,5.7387574347409265
2,000032,ball,,,575,582,17,16,-47.207022765304934,5.817118894632008,-47.03324355292024,5.659948970421135,-47.12013215044015,5.738533020357529
2,000033,ball,,,575,582,17,16,-47.20703700442988,5.816868776675929,-47.03326530921608,5.659687849078897,-47.12015015793858,5.7382774094586555
2,000034,ball,,,575,582,17,16,-47.20699598482109,5.81661712623631,-47.033230677612266,5.659429091480604,-47.120112340019475,5.7380222123212485
2,000035,ball,,,575,582,17,16,-47.20685180502801,5.816392001021522,-47.033091195691604,5.65920048809928,-47.11997051427764,5.73779535261715
2,000036,ball,,,575,582,17,16,-47.20655120653726,5.816231614822355,-47.032792874075675,5.659040711398825,-47.11967105595494,5.73763527276171
2,000037,ball,,,575,582,17,16,-47.206051078211324,5.816161141587165,-47.03229231383947,5.658974689954287,-47.11917070978426,5.737567023806594
2,000038,ball,,,575,582,17,16,-47.20531515030788,5.816203137030708,-47.03155304519924,5.6590250352411395,-47.11843310573555,5.737613189127357
2,000039,ball,,,575,582,17,16,-47.20431932730036,5.816372900951848,-47.030550963720536,5.6592071711419925,-47.11743414369152,5.737789130476562
2,000040,ball,,,575,582,17,16,-47.20305494461489,5.816676131556425,-47.029277559826724,5.6595270242948805,-47.11616523651855,5.73810066027932
2,000041,ball,,,575,582,17,16,-47.201532611444,5.817107575894529,-47.02774369838455,5.659979735792662,-47.11463712115421,5.738542722612149
2,000042,ball,,,575,582,17,16,-47.19978499973997,5.817650016774621,-47.025982309096534,5.660548745947164,-47.112882598156666,5.739098428925309
2,000043,ball,,,575,582,17,16,-47.197868837205384,5.818274692225971,-47.024050247426715,5.661206356149677,-47.110958458461496,5.739739548540236
2,000044,ball,,,575,582,17,16,-47.195865850311606,5.8189438974825745,-47.02202908752862,5.661916509692177,-47.108946351123855,5.740429199860051
2,000045,ball,,,575,582,17,16,-47.193879360353996,5.819614196617754,-47.02002154551937,5.66263825293859,-47.106949292723705,5.741125186559522
2,000046,ball,,,575,582,17,16,-47.192030642279676,5.820239623176617,-47.01814786408369,5.66332861008351,-47.10508803915039,5.741783035352468
2,000047,ball,,,575,582,17,16,-47.190448367808095,5.820790904872325,-47.0165345407348,5.663963865794071,-47.10349017009465,5.742376248611476
2,000048,ball,,,575,582,17,16,-47.18925925444215,5.821247679286414,-47.01530568879615,5.664529515007263,-47.10228109533126,5.7428873882302165
2,000049,ball,,,575,582,17,16,-47.1885750879246,5.821616616315256,-47.014569632902266,5.66503979215163,-47.1015708630032,5.743326900835426
2,000050,ball,,,576,583,17,16,-47.18847878885772,5.821934437412284,-47.014405228937065,5.6655400969717515,-47.1014403533848,5.743735840704687
2,000051,ball,,,576,583,17,16,-47.18901014690606,5.822265822812677,-47.014847957749126,5.6661039887369835,-47.10192719362081,5.744183321098032
2,000052,ball,,,576,582,17,16,-47.19016427253425,5.8227122643811295,-47.015888531973516,5.66684220627998,-47.10302428721174,5.744775450847546
2,000053,ball,,,577,582,17,16,-47.19188083992394,5.823389399210202,-47.017463060146014,5.667877297844561,-47.10466951965897,5.745631318116252
2,000054,ball,,,577,582,17,16,-47.19404095217668,5.824428053447271,-47.01945007206898,5.669344706125372,-47.10674270322679,5.7468840534212005
2,000055,ball,,,578,582,17,16,-47.19648748602377,5.825948422868626,-47.02169173950155,5.671364418620735,-47.10908636234903,5.748653748550487
2,000056,ball,,,578,582,17,16,-47.19903056299364,5.828050064458889,-47.023999588364866,5.674030396680794,-47.1115113252111,5.7510371661097945
2,000057,ball,,,579,582,17,16,-47.20146773202941,5.8307929586166445,-47.02617507413737,5.677390386942115,-47.11381710367923,5.754088177306104
2,000058,ball,,,580,582,17,16,-47.20360126541625,5.834197431407146,-47.02802635762944,5.681446979605431,-47.11580892817633,5.757818251457447
2,000059,ball,,,581,582,17,16,-47.20525827888083,5.838231394371659,-47.02938858393553,5.686144134469209,-47.11731794757071,5.762183339311096
2,000060,ball,,,582,582,17,16,-47.20630438948066,5.842817237824972,-47.03013649779035,5.69137649726619,-47.11821436390022,5.767091976366149
2,000061,ball,,,583,582,17,16,-47.206654142144465,5.847840833622144,-47.03019400141436,5.697000460443074,-47.11841742294846,5.772415313388615
2,000062,ball,,,584,582,17,16,-47.20627350869082,5.853163362414199,-47.029535606193896,5.702848664461046,-47.11789738758966,5.778000279082678
2,000063,ball,,,585,582,17,16,-47.20517864337742,5.858636883492049,-47.02818419934267,5.708748230431875,-47.116673796979,5.783686479751624
2,000064,ball,,,587,582,17,16,-47.20342765560322,5.864116159307543,-47.02620203879745,5.714534957994404,-47.114806848657636,5.789319209039178
2,000065,ball,,,589,582,17,16,-47.201112734189515,5.8694656489778,-47.0236826318182,5.720061579114082,-47.11238939917945,5.7947570708068605
2,000066,ball,,,592,582,17,16,-47.19834600731206,5.874571292037421,-47.02073616347143,5.725211246311382,-47.109532607138846,5.799884613886846
2,000067,ball,,,594,582,17,16,-47.19525268180256,5.8793349638476355,-47.017483401434625,5.729891002544408,-47.10635945603377,5.804606295192345
2,000068,ball,,,597,582,17,16,-47.19196255496306,5.883673009887874,-47.01404787095441,5.734029410593194,-47.102996598315485,5.808844561800172
2,000069,ball,,,601,582,17,16,-47.188605752360765,5.887512332350058,-47.01055258661033,5.737570803145198,-47.09957059145126,5.81253502007667
2,000070,ball,,,602,582,17,16,-47.18530972597829,5.890787462236803,-47.00711809527261,5.740470146567533,-47.09620542006354,5.815622404724039
2,000071,ball,,,606,582,17,16,-47.18219905959302,5.893435352645439,-47.00386333049973,5.7426852993546245,-47.093022827510815,5.818054105982282
2,000072,ball,,,611,582,17,16,-47.17939248432189,5.895396819550295,-47.00090337036932,5.744176311774114,-47.09013970410349,5.819780541201475
2,000073,ball,,,615,582,17,16,-47.17700097467654,5.896617069243983,-46.99834805230359,5.744904018927348,-47.087666443907025,5.820754716519496
2,000074,ball,,,619,582,17,16,-47.175123470737546,5.8970473666828385,-46.996297897964716,5.74483031203563,-47.08570276933711,5.82093319803215
2,000075,ball,,,628,581,17,16,-47.17384250832179,5.8966457631687526,-46.99483965314341,5.74391804162538,-47.08433331690374,5.820276428420161
2,000076,ball,,,628,581,17,16,-47.173214572412164,5.895380027350195,-46.99403631867226,5.7421337369589365,-47.083617829728816,5.818751553087658
2,000077,ball,,,632,581,17,16,-47.17326771569543,5.893224999594297,-46.99392423797947,5.739445322941872,-47.083588510523796,5.816329956307282
2,000078,ball,,,637,581,17,16,-47.17399859312683,5.89016034116989,-46.99450947315783,5.735820798699605,-47.08424672643277,5.812985475092036
2,000079,ball,,,641,581,17,16,-47.17536645163738,5.886173624434934,-46.995761063210956,5.7312327951656235,-47.08555663208715,5.808698222443871
2,000080,ball,,,645,581,17,16,-47.177296190501096,5.88126126287749,-46.997613274344765,5.725661382185362,-47.08744782364229,5.80345645469096
2,000081,ball,,,649,580,17,16,-47.17968164920721,5.875433330176394,-46.99996805900933,5.7191010697063795,-47.08981821060589,5.797262479828545
2,000082,ball,,,655,580,17,16,-47.182392557048495,5.868721758542175,-47.00270119552741,5.711571315541026,-47.09254055863318,5.790142008435397
2,000083,ball,,,656,580,17,16,-47.185282644522786,5.861189676188257,-47.00566967454287,5.703128049947676,-47.095470236684505,5.782154582516164
2,000084,ball,,,658,580,17,16,-47.18819801972687,5.852943659773668,-47.008719482105256,5.693877825168396,-47.098453295174366,5.773406774478088
2,000085,ball,,,659,580,17,16,-47.19099574397288,5.844129128483152,-47.01170411979312,5.68397371938186,-47.101345013174665,5.764047835073531
2,000086,ball,,,661,580,17,16,-47.19354156524054,5.834952652687644,-47.01448187935931,5.673639211738062,-47.104007401344724,5.754292783957621
2,000087,ball,,,662,580,17,16,-47.1957282242205,5.8256588486002885,-47.01693509755063,5.663143031773775,-47.10632798360587,5.744398282689785
2,000088,ball,,,665,580,17,16,-47.19748004883352,5.81652243712569,-47.01897539104023,5.652789943159496,-47.10822471278762,5.734654056937967
2,000089,ball,,,665,580,17,16,-47.19875750591597,5.807827682444978,-47.02054934570469,5.642897613110542,-47.10965109295511,5.725361052330008
2,000090,ball,,,666,580,17,16,-47.19955811743726,5.799843280101502,-47.021640731575204,5.633768456740054,-47.11059774721627,5.71680480293756
2,000091,ball,,,666,580,17,16,-47.199914634262285,5.792797255897517,-47.02226995844819,5.625661428286495,-47.11109123465024,5.709228778637301
2,000092,ball,,,667,580,17,16,-47.19988931161294,5.786854849352144,-47.02248943462898,5.618767162918611,-47.1111888693885,5.702810899769459
2,000093,ball,,,668,580,17,16,-47.19956625465582,5.782104029561253,-47.02237664452955,5.613191487832526,-47.110971433618865,5.697648052072233
2,000094,ball,,,669,580,17,16,-47.199042825915946,5.778550784654257,-47.022025860622094,5.6089496540005275,-47.11053473799254,5.693750848042317
2,000095,ball,,,669,580,17,16,-47.19841850267269,5.776124923129938,-47.02153675573865,5.605972437830605,-47.10997835627947,5.69104957830259
2,000096,ball,,,669,580,17,16,-47.197787780039704,5.774685445542199,-47.02100720566711,5.604111113539935,-47.10939847825486,5.689399383646779
2,000097,ball,,,669,580,17,16,-47.19723068454463,5.774055723250738,-47.02052224972108,5.603176644316351,-47.10887764428687,5.688617437744311
2,000098,ball,,,669,580,17,16,-47.19680837960475,5.77403227419828,-47.02014941362863,5.602948558700131,-47.108480209205936,5.688491772843367
2,000099,ball,,,669,580,17,16,-47.1965615766929,5.774411233848568,-47.0199360544078,5.603204153325719,-47.10825021858557,5.688809115000547
2,000100,ball,,,669,580,17,16,-47.19651169741999,5.7750083310910005,-47.01990976564416,5.603740518913082,-47.10821219108478,5.6893758837917465
2,000101,ball,,,669,580,17,16,-47.196657879913204,5.7756627394612705,-47.02007506685176,5.604379074748897,-47.10836796585454,5.69002238468265
2,000102,ball,,,669,580,17,16,-47.196988954955245,5.7762584019513445,-47.020424745661174,5.6049892976411915,-47.108708360191926,5.690625334463731
2,000103,ball,,,669,580,17,16,-47.19748764608892,5.776711197643738,-47.020944422462875,5.605474857167193,-47.10921755313794,5.691094513897067
2,000104,ball,,,669,580,17,16,-47.198123833028774,5.776977450755301,-47.021605554364605,5.605783421643105,-47.10986621747284,5.691381922624938
2,000105,ball,,,669,580,17,16,-47.19886919787962,5.777040307909647,-47.02238052896433,5.605891961673356,-47.1106263911882,5.691467621792087
2,000106,ball,,,669,580,17,16,-47.19969608135433,5.776907151326157,-47.023241613186634,5.60580420461862,-47.111470379776236,5.6913571674156485
2,000107,ball,,,669,580,17,16,-47.20058094345494,5.776594947790957,-47.02416498299319,5.605534591166109,-47.1123745024142,5.691066264023505
2,000108,ball,,,669,580,17,16,-47.201503282908256,5.776134226952275,-47.025129292286714,5.605113226958329,-47.11331783536777,5.690625228998506
2,000109,ball,,,669,580,17,16,-47.20244730206978,5.775557958907094,-47.026117946730245,5.604573155167116,-47.11428418245065,5.690067068603709
2,000110,ball,,,669,580,17,16,-47.20340030908311,5.774899227866881,-47.027117498400706,5.603947960547607,-47.115260473417166,5.689425116848383
2,000111,ball,,,669,580,17,16,-47.204353813582216,5.774188411126999,-47.02811875028633,5.60326883042082,-47.11623786411728,5.688730155499333
