track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000204,referee,,,1074,416,34,92,17.74020839385316,-7.2810969485473915,18.358439900977185,-7.101844957663765,18.049383827831434,-7.191475456718907
1,000205,referee,,,1072,415,34,92,17.72421696884077,-7.434840489937912,18.340755078749375,-7.256208692179083,18.03254541185941,-7.34552982865359
1,000206,referee,,,1071,414,34,92,17.70721735918005,-7.584239383665336,18.322615497587144,-7.406033134743519,18.014975482992657,-7.495142257354542
1,000207,referee,,,1068,412,33,93,17.689566030214923,-7.729787858386121,18.304459555184756,-7.551781477154345,17.997071444293983,-7.640791454256613
1,000208,referee,,,1066,411,34,93,17.671777439909846,-7.872361331408717,18.2868486268144,-7.694306296797827,17.979371179155354,-7.783341418443132
1,000209,referee,,,1064,411,34,94,17.654473139702873,-8.013109179732037,18.27041602830787,-7.834742162814196,17.96250208255566,-7.923934125079654
1,000210,referee,,,1061,410,34,95,17.638317518743186,-8.153345532900197,18.255800160537632,-7.974397123782003,17.947115505327684,-8.063880664513848
1,000211,referee,,,1058,410,34,96,17.623957028521097,-8.294419381691188,18.243583321192897,-8.114623647810596,17.933825769599054,-8.204531766635021
1,000212,referee,,,1055,409,34,97,17.611957422908123,-8.437576745506394,18.234229780633754,-8.256681233005066,17.923147827966194,-8.347140191716965
1,000213,referee,,,1051,408,34,98,17.60274198807383,-8.583825374468766,18.228026760852728,-8.401601380743404,17.915436868586845,-8.492725567044316
1,000214,referee,,,1048,408,35,97,17.596546273970706,-8.733836892515402,18.225043386855564,-8.55008977900546,17.910845161683206,-8.641976551515922
1,000215,referee,,,1041,408,35,96,17.593405745183443,-8.88790827634417,18.225127558102095,-8.702487038219493,17.90931432653331,-8.795211943751784
1,000216,referee,,,1033,408,36,94,17.59316378930219,-9.0459845803404,18.22792625959339,-8.85878983465429,17.91058949810676,-8.952402619254302
1,000217,referee,,,1026,408,37,93,17.595474460738806,-9.207664998349392,18.23290192824966,-9.018654449170224,17.91422889410768,-9.113176327992303
1,000218,referee,,,1019,408,37,91,17.599829960479802,-9.372254754232085,18.239374806534528,-9.181446295823907,17.9196387409729,-9.276868404771204
1,000219,referee,,,1007,407,39,89,17.605611549451037,-9.538872488680607,18.24658958624231,-9.34634322496797,17.926132061870703,-9.44262711158902
1,000220,referee,,,1004,407,38,89,17.61212426650959,-9.706514077337989,18.25376322172602,-9.512396299103798,17.93296994587027,-9.609475932702928
1,000221,referee,,,994,406,38,89,17.618638079769852,-9.874109253235527,18.260133208495713,-9.678582756921704,17.93940626658597,-9.776368363487578
1,000222,referee,,,984,404,38,90,17.624419012712053,-10.040554636497069,18.264991882195798,-9.843836243799748,17.94472038650433,-9.942219538239154
1,000223,referee,,,974,403,37,91,17.62874649744153,-10.204720056582566,18.267699306537303,-10.007050957412083,17.948232265839515,-10.105911460853175
1,000224,referee,,,964,402,37,91,17.63092491789233,-10.365405456836728,18.26768666126963,-10.167036807734585,17.949309910324157,-10.266249036812292
1,000225,referee,,,944,399,36,92,17.630351695032395,-10.521417694631854,18.264506668431256,-10.322595875360083,17.947428602552176,-10.42203670437264
1,000226,referee,,,944,399,36,92,17.626463332242352,-10.671487842053413,18.25776529930065,-10.472442305227343,17.94210976137495,-10.571997032461878
1,000227,referee,,,936,399,36,92,17.618810245709454,-10.814332583974204,18.247176580452496,-10.615265605812224,17.932985738803076,-10.714833073896743
1,000228,referee,,,927,400,35,91,17.607085556701016,-10.948712059423748,18.23256998053967,-10.749791453070342,17.919817889318104,-10.849287693841319
1,000229,referee,,,919,400,35,90,17.591135996666107,-11.073478606386244,18.213888779249345,-10.87483637234929,17.902501206348628,-10.974195286658295
1,000230,referee,,,910,400,34,89,17.571006827011576,-11.18769565643589,18.191223507845567,-10.989431781097345,17.88110350436658,-11.088603246452292
1,000231,referee,,,902,400,34,88,17.54695115720995,-11.290712758690022,18.16481533894181,-11.092903113578386,17.855871784539392,-11.191849043661822
1,000232,referee,,,892,400,33,87,17.519440383612775,-11.382238339884506,18.135068879026598,-11.184946273657939,17.82724386611583,-11.283634831744736
1,000233,referee,,,888,399,33,87,17.489142382866824,-11.462368719279972,18.102535554796063,-11.265658641588278,17.795829196742034,-11.364057455858683
1,000234,referee,,,883,399,34,88,17.45688925257618,-11.531583746681918,18.06789508269649,-11.335533595870734,17.762383478174105,-11.43360353131504
1,000235,referee,,,878,398,35,88,17.423632366187817,-11.59072905532369,18.031928280872282,-11.395439415725242,17.727772617061422,-11.493130018367532
1,000236,referee,,,873,397,35,88,17.39038369131359,-11.640954880331908,17.995478793433925,-11.446553661699742,17.692924257730375,-11.543800823598017
1,000237,referee,,,869,397,36,88,17.35815779521697,-11.683626697783186,17.959415047869825,-11.49026603397958,17.658779766591728,-11.586993547587403
1,000238,referee,,,861,395,37,89,17.327881322991775,-11.7202212095414,17.924564552853155,-11.528070436267509,17.626216137793325,-11.62419350428493
1,000239,referee,,,861,395,36,89,17.300311619293243,-11.752234158974122,17.891649228131527,-11.561465831701634,17.595972960263147,-11.656898061875696
1,000240,referee,,,860,394,35,91,17.27602905273855,-11.78108848189358,17.8612882280485,-11.591859487681358,17.56864998424211,-11.686522342405334
1,000241,referee,,,859,392,34,92,17.255348997495755,-11.808053475868222,17.833917617167483,-11.620486200792493,17.544622955652915,-11.714318415712828
1,000242,referee,,,859,391,33,93,17.23831042460577,-11.83419277744311,17.80977692616684,-11.64835679194827,17.524031182675653,-11.7413235357
1,000243,referee,,,858,390,32,94,17.22465203250206,-11.860289133401563,17.78887440332549,-11.67618581011004,17.5067482241095,-11.768286376346023
1,000244,referee,,,857,388,31,96,17.213849131984322,-11.886842204436219,17.77100359252749,-11.704395098898956,17.492408612768628,-11.795667714551548
1,000245,referee,,,856,388,30,96,17.20516098099205,-11.914095379696269,17.7557663566334,-11.73314573238884,17.48044302869667,-11.823669801683055
1,000246,referee,,,856,388,30,96,17.19772720296436,-11.942081964493696,17.74263640715511,-11.762391788664477,17.47015826011252,-11.852286344670445
1,000247,referee,,,855,388,29,95,17.19063290791924,-11.970657514395555,17.730992532819094,-11.791918619302967,17.460786368176684,-11.881337805394695
1,000248,referee,,,855,388,29,95,17.183084249258712,-11.999694694355531,17.720263530328822,-11.821543668804072,17.451644916579934,-11.910669239691064
1,000249,referee,,,854,388,28,94,17.174426048624248,-12.02902176209227,17.70991909703462,-11.851059949246363,17.442141221074852,-11.940091277581713
1,000250,referee,,,853,388,27,94,17.16428646468386,-12.058630152455619,17.699600280036005,-11.880447097578667,17.43190990220667,-11.969589446540496
1,000251,referee,,,853,388,27,94,17.15257225247257,-12.088673030079827,17.68910839174422,-11.909872565534249,17.420804973612036,-11.99932404362056
1,000252,referee,,,851,388,28,94,17.13949673885712,-12.119485285799144,17.678447266471274,-11.939712471129097,17.40893496449485,-12.029650564297265
1,000253,referee,,,849,388,30,93,17.125520052256014,-12.151589596150512,17.667774671537444,-11.970554157226475,17.396608741396793,-12.061124015256869
1,000254,referee,,,848,388,32,93,17.111226238597972,-12.185573794256342,17.657321344096097,-12.003074448283689,17.384233631101964,-12.094376718888423
1,000255,referee,,,846,388,33,93,17.09722148788752,-12.221971761251167,17.64732034679884,-12.03791055914545,17.372229204940606,-12.129994223543715
1,000256,referee,,,844,388,35,93,17.084020875758068,-12.261167453055476,17.637932226191595,-12.075558283788258,17.36093325202479,-12.168416405820231
1,000257,referee,,,842,388,37,93,17.071966958953727,-12.303302944925495,17.62919752627327,-12.116270678989085,17.350537341917743,-12.20984083363352
1,000258,referee,,,840,388,36,93,17.06113573043057,-12.348137958240788,17.620964872222576,-12.159908385423224,17.3410038461954,-12.254077685988168
1,000259,referee,,,837,387,36,93,17.05137486325804,-12.395101491161505,17.612943026752287,-12.205982688999198,17.33211107438821,-12.300597102170249
1,000260,referee,,,834,387,35,93,17.042289064440826,-12.443220365621551,17.604684848637987,-12.253576730634238,17.32343792014135,-12.348454053360662
1,000261,referee,,,832,387,34,93,17.03334588503833,-12.491276176876882,17.595682932157416,-12.301498435993409,17.31446456205787,-12.396443283995946
1,000262,referee,,,829,387,33,93,17.02394420410169,-12.537883201810914,17.585420949360916,-12.348357064022581,17.304632356861255,-12.443176543870768
1,000263,referee,,,825,386,32,93,17.013545945302873,-12.581696940760654,17.57348480331026,-12.392773893577113,17.29346525954855,-12.487292199989147
1,000264,referee,,,822,386,32,93,17.001704401011448,-12.621487894274477,17.559573010975573,-12.433459332792598,17.280589167727122,-12.52753068586001
1,000265,referee,,,817,385,32,94,16.988146613121966,-12.656297868887274,17.543563316361677,-12.469376464685794,17.265806418794526,-12.562894426655548
1,000266,referee,,,812,385,32,95,16.9727869037185,-12.685558783917864,17.525520002523347,-12.499866053862629,17.249106217501147,-12.592769752330778
1,000267,referee,,,807,384,32,95,16.955720425139873,-12.70912710532607,17.50568333312622,-12.524687716702337,17.230656147069993,-12.616964699794815
1,000268,referee,,,802,384,32,96,16.937209101346983,-12.727298184874284,17.484456810314235,-12.544040450016944,17.210788783175754,-12.63572644978177
1,000269,referee,,,794,383,32,97,16.917607952455864,-12.74074920550496,17.462338573973557,-12.558509683093872,17.189930573943304,-12.649686326574113
1,000270,referee,,,792,383,32,97,16.897348458430734,-12.750515441572272,17.439909294483066,-12.569046879275373,17.16858747928872,-12.659837730338818
1,000271,referee,,,785,382,31,96,16.876950032398163,-12.75789445843529,17.417837387542924,-12.576876244248307,17.14735332392073,-12.66744158823922
1,000272,referee,,,778,382,30,96,16.856946800455628,-12.764383366924784,17.396813704758337,-12.583432231503835,17.126840531946897,-12.673963738468066
1,000273,referee,,,771,381,29,95,16.83789586490171,-12.771544812394632,17.37755001392905,-12.59022529709399,17.107683499589918,-12.680940797246908
1,000274,referee,,,764,381,28,95,16.82034409442521,-12.7808867325661,17.36074274988005,-12.598721958316856,17.090503859843068,-12.689860065669896
1,000275,referee,,,751,380,26,94,16.804858076992353,-12.793799382753395,17.34709313824541,-12.610279883055941,17.075935508637613,-12.702095584937767
1,000276,referee,,,741,388,32,97,16.791951918789717,-12.811410636858774,17.337232254461895,-12.626003364402056,17.064551030679603,-12.7187635206566
1,000277,referee,,,734,387,32,97,16.78207500649095,-12.834498365662755,17.331705302049365,-12.646655637283882,17.056847719101835,-12.740634503860687
1,000278,referee,,,727,385,32,97,16.77560689672321,-12.863446427869222,17.33096220191174,-12.672612308223922,17.053240303245406,-12.768088338747276
1,000279,referee,,,719,384,32,97,16.772812671043365,-12.898190238573699,17.335308975729554,-12.703808438431144,17.054014324965777,-12.801060320064202
1,000280,referee,,,712,383,32,97,16.773842275835175,-12.938245364282931,17.34490391435719,-12.739768129931761,17.05932389280053,-12.839070318948119
1,000281,referee,,,705,381,32,97,16.778727673639757,-12.982771478940524,17.359748186560484,-12.77967021508265,17.069185571610642,-12.881287596803634
1,000282,referee,,,696,380,32,97,16.787421267575443,-13.030653006135925,17.379717247865095,-12.822432273834664,17.083513302332538,-12.926613133474664
1,000283,referee,,,691,379,33,97,16.799810157515417,-13.080651488874254,17.404565668152177,-12.866865978184133,17.102127953208328,-12.973833477337415
1,000284,referee,,,685,379,34,97,16.815758787197844,-13.131530140101365,17.433957016594803,-12.911806618508537,17.124793590012107,-13.021747783401482
1,000285,referee,,,679,378,35,97,16.835136309505916,-13.18216002334998,17.467486559422596,-12.956220638257813,17.151242514023956,-13.069274669226745
1,000286,referee,,,673,378,37,96,16.85783585394579,-13.231609902160496,17.50469748840021,-12.999298216990178,17.18119301019837,-13.115543438540302
1,000287,referee,,,667,377,38,96,16.88380573982608,-13.279217344535802,17.545114487052995,-13.040520399945422,17.214381725147582,-13.159963207316816
1,000288,referee,,,658,377,39,96,16.913009187551594,-13.324561801573891,17.588220843470385,-13.079629740999167,17.250532085527983,-13.202194769863192
1,000289,referee,,,654,377,40,96,16.945354167621527,-13.367445326809413,17.63341786816212,-13.116601542546919,17.28929892287469,-13.24212659219269
1,000290,referee,,,647,377,42,96,16.98068370428295,-13.407821775504434,17.680045592908645,-13.151560447315571,17.330273953577873,-13.27979772426562
1,000291,referee,,,639,377,44,96,17.01870569388736,-13.44573104518168,17.72735711517797,-13.184700866517643,17.372937851982936,-13.31532514712652
1,000292,referee,,,632,377,47,95,17.058961999807657,-13.4812359169477,17.77453189359714,-13.216209102209243,17.416651430083217,-13.348833269203737
1,000293,referee,,,624,377,49,95,17.100810076187138,-13.514382162958885,17.820696607462057,-13.246210103342307,17.460656867879162,-13.380407367968937
1,000294,referee,,,611,377,52,95,17.143445577566517,-13.545133167272692,17.864974695046218,-13.27469347015229,17.50411377145091,-13.410023914573648
1,000295,referee,,,610,377,51,95,17.185975958415113,-13.57339381834288,17.906571017261076,-13.301533467105278,17.54617830021113,-13.437572525692492
1,000296,referee,,,607,376,48,95,17.22754570344004,-13.599064847263985,17.944887872382203,-13.326547274544192,17.58612378360057,-13.462912259761227
1,000297,referee,,,603,375,45,96,17.267425236073706,-13.622029229362248,17.979585460292427,-13.34949148530285,17.62341540958846,-13.48586305932508
1,000298,referee,,,599,374,42,96,17.305183645926757,-13.64227510137996,18.01070972111283,-13.370200988585209,17.657860514441232,-13.506336638653632
1,000299,referee,,,596,374,39,96,17.340762425288837,-13.659877194950434,18.038711406400065,-13.388589021252095,17.68965500342274,-13.524327208748993
1,000300,referee,,,588,372,33,97,17.374539844429616,-13.675097562937017,18.064456586894043,-13.404767406996108,17.71942079475485,-13.540021953982295
1,000301,referee,,,588,372,33,97,17.407327258723157,-13.688357371747097,18.089172575628826,-13.419033845606942,17.74817697036028,-13.553780540106263
1,000302,referee,,,581,372,35,97,17.440296779572595,-13.700234511905304,18.114350939660167,-13.431877552894745,17.777255124001098,-13.566136734995796
1,000303,referee,,,573,372,37,97,17.47485365583047,-13.711456980699639,18.141602615770648,-13.443976386711315,17.808163126996917,-13.577793649738913
1,000304,referee,,,566,372,39,97,17.51246132821431,-13.722847329624638,18.17249399629856,-13.456135257727187,17.842415714403334,-13.589565156614153
1,000305,referee,,,559,372,40,97,17.554443031675344,-13.735200456701156,18.208373864204624,-13.469151894982467,17.881348760867063,-13.602247667607068
1,000306,referee,,,551,372,42,98,17.601820667638748,-13.74922678624692,18.250247992015844,-13.483745553537343,17.92597601816685,-13.61655608006176
