track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000218,player,33,left,722,669,62,154,-5.075714325822066,14.069295341139151,-4.367660222462902,14.026004571318882,-4.721811586113359,14.047954160511791
1,000219,player,33,left,720,669,60,154,-5.042306661126719,14.060251235560147,-4.335034662765759,14.018727086715451,-4.688799380290616,14.03979330767222
1,000220,player,33,left,715,669,57,154,-5.0086263665972774,14.050197843376818,-4.3007997109166825,14.01038728136085,-4.6548464426998155,14.030597645858617
1,000221,player,33,left,714,669,57,154,-4.974809258616066,14.039446695410357,-4.26506297642002,14.001307191821608,-4.620074494507613,14.020683916518188
1,000222,player,33,left,708,669,59,154,-4.940901454880532,14.028283281507822,-4.227917879890567,13.991787766350209,-4.584553284635244,14.01034523287678
1,000223,player,33,left,702,669,61,154,-4.906861654990093,14.016939129614496,-4.189439781762285,13.982081078403208,-4.548299802359503,13.999823247245745
1,000224,player,33,left,697,669,63,154,-4.872564091131875,14.005576925435344,-4.149681872545582,13.972374246156448,-4.511277703450038,13.989292691120532
1,000225,player,33,left,691,669,65,154,-4.837809904080413,13.994284244901749,-4.1086688938542215,13.962781100988845,-4.473399865611571,13.978854089123953
1,000226,player,33,left,685,669,67,155,-4.8023509733168845,13.983079368459743,-4.066397979860446,13.953346262949704,-4.434540739675497,13.968538727589578
1,000227,player,33,left,679,669,69,155,-4.765917206836008,13.971932565622668,-4.022842625534482,13.944063548163863,-4.394551981607305,13.958328508340983
1,000228,player,33,left,673,669,70,155,-4.728248523641921,13.960783906271743,-3.9779664119931395,13.934891410341612,-4.353285310388906,13.94817258116289
1,000229,player,33,left,664,669,74,155,-4.689126597694373,13.94956790970929,-3.9317378030245225,13.92577563447147,-4.310615779441758,13.938011011749651
1,000230,player,33,left,662,669,73,155,-4.648401285982554,13.938233859911971,-3.8841529566575783,13.916668142708161,-4.266466383965568,13.927794330869563
1,000231,player,33,left,657,669,72,155,-4.606013763832133,13.926752566673404,-3.835262501590845,13.90753333427235,-4.220833008460174,13.917490070355273
1,000232,player,33,left,652,669,70,155,-4.562005876054732,13.915129830766631,-3.7851930365082618,13.89836172877061,-4.173799835987055,13.90709630027657
1,000233,player,33,left,647,668,69,155,-4.516519887732344,13.903400776897545,-3.7341641045779497,13.889165443086892,-4.1255476986761055,13.89663651372845
1,000234,player,33,left,642,668,68,155,-4.469792261219011,13.891626164209004,-3.6824955369322723,13.879976156143028,-4.076354632966152,13.886156766306794
1,000235,player,33,left,637,668,66,155,-4.42213690926015,13.879885007812359,-3.630599037758276,13.870839691853195,-4.026583296779953,13.875719271338522
1,000236,player,33,left,632,668,65,155,-4.373924774668122,13.868269939445888,-3.578955443024105,13.861813984698744,-3.976659405145203,13.865399096488133
1,000237,player,33,left,623,668,69,155,-4.32556121770784,13.85688109317222,-3.528078274017442,13.852964809905577,-3.9270422186919762,13.855278991130534
1,000238,player,33,left,613,668,74,156,-4.277456601454483,13.845826069805167,-3.4784591919015213,13.844368059018777,-3.8781825926818767,13.845450551626385
1,000239,player,33,left,604,668,79,156,-4.230005813053621,13.83522111155804,-3.430518857827382,13.836112603886418,-3.8304882000805742,13.836016281381713
1,000240,player,33,left,594,668,84,156,-4.183561030954892,13.825180172560566,-3.384553584882541,13.828290277348508,-3.784283260637255,13.827079140815078
1,000241,player,33,left,585,668,89,156,-4.138413325029767,13.815821671859771,-3.340699865268963,13.821003516011716,-3.739781623711196,13.81874976696887
1,000242,player,33,left,582,667,82,156,-4.094767637748108,13.807265144235764,-3.2989102268127466,13.8143615614961,-3.6970621809529502,13.811142879304168
1,000243,player,33,left,579,667,74,156,-4.052730801261646,13.799596803233905,-3.2589612473514085,13.80844668194223,-3.656066881127804,13.804343175885757
1,000244,player,33,left,576,667,67,156,-4.012297115057134,13.792871167425272,-3.2204786812476103,13.803313625840078,-3.6166060386041305,13.798405790933604
1,000245,player,33,left,573,666,60,156,-3.973345449832418,13.787075183876096,-3.1829851625068732,13.798953536658598,-3.578380710502262,13.793320279885418
1,000246,player,33,left,569,666,51,156,-3.9356453008323866,13.782126087105125,-3.145962419052708,13.79529015236104,-3.5410167873528504,13.789007580447002
1,000247,player,33,left,569,666,55,157,-3.898875986907671,13.777847398331254,-3.108917861893702,13.792154278819226,-3.5041078512997803,13.785295194942654
1,000248,player,33,left,569,666,62,159,-3.862648463836753,13.77396693632586,-3.071438141861669,13.78928066546519,-3.4672528362519355,13.78191460043862
1,000249,player,33,left,569,666,68,161,-3.826548071832323,13.770123872505128,-3.0332424424478486,13.786313962749503,-3.430104033784423,13.77850773553026
1,000250,player,33,left,569,666,74,162,-3.7901742113193047,13.765886565645339,-2.9942065590657254,13.782825423803697,-3.3923989712502465,13.774644270867071
1,000251,player,33,left,569,666,82,165,-3.753188578726909,13.76078058897358,-2.9543746983089862,13.778340692012746,-3.3539904404995298,13.769849537881916
1,000252,player,33,left,571,666,81,165,-3.715353287193635,13.754320699965572,-2.913946991723744,13.7723712875362,-3.314859340436677,13.763636295884407
1,000253,player,33,left,573,666,80,165,-3.6765628145740568,13.74604274702924,-2.8732541522061146,13.764446930522219,-3.275118000728721,13.755536879568451
1,000254,player,33,left,575,666,78,165,-3.636864857093774,13.73554112578855,-2.8327257792649885,13.754153495934885,-3.235004801985481,13.745140975232754
1,000255,player,33,left,578,666,77,165,-3.5964661341036614,13.722488788390484,-2.79285241609129,13.741153940469614,-3.194868122579684,13.732116105311967
1,000256,player,33,left,580,666,76,165,-3.5557162877989046,13.706654419195647,-2.754145366509926,13.72520672905348,-3.1551382258491696,13.716225479497329
1,000257,player,33,left,587,665,75,164,-3.5150932212945682,13.687913229641097,-2.71711111768706,13.706177753749934,-3.1163071607249955,13.69733938801774
1,000258,player,33,left,595,664,73,163,-3.4751604502767264,13.66625610878228,-2.68221502364805,13.684051200265245,-3.078889286560827,13.675445223045571
1,000259,player,33,left,603,663,72,162,-3.4365286536757345,13.641777607440812,-2.6498594812434346,13.658918118800047,-3.0433911462949386,13.650635777344897
1,000260,player,33,left,611,662,71,161,-3.3998101907291884,13.614683672349994,-2.620363834615542,13.630985239562762,-3.0102786689049044,13.623117506971253
1,000261,player,33,left,619,662,69,160,-3.3655731661993817,13.585278753957656,-2.5939464081845034,13.600562391005806,-2.9799452164094813,13.593197795978648
1,000262,player,33,left,627,661,68,160,-3.3343055261978214,13.553967436795865,-2.5707146163322823,13.568064159642734,-2.952688672915314,13.561286586238113
1,000263,player,33,left,635,660,67,159,-3.3063774519892974,13.521242652868327,-2.550651988759676,13.533997259672592,-2.928686137455342,13.527884137694636
1,000264,player,33,left,642,659,65,158,-3.2820214523938187,13.4876801019785,-2.53361999855462,13.498954263664409,-2.9079848642145687,13.493575073497732
1,000265,player,33,left,650,658,64,157,-3.2613185125454036,13.453910625135853,-2.5193620262562675,13.463584433873512,-2.8904972959521014,13.458999939379943
1,000266,player,33,left,660,657,62,156,-3.244198187407653,13.420598847307456,-2.5075186600393082,13.428571418213869,-2.87600874324864,13.424833341263628
1,000267,player,33,left,666,657,62,155,-3.2304483998383597,13.38840419914795,-2.4976489181089856,13.394592839065282,-2.8641928784314405,13.391744208332295
1,000268,player,33,left,674,656,61,154,-3.219734988058298,13.357944013482381,-2.4892650239803946,13.362282254280606,-2.8546388762602612,13.360358281913115
1,000269,player,33,left,682,656,61,153,-3.2116328365185876,13.329749884421988,-2.4818692354281966,13.332185391206496,-2.846885387748403,13.331214394528745
1,000270,player,33,left,698,656,60,151,-3.205658592053158,13.304225388859928,-2.474993122616216,13.304717070709744,-2.840456536403567,13.304721775570691
1,000271,player,33,left,698,656,60,151,-3.201308993348479,13.281624762063515,-2.468237043613355,13.280140591468744,-2.834900825156176,13.281139082402248
1,000272,player,33,left,707,655,62,152,-3.198098688027213,13.262032923694392,-2.461307397150738,13.258547876535099,-2.8298286744188514,13.260554487780189
1,000273,player,33,left,716,654,63,153,-3.1955896204767216,13.245370328239977,-2.4540315295319903,13.239865024236313,-2.824934584510052,13.24289090769147
1,000274,player,33,left,725,654,65,153,-3.1934165524175193,13.231412605176807,-2.446369853213116,13.223872737419196,-2.82001597096289,13.227926064251424
1,000275,player,33,left,734,653,67,154,-3.19130180095771,13.219821026797849,-2.4384089732881504,13.210237022625567,-2.8149771066715124,13.215323103935656
1,000276,player,33,left,743,652,68,154,-3.189058171292416,13.210179883271252,-2.430337704994949,13.198547230379457,-2.8098186197381856,13.204668348200576
1,000277,player,33,left,752,651,70,155,-3.186584517284968,13.20205640366205,-2.422413071675114,13.188376164962833,-2.804618283416352,13.195531352233191
1,000278,player,33,left,761,650,72,155,-3.1838480950798,13.195035432348154,-2.41491699431048,13.179314367243025,-2.7995005459492877,13.187499416758117
1,000279,player,33,left,770,649,74,156,-3.1808609710593716,13.18877713607148,-2.4081079600803044,13.171027800952388,-2.7946005830537355,13.180235315244374
1,000280,player,33,left,783,648,76,157,-3.1776589205730126,13.183036816527824,-2.4021833741000655,13.163277013681084,-2.7900349197008922,13.173496791970503
1,000281,player,33,left,787,648,75,157,-3.1742741542525055,13.177697162123788,-2.397245377232999,13.155949181702816,-2.7858707061565475,13.167168712711916
1,000282,player,33,left,794,648,73,157,-3.170717609869311,13.172760464321488,-2.3932861739907167,13.149049823206449,-2.782109521037568,13.161255025089183
1,000283,player,33,left,800,649,71,157,-3.1669641719634787,13.16835037258346,-2.3901857757326477,13.14270458232809,-2.778678847501637,13.15588049350375
1,000284,player,33,left,807,649,68,157,-3.1629500599578915,13.16468475223797,-2.3877290644735782,13.13713214215963,-2.7754392910429218,13.151263569727922
1,000285,player,33,left,819,649,64,157,-3.1585735825825014,13.162044494368528,-2.3856304094961467,13.13261313119175,-2.772197256821321,13.147685202215548
1,000286,player,33,left,820,649,64,157,-3.1537099600549015,13.16073175249336,-2.383571401001636,13.129449141453442,-2.7687312194226457,13.145447450815949
1,000287,player,33,left,827,649,65,157,-3.1482268738853656,13.161039185756893,-2.381237843381579,13.127932191251425,-2.764817989905504,13.144842802806362
1,000288,player,33,left,835,649,66,157,-3.1420046936524644,13.163197107315185,-2.378353791260758,13.128292277660945,-2.7602598390349757,13.146101514859067
1,000289,player,33,left,842,650,67,157,-3.134951756355038,13.167365173364416,-2.3747055662628633,13.130689868909906,-2.754904152025701,13.149383697837312
1,000290,player,33,left,849,650,68,157,-3.127021406203791,13.173603625169854,-2.3701603057040765,13.13518720972339,-2.7486612152001144,13.154750589419297
1,000291,player,33,left,858,650,69,157,-3.118217067811496,13.181866968219932,-2.3646678094673104,13.1417421628286,-2.741507684346432,13.162158324868397
1,000292,player,33,left,866,650,68,157,-3.1085955243194703,13.192029130877035,-2.3582576037015928,13.15023313414691,-2.7334867477239317,13.171482982157865
1,000293,player,33,left,875,650,67,157,-3.0982621742089202,13.20387862096393,-2.351027225712653,13.160455060012277,-2.7246999114259225,13.182516190441483
1,000294,player,33,left,884,650,65,157,-3.0873604365299276,13.217160667621988,-2.3431261318278986,13.172160467951931,-2.715293645693494,13.195006727717113
1,000295,player,33,left,893,650,64,157,-3.0760589525456195,13.231602290039904,-2.3347381334968573,13.185085027976598,-2.705444208851891,13.208685855871245
1,000296,player,33,left,903,650,62,157,-3.0645381068934943,13.246945162647043,-2.3260651613601193,13.198980099630333,-2.695342788216916,13.223300042245349
1,000297,player,33,left,908,650,63,156,-3.052979690352817,13.262980245253257,-2.3173154344417286,13.213646644263775,-2.685184414596048,13.238645236828017
1,000298,player,33,left,914,651,64,156,-3.0415564313900925,13.279568698140142,-2.3086900571826305,13.228956058310628,-2.675156024824098,13.254587754900191
1,000299,player,33,left,919,651,65,156,-3.030425386844848,13.296652494621675,-2.3003743394300935,13.244860213270437,-2.6654288179176917,13.27107461388931
1,000300,player,33,left,929,651,67,155,-3.019723092682916,13.314259402778383,-2.2925291093884037,13.261395682149814,-2.6561514847875514,13.288138125231214
1,000301,player,33,left,930,651,67,155,-3.009564474491728,13.332505778103268,-2.285285052785523,13.278686066579294,-2.6474468369214206,13.305898452961653
1,000302,player,33,left,936,650,66,155,-3.000038336004323,13.351563262563387,-2.278734815893766,13.296908243857976,-2.6394056024526407,13.32453007414585
1,000303,player,33,left,942,649,65,155,-2.991203516997617,13.371643124986653,-2.272924536523528,13.316276060906695,-2.632080268307698,13.344245766313836
1,000304,player,33,left,947,648,64,155,-2.9830894215031107,13.392965279571854,-2.2678552458827337,13.337009955062872,-2.6254860548549854,13.365265933352019
1,000305,player,33,left,953,647,63,155,-2.9756904426132555,13.41573649322374,-2.263477691078062,13.35931489493622,-2.619595534862497,13.387796644052848
1,000306,player,33,left,958,646,62,155,-2.9689620338883995,13.440124568763705,-2.2596912235991917,13.383355353566445,-2.614336109083116,13.412004204226365
1,000307,player,33,left,958,645,62,155,-2.9628283758869314,13.466252755244597,-2.2563565736217033,13.40924953233544,-2.6096002372976326,13.438009463167257
1,000308,player,33,left,958,644,62,155,-2.9571825393166598,13.494213980725018,-2.2533000779031775,13.437084659042803,-2.605247623854103,13.465902576595312
1,000309,player,33,left,958,643,62,155,-2.951896878598683,13.524078496970676,-2.250326014096524,13.466924558456398,-2.601116584066114,13.495750636040656
1,000310,player,33,left,958,641,62,155,-2.9468341658676382,13.555935369917984,-2.247229240144287,13.498851102185688,-2.5970359300720616,13.527639122989086
1,000311,player,33,left,958,641,62,155,-2.9418587698338965,13.589906148103129,-2.2438028907817262,13.532977509144757,-2.5928344066609106,13.561685416675822
1,000312,player,33,left,957,639,62,155,-2.9368505819734474,13.626187673678984,-2.239849860475584,13.569490802863072,-2.588353398133365,13.598081421011438
1,000313,player,33,left,957,637,62,155,-2.931717720909272,13.665024274291804,-2.235182741138137,13.608622813781757,-2.58345325149171,13.637065206552164
1,000314,player,33,left,956,634,62,155,-2.9264011631642846,13.706702071337748,-2.229620435524211,13.650643926521258,-2.578013900093037,13.678915008855526
1,000315,player,33,left,954,630,62,155,-2.920879541767195,13.751481291570547,-2.2229820702365912,13.695794611547111,-2.57193422108584,13.7238811591273
1,000316,player,33,left,954,630,62,155,-2.9151691896524885,13.799508137601881,-2.2150762362214342,13.744197167681158,-2.5651266797953296,13.77209792513766
