track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000206,player,93,left,231,780,68,193,13.268439046244787,17.683996614427542,13.776791688406037,18.04387565657487,13.5222269243114,17.86405518425965
1,000207,player,93,left,236,782,66,192,13.251971681030573,17.78696204209618,13.761320482227326,18.147841644893408,13.506253991164845,17.967523186745982
1,000208,player,93,left,241,784,63,192,13.234161781568892,17.8886549858947,13.74573505466528,18.25151769989388,13.489549824216796,18.070210887607683
1,000209,player,93,left,245,786,61,192,13.215383749163056,17.98839743985828,13.730601360134997,18.354348935437358,13.472584529218377,18.171501883359213
1,000210,player,93,left,252,790,57,192,13.19595222023191,18.08571114843916,13.716364301459965,18.455932455874166,13.4557379798915,18.27095558660325
1,000211,player,93,left,252,789,59,192,13.176129264707459,18.18034196011233,13.703331046814379,18.5560263601231,13.439295066683046,18.36832390689213
1,000212,player,93,left,252,788,63,194,13.156115726807101,18.272254729394607,13.69165208106496,18.65453982316884,13.423431883166622,18.463543742468975
1,000213,player,93,left,252,787,67,195,13.136064834562385,18.361616974607582,13.68134052552519,18.75152163033093,13.408232153932001,18.556723088615914
1,000214,player,93,left,252,785,74,197,13.116123606084303,18.448724545162644,13.672332740099115,18.847100611152896,13.393738180991175,18.648074105203754
1,000215,player,93,left,251,786,75,197,13.096426760967498,18.533967384561098,13.664511918606355,18.94147439230246,13.379959515471343,18.737890401887405
1,000216,player,93,left,248,789,81,198,13.077138155242903,18.617702088976518,13.657785666957025,19.034811521857055,13.366932334281454,18.82643441877101
1,000217,player,93,left,244,792,87,199,13.058388878256626,18.700369136481566,13.652063922270537,19.127393887298403,13.354677411840527,18.91406727191804
1,000218,player,93,left,237,798,98,200,13.040382077122345,18.78221965056046,13.647387870387359,19.219367100009123,13.343316859673491,19.000987360913676
1,000219,player,93,left,237,798,98,200,13.023341955560015,18.863417780403346,13.643897752874953,19.31085489148371,13.333032508787158,19.087338771360045
1,000220,player,93,left,242,796,93,202,13.007548403550633,18.9439756187961,13.641863604580495,19.401890925754188,13.324098614077627,19.173144629436027
1,000221,player,93,left,248,795,88,203,12.99329470582121,19.023788424138356,13.64162384966535,19.492443122212734,13.316830014897207,19.25833687561908
1,000222,player,93,left,255,793,82,205,12.980978858568793,19.102588355989578,13.64364167013386,19.582336817141936,13.311656137144777,19.342694653889744
1,000223,player,93,left,256,793,83,206,12.971081956050371,19.1799862339946,13.648437709896953,19.671262525111338,13.309076670095198,19.425869026676942
1,000224,player,93,left,258,793,85,206,12.964195903669866,19.255475023959555,13.656576227235208,19.75874343961466,13.309668705967884,19.507368393832426
1,000225,player,93,left,260,793,87,207,12.961005084197796,19.328474556043357,13.668611384574685,19.844151546771613,13.3140508571378,19.586588861115224
1,000226,player,93,left,262,793,89,208,12.962393898622546,19.39833719012995,13.685172938239127,19.92669005261777,13.322980034748534,19.662808228025053
1,000227,player,93,left,265,793,92,208,12.969084969463147,19.46447302610639,13.706613548491575,20.00552058786103,13.33699434759146,19.73531214488401
1,000228,player,93,left,264,796,99,206,12.982026784457565,19.526280348287134,13.733416398766014,20.07970180193584,13.356810713274683,19.803328642504507
1,000229,player,93,left,262,800,108,203,13.002077497289518,19.583275465886082,13.765926899298556,20.148352184862365,13.383032583926989,19.866174475852603
1,000230,player,93,left,260,805,118,200,13.030077833517558,19.635010095422558,13.804481698423215,20.210608284201324,13.416250754207294,19.92319297971278
1,000231,player,93,left,258,810,128,197,13.06661671982883,19.681389130577504,13.849241304231889,20.26599091728454,13.456842315810375,19.974096128739188
1,000232,player,93,left,256,815,139,194,13.112120903901154,19.722467449296886,13.900334184837824,20.31424714538028,13.50508727902066,20.018784014783975
1,000233,player,93,left,262,813,133,195,13.166725884722274,19.758639518666204,13.957764675118899,20.355572301825564,13.561057789973411,20.057550742337224
1,000234,player,93,left,268,811,125,196,13.230454156368504,19.79031554884657,14.021605181810566,20.39030743675878,13.624803096377475,20.090771308623214
1,000235,player,93,left,275,809,118,198,13.303134726768743,19.818055519802886,14.091908879015948,20.41907381940878,13.696265562384417,20.119035904506546
1,000236,player,93,left,282,808,110,199,13.384505939543713,19.842356231012168,14.168774837293528,20.442543211159265,13.775364550335755,20.14292859913956
1,000237,player,93,left,289,806,102,200,13.474364496085371,19.863510485962145,14.252446852201022,20.461262311087477,13.862120413113201,20.162869122156945
1,000238,player,93,left,296,805,101,201,13.572622378388331,19.881372872179096,14.343311317578795,20.4753857989297,13.956681897310585,20.178862259890707
1,000239,player,93,left,303,804,100,202,13.67940043133073,19.895217344554123,14.441929939169185,20.484489836019115,14.059389447954818,20.190333333025585
1,000240,player,93,left,311,804,99,202,13.795044175961905,19.903670278176072,14.549013926276352,20.487475832596687,14.170770329967587,20.19604655872087
1,000241,player,93,left,325,803,97,203,13.920053367848269,19.904708944967442,14.665323638946251,20.482545139361743,14.291453377475161,20.19409158233895
1,000242,player,93,left,324,803,98,203,14.054918524537534,19.89578377978393,14.79150719287858,20.467321546007383,14.422006633913849,20.18200583863483
1,000243,player,93,left,322,802,101,204,14.199908084011684,19.87410722650562,14.927902139329348,20.439145160571016,14.562731855211926,20.157065899061323
1,000244,player,93,left,319,802,105,205,14.354813507914066,19.837093416792925,15.074313774502066,20.395530305249025,14.713426241102802,20.116736270750945
1,000245,player,93,left,316,801,109,206,14.518667184469813,19.78281252712951,15.229767723854756,20.334638852449466,14.873117698782595,20.059133258184083
1,000246,player,93,left,312,800,116,207,14.689570893917809,19.710482118690692,15.392368759909617,20.25578817435331,15.039908454059983,19.983524641692718
1,000247,player,93,left,312,800,114,207,14.864570057214312,19.620914640258167,15.559199750422009,20.159906553764536,15.210861694089981,19.890781141721806
1,000248,player,93,left,316,798,105,207,15.039726089623112,19.516757350424932,15.726395235004885,20.049771992169973,15.382074471992595,19.783615815752704
1,000249,player,93,left,320,797,96,206,15.210293931687609,19.40254644300567,15.889312244763895,19.930053601482445,15.548851942478244,19.66663180165402
1,000250,player,93,left,324,796,87,205,15.371121471033218,19.284448977665193,16.042905293385086,19.80703410807421,15.706094566267678,19.54605452686743
1,000251,player,93,left,330,794,72,205,15.517073055091636,19.16977504436486,16.182124236797208,19.68810344285123,15.848708812213555,19.42923456112983
1,000252,player,93,left,328,794,76,204,15.643574681095616,19.066234539714536,16.30243982765728,19.58100209239761,15.972142548028668,19.323897645185603
1,000253,player,93,left,321,796,87,204,15.74707888741036,18.981094273188653,16.400294471842855,19.492974712094455,16.072842816743375,19.237300031595588
1,000254,player,93,left,315,798,98,203,15.825457667893764,18.920323074452686,16.473503149646994,19.429921450014568,16.148652829465977,19.175376637777138
1,000255,player,93,left,308,800,108,202,15.878261932831826,18.887858986332795,16.521524318266973,19.395685827009768,16.19907698275955,19.14201860895621
1,000256,player,93,left,298,803,125,201,15.90675245499504,18.885163824873025,16.54552095808115,19.391629014302822,16.2253269585334,19.138637675566464
1,000257,player,93,left,303,802,119,201,15.91376232271654,18.91105880660776,16.54824687767583,19.41648703183548,16.230196078569143,19.16401256327325
1,000258,player,93,left,312,800,108,201,15.90336516616585,18.96194596695035,16.533740936469492,19.466609915733542,16.21774057317918,19.21451927403749
1,000259,player,93,left,322,799,96,201,15.880458469359995,19.032305981394646,16.50691292912482,19.53646063966393,16.192864195772678,19.284629462965995
1,000260,player,93,left,331,797,84,201,15.850284536214911,19.115410703815762,16.473061521626793,19.619320073502042,16.160837777139825,19.36761917500356
1,000261,player,93,left,345,795,68,202,15.81795388921044,19.204138203870638,16.437378085800276,19.70808547466752,16.126812876057656,19.456375626772722
1,000262,player,93,left,345,795,72,202,15.7880631270341,19.29173815001214,16.404539752617314,19.79601532151282,16.09542726485911,19.54415233392078
1,000263,player,93,left,345,795,78,204,15.76439020595779,19.372489393742423,16.378374054873827,19.87736553815032,16.07048486661108,19.625216050075153
1,000264,player,93,left,345,795,91,206,15.749764663095375,19.44209138938226,16.361710795332105,19.94777035588936,16.05481672602858,19.69523295226989
1,000265,player,93,left,345,795,91,206,15.746021642421216,19.497889500797342,16.356328262737158,20.004465573890066,16.050231035833136,19.751492970229304
1,000266,player,93,left,349,795,94,206,15.754121604078392,19.53870875287626,16.363078086471315,20.04613563492545,16.05763523503575,19.792750262591735
1,000267,player,93,left,353,794,96,207,15.774176707012233,19.564863685083964,16.38193142593151,20.072940273022645,16.077072204315833,19.819241500471563
1,000268,player,93,left,357,794,99,208,15.80570701575143,19.577655371032336,16.41226274411117,20.086039674574938,16.107990086501346,19.83219700439186
1,000269,player,93,left,364,794,103,209,15.847756458168067,19.579066735126194,16.452993741073875,20.087314270866386,16.149372139011668,19.83354832304437
1,000270,player,93,left,366,793,102,209,15.899111763051957,19.571389862055018,16.50283433551228,20.079005514616888,16.199966704271652,19.825562259271717
1,000271,player,93,left,376,793,97,208,15.958357614622606,19.556963704051633,16.56035038223965,20.063465120435037,16.258348620100612,19.810584348204483
1,000272,player,93,left,387,792,91,206,16.02402405010901,19.53792674503122,16.62411318777137,20.04290297635987,16.323067779485058,19.790789101450656
1,000273,player,93,left,397,791,85,205,16.094680254608125,19.516074515122227,16.692779884643922,20.01923095809341,16.392736305854378,19.768030638591075
1,000274,player,93,left,407,791,80,204,16.16900369729218,19.492815166968764,16.765148007546998,19.993999215983877,16.466090573443243,19.74378856147972
1,000275,player,93,left,421,790,72,203,16.245780108966155,19.469104442462893,16.84013752944168,19.968315731373494,16.541982292217575,19.719095192179413
1,000276,player,93,left,423,790,76,203,16.324122874951712,19.445537190180026,16.916992501020832,19.94291927959967,16.619589083501673,19.6946178016768
1,000277,player,93,left,426,790,82,203,16.403122789919507,19.422427682511948,16.99492710023762,19.918255157230043,16.69806249253874,19.670736590753734
1,000278,player,93,left,428,790,88,203,16.482121451956996,19.399862933011022,17.073395027920498,19.89452314709003,16.77679937188837,19.647595337895954
1,000279,player,93,left,431,790,95,203,16.560552841869118,19.377848131695497,17.15193519205267,19.871825450673178,16.85528554012649,19.625248068379044
1,000280,player,93,left,434,790,102,203,16.63804089129645,19.35616019904013,17.23026708207788,19.850021957262808,16.93319221926661,19.603513466071558
1,000281,player,93,left,444,788,96,202,16.714198530679482,19.33467648489978,17.308092915013475,19.82905817608966,17.01017668966237,19.582303153294326
1,000282,player,93,left,456,786,89,202,16.788693984222732,19.31324100869355,17.385156537370378,19.80882860934721,17.085944882606256,19.561486474324624
1,000283,player,93,left,468,784,81,201,16.861119928973167,19.29193824315988,17.461098120367723,19.789434758726255,17.160113442743434,19.54115632881543
1,000284,player,93,left,480,782,74,201,16.931144520716323,19.270853735485634,17.535580356026323,19.770931044651277,17.23234832847194,19.521382413158296
1,000285,player,93,left,493,779,65,200,16.998469039432123,19.250232632181703,17.60822900276026,19.75346695088313,17.302314002850938,19.50236151065922
1,000286,player,93,left,496,780,73,200,17.062832146586473,19.23047234545689,17.678620744669683,19.737270865171368,17.369669472563366,19.484405743668173
1,000287,player,93,left,498,781,81,201,17.124085662045875,19.212190716995824,17.74635478353336,19.72270988623365,17.434142019674116,19.468006558334977
1,000288,player,93,left,501,783,89,202,17.18217966252658,19.19618992948784,17.81104973723147,19.710271049268904,17.49551803253341,19.45380737049847
1,000289,player,93,left,503,784,97,202,17.23716976112918,19.18342214582183,17.872374686422237,19.700546653260407,17.553662049833893,19.44257912948192
1,000290,player,93,left,507,786,110,203,17.289226996679997,19.174935885445546,17.930098298912295,19.694216545753456,17.608546041689074,19.435184779571294
1,000291,player,93,left,512,785,109,203,17.338608078424205,19.171808634658735,17.98410064499989,19.6920178208935,17.660240229289908,19.432530539286997
1,000292,player,93,left,524,783,106,201,17.385603714208848,19.17498742885412,18.034369069806857,19.694627295019174,17.708884952230136,19.43542757412908
1,000293,player,93,left,536,781,103,199,17.430520669984794,19.185112246374384,18.08101633369432,19.70251795872267,17.754690626690493,19.444431974512206
1,000294,player,93,left,549,780,100,198,17.47362471312611,19.202433704580912,18.124251291450175,19.71589776359928,17.797894434220673,19.459773118406456
1,000295,player,93,left,568,777,95,195,17.515163508866667,19.226633261275055,18.164409934139076,19.734537580475813,17.838787315580525,19.481177678232875
1,000296,player,93,left,575,776,93,196,17.5553166615912,19.256815493198587,18.201902110045285,19.757754113152263,17.877662407794663,19.507857276424616
1,000297,player,93,left,590,774,89,196,17.594261246608426,19.29145838077686,18.23725330071622,19.784338779402784,17.914868888051192,19.53844787565718
