track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000176,goalkeeper,,left,362,435,26,59,-47.09535972983963,-4.004872427992573,-46.147789489375036,-4.415397562779084,-46.62193967830465,-4.210011439468028
1,000177,goalkeeper,,left,361,435,26,59,-47.08990474412049,-4.09619995437763,-46.162168345571054,-4.488117798098223,-46.62638434471789,-4.292042493295435
1,000178,goalkeeper,,left,319,435,30,60,-47.087950622730695,-4.186023889150492,-46.176073942783624,-4.561134448850821,-46.63234577805788,-4.373468881711512
1,000179,goalkeeper,,left,306,436,31,61,-47.08845338792325,-4.274060239374771,-46.188597485487904,-4.6341681947087325,-46.63884746597398,-4.4540089874633235
1,000180,goalkeeper,,left,281,436,31,62,-47.09050880741582,-4.360110390965968,-46.19920831198357,-4.706925369442029,-46.64517166161348,-4.533416772224454
1,000181,goalkeeper,,left,256,436,32,63,-47.093427876835925,-4.44386052692142,-46.207764125028945,-4.778930759969908,-46.6509022848232,-4.611297867889417
1,000182,goalkeeper,,left,218,437,33,64,-47.096661730946586,-4.524844494787484,-46.214358698331715,-4.849523073951271,-46.65581125192869,-4.687088734739643
1,000183,goalkeeper,,left,217,435,33,65,-47.09986227095244,-4.602390535135113,-46.21929911625379,-4.917840666049981,-46.65987753409928,-4.760022846123299
1,000184,goalkeeper,,left,186,437,34,66,-47.102793575457994,-4.6756272670067585,-46.2229498582242,-4.982853695099492,-46.66316494598767,-4.829149745065099
1,000185,goalkeeper,,left,137,439,35,67,-47.10532155673546,-4.743493300879905,-46.22566590783211,-5.043396684705952,-46.665783610824604,-4.8933561046787055
1,000186,goalkeeper,,left,125,439,36,68,-47.10740398795665,-4.8048038639185116,-46.227756074833124,-5.098242008693547,-46.66786664632442,-4.951435778724175
1,000187,goalkeeper,,left,96,440,36,69,-47.109052129421315,-4.858318308385401,-46.22943444559594,-5.1461675792935155,-46.66952672301695,-5.002157394284003
1,000188,goalkeeper,,left,53,441,37,70,-47.1102970901603,-4.9028417112957445,-46.230801733844274,-5.186045872147496,-46.67082988513184,-5.044359677744099
1,000189,goalkeeper,,left,25,442,37,70,-47.111179285188214,-4.937289163767967,-46.23188078826389,-5.216883993166692,-46.671807981816116,-5.077003649373615
1,000190,goalkeeper,,left,0,445,30,70,-47.11173814232999,-4.9607808254261,-46.23263839817566,-5.237901275962995,-46.67246434728702,-5.099258974889807
1,000191,goalkeeper,,left,0,443,27,71,-47.11201108732168,-4.972689412673121,-46.23303495008206,-5.248550092517526,-46.67279811028854,-5.110538121773817
1,000536,goalkeeper,,left,0,476,21,86,-45.945638573941935,-4.773645799443036,-45.15067190090342,-5.095724721166617,-45.548359274041516,-4.9345996885500965
1,000537,goalkeeper,,left,0,474,34,88,-45.94593072586261,-4.7704647318084685,-45.14796644668017,-5.093803091788116,-45.5471599502056,-4.932045217754108
1,000538,goalkeeper,,left,5,473,43,90,-45.946254924163384,-4.764427074394588,-45.14249826591008,-5.090197783153793,-45.544602181230246,-4.927217675978085
1,000539,goalkeeper,,left,11,473,43,90,-45.946124929577145,-4.756128182476551,-45.134163488572476,-5.085338566829749,-45.54039007946777,-4.92062998372165
1,000540,goalkeeper,,left,25,472,44,90,-45.944873575437086,-4.74627922679792,-45.122813454867746,-5.07971738965772,-45.53411449600932,-4.91288422977402
1,000541,goalkeeper,,left,39,471,44,89,-45.94170039205317,-4.735628501747236,-45.10824773134845,-5.073829012351362,-45.52527341782923,-4.90460260882566
1,000542,goalkeeper,,left,53,470,44,89,-45.93573930495055,-4.72478045599842,-45.09022437895304,-5.068022060805448,-45.5133109906493,-4.896262447419768
1,000543,goalkeeper,,left,66,469,45,88,-45.92612691515077,-4.714099370436098,-45.068476755217795,-5.062425516948552,-45.49766015243084,-4.888111247641855
1,000544,goalkeeper,,left,80,467,45,88,-45.912097506291765,-4.703685243260975,-45.04276534956925,-5.056937514178193,-45.47781622951353,-4.880148951775239
1,000545,goalkeeper,,left,94,466,45,87,-45.89302026373766,-4.6933750312525255,-45.0128921694959,-5.051239555538605,-45.45336281566044,-4.87213564085586
1,000546,goalkeeper,,left,116,465,46,86,-45.868493301745026,-4.682775646423416,-44.97878074453029,-5.044830239423379,-45.42405898656841,-4.863624810745266
1,000547,goalkeeper,,left,120,465,46,86,-45.83832978397209,-4.6714014261853105,-44.94046937433522,-5.037159007167326,-45.38982909433393,-4.8540989351279045
1,000548,goalkeeper,,left,130,465,46,86,-45.80260600823171,-4.658735806746018,-44.89816869629003,-5.027677602879464,-45.350815719688214,-4.843025979185221
1,000549,goalkeeper,,left,140,465,47,85,-45.76163716556075,-4.6443363882975,-44.85225633171179,-5.0159362152497495,-45.307364956295544,-4.829959968761779
1,000550,goalkeeper,,left,159,465,47,84,-45.715959802513204,-4.627890500162803,-44.80327569176812,-5.001629672998403,-45.2600170725642,-4.81459185925572
1,000551,goalkeeper,,left,160,465,47,84,-45.666256051281515,-4.609221054214153,-44.75187644712064,-4.984598483953074,-45.20943880131667,-4.796753008460333
1,000552,goalkeeper,,left,179,468,46,84,-45.61332437631457,-4.588243480859991,-44.698798864024916,-4.964778998647846,-45.15640083887434,-4.77636874224144
1,000553,goalkeeper,,left,184,467,46,84,-45.55798608665909,-4.564925206826625,-44.64478619010185,-4.942163504240173,-45.10168715973693,-4.753418197509713
1,000554,goalkeeper,,left,193,467,46,83,-45.501013226917244,-4.539233569887797,-44.59052070278604,-4.916747984586346,-45.04602680174617,-4.727882238397224
1,000555,goalkeeper,,left,202,467,45,83,-45.4430780373488,-4.51106257221638,-44.536573660490845,-4.888460064160936,-44.990043453710946,-4.699670852833078
1,000556,goalkeeper,,left,211,467,44,83,-45.38470901062305,-4.480197688223846,-44.48336807022028,-4.857121899366275,-44.93421472467257,-4.668587060837579
1,000557,goalkeeper,,left,220,466,44,83,-45.32623577753436,-4.446302589675396,-44.43111377368742,-4.822443030262713,-44.878811928805206,-4.634316793443286
1,000558,goalkeeper,,left,229,466,43,83,-45.26782502743708,-4.408949001985885,-44.379843214545005,-4.784048977208511,-44.823935964930754,-4.596458094931144
1,000559,goalkeeper,,left,238,466,43,82,-45.209450204815504,-4.367641379148586,-44.32936944822022,-4.741509561597255,-44.76948099191718,-4.554547706218901
1,000560,goalkeeper,,left,247,465,42,82,-45.15096405224084,-4.321883103701963,-44.2793598966563,-4.69440516746349,-44.71520768529275,-4.508127242223287
1,000561,goalkeeper,,left,256,465,41,82,-45.09211944704281,-4.2712406383234525,-44.22934208878639,-4.64239364175504,-44.6607564865687,-4.456808740236701
1,000562,goalkeeper,,left,265,465,41,82,-45.03264091884984,-4.2153266264751545,-44.178762716069095,-4.585200165395282,-44.60571297254722,-4.400261109896127
1,000563,goalkeeper,,left,278,464,40,82,-44.97229068742597,-4.153871646521166,-44.12704588951422,-4.52269182146626,-44.54967006603137,-4.338283268763523
1,000564,goalkeeper,,left,282,464,40,81,-44.91092520193893,-4.086707806040449,-44.07364487571717,-4.454862902793216,-44.492282269875446,-4.270788551096786
1,000565,goalkeeper,,left,290,463,40,81,-44.84854436590324,-4.01373586234154,-44.01810202354801,-4.381799162971747,-44.43332022950754,-4.197770406334032
1,000566,goalkeeper,,left,299,463,40,81,-44.78535156983395,-3.934927768028352,-43.96011496993417,-4.303678274428753,-44.372734046935406,-4.119303807076074
1,000567,goalkeeper,,left,304,463,38,81,-44.72174905330064,-3.850240201357769,-43.89955461587679,-4.220672757323665,-44.31065984093059,-4.035453537370783
1,000568,goalkeeper,,left,311,464,37,81,-44.658360346630026,-3.7596188207654517,-43.83652681660652,-4.132937262266687,-44.24746198780066,-3.946269875794836
1,000569,goalkeeper,,left,324,465,34,80,-44.59599246760181,-3.6630069949970765,-43.77137215572653,-4.04060392018118,-44.183713977320444,-3.851790696760835
1,000570,goalkeeper,,left,324,465,34,80,-44.53557326107339,-3.5603045244870466,-43.7046533152132,-3.943711056249363,-44.12016087057606,-3.751985142984605
1,000571,goalkeeper,,left,333,466,35,80,-44.47808377816354,-3.4514274979182265,-43.637134809377876,-3.842246248815635,-44.057675262608214,-3.6468051246747786
1,000572,goalkeeper,,left,342,467,36,80,-44.424449203993376,-3.336347976189041,-43.56971295223859,-3.7361671181562124,-43.997167717464166,-3.5362155626607263
1,000573,goalkeeper,,left,353,468,37,79,-44.375455643916524,-3.215149659293678,-43.50335834477963,-3.6254455605318685,-43.93951636162963,-3.4202443596414405
1,000574,goalkeeper,,left,356,468,38,79,-44.33165341167958,-3.0880610662213908,-43.439024345829104,-3.510100894841475,-43.88547273077474,-3.2990155784587
1,000575,goalkeeper,,left,363,470,39,78,-44.29330223782918,-2.955499524703133,-43.37757359318246,-3.39025413489254,-43.83559761227452,-3.1727985840822073
1,000576,goalkeeper,,left,363,470,40,78,-44.26032646231268,-2.818076240883575,-43.319694321241,-3.2661539210865764,-43.79019680248077,-3.0420235431103344
1,000577,goalkeeper,,left,364,469,46,78,-44.2323499820906,-2.67656158690511,-43.26587431852064,-3.1381722389764706,-43.7493255771179,-2.9072619180497354
1,000578,goalkeeper,,left,364,469,52,79,-44.20871315432056,-2.5318402389943295,-43.21634807279341,-3.0067940367236003,-43.712770736799776,-2.769198833069503
1,000579,goalkeeper,,left,365,468,63,79,-44.18858287568008,-2.384842459777119,-43.17113276614885,-2.8725830320313723,-43.68012371503608,-2.628581585351458
1,000580,goalkeeper,,left,366,468,63,79,-44.171022537644355,-2.236460840297191,-43.130034651483086,-2.736130002669011,-43.650818732093626,-2.4861521639340616
1,000581,goalkeeper,,left,374,466,60,80,-44.15512154822708,-2.0874763938054848,-43.09272950750127,-2.597993278798481,-43.6242378882275,-2.3425804939683204
1,000582,goalkeeper,,left,381,464,58,82,-44.14006226750535,-1.9385312639357553,-43.05880819214098,-2.458687859571384,-43.59976735490659,-2.1984453712101155
1,000583,goalkeeper,,left,388,463,55,83,-44.12519476402808,-1.7900789202749618,-43.02784652371298,-2.3186260359428132,-43.57686972856375,-2.0541798551397643
1,000584,goalkeeper,,left,396,461,52,84,-44.11007195435173,-1.642399953228841,-42.99946481625606,-2.178120161998125,-43.55513132922858,-1.9100805690552645
1,000585,goalkeeper,,left,400,461,53,84,-44.09446039685999,-1.4956131950976392,-42.97337497649766,-2.037374180245933,-43.534291112274765,-1.7663090385782811
1,000586,goalkeeper,,left,404,461,55,83,-44.078338608230574,-1.3497244353738624,-42.94942236949529,-1.8965036338102403,-43.51426076781645,-1.6229260512476635
1,000587,goalkeeper,,left,408,462,56,82,-44.06184500784233,-1.2046699831191343,-42.92757842120994,-1.7555577045238542,-43.49509497862843,-1.4799244635838407
1,000588,goalkeeper,,left,413,462,58,82,-44.045247725991224,-1.0603408515417923,-42.90794425160625,-1.6145236523483448,-43.476978173645776,-1.3372434974760734
1,000589,goalkeeper,,left,417,462,58,82,-44.0289018726481,-0.9166212393437928,-42.89073191073305,-1.4733506366993148,-43.460193829587354,-1.1947998683973455
1,000590,goalkeeper,,left,429,460,58,82,-44.01321924962129,-0.7733452587717621,-42.87624139102226,-1.3319053516905002,-43.44509786734248,-1.0524439523228115
1,000591,goalkeeper,,left,430,460,58,82,-43.99864066285856,-0.6303531475796413,-42.86483050191228,-1.190022351069134,-43.43208982536278,-0.91001301659959
1,000592,goalkeeper,,left,434,460,57,82,-43.98559415418978,-0.48745069269935243,-42.85686087215489,-1.047474818472865,-43.42156497459623,-0.767296320582935
1,000593,goalkeeper,,left,438,460,57,82,-43.97448726736401,-0.34438787590567904,-42.852677470436895,-0.903961674614424,-43.41390021571241,-0.6240179919961063
1,000594,goalkeeper,,left,445,461,57,82,-43.965686801157354,-0.20086609644398845,-42.852570997433844,-0.7591259622698764,-43.40942510939015,-0.4798498526240331
1,000595,goalkeeper,,left,445,461,57,82,-43.95949459303528,-0.05656711418230105,-42.85674508536877,-0.6125959632742952,-43.40839328790566,-0.334446487682789
1,000596,goalkeeper,,left,449,461,56,82,-43.95615768477872,0.08886899875416977,-42.86531818668356,-0.46397302273062563,-43.4109884102438,-0.18742816842392168
1,000597,goalkeeper,,left,453,461,55,82,-43.9558401414425,0.23577695765813048,-42.87829879860352,-0.3129085557442999,-43.417297584586045,-0.03845285241900074
1,000598,goalkeeper,,left,457,461,54,82,-43.95862793451616,0.38443894909404724,-42.89559255929491,-0.15913698623592681,-43.427317281779764,0.11275365401153076
1,000599,goalkeeper,,left,461,461,53,81,-43.96452867385544,0.5350400069114095,-42.917010222653616,-0.0025243774322570604,-43.44095713680572,0.26635104560524453
1,000600,goalkeeper,,left,469,462,51,81,-43.97349398652752,0.687638414171833,-42.94229723113074,0.15690164459733974,-43.45806592707434,0.422354760423014
1,000601,goalkeeper,,left,469,462,50,81,-43.98539974180113,0.8421309306568804,-42.97111829925127,0.3189158457309101,-43.47841395008007,0.5806005597979382
1,000602,goalkeeper,,left,473,461,49,81,-44.000088513579556,0.9982652003587964,-43.003105811850716,0.4831138491914398,-43.501738527397954,0.740760000835138
1,000603,goalkeeper,,left,477,461,49,81,-44.017367390886534,1.1556733138647692,-43.03785238200508,0.6489482843766441,-43.527739248771724,0.9023753211013754
1,000604,goalkeeper,,left,482,461,48,81,-44.03701554113151,1.3138852968977914,-43.074920204099215,0.8157504564695871,-43.55608647523812,1.0648770383707453
1,000605,goalkeeper,,left,486,460,47,81,-44.0587930563153,1.4723884219854377,-43.113839844526666,0.9827938941727138,-43.58642521215561,1.2276454053048829
1,000606,goalkeeper,,left,489,461,46,81,-44.08245354349442,1.6307032200132656,-43.15412836053023,1.149383232683827,-43.61839056428099,1.3900929044728407
1,000607,goalkeeper,,left,492,461,45,81,-44.10771298944305,1.7884407881986333,-43.19525282176122,1.3149163014629746,-43.65157384604674,1.5517239033839534
1,000608,goalkeeper,,left,495,461,44,81,-44.1342816517043,1.945342393847295,-43.23666566109169,1.4789321314492343,-43.68555634382065,1.7121785291475216
1,000609,goalkeeper,,left,498,461,43,81,-44.16182964289957,2.10132250528787,-43.27777282774591,1.641160514362748,-43.71987605428,1.871278898332428
1,000610,goalkeeper,,left,501,461,42,81,-44.19000306451109,2.2564759725863244,-43.31796620736618,1.801535583503881,-43.75405202832578,2.029039531183684
1,000611,goalkeeper,,left,504,461,41,80,-44.21841688725467,2.411019311039177,-43.35662459628909,1.9601429699256132,-43.78758123340886,2.1856115400267995
1,000612,goalkeeper,,left,507,461,40,80,-44.24665496685395,2.565313501884684,-43.39312549156003,2.117244429421338,-43.8199444406779,2.3413063360808315
1,000613,goalkeeper,,left,511,461,38,80,-44.274265574352945,2.719774115087521,-43.42685862260758,2.273191972955542,-43.85061072043706,2.496507739307212
1,000614,goalkeeper,,left,512,462,39,80,-44.300777259633804,2.874811792068848,-43.457246497044586,2.4283679121892443,-43.879055688351826,2.6516122646246636
1,000615,goalkeeper,,left,513,463,39,80,-44.325684639469245,3.0308095890247895,-43.48373708988271,2.583161139639128,-43.904750615237134,2.807005869016734
1,000616,goalkeeper,,left,515,464,40,80,-44.34847743599951,3.188040199796961,-43.50583296092715,2.7378802033097607,-43.9271916551578,2.962979176840387
1,000617,goalkeeper,,left,516,465,41,80,-44.36861174064535,3.3466920612521225,-43.52305261513907,2.8927730246241112,-43.94586601173388,3.119750318094107
1,000618,goalkeeper,,left,517,466,41,79,-44.38553135440944,3.5068574064652154,-43.53494785018504,3.048012974459885,-43.96027142946866,3.2774520643927647
1,000619,goalkeeper,,left,518,467,42,79,-44.398677294344246,3.66849540979767,-43.54109954677902,3.2036483694848616,-43.96991874634151,3.43608810660108
1,000620,goalkeeper,,left,520,468,43,79,-44.40747018383611,3.8315037900851885,-43.54108715162597,3.359673273142948,-43.974307899845684,3.595604287226552
1,000621,goalkeeper,,left,521,469,43,79,-44.411335069849976,3.99571729388082,-43.53449925240319,3.516016989405749,-43.97294561527513,3.7558825861701095
1,000622,goalkeeper,,left,522,470,44,79,-44.40969132257389,4.160936582557115,-43.52091956753856,3.6725722335947144,-43.96533335724156,3.916769652928253
1,000623,goalkeeper,,left,524,471,45,79,-44.401965637228784,4.32694838395349,-43.49993384129908,3.8292133915623143,-43.950977282577234,4.078096014150219
1,000624,goalkeeper,,left,525,472,45,78,-44.38760012431733,4.493540936426385,-43.47113615383176,3.9858125320979196,-43.929395442781676,4.239691802988356
1,000625,goalkeeper,,left,528,474,47,78,-44.36607479688989,4.660509696640654,-43.43415119966563,4.142246510669699,-43.90014016749356,4.40139316516447
1,000626,goalkeeper,,left,528,474,47,78,-44.33690941391039,4.827661198900182,-43.38864836036173,4.298408980532025,-43.86280601927521,4.5630501924597615
1,000627,goalkeeper,,left,529,476,48,78,-44.29970506656738,4.994819615883755,-43.33437488091564,4.454213370401869,-43.81706717503098,4.7245316920446125
1,000628,goalkeeper,,left,530,478,49,78,-44.254158556575355,5.161812486661007,-43.27117914672851,4.609584278713421,-43.762696249721884,4.885713745540279
1,000629,goalkeeper,,left,532,479,50,77,-44.200105564649675,5.328466298059274,-43.19904767943634,4.764449936088695,-43.699604377430184,5.046473730409796
1,000630,goalkeeper,,left,533,481,52,77,-44.137558039971964,5.494589260403828,-43.118140383702446,4.918724035454706,-43.627877554321444,5.206672637300607
1,000631,goalkeeper,,left,534,482,53,77,-44.06672721457195,5.659967039986347,-43.028792940299006,5.072290789184899,-43.547789261506495,5.36614541738545
1,000632,goalkeeper,,left,536,484,54,77,-43.988069604422435,5.824334269723581,-42.93155398726703,5.22496809608823,-43.45984215057103,5.524668377924451
1,000633,goalkeeper,,left,537,485,55,77,-43.90230940246927,5.987361607238833,-42.827186140498945,5.376484898796981,-43.36477973106504,5.681941375482586
