track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000449,player,78,right,903,370,60,99,39.899062705405306,19.25088535806946,40.596354492697195,20.170628637607805,40.24762954914928,19.710436814489597
1,000450,player,78,right,903,372,60,98,39.910495504437854,19.250013065303147,40.60159294543959,20.162744439076214,40.25596609095117,19.70605824746433
1,000451,player,78,right,904,375,60,97,39.92243869848926,19.249347520511673,40.60646618421261,20.153798583661285,40.26437548522158,19.70125298862817
1,000452,player,78,right,904,377,59,96,39.93599764288939,19.248057996778194,40.61199066284871,20.14285563123984,40.27391871324272,19.695138242954414
1,000453,player,78,right,905,380,59,94,39.952230434275755,19.245360513165387,40.61915648146496,20.129055326666634,40.28561993908712,19.68689215548083
1,000454,player,78,right,905,380,58,94,39.97204659530934,19.240589074337972,40.62883203347597,20.11169095037155,40.30036816566358,19.67582858397473
1,000455,player,78,right,905,380,57,94,39.996125232099224,19.233257304614032,40.64168576193523,20.090274470581647,40.318837186657305,19.66146047580636
1,000456,player,78,right,905,380,56,93,40.02486804792131,19.223090751765234,40.65814233059534,20.064571421186205,40.34144017376986,19.6435334427702
1,000457,player,78,right,905,380,55,93,40.05837862335301,19.21003831301782,40.678363313850944,20.03461589522515,40.368309666753774,19.622038972159174
1,000458,player,78,right,905,380,54,92,40.09647247999319,19.19426585483403,40.702259697414206,20.000704559355512,40.39930885395258,19.597208236488463
1,000459,player,78,right,905,380,52,92,40.13872498396702,19.176111097367055,40.729538137452664,19.9633526829363,40.4340786657128,19.56946756323797
1,000460,player,78,right,905,380,51,92,40.184534003568,19.15603736826691,40.7597635388101,19.92324602950977,40.472100395176675,19.5393912611232
1,000461,player,78,right,905,379,49,93,40.23318869587163,19.13457064785331,40.79242204421032,19.881171728754104,40.51276159615809,19.5076355954271
1,000462,player,78,right,905,378,47,93,40.283951358184986,19.1122362192173,40.826997400486775,19.83794859728738,40.55543520010599,19.474872288226287
1,000463,player,78,right,904,376,43,94,40.33611242180834,19.089506156635654,40.863016934000974,19.794362188014524,40.59953000325636,19.441729800789687
1,000464,player,78,right,904,376,43,94,40.389038235825275,19.066757743977497,40.90008867835191,19.751110363888756,40.64453312957307,19.4087453501092
1,000465,player,78,right,904,376,41,94,40.442194755549224,19.044261008175095,40.937912669236866,19.708774030855032,40.690027523389276,19.376344060868618
1,000466,player,78,right,904,376,39,94,40.49515005379346,19.022170981281864,40.97627063199285,19.667792767917103,40.735688049050054,19.34482292743733
1,000467,player,78,right,904,376,38,94,40.54755297253649,19.000553865213043,41.014993439222934,19.62847599437549,40.78125454450972,19.31436949614672
1,000468,player,78,right,904,376,36,94,40.59910843298577,18.979413148819223,41.05392627416435,19.591015404198682,40.826502055490444,19.285081153488076
1,000469,player,78,right,904,376,34,94,40.64954502411309,18.958731523601067,41.09288927773548,19.55551729278098,40.87120494995806,19.257002255906745
1,000470,player,78,right,904,376,34,94,40.698588403847495,18.938503184703308,41.13164865853871,19.522031369747637,40.91510917029066,19.230154689266257
1,000471,player,78,right,904,375,34,94,40.74593622351239,18.918765162444593,41.16989217680786,19.49058228531781,40.957907433304484,19.20456929423962
1,000472,player,78,right,904,374,34,94,40.79126714005584,18.899609466307822,41.20724355550948,19.461189149426346,40.999250942964814,19.180301695016944
1,000473,player,78,right,904,374,34,94,40.834255153374244,18.881170816422014,41.24328542293456,19.433864320559874,41.038768025252004,19.15742554373649
1,000474,player,78,right,903,373,34,94,40.874596250565546,18.86361298363315,41.27759794976676,19.40861568183289,41.07609677144889,19.136026813234132
1,000475,player,78,right,903,372,34,94,40.91205042010461,18.847093865012265,41.30981219909079,19.385427200514336,41.1109327179934,19.116176596494807
1,000476,player,78,right,903,372,34,94,40.946478428619415,18.83173031237378,41.339660103376794,19.364242802756273,41.14307222848805,19.097905451069852
1,000477,player,78,right,903,371,34,94,40.97788014691586,18.817560715266502,41.36702437689976,19.344944431855808,41.1724566152054,19.081173699588152
1,000478,player,78,right,903,371,33,95,41.006407674721075,18.804520345665818,41.39196024192017,19.327339952090227,41.19918956457619,19.065853047751595
1,000479,player,78,right,903,371,33,95,41.03236069294236,18.792433236229762,41.41469750135559,19.31116399777457,41.223535849957166,19.051722939797266
1,000480,player,78,right,903,370,33,96,41.056173396534206,18.781013767493874,41.43562991861877,19.296082821537894,41.24590948745896,19.03847377461985
1,000481,player,78,right,903,370,33,96,41.0783609010059,18.76989844724923,41.45526111387788,19.28172476568704,41.26681988464776,19.025738032109455
1,000482,player,78,right,904,369,33,96,41.099480752274815,18.758674096596227,41.47416234953039,19.26770238428823,41.28683148428726,19.013115431033192
1,000483,player,78,right,904,369,32,96,41.1200659978935,18.746927601461465,41.49289876095794,19.253651724415707,41.3064934102854,19.00021745172015
1,000484,player,78,right,905,369,32,96,41.14057943964251,18.73428538915768,41.511975034844085,19.239258981920823,41.32628942796798,18.986700409433592
1,000485,player,78,right,905,369,31,96,41.16136954099338,18.720452806280047,41.5317807491924,19.22428469399921,41.34658856297054,18.972297248160995
1,000486,player,78,right,906,368,31,96,41.182639332303346,18.705241547109402,41.552549769680375,19.208577971321873,41.367609248831656,18.95683837855045
1,000487,player,78,right,906,368,30,96,41.204444676731136,18.688578831355994,41.574348839695865,19.19207278668802,41.38941275290167,18.94025441776731
1,000488,player,78,right,907,368,30,95,41.22670751922598,18.670500691541704,41.597084399776385,19.174773706212076,41.411913211847036,18.92256570399168
1,000489,player,78,right,908,367,31,95,41.24923472466762,18.651137957100577,41.62051644260591,19.15673645389425,41.43489398118511,18.90386557258958
1,000490,player,78,right,908,366,31,95,41.27176874493213,18.630683697928966,41.64431129550051,19.138040071644134,41.45805936586338,18.884290160911515
1,000491,player,78,right,909,365,32,95,41.29401255772759,18.60936674207154,41.668069192451654,19.118765238197923,41.481060882411654,18.863994314372885
1,000492,player,78,right,909,365,33,95,41.315690641990514,18.587410949389387,41.69139334609514,19.09896641376489,41.50356229221843,18.843117294821532
1,000493,player,78,right,910,364,33,95,41.336582890728934,18.565010225126912,41.713935125519214,19.078661695884747,41.52527915419558,18.821765204569964
1,000494,player,78,right,911,363,34,95,41.356550865872485,18.542305887212642,41.735431745480504,19.057826190394618,41.54601080562741,18.79999634141474
1,000495,player,78,right,912,362,35,95,41.3755600263609,18.519374411425133,41.755740459770834,19.036394744444305,41.56566857848836,18.777816427784973
1,000496,player,78,right,912,362,35,95,41.39368202377082,18.496230391072974,41.77485150059887,19.01427825797871,41.58428342128035,18.755188236559512
1,000497,player,78,right,913,361,35,95,41.41108216755724,18.47283680133231,41.79288203901217,18.99138091110243,41.60199661151217,18.73204533156601
1,000498,player,78,right,914,360,35,95,41.428007095445246,18.44911996663704,41.81006689431258,18.967618469420852,41.6190489458856,18.708308701073562
1,000499,player,78,right,915,359,34,95,41.44472570426088,18.425009609743604,41.82669715487544,18.942953965682314,41.63572050457931,18.68392463051761
1,000500,player,78,right,917,358,34,95,41.46153143139605,18.40044133798023,41.84311819481939,18.917393559957876,41.65233079900626,18.658863878844684
1,000501,player,78,right,918,357,33,95,41.478675787636945,18.37539967756662,41.859654294861876,18.891018228896552,41.66916783641382,18.633159054573152
1,000502,player,78,right,920,356,33,95,41.49634441288196,18.349931908283835,41.876574699858814,18.863985014747684,41.686459167585966,18.606912172486744
1,000503,player,78,right,920,356,33,95,41.51463457212633,18.32415897470119,41.89406153096713,18.836525835972232,41.704344583735974,18.580299526314004
1,000504,player,78,right,922,355,33,94,41.53353184915249,18.298278660358996,41.91217682441269,18.808938990995156,41.722847976502216,18.553569040383522
1,000505,player,78,right,923,355,33,94,41.55292385582829,18.272562552430234,41.930870501986796,18.78158084715056,41.7418881753167,18.5270346065591
1,000506,player,78,right,925,354,33,94,41.57260578750642,18.24733513830343,41.949981735311205,18.754839563773018,41.761282406789235,18.5010524971298
1,000507,player,78,right,926,354,33,93,41.59231809126679,18.222944927324075,41.96927544618242,18.729107029957746,41.780783384301344,18.475992896549563
1,000508,player,78,right,927,353,33,93,41.611757154462545,18.199748589575606,41.98845402696629,18.704763393861768,41.80009050784061,18.452224235026662
1,000509,player,78,right,930,352,33,92,41.63063240829402,18.178066375655913,42.00721771405308,18.682137957258483,41.818908617168375,18.430071336112853
1,000510,player,78,right,930,352,33,92,41.648690796604626,18.158163211756467,42.025293362080035,18.66149521244722,41.83697461203316,18.409798978150775
1,000511,player,78,right,932,352,33,92,41.66574797306356,18.140220025404314,42.042469513261665,18.643009774426172,41.85409058872318,18.39158501501703
1,000512,player,78,right,934,351,33,92,41.681706618961734,18.124318450645642,42.05861929704164,18.62675553730914,41.87014445057564,18.375507298770376
1,000513,player,78,right,936,351,33,92,41.69656183256703,18.11043481802414,42.073708510865536,18.612700354076917,41.885116641523936,18.36153800755026
1,000514,player,78,right,938,350,33,92,41.71040181803846,18.098434067961357,42.08779912155174,18.60070142774634,41.899082240760485,18.349538291640723
1,000515,player,78,right,940,350,33,92,41.72339629527862,18.088081743731998,42.10103958755141,18.590516303041994,41.91220032454518,18.339269760822443
1,000516,player,78,right,942,349,33,92,41.73577651731854,18.079055897839964,42.11364425202072,18.581811640592537,41.92469366952793,18.33040482160793
1,000517,player,78,right,945,348,33,92,41.74781122460492,18.070968805505462,42.12587035206137,18.574184447155325,41.936825232990216,18.322548146843523
1,000518,player,78,right,946,347,33,93,41.75977709221823,18.06339326378398,42.13798778956717,18.56718675885928,41.94886826168866,18.315262166465224
1,000519,player,78,right,947,346,33,93,41.77193740449641,18.055889541263745,42.15025680180213,18.560351875348598,41.9610844660228,18.308093660657345
1,000520,player,78,right,949,344,33,94,41.78451545898325,18.048038489179703,42.16290127649369,18.55322946340055,41.973697382668874,18.300607869672508
1,000521,player,78,right,950,343,33,94,41.79767512096271,18.03947327673136,42.17608864030226,18.545419781328118,41.986872600086315,18.29242147780199
1,000522,player,78,right,952,342,33,94,41.81150208468812,18.02991320102047,42.18991031141438,18.536610644004895,42.000698619504334,18.283238006154097
1,000523,player,78,right,953,340,33,95,41.82600000226805,18.019186421464187,42.2043777610352,18.526604549500213,42.015182953816876,18.27287274864736
1,000524,player,78,right,955,338,33,95,41.841089304749346,18.007247229387634,42.219421180466675,18.51533972521508,42.03025087402267,18.261271935099455
1,000525,player,78,right,956,338,33,95,41.85661187050235,17.994184401192697,42.23489359776559,18.502900467507153,42.04574980319671,18.248522081059136
1,000526,player,78,right,957,337,33,95,41.872342917450496,17.980212216199035,42.250582499039254,18.489509204514412,42.061461070726935,18.234841532823634
1,000527,player,78,right,958,336,33,95,41.88801710753466,17.96564636670071,42.266235486792446,18.47550081016174,42.077125794867385,18.220555575997178
1,000528,player,78,right,959,335,33,95,41.90334772177526,17.95087173421479,42.281579840232624,18.461287952187178,42.09246424910064,18.206062993967013
1,000529,player,78,right,960,334,33,95,41.91804963171948,17.936305648359024,42.29634351295504,18.447320635582045,42.10719784012457,18.191797472602197
1,000530,player,78,right,961,333,33,95,41.93188136980537,17.92234017666158,42.31029743133042,18.43402194337438,42.12109129797196,18.178166600189417
1,000531,player,78,right,962,332,33,95,41.94464733413209,17.909313932663302,42.32325679144964,18.42175684047261,42.13395442313686,18.165522174135667
1,000532,player,78,right,964,330,33,95,41.95622313128021,17.8974744069705,42.3351046475563,18.41078921117008,42.14566655371548,18.15411988007749
1,000533,player,78,right,964,330,33,95,41.96656208748397,17.88695996930113,42.34579818315813,18.4012623357631,42.156182957466534,18.144100529292913
1,000534,player,78,right,964,330,33,96,41.97569554711171,17.877795891326777,42.355367372505576,18.393192856068705,42.16553431246869,18.135485053175785
1,000535,player,78,right,964,329,33,96,41.983732109194186,17.86990023979609,42.36391419963551,18.38647794171047,42.17382593493941,18.12818103523265
1,000536,player,78,right,964,329,33,96,41.99083730968804,17.863107338614352,42.371591199743605,18.380919243324904,42.18121689032114,18.12200642254833
1,000537,player,78,right,964,328,33,97,41.997220211905265,17.85719464485439,42.37858887229353,18.37625296818429,42.18790699312368,18.116718005596965
1,000538,player,78,right,964,328,33,97,42.0031153114952,17.851909595820796,42.38511783753499,18.372179244459563,42.19411883571983,18.11203952857737
1,000539,player,78,right,964,328,34,97,42.008752298269826,17.847006769577515,42.39137997980527,18.368402632959484,42.20006823817831,18.10770052895139
1,000540,player,78,right,964,327,34,98,42.014343485421556,17.84226692885165,42.39755786553633,18.36465497085996,42.20595266947734,18.103457284138727
1,000541,player,78,right,964,327,34,98,42.02004758402527,17.83752823883853,42.403780843421394,18.360729619328435,42.21191618168116,18.099125544870958
1,000542,player,78,right,964,327,34,98,42.02595793589813,17.832698557985495,42.41011628579562,18.356499104323728,42.21803914698642,18.09459550414252
