track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000469,player,36,left,1555,946,105,131,5.852561070705785,24.590089985985337,6.638700504085062,24.599468234422908,6.245936878391866,24.595287734371837
1,000470,player,36,left,1550,945,105,132,5.829484864878408,24.567617545360452,6.619450242494057,24.580626569454918,6.22477334488419,24.574649036591406
1,000471,player,36,left,1531,942,106,136,5.8075238477137,24.545093607081217,6.600476407964137,24.561519553437186,6.20430536393396,24.553851819966493
1,000472,player,36,left,1513,938,106,139,5.786826448488929,24.52239997042936,6.582095277017421,24.541964624298746,6.1847654914720795,24.53274569655811
1,000473,player,36,left,1494,935,106,142,5.767484533128249,24.49940716993163,6.564503094385162,24.521776202163828,6.1662979614951885,24.51117305503412
1,000474,player,36,left,1476,931,107,146,5.749514421990462,24.47595102249415,6.547764202055534,24.5007441199044,6.1489432481133575,24.48894653911065
1,000475,player,36,left,1440,925,107,152,5.7328270394570735,24.45183206342921,6.5317948677746385,24.478635168502436,6.132615037059361,24.465849528467604
1,000476,player,36,left,1440,925,107,152,5.717220571651972,24.42680035760543,6.516368588104597,24.455178860393527,6.117099200523633,24.441621439952623
1,000477,player,36,left,1437,925,108,152,5.702373762713663,24.400549755075517,6.5011257051020355,24.430061278191694,6.102055263149257,24.415951819810864
1,000478,player,36,left,1434,925,108,152,5.687868312744399,24.372729417485758,6.485617231211895,24.40293602863714,6.087049520963261,24.3884916224956
1,000479,player,36,left,1432,925,108,152,5.673218560772171,24.3429598749833,6.469351982973691,24.37343805241251,6.071593475983261,24.358868207750255
1,000480,player,36,left,1429,925,108,151,5.657915682169751,24.310866008976994,6.451856627548895,24.341214518932652,6.055195980282974,24.32671733165148
1,000481,player,36,left,1426,925,108,151,5.641481516379074,24.276112745673544,6.432741755521188,24.305958316129807,6.037423207267113,24.291717783009705
1,000482,player,36,left,1423,925,109,151,5.623525458352826,24.238455853764506,6.411763570986605,24.26745611187021,6.0179579637692475,24.25364084421498
1,000483,player,36,left,1429,924,106,152,5.603794804947402,24.19777001123191,6.388872157419416,24.225614533396108,5.996649008551223,24.21237742042278
1,000484,player,36,left,1436,923,104,154,5.582220489135134,24.15409213830966,6.3642413331729,24.180503277756095,5.973548821779145,24.1679812168497
1,000485,player,36,left,1443,921,101,156,5.558941603735727,24.10762846023036,6.338273755735328,24.132360203681586,5.948928428374871,24.120674789896633
1,000486,player,36,left,1450,920,98,158,5.534316502191928,24.05874411314176,6.311585505760046,24.081581771883407,5.9232751998195585,24.070839488976617
1,000487,player,36,left,1458,918,95,160,5.5089154697852765,24.007945545797284,6.28497002310696,24.028704916650028,5.897271138312056,24.01899752955519
1,000488,player,36,left,1468,916,91,163,5.483502341651931,23.95585571819053,6.259354287829801,23.974384130185474,5.871761728949657,23.96578804701503
1,000489,player,36,left,1472,919,93,160,5.458979493485353,23.90314786083516,6.235721817151513,23.919324719109074,5.847689922013966,23.911900562884853
1,000490,player,36,left,1480,923,97,156,5.436353699438707,23.850514736152014,6.215068706918127,23.864252700550665,5.826057061349873,23.8580445281003
1,000491,player,36,left,1488,928,101,151,5.416672549224715,23.798633014200913,6.198340657779462,23.80987943879432,5.807859601127119,23.8049138232699
1,000492,player,36,left,1496,932,104,147,5.40097143238974,23.748134825517642,6.1863930545076835,23.756872551385186,5.794042650985485,23.753158016630607
1,000493,player,36,left,1504,937,108,142,5.390225075312632,23.69960929489365,6.179961255424537,23.705856714393576,5.785460908822057,23.703383578840135
1,000494,player,36,left,1518,944,114,135,5.3852884835908155,23.653590296176077,6.179634148198715,23.657399941026682,5.782835945084299,23.656140967865284
1,000495,player,36,left,1523,945,114,134,5.38687397811259,23.61058395439575,6.185851434070374,23.612040146938043,5.7867433967255275,23.61195172999606
1,000496,player,36,left,1541,947,114,132,5.395534838228447,23.571073691812785,6.19889761449602,23.570289278114984,5.797601802960237,23.571313132097945
1,000497,player,36,left,1558,950,114,129,5.411641432282091,23.53552273092823,6.218896822183304,23.532634314318262,5.815658122850279,23.53469997363567
1,000498,player,36,left,1576,952,113,127,5.435376629984036,23.504386787608453,6.245822736500173,23.499548819682623,5.840990426003198,23.502576744819038
1,000499,player,36,left,1594,954,113,125,5.466741753836599,23.478097426821005,6.279497037180646,23.471475706214594,5.873510100193776,23.475380689782366
1,000500,player,36,left,1628,959,113,120,5.505572218207764,23.457034191327043,6.319584617659284,23.448799809966697,5.91296727345577,23.453494142387843
1,000501,player,36,left,1629,959,113,120,5.5515412133042314,23.441485992641475,6.36558875470778,23.43180962451561,5.958950232734774,23.43720606422636
1,000502,player,36,left,1647,959,113,120,5.604180315012956,23.43161633291591,6.416857029063914,23.420663317322962,6.0108986728665075,23.426677626811976
1,000503,player,36,left,1664,959,114,120,5.662886023078012,23.427432000628368,6.472583348331461,23.415358677506145,6.068107956553694,23.421911494285517
1,000504,player,36,left,1682,959,115,120,5.726932217271038,23.42875026154295,6.531823817949814,23.415701046022498,6.129743266654415,23.42271935632525
1,000505,player,36,left,1699,959,115,120,5.795469093996491,23.43519170116361,6.593509053318535,23.42129812814874,6.194845206106604,23.42871572002351
1,000506,player,36,left,1717,959,116,120,5.867536858286039,23.446188489282477,6.6564842131167135,23.431568958299955,6.262356656557104,23.43932651508718
1,000507,player,36,left,1738,959,117,120,5.94207231480228,23.461016552882896,6.719549465259174,23.44577706137376,6.331146298212595,23.453821750616726
1,000508,player,36,left,1747,963,115,116,6.017911861735262,23.47882527713263,6.781501317389493,23.46306079685172,6.400030776449298,23.4713455469649
1,000509,player,36,left,1759,967,114,112,6.093820265855656,23.498715844000063,6.841198955250904,23.482511909950368,6.4678222525211,23.49099458587647
1,000510,player,36,left,1772,972,112,107,6.168496086717942,23.519756212160953,6.89759749317718,23.503190181449973,6.533347759755319,23.5118329423403
1,000511,player,36,left,1784,976,110,103,6.240601390448929,23.541060667949225,6.949793448901195,23.52420276181347,6.595486797207405,23.5329715376647
1,000512,player,36,left,1796,981,108,98,6.308800407919329,23.56182297251305,6.9970613435678235,23.544736337637254,6.653208968425312,23.55360081641232
1,000513,player,36,left,1814,987,105,92,6.371786491121977,23.58132998474867,7.038857502060713,23.564070740036723,6.705589359076147,23.57300435985834
1,000514,player,36,left,1825,995,94,84,6.428330098256665,23.598993698779207,7.074827203754718,23.58160986518515,6.7518361066776045,23.590590374141286
1,000515,player,36,left,1846,1010,73,69,6.477303911041761,23.614334919718026,7.104772997154705,23.59686650369181,6.791287096617532,23.605875916623237
1,000516,player,36,left,1867,1024,52,55,6.517723552034838,23.626993321447816,7.128630529134313,23.60947127068398,6.823418236837315,23.61849640171394
1,000517,player,36,left,1892,1042,27,37,6.548776262489809,23.636700395471944,7.146427317384428,23.619147156071048,6.847837153955966,23.628179313341253
1,000518,player,36,left,1867,1024,52,55,6.56983361420938,23.64327245028114,7.158230276241498,23.62570319604033,6.8642632956649985,23.63473752422248
1,000519,player,36,left,1814,987,105,92,6.580468506097347,23.646580458287424,7.164108274824173,23.62900449743456,6.872517697107491,23.63803922524952
1,000558,player,36,left,1893,980,26,99,8.625815502096788,30.635938993516653,9.40527722489902,30.767862047725302,9.016090647561214,30.702587299005195
1,000559,player,36,left,1867,967,43,112,8.626397038414428,30.656007492977757,9.41559516536262,30.791284309507727,9.021548274204859,30.724346264766385
1,000560,player,36,left,1820,942,75,136,8.628401037036555,30.695173766075943,9.436313887708806,30.83700030646116,9.0329244806225,30.766813292126315
1,000561,player,36,left,1773,917,106,161,8.63337557840616,30.751642194588545,9.467553377876655,30.902915098742895,9.05105155033336,30.828040688516392
1,000562,player,36,left,1726,893,137,185,8.643511701406208,30.822877303992854,9.509561422205861,30.98607604705989,9.077146548092081,30.905281113851863
1,000563,player,36,left,1659,857,182,220,8.66134972234036,30.905884668270915,9.562630119341216,31.08299402380129,9.112622988052525,30.99528893697397
1,000564,player,36,left,1641,851,183,222,8.689653632817365,30.99745730093922,9.627198342460941,31.189926425290444,9.1590796002351,31.094585379913944
1,000565,player,36,left,1610,839,185,225,8.730951158256085,31.094424594348283,9.703620034661164,31.30317480910178,9.21795478594381,31.19973219411698
1,000566,player,36,left,1580,828,187,229,8.787495216900652,31.19373401603751,9.7923116642881,31.41920371664796,9.290581323431399,31.307432222882277
1,000567,player,36,left,1549,816,189,232,8.860990257773947,31.292611473054464,9.893618804229673,31.53483417288489,9.37798301466491,31.414706666671016
1,000568,player,36,left,1518,805,191,235,8.952252825918233,31.388830836370037,10.007548686804492,31.647537755301585,9.480571295409135,31.51917699590839
1,000569,player,36,left,1465,786,194,241,9.061212592423695,31.480684428309466,10.133780086615573,31.75541533248347,9.59815071536793,31.61903968094947
1,000570,player,36,left,1463,782,191,240,9.187163327372708,31.566565893552927,10.271844410413877,31.856773719935862,9.730134808914082,31.712645731997473
1,000571,player,36,left,1456,771,179,238,9.328440194657967,31.64543477346033,10.420713051642473,31.95057799443667,9.875178315024492,31.798959136683557
1,000572,player,36,left,1449,760,168,236,9.482844015267151,31.716497009154594,10.579069895579908,32.03609846542867,10.03152532438947,31.877220254094272
1,000573,player,36,left,1443,749,156,234,9.647718566764155,31.77913300333291,10.74524000451949,32.11281077884375,10.197012065559088,31.94685961864036
1,000574,player,36,left,1436,738,145,232,9.820551099268284,31.832806057741116,10.917637801053765,32.18025642002146,10.369591103921731,32.00738215187121
1,000575,player,36,left,1422,717,122,227,9.999030639883973,31.877003396743596,11.094698000109407,32.23795693943168,10.54732576279235,32.05829447552759
1,000576,player,36,left,1422,717,123,227,10.181437230115503,31.9111507150306,11.275176649296432,32.28530038172744,10.728735186629038,32.09900521768657
1,000577,player,36,left,1407,712,132,223,10.366858378357028,31.934524758931346,11.458326203903825,32.32144316616959,10.912990084131648,32.128732146433975
1,000578,player,36,left,1392,707,141,220,10.55532271466314,31.94623780789835,11.644036799381004,32.34529734428336,11.100050172771942,32.14648795783438
1,000579,player,36,left,1377,702,151,216,10.74780586313876,31.945216672923237,11.832884484590576,32.35552518773817,11.290691295336215,32.15106712909689
1,000580,player,36,left,1362,697,160,212,10.94610461689599,31.93031204287603,12.026103193061138,32.35068225278861,11.486428562481683,32.14117222442494
1,000581,player,36,left,1347,692,169,208,11.15251977584051,31.90037720127888,12.225369580120145,32.32933316397233,11.689250283009164,32.115511297841394
1,000582,player,36,left,1329,686,181,204,11.369480506712,31.854543037538534,12.432537368573236,32.29036507457047,11.90129739256113,32.07309232438093
1,000583,player,36,left,1330,684,172,204,11.59909160925806,31.792428703980764,12.649279422711238,32.23323198140301,12.12445820941806,32.01345082598267
1,000584,player,36,left,1332,682,161,204,11.842586103259837,31.71448215636087,12.876606135231578,32.158316943095045,12.35985396225464,31.937001431171723
1,000585,player,36,left,1333,681,150,204,12.09992938075829,31.622231763685374,13.114499638699423,32.06719260868691,12.60745801132286,31.845294032865258
1,000586,player,36,left,1335,679,139,204,12.369476083765479,31.518459698271634,13.361564402212426,31.962788629176025,12.865749601140509,31.74118425166129
1,000587,player,36,left,1336,677,128,204,12.647880135332585,31.40724146609854,13.614896175309832,31.84941146149035,13.131603343016097,31.628863102547687
1,000588,player,36,left,1338,675,112,205,12.930156880882175,31.29373036485411,13.870082414537368,31.732503329248456,13.400320494554334,31.513628667189256
1,000589,player,36,left,1330,675,113,204,13.210073354665258,31.183823931112734,14.121532235051816,31.618280744286707,13.665989048650582,31.401538492240974
1,000590,player,36,left,1316,676,115,203,13.480729420998173,31.083553969284466,14.36298576571423,31.51309680708764,13.922028977215184,31.298785673003614
1,000591,player,36,left,1301,676,116,202,13.73536287096455,30.998482673450038,14.588274301739876,31.422816487217755,14.161974830514325,31.2110844100105
1,000592,player,36,left,1286,676,118,200,13.968147382027537,30.932903896526028,14.792086258805167,31.35200429591402,14.380257708517728,31.14286443505936
1,000593,player,36,left,1272,677,119,199,14.174995584047881,30.889336071500253,14.970762475913165,31.303411670614135,14.573004452759772,31.096761092806855
1,000594,player,36,left,1247,677,122,197,14.35411937155367,30.868077614913915,15.122852879987718,31.277532831162617,14.738596089183078,31.073170867266114
1,000595,player,36,left,1245,676,119,196,14.50639441169944,30.867188762791365,15.249503503303906,31.272588472236915,14.878043643303645,31.070234219311782
1,000596,player,36,left,1238,673,109,194,14.635303329040127,30.882647187425214,15.354405957076132,31.284682672853588,14.9949344420642,31.083991835105543
1,000597,player,36,left,1231,669,100,192,14.746541274057904,30.908801441124105,15.443411894234018,31.308257403851677,15.09504209779752,31.108838620581167
1,000598,player,36,left,1224,666,91,190,14.847369384752279,30.939119027806154,15.523895027989601,31.3368375534101,15.185684291107734,31.138270398929873
1,000599,player,36,left,1218,662,81,187,14.945700432259276,30.966859904432766,15.603824102464872,31.363699244045918,15.274801989865242,31.165554779068625
1,000600,player,36,left,1204,655,63,183,15.049189564266507,30.985858787659,15.690851134160273,31.382648008194973,15.370048967819699,31.184511530180597
1,000601,player,36,left,1203,655,64,183,15.164386923905052,30.991077796460097,15.79145139329594,31.388567805314153,15.477938070842079,31.190063432926124
1,000602,player,36,left,1186,654,69,184,15.296010251140016,30.97902392470565,15.910197655520014,31.37784446702195,15.60311462838979,31.178656773285674
1,000603,player,36,left,1169,653,74,185,15.44669891759903,30.947882441442136,16.04952283038183,31.348507145699404,15.74811478724738,31.148398771683212
1,000604,player,36,left,1151,651,80,186,15.616762861359446,30.897451162200976,16.20948731325635,31.300181653484177,15.913123645559935,31.09900138892679
1,000605,player,36,left,1134,650,85,187,15.804543744849116,30.828888335262697,16.388169085702266,31.23385853774492,16.096350898306195,31.031539271381284
