track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000185,player,,left,36,86,46,92,-21.748298222669167,0.01480153754177644,-20.7177184605964,-0.0035387711713130727,-21.232972281490625,0.0056412612238270375
1,000186,player,,left,36,86,46,92,-21.75443126082795,0.0028020166329498627,-20.723727529831592,-0.015658089664966676,-21.239045577053517,-0.006418709661346517
1,000187,player,,left,36,86,46,92,-21.76113580299431,-0.008829881870979323,-20.73039459037679,-0.027454096229284165,-21.245733771205508,-0.018133176364358215
1,000188,player,,left,36,86,46,92,-21.768357022572093,-0.019554630310466913,-20.737670952299574,-0.03839039563766179,-21.252985090405666,-0.028964167390951513
1,000189,player,,left,36,86,46,92,-21.776006490607283,-0.028936246845962202,-20.745480825044652,-0.048031649240180635,-21.260717408190217,-0.03847601719217501
1,000190,player,,left,36,87,46,92,-21.783949900111406,-0.036654006449123866,-20.75370730215584,-0.05605520087547563,-21.26880510158499,-0.04634703552351421
1,000191,player,,left,36,87,46,92,-21.792008033965246,-0.04251902933499392,-20.762190253841712,-0.06226768281961472,-21.27707848160558,-0.05238610464811129
1,000192,player,,left,35,87,46,92,-21.79997331045913,-0.04648367540525618,-20.770740558240153,-0.06661389205053701,-21.285339174020447,-0.056541811603686515
1,000193,player,,left,34,88,46,92,-21.807614268259307,-0.04862140435794675,-20.779143197904705,-0.06915815787925303,-21.293363921429837,-0.058883064514394436
1,000194,player,,left,34,88,46,92,-21.81469995028925,-0.0491046945239654,-20.787176129148552,-0.07006177997428974,-21.300926194589433,-0.05957676449374638
1,000195,player,,left,33,90,46,92,-21.821021153587346,-0.04817497795176258,-20.794631388619564,-0.06955461657130954,-21.30781738019814,-0.05885856851614691
1,000196,player,,left,33,90,46,92,-21.826404875785368,-0.04611233188971697,-20.801326838026753,-0.06790499327842385,-21.313859872047583,-0.05700268689039481
1,000197,player,,left,33,90,46,92,-21.83073727693148,-0.04320992465881818,-20.80712933035317,-0.06539641975660074,-21.318930145538108,-0.054297464686508604
1,000198,player,,left,33,90,46,92,-21.83396415462922,-0.03973943928580982,-20.811955491614988,-0.06229178252140491,-21.32295937218663,-0.05101018587710018
1,000199,player,,left,33,91,46,92,-21.836098251878788,-0.03595412594221024,-20.815781620381376,-0.058837697454636684,-21.32594203839776,-0.04739078108583984
1,000200,player,,left,33,91,45,92,-21.837214367951553,-0.032066737451337965,-20.818642279662487,-0.05524311355648419,-21.327932794773435,-0.04365009394371919
1,000201,player,,left,33,91,45,92,-21.837452411422895,-0.02827933326199978,-20.820636302741246,-0.0517069990232311,-21.32905097771971,-0.03998862817281833
1,000202,player,,left,33,92,45,92,-21.836970559223587,-0.02475358959718547,-20.821886526862798,-0.048389035953229506,-21.32943705882858,-0.03656705009024692
1,000203,player,,left,33,92,45,92,-21.83596271981862,-0.021654793460188906,-20.822559976950224,-0.045452407776062874,-21.329271460955486,-0.033549578678431495
1,000204,player,,left,33,92,45,92,-21.83461321218427,-0.01912320169501753,-20.822828360294537,-0.04303535363996916,-21.32873215502862,-0.031075446701254526
1,000205,player,,left,33,93,45,92,-21.833072982291174,-0.01727283181946277,-20.82284682790446,-0.0412486588450674,-21.327972139875623,-0.029257039648088783
1,000206,player,,left,33,93,45,92,-21.83144033334172,-0.01618331450968015,-20.822737408334554,-0.04016900784399573,-21.327101545618497,-0.028172505388264327
1,000207,player,,left,33,93,45,92,-21.82975377638531,-0.01587662124748773,-20.822581059260806,-0.03981592733912171,-21.326180088006197,-0.027842590203122863
1,000208,player,,left,33,93,45,92,-21.827966631391277,-0.016316823023336376,-20.822390271981444,-0.04015132676959962,-21.32519067000176,-0.028230287911363935
1,000209,player,,left,33,93,45,92,-21.825956674134346,-0.017373624208918734,-20.822115234443164,-0.041045555315633246,-21.324047314185698,-0.029205643037320234
1,000210,player,,left,34,94,45,92,-21.823525295430297,-0.018825248214459325,-20.821636608195632,-0.042280138979736634,-21.322591128621692,-0.030548561248700475
1,000211,player,,left,34,94,45,92,-21.820406935458493,-0.020345038679536406,-20.82076851284517,-0.04353587282508832,-21.32059652870108,-0.03193615890409428
1,000212,player,,left,34,94,45,92,-21.816291920943325,-0.021530524951078482,-20.819271993770613,-0.04442055801236216,-21.31778937174429,-0.03297115901138563
1,000213,player,,left,33,94,45,92,-21.810866224454777,-0.021917416989634425,-20.816886390619224,-0.044483407074180435,-21.313882517246363,-0.03319608855555439
1,000214,player,,left,33,94,45,92,-21.803833203027036,-0.021014236117713837,-20.813344182523362,-0.043248570657495114,-21.308594105586778,-0.032127355027598656
1,000215,player,,left,33,94,45,92,-21.794925111182767,-0.018323579498367326,-20.808377819949598,-0.04023478310867303,-21.301656705514585,-0.029275691934058393
1,000216,player,,left,33,94,45,92,-21.783968633364072,-0.013409555504665518,-20.8017808364035,-0.0350215588670631,-21.292880613681955,-0.024212967729587212
1,000217,player,,left,34,94,44,91,-21.770883548938336,-0.005925918310456871,-20.79340892901167,-0.027276696720036745,-21.2821537188473,-0.016600003078600933
1,000218,player,,left,34,94,44,91,-21.755710886245957,0.004351480473573109,-20.783211562559448,-0.016787613101300045,-21.26947136100914,-0.006218455680919478
1,000219,player,,left,35,95,43,91,-21.7386371556117,0.01746574393075664,-20.77126130722821,-0.0035190450264254297,-21.254963098192004,0.006970861142003848
1,000220,player,,left,35,95,42,91,-21.719988587064602,0.033278136434730425,-20.757759528057154,0.012384788072803011,-21.238892687044157,0.022826495579106505
1,000221,player,,left,35,95,42,91,-21.700233077888672,0.05146253192771014,-20.743046288402713,0.030594883854579875,-21.22166400344745,0.04102093392129748
1,000222,player,,left,35,95,42,91,-21.67996008922626,0.07149590470043725,-20.727590154551795,0.050587260222790434,-21.203805907722952,0.06103074262417996
1,000223,player,,left,36,95,42,91,-21.659851697508998,0.09269692599327004,-20.71196758484646,0.07168046092824766,-21.185947484191153,0.08217461279104088
1,000224,player,,left,36,96,42,91,-21.640643262291075,0.1142597103881657,-20.696828128130544,0.09306969392948108,-21.168780978371686,0.10364730056137798
1,000225,player,,left,36,96,42,91,-21.623081851529083,0.13529198351591185,-20.682857137990503,0.11386433339729451,-21.153022390719457,0.1245574515808558
1,000226,player,,left,36,96,42,91,-21.607852731442637,0.154909089440754,-20.670703679187916,0.13318158314819242,-21.139338688874744,0.14402143055969702
1,000227,player,,left,36,96,42,91,-21.595541875172817,0.1722665122674956,-20.660940405252624,0.15017879681451707,-21.12830902181069,0.16119573206303361
1,000228,player,,left,36,96,42,91,-21.58655383971422,0.18666578844852502,-20.65398014121085,0.16415998701094547,-21.12034195607188,0.1753831868359722
1,000229,player,,left,36,97,42,91,-21.581101153059514,0.19756761298889128,-20.650059876339757,0.17458880807904598,-21.115662168902706,0.18604600528777834
1,000230,player,,left,36,97,42,91,-21.579166000448602,0.20466165795055014,-20.649199308080266,0.1811581559336759,-21.114270580042785,0.19287547825947854
1,000231,player,,left,36,97,42,91,-21.58051982629023,0.20786390399301843,-20.651214228373757,0.18378800675396903,-21.115960826002773,0.19578957240263384
1,000232,player,,left,36,97,42,91,-21.584743245613115,0.20730268516136646,-20.655732502944794,0.1826117239582233,-21.12033720395332,0.19491910520729713
1,000233,player,,left,36,97,42,91,-21.591275524638128,0.20329940026283733,-20.66223931238012,0.17795704496249368,-21.126862018341267,0.1905886002921352
1,000234,player,,left,36,97,42,91,-21.599483257637264,0.19631464800816045,-20.670141499860534,0.17029285245639117,-21.13492206445643,0.18326275377364695
1,000235,player,,left,35,97,42,91,-21.608716586439808,0.1868880431941632,-20.678822066684685,0.1601698381041034,-21.14388397179468,0.17348667767230147
1,000236,player,,left,35,97,42,91,-21.618375451287275,0.17559291843222002,-20.68770439461441,0.14817636708436074,-21.153159410543882,0.16184119459227267
1,000237,player,,left,35,97,42,91,-21.627960231933272,0.16297481367415884,-20.696303324500814,0.13487663723498697,-21.162255944957728,0.1488811641414212
1,000238,player,,left,35,97,42,91,-21.637099254428424,0.14952583046738407,-20.70425459226796,0.12078492554154222,-21.170805498011685,0.13510978611718275
1,000239,player,,left,35,98,42,91,-21.645564116038994,0.13564795421433645,-20.71133266197897,0.10632780985414216,-21.178580939874244,0.12094136865981324
1,000240,player,,left,36,98,42,91,-21.653271399739722,0.12163825286558816,-20.717456227389874,0.09182864650269697,-21.185499700443824,0.10668616613775624
1,000241,player,,left,36,98,42,91,-21.660272685451403,0.1076862815058169,-20.72268194942966,0.07750133861956555,-21.19161567857525,0.09254595650513872
1,000242,player,,left,35,98,42,91,-21.666731880206335,0.0938738799218662,-20.727184175145926,0.06344917999391388,-21.197097780268997,0.07861335857800113
1,000243,player,,left,34,98,43,91,-21.672902681764505,0.08017165843158611,-20.731235761617672,0.04965851440214666,-21.202209092047443,0.06486689821621544
1,000244,player,,left,33,97,43,91,-21.67910148069721,0.06645169593176777,-20.73518025425908,0.03601058090962893,-21.2072794302154,0.05118327948709057
1,000245,player,,left,32,97,43,91,-21.68567610391366,0.05251064429160157,-20.73940160571029,0.022302629723776012,-21.21267459989271,0.03735948723867959
1,000246,player,,left,31,97,43,91,-21.69295683579943,0.03810145896302501,-20.74427359598215,0.008280769999730615,-21.21874661173637,0.023145077388612267
1,000247,player,,left,30,97,43,91,-21.701238160939305,0.022948877256741343,-20.7501397900132,-0.006345622285465844,-21.225814549618434,0.008257114474797767
1,000248,player,,left,30,96,44,91,-21.710717332244577,0.006819811495658926,-20.757250212494927,-0.021832331742339582,-21.234102191985283,-0.007548847730897246
1,000249,player,,left,29,96,44,91,-21.72143130454611,-0.010417084002239473,-20.76569879095863,-0.03834096431913914,-21.243675225548767,-0.02441932655626875
1,000250,player,,left,27,96,44,91,-21.73328262930337,-0.028794600888033005,-20.775444877940124,-0.05593918584206593,-21.2544649224229,-0.04240461557725479
1,000251,player,,left,27,96,44,91,-21.745959278260546,-0.0481436758539811,-20.78623886842309,-0.07450049282246332,-21.266190908901244,-0.061357039185577944
1,000252,player,,left,26,95,44,91,-21.758960920395648,-0.06810562175218515,-20.79764433163205,-0.0937121965472089,-21.278385329696402,-0.08094105148415844
1,000253,player,,left,24,94,44,91,-21.771638761872072,-0.08816286587606538,-20.809080853493857,-0.11310560169333003,-21.29043417866074,-0.10066369243843933
1,000254,player,,left,23,93,44,91,-21.783237676482177,-0.10765035298617025,-20.819866841134385,-0.13206611142560318,-21.30161974211059,-0.11988533492538175
1,000255,player,,left,20,92,44,91,-21.79296345570581,-0.12581107617339238,-20.829288391557256,-0.14988546720275536,-21.311188608926646,-0.137873554015551
1,000256,player,,left,20,92,44,91,-21.80008292482357,-0.14190885101653172,-20.836699711817943,-0.16587056741424555,-21.318451881520666,-0.15391390406093453
1,000257,player,,left,18,91,44,91,-21.803973389718628,-0.15525514248198014,-20.84157449886615,-0.17936856241247592,-21.322835549335537,-0.16733586348640914
1,000258,player,,left,17,91,44,91,-21.804237493551707,-0.1653523974539936,-20.843619427382112,-0.18990272874980654,-21.32399456957276,-0.17765240832600493
1,000259,player,,left,16,90,44,91,-21.80069349510319,-0.17189814866238878,-20.842768784261683,-0.19717672015815516,-21.32180530832003,-0.18456418128792818
1,000260,player,,left,13,89,44,91,-21.793418529075915,-0.17483229720948812,-20.839224312857716,-0.20111817613616478,-21.316407051433586,-0.18800492360841664
1,000261,player,,left,13,89,44,91,-21.78271682997725,-0.17433969531178248,-20.833423665590615,-0.20188090490159263,-21.308170341249813,-0.188143855612467
1,000262,player,,left,11,88,44,92,-21.76907198361758,-0.17082116376914386,-20.825987184021688,-0.1998161013161733,-21.29764650297216,-0.18535679881976755
1,000263,player,,left,9,86,45,92,-21.753107450838932,-0.16486250877209813,-20.81767273409852,-0.19544428924045534,-21.285525365483053,-0.18019666754343747
1,000264,player,,left,7,85,45,93,-21.735479960608355,-0.15713920648966367,-20.809262927315718,-0.1893658507178588,-21.27252564535561,-0.17330110098694118
1,000265,player,,left,4,83,45,94,-21.716787180260805,-0.14831056356167455,-20.801464888248816,-0.18216152128374744,-21.259298748535368,-0.16528981762646824
1,000266,player,,left,4,83,45,94,-21.697549206806137,-0.139005637521681,-20.794878416701582,-0.17438286980253503,-21.246403664034183,-0.15675283611911603
1,000267,player,,left,3,82,45,94,-21.678107936211514,-0.129707785867469,-20.78988920413002,-0.16644580774902037,-21.23420336084513,-0.1481395380043478
1,000268,player,,left,2,81,44,94,-21.65861738196497,-0.12070486846620579,-20.786651247700263,-0.15858693860278994,-21.22285122906874,-0.13971196652861
1,000269,player,,left,1,80,44,94,-21.639078061427234,-0.11213048751681529,-20.785110525799624,-0.15090616619084787,-21.212320130454575,-0.1315867566355042
1,000270,player,,left,0,78,43,95,-21.619322517345488,-0.10391912790595605,-20.78499219056577,-0.14332631301743434,-21.202388799698078,-0.12369252779297182
1,000271,player,,left,0,78,43,95,-21.599101253676224,-0.09586822317892477,-20.78588227124106,-0.13565344333065726,-21.19272564195496,-0.11583107098948844
1,000272,player,,left,0,77,38,95,-21.578115471334826,-0.08767949016274049,-20.787265365891955,-0.12761626877380208,-21.182923915723066,-0.10771770924547364
1,000273,player,,left,0,77,37,95,-21.556111298922193,-0.0790447568490101,-20.78862293865606,-0.11894664069487318,-21.172597936025973,-0.09906443939299668
1,000274,player,,left,0,76,36,95,-21.5329129643683,-0.06967973322103996,-20.78947462507865,-0.10940813745017902,-21.161420243792715,-0.08961108989185904
1,000275,player,,left,0,74,34,95,-21.508489647315557,-0.05942150241749339,-20.78945505534623,-0.09888705320941453,-21.14919336412354,-0.07921953636638807
1,000276,player,,left,0,74,34,95,-21.482949791230144,-0.0482121153569717,-20.788322156455873,-0.08737208686136597,-21.135851063097878,-0.06785532927297254
1,000277,player,,left,0,74,32,95,-21.45659250070941,-0.03618508099193931,-20.78601825889977,-0.075035398416235,-21.12151454059956,-0.05567144830015783
1,000278,player,,left,0,73,31,95,-21.429837745388006,-0.023597908802183154,-20.782618047014296,-0.06216341083845949,-21.106431485431646,-0.04293996947782743
1,000279,player,,left,0,73,29,95,-21.403202701971537,-0.010824806135499632,-20.778319268444235,-0.04914939397546833,-21.090959594891306,-0.03004470271840713
1,000280,player,,left,0,72,26,95,-21.377248704600635,0.0016909061745533777,-20.773403451277538,-0.03644541871339861,-21.07552041111215,-0.017433379196710397
1,000281,player,,left,0,72,26,95,-21.352543853390618,0.013476824929072543,-20.768210593844795,-0.024524212258171887,-21.060567989956503,-0.005578566699475964
1,000282,player,,left,0,71,26,95,-21.329616681647458,0.0240905427851633,-20.763102416579088,-0.013821609197540144,-21.04654738237353,0.005080637023553553
1,000283,player,,left,0,70,25,95,-21.308910030774165,0.03315705797584985,-20.758421622929838,-0.004701312426258735,-21.03385123658829,0.014174916563865495
1,000284,player,,left,0,70,25,95,-21.290795736668695,0.04037666218828615,-20.754506307554514,0.0025521671494343067,-21.02283435488321,0.02141221287163568
1,000285,player,,left,0,69,24,95,-21.275574637155458,0.04551773227492767,-20.751685567944566,0.0077257134917821935,-21.01381151965781,0.026570214413746667
1,000286,player,,left,0,69,24,95,-21.263478964988074,0.048410470721449904,-20.750273601711918,0.010671152870179942,-21.007055746570074,0.029489998565918458
1,000287,player,,left,0,68,24,95,-21.25471438131992,0.04890873722919734,-20.750599295126587,0.011266845524094642,-21.00283410016942,0.03003774151804054
1,000288,player,,left,0,68,24,95,-21.249460092638333,0.04687510329768499,-20.752994138188274,0.00940253173657928,-21.001401711555673,0.028089667844556916
1,000289,player,,left,0,68,24,95,-21.247885958592917,0.042150455347127115,-20.757794223974752,0.0049477664612529795,-21.003011342837404,0.02350106587761088
1,000290,player,,left,0,67,24,95,-21.250125978062748,0.034573742520332774,-20.765304276599856,-0.002229484456456547,-21.007882147590887,0.016125457844028687
1,000291,player,,left,0,67,24,95,-21.256258800038633,0.023997176982092756,-20.775769192634844,-0.012251020627617999,-21.01617571925827,0.0058281057486482876
