track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000597,player,26,left,494,504,90,115,-4.1468128499290495,-13.41110136211174,-3.175726713964536,-13.427960004035508,-3.6614971917399517,-13.419509294103639
1,000598,player,26,left,553,506,78,112,-4.350376110331404,-13.55868369604227,-3.352413307807703,-13.583428062790473,-3.8516171251623295,-13.571026334409119
1,000599,player,26,left,622,509,63,108,-4.55308730462267,-13.702772775166597,-3.5316074449026624,-13.73521858163946,-4.042564507709376,-13.718956838436426
1,000600,player,26,left,661,509,60,107,-4.754721972703188,-13.842244285055843,-3.713516331108703,-13.88214424173944,-4.23433063849018,-13.862145183573826
1,000601,player,26,left,662,509,60,107,-4.955206622187982,-13.975921098470547,-3.8984063244454226,-14.02298263806865,-4.427011842799647,-13.99939189198773
1,000602,player,26,left,696,507,72,104,-5.154627096538681,-14.102664019131867,-4.086572898980211,-14.156568761386145,-4.620798662296769,-14.129545230955813
1,000603,player,26,left,730,506,84,101,-5.353208913883147,-14.221422587453752,-4.278283194836063,-14.28184735322986,-4.815937326767555,-14.251552768784196
1,000604,player,26,left,765,504,96,98,-5.551311017391868,-14.331364616723329,-4.473751834097191,-14.398001359172744,-5.012714561451563,-14.364590333932426
1,000605,player,26,left,788,504,85,99,-5.749413530447225,-14.43198014864823,-4.6731242131673545,-14.50455321246477,-5.2114431311903155,-14.46816459547127
1,000606,player,26,left,812,504,74,100,-5.9480874224176015,-14.523157895497036,-4.8764689529895495,-14.601437837757578,-5.4124429029099,-14.562187747881508
1,000607,player,26,left,840,504,61,101,-6.147960038983628,-14.605236051706376,-5.08378119736721,-14.689048889026651,-5.616025260672145,-14.647025999587106
1,000608,player,26,left,850,503,61,102,-6.349683534148378,-14.679014966470863,-5.294997188785814,-14.768244316820681,-5.822484598597855,-14.723508670078086
1,000609,player,26,left,871,500,61,104,-6.553881074248682,-14.74572935947339,-5.509997394409584,-14.840310342831925,-6.032072957466905,-14.792896265537467
1,000610,player,26,left,881,498,70,105,-6.761107190932685,-14.806914833319528,-5.728626434697322,-14.906825291379395,-6.244990144502319,-14.856745655708194
1,000611,player,26,left,886,498,68,105,-6.97179686776226,-14.864229945763967,-5.950691634699375,-14.96947778971482,-6.4613575157272765,-14.916730221791013
1,000612,player,26,left,899,498,64,104,-7.186232294463834,-14.919264496694154,-6.175954726258976,-15.029874192827169,-6.681197186875543,-14.97444773489407
1,000613,player,26,left,918,497,57,102,-7.404512564874419,-14.973291223090085,-6.404120274088682,-15.089290364614552,-6.904411080005776,-15.031172124870823
1,000614,player,26,left,922,497,58,102,-7.626536940263506,-15.027038012480457,-6.634812512782957,-15.148448087568475,-7.1307609710611395,-15.087627825298938
1,000615,player,26,left,929,496,59,102,-7.851997477666089,-15.080500407714554,-6.8675556932568975,-15.207331326444763,-7.359854985024187,-15.14380419401657
1,000616,player,26,left,939,494,61,102,-8.080393836232808,-15.132837079660757,-7.101758714031892,-15.265088520571453,-7.591147332669875,-15.19885442464112
1,000617,player,26,left,941,494,61,101,-8.311065772748089,-15.182378560451708,-7.336723196340313,-15.320045512690031,-7.8239586192510435,-15.25110640648597
1,000618,player,26,left,945,493,63,99,-8.543245954254349,-15.22676754653766,-7.5716683726040825,-15.36985045981492,-8.057514720517155,-15.298205351022228
1,000619,player,26,left,952,492,65,96,-8.776118476219668,-15.26320686016494,-7.805784993423283,-15.411720548166299,-8.291003017840467,-15.337361144957564
1,000620,player,26,left,953,492,63,95,-9.008900911436044,-15.288822539107677,-8.038316648546271,-15.442802674677537,-8.5236540988729,-15.365710241346942
1,000621,player,26,left,955,491,59,91,-9.24091055271509,-15.301023833928365,-8.268644569557136,-15.460526431755879,-8.754817286757017,-15.38067215086813
1,000622,player,26,left,960,491,51,84,-9.471654965128266,-15.297944583237085,-8.496391278115409,-15.463040401186847,-8.984057738122953,-15.380388266910701
1,000623,player,26,left,960,491,51,85,-9.700859811247447,-15.278784212448308,-8.72147418013337,-15.44954458983236,-9.21119714350716,-15.364058563941764
1,000624,player,26,left,970,489,54,90,-9.928499709402006,-15.24403550005748,-8.944151070194012,-15.420510158817816,-9.436351879098847,-15.332165322971766
1,000625,player,26,left,988,487,60,101,-10.154811436754335,-15.19553367314564,-9.165038716580462,-15.377727428554085,-9.659948885714071,-15.286521654721449
1,000626,player,26,left,988,487,60,101,-10.380235848906032,-15.136357669721654,-9.385040909665275,-15.32420630364481,-9.88266062086349,-15.230172305037346
1,000627,player,26,left,986,488,64,102,-10.60534903514023,-15.070644908135115,-9.605248615489698,-15.263994993900566,-10.105320690784495,-15.16721036761098
1,000628,player,26,left,985,489,68,103,-10.83079193992308,-15.003243885007159,-9.82682604309325,-15.20184138283276,-10.32883167861175,-15.102434237197516
1,000629,player,26,left,983,490,73,103,-11.05718153135687,-14.93932698407921,-10.050869551929555,-15.14281681730852,-10.55405017204626,-15.04096588842379
1,000630,player,26,left,981,490,73,103,-11.285033547429373,-14.884010850512006,-10.278266520331291,-15.091949473567354,-10.781677584889705,-14.987877723433519
1,000631,player,26,left,979,490,73,102,-11.514706146457522,-14.842006864825844,-10.509606382965169,-15.053885216273654,-11.012187499772171,-14.94784824924442
1,000632,player,26,left,976,489,73,101,-11.746363286601015,-14.81731707857371,-10.74510492064941,-15.032593878462542,-11.245769530612154,-14.924863198194169
1,000633,player,26,left,975,489,68,102,-11.979962881262015,-14.81304399382462,-10.984584129170967,-15.031183817093721,-11.482313360300664,-14.922027718289362
1,000634,player,26,left,973,488,62,102,-12.215278398928056,-14.831321808520823,-11.227498529794616,-15.051833965597176,-11.72143272521066,-14.941498050160515
1,000635,player,26,left,971,488,54,102,-12.451910190846052,-14.873285865134982,-11.47298374304416,-15.095758801988511,-11.96249538748722,-14.98444877546792
1,000636,player,26,left,968,487,57,101,-12.689325022137378,-14.939110525222103,-11.71993775904489,-15.163237878583988,-12.204683555447042,-15.051106548448242
1,000637,player,26,left,964,486,61,99,-12.926881575281438,-15.028106657752595,-11.967112407264384,-15.253700357107533,-12.447052379352614,-15.14084113472277
1,000638,player,26,left,957,485,68,97,-13.163843297692715,-15.138871831646044,-12.213186563300953,-15.365861264482156,-12.68857298062738,-15.252308655050426
1,000639,player,26,left,958,484,63,97,-13.399390224204092,-15.269432734197101,-12.456836993071772,-15.497849833025924,-12.928173779572818,-15.383586971765693
1,000640,player,26,left,960,483,54,99,-13.63262559734709,-15.417412905047113,-12.696790698404786,-15.647364811061575,-13.16476996617839,-15.532337207585721
1,000641,player,26,left,963,482,40,101,-13.86257577590576,-15.580152424291452,-12.93185903536954,-15.811786589553517,-13.39728050220278,-15.695919647399336
1,000642,player,26,left,962,481,42,99,-14.088196909605175,-15.754878880085105,-13.160955726032913,-15.988343865395024,-13.624640447131275,-15.871562537666541
1,000643,player,26,left,962,478,50,96,-14.30839189999183,-15.938837099602207,-13.383106880335424,-16.174244843119457,-13.845814435161607,-16.056492531438483
1,000644,player,26,left,960,474,62,90,-14.522050621080332,-16.129343200982593,-13.597460948591756,-16.366740112507948,-14.059821756142085,-16.247993142459496
1,000645,player,26,left,959,474,62,92,-14.728094740298953,-16.323911323270206,-13.803290514597325,-16.563259357142712,-14.265759650933378,-16.44353644124764
1,000646,player,26,left,955,473,62,95,-14.925526816995,-16.52023991345614,-13.99999241125456,-16.761411638910733,-14.462827918583862,-16.640776329625286
1,000647,player,26,left,948,471,62,100,-15.113504727489657,-16.716312266369297,-14.187107522317286,-16.959099247256773,-14.650376027333342,-16.83765572210598
1,000648,player,26,left,948,470,62,100,-15.29139297834908,-16.91037487758121,-14.364330799653397,-17.15450661439261,-14.827933778440492,-17.032390175412814
1,000649,player,26,left,949,468,59,99,-15.45880412108665,-17.100952463980683,-14.53151750910857,-17.346122264969704,-14.995235135462451,-17.223486368946446
1,000650,player,26,left,949,464,55,96,-15.615627412581343,-17.2868337433863,-14.688696902354076,-17.532728129319352,-15.152239392566322,-17.409729653031363
1,000651,player,26,left,950,464,55,97,-15.7620242710148,-17.467066634791337,-14.836067896193244,-17.713392276506095,-15.299126739756828,-17.59017801886536
1,000652,player,26,left,950,462,54,98,-15.89842961736015,-17.640995087879112,-14.974018659854156,-17.887499529259497,-15.436308726328729,-17.764195827615694
1,000653,player,26,left,950,461,54,99,-16.025511272173457,-17.80821461437263,-15.103106705954085,-18.054699958047777,-15.564398005509004,-17.931405832511274
1,000654,player,26,left,950,460,54,100,-16.144121616101543,-17.96855953592951,-15.224039878567071,-18.214887815548728,-15.684174659305373,-18.091672277326833
1,000655,player,26,left,951,458,54,101,-16.255245021031715,-18.12207360740433,-15.337649038028871,-18.368164970678095,-15.796546256790341,-18.245067931350647
1,000656,player,26,left,951,457,54,102,-16.359941248321796,-18.268951569206866,-15.444855440664394,-18.514776877618733,-15.90250324677238,-18.391812857295168
1,000657,player,26,left,951,456,53,104,-16.45928707580442,-18.409495867087195,-15.546625416903883,-18.655066233344108,-16.003067113009305,-18.53222960156175
1,000658,player,26,left,951,455,53,103,-16.554333234298173,-18.5440407447876,-15.643933287089995,-18.789397321422385,-16.099250309011808,-18.66666741844873
1,000659,player,26,left,951,455,52,102,-16.64604680970713,-18.672898220216474,-15.737706968411219,-18.918101314666746,-16.192000260307484,-18.79544790236758
1,000660,player,26,left,951,455,52,101,-16.73527847141235,-18.796321063125532,-15.828789724344418,-19.04144206049224,-16.282163861053363,-18.91882936955914
1,000661,player,26,left,951,454,52,100,-16.822730592260214,-18.914461944087783,-15.917904954234544,-19.15957652017393,-16.370453930411497,-19.036966649589406
1,000662,player,26,left,951,454,51,99,-16.908935779552632,-19.027387335322118,-16.00562290238567,-19.27257168742381,-16.457421835817037,-19.14992649130863
1,000663,player,26,left,951,454,50,98,-16.99424214936021,-19.135097706350063,-16.09234388805968,-19.380424845441752,-16.543441744704594,-19.25770778692162
1,000664,player,26,left,950,453,50,97,-17.078811961972914,-19.237574449110497,-16.17828907881341,-19.483111439232047,-16.62870532797553,-19.360288967431142
1,000665,player,26,left,947,453,50,97,-17.162625284415924,-19.33483817327254,-16.263507027762248,-19.580641187273727,-16.713226856922567,-19.45768520800639
1,000666,player,26,left,945,452,50,96,-17.245498009528756,-19.427009730797643,-16.347886937439487,-19.67311881476303,-16.79685884156737,-19.550009304882465
1,000667,player,26,left,942,452,50,95,-17.3271108718962,-19.514362459238622,-16.431190416869544,-19.760794114836877,-16.8793224134156,-19.63752283021452
1,000668,player,26,left,940,451,50,95,-17.40705512512187,-19.597367635031464,-16.5130879123795,-19.844108575292548,-16.96024837656783,-19.720682172634554
1,000669,player,26,left,935,450,50,94,-17.484871814549884,-19.676695168651943,-16.59319958358085,-19.923695454682623,-17.03921728045335,-19.80013892549587
1,000670,player,26,left,935,450,50,94,-17.560109297382127,-19.75322113760066,-16.671146834009587,-20.000389271273935,-17.115813945115082,-19.876748397862322
1,000671,player,26,left,931,449,51,95,-17.63235228371344,-19.82792745566303,-16.746585443593688,-20.075125538546953,-17.189658548957354,-19.9514693184663
1,000672,player,26,left,928,448,52,96,-17.70128519863401,-19.90184498218399,-16.81925931505322,-20.148888602622993,-17.260465185556832,-20.025309309760054
1,000673,player,26,left,925,447,53,96,-17.76670588590069,-19.975981432964158,-16.889012027868283,-20.22264390813538,-17.328054505268366,-20.099254972637546
1,000674,player,26,left,921,446,53,97,-17.82852932202947,-20.051265907691615,-16.955785995213272,-20.297283595848743,-17.392355146461526,-20.174216946180884
1,000675,player,26,left,915,444,55,99,-17.886812835888477,-20.128478913532977,-17.01964719979558,-20.37356137742333,-17.453428726965313,-20.250962359357835
1,000676,player,26,left,915,444,54,99,-17.94173882936649,-20.20817186014308,-17.080767573835367,-20.452014179901205,-17.51145239678457,-20.33003539568592
1,000677,player,26,left,914,443,52,99,-17.993581062407873,-20.29067821774858,-17.139390797469627,-20.53297353642394,-17.566684881933515,-20.41176856582173
1,000678,player,26,left,913,443,49,99,-18.042682587561586,-20.376117075130924,-17.195814514084763,-20.61656855197152,-17.61944655934464,-20.49628596926749
1,000679,player,26,left,912,442,46,98,-18.089425126009807,-20.464420185380142,-17.250363279286077,-20.70275136505019,-17.670090616906002,-20.583529548051104
1,000680,player,26,left,911,441,43,98,-18.134200149284126,-20.55537319400261,-17.303363919873487,-20.791335934935205,-17.718976269376405,-20.673299095115336
1,000681,player,26,left,910,441,40,98,-18.177384754716417,-20.648662706789818,-17.355125599844737,-20.882042308372174,-17.766446723549013,-20.76529792287763
1,000682,player,26,left,909,440,37,98,-18.2193240582951,-20.74392193782414,-17.405925779259437,-20.974539534849796,-17.812813348292277,-20.859177146446306
1,000683,player,26,left,907,440,38,97,-18.260320653353524,-20.84076938285634,-17.456002209972894,-21.068482035070744,-17.858346396484162,-20.954573206159374
1,000684,player,26,left,904,440,40,96,-18.300630694500192,-20.938837200533158,-17.50555029626764,-21.163536348241287,-17.90327172314823,-21.051135433275377
1,000685,player,26,left,902,440,42,95,-18.3404654821613,-21.0377882191035,-17.554724644102624,-21.25939728516459,-17.947772349654258,-21.148542630978053
1,000686,player,26,left,900,440,43,94,-18.379997071254465,-21.137322325986712,-17.603643432419258,-21.355794228310852,-17.991993452508165,-21.246509419912023
1,000687,player,26,left,897,440,45,93,-18.419366361932987,-21.237174243376817,-17.652394304677177,-21.452489465471743,-18.036049354611528,-21.344784293152383
1,000688,player,26,left,894,441,47,92,-18.458692263493234,-21.337105328778254,-17.70104070857139,-21.549271011111564,-18.080031278191445,-21.4431419271759
1,000689,player,26,left,895,440,46,93,-18.498080758550813,-21.436892174269335,-17.749627914368826,-21.645942467247295,-18.124014887784824,-21.541372411737832
1,000690,player,26,left,896,439,45,93,-18.53763295542929,-21.53631457383217,-17.798188242952005,-21.742312259843686,-18.16806693240489,-21.63926985140961
1,000691,player,26,left,898,437,43,94,-18.577451456384566,-21.635145034645436,-17.846745286160914,-21.838184202232338,-18.2122505416551,-21.73662240256056
1,000692,player,26,left,899,436,41,94,-18.617644575452925,-21.73314152759142,-17.895317084316353,-21.93335088263978,-18.256628924856503,-21.83320534201081
1,000693,player,26,left,900,435,40,95,-18.658325534338164,-21.830044983801727,-17.943915952912473,-22.02759113797743,-18.30126488324779,-21.928778551812464
1,000694,player,26,left,903,433,37,96,-18.69961175570923,-21.925578226663003,-17.992549782736713,-22.120668538934805,-18.346221107227304,-22.023085227471647
1,000695,player,26,left,903,432,37,96,-18.741630971274105,-22.019470394350762,-18.041231560935763,-22.21235432306031,-18.391567989372074,-22.115875555927293
1,000696,player,26,left,903,432,36,96,-18.784496077254246,-22.111434121919874,-18.089961306074386,-22.3024025669315,-18.437362019250752,-22.206882892323705
1,000697,player,26,left,903,431,36,96,-18.82831193784192,-22.201211346559578,-18.138737846819325,-22.39059396458891,-18.48365507350316,-22.295868551462718
