track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000286,player,20,right,1000,711,81,158,19.6253095714605,19.778218627767647,20.300019487635524,20.212767346853983,19.96260580016645,19.995741671375626
1,000287,player,20,right,1011,706,83,158,19.86079398269759,19.571766167931372,20.538246341854638,20.00909533998383,20.199459928952496,19.790686379573966
1,000288,player,20,right,1022,701,85,158,20.090633111924745,19.371436068338742,20.770129857536777,19.811527533890096,20.430317169439228,19.59174398570383
1,000289,player,20,right,1033,696,87,158,20.313571151178493,19.182107350452522,20.994067122658965,19.624823668348903,20.653748421449393,19.40373226801803
1,000290,player,20,right,1055,686,91,158,20.52836578410386,19.00867859779261,21.208572732334158,19.453833938228595,20.868390181631195,19.23152388341631
1,000291,player,20,right,1055,686,91,158,20.73358653497227,18.855818623988135,21.412110010763204,19.303269192737154,21.072759216930105,19.079807026280985
1,000292,player,20,right,1071,681,88,160,20.92802010420827,18.72727844748176,21.603501222554417,19.176997485739083,21.265660319807516,18.952389834846855
1,000293,player,20,right,1087,677,85,162,21.11099845217094,18.625186545879124,21.782249337919193,19.077323571628227,21.446511222110296,18.851487934186714
1,000294,player,20,right,1102,673,81,164,21.28235425241211,18.54982989789479,21.948473075134693,19.004743244911296,21.615287766003682,18.777492299913973
1,000295,player,20,right,1133,665,75,169,21.442724793640334,18.499375765623316,22.103173948201274,18.957626894863022,21.772809430561207,18.728671979139488
1,000296,player,20,right,1133,665,75,168,21.593696530978168,18.469805278040777,22.24833745326932,18.93211446102771,21.920862260927674,18.701088355680866
1,000297,player,20,right,1146,661,73,166,21.737690617579688,18.455470467782746,22.386771092313833,18.92263531366203,22.06206067886697,18.6891335718914
1,000298,player,20,right,1158,658,72,163,21.87760836374049,18.449616950417344,22.5217150435534,18.92241065364289,22.199475594973027,18.686042983105363
1,000299,player,20,right,1171,654,70,160,22.016824526464287,18.445144604330427,22.656795285149347,18.924194319330432,22.336607697200016,18.684645680891627
1,000300,player,20,right,1196,647,66,154,22.158947269188968,18.435129126325947,22.795763212163024,18.920794966693986,22.477137301852935,18.677886216573267
1,000301,player,20,right,1196,647,67,154,22.307440367834747,18.413670355141303,22.942110533744906,18.905943811561773,22.624542855872686,18.659682460691098
1,000302,player,20,right,1205,642,70,153,22.465251054366313,18.376392663035926,23.098708126217524,18.874831299874533,22.78173425824378,18.625443952683927
1,000303,player,20,right,1215,637,74,153,22.63477261681175,18.320804463156588,23.267784544350118,18.824505990170188,22.951023351685034,18.57245094858129
1,000304,player,20,right,1224,632,78,152,22.817581339508106,18.246443161942803,23.450693778699808,18.754071718239263,23.133876139946796,18.500025403165097
1,000305,player,20,right,1243,623,85,151,23.014379446283993,18.154752776468857,23.647891580214225,18.66461343188187,23.33087235507265,18.409432580491153
1,000306,player,20,right,1243,623,85,151,23.225041785696003,18.048907474949512,23.859014213683103,18.55905883205807,23.54176805445152,18.303723659821213
1,000307,player,20,right,1254,619,82,153,23.448699166909005,17.933253854058734,24.08299180961562,18.441649834786062,23.765593907951878,18.18719261245784
1,000308,player,20,right,1265,616,79,155,23.683693225663355,17.813188413147426,24.3180243771223,18.31782820771185,24.00062059704291,18.065257820360724
1,000309,player,20,right,1276,612,77,157,23.928088868475058,17.694001652478164,24.562097377085642,18.19306857634494,24.244872829070093,17.943300742125317
1,000310,player,20,right,1297,606,71,161,24.17951922665607,17.58092033765102,24.812828540121412,18.07289745118536,24.495975294368396,17.826696628550124
1,000311,player,20,right,1297,606,71,161,24.43563543347861,17.478090563549245,25.06790107143748,17.96183935455942,24.751594209727006,17.71977925557489
1,000312,player,20,right,1302,604,69,157,24.694225035731442,17.38842608614904,25.325164938860144,17.86321969982339,25.009547275909974,17.625666666458628
1,000313,player,20,right,1307,602,68,153,24.953243777399855,17.313193110340944,25.58264644363676,17.778713169527077,25.267824434738486,17.545827802195323
1,000314,player,20,right,1312,600,66,150,25.210984760922184,17.2520232389388,25.838697675748712,17.708316156690497,25.524747280556195,17.48007530641948
1,000315,player,20,right,1321,597,64,143,25.466110998311972,17.202829400713316,26.092011673545827,17.650235919203464,25.778992940933872,17.426468158065155
1,000316,player,20,right,1322,597,64,143,25.71742773493001,17.162546038984832,26.34139121311771,17.601620857955517,26.029364738166514,17.382046819561886
1,000317,player,20,right,1323,594,64,141,25.964053232406638,17.127005504184517,26.585911355418474,17.558426902253338,26.274958804206747,17.34270475362701
1,000318,player,20,right,1325,591,64,140,26.205112511823266,17.09193188452406,26.824626752232337,17.516422643633387,26.514864651574957,17.304187830838533
1,000319,player,20,right,1326,589,64,138,26.439751420705974,17.053285671684428,27.056596639738398,17.471547433584206,26.74818467304428,17.26244571693756
1,000320,player,20,right,1329,583,64,135,26.667127789907667,17.007692389813123,27.28089191768061,17.42035814487282,26.974033238753517,17.214069548352306
1,000321,player,20,right,1330,583,64,135,26.88634647250992,16.95283119824697,27.4965490729228,17.360438652960937,27.191481155889836,17.15669097948583
1,000322,player,20,right,1336,583,64,135,27.09657594871085,16.887597829376066,27.702702261276734,17.29058271392811,27.399679969619648,17.08915499468451
1,000323,player,20,right,1343,583,64,135,27.29700220956069,16.812153682951568,27.89854779908596,17.210863529832018,27.59782112417643,17.011579285933262
1,000324,player,20,right,1350,584,64,135,27.48714493017762,16.727626239901753,28.083672304235744,17.122337588942788,27.78545812839671,16.925056344964553
1,000325,player,20,right,1363,584,64,135,27.666756255922856,16.63601997828017,28.257946255221086,17.026972758266457,27.962402661691925,16.831572879924018
1,000326,player,20,right,1363,584,63,135,27.83594649713382,16.539911920192264,28.42164840642817,16.927339757001846,28.128849645757857,16.733703346035547
1,000327,player,20,right,1365,581,61,134,27.995103711526376,16.44218350476044,28.575365369082117,16.82635382027205,28.285286757337534,16.63434659371027
1,000328,player,20,right,1368,578,58,133,28.14517735517272,16.345363724972053,28.72026725688261,16.72659432250787,28.43277412035718,16.536057281875724
1,000329,player,20,right,1370,575,55,132,28.28746985792577,16.25159228055258,28.85787527619026,16.630268257953052,28.572723851429444,16.441009148167502
1,000330,player,20,right,1375,570,50,130,28.423568861295195,16.16239359697144,28.989971007115543,16.538978317233997,28.706820787037383,16.35076600586275
1,000331,player,20,right,1375,570,50,130,28.55544443460217,16.078268639633727,29.118681715387684,16.453295545209407,28.83711377142371,16.265863997483457
1,000332,player,20,right,1374,569,51,133,28.685232666051554,15.998854710316348,29.246249634334152,16.372912128214427,28.965792100880922,16.185967934918043
1,000333,player,20,right,1373,568,52,136,28.815169353568198,15.922984651621196,29.374965829337484,16.296691083463877,29.09511930085817,16.109925725321254
1,000334,player,20,right,1372,567,54,139,28.947404278384848,15.848849623846514,29.506982814040384,16.222831052615152,29.227246585671786,16.035932234848232
1,000335,player,20,right,1370,564,56,145,29.08373741429999,15.774397791869527,29.644059102647798,16.14927345866833,29.36395320588183,15.961932179322607
1,000336,player,20,right,1370,564,56,145,29.225650977610908,15.697513839962092,29.787610408119505,16.07386860476977,29.506688157876948,15.885793038236773
1,000337,player,20,right,1373,564,56,143,29.373920148155037,15.616590268583664,29.938328794203887,15.994972092954507,29.65618504021564,15.805888845909521
1,000338,player,20,right,1377,563,56,140,29.528724777592423,15.530537263228128,30.09631484868054,15.91144827639189,29.812584069030322,15.721106930765062
1,000339,player,20,right,1380,562,56,138,29.68954678501156,15.439071216711346,30.260976616678846,15.822971306162337,29.97533017387115,15.631142589436575
1,000340,player,20,right,1386,561,56,133,29.855238661945705,15.342697361226717,30.431107777981914,15.730009571703013,30.143246386090475,15.536482700839425
1,000341,player,20,right,1387,561,56,133,30.02421078587691,15.242527528751953,30.60507002750274,15.633645123649112,30.31471863693782,15.438224188712027
1,000342,player,20,right,1390,558,56,133,30.19463728671637,15.139998983342284,30.780994553561285,15.535289994254395,30.487899465238367,15.337791656650536
1,000343,player,20,right,1393,555,56,133,30.36464990451282,15.036740553722055,30.956968638228034,15.436550146055996,30.660898239145087,15.236802391377402
1,000344,player,20,right,1397,551,56,133,30.53264035174564,14.934119729656107,31.131325685815998,15.338766407779783,30.83207733787821,15.136610323903488
1,000345,player,20,right,1403,545,56,133,30.6973829401645,14.833091061391588,31.302763103483336,15.242859058508076,31.000172447187495,15.038152606622464
1,000346,player,20,right,1403,545,57,133,30.858140988446547,14.734148140739261,31.470445738348108,15.149276833615723,31.164397477686038,14.9419000912575
1,000347,player,20,right,1402,544,58,134,31.014724020776,14.63733810461822,31.634061970127522,15.05800831573755,31.324501235877374,14.84787032391325
1,000348,player,20,right,1401,543,59,135,31.167341147418227,14.54237156873462,31.79368599255529,14.968696195118223,31.48062524996554,14.755739651551728
1,000349,player,20,right,1399,543,61,137,31.316479404362344,14.449044546746915,31.949663457875737,14.881058835454985,31.633185787150303,14.665265019499714
1,000350,player,20,right,1397,541,63,139,31.46267451970917,14.357379466317846,32.10239599286562,14.795038994856007,31.78265149259996,14.576428864088358
1,000351,player,20,right,1397,541,63,139,31.606477855188025,14.267797853894855,32.25231579908744,14.710978672201618,31.92951416667807,14.489612893544189
1,000352,player,20,right,1391,542,63,135,31.74820085080769,14.181220976383841,32.39964019656617,14.629727634472449,32.07403824326404,14.405702668390541
1,000353,player,20,right,1384,543,63,131,31.887874436775498,14.099221528173917,32.5443409145485,14.552800094625844,32.21622515810809,14.326241793902522
1,000354,player,20,right,1378,544,63,126,32.02534014068978,14.02365691720816,32.68622985760051,14.482007582767618,32.355901747469474,14.253064951494238
1,000355,player,20,right,1366,546,63,118,32.1602223246811,13.956513730590526,32.824934438714294,14.419308932440739,32.49269403167938,14.188145103064782
1,000356,player,20,right,1366,546,63,118,32.292114625969866,13.899633673520514,32.96007703634129,14.366533908145957,32.62621014601793,14.133318230415425
1,000357,player,20,right,1364,546,63,119,32.42069364473345,13.854417212301886,33.091382370671774,14.325086741987263,32.756150854195496,14.089986880697005
1,000358,player,20,right,1362,545,63,120,32.54582958070962,13.821604854988612,33.21878176346759,14.295725157200222,32.882416981033835,14.058900279848116
1,000359,player,20,right,1360,545,63,120,32.667682944086685,13.801162576712004,33.34250513929972,14.278446254917748,33.0052037568457,14.040039958583833
1,000360,player,20,right,1357,545,63,121,32.78669364834271,13.792334229749414,33.46306732984069,14.27253652393806,33.124988511727246,14.032670962006225
1,000361,player,20,right,1355,544,63,121,32.903604473985986,13.793588379743502,33.58128878915353,14.27652040259156,33.24255275877604,14.035289527654411
1,000362,player,20,right,1353,544,63,122,33.01932062320297,13.802976248122386,33.69816016974606,14.288517477525138,33.358844281554255,14.045980722456147
1,000363,player,20,right,1351,544,63,123,33.1348690971908,13.818160045207259,33.81480030080405,14.306272558278286,33.474935815871085,14.062447644137709
1,000364,player,20,right,1349,543,62,123,33.25124053149865,13.836746373135703,33.93230433157839,14.327489318445881,33.591870070919235,14.082345024703764
1,000365,player,20,right,1344,543,62,124,33.3692960243615,13.85644140280695,34.05165182002522,14.349984835986023,33.71056722350744,14.103434163053844
1,000366,player,20,right,1345,543,62,124,33.48969027882741,13.875239432077677,34.17362693774978,14.37187418420178,33.83174657652158,14.123769462232756
1,000367,player,20,right,1348,542,62,126,33.61281039867637,13.891493379630216,34.29875661671086,14.391637641885398,33.95586510113297,14.141767427786707
1,000368,player,20,right,1351,541,62,127,33.73878111073404,13.904014782950744,34.427304943318305,14.408210141147102,34.083117232485876,14.15630135742267
1,000369,player,20,right,1354,541,62,129,33.86748727555058,13.912093578109936,34.559282936010675,14.420989468228129,34.21345102672642,14.166715350736032
1,000370,player,20,right,1361,539,62,132,33.99860667260328,13.915517183930758,34.69446769639727,14.429843139076347,34.34659413732022,14.172837306456348
1,000371,player,20,right,1361,539,62,132,34.13176253826103,13.914379350654123,34.832535142215306,14.434901684140176,34.48219641734096,14.174779896218844
1,000372,player,20,right,1360,541,63,130,34.266434686800665,13.909265146588421,34.97295773494409,14.436731570274246,34.61973434435012,14.173119554643991
1,000373,player,20,right,1358,543,64,128,34.40215850745655,13.900924036302467,35.115187687155476,14.435998459959958,34.75870209919187,14.168564577928015
1,000374,player,20,right,1357,544,65,126,34.538498850757556,13.890295478456014,35.258626841207644,14.433487452265863,34.898583425103496,14.16197801572823
1,000375,player,20,right,1354,548,67,122,34.67513433613659,13.87826401432344,35.40270798478792,14.429861644856576,35.038934404993284,14.154134432893262
1,000376,player,20,right,1354,547,67,122,34.81183947599892,13.865684821367255,35.54688824497077,14.425693404385319,35.17937118848661,14.145748263384402
1,000377,player,20,right,1357,545,70,124,34.94847661309922,13.853209671948509,35.69066239612017,14.421312020958066,35.3195726203406,14.137310645499245
1,000378,player,20,right,1359,543,73,126,35.08502543801726,13.841212157888812,35.83361561963788,14.416750138136141,35.4593213269546,14.129025136045293
1,000379,player,20,right,1362,541,76,128,35.22152339955999,13.82979108590576,35.97539907845358,14.411774559010498,35.5984617195789,14.120824840863268
