track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000219,player,31,left,582,436,51,100,,,,,,
2,000220,player,31,left,583,435,48,101,,,,,,
2,000221,player,31,left,583,435,46,102,,,,,,
2,000222,player,31,left,584,434,41,103,,,,,,
2,000223,player,31,left,584,433,41,103,,,,,,
2,000224,player,31,left,584,430,43,106,,,,,,
2,000225,player,31,left,584,427,44,108,,,,,,
2,000226,player,31,left,584,424,45,110,,,,,,
2,000227,player,31,left,584,418,47,114,,,,,,
2,000228,player,31,left,585,417,47,115,,,,,,
2,000229,player,31,left,585,413,47,115,,,,,,
2,000230,player,31,left,586,409,47,115,,,,,,
2,000231,player,31,left,586,406,47,115,,,,,,
2,000232,player,31,left,587,402,47,115,,,,,,
2,000233,player,31,left,587,398,46,116,,,,,,
2,000234,player,31,left,588,394,46,116,,,,,,
2,000235,player,31,left,588,390,46,116,,,,,,
2,000236,player,31,left,589,386,46,116,,,,,,
2,000237,player,31,left,589,382,45,117,,,,,,
2,000238,player,31,left,589,377,45,119,,,,,,
2,000239,player,31,left,588,372,45,120,,,,,,
2,000240,player,31,left,588,367,44,121,,,,,,
2,000241,player,31,left,588,362,44,123,,,,,,
2,000242,player,31,left,588,354,43,125,,,,,,
2,000243,player,31,left,587,353,43,124,,,,,,
2,000244,player,31,left,586,352,43,121,,,,,,
2,000245,player,31,left,584,350,43,118,,,,,,
2,000246,player,31,left,583,349,43,116,,,,,,
2,000247,player,31,left,582,344,43,117,,,,,,
2,000248,player,31,left,580,339,43,118,,,,,,
2,000249,player,31,left,579,335,43,119,,,,,,
2,000250,player,31,left,577,330,43,120,,,,,,
2,000251,player,31,left,576,325,43,121,,,,,,
2,000252,player,31,left,572,322,44,120,,,,,,
2,000253,player,31,left,568,319,45,119,,,,,,
2,000254,player,31,left,564,316,45,119,,,,,,
2,000255,player,31,left,560,313,46,118,,,,,,
2,000256,player,31,left,556,311,47,117,,,,,,
2,000257,player,31,left,552,308,47,116,,,,,,
2,000258,player,31,left,547,305,48,115,,,,,,
2,000259,player,31,left,538,304,49,115,,,,,,
2,000260,player,31,left,523,304,52,114,,,,,,
2,000261,player,31,left,511,304,52,111,,,,,,
2,000262,player,31,left,491,305,52,105,,,,,,
2,000263,player,31,left,470,306,52,100,,,,,,
2,000264,player,31,left,440,307,53,92,,,,,,
2,000265,player,31,left,420,310,53,93,,,,,,
2,000266,player,31,left,385,316,53,95,,,,,,
2,000267,player,31,left,346,322,53,97,,,,,,
2,000268,player,31,left,344,322,53,92,,,,,,
2,000269,player,31,left,303,327,53,94,-45.19388632816682,3.113090662732613,-44.54907160531629,2.65218845714047,-44.87212078134865,2.8828844432843543
2,000270,player,31,left,263,332,53,95,-45.17769806038482,3.131661559612791,-44.5332328542557,2.6713821674008043,-44.85609975203672,2.901763045751788
2,000271,player,31,left,222,337,53,97,-45.14775845767617,3.1659859006240763,-44.50393981159745,2.706854219821161,-44.82646952604625,2.936654395467608
2,000272,player,31,left,182,341,53,98,-45.108647385631514,3.2108313960989885,-44.46567331960908,2.75320018983655,-44.7877625793217,2.9822411837806975
2,000273,player,31,left,140,346,53,99,-45.06631474817121,3.2593716776600057,-44.42425482421083,2.8033646693570504,-44.74586735107674,3.031583882842446
2,000274,player,31,left,39,345,53,103,-45.02720308467428,3.3042174967089135,-44.38598775581902,2.849710902663937,-44.707159819928606,3.077170964265859
2,000275,player,31,left,0,348,40,103,-44.99726739445611,3.3385396972597956,-44.356698526102214,2.8851812133960517,-44.67753345993342,3.1120603750402074
2,000276,player,31,left,0,348,40,103,-44.98106615413969,3.3571176912042,-44.34084713257919,2.9043806985229925,-44.66149961224995,3.130945406401224
3,000001,player,10,left,533,425,38,106,,,,,,
3,000002,player,10,left,533,425,38,106,,,,,,
3,000003,player,10,left,533,425,38,106,,,,,,
3,000004,player,10,left,533,425,38,106,,,,,,
3,000005,player,10,left,533,425,38,106,,,,,,
3,000006,player,10,left,533,426,38,106,,,,,,
3,000007,player,10,left,533,426,38,106,,,,,,
3,000008,player,10,left,534,426,38,106,,,,,,
3,000009,player,10,left,534,426,38,106,,,,,,
3,000010,player,10,left,534,426,38,107,,,,,,
3,000011,player,10,left,534,426,38,107,,,,,,
3,000012,player,10,left,534,426,38,107,,,,,,
3,000013,player,10,left,534,426,38,107,,,,,,
3,000014,player,10,left,534,427,38,107,,,,,,
3,000015,player,10,left,534,427,38,107,,,,,,
3,000016,player,10,left,534,427,38,107,,,,,,
3,000017,player,10,left,534,427,38,107,,,,,,
3,000018,player,10,left,535,427,38,107,,,,,,
3,000019,player,10,left,535,427,38,107,,,,,,
3,000020,player,10,left,535,427,38,108,,,,,,
3,000021,player,10,left,535,428,38,108,,,,,,
3,000022,player,10,left,535,428,38,108,,,,,,
3,000023,player,10,left,535,428,38,108,,,,,,
3,000024,player,10,left,535,428,38,108,,,,,,
3,000025,player,10,left,535,428,38,108,,,,,,
3,000026,player,10,left,535,428,38,108,,,,,,
3,000027,player,10,left,535,428,38,108,,,,,,
3,000028,player,10,left,535,428,38,108,,,,,,
3,000029,player,10,left,535,428,38,108,,,,,,
3,000030,player,10,left,535,428,38,108,,,,,,
3,000031,player,10,left,535,428,38,108,,,,,,
3,000032,player,10,left,535,428,38,108,,,,,,
3,000033,player,10,left,535,428,38,108,,,,,,
3,000034,player,10,left,535,428,38,108,,,,,,
3,000035,player,10,left,535,428,38,109,,,,,,
3,000036,player,10,left,535,428,38,109,,,,,,
3,000037,player,10,left,535,428,38,109,,,,,,
3,000038,player,10,left,535,428,38,109,,,,,,
3,000039,player,10,left,535,428,38,109,,,,,,
3,000040,player,10,left,535,428,38,109,,,,,,
3,000041,player,10,left,534,429,38,109,,,,,,
3,000042,player,10,left,533,430,38,109,,,,,,
3,000043,player,10,left,532,432,38,109,,,,,,
3,000044,player,10,left,532,432,38,109,,,,,,
3,000045,player,10,left,532,432,38,109,,,,,,
3,000046,player,10,left,532,432,38,109,,,,,,
3,000047,player,10,left,532,432,38,109,,,,,,
3,000048,player,10,left,532,432,38,109,,,,,,
3,000049,player,10,left,532,432,38,109,,,,,,
3,000050,player,10,left,532,433,38,109,,,,,,
3,000051,player,10,left,532,433,38,109,,,,,,
3,000052,player,10,left,532,433,38,109,,,,,,
3,000053,player,10,left,532,433,38,109,,,,,,
3,000054,player,10,left,533,433,38,109,,,,,,
3,000055,player,10,left,533,433,38,109,,,,,,
3,000056,player,10,left,533,433,38,109,,,,,,
3,000057,player,10,left,533,433,38,109,,,,,,
3,000058,player,10,left,533,433,38,110,,,,,,
3,000059,player,10,left,533,433,38,111,,,,,,
3,000060,player,10,left,533,433,38,112,,,,,,
3,000061,player,10,left,533,433,38,113,,,,,,
3,000062,player,10,left,533,433,38,114,,,,,,
3,000063,player,10,left,533,433,37,113,,,,,,
3,000064,player,10,left,533,434,37,113,,,,,,
3,000065,player,10,left,533,434,36,112,,,,,,
3,000066,player,10,left,534,435,35,112,,,,,,
3,000067,player,10,left,534,435,34,111,,,,,,
3,000068,player,10,left,534,436,34,111,,,,,,
3,000069,player,10,left,534,436,33,110,,,,,,
3,000070,player,10,left,534,437,32,109,,,,,,
3,000071,player,10,left,535,437,32,109,,,,,,
3,000072,player,10,left,535,438,31,108,,,,,,
3,000073,player,10,left,535,438,30,108,,,,,,
3,000074,player,10,left,535,439,30,107,,,,,,
3,000075,player,10,left,535,439,30,107,,,,,,
3,000076,player,10,left,535,440,30,107,,,,,,
3,000077,player,10,left,536,440,29,107,,,,,,
3,000078,player,10,left,536,441,29,106,,,,,,
3,000079,player,10,left,536,441,29,106,,,,,,
3,000080,player,10,left,536,442,29,106,,,,,,
3,000081,player,10,left,536,443,29,105,,,,,,
3,000082,player,10,left,536,443,28,105,,,,,,
3,000083,player,10,left,536,443,29,105,,,,,,
3,000084,player,10,left,536,443,29,105,,,,,,
3,000085,player,10,left,536,443,30,105,,,,,,
3,000086,player,10,left,536,443,31,106,,,,,,
3,000087,player,10,left,535,443,31,106,,,,,,
3,000088,player,10,left,535,443,32,106,,,,,,
3,000089,player,10,left,535,443,33,106,,,,,,
3,000090,player,10,left,535,443,34,106,,,,,,
3,000091,player,10,left,535,443,34,107,,,,,,
3,000092,player,10,left,535,443,35,107,,,,,,
3,000093,player,10,left,535,443,36,107,,,,,,
3,000094,player,10,left,535,444,37,106,,,,,,
3,000095,player,10,left,535,444,38,106,,,,,,
3,000096,player,10,left,535,444,39,106,,,,,,
3,000097,player,10,left,535,444,39,106,,,,,,
3,000098,player,10,left,535,444,40,105,,,,,,
3,000099,player,10,left,536,444,41,105,,,,,,
3,000100,player,10,left,536,445,42,105,,,,,,
3,000101,player,10,left,536,445,43,104,,,,,,
3,000102,player,10,left,536,445,43,104,,,,,,
3,000103,player,10,left,536,445,43,104,,,,,,
3,000104,player,10,left,537,445,43,104,,,,,,
3,000105,player,10,left,537,446,43,104,,,,,,
3,000106,player,10,left,538,446,43,104,,,,,,
3,000107,player,10,left,538,446,43,104,,,,,,
3,000108,player,10,left,538,446,43,104,,,,,,
3,000109,player,10,left,539,446,43,104,,,,,,
3,000110,player,10,left,539,447,43,104,,,,,,
3,000111,player,10,left,539,447,43,103,,,,,,
3,000112,player,10,left,540,447,42,103,,,,,,
3,000113,player,10,left,541,447,40,104,,,,,,
3,000114,player,10,left,543,447,39,104,,,,,,
3,000115,player,10,left,544,447,38,104,,,,,,
3,000116,player,10,left,545,447,37,104,,,,,,
3,000117,player,10,left,546,447,35,104,,,,,,
3,000118,player,10,left,547,447,34,104,,,,,,
3,000119,player,10,left,548,448,33,104,,,,,,
3,000120,player,10,left,549,448,32,104,,,,,,
3,000121,player,10,left,550,448,30,104,,,,,,
3,000122,player,10,left,550,448,31,104,,,,,,
3,000123,player,10,left,551,448,33,104,,,,,,
3,000124,player,10,left,551,449,34,104,,,,,,
3,000125,player,10,left,551,449,35,104,,,,,,
3,000126,player,10,left,551,449,36,104,,,,,,
3,000127,player,10,left,551,450,37,104,,,,,,
3,000128,player,10,left,551,450,39,104,,,,,,
3,000129,player,10,left,551,451,40,104,,,,,,
3,000130,player,10,left,551,451,41,104,,,,,,
3,000131,player,10,left,551,451,43,104,,,,,,
3,000132,player,10,left,552,451,42,104,,,,,,
3,000133,player,10,left,554,451,42,104,,,,,,
3,000134,player,10,left,555,451,42,104,,,,,,
3,000135,player,10,left,556,451,42,104,,,,,,
3,000136,player,10,left,558,451,41,104,,,,,,
3,000137,player,10,left,559,451,41,104,,,,,,
3,000138,player,10,left,560,451,41,104,,,,,,
3,000139,player,10,left,561,451,41,104,,,,,,
3,000140,player,10,left,563,451,40,104,,,,,,
3,000141,player,10,left,564,451,40,104,,,,,,
3,000142,player,10,left,564,451,41,104,,,,,,
3,000143,player,10,left,564,451,41,103,,,,,,
3,000144,player,10,left,564,452,42,103,,,,,,
3,000145,player,10,left,564,452,42,103,,,,,,
3,000146,player,10,left,564,452,43,103,,,,,,
3,000147,player,10,left,564,452,43,102,,,,,,
3,000148,player,10,left,564,453,44,102,,,,,,
3,000149,player,10,left,564,453,45,102,,,,,,
3,000150,player,10,left,565,454,47,101,,,,,,
3,000151,player,10,left,566,454,49,101,,,,,,
3,000152,player,10,left,567,455,51,100,,,,,,
3,000153,player,10,left,568,456,53,100,,,,,,
3,000154,player,10,left,569,456,55,99,,,,,,
3,000155,player,10,left,571,458,59,98,,,,,,
3,000156,player,10,left,571,458,59,98,,,,,,
3,000157,player,10,left,581,456,57,100,,,,,,
3,000158,player,10,left,590,454,55,101,,,,,,
3,000159,player,10,left,600,452,53,103,,,,,,
3,000160,player,10,left,609,450,51,104,,,,,,
3,000161,player,10,left,623,448,48,106,,,,,,
3,000162,player,10,left,628,448,49,105,,,,,,
3,000163,player,10,left,637,449,51,104,,,,,,
3,000164,player,10,left,647,450,53,103,,,,,,
3,000165,player,10,left,656,451,54,102,,,,,,
3,000166,player,10,left,665,452,56,100,,,,,,
3,000167,player,10,left,674,453,58,99,,,,,,
3,000168,player,10,left,684,454,60,98,,,,,,
3,000169,player,10,left,694,456,62,97,,,,,,
3,000170,player,10,left,701,456,69,97,,,,,,
3,000171,player,10,left,714,456,64,97,,,,,,
3,000172,player,10,left,729,456,59,97,,,,,,
3,000173,player,10,left,743,456,54,97,,,,,,
3,000174,player,10,left,758,456,49,97,,,,,,
3,000175,player,10,left,772,456,44,97,,,,,,
3,000176,player,10,left,796,456,36,97,,,,,,
3,000177,player,10,left,800,465,41,91,,,,,,
3,000178,player,10,left,809,463,41,85,,,,,,
3,000179,player,10,left,821,461,40,76,,,,,,
3,000180,player,10,left,832,459,39,67,,,,,,
3,000181,player,10,left,844,457,39,59,,,,,,
3,000182,player,10,left,856,454,38,50,,,,,,
3,000183,player,10,left,867,452,37,41,,,,,,
3,000184,player,10,left,890,448,36,24,,,,,,
3,000185,player,10,left,890,448,36,24,,,,,,
3,000186,player,10,left,895,448,37,32,,,,,,
3,000187,player,10,left,899,449,37,39,,,,,,
3,000188,player,10,left,904,449,38,46,,,,,,
3,000189,player,10,left,908,450,38,54,,,,,,
3,000190,player,10,left,913,450,39,61,,,,,,
3,000191,player,10,left,917,450,40,68,,,,,,
3,000192,player,10,left,922,451,40,76,,,,,,
3,000193,player,10,left,927,451,41,84,,,,,,
3,000194,player,10,left,927,450,39,89,,,,,,
3,000195,player,10,left,927,449,38,94,,,,,,
3,000196,player,10,left,927,447,36,99,,,,,,
3,000197,player,10,left,928,445,33,107,,,,,,
3,000198,player,10,left,928,443,32,109,,,,,,
3,000199,player,10,left,929,439,29,113,,,,,,
3,000200,player,10,left,931,432,24,119,,,,,,
3,000201,player,10,left,931,432,24,119,,,,,,
3,000202,player,10,left,930,432,28,119,,,,,,
3,000203,player,10,left,929,431,33,119,,,,,,
3,000204,player,10,left,928,431,37,119,,,,,,
3,000205,player,10,left,927,430,42,119,,,,,,
3,000206,player,10,left,925,430,48,119,,,,,,
3,000207,player,10,left,928,428,48,120,,,,,,
3,000208,player,10,left,931,426,48,120,,,,,,
3,000209,player,10,left,934,424,48,120,,,,,,
3,000210,player,10,left,937,422,48,120,,,,,,
3,000211,player,10,left,940,419,48,120,,,,,,
3,000212,player,10,left,944,417,48,121,,,,,,
3,000213,player,10,left,949,414,48,121,,,,,,
3,000214,player,10,left,950,413,48,121,,,,,,
3,000215,player,10,left,952,412,51,121,,,,,,
3,000216,player,10,left,955,411,54,120,,,,,,
3,000217,player,10,left,958,410,57,120,,,,,,
3,000218,player,10,left,961,409,59,119,,,,,,
3,000219,player,10,left,963,409,62,119,,,,,,
3,000220,player,10,left,966,408,65,118,,,,,,
3,000221,player,10,left,969,407,68,118,,,,,,
3,000222,player,10,left,973,405,73,117,,,,,,
3,000223,player,10,left,975,404,72,117,,,,,,
3,000224,player,10,left,985,400,66,117,,,,,,
3,000225,player,10,left,994,396,60,118,,,,,,
3,000226,player,10,left,1004,392,55,118,,,,,,
3,000227,player,10,left,1019,385,45,119,,,,,,
3,000228,player,10,left,1021,384,46,119,,,,,,
3,000229,player,10,left,1025,381,50,117,,,,,,
3,000230,player,10,left,1028,378,54,115,,,,,,
3,000231,player,10,left,1032,375,58,113,,,,,,
3,000232,player,10,left,1036,372,61,111,,,,,,
3,000233,player,10,left,1040,368,65,109,,,,,,
3,000234,player,10,left,1044,365,69,107,,,,,,
3,000235,player,10,left,1048,362,73,105,,,,,,
3,000236,player,10,left,1053,358,77,103,,,,,,
3,000237,player,10,left,1058,353,75,104,,,,,,
3,000238,player,10,left,1064,348,73,105,,,,,,
3,000239,player,10,left,1070,342,71,106,,,,,,
3,000240,player,10,left,1076,336,69,107,,,,,,
3,000241,player,10,left,1081,331,67,108,,,,,,
3,000242,player,10,left,1091,321,64,109,,,,,,
3,000243,player,10,left,1095,320,64,109,,,,,,
3,000244,player,10,left,1095,319,63,109,,,,,,
3,000245,player,10,left,1108,315,54,105,,,,,,
3,000246,player,10,left,1123,311,44,101,,,,,,
3,000247,player,10,left,1122,306,48,101,,,,,,
3,000248,player,10,left,1121,301,52,102,,,,,,
3,000249,player,10,left,1121,295,56,102,,,,,,
3,000250,player,10,left,1120,290,61,102,,,,,,
3,000251,player,10,left,1120,284,65,102,,,,,,
3,000252,player,10,left,1121,281,65,102,,,,,,
3,000253,player,10,left,1123,277,65,102,,,,,,
3,000254,player,10,left,1125,273,65,102,,,,,,
3,000255,player,10,left,1127,270,65,101,,,,,,
3,000256,player,10,left,1129,266,65,101,,,,,,
3,000257,player,10,left,1131,262,65,101,,,,,,
3,000258,player,10,left,1133,258,65,101,,,,,,
3,000259,player,10,left,1128,256,65,102,,,,,,
3,000260,player,10,left,1120,253,66,104,,,,,,
3,000261,player,10,left,1111,254,64,103,,,,,,
3,000262,player,10,left,1096,255,60,102,,,,,,
3,000263,player,10,left,1081,256,57,100,,,,,,
3,000264,player,10,left,1059,258,52,98,,,,,,
3,000265,player,10,left,1036,261,55,97,,,,,,
3,000266,player,10,left,994,266,61,95,,,,,,
3,000267,player,10,left,948,272,67,93,,,,,,
3,000268,player,10,left,944,265,68,98,,,,,,
3,000269,player,10,left,908,269,65,96,-41.543930704846076,-10.067403364493284,-40.47188022000397,-10.76023975670598,-41.00819766188178,-10.414462326338542
3,000270,player,10,left,873,273,63,95,-41.51118808982402,-10.051940610051279,-40.4394858305832,-10.743405050281797,-40.97560292065475,-10.39831365176868
3,000271,player,10,left,838,277,60,93,-41.447031262614594,-10.021964580087099,-40.376177938285416,-10.710743336203869,-40.91181912711371,-10.366995340441404
3,000272,player,10,left,802,281,57,91,-41.3540131019615,-9.97926835609594,-40.28479032596417,-10.664160336466182,-40.8195416236465,-10.322357624392039
3,000273,player,10,left,766,285,55,90,-41.23571555480679,-9.926293280009192,-40.1692694881739,-10.606257193957772,-40.70253746649812,-10.266922831893998
3,000274,player,10,left,663,283,62,88,-41.096491854076824,-9.865875343499876,-40.034357595487876,-10.540066886186015,-40.565357824789714,-10.203626623140064
3,000275,player,10,left,608,281,59,92,-40.94117040356281,-9.800978876879944,-39.885229752746135,-10.468775363464985,-40.41300834109544,-10.135545214065717
3,000276,player,10,left,551,287,72,88,-40.77477707996294,-9.734412023577473,-39.72715260548254,-10.39542413668207,-40.25063938079667,-10.065604230579577
3,000277,player,10,left,504,286,70,88,-40.60224169626083,-9.668652610332005,-39.565148248175724,-10.322725810570498,-40.0832309606129,-9.99639929937853
3,000278,player,10,left,452,291,64,83,-40.42820368820488,-9.605694294774924,-39.40376412306421,-10.252894311256014,-39.91538041884678,-9.930034117060075
3,000279,player,10,left,401,296,61,79,-40.25685821907943,-9.546992733584739,-39.24692080047565,-10.187584093889068,-39.75114915312114,-9.868063162793435
3,000280,player,10,left,353,295,56,79,-40.091867199695145,-9.493488298688362,-39.097832040137,-10.127892943055421,-39.59397821994749,-9.811504380287943
3,000281,player,10,left,301,288,53,84,-39.936339123939995,-9.445675899339285,-38.95902920013198,-10.074444549318633,-39.4466901926449,-9.760915630081152
3,000282,player,10,left,244,287,55,82,-39.792846790114936,-9.403706612601958,-38.832432203097135,-10.02747622671463,-39.31153357951517,-9.716489410100609
3,000283,player,10,left,196,286,61,82,-39.663468690559064,-9.367526753948521,-38.71944732867676,-9.986981958775743,-39.19025238680757,-9.678194083933134
3,000284,player,10,left,133,285,69,81,-39.54988246620224,-9.336952338197268,-38.62110797239919,-9.952790066368184,-39.084203294234214,-9.645850069624233
3,000285,player,10,left,88,286,67,81,-39.453407919225285,-9.311778607938525,-38.538165977649946,-9.924683812589052,-38.99442282532234,-9.619245058408179
3,000286,player,10,left,42,291,67,79,-39.37507564788978,-9.291816981017568,-38.47117961783667,-9.90244350813261,-38.921705778230766,-9.598173565103513
3,000287,player,10,left,5,291,61,79,-39.31566939987666,-9.276932902533886,-38.42057412157237,-9.885901385896256,-38.86665667638389,-9.582483447853637
3,000288,player,10,left,0,291,30,79,-39.2757539038822,-9.267047272432885,-38.386658720285915,-9.874935296329497,-38.829712502913175,-9.572073308393787
3,000289,player,10,left,0,291,30,79,-39.255703397133594,-9.26211273837238,-38.369646715223325,-9.86946855718914,-38.811166919659605,-9.566880646786869
3,000612,player,10,left,0,291,20,79,-4.469413372312588,-0.0819770129964722,-3.646720092366665,0.15172287760818665,-4.0580924906955405,0.034861221857789296
3,000613,player,10,left,0,292,28,80,-4.47738412261419,-0.08056812481202229,-3.6515613177322797,0.15367726645414925,-4.064501301273463,0.03654139836347618
3,000614,player,10,left,0,294,42,83,-4.493119412626494,-0.07889298929034508,-3.6613369336385944,0.15636733026613991,-4.077262507759389,0.03872101494851469
3,000615,player,10,left,1,294,44,83,-4.516216155565114,-0.07909992044163372,-3.676199018041217,0.15750475204979245,-4.096250804834028,0.03918164680108577
3,000616,player,10,left,12,295,56,86,-4.5461140699470715,-0.08404466777453734,-3.696316770388394,0.1540527205699716,-4.121270883737017,0.03497688497350638
3,000617,player,10,left,16,295,55,86,-4.582056889060098,-0.09694568886489546,-3.7217418921996215,0.14259720547882587,-4.151970693833927,0.022790354133451596
3,000618,player,10,left,28,295,53,86,-4.623172035039194,-0.1209670145985178,-3.7523832799333916,0.11979296850479465,-4.187868554842124,-0.0006326764410708868
3,000619,player,10,left,39,295,50,86,-4.668437745363153,-0.15880934548882847,-3.787887364525697,0.08279632599227098,-4.228276816372021,-0.03806442114716234
3,000620,player,10,left,61,294,45,86,-4.71669962826351,-0.2123652741329171,-3.827594474651556,0.029625366251846405,-4.272288265501637,-0.0914420529456247
3,000621,player,10,left,62,294,45,86,-4.766669655053798,-0.2824649925864622,-3.8705111414745446,-0.04057988116320192,-4.318761737926678,-0.1616104523526667
3,000622,player,10,left,66,294,45,86,-4.816955555451475,-0.3687548234443893,-3.9153444394042483,-0.12743926359149763,-4.366353968265624,-0.24820237159382724
3,000623,player,10,left,71,294,45,86,-4.866109647929273,-0.4696981009653908,-3.960582243868843,-0.22934521486024642,-4.413584161276292,-0.3496452422470929
3,000624,player,10,left,76,294,45,86,-4.912708950506322,-0.582719934679462,-4.0046201174952305,-0.3436235468035849,-4.458937545792709,-0.4633139798891736
3,000625,player,10,left,80,293,45,86,-4.955430621237228,-0.704365470026661,-4.045888012476313,-0.4667085669632538,-4.500966497880668,-0.5856976986953475
3,000626,player,10,left,85,293,45,86,-4.993195517784131,-0.8306637261337688,-4.083040945025625,-0.5945235496147783,-4.538457784473182,-0.7127719293372798
3,000627,player,10,left,90,293,45,86,-5.025254491342956,-0.9574112830444024,-4.115080825733937,-0.722775674873636,-4.570536699782747,-0.8402879704258414
3,000628,player,10,left,94,293,45,86,-5.051257864371894,-1.0804691514423295,-4.141448812356831,-0.8472610765503124,-4.596748072984841,-0.9640738946164807
3,000629,player,10,left,99,292,45,86,-5.071275898356601,-1.1960259171984549,-4.1620555051382055,-0.964129563294228,-4.617081643972114,-1.0802985060414037
