track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000042,player,14,left,716,521,113,167,-21.896579361351716,23.458451442694123,-20.931154924886275,22.747658616636734,-21.413969522993607,23.10378770910483
3,000043,player,14,left,697,516,111,165,-21.922801349395648,23.283401682766446,-20.955792376937755,22.586979831119617,-21.439449532188128,22.935904512315677
3,000044,player,14,left,661,508,106,161,-21.963280272598745,23.09044754275307,-20.99636769259911,22.409572240267927,-21.480022871298864,22.750699440576316
3,000045,player,14,left,657,507,105,161,-22.01364517633146,22.884048396812464,-21.048377135546087,22.219795383915173,-21.531251995830733,22.552582603290606
3,000046,player,14,left,638,502,99,161,-22.067851373629235,22.67082906346089,-21.10552395186905,22.024079855853707,-21.586966123534935,22.34808269934218
3,000047,player,14,left,611,495,90,161,-22.118597474923135,22.459190058652723,-21.160157860492955,21.830560259521278,-21.639689495141113,22.145468528566973
3,000048,player,14,left,598,493,90,160,-22.15794550673618,22.258632846711972,-21.20393478161033,21.64842861109795,-21.68128125769531,21.95408820844742
3,000049,player,14,left,573,489,89,159,-22.178045622149376,22.078859116810214,-21.22859405011892,21.487075390322484,-21.703686400266818,21.783489185213867
3,000050,player,14,left,544,485,89,158,-22.171944600137113,21.928794663975072,-21.226808734964337,21.355142242667174,-21.699765105478647,21.642456396543494
3,000051,player,14,left,542,481,89,158,-22.13429324429259,21.81563254074261,-21.19293130233692,21.259592210637734,-21.664019233113756,21.53806884449799
3,000052,player,14,left,521,478,94,158,-22.061890322424887,21.744055559383433,-21.12355494389311,21.20494520067163,-21.59314491389947,21.47492850052827
3,000053,player,14,left,479,471,104,159,-21.953908991571975,21.71579292216135,-21.017758953270413,21.1928469517468,-21.48626842403845,21.454723054374398
3,000054,player,14,left,482,471,100,158,-21.81189308127815,21.729478392380262,-20.877095350610002,21.22191664568792,-21.34493763232228,21.476078832552865
3,000055,player,14,left,471,471,89,154,-21.639522533058525,21.78089273972533,-20.705339013616406,21.287982811978836,-21.17287981807594,21.534800005790817
3,000056,player,14,left,458,471,77,149,-21.442019738145856,21.863566536027324,-20.507864411110916,21.384660149604724,-20.975393218620265,21.624458519094187
3,000057,player,14,left,445,470,64,144,-21.22557224749516,21.969531839000446,-20.29103488956352,21.50408337996131,-20.75875309570125,21.737136957542212
3,000058,player,14,left,430,469,71,145,-20.996718633158636,22.090199697730696,-20.06155749736828,21.63776530401468,-20.529582166109627,21.864296453150562
3,000059,player,14,left,412,467,79,146,-20.76171571559998,22.21717267145721,-19.825822278428888,21.77738896334092,-20.294203880700103,21.99757913420275
3,000060,player,14,left,390,464,90,148,-20.526198388035947,22.342905617986382,-19.589540376656625,21.915457312184305,-20.05829149346731,22.129463438543638
3,000061,player,14,left,383,464,88,146,-20.294983434958773,22.4611363694449,-19.357541091722748,22.04571761439137,-19.826668516486382,22.25369170410029
3,000062,player,14,left,373,465,85,144,-20.071863614450216,22.567105245326175,-19.133559216064675,22.163373387980933,-19.603099431859498,22.365485911448303
3,000063,player,14,left,358,466,82,141,-19.859748372309795,22.657552455355688,-18.920397785713575,22.265090572768134,-19.390441412489324,22.461549456554103
3,000064,player,14,left,356,466,78,141,-19.66075848996313,22.730530945092035,-18.72004375584887,22.348819607326224,-19.19074942962079,22.539884555933956
3,000065,player,14,left,351,465,70,141,-19.47638786356748,22.785171119970485,-18.53385462816364,22.41357214262196,-19.0054503784705,22.599562899606607
3,000066,player,14,left,343,464,59,142,-19.307638625342946,22.82139154133569,-18.3627218062568,22.459148196728407,-18.835492221153388,22.64044449458143
3,000067,player,14,left,336,463,64,143,-19.155128154897383,22.83962908510835,-18.207200854861206,22.485879662347728,-18.681462530842417,22.66291441842209
3,000068,player,14,left,322,461,74,145,-19.019092119306467,22.840684679613673,-18.067527750309957,22.494491808290533,-18.543598021223403,22.667736348980966
3,000069,player,14,left,297,457,91,149,-18.899428315134273,22.825628486791057,-17.94367296723306,22.486019637531165,-18.421833437431534,22.655963279731328
3,000070,player,14,left,294,457,91,149,-18.795629882491248,22.79568968408023,-17.83527358497693,22.46170106029389,-18.315734164442105,22.62882896185278
3,000071,player,14,left,287,459,91,149,-18.706818871810807,22.75226549232091,-17.741666008444856,22.422993754762135,-18.22452931122257,22.587760807454817
3,000072,player,14,left,273,461,91,149,-18.631623987501882,22.696970948077357,-17.661757676355148,22.37161891941285,-18.146986453927127,22.534426679559285
3,000073,player,14,left,274,461,88,148,-18.56824321899248,22.63165259652623,-17.594089377123332,22.30957833254512,-18.08147413814362,22.470750279833837
3,000074,player,14,left,275,463,79,147,-18.514635145600923,22.55825938205168,-17.537030154455767,22.239022564679296,-18.02615503554013,22.398780719709862
3,000075,player,14,left,278,466,64,144,-18.468449762855112,22.478914625898085,-17.488691280752185,22.162308461413854,-17.978908458725353,22.320757345151318
3,000076,player,14,left,276,466,66,144,-18.42709445989662,22.395978184045013,-17.446981074635964,22.082052573077423,-17.937390833922052,22.23916756261858
3,000077,player,14,left,266,466,75,144,-18.388126181956473,22.31155843896592,-17.40996976581181,22.000625355362978,-17.89941438820029,22.15625003236735
3,000078,player,14,left,256,466,85,144,-18.349220632461112,22.227779357949498,-17.375813306354303,21.92039929006987,-17.86289374491695,22.074252303730244
3,000079,player,14,left,244,466,97,144,-18.308368883034834,22.146561428127054,-17.34289027749356,21.84350305530176,-17.826012804915116,21.99519843153088
3,000080,player,14,left,241,467,97,144,-18.26398395313014,22.069467134284775,-17.309852548148026,21.771646549550752,-17.787303445093844,21.920724265097505
3,000081,player,14,left,236,467,97,144,-18.2148935925077,21.99788348706583,-17.27555789846297,21.706282887174233,-17.74560825492032,21.852249729674504
3,000082,player,14,left,231,468,97,144,-18.160481649449796,21.93273878543854,-17.239177714583438,21.648313625358202,-17.70020507721162,21.790689817630632
3,000083,player,14,left,233,469,88,145,-18.10060780618713,21.874611265151888,-17.20010645395293,21.598196793843304,-17.650721551917254,21.736562899209225
3,000084,player,14,left,237,470,77,146,-18.035556221989918,21.82375604938378,-17.157924518182234,21.555980028795965,-17.597090816069986,21.69002073913264
3,000085,player,14,left,242,472,57,147,-17.965953443195023,21.780140609942208,-17.112373014921893,21.521357937878772,-17.53949773008831,21.650894852440384
3,000086,player,14,left,241,472,56,148,-17.892698857626996,21.74347595885231,-17.06335731230316,21.493728785420608,-17.478345754422076,21.61874037835611
3,000087,player,14,left,236,470,55,151,-17.816864337603032,21.713249036763695,-17.01094008659956,21.472259669346187,-17.41420322143767,21.592884832844213
3,000088,player,14,left,229,468,54,156,-17.739617488699007,21.68878394640504,-16.95535028485388,21.455974882385476,-17.347769340602976,21.572502855499827
3,000089,player,14,left,229,468,54,156,-17.662153030836812,21.669245740675322,-16.89699025216697,21.443783817777284,-17.279843394491277,21.55663203032939
3,000090,player,14,left,229,468,54,157,-17.58566581228775,21.653677845266106,-16.83646178056725,21.434533688094213,-17.21132424880199,21.54421794890164
3,000091,player,14,left,229,468,53,159,-17.511263874452037,21.64106008910038,-16.774508554644488,21.427076265975007,-17.143138074866748,21.53417657519605
3,000092,player,14,left,228,469,54,158,-17.43998163909993,21.63030104028928,-16.712030581882868,21.420257558202657,-17.076252194946065,21.52538527315038
3,000093,player,14,left,224,472,56,156,-17.372735653177894,21.62029070952699,-16.650013917002777,21.41296137789676,-17.01161782987539,21.51673094645861
3,000094,player,14,left,218,478,61,153,-17.31039324589564,21.609761563265472,-16.589572752470488,21.40395476682429,-16.95022549640907,21.506963256860683
3,000095,player,14,left,217,478,61,153,-17.253572535301952,21.59772849838712,-16.53168406790563,21.39232291474217,-16.892872410348446,21.495132127014976
3,000096,player,14,left,216,481,60,153,-17.202795502776073,21.58317493436064,-16.477317375753703,21.37713570376367,-16.84030389387752,21.48026403429489
3,000097,player,14,left,214,483,60,153,-17.15844002078715,21.56517568776586,-16.427339322560414,21.35756113414649,-16.793141733245115,21.461480183893155
3,000098,player,14,left,212,487,59,153,-17.120765337906157,21.54288790965025,-16.382507405367424,21.332847559933906,-16.75189380240882,21.43798310085736
3,000099,player,14,left,216,487,62,154,-17.089944685756794,21.51551860223363,-16.343481779255296,21.302285914980313,-16.716976287904764,21.40902150466564
3,000100,player,14,left,221,487,66,155,-17.066108116978054,21.48225173195166,-16.310855797393778,21.265132174645387,-16.68875038411405,21.37381509121166
3,000101,player,14,left,226,487,70,156,-17.04940594826893,21.44214265144923,-16.285219747631405,21.220501545017864,-16.667585884500458,21.331448832727308
3,000102,player,14,left,238,486,70,156,-17.040121999987406,21.39394098691585,-16.267267669973645,21.167184571126477,-16.653971213693893,21.28069246835139
3,000103,player,14,left,250,485,69,157,-17.038730951394875,21.335944267673124,-16.257864321534658,21.103501852244893,-16.6485755729127,21.21985466217232
3,000104,player,14,left,267,484,68,158,-17.045997716401413,21.265799483343773,-16.25814989017375,21.027101625635623,-16.652350971418667,21.146582559093247
3,000105,player,14,left,279,484,69,158,-17.063050839413556,21.180355928233862,-16.269615391062423,20.934808950764904,-16.666606614653155,21.057712791029253
3,000106,player,14,left,297,484,70,157,-17.091418292958682,21.07558833868539,-16.294144727068698,20.8225512001082,-16.693047833502394,20.94919579572531
3,000107,player,14,left,323,483,72,157,-17.132978200145068,20.946662086495827,-16.33395474515487,20.68542022416002,-16.73372145780079,20.816159491806367
3,000108,player,14,left,332,484,72,157,-17.18986170006605,20.788164054291144,-16.39148408620979,20.517906723007123,-16.790911722782237,20.65314194166184
3,000109,player,14,left,352,486,72,157,-17.264237992915167,20.594518039291536,-16.469159590961144,20.314322589577,-16.866915990957658,20.45451024812585
3,000110,player,14,left,383,489,72,157,-17.358037228465534,20.360583713344692,-16.56908851218808,20.069408726314464,-16.96375237304117,20.215064007740963
3,000111,player,14,left,390,489,72,157,-17.472596900336356,20.082408632315875,-16.69267833598257,19.779100861149214,-17.08279288272593,19.930794282871215
3,000112,player,14,left,408,491,72,157,-17.60831737617512,19.757992120643504,-16.84024935320999,19.441302717469434,-17.224397543814224,19.5996521936869
3,000113,player,14,left,440,495,72,157,-17.76432799284416,19.388007558064164,-17.01068418322662,19.05662665879177,-17.387572261783603,19.2222804519971
3,000114,player,14,left,444,495,72,157,-17.938278763458808,18.976318470154872,-17.201206183481645,18.628921698386936,-17.569753927430163,18.80253546049252
3,000115,player,14,left,461,495,72,157,-18.126276643338667,18.530160002992094,-17.407321889394275,18.16546497276836,-17.76674979459488,18.347673814924836
3,000116,player,14,left,491,496,71,157,-18.32302196867662,18.05991116452609,-17.622986635105676,17.676741840225084,-17.972888516471787,17.86812848056303
3,000117,player,14,left,496,496,70,157,-18.522113370847695,17.578484603263366,-17.840960605019298,17.175837749337866,-18.181350601291292,17.376899587836157
3,000118,player,14,left,515,498,69,156,-18.716550977458493,17.10031734072657,-18.053382929885547,16.67743103790249,-18.384707033937293,16.88854616371605
3,000119,player,14,left,544,502,67,155,-18.89931953969746,16.640126824784982,-18.252431570209634,16.196541070637227,-18.57554069893257,16.417938144799425
3,000120,player,14,left,549,502,67,154,-19.063980219531363,16.211589936027327,-18.43099524965423,15.747200233449735,-18.74707818429714,15.978931808113304
3,000121,player,14,left,562,504,67,153,-19.205240487675272,15.82613878114979,-18.583312721573435,15.341239224167126,-18.89379428034878,15.583160227120329
3,000122,player,14,left,587,506,68,150,-19.319308787381257,15.49207982819324,-18.70537359549194,14.987389195361928,-19.011789640439105,15.239143821927179
3,000123,player,14,left,588,506,68,150,-19.40413096533828,15.214082192780964,-18.795167621626877,14.690749023647077,-19.099033569248498,14.951768055597643
3,000124,player,14,left,600,509,74,149,-19.459329010079184,14.993174534181303,-18.85260868900078,14.452754871701313,-19.15529529899247,14.722266574238477
3,000125,player,14,left,612,511,80,148,-19.48604206617871,14.827130007736827,-18.87932325077556,14.271533696312037,-19.18195864563326,14.548590363582376
3,000126,player,14,left,625,514,88,147,-19.486564343813143,14.711186861372743,-18.878216187401122,14.142589498312123,-19.181623812351912,14.426111094983138
3,000127,player,14,left,633,515,91,146,-19.463953794971058,14.638956249653589,-18.85299177602279,14.059677542088679,-19.15767215499623,14.348512084376898
3,000128,player,14,left,643,516,94,145,-19.42162974193492,14.603302289610502,-18.80766508827661,14.015657513663792,-19.113820645622944,14.308654859056741
3,000129,player,14,left,656,517,99,145,-19.363049247873164,14.597127756386005,-18.746162708353168,14.003262932666676,-19.053760399302334,14.29935670431643
3,000130,player,14,left,664,518,96,145,-19.29148914197492,14.613893507325889,-18.672053772971843,14.015623104819882,-18.980913242207944,14.313911396548706
3,000131,player,14,left,677,518,92,145,-19.209944496848557,14.64788595859714,-18.588426583633723,14.046551176211086,-18.898319321961573,14.346367051880408
3,000132,player,14,left,693,518,87,145,-19.121125519646476,14.694236563987781,-18.497899651706003,14.090608241346539,-18.80864121028895,14.391568066178165
3,000133,player,14,left,703,518,82,147,-19.02750749091212,14.748730200036901,-18.402712571060242,14.142970705416039,-18.714234470753684,14.444993164481042
3,000134,player,14,left,716,519,75,150,-18.93141881620687,14.80759198032999,-18.304877693131086,14.199286021646776,-18.617267712824706,14.502576873568128
3,000135,player,14,left,735,519,64,155,-18.835085497013885,14.867243491506315,-18.206299084368244,14.25549946398021,-18.519804507640725,14.560501226305377
3,000136,player,14,left,738,522,66,154,-18.740623733638525,14.924182491053152,-18.10883687300788,14.307792526581178,-18.42383201356873,14.615104960778352
3,000137,player,14,left,742,528,68,152,-18.64999044926278,14.974960825746944,-18.01431882486406,14.35260374830024,-18.331242154722744,14.662883006578154
