track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000197,player,14,right,380,470,57,122,-28.923452480961934,18.179346540077777,-28.20671390412977,17.716505657679594,-28.565209955884516,17.948009669220145
1,000198,player,14,right,382,468,57,122,-28.85919557497907,18.165481155232285,-28.143412316021475,17.705188488830217,-28.501430155914445,17.935417565063677
1,000199,player,14,right,386,465,57,122,-28.803255103440318,18.14713439779033,-28.088345871834576,17.689322907403604,-28.44592646518086,17.91831087296335
1,000200,player,14,right,386,464,57,122,-28.754439715412374,18.12548721083071,-28.04026228333213,17.67002819024825,-28.39747701250031,17.89783962737197
1,000201,player,14,right,387,461,55,120,-28.71118883868022,18.10218524839476,-27.99752486656231,17.64887281292217,-28.354483131612582,17.875610832369453
1,000202,player,14,right,388,458,53,118,-28.67166572052875,18.079250843218855,-27.958204567129442,17.627789107875223,-28.315061913604577,17.85360180158447
1,000203,player,14,right,390,452,50,115,-28.63394417875369,18.05888699932908,-27.920280922532612,17.608888932864474,-28.27724003148051,17.833969952745825
1,000204,player,14,right,391,452,50,115,-28.596166686330875,18.04330099741388,-27.881809740006396,17.594297378466482,-28.239116629913212,17.81888147771853
1,000205,player,14,right,394,449,51,115,-28.55673900683403,18.034484756567583,-27.841137247189874,17.58594880144358,-28.19906767212027,17.81029948657143
1,000206,player,14,right,398,447,52,115,-28.51440143057069,18.034083758669045,-27.796971788490666,17.585458848196936,-28.15581746331864,17.80985455296411
1,000207,player,14,right,402,444,53,115,-28.46835319647882,18.043237884667402,-27.748519189261003,17.593973406588606,-28.10856847678785,17.81868952595599
1,000208,player,14,right,408,440,54,115,-28.418265922271097,18.062538106012973,-27.695491164377977,17.612120336373863,-28.05701232341025,17.837413796321513
1,000209,player,14,right,410,440,54,114,-28.36420111913594,18.092046668801274,-27.638013126101242,17.640023702170016,-28.001242394650298,17.866120483091105
1,000210,player,14,right,417,442,54,108,-28.306566737921482,18.13133966586017,-27.576572624556462,17.677335715401174,-27.941706374977908,17.904423703367403
1,000211,player,14,right,417,442,54,108,-28.24599894448517,18.179615865777922,-27.51188210977415,17.723329481087145,-27.87907852033128,17.95155936566435
1,000212,player,14,right,420,439,55,110,-28.183248073364787,18.235827399325217,-27.44475302682397,17.777017790187607,-27.814139693734955,18.006509916308037
1,000213,player,14,right,423,437,55,112,-28.119077032764768,18.298811824582494,-27.37598684000956,17.83727673057326,-27.74767208830638,18.068132182987103
1,000214,player,14,right,429,432,57,116,-28.054191451037603,18.367405806964353,-27.306298740548538,17.902952565490637,-27.680386160548682,18.135267658348813
1,000215,player,14,right,429,432,57,116,-27.989175912114028,18.440550801817132,-27.23626348649334,17.972972529705896,-27.612861664605788,18.206850737620048
1,000216,player,14,right,432,433,55,114,-27.92449275308775,18.51733843939432,-27.166323587286545,18.04639689472292,-27.545551136343022,18.281957439771794
1,000217,player,14,right,435,434,53,113,-27.86047633002064,18.59704527607594,-27.096800712212392,18.122467081066645,-27.478782715666195,18.35984683029153
1,000218,player,14,right,439,436,51,110,-27.79736339075842,18.679126700923145,-27.02794070935998,18.200612658933224,-27.412797825512914,18.439961464439993
1,000219,player,14,right,439,435,52,112,-27.73531003997006,18.76320602821103,-26.95994335082419,18.280453256282406,-27.3477745071628,18.521922875222664
1,000220,player,14,right,439,434,54,113,-27.674426219756345,18.849037886761195,-26.893006273515898,18.36177288906392,-27.283866612920043,18.60550042185018
1,000221,player,14,right,439,433,55,114,-27.61479200760146,18.936468010997814,-26.827341230147667,18.44448407908825,-27.221220067112124,18.690573235659812
1,000222,player,14,right,439,432,57,116,-27.556470011150402,19.025418489874397,-26.763177328940156,18.528610387564907,-27.159980678736073,18.777114108405215
1,000223,player,14,right,439,430,58,117,-27.49951824052948,19.11585224676185,-26.700752243992834,18.614238513616982,-27.100296188622128,18.865147785092084
1,000224,player,14,right,438,431,59,117,-27.443988633678018,19.2077663362917,-26.640285028875496,18.70149480321895,-27.042301952804184,18.95473587560364
1,000225,player,14,right,438,431,61,116,-27.38993729194717,19.301173642476428,-26.581958158966042,18.790506808477463,-26.986117102534845,19.045948496686727
1,000226,player,14,right,438,431,62,115,-27.337433690531697,19.396100530293904,-26.52589582015561,18.881378557598076,-26.93183831702,19.138850747347668
1,000227,player,14,right,438,432,64,114,-27.286562094588405,19.49257705555372,-26.472147530616454,18.97416383815795,-26.879532370134545,19.23348447298892
1,000228,player,14,right,438,431,62,115,-27.237498453119155,19.59059855671606,-26.420757606573964,19.068817696312713,-26.829309332741488,19.329824826038482
1,000229,player,14,right,439,431,60,116,-27.190497047027165,19.690082084964985,-26.371753769394267,19.16515438979173,-26.781310196943664,19.427737453896462
1,000230,player,14,right,440,430,58,118,-27.1458981312605,19.790936770741997,-26.325177948732367,19.262928906223234,-26.735726102973477,19.527054444878292
1,000231,player,14,right,441,429,56,119,-27.104187733038824,19.89292784982065,-26.281175056736203,19.36171513356045,-26.69287261781067,19.62744542164929
1,000232,player,14,right,442,429,55,120,-27.065976164072364,19.995719186805886,-26.240017273378715,19.460981612997923,-26.653191105298134,19.72847666073884
1,000233,player,14,right,443,431,55,120,-27.031973118836824,20.098856216514264,-26.202123780517194,19.560103060013066,-26.617246116752543,19.829608307373384
1,000234,player,14,right,443,433,55,120,-27.002952599432913,20.201771323608384,-26.16807356511831,19.658398718300383,-26.585714224006356,19.930216222182885
1,000235,player,14,right,444,435,55,120,-26.979681966041657,20.303822613185016,-26.13856543930497,19.755193093697073,-26.559328531889314,20.029641718812883
1,000236,player,14,right,445,438,55,120,-26.96285536367931,20.40432044285094,-26.11437147525902,19.849857245969872,-26.538822092089244,20.127225464907372
1,000237,player,14,right,444,438,55,120,-26.95301391427041,20.502592522772705,-26.096258851648084,19.941876127596892,-26.524848917229974,20.22237369825034
1,000238,player,14,right,441,439,59,120,-26.95048414786802,20.59803293339191,-26.08490313482188,20.030881383029413,-26.517909848299496,20.314599142712357
1,000239,player,14,right,438,439,63,121,-26.95532427636858,20.690163849114427,-26.080800076861046,20.11668985308132,-26.51828161112018,20.403571135852626
1,000240,player,14,right,432,439,70,121,-26.967314863982825,20.778675654061427,-26.084199533858175,20.199304713738403,-26.525979147059616,20.48913628008402
1,000241,player,14,right,432,439,70,121,-26.98594968487702,20.863481120736612,-26.095036442172393,20.278927917570172,-26.54071656942231,20.571351778722306
1,000242,player,14,right,426,438,72,122,-27.010475450968023,20.94472822389119,-26.112915259381914,20.355933860140787,-26.56191928834735,20.650478702769036
1,000243,player,14,right,420,437,73,123,-27.039942670135964,21.022813669840563,-26.137110820671666,20.430847134293774,-26.588749905187846,20.726977657188407
1,000244,player,14,right,408,435,77,125,-27.07328141169973,21.098359979687512,-26.166619828129303,20.50430178344252,-26.620171861132423,20.801476963101365
1,000245,player,14,right,408,435,76,125,-27.109375167628443,21.172183219420802,-26.200232253645616,20.577006065495794,-26.655022076406457,20.874738909457378
1,000246,player,14,right,408,435,72,126,-27.147162371801347,21.245212393598727,-26.236653221835795,20.649678763536983,-26.692122628242796,20.94758759014332
1,000247,player,14,right,408,434,68,126,-27.185674197295953,21.318438479591244,-26.27459189778906,20.723030218361824,-26.73034407405388,21.02087392409291
1,000248,player,14,right,408,434,64,126,-27.22413799542391,21.392802970790186,-26.312920792668024,20.797698704142782,-26.768736754252924,21.095388069205157
1,000249,player,14,right,407,433,56,126,-27.26197930229012,21.469135988947347,-26.350741336471593,20.874230976504116,-26.806564545834874,21.171818728166077
1,000250,player,14,right,407,434,56,126,-27.29886360322125,21.54806921267058,-26.387482415194953,20.953042757440677,-26.84337494499063,21.25068981022817
1,000251,player,14,right,403,437,61,124,-27.334685444455065,21.62998663644436,-26.42292156010587,21.03439538653115,-26.879004180960372,21.33232411198788
1,000252,player,14,right,400,440,65,123,-27.369543450146654,21.715005088185748,-26.4571753572688,21.11839062066801,-26.913559905637808,21.41683096025434
1,000253,player,14,right,393,446,72,120,-27.403691362903388,21.802991060511204,-26.490635116185118,21.204979727875887,-26.947364547452523,21.504119173931787
1,000254,player,14,right,393,446,73,120,-27.43748219222582,21.893564749318593,-26.52387745343706,21.293943584889288,-26.980882698574774,21.59388914626697
1,000255,player,14,right,393,448,78,121,-27.471305460351214,21.986169798119594,-26.557550105285486,21.384925953609486,-27.014632684655854,21.685684381812344
1,000256,player,14,right,393,449,82,122,-27.505532125198684,22.080119302037225,-26.59226283996758,21.477438479036685,-27.04910453237098,21.778917030457386
1,000257,player,14,right,393,450,88,123,-27.540476196221306,22.17464102129599,-26.628499824275668,21.570867236332692,-27.08469701222779,21.87289380188772
1,000258,player,14,right,393,450,82,123,-27.57636497336359,22.268920971008253,-26.666556523180958,21.664488420427617,-27.121671251341088,21.966845634070204
1,000259,player,14,right,393,450,75,123,-27.613335855467483,22.362130707372426,-26.706519923982224,21.757479668390967,-27.160139280141365,22.059947017746026
1,000260,player,14,right,393,450,69,123,-27.65144547933475,22.45344863945116,-26.74828451433413,21.84894310689954,-27.200076612768317,22.15133819277314
1,000261,player,14,right,393,450,61,124,-27.69071043072529,22.542068248346034,-26.791617005732075,21.937927628362445,-27.2413749385652,22.24014037387154
1,000262,player,14,right,389,452,65,124,-27.731129076804212,22.62722606931155,-26.836213116107537,22.023481528692965,-27.283881429340422,22.325496064561225
1,000263,player,14,right,385,454,70,125,-27.772726212766635,22.708223607559706,-26.881784733262418,22.10470499251825,-27.32746461265608,22.40660623568783
1,000264,player,14,right,381,456,75,125,-27.81557287021523,22.78446958693538,-26.928120322792374,22.18082303329083,-27.372054450328427,22.48278790029192
1,000265,player,14,right,376,458,81,126,-27.85979226336054,22.85552780643871,-26.97512928181282,22.251263187310297,-27.41766745858005,22.553536869424807
1,000266,player,14,right,378,458,77,126,-27.9055623472457,22.921157525710882,-27.022870622849503,22.31571688810508,-27.464422310732388,22.618578620817487
1,000267,player,14,right,381,458,73,126,-27.953071835470492,22.981354777133824,-27.07152985426339,22.374197300901624,-27.512506266619543,22.67791785994332
1,000268,player,14,right,383,458,68,126,-28.00249897448866,23.03635706856165,-27.121399362684002,22.42704809380173,-27.562154760153735,22.731845265402885
1,000269,player,14,right,386,457,62,126,-28.053951517702064,23.086630524461782,-27.172812191875703,22.47492526507783,-27.613588273471247,22.78092197242693
1,000270,player,14,right,385,457,67,127,-28.107428637061872,23.132824590236773,-27.226081611318243,22.518736001455924,-27.66696310331162,22.825926375205356
1,000271,player,14,right,383,457,74,127,-28.16275256062928,23.175708044731138,-27.28140120591342,22.5595488516584,-27.722287235825494,22.867777228475624
1,000272,player,14,right,381,457,81,128,-28.21955924162788,23.2160746927605,-27.33879529896415,22.59846889067083,-27.77939092264257,22.90742409772218
1,000273,player,14,right,379,457,90,129,-28.27728599590582,23.254658246761384,-27.39805906143414,22.636515278674842,-27.83789057209364,22.9457435916864
1,000274,player,14,right,379,457,88,129,-28.335184872600152,23.29205653274992,-27.45872614968934,22.674509755660715,-27.897179263380558,22.983445717153245
1,000275,player,14,right,379,455,86,129,-28.392361723098126,23.32867854892846,-27.520070017332337,22.712993472750963,-27.956446935989455,23.021005819704165
1,000276,player,14,right,379,454,83,128,-28.44783085101862,23.364728698600196,-27.581128884773268,22.752189310604447,-28.014720169826262,23.05863783255017
1,000277,player,14,right,379,453,81,128,-28.500598957065097,23.40020868729405,-27.640778423032334,22.791994482658414,-28.070940486096678,23.096291510618414
1,000278,player,14,right,380,451,78,128,-28.549724015603463,23.434967036252164,-27.697798045246053,22.832035784813577,-28.124026875972245,23.133704766553443
1,000279,player,14,right,382,452,76,127,-28.594380281875182,23.46877913019386,-27.750959385689416,22.871765671698565,-28.172952504113837,23.170491697083207
1,000280,player,14,right,384,454,73,127,-28.63390430784063,23.50140791383612,-27.799110809845683,22.91055403500564,-28.216809933701036,23.20621879456772
1,000281,player,14,right,386,455,71,126,-28.667846308607068,23.532672573093766,-27.841275409290304,22.947794376470107,-28.254885758670145,23.240492328762635
1,000282,player,14,right,389,457,67,124,-28.695936778119254,23.562530646084944,-27.87666257790773,22.983018306242535,-28.28664971301921,23.273056672573162
1,000283,player,14,right,391,456,67,124,-28.718069751524514,23.59111304964564,-27.904692883808398,23.015964825206154,-28.31175874715437,23.303846465705725
1,000284,player,14,right,394,455,67,124,-28.73425345482918,23.618736587881962,-27.924985540764723,23.046621619706368,-28.330026123717037,23.333013551596157
1,000285,player,14,right,397,454,67,124,-28.744542820137198,23.64590504286238,-27.937308775300853,23.07524142218584,-28.3413629144438,23.36093575407063
1,000286,player,14,right,401,453,67,124,-28.748963583301112,23.673283832206064,-27.94151141918567,23.102323794846896,-28.345705901926326,23.388195149137342
1,000287,player,14,right,402,453,68,123,-28.74743950368941,23.70167382078254,-27.937449261302703,23.128588717018605,-28.342944420152804,23.415551813963138
1,000288,player,14,right,403,453,70,121,-28.73973035516817,23.73197305269302,-27.92490723804836,23.154926879011168,-28.332850485210244,23.443899874547377
1,000289,player,14,right,404,453,72,120,-28.725377837880504,23.765158626444972,-27.903532438190638,23.18237130847785,-28.315018270632596,23.474244270632504
1,000290,player,14,right,406,454,74,117,-28.703720866842207,23.802199763342465,-27.87283442134963,23.211995879246945,-28.288871910178557,23.50760654289231
1,000291,player,14,right,406,455,74,117,-28.6738719639838,23.844097552892347,-27.832147438392067,23.24494612609374,-28.2536347714398,23.545060078928326
1,000292,player,14,right,405,458,76,116,-28.634798755373712,23.891798271140928,-27.78070808102197,23.282346609303683,-28.208408991898672,23.58764041778285
