track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000194,player,10,right,1573,793,62,176,-27.736098491842398,11.621655775987524,-27.172431736310617,11.237768489687554,-27.454231679934967,11.429697853375172
1,000195,player,10,right,1578,794,63,175,-27.685103096599704,11.645632581606918,-27.11452651833702,11.256138503597409,-27.39978086699226,11.450869618366724
1,000196,player,10,right,1595,800,64,170,-27.639688936454366,11.652293712716714,-27.060210511038747,11.25555701144369,-27.349915792282168,11.453908255098613
1,000197,player,10,right,1611,806,65,166,-27.59944223026435,11.641685161223762,-27.009542788272263,11.236378082964801,-27.304459096197775,11.439013795032752
1,000198,player,10,right,1628,812,66,162,-27.5636756660584,11.615139873862725,-26.962274824399508,11.20025045143546,-27.262942798008204,11.40767704088184
1,000199,player,10,right,1644,817,67,157,-27.53152110336234,11.575161405212953,-26.91793925293882,11.149998004952838,-27.224699031534875,11.362561638897553
1,000200,player,10,right,1676,828,69,149,-27.50201965976714,11.52518053541948,-26.875943690767073,11.089374837804503,-27.188952010681557,11.30725991869598
1,000201,player,10,right,1677,828,69,149,-27.474198698344335,11.469220887511435,-26.835655908701117,11.022729040571974,-27.154899122878955,11.24595760677304
1,000202,player,10,right,1688,831,72,147,-27.447147064345366,11.411527183754439,-26.79648778064929,10.954628201610333,-27.121790551018545,11.183060717341089
1,000203,player,10,right,1699,833,75,145,-27.420025238071883,11.35618747430615,-26.757914727476862,10.88947584977755,-27.088944044477273,11.122814911004214
1,000204,player,10,right,1710,835,78,143,-27.39214160143318,11.306780033130615,-26.719554492789978,10.83115306702065,-27.055822536504238,11.068949747398548
1,000205,player,10,right,1722,837,80,141,-27.362963522060202,11.266116590687883,-26.681178620865985,10.782751774211425,-27.02204538103119,11.024416970135249
1,000206,player,10,right,1733,840,83,139,-27.33213239528645,11.236085853674947,-26.64272230575087,10.746410108831014,-26.987400826773072,10.991229958838982
1,000207,player,10,right,1746,842,86,136,-27.299487573070824,11.217565250233125,-26.604300443358884,10.723215377640214,-26.951866014139217,10.970371083110482
1,000208,player,10,right,1754,844,86,137,-27.265063070879183,11.210492929930258,-26.56619312784537,10.713269888586371,-26.91559807192646,10.961860615338937
1,000209,player,10,right,1764,845,86,139,-27.229075664642313,11.213979471639629,-26.528822364485514,10.715797469860556,-26.87891651482581,10.964865838926944
1,000210,player,10,right,1775,847,86,140,-27.191921550278188,11.226495145033716,-26.492733899406385,10.729325562443343,-26.84229247450421,10.977885715687563
1,000211,player,10,right,1785,849,86,142,-27.154146359797952,11.246099336299778,-26.458551058032235,10.7519095218075,-26.806310609374606,10.998977737125577
1,000212,player,10,right,1795,851,86,143,-27.11640201939209,11.270656528250823,-26.42692846994662,10.781352814728393,-26.771624379691797,11.025976001282354
1,000213,player,10,right,1810,853,86,146,-27.079409659044845,11.298058509864092,-26.39849672839295,10.815422314927838,-26.738909813359793,11.056709952087994
1,000214,player,10,right,1813,854,85,145,-27.04390655977488,11.326391305489599,-26.373807000333194,10.852018605942856,-26.708811272380576,11.089172985092985
1,000215,player,10,right,1819,855,85,145,-27.01057898037748,11.354074591337179,-26.353259745567918,10.889314982091756,-26.681872206958396,11.121661650642393
1,000216,player,10,right,1824,856,84,145,-26.980025660861575,11.379899982936742,-26.337073592623224,10.925802860054468,-26.65850135367778,11.152817496137898
1,000217,player,10,right,1836,858,83,144,-26.95273111344997,11.403080074861444,-26.32527239382434,10.960350160337324,-26.638952896688743,11.181680778777688
1,000218,player,10,right,1836,859,83,143,-26.92900791954699,11.423188462064715,-26.317645542292055,10.992153131029418,-26.62327778236991,11.207636390169071
1,000219,player,10,right,1860,873,59,127,-26.908994492377857,11.44011191904551,-26.313770409363883,11.020704809345306,-26.61133382635456,11.230374181634168
1,000220,player,10,right,1862,872,57,130,-26.892638074926083,11.45396593678331,-26.31302257754641,11.045726994291707,-26.60278234028294,11.249812726879075
1,000221,player,10,right,1862,872,57,130,-26.879733636143193,11.465007790701286,-26.31464427506759,11.067102274534257,-26.597141806925876,11.266021876690836
1,000222,player,10,right,1862,872,57,130,-26.869944457005513,11.473558345613808,-26.317789712015717,11.0848104427389,-26.59382085322887,11.279151876876291
1,000223,player,10,right,1862,872,57,130,-26.86285350134646,11.479948968098228,-26.32159781503428,11.098888340444251,-26.592180312374126,11.289386753314428
1,000224,player,10,right,1862,872,57,130,-26.858023448181164,11.484471216566568,-26.325266091624226,11.109387282504839,-26.59160018001106,11.296897874663237
1,000225,player,10,right,1862,872,57,130,-26.855061053557076,11.487364187768579,-26.328124028921728,11.11636561763413,-26.591548499290127,11.30183390916215
1,000226,player,10,right,1862,872,57,130,-26.853659927141315,11.488774283998046,-26.329679333208443,11.119848507311143,-26.591625875494657,11.304280602004553
1,000314,player,10,right,1867,761,52,72,-20.93450965161639,10.164050595268034,-19.95856880729553,9.447177993493874,-20.446636853556818,9.80568892875865
1,000315,player,10,right,1852,759,60,75,-20.935474966675876,10.19745865145016,-19.95479316016983,9.477478023975662,-20.445231398733448,9.83754316185752
1,000316,player,10,right,1837,756,68,79,-20.938047279581173,10.26312242061757,-19.948314641948098,9.537236424188041,-20.443277592711453,9.900254548728707
1,000317,player,10,right,1821,753,75,83,-20.94347186990696,10.358823663817285,-19.94119450074362,9.624822488560978,-20.442428467738978,9.991898472412503
1,000318,player,10,right,1806,750,83,87,-20.953525016329284,10.481388873529355,-19.93632249295074,9.737862098368359,-20.445016744672703,10.109700928640283
1,000319,player,10,right,1783,746,95,92,-20.970401127862488,10.62687131777728,-19.937189224986916,9.873334765828837,-20.453884622809422,10.25017809702859
1,000320,player,10,right,1776,745,95,92,-20.996554744553826,10.790778595151071,-19.947597927458993,10.027705263586725,-20.472160726169538,10.409315963058305
1,000321,player,10,right,1762,745,95,92,-21.034499824924506,10.968332935138868,-19.97133862261192,10.197092107197573,-20.50299688692929,10.582784737902044
1,000322,player,10,right,1747,744,95,92,-21.08657848409872,11.15476662192916,-20.011842942815598,10.37748040096129,-20.549279967916423,10.766193016327454
1,000323,player,10,right,1733,743,95,92,-21.154729877243724,11.34561223022069,-20.071870195854743,10.564953614700286,-20.613359371471542,10.955348798406614
1,000324,player,10,right,1719,742,95,92,-21.240235304124745,11.537003182186858,-20.15320176579965,10.755957379302345,-20.69676674527172,11.146541664197294
1,000325,player,10,right,1699,741,95,92,-21.343519653345265,11.72594301217937,-20.25642240934188,10.947561399428912,-20.800007406027316,11.336808364633473
1,000326,player,10,right,1691,741,93,92,-21.46407579848085,11.910468625217728,-20.380864104255757,11.137637457509843,-20.922494347942468,11.524103428476327
1,000327,player,10,right,1677,740,91,92,-21.600408408844704,12.089767470227795,-20.52459070207361,11.325010829429313,-21.062512428611285,11.707433436022109
1,000328,player,10,right,1663,739,88,91,-21.750138247448376,12.264192331468784,-20.68456384861521,11.509523103775708,-21.21735340548501,11.886895797672663
1,000329,player,10,right,1649,739,85,91,-21.91018669383012,12.435084462638017,-20.856900450544945,11.691908205191012,-21.38353687017808,12.063528311908598
1,000330,player,10,right,1635,738,82,91,-22.077050567350618,12.604598271331131,-21.03722378483154,11.873674588500968,-21.557123160141835,12.239162580391312
1,000331,player,10,right,1621,737,79,91,-22.24712800759115,12.775354700037708,-21.221061346853183,12.056808474740002,-21.734075201882714,12.416102306782934
1,000332,player,10,right,1599,736,75,90,-22.41704403215721,12.950073732325226,-21.404233004278886,12.243449091873336,-21.91061536978504,12.596777166621408
1,000333,player,10,right,1593,737,75,90,-22.583933666411664,13.131211498303996,-21.583183239683404,12.435557970604915,-22.083533200094056,12.783396012232817
1,000334,player,10,right,1579,737,75,90,-22.745647306043313,13.320652321031748,-21.75521835218509,12.63463045209356,-22.250406719343342,12.977648660257078
1,000335,player,10,right,1566,738,75,90,-22.900849725332225,13.519486367491279,-21.918627995443522,12.841486538025798,-22.409712771454135,13.180490155054088
1,000336,player,10,right,1552,739,75,90,-23.049021173238863,13.727915482870138,-22.0726848290345,13.056173427116148,-22.560827445817292,13.392044968504687
1,000337,player,10,right,1538,740,75,90,-23.190362741286993,13.945276979886719,-22.217540988330697,13.27798192045105,-22.70392704000189,13.611627109065958
1,000338,player,10,right,1519,741,75,90,-23.325638994025027,14.170182694327401,-22.354052055813735,13.505572595028372,-22.83982138874297,13.837872743900737
1,000339,player,10,right,1509,741,76,91,-23.455986964221438,14.400708600561162,-22.483560869231667,13.737147925912385,-22.969750278829974,14.06892107271111
1,000340,player,10,right,1495,740,77,91,-23.582717875745345,14.634674051283634,-22.607668844036912,13.970712814848806,-23.095169966221192,14.302684210344065
1,000341,player,10,right,1480,740,78,92,-23.707156878496537,14.869910903329476,-22.728044650674388,14.204324242209836,-23.21757736646031,14.537106572185374
1,000342,player,10,right,1465,739,80,93,-23.830510821240708,15.10446982422327,-22.846263611590018,14.436279486871943,-23.338363618350044,14.770362133124486
1,000343,player,10,right,1451,739,81,94,-23.953790598702952,15.336778915467388,-22.963704997630046,14.66525870529888,-23.458723883165547,15.001005023998545
1,000344,player,10,right,1427,738,84,95,-24.07777679879808,15.56573720571441,-23.081496161945207,14.89040441031009,-23.579612215212432,15.228056013606066
1,000345,player,10,right,1422,738,84,95,-24.20302808705167,15.79074128730515,-23.200501843595738,15.11133484908775,-23.701740391765917,15.451022514040774
1,000346,player,10,right,1408,739,84,95,-24.32989702556351,16.011608072439675,-23.321332833192926,15.32806051439771,-23.82559014777239,15.669818214375631
1,000347,player,10,right,1394,740,84,95,-24.458585520547544,16.228503822322978,-23.444396397955707,15.540908503792389,-23.95146610973134,15.884689776035021
1,000348,player,10,right,1380,740,84,95,-24.589184018087767,16.441811990016248,-23.569937549474258,15.750389805065804,-24.07953602993806,16.096084399578377
1,000349,player,10,right,1366,741,84,95,-24.72171451973613,16.65200833718519,-23.69808891389199,15.957077314799122,-24.209877233841095,16.304526394979803
1,000350,player,10,right,1343,742,84,95,-24.856168263634718,16.859533243985787,-23.82891972538563,16.161483936425096,-24.3425199640021,16.510492389067796
1,000351,player,10,right,1338,742,84,95,-24.992528436753126,17.064753477309694,-23.96247169815447,16.3640341197026,-24.47747667126164,16.71437797686436
1,000352,player,10,right,1322,742,84,96,-25.130790900208627,17.2678509489667,-24.098793982126107,16.564959995660992,-24.614769864141927,16.916390173146638
1,000353,player,10,right,1306,742,84,97,-25.27098046533223,17.4688231909423,-24.237973800835412,16.764312878299787,-24.754455564242473,17.11655339834323
1,000354,player,10,right,1290,741,84,98,-25.413145468441247,17.667516006447123,-24.38013535054567,16.96200014972311,-24.896620052939035,17.314744246380076
1,000355,player,10,right,1274,741,84,99,-25.557399134408474,17.8636388050971,-24.525488383200244,17.157804506246688,-25.041424796007902,17.510708767653362
1,000356,player,10,right,1258,741,84,100,-25.703896673831533,18.05685503462794,-24.674296677123287,17.351473660587814,-25.189079305392468,17.70415254311652
1,000357,player,10,right,1240,741,84,102,-25.852815118751437,18.246869515292644,-24.82685099447514,17.542801068859063,-25.33981747002356,17.894824705583318
1,000358,player,10,right,1227,741,84,102,-26.004363828055432,18.433501245286525,-24.98345698007582,17.731685490060958,-25.49389677534944,18.08258412248156
1,000359,player,10,right,1212,741,84,102,-26.158771998915835,18.616754963635092,-25.14440436178127,17.91819030507873,-25.651576658224638,18.267464836083043
1,000360,player,10,right,1198,741,84,102,-26.31626963254523,18.796867663991012,-25.309925592965666,18.102574721315936,-25.81308831096793,18.44971492265623
1,000361,player,10,right,1183,742,84,102,-26.477064586943985,18.97432362837026,-25.480153778930397,18.28529491035616,-25.978602172563242,18.62980457928556
1,000362,player,10,right,1168,742,84,102,-26.64131904092698,19.14983008257374,-25.655087159657757,18.466969962627363,-26.148198405342427,18.808396931210773
1,000363,player,10,right,1146,742,84,102,-26.8091178020261,19.324251634223817,-25.834559003214633,18.648315537520297,-26.32183599960678,18.98628207868562
1,000364,player,10,right,1139,742,82,101,-26.98044790294267,19.498507378364046,-26.018230874851096,18.83004788659479,-26.49933921222286,19.164277665453934
1,000365,player,10,right,1124,741,77,101,-27.155150367247007,19.67347346844121,-26.205578273318054,19.01280905336901,-26.680366267282313,19.34314276396199
1,000366,player,10,right,1108,741,73,100,-27.33292562348529,19.84982133278347,-26.395934171566775,19.197027767392324,-26.864433843500983,19.52342743763197
1,000367,player,10,right,1093,741,69,99,-27.513305939074115,20.027926186873746,-26.588509953904005,19.382861525644152,-27.0509137582478,19.705398036679636
1,000368,player,10,right,1077,740,64,99,-27.695655827610945,20.20778619455679,-26.78244084192763,19.570146615590147,-27.23905588488996,19.888971790788474
1,000369,player,10,right,1054,739,58,98,-27.87917845626687,20.38899441023479,-26.976826353315708,19.758394429589885,-27.428011584638515,20.073700936544803
1,000370,player,10,right,1044,739,59,98,-28.062954455727855,20.570765574720614,-27.170781274655134,19.94682824277372,-27.616878595219557,20.258804502402704
1,000371,player,10,right,1024,737,63,100,-28.245960074704477,20.75201175531608,-27.363442237327813,20.134453033284295,-27.804713392961794,20.44324103664048
1,000372,player,10,right,1004,735,67,102,-28.427140617337507,20.93147292837748,-27.55400317389661,20.320162137022955,-27.990585636460818,20.62582722371258
1,000373,player,10,right,984,734,71,103,-28.605463146830832,21.10786548276672,-27.74170798754489,20.502846457980652,-28.173600850592905,20.805366739318544
1,000374,player,10,right,963,732,74,105,-28.7799857387051,21.280035839061412,-27.925848449100044,20.681500564227807,-28.35293399985678,20.980780106681348
1,000375,player,10,right,943,731,78,106,-28.949915965401406,21.447100149484207,-28.105750926934316,20.85531408773752,-28.527852094877712,21.151220245821847
