track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000194,player,4,right,759,457,55,143,-8.308432708033111,6.135275824997212,-7.6531802011708425,6.037802606657889,-7.980899490510946,6.0866105546672795
1,000195,player,4,right,760,457,54,144,-8.273928427052976,6.057086592628485,-7.6321056073420595,5.962610853951539,-7.953105959694887,6.0099163450938
1,000196,player,4,right,762,455,52,144,-8.239371704598693,5.978346304547172,-7.610638392839158,5.886715475837921,-7.925089876989591,5.932594819277121
1,000197,player,4,right,764,454,50,145,-8.204673099782417,5.8989003228455665,-7.58839593206563,5.809921853489424,-7.896615288229508,5.8544713998885145
1,000198,player,4,right,767,452,48,146,-8.169866962859608,5.818475119746377,-7.565169837084612,5.731927504635064,-7.867595245848627,5.77525812708789
1,000199,player,4,right,769,450,46,147,-8.135091994123828,5.736735531648924,-7.540914236205577,5.652379287194472,-7.8380762268149855,5.6946108865530425
1,000200,player,4,right,773,448,43,149,-8.100588409543722,5.6532602664928815,-7.515745663564491,5.5708483529100095,-7.808236662248305,5.612104640890537
1,000201,player,4,right,774,447,43,148,-8.066675181976526,5.567574116081551,-7.489922029647641,5.486861684149575,-7.778365041675568,5.527265302585532
1,000202,player,4,right,777,446,44,147,-8.033724601811576,5.479124866490039,-7.463811529933955,5.39987725173108,-7.748831648005407,5.439545766794393
1,000203,player,4,right,779,445,45,146,-8.002148798953272,5.387267073386545,-7.43786648412088,5.309265422144607,-7.720068738719097,5.34830850289436
1,000204,player,4,right,781,444,45,145,-7.972381606197333,5.291249337445781,-7.412591759205822,5.2142939335045115,-7.692545687485978,5.252811678664993
1,000205,player,4,right,784,443,46,145,-7.944853080186786,5.190276754568111,-7.3885028709027205,5.1141876839260805,-7.666735296383022,5.152270281210361
1,000206,player,4,right,786,442,46,144,-7.91998578620568,5.083513039732916,-7.366106440231659,5.008128860286226,-7.643102165127645,5.045857243116655
1,000207,player,4,right,790,441,47,143,-7.898165694889565,4.970195002705031,-7.3458595052545155,4.89536968711996,-7.622067797410824,4.93281705895079
1,000208,player,4,right,790,441,46,143,-7.879726991675259,4.84972934792006,-7.3281475555230795,4.775329085239637,-7.603992019586514,4.812562515010006
1,000209,player,4,right,791,441,45,143,-7.864903500148,4.721898510179681,-7.313241840546811,4.647799042605257,-7.589127347625613,4.684880796498972
1,000210,player,4,right,792,440,44,143,-7.853815453997626,4.586956196968584,-7.301291831777788,4.513041885562876,-7.577608599840802,4.550029892913409
1,000211,player,4,right,793,440,43,143,-7.846426006518839,4.44582215194408,-7.292296358809868,4.371986958394463,-7.569416725395964,4.408934329704347
1,000212,player,4,right,794,440,41,143,-7.842515063575395,4.300174023539352,-7.286092183348169,4.226324750960383,-7.564360003519415,4.263278162043913
1,000213,player,4,right,795,440,40,143,-7.841673484167262,4.152480760908991,-7.282360405505646,4.07854170072548,-7.5620743486585935,4.115539075768494
1,000214,player,4,right,794,439,41,140,-7.8433117424776615,4.005907569397302,-7.280640111405893,3.9318258561389445,-7.562034469358805,3.9688936973823665
1,000215,player,4,right,793,438,43,134,-7.846678355591334,3.864192913907205,-7.2803455369141705,3.7899425275423866,-7.563571668725832,3.827093920655836
1,000216,player,4,right,792,437,45,129,-7.85092917511955,3.7313071284178667,-7.280821569068917,3.656890886959089,-7.565936246711113,3.6941245088521555
1,000217,player,4,right,791,436,47,124,-7.855184233312139,3.611152688270419,-7.281382828721012,3.536600860796246,-7.568345470974223,3.5739016760004234
1,000218,player,4,right,790,435,49,119,-7.85861116889631,3.5071587320258972,-7.281373409715152,3.4325239391464932,-7.57005516584677,3.469865749427908
1,000219,player,4,right,788,433,52,109,-7.8605124339563375,3.421910563404178,-7.280230130477622,3.3472593435089526,-7.570434946134979,3.3846090023416737
1,000220,player,4,right,788,432,52,111,-7.860393327629968,3.356855443973463,-7.277534099616086,3.282258013792454,-7.569028017565132,3.319580541105826
1,000221,player,4,right,786,431,49,121,-7.857999817887624,3.312188640518145,-7.273038638242131,3.2377072020098843,-7.565584049823185,3.2749716252881536
1,000222,player,4,right,785,430,45,132,-7.85336620538043,3.286753960496403,-7.266716755214061,3.2124326932396716,-7.560106741452429,3.2496170444062384
1,000223,player,4,right,784,429,42,142,-7.846785900096382,3.2782277792174224,-7.2587441141366655,3.2040853045492446,-7.552830686218299,3.2411803823028422
1,000224,player,4,right,782,428,43,144,-7.8387922760374416,3.2833627609005833,-7.249496724471683,3.209388022696131,-7.544210639214716,3.2463994473169238
1,000225,player,4,right,780,427,44,146,-7.830101198570012,3.2983269348893454,-7.239517227428923,3.22447936881798,-7.534875915143582,3.261427494824889
1,000226,player,4,right,778,426,45,148,-7.821545955202096,3.3190706493408992,-7.229470800705546,3.245284170533198,-7.525575802994774,3.2822020933524914
1,000227,player,4,right,777,426,46,147,-7.8140047797622785,3.341673203520803,-7.220094649090096,3.2678630211306454,-7.517118064545736,3.3047931707470486
1,000228,player,4,right,775,426,46,145,-7.808327383147368,3.362670057209356,-7.212134106666529,3.288741250892494,-7.510300252963224,3.325731108287743
1,000229,player,4,right,774,426,47,144,-7.805284800451066,3.3792171769307586,-7.206296256581163,3.305072861652755,-7.505861446066504,3.342170881582771
1,000230,player,4,right,772,426,47,142,-7.805527871724516,3.3891821240552664,-7.203206722795554,3.3147310576131943,-7.5044398852484555,3.3519828710249815
1,000231,player,4,right,769,427,48,139,-7.809558290338453,3.391183118195977,-7.203370664019715,3.3163446102344536,-7.50653900014534,3.3537905756654935
1,000232,player,4,right,769,427,48,139,-7.817728942043624,3.3844928471448665,-7.207159824043665,3.3091991950049575,-7.512521108911988,3.3468731861205603
1,000233,player,4,right,766,426,49,139,-7.830245645425166,3.3689279640056893,-7.214798686727735,3.2931238781418526,-7.522601369969563,3.3310535757127817
1,000234,player,4,right,764,426,49,140,-7.847191237219423,3.3447339934524036,-7.226372783856515,3.2683735131753777,-7.536863983462652,3.30658195148517
1,000235,player,4,right,761,425,49,140,-7.868553270654668,3.3124329122276426,-7.241846537466888,3.2354742838721506,-7.555284962025458,3.2739824141538625
1,000236,player,4,right,758,425,50,141,-7.894243773052638,3.272772506129402,-7.2610766122647,3.195172182295972,-7.577748687705251,3.234001875334266
1,000237,player,4,right,755,425,50,141,-7.924133508255855,3.2266180218322384,-7.2838443481573085,3.1483242108801788,-7.604081260398564,3.1875014842153937
1,000238,player,4,right,752,424,51,142,-7.9580685202191495,3.174924840789726,-7.309880937664355,3.0958721263310465,-7.634071353006587,3.135429834804719
1,000239,player,4,right,750,424,51,142,-7.995877148666658,3.1187518549525217,-7.338888021689568,3.038857309716289,-7.6674840130077175,3.0788370880027602
1,000240,player,4,right,748,424,51,141,-8.037374811650848,3.0592362470643932,-7.370566022365989,2.978398631513241,-7.704077209577513,3.01885129117898
1,000241,player,4,right,746,424,51,140,-8.082355522275057,2.997626244036047,-7.404629931449163,2.9157280680139444,-7.743605482671091,2.9567125629715028
1,000242,player,4,right,744,424,51,139,-8.13057391556989,2.935300317480253,-7.440818981056304,2.8522134544565256,-7.785815773609139,2.893794064491924
1,000243,player,4,right,742,424,51,138,-8.181744728567141,2.873708110123308,-7.478920163645667,2.7893029257891655,-7.830458920757994,2.8315446823848376
1,000244,player,4,right,738,424,51,137,-8.235512174515302,2.814417199959519,-7.5187543982092215,2.7285738100703187,-7.877267417869483,2.7715368537753973
1,000245,player,4,right,738,424,51,137,-8.29147124096594,2.7589687113608785,-7.5601997763879085,2.671589601286943,-7.925977685142582,2.715322857982122
1,000246,player,4,right,730,427,52,135,-8.349147392976066,2.708909078014738,-7.603158195435792,2.6199306797424953,-7.976303239444079,2.66446605903937
1,000247,player,4,right,728,427,54,135,-8.408022429552666,2.6656821150202332,-7.6475546027821,2.5750842293689393,-8.027947254110368,2.620431903256234
1,000248,player,4,right,722,429,60,134,-8.46756495868263,2.6305191131191585,-7.693325300078909,2.538329904545547,-8.080611968242192,2.584475805424609
1,000249,player,4,right,716,430,66,133,-8.527264448522999,2.6043655776666963,-7.740401233703425,2.5106613072920005,-8.13400737658839,2.557567262357101
1,000250,player,4,right,705,433,77,131,-8.586664970069489,2.5877911091081836,-7.788691691819545,2.4926898051969046,-8.187859977509463,2.5402967107033807
1,000251,player,4,right,705,433,77,131,-8.645406090913706,2.58094442467855,-7.838085440888999,2.4845949251405988,-8.241933806370879,2.532828239498324
1,000252,player,4,right,701,433,73,132,-8.70324494930561,2.5835233241160633,-7.888449478803876,2.486090975614899,-8.296040865552893,2.534867888758409
1,000253,player,4,right,697,433,70,133,-8.76006429277222,2.59482351919865,-7.939638848445131,2.4964753403127387,-8.350050054968694,2.545712211919972
1,000254,player,4,right,693,433,66,135,-8.815882763167098,2.613732810606222,-7.991523554167399,2.5146237342397133,-8.403905766759127,2.564242989557738
1,000255,player,4,right,689,433,62,136,-8.870836729551499,2.638839863470133,-8.044010399325765,2.5391038178276566,-8.457629702975833,2.589038419116935
1,000256,player,4,right,685,432,58,137,-8.925147593089335,2.6685583554691163,-8.097060511601978,2.5683038912135805,-8.511313268234256,2.6184995288191555
1,000257,player,4,right,681,432,54,138,-8.979094604351793,2.7012335081727623,-8.150708467299971,2.60054486268184,-8.565113513936293,2.6509594195126986
1,000258,player,4,right,677,433,57,138,-9.032972120525061,2.735273813352789,-8.205058575495865,2.6342165416337298,-8.619229886704298,2.6848172686280884
1,000259,player,4,right,674,435,61,138,-9.087057568225806,2.769260441753358,-8.260268632452279,2.6678889179413945,-8.673880074571011,2.7186486717803215
1,000260,player,4,right,670,436,64,138,-9.141580352219275,2.8020436334105097,-8.316519204150058,2.700408639821654,-8.72926909734271,2.751302076412165
1,000261,player,4,right,666,437,68,138,-9.196706106101947,2.832788739236113,-8.373974301572247,2.730942333870094,-8.785561777779353,2.781943466570782
1,000262,player,4,right,662,439,71,138,-9.252524872383201,2.8610094634085175,-8.432733752391162,2.75900566122549,-8.842853035552299,2.810087520110151
1,000263,player,4,right,657,441,76,138,-9.309052624406355,2.8865603572000436,-8.492797297391697,2.784451243760725,-8.901150711299191,2.835587822506418
1,000264,player,4,right,656,441,74,139,-9.366248213359695,2.9095607071676137,-8.55404904360109,2.8073887627150147,-8.960376287877988,2.858558867817913
1,000265,player,4,right,654,441,69,139,-9.424019944951255,2.930364272190633,-8.616253972136175,2.8281533267910173,-9.020366436110317,2.879345109288863
1,000266,player,4,right,652,441,65,140,-9.482241607014615,2.949475859791909,-8.679077839788249,2.847222388676873,-9.080890981116845,2.8984377046600165
1,000267,player,4,right,650,441,60,141,-9.540772112983866,2.9674816501436583,-8.742133857598535,2.8651492107310412,-9.141686053080493,2.9164064055898242
1,000268,player,4,right,649,441,56,141,-9.599465272225215,2.984982099653698,-8.805033992594606,2.8825008682846947,-9.202484599090798,2.933834998559343
1,000269,player,4,right,646,441,49,143,-9.658172399135834,3.0025667605921043,-8.86743872300176,2.8998387400955634,-9.26304254540112,2.951298951752739
1,000270,player,4,right,645,443,50,142,-9.716757735505196,3.0207693292565354,-8.929104447723969,2.91767740209931,-9.323170194690785,2.969322378922679
1,000271,player,4,right,643,445,55,141,-9.775083997490288,3.04008929048278,-8.989901230984641,2.9365106050844907,-9.382733858282712,2.988401845594231
1,000272,player,4,right,641,447,59,140,-9.833028062976576,3.0609799383181824,-9.049822616103947,2.9567988019747244,-9.441668612516319,3.0089941479640845
1,000273,player,4,right,639,449,63,139,-9.890477676419316,3.083838611187434,-9.108961413290093,2.9789576426650353,-9.499964558974415,3.0315056864891314
1,000274,player,4,right,638,452,67,138,-9.94733836936194,3.1090297908534907,-9.16747386588231,3.0033760155467166,-9.557652394769091,3.0563130491074046
1,000275,player,4,right,636,454,71,138,-10.003545766931337,3.136846974414594,-9.225543584315695,3.0303730568367673,-9.614791559987045,3.08372246544227
1,000276,player,4,right,634,457,76,137,-10.059062299362433,3.1675295840877764,-9.283327433854879,3.0602093225226144,-9.671441573727416,3.113983864899951
1,000277,player,4,right,634,457,71,138,-10.113904043880932,3.2011769262082352,-9.340950229073112,3.092997428098834,-9.727672818770227,3.1472031828995695
1,000278,player,4,right,635,457,67,139,-10.168137177995415,3.2377329651248896,-9.398487446689744,3.1286862446298813,-9.783556134410654,3.1833268486917152
1,000279,player,4,right,635,458,63,140,-10.221882154261131,3.27697610322324,-9.455974529167369,3.1670510487856567,-9.839169552853878,3.2221317477402813
1,000280,player,4,right,636,458,58,141,-10.275318425395163,3.3184527112885727,-9.51344136041484,3.207631349795606,-9.894617881147024,3.2631608892933874
1,000281,player,4,right,636,459,54,143,-10.328670043176434,3.3615223655093356,-9.570936267212597,3.2497799356310764,-9.950037474322253,3.305770534205544
1,000282,player,4,right,637,459,49,144,-10.382200529135936,3.4053444004653803,-9.628569437881668,3.292655520430054,-10.005615351403096,3.3491197804508195
1,000283,player,4,right,637,461,52,144,-10.436181339359466,3.4489730798413962,-9.686518039592347,3.3353204224580892,-10.0615759595379,3.3922669744036673
1,000284,player,4,right,636,462,56,145,-10.490886625581979,3.491360071498873,-9.745042510771206,3.3767455098758647,-10.118186683600989,3.434173412323692
1,000285,player,4,right,635,464,60,145,-10.546566417954494,3.5314689693092562,-9.80445722504718,3.415921528036614,-10.175729763668777,3.4738162658685208
1,000286,player,4,right,635,466,64,145,-10.603429315494235,3.568350039880834,-9.865096658964637,3.4519305153553956,-10.234476727812782,3.510261665707175
1,000287,player,4,right,634,468,68,146,-10.661632627471647,3.6011881614206542,-9.927271294775045,3.4839879273299457,-10.294661432087263,3.542709744380349
1,000288,player,4,right,633,470,74,146,-10.721283105650672,3.6293257914086072,-9.991229392078251,3.5114600097565694,-10.356461333647587,3.570514821482508
1,000289,player,4,right,634,470,71,147,-10.782421269161814,3.652334903200134,-10.057104326288536,3.5339298343908414,-10.41996333874652,3.5932543945286994
1,000290,player,4,right,635,471,66,148,-10.845034967208004,3.6699988818501263,-10.124901687384488,3.5511765418093777,-10.485164148913267,3.610709721662286
1,000291,player,4,right,636,472,61,149,-10.909058776664729,3.6823171076272017,-10.194490101230649,3.5631792397714364,-10.551965386416502,3.622870068244178
1,000292,player,4,right,637,473,56,150,-10.97438248654483,3.6894976886301256,-10.265612408601882,3.5701113082417835,-10.620183418754554,3.629926221446422
1,000293,player,4,right,639,474,46,152,-11.040867600889198,3.69191155767429,-10.337921103297264,3.5722987116716545,-10.689575329670143,3.6322266951031876
1,000294,player,4,right,635,476,55,152,-11.108353249614163,3.69007538030302,-10.411009503576341,3.5702074072636814,-10.759857447757893,3.630262881012211
1,000295,player,4,right,636,476,56,152,-11.176669182187224,3.6846050823327756,-10.484455704707953,3.5644019632255644,-10.830733805598262,3.6246251092184965
