track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000200,player,62,left,584,737,57,105,0.8223357650304207,24.452586014782447,1.7452859116054407,24.65207777625508,1.2834657141261763,24.552506947413907
1,000201,player,62,left,584,737,57,105,0.8208117999504511,24.461707037568388,1.7437029531400137,24.66112387611082,1.2819118297651981,24.561590495839493
1,000202,player,62,left,584,737,57,105,0.8178995452454714,24.4706351498452,1.7407625271465523,24.670000218207015,1.2789848764940734,24.5704927371098
1,000203,player,62,left,584,736,57,105,0.8132113652004277,24.47927164704295,1.7360839783297908,24.67861408695213,1.2743006122683127,24.579117995457697
1,000204,player,62,left,584,735,57,105,0.8063685675336988,24.487534822701473,1.7292957927818566,24.68688973976933,1.2674838388551068,24.58738758086173
1,000205,player,62,left,585,734,57,105,0.797033585986518,24.49537339586693,1.7200676126757766,24.694781344098722,1.2582005097871194,24.59525296770838
1,000206,player,62,left,585,733,57,105,0.7849606332280202,24.502759149695176,1.7081593077527453,24.70226473264089,1.24620760349908,24.602687987790578
1,000207,player,62,left,585,732,57,105,0.7699917106225024,24.50974552391156,1.6934179193835812,24.709395974710784,1.2313496072161578,24.609747409359663
1,000208,player,62,left,585,732,57,105,0.7521091877721451,24.516435640397084,1.6758288520517364,24.716278659746447,1.2136104100795087,24.616534589059086
1,000209,player,62,left,585,731,57,105,0.7314431900129411,24.523001320242408,1.655522958447644,24.723082752798934,1.1931205423736388,24.623220407189596
1,000210,player,62,left,586,730,57,105,0.7082728444661889,24.529680876361983,1.632776045393768,24.7300420526397,1.1701575517483118,24.630040892946777
1,000211,player,62,left,586,729,57,105,0.6830183236065142,24.53677087793325,1.608000354787786,24.737446050034507,1.145137761030881,24.637289037689943
1,000212,player,62,left,586,728,57,105,0.656222591978084,24.54460616047778,1.5817246976031423,24.74561995129062,1.1185972015272196,24.645294814314454
1,000213,player,62,left,586,727,57,105,0.6285270095847864,24.55353220865505,1.5545687042164995,24.75489722534587,1.0911665303208902,24.654397645898243
1,000214,player,62,left,586,726,57,105,0.6006446107091744,24.563864467805622,1.5272135313163546,24.76557885562067,1.0635430133422665,24.66490569077023
1,000215,player,62,left,587,726,57,105,0.5733347717715869,24.575837104480765,1.5003754883214653,24.77788232353187,1.0364646622754017,24.677044718109627
1,000216,player,62,left,587,725,57,105,0.5473837312866014,24.58954860000003,1.4747849785466307,24.791887210025337,1.0106899570945205,24.690903707967284
1,000217,player,62,left,587,724,57,105,0.523586017372316,24.60491151670816,1.4511674573428397,24.807485130084043,0.9869790323957538,24.706384703453445
1,000218,player,62,left,587,723,57,105,0.5027322145318767,24.621606645383242,1.4302307047382796,24.824333877691785,0.9660811942965118,24.72315695723913
1,000219,player,62,left,587,722,57,105,0.48559389003368875,24.639064773098355,1.4126518466737483,24.841839682900034,0.9487208922242139,24.740638944085564
1,000220,player,62,left,588,721,57,105,0.4729055236497625,24.65646996754025,1.3990621785584,24.859161079267544,0.9355810957011403,24.7580019360615
1,000221,player,62,left,588,720,57,105,0.4653361968644338,24.672801738071957,1.390023724892517,24.875252065807828,0.9272774193714094,24.774212663340414
1,000222,player,62,left,588,720,57,105,0.4634545155627145,24.68690666720586,1.3859993566770912,24.888934829747,0.9243256441691843,24.788105490670542
1,000223,player,62,left,588,719,57,105,0.4676805987790318,24.697604719042886,1.3873122344907145,24.89900768983156,0.9270974329514001,24.79848954344354
1,000224,player,62,left,588,718,57,105,0.4782388912016071,24.703809555622616,1.3941055952880201,24.904366943525666,0.9357766300824094,24.804269789740072
1,000225,player,62,left,589,716,57,105,0.4951142176629375,24.70465367045845,1.4063053521544924,24.904133474198353,0.9503185879914102,24.804572911575274
1,000226,player,62,left,589,716,57,105,0.5180229408469688,24.69959833692648,1.4235964234838494,24.897763820359216,0.9704239105614034,24.798857814455957
1,000227,player,62,left,589,716,56,105,0.5464066323763337,24.688517092039664,1.4454196862122701,24.885134300207376,0.9955337660619846,24.786999432355618
1,000228,player,62,left,590,715,55,105,0.5794582679661389,24.671723777537828,1.4709982176666532,24.866568872549497,1.0248561082496286,24.769316678735485
1,000229,player,62,left,591,714,55,105,0.616180032382649,24.649951305701933,1.4993930321969877,24.842817143772407,1.0574224512258599,24.74655083255661
1,000230,player,62,left,591,713,54,105,0.6554668059693033,24.624298331236307,1.5295816351560183,24.814999190407136,1.092168897854073,24.719811283453147
1,000231,player,62,left,592,713,53,105,0.6962055807183224,24.59608698046595,1.5605511225830437,24.784462305599156,1.1280323982621532,24.690432770254393
1,000232,player,62,left,592,712,52,105,0.7373778016858025,24.566757106041003,1.5913926604293627,24.75267242939305,1.1640491712280843,24.659868219806857
1,000233,player,62,left,593,711,52,105,0.7781454871209277,24.53772302715008,1.621380061581007,24.72106913607358,1.1994370565283274,24.629544609588525
1,000234,player,62,left,594,711,51,104,0.8179109123289485,24.510259614584722,1.6500226893615662,24.690950094652592,1.2336518119353421,24.600748239119753
1,000235,player,62,left,594,710,50,104,0.8563361468453904,24.485419544968604,1.6770799531935774,24.66338725933063,1.2664041304910678,24.574541451388892
1,000236,player,62,left,595,709,49,104,0.8933259161860971,24.463996350111586,1.7025411525489098,24.639189476422235,1.2976409916246072,24.551725460953307
1,000237,player,62,left,595,708,49,104,0.9289733022496098,24.446533227028926,1.7265704136063718,24.61891142923328,1.3274909765599048,24.53284923149185
1,000238,player,62,left,596,708,48,104,0.9634837431696578,24.433362653677246,1.7494321366044114,24.60289389574757,1.3561889876799402,24.51824941304694
1,000239,player,62,left,597,707,47,104,0.9970891435027748,24.424677215164728,1.771408166006359,24.59133551742625,1.3839918843976085,24.508121640059308
1,000240,player,62,left,597,706,46,104,1.0299671692120944,24.42060335789089,1.79272134149308,24.584367648390923,1.4110999026300515,24.502594833419874
1,000241,player,62,left,598,706,46,104,1.0621816720060804,24.421272886955403,1.8134805528325215,24.58212687978951,1.4375993926150548,24.5018032113062
1,000242,player,62,left,598,705,45,103,1.0936466755526857,24.42686651627722,1.8336491960457562,24.584799508604373,1.4634290394558205,24.505930298332725
1,000243,player,62,left,599,704,44,103,1.124123305486528,24.437636587015586,1.8530455011244384,24.59264494029596,1.4883784925304555,24.5152319855943
1,000244,player,62,left,600,703,43,103,1.1532425523877796,24.453891422235085,1.8713672675025992,24.60598053421013,1.5121121156586703,24.530021130337296
1,000245,player,62,left,600,703,43,103,1.1805488268353235,24.475960425905175,1.8882350514166815,24.625146935515584,1.5342123586988352,24.550632771465917
1,000246,player,62,left,601,702,42,103,1.2055566995993288,24.504127621378952,1.9032477430607693,24.650441943215633,1.5542359152151124,24.57735783347704
1,000247,player,62,left,602,701,41,103,1.227805580647756,24.538560090996413,1.9160326553772435,24.682048883616364,1.5717661037372899,24.610371534475625
1,000248,player,62,left,602,701,40,103,1.2469097892952603,24.579240510236232,1.9262903322452045,24.719969108715325,1.586460302940106,24.649665904571343
1,000249,player,62,left,603,700,39,103,1.2625934475629224,24.62590672650906,1.9338232721685635,24.763961375090286,1.5980817554506306,24.694989267026326
1,000250,player,62,left,604,698,38,102,1.2747096128116515,24.678022500009675,1.9385487372416668,24.81351212650098,1.6065155347309719,24.745816752142165
1,000251,player,62,left,604,698,38,102,1.2832419835520166,24.734769964228953,1.9404950848837674,24.86782723161417,1.6117675619252239,24.801342397552837
1,000252,player,62,left,603,697,38,103,1.288291952250099,24.795088783381775,1.9397849004847798,24.925870092771603,1.6139496998399683,24.860517781353103
1,000253,player,62,left,603,695,38,103,1.2900557223766729,24.857732315747644,1.9366097704636243,24.986416354422378,1.6132557035623811,24.922107456049
1,000254,player,62,left,603,694,38,103,1.288795800743733,24.921352799092773,1.931202149668854,25.048137547468656,1.6099329090639993,24.984773360275785
1,000255,player,62,left,602,692,38,103,1.2848031270381357,24.98461187042682,1.9238009685816522,25.10971029115703,1.6042461121946285,25.047184675490158
1,000256,player,62,left,602,691,38,103,1.2783986983568825,25.04623867197885,1.9146550489609582,25.16987236537481,1.5964801028051263,25.108074909767026
1,000257,player,62,left,601,690,38,103,1.2698766351150137,25.105162480100564,1.9039731829330568,25.22755486929401,1.5868862471511544,25.166374287271978
1,000258,player,62,left,601,688,38,103,1.2595042411756823,25.160553553024506,1.8919293548248692,25.281922429849143,1.5756851379972063,25.221250272670314
1,000259,player,62,left,600,687,38,103,1.2475136464190517,25.21185789215076,1.878660920137046,25.332408376142983,1.5630615093161147,25.27214253720585
1,000260,player,62,left,600,685,38,103,1.2340992226451943,25.25880096297459,1.8642707275064743,25.378719259253614,1.549164005437202,25.318767078613448
1,000261,player,62,left,600,684,38,104,1.2194196009188434,25.301364008151072,1.8488342566147722,25.420812797842064,1.5341097536110893,25.36109335220491
1,000262,player,62,left,599,682,38,104,1.2036051095718672,25.33974113835679,1.832410703826099,25.458856869000368,1.5179936177873428,25.399302314556454
1,000263,player,62,left,599,681,38,104,1.1867656287975752,25.37428514202881,1.8150542740935751,25.49317754239363,1.5008977611584007,25.433733349544084
1,000264,player,62,left,598,679,38,104,1.16900119344981,25.40545476774061,1.7968256266379337,25.524208147838173,1.4829026603026358,25.464832447082525
1,000265,player,62,left,598,678,38,104,1.1504115539407858,25.433765379271684,1.77780230803427,25.552441637413718,1.4640970921326002,25.493103715596583
1,000266,player,62,left,597,676,38,104,1.1311052975391436,25.45975321488444,1.7580869937045935,25.578395898829385,1.4445868077639918,25.519074171286334
1,000267,player,62,left,597,675,38,104,1.1112072472246768,25.48395718645851,1.7378136044228536,25.60259623101281,1.424501284236117,25.54327587790278
1,000268,player,62,left,597,673,38,104,1.0908632174009794,25.506905865532808,1.7171483893847228,25.625562114142625,1.4039966416753422,25.566232825654374
1,000269,player,62,left,596,672,37,105,1.0702422818197137,25.52911984238493,1.6962890419806227,25.647809164509436,1.3832563342017736,25.588463088671475
1,000270,player,62,left,596,671,37,105,1.0495353352679064,25.551114718256592,1.6754578696589097,25.669851029666976,1.3624870167639755,25.610481268412332
1,000271,player,62,left,595,669,37,105,1.0289497482582137,25.573404649528264,1.654893179317153,25.692202076669496,1.3419115669281234,25.632801609294084
1,000272,player,62,left,595,668,37,105,1.008702968704299,25.596496610703305,1.6348376710709827,25.715370302429637,1.3217600857057001,25.655931584232466
1,000273,player,62,left,594,666,37,105,0.9890104430665461,25.620880755998794,1.615523186981438,25.739846750972333,1.3022562348712767,25.68036178327255
1,000274,player,62,left,594,665,37,105,0.9700746555427338,25.64701321989815,1.5971574054599076,25.7660875008572,1.2836051063923821,25.70654830661085
1,000275,player,62,left,593,662,37,105,0.9520724635395692,25.67528916873778,1.5799103346389654,25.794486245305666,1.265980138981783,25.734885579742144
1,000276,player,62,left,593,662,37,105,0.9351452216323319,25.706015115422733,1.5639049681970154,25.825346447254496,1.2495135096557048,25.765678587689735
1,000277,player,62,left,594,662,37,105,0.9193885840008591,25.73938989540033,1.549209603691185,25.858862600618938,1.234287195237758,25.799123993280453
1,000278,player,62,left,595,662,37,105,0.9048487513354871,25.775486283892832,1.5358370530839616,25.89510225336545,1.2203307019984238,25.835291956895908
1,000279,player,62,left,596,662,38,105,0.8915221931393212,25.81423510376469,1.5237488084979003,25.933991046600564,1.207623008850939,25.874110710249347
1,000280,player,62,left,598,662,38,105,0.8793597133930369,25.855454400447755,1.5128622011592856,25.975341712461912,1.1960981847553418,25.915395640793296
1,000281,player,62,left,599,662,38,105,0.8682726078853511,25.898834125350792,1.5030615694151006,26.01884050625676,1.185654045660069,25.958834851664193
1,000282,player,62,left,600,662,38,105,0.8581430380967585,25.943972785694186,1.4942103186986255,26.06408376918826,1.1761633741226432,26.004025766890084
1,000283,player,62,left,601,662,38,105,0.8488339415152296,25.990405330666924,1.4861630579440102,26.110606214625246,1.167484942587399,26.050503217588457
1,000284,player,62,left,602,662,38,105,0.8402003224181738,26.037635215167438,1.4787771729914598,26.15791301571423,1.159474945439602,26.097771517636225
1,000285,player,62,left,603,662,38,105,0.83209759360616,26.085165013946927,1.4719191472453335,26.205510026793487,1.1519943302626394,26.14533488146019
1,000286,player,62,left,604,662,38,105,0.8243894034635401,26.13252626121693,1.4654710993804896,26.252933334855758,1.1449159802110138,26.192727119571543
1,000287,player,62,left,605,662,38,105,0.8169513271383516,26.179302928435618,1.4593305785842312,26.299771976051566,1.1381264573263312,26.239534735731024
1,000288,player,62,left,606,662,38,105,0.8096729066696299,26.225147498234644,1.4534103191361407,26.345683539062684,1.13152689990907,26.285412765603702
1,000289,player,62,left,608,662,38,105,0.8024565788655361,26.269792947659344,1.4476348402736317,26.390405668018314,1.125030786416869,26.330096519843416
1,000290,player,62,left,609,662,38,105,0.7952138779541551,26.313057336052434,1.441934223638582,26.433760180469903,1.1185589255336237,26.373405937026295
1,000291,player,62,left,610,662,38,105,0.7878614669202725,26.3548430551418,1.4362407171201221,26.47565238892932,1.1120357736227462,26.415244869439974
1,000292,player,62,left,611,662,38,105,0.7803143390661115,26.395130635573,1.4304815822908823,26.516064840352325,1.1053824591409527,26.45559485607595
1,000293,player,62,left,612,662,39,105,0.7724806535277163,26.433969865736096,1.4245761206392105,26.555048828166843,1.0985127132761217,26.494506438014653
1,000294,player,62,left,613,662,39,105,0.7642563451906235,26.47146361827697,1.4184326764395399,26.59270866260719,1.0913286761083223,26.532083206805677
1,000295,player,62,left,614,662,39,105,0.7555218483861889,26.507757646176543,1.4119456902797294,26.62919154120366,1.0837177850302275,26.5684716377174
1,000296,player,62,left,615,662,39,105,0.7461418881738335,26.54302222515906,1.404998657543287,26.664669776642413,1.0755541493482654,26.603843024820364
1,000297,player,62,left,616,662,39,105,0.7359670875443083,26.57743682916782,1.3974646636791614,26.699325303864818,1.0666996214414994,26.638378072260164
