track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000272,player,36,left,385,644,66,155,-17.31190091191669,22.961002659969267,-16.69854885639129,22.724711081744587,-17.005423447777442,22.843178907832737
1,000273,player,36,left,377,644,67,155,-17.34070101516213,22.957568107782663,-16.726577122079767,22.723114585688,-17.033842198077078,22.840666453889447
1,000274,player,36,left,368,644,68,155,-17.363726614160182,22.966900796922545,-16.749906413164844,22.73443792505998,-17.057021974117866,22.850993251133026
1,000275,player,36,left,360,644,68,155,-17.380625982614273,22.988091243808014,-16.768365575921344,22.757818507402906,-17.074701176501797,22.873273154744272
1,000276,player,36,left,351,644,69,155,-17.39147262314793,23.01939578470601,-16.782116515007484,22.79154867753933,-17.086997523235336,22.905780700723103
1,000277,player,36,left,336,641,68,157,-17.396750738914953,23.058424545012393,-16.7916338468055,22.833260323805618,-17.09439060699089,22.94613736999475
1,000278,player,36,left,321,638,66,159,-17.397331764260873,23.102376562356667,-16.7976798937917,22.880156358919344,-17.097697645337327,22.9915448462764
1,000279,player,36,left,305,635,65,161,-17.394408768263094,23.148271586494214,-16.80124703507656,22.92924000594607,-17.098011822243162,23.039015488096325
1,000280,player,36,left,288,632,63,163,-17.389386274119072,23.19323604169939,-16.803464445935347,22.97760055049907,-17.096600527832976,23.085658106251074
1,000281,player,36,left,279,630,60,163,-17.383750082701464,23.234687111473264,-16.805487796356395,23.022597974557392,-17.094785072244726,23.128862243094222
1,000282,player,36,left,267,627,56,163,-17.37894245169778,23.270553416337084,-16.80839759730731,23.062085343658904,-17.093827402477203,23.16651962512814
1,000283,player,36,left,260,625,56,164,-17.376244474824297,23.299339483174492,-16.81310575422714,23.09447773148323,-17.094824530313335,23.19709080824394
1,000284,player,36,left,250,622,55,165,-17.376686730380268,23.32019117775677,-16.820289297781766,23.118823176667828,-17.09863069564934,23.219673334912766
1,000285,player,36,left,241,619,54,166,-17.38102327973015,23.332831117661726,-16.830381117896152,23.134743632455788,-17.10583971946866,23.233939903272056
1,000286,player,36,left,231,616,53,167,-17.389701937088553,23.337495276230836,-16.84355530379619,23.142378260754867,-17.11676280496415,23.24007832294409
1,000287,player,36,left,221,613,53,169,-17.402894118524713,23.334759779781955,-16.859767218382192,23.14221594809177,-17.13146349672373,23.238621186217046
1,000288,player,36,left,206,609,51,171,-17.420540993622446,23.32541891981506,-16.878802545217287,23.134978045575632,-17.149805292873072,23.230326276661764
1,000289,player,36,left,203,607,52,171,-17.442398838024797,23.310351077096414,-16.90032745472404,23.121488761690333,-17.17149941145133,23.21604475254734
1,000290,player,36,left,195,604,52,172,-17.468103336524592,23.29039149468918,-16.923949154347373,23.102549654987865,-17.196167229893913,23.196594810773355
1,000291,player,36,left,188,601,53,172,-17.49721726395899,23.266259684727974,-16.949263629878462,23.078868549700488,-17.223387996746222,23.172689864494945
1,000292,player,36,left,181,597,53,173,-17.52925372473505,23.23855070284116,-16.975875960717214,23.05105112732622,-17.252720619983172,23.14492999608026
1,000293,player,36,left,173,594,54,174,-17.56368676621443,23.207760317090504,-17.00340705881816,23.019624687302077,-17.283712345810624,23.11382643226243
1,000294,player,36,left,161,588,55,175,-17.599981659770307,23.174363096788262,-17.031520329510286,22.985114675948253,-17.31592723639526,23.07987885887378
1,000295,player,36,left,159,588,55,174,-17.63751984123968,23.13879114976686,-17.05984518750088,22.948022342495072,-17.348870402435065,23.04355362882224
1,000296,player,36,left,154,585,57,173,-17.675723911036414,23.10162463204407,-17.088090501381718,22.90901115002081,-17.382107240042405,23.005472224009658
1,000297,player,36,left,148,582,59,171,-17.713959079654728,23.063565719429004,-17.115943129425236,22.86887854611829,-17.415163428752955,22.96638413435453
1,000298,player,36,left,143,579,61,170,-17.751599438306087,23.025448887727578,-17.143123039643115,22.828563160518975,-17.447585643754536,22.927175606820583
1,000299,player,36,left,137,577,63,168,-17.78805230022672,22.98821392193314,-17.169396496991634,22.78911427643262,-17.47896033405187,22.8888408937616
1,000300,player,36,left,126,571,66,165,-17.82280476193948,22.952836733706118,-17.194609337849034,22.751618711278848,-17.5089536536151,22.85241110990931
1,000301,player,36,left,126,571,67,165,-17.855452179317357,22.92024672256652,-17.218701942728135,22.717114344410476,-17.53733319795701,22.81886968386911
1,000302,player,36,left,125,571,67,165,-17.88571824874567,22.891247803400166,-17.241715729403403,22.686507015906017,-17.56398129794357,22.78907132506278
1,000303,player,36,left,125,570,68,164,-17.91347441866453,22.866443928807765,-17.263798727554263,22.66049178685587,-17.588907519074017,22.763665417293325
1,000304,player,36,left,124,569,68,163,-17.93872559501268,22.84619033882407,-17.285180289652562,22.639500865099976,-17.612228873081385,22.743045609991377
1,000305,player,36,left,123,568,69,162,-17.961594387793976,22.830589195486382,-17.306143542779612,22.623693876871087,-17.63414815389464,22.72734275215227
1,000306,player,36,left,122,568,70,162,-17.982266997787566,22.819520838414512,-17.32696571864434,22.612987978568786,-17.654897062113793,22.716455595710872
1,000307,player,36,left,121,567,70,161,-18.00097058506701,22.81265639601743,-17.347888704007445,22.60706783355505,-17.674710154376598,22.710062077633125
1,000308,player,36,left,121,566,69,161,-18.01795274061618,22.809519564493463,-17.36909663756508,22.605445830006044,-17.693803375296156,22.70768031222441
1,000309,player,36,left,121,564,67,161,-18.033421553058645,22.809570981263416,-17.39065569973761,22.607546165243882,-17.71231398895217,22.708752823210062
1,000310,player,36,left,121,563,65,161,-18.047582823366533,22.812213354650417,-17.412555447300477,22.612711367842476,-17.730339850576808,22.71265236509923
1,000311,player,36,left,122,562,63,161,-18.060614782231227,22.81688856697794,-17.434689882112977,22.620301261919167,-17.74791730341957,22.718779959229057
1,000312,player,36,left,122,561,62,161,-18.072689424827733,22.823060359787334,-17.456889765669963,22.62967940985277,-17.765047995467448,22.726549451855615
1,000313,player,36,left,122,559,59,161,-18.083991855569316,22.830245083443188,-17.478954355348293,22.640247605493567,-17.781724413876997,22.73542013060768
1,000314,player,36,left,122,558,58,161,-18.094725320071205,22.838005910872315,-17.500676212963665,22.651446276786714,-17.797944789615944,22.74489402114168
1,000315,player,36,left,122,558,56,161,-18.105128362633014,22.84596055371888,-17.521874838866555,22.662767840342564,-17.813738487528482,22.754526421389325
1,000316,player,36,left,123,557,53,162,-18.115453476493695,22.8537494055213,-17.542399442861225,22.67373133916885,-17.829156681378077,22.763897266160164
1,000317,player,36,left,123,556,51,162,-18.125977602392904,22.861048859143118,-17.562158692017235,22.683902096351645,-17.844292468488426,22.77262760775733
1,000318,player,36,left,124,555,49,163,-18.136954048706823,22.867595214462476,-17.581093161342427,22.692921400045005,-17.859243030145542,22.780406397348276
1,000319,player,36,left,124,553,45,163,-18.148605782847405,22.873151702930983,-17.599184983523767,22.700478616770088,-17.87411108910493,22.78696004424199
1,000320,player,36,left,124,553,46,163,-18.161095090015813,22.877528498788415,-17.616439042020364,22.70633459378458,-17.88898032205013,22.792074114853612
1,000321,player,36,left,124,552,47,163,-18.174512003303274,22.88060106647241,-17.632876086917697,22.7103415925537,-17.903906132197577,22.795612473723963
1,000322,player,36,left,125,551,48,162,-18.188854517393466,22.882313900040003,-17.648511821464556,22.712446905808424,-17.918895302240863,22.79752096390495
1,000323,player,36,left,125,551,49,162,-18.204039097146648,22.882683316586657,-17.66335944636464,22.712693527269487,-17.933912534516207,22.797829148157568
1,000324,player,36,left,125,550,50,162,-18.219912059434563,22.881795198635665,-17.67742826062692,22.711214472626363,-17.94888545715481,22.796646350613987
1,000325,player,36,left,126,548,52,161,-18.236238907282758,22.879811131445013,-17.69069776198637,22.708234354899773,-17.963686359101008,22.79416552523377
1,000326,player,36,left,126,548,52,161,-18.25275822453575,22.876935132583487,-17.70315232484614,22.704031011004123,-17.978176499403833,22.79062744950084
1,000327,player,36,left,126,547,53,161,-18.269195341345178,22.873403659178948,-17.71477847896989,22.698920487295414,-17.992211592274867,22.786308229267767
1,000328,player,36,left,126,546,53,161,-18.285259810052,22.869470814262336,-17.72554793775069,22.69323781949207,-18.00563207130521,22.78150230018963
1,000329,player,36,left,126,545,54,161,-18.300684551756383,22.865370011669725,-17.73544343499627,22.68729466802383,-18.018295590418667,22.776482083837426
1,000330,player,36,left,126,544,55,161,-18.315252197708546,22.861302238891756,-17.74447676688209,22.681364925330545,-18.03009921782778,22.771484924253244
1,000331,player,36,left,126,543,55,161,-18.328784484886093,22.85741961542252,-17.752673522949284,22.6756665156533,-18.040966496645435,22.766695765433838
1,000332,player,36,left,126,542,56,161,-18.34115402698123,22.853830575842686,-17.76008195104784,22.670365516427914,-18.050857762687247,22.762251803265524
1,000333,player,36,left,126,542,57,161,-18.352302244564264,22.85058034393373,-17.766791077098976,22.665556474325058,-18.059788162682395,22.75822287603256
1,000334,player,36,left,127,541,57,160,-18.362208194327394,22.847671326784628,-17.772901210289174,22.661282827339956,-18.0677973146364,22.754631867732698
1,000335,player,36,left,128,541,57,160,-18.370886486790543,22.84508453397757,-17.77852426745998,22.65755900315339,-18.074948427768042,22.75147646607077
1,000336,player,36,left,128,541,57,159,-18.378404108457996,22.84277738972089,-17.783801742433788,22.65436910953957,-18.0813457032569,22.748727416816365
1,000337,player,36,left,129,541,58,159,-18.384828876675197,22.84070338405335,-17.788856130876983,22.65168672298759,-18.087084264888485,22.746348237270126
1,000338,player,36,left,130,540,58,158,-18.39023736882609,22.838832470484487,-17.79380002615437,22.649496199147343,-18.09225868204316,22.744316076831872
1,000339,player,36,left,131,540,58,158,-18.394699757637472,22.837139298399446,-17.79872244331669,22.64778113628968,-18.096948545661178,22.742610062193464
1,000340,player,36,left,132,540,57,157,-18.398258746481503,22.835632295734644,-17.803668964605023,22.64655422871206,-18.101198020629994,22.741240772949208
1,000341,player,36,left,133,540,57,157,-18.400947220193686,22.83433190919889,-17.808658166436484,22.645834600075542,-18.10503287889179,22.740228023982176
1,000342,player,36,left,134,539,56,157,-18.402755577994192,22.833277916335717,-17.81365104446707,22.645655853125476,-18.10842888141999,22.739608548333138
1,000343,player,36,left,135,539,56,156,-18.403665077866073,22.832510909692285,-17.818581665787455,22.64604669899829,-18.11134377922282,22.739417055213405
1,000344,player,36,left,136,539,55,156,-18.403653021602807,22.8320749785551,-17.823361085921,22.647033074474543,-18.113721863115686,22.73968862868655
1,000345,player,36,left,137,539,55,155,-18.402692198119006,22.832001619567112,-17.827876551777454,22.648621606885513,-18.1154932801136,22.7404424110462
1,000346,player,36,left,137,540,54,155,-18.40078277578121,22.83230485183449,-17.832019416137335,22.650793536129264,-18.116603936556654,22.74167612128955
1,000347,player,36,left,138,540,53,154,-18.397941232643745,22.83297834510328,-17.835673456044827,22.653501228163776,-18.11700411488793,22.743362871397686
1,000348,player,36,left,139,541,52,154,-18.394217858960694,22.833990648014527,-17.838730913854075,22.656663057751356,-18.11666524164882,22.74544621979865
1,000349,player,36,left,140,542,51,153,-18.3896759402236,22.835291821909074,-17.841072880825394,22.660170247653628,-18.115559664067707,22.74784690409497
1,000350,player,36,left,141,543,50,153,-18.38439009935069,22.83682040794475,-17.842570325814982,22.6638945765473,-18.113660326079543,22.750470172901977
1,000351,player,36,left,142,544,49,152,-18.37842473717823,22.83851565199751,-17.84306708679421,22.667702151955236,-18.110921483217304,22.753218784652027
1,000352,player,36,left,144,544,48,152,-18.371813042121833,22.840347185645268,-17.842368448590733,22.67148620523673,-18.10726248699851,22.756024239975936
1,000353,player,36,left,145,545,47,151,-18.364525197403847,22.84232234181791,-17.84021902197475,22.675177457553993,-18.10254082464306,22.758855620613673
1,000354,player,36,left,147,546,46,150,-18.3564721758474,22.84451100004609,-17.836320734809007,22.678773912146443,-18.09656300808802,22.761746905738804
1,000355,player,36,left,148,546,44,149,-18.347489595948932,22.84705736219248,-17.830329659483237,22.68235699474952,-18.089074915329384,22.764810929894242
1,000356,player,36,left,150,547,43,148,-18.337346853761662,22.850184833193502,-17.82187923071349,22.686101270898046,-18.07977796260827,22.76824668014633
1,000357,player,36,left,151,548,42,147,-18.32576353839153,22.85418659637391,-17.81060877974176,22.69026929775301,-18.06835157875429,22.77233200919513
1,000358,player,36,left,152,548,43,147,-18.31244605595341,22.859401800490414,-17.796207861820076,22.695190654375768,-18.05449368147346,22.77740124403732
1,000359,player,36,left,152,547,44,147,-18.297099485832632,22.866200985301425,-17.778433296160085,22.701249377112433,-18.037935128937722,22.78383161856686
1,000360,player,36,left,153,547,45,148,-18.279489363267707,22.87493047404012,-17.757168517161443,22.708827894354194,-18.018500287724315,22.79198743751941
1,000361,player,36,left,154,547,47,148,-18.259457210680825,22.885900104364406,-17.732433575196936,22.718293067441362,-17.996119805472304,22.802206966061462
1,000362,player,36,left,154,546,48,148,-18.23694259693063,22.899334435763986,-17.7043947351593,22.729943398931823,-17.970846444919353,22.814751640948018
1,000363,player,36,left,155,546,50,149,-18.212017769404863,22.915362192441894,-17.67338208570536,22.74399299091575,-17.94288121475303,22.829792777036378
1,000364,player,36,left,155,546,50,149,-18.18487336075322,22.93400119300773,-17.639856397590208,22.760550207046702,-17.912549662887773,22.847393370091787
1,000365,player,36,left,156,547,52,148,-18.15583711344504,22.955173076138554,-17.60440600696211,22.779625392740062,-17.880309698897808,22.86751933096881
1,000366,player,36,left,156,549,53,148,-18.125330148027473,22.978716922346386,-17.567682025876465,22.801137060437284,-17.84669734048911,22.89004939417503
1,000367,player,36,left,157,550,54,148,-18.093854466091656,23.004416595822857,-17.53036551312478,22.824932382962757,-17.81230406350248,22.914799043435288
1,000368,player,36,left,157,551,56,148,-18.061953507573985,23.032027065037457,-17.493113463203855,22.850808718272475,-17.77773008581181,22.941544442082346
1,000369,player,36,left,158,553,58,148,-18.030165354595965,23.061305387206374,-17.45650217193294,22.878540528488745,-17.743532652477597,22.97005138466865
