track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000197,player,14,right,295,921,71,130,-32.17913346446991,30.449137226019772,-31.51980395414184,30.01597833038545,-31.849448237275013,30.232600325916273
1,000198,player,14,right,294,930,72,128,-32.228044996624625,30.33778701355213,-31.58328740650351,29.91462803781189,-31.905640836979238,30.126235198634117
1,000199,player,14,right,293,939,73,127,-32.28155561291857,30.215345648363794,-31.65412840420435,29.804116717927247,-31.967812623003727,30.009746190301197
1,000200,player,14,right,292,956,75,123,-32.33994067717273,30.081680085363516,-31.73265691745274,29.68433002101744,-32.036266335520054,29.883009687095363
1,000201,player,14,right,292,956,74,123,-32.40310119351844,29.93720991165319,-31.818667313507326,29.555588114505156,-32.11084967839322,29.746395506143337
1,000202,player,14,right,297,966,68,113,-32.47052733231346,29.783063746443545,-31.911355522466145,29.4187895811294,-32.19090566937769,29.600917085021134
1,000203,player,14,right,303,976,61,103,-32.54126154078127,29.621209117727936,-32.00928200787589,29.275546122768837,-32.27523568731871,29.44836380204147
1,000204,player,14,right,308,985,54,94,-32.613916283773584,29.454551144149367,-32.11040028680759,29.128294161509793,-32.3621225998932,29.291406118244154
1,000205,player,14,right,319,1004,41,75,-32.68669066348597,29.28693246608029,-32.21209087910795,28.980309619546173,-32.44935607527492,29.133603024869018
1,000206,player,14,right,319,1005,41,74,-32.7574935940168,29.1230159223069,-32.31132769897258,28.835622026766366,-32.534377354775,28.97930038948036
1,000207,player,14,right,323,1016,40,63,-32.82405242218634,28.96803251688811,-32.404828733535915,28.69878956976427,-32.614408924584765,28.83339251784693
1,000208,player,14,right,327,1028,39,51,-32.88401580027962,28.8275719390112,-32.489215493697756,28.574727265123716,-32.686585692720826,28.70113152649242
1,000209,player,14,right,331,1040,38,39,-32.93514644520406,28.707130878186852,-32.56126937536404,28.468293538987396,-32.748179544440845,28.587694747262862
1,000210,player,14,right,359,1063,17,16,-32.975438497890195,28.611756614433904,-32.6181077506806,28.383971183483826,-32.79674609283847,28.497847057244897
1,000211,player,14,right,367,1072,14,7,-33.00327920945031,28.54564249508375,-32.65740443682064,28.32549540438625,-32.830315746897156,28.435552577437278
1,000212,player,14,right,367,1072,14,7,-33.01748933424414,28.511801652580044,-32.67747275281867,28.29555705729152,-32.84745546932875,28.40366325104748
1,000296,player,14,right,1184,1070,16,9,-18.149651774780903,17.326699482503237,-17.55882714585534,17.035704790202953,-17.85419151617251,17.181285225439623
1,000297,player,14,right,1179,1054,31,25,-18.11981605154119,17.355817810114658,-17.521935449795127,17.061474647359255,-17.820828425288344,17.20872910293487
1,000298,player,14,right,1180,1048,37,31,-18.060969793293246,17.412608142092424,-17.44945267722425,17.111791021754875,-17.755165184474055,17.26228197633279
1,000299,player,14,right,1182,1019,61,60,-17.974758861609157,17.494306357291453,-17.343937330432865,17.18431589751472,-17.659304011832536,17.339392705375218
1,000300,player,14,right,1192,1006,60,73,-17.863487573441923,17.59701803219353,-17.2089617495892,17.275748119738893,-17.536183299940582,17.436463401390142
1,000301,player,14,right,1198,995,59,84,-17.729976524671287,17.716037212793218,-17.048864731289065,17.382091805581993,-17.389382769268604,17.549143063733066
1,000302,player,14,right,1199,990,62,88,-17.577369786070864,17.846199422298458,-16.86843259584241,17.498949706216482,-17.222867593232873,17.672650785412582
1,000303,player,14,right,1202,977,68,96,-17.40896704922213,17.982242476572992,-16.672596620445084,17.62182139959484,-17.04075314654042,17.80210528184111
1,000304,player,14,right,1205,963,74,105,-17.2280914279306,18.119122265344615,-16.466173785868033,17.746363996426933,-16.847109335715817,17.93281312202687
1,000305,player,14,right,1207,950,80,114,-17.037874602442827,18.252372106411045,-16.2535342923252,17.868692322144216,-16.64568685620744,18.060598523636962
1,000306,player,14,right,1210,937,86,123,-16.84121830193078,18.378230151002477,-16.0384819315054,17.985471430036668,-16.43983817385236,18.18191327768095
1,000307,player,14,right,1214,921,93,134,-16.640663514601346,18.49386531911711,-15.824062176555525,18.094112998651358,-16.23235621432785,18.294047907678113
1,000308,player,14,right,1225,917,88,134,-16.43848592973788,18.59734237819883,-15.612647559890505,18.192737522585773,-16.02556478461027,18.3950952666677
1,000309,player,14,right,1239,911,82,134,-16.236558502775623,18.68757643708314,-15.405812874390515,18.280127892484167,-15.821187514740178,18.483904560286444
1,000310,player,14,right,1254,906,75,133,-16.03652164846524,18.764234778683722,-15.204564462803308,18.355662907045534,-15.62054760954426,18.559998987258883
1,000311,player,14,right,1268,901,69,133,-15.839728506865844,18.827525566665564,-15.009368349959901,18.41913825276106,-15.424554583133464,18.623380576016995
1,000312,player,14,right,1283,895,63,133,-15.647317422958443,18.87801381047664,-14.820321649080764,18.470628463526683,-15.233826204603844,18.674369139240483
1,000313,player,14,right,1304,887,53,133,-15.460215912265122,18.91652135790993,-14.63726448379121,18.510438142321256,-15.04874643598741,18.71352787695003
1,000314,player,14,right,1312,887,54,132,-15.279311374846534,18.943741565870194,-14.460057802052056,18.538763827602956,-14.869689663129638,18.74130168392616
1,000315,player,14,right,1325,885,55,129,-15.105153321361934,18.960478635453978,-14.288367489355924,18.555977069686588,-14.696763860952128,18.75827832187789
1,000316,player,14,right,1339,884,56,127,-14.938178624536043,18.967309384021824,-14.121959247239442,18.56231905405096,-14.530070582563294,18.7648666720304
1,000317,player,14,right,1352,883,57,124,-14.778620786587531,18.964780964682806,-13.960643230895394,18.55812363154849,-14.36963194568843,18.76150709507461
1,000318,player,14,right,1366,882,58,122,-14.626489633884745,18.95330583301983,-13.804261593715651,18.54371307017913,-14.215374142051056,18.748566837695584
1,000319,player,14,right,1389,880,60,117,-14.481431327787721,18.933502912370944,-13.652539484737357,18.51974449698988,-14.066982993258733,18.726683793920472
1,000320,player,14,right,1392,879,61,117,-14.342858622812223,18.906067789740934,-13.505168323202792,18.48705769162754,-13.924010685388579,18.696625532776768
1,000321,player,14,right,1404,877,63,117,-14.209899909396164,18.87193945368319,-13.361712282171222,18.446821631860495,-13.785803522272204,18.659445932210556
1,000322,player,14,right,1416,875,65,117,-14.081524616813958,18.832377161138968,-13.221672385545341,18.40058725293441,-13.651596757599824,18.616549978174405
1,000323,player,14,right,1428,873,67,117,-13.956417235000833,18.78900566663537,-13.084300364055911,18.350292919449757,-13.520358454887887,18.569719130108098
1,000324,player,14,right,1439,871,70,117,-13.833113345910052,18.74373844358908,-12.948690086276528,18.298165804199584,-13.390903280659703,18.521023611098787
1,000325,player,14,right,1462,867,74,117,-13.710177643109915,18.698592421599106,-12.813904099335963,18.24650446941186,-13.262044756794332,18.472621098125124
1,000326,player,14,right,1463,867,74,117,-13.586055306024365,18.655799146007833,-12.678801996484227,18.197774545134443,-13.132435150264705,18.426860113069655
1,000327,player,14,right,1472,866,74,117,-13.45931953626212,18.617452974059795,-12.542268293140149,18.154240529881836,-13.000803149346163,18.385920061573906
1,000328,player,14,right,1482,865,74,117,-13.328606099488894,18.58551146654656,-12.40313674414042,18.117957762297593,-12.865883299556566,18.35180740864812
1,000329,player,14,right,1491,864,73,117,-13.192899650689604,18.561419888005382,-12.26048345093533,18.09039882949837,-12.72670570210405,18.32598116109051
1,000330,player,14,right,1501,863,73,117,-13.051385723025362,18.546329264311964,-12.11348851609584,18.072680038032782,-12.582452885061521,18.30957508483344
1,000331,player,14,right,1510,862,73,117,-12.9036737737199,18.540815702990834,-11.961679075509245,18.065292336236258,-12.432692845978579,18.303122851016138
1,000332,player,14,right,1522,861,73,117,-12.749820631328923,18.544968761848416,-11.80497235918308,18.068206525685337,-12.277412352197627,18.306654798284296
1,000333,player,14,right,1528,862,72,117,-12.590376584921463,18.558448471422313,-11.643740105547826,18.080946979463377,-12.11707223325098,18.31976328250125
1,000334,player,14,right,1537,862,72,117,-12.426335459431305,18.580645211270415,-11.478777169830881,18.10276591206866,-11.952566769928605,18.341769734276845
1,000335,player,14,right,1545,863,72,116,-12.259177960427284,18.610753647982783,-11.311361899974857,18.13273519348013,-11.785275565053007,18.371807509881066
1,000336,player,14,right,1553,864,72,116,-12.09065834203203,18.64800073615815,-11.143047343971073,18.16997635733973,-11.616852510457303,18.409050894960316
1,000337,player,14,right,1562,864,72,116,-11.922796712609555,18.691689909914437,-10.975666711198976,18.21371494214529,-11.449224638530023,18.452764356644384
1,000338,player,14,right,1574,865,71,116,-11.75765423578621,18.741388462338293,-10.811105747172682,18.263464087675164,-11.284365902194134,18.502488047123396
1,000339,player,14,right,1579,866,71,116,-11.597188274101935,18.7968882280324,-10.651166406148162,18.318983978077917,-11.124156523641172,18.557997870949176
1,000340,player,14,right,1588,867,71,116,-11.443113414694867,18.858238741406424,-10.497426390370611,18.380308277535516,-10.970243226896617,18.619335300821664
1,000341,player,14,right,1597,868,71,116,-11.296762867361934,18.925668721654496,-10.351101237151509,18.447658154785444,-10.823900923305297,18.686725151059182
1,000342,player,14,right,1607,869,70,116,-11.159042450106565,18.999513431057373,-10.213000291752973,18.52136409503852,-10.685987636959052,18.76050018015468
1,000343,player,14,right,1616,869,70,116,-11.03036439668101,19.080107447976715,-10.083457406064246,18.60174977145331,-10.556876728451668,18.840989427589093
1,000344,player,14,right,1632,871,70,116,-10.910676717400406,19.167705915982182,-9.962358888531957,18.689048049404278,-10.436485491812217,18.92843686444219
1,000345,player,14,right,1634,871,70,116,-10.799501796077443,19.26237057304824,-9.849171105667242,18.783282243106985,-10.324308298121547,19.022885015451255
1,000346,player,14,right,1640,870,71,116,-10.696050802026841,19.363943765929637,-9.743047241881323,18.884235189359515,-10.219527154604481,19.124146523694428
1,000347,player,14,right,1647,870,72,117,-10.599381814147607,19.47200758005509,-9.642971346410594,18.991405129363475,-10.121162833303593,19.23176164520337
1,000348,player,14,right,1654,869,73,117,-10.508470411201339,19.58589320091976,-9.547813838026851,19.104013509962403,-10.028137955987301,19.345006819167722
1,000349,player,14,right,1661,869,74,117,-10.4223679628064,19.704703859423972,-9.456479204148913,19.221028893492246,-9.939430036754093,19.462918083796968
1,000350,player,14,right,1674,867,77,118,-10.340307200415625,19.82736126914369,-9.368005193801373,19.341216604686544,-9.854173910833717,19.584339105635465
1,000351,player,14,right,1674,867,77,118,-10.261771490867053,19.952652967944896,-9.281635055969392,19.463193256008942,-9.771732530237758,19.707972100560806
1,000352,player,14,right,1679,869,76,119,-10.186526478356594,20.079314887839594,-9.196865084086083,19.585522185368,-9.691736595226878,19.832466823082818
1,000353,player,14,right,1684,870,75,120,-10.11457464486548,20.206110270232752,-9.113425077368102,19.706804924765407,-9.614052030843487,19.95650576546278
1,000354,player,14,right,1689,872,74,121,-10.046171830827166,20.331874369317788,-9.031328186021838,19.825748105622154,-9.538813251610684,20.07885992976586
1,000355,player,14,right,1694,873,73,122,-9.981677493349784,20.455629475420857,-8.950762913826921,19.941294366645234,-9.466294212562426,20.198511811769933
1,000356,player,14,right,1699,874,72,123,-9.921483392506945,20.57663325690081,-8.872059627243665,20.052688524190632,-9.396856005826788,20.31471265061906
1,000357,player,14,right,1705,876,71,124,-9.865934676799199,20.694420084831233,-8.79564370327696,20.15953193797805,-9.330883951099949,20.42703027628487
1,000358,player,14,right,1700,874,75,122,-9.81527010367514,20.808874368802087,-8.721993446427396,20.26186227996623,-9.268736639520661,20.53542566601037
1,000359,player,14,right,1694,872,81,120,-9.769555310390682,20.920131938231055,-8.651571757443998,20.360049324346406,-9.210678387677868,20.64015153769173
1,000360,player,14,right,1688,870,86,118,-9.728718851991347,21.02865028078079,-8.584843813441596,20.454855460820966,-9.156906083137358,20.741817731478925
1,000361,player,14,right,1681,868,91,116,-9.692575400031634,21.135092503483733,-8.522264812246384,20.547299036919565,-9.107554638972125,20.841264872707576
1,000362,player,14,right,1675,866,97,114,-9.660869289722157,21.240203282064098,-8.464273954064392,20.638503645214488,-9.062715810680283,20.939426989775047
1,000363,player,14,right,1666,863,104,111,-9.633285106843207,21.344811272637386,-8.411252499658033,20.729674149196033,-9.022422461766805,21.03732074859586
1,000364,player,14,right,1662,862,104,111,-9.609626314402684,21.44966667855345,-8.363658533194524,20.821911260335792,-8.986805306801447,21.135871525488174
1,000365,player,14,right,1654,860,104,111,-9.589798447524736,21.555390002679662,-8.321967912674745,20.916140412341555,-8.956054986153372,21.23585221977347
1,000366,player,14,right,1646,859,103,111,-9.573804932704506,21.66240567572993,-8.286648891843027,21.01303126451926,-8.930407249282025,21.337809829155628
1,000367,player,14,right,1638,857,103,111,-9.56189750729884,21.770917154407954,-8.258308023820883,21.11297724184282,-8.910291181771958,21.442042749845374
1,000368,player,14,right,1630,856,102,111,-9.554474265862131,21.880914264588725,-8.237596270291347,21.216102881691377,-8.8962312213301,21.5486081294941
1,000369,player,14,right,1616,853,102,111,-9.552125753106521,21.992227577627872,-8.225275051576133,21.322331184880376,-8.888903237063989,21.657382721085877
1,000370,player,14,right,1612,852,102,111,-9.55563256974041,22.10454655666673,-8.222237280681227,21.43141525210158,-8.889143852665025,21.76808776707406
1,000371,player,14,right,1598,850,102,111,-9.565851196357201,22.21747062790439,-8.229415409512143,21.542996818530163,-8.89784732599444,21.880343807265277
1,000372,player,14,right,1583,847,102,111,-9.583902464691981,22.330627335938193,-8.247986656196801,21.656743296178146,-8.91616248715626,21.993798258532898
1,000373,player,14,right,1569,844,102,111,-9.611013258998565,22.443698570769726,-8.279219797596825,21.77236939625586,-8.945336934514337,22.108149355719295
1,000374,player,14,right,1555,842,103,112,-9.648521848022234,22.556492192987886,-8.324474953678237,21.88971056950406,-8.986719621176228,22.223218676795668
