track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000301,player,4,left,166,616,74,186,22.375038111190772,3.6850219384061482,22.937385302666932,4.121243150148761,22.65583916558104,3.9029772303595105
1,000302,player,4,left,168,615,76,184,22.257186913215286,3.7131114561789316,22.824729692849694,4.151796242497226,22.54058629863453,3.932295977334947
1,000303,player,4,left,169,614,79,183,22.131872145281744,3.7519388281406103,22.70503194382569,4.193397652257955,22.418077981559613,3.972507939952374
1,000304,player,4,left,170,613,81,181,21.999722144128782,3.8010128809251955,22.578751803451983,4.24544762079473,22.288858402761104,4.02306769887062
1,000305,player,4,left,172,612,84,179,21.861325844441954,3.859938329470938,22.446266476185077,4.307408761873844,22.153410972815628,4.083508969107261
1,000306,player,4,left,174,611,88,177,21.71727160114782,3.9282872157644633,22.307940447738858,4.378703198350998,22.012212558102117,4.153328876382725
1,000307,player,4,left,174,611,88,177,21.568149124111866,4.005558172040382,22.16415286128409,4.4586902611037535,21.86574809084991,4.2319564333840045
1,000308,player,4,left,174,613,88,176,21.41457840156071,4.091097621356303,22.015349614581524,4.546605773278426,21.714550999646985,4.31868277470565
1,000309,player,4,left,173,615,88,176,21.25726009771899,4.183961852424982,21.862113940415107,4.641439140917146,21.55926363595971,4.412530731465775
1,000310,player,4,left,173,617,88,175,21.096978297911413,4.282920876170231,21.705174473313683,4.741938831559688,21.400642659156603,4.512259500854185
1,000311,player,4,left,172,619,88,175,20.93450504872341,4.386530263167798,21.545322434096025,4.846693709621875,21.239469780936577,4.61644123688549
1,000312,player,4,left,172,622,88,174,20.770592994763057,4.493278880732546,21.38339314422279,4.9542627959224,21.07653893530883,4.723599814689996
1,000313,player,4,left,171,622,88,174,20.6058321988786,4.601732246348892,21.220117737034478,5.063313256799295,20.912510483451893,4.832351527944113
1,000314,player,4,left,168,621,86,176,20.440557431127566,4.710785406027519,21.05601257211828,5.172854532853926,20.747809644724157,4.9416486094225816
1,000315,player,4,left,164,620,84,178,20.274759664754928,4.819880112902213,20.891269390341378,5.2824362728611725,20.582527377314737,5.050986812086359
1,000316,player,4,left,160,619,82,180,20.108042860834175,4.929138703169774,20.72568610818656,5.392264025831928,20.41636424350136,5.1605302030989675
1,000317,player,4,left,156,618,80,182,19.93974235597751,5.039271343428579,20.55875445269217,5.503089511616012,20.248733509484172,5.271009908662403
1,000318,player,4,left,151,616,76,185,19.76904832190688,5.151462413387497,20.389759793035545,5.6160893288503235,20.07887285150815,5.383606637417597
1,000319,player,4,left,149,616,78,184,19.59528233505334,5.266974037095133,20.218035741005856,5.732465850213949,19.906110007640258,5.49955284304093
1,000320,player,4,left,145,616,81,182,19.418222884467664,5.386686975348046,20.043279056178463,5.852996269430318,19.73018299448567,5.619677641034157
1,000321,player,4,left,141,616,84,180,19.238369043123722,5.510642022134854,19.865816402145988,5.9775902291980705,19.551505323248698,5.743956255286825
1,000322,player,4,left,137,616,88,178,19.05717527038106,5.637630975017878,19.68685250710783,6.1049016341982005,19.371407443982466,5.8711113604058305
1,000323,player,4,left,133,617,91,176,18.877096769693946,5.765071160619471,19.508550489553496,6.232229525318386,19.19219947510131,5.998500780853659
1,000324,player,4,left,126,617,97,173,18.70160973627979,5.888875218206133,19.334086892445626,6.355415317789714,19.017208768171866,6.122000972678167
1,000325,player,4,left,126,617,96,173,18.534828566315877,6.0039027487499075,19.167317409965992,6.469314210625852,18.850421253446758,6.236468608587218
1,000326,player,4,left,128,617,91,173,18.38113431360537,6.104466218425231,19.012449955500422,6.56831518010532,18.696132081306693,6.336253595764858
1,000327,player,4,left,129,617,87,173,18.24463668633127,6.185036841020842,18.873530924233336,6.64704205406853,18.5584196883783,6.41590263820129
1,000328,player,4,left,131,617,82,173,18.128622108747976,6.241014091369713,18.75391090486498,6.701112478859338,18.440602627180272,6.470923567491567
1,000329,player,4,left,132,617,78,173,18.03507536004402,6.269442638259778,18.65577035748187,6.7278320916133145,18.34476322502344,6.498490998327253
1,000330,player,4,left,134,617,74,173,17.964281052299796,6.2695416249481255,18.579688324005172,6.726688609599788,18.27133269304396,6.497958062305834
1,000331,player,4,left,135,617,69,173,17.914743454041623,6.242916157293898,18.524532321166113,6.699524852105434,18.218996103445477,6.471048734720547
1,000332,player,4,left,130,616,72,174,17.883054513962392,6.193726679988012,18.48727690731861,6.650673244781663,18.184535723405137,6.422009781043558
1,000333,player,4,left,125,616,74,174,17.864205468302874,6.128353854273344,18.463270158972744,6.586588803188555,18.163120191889174,6.357259697691097
1,000334,player,4,left,120,615,77,175,17.852089411620458,6.05471925436197,18.44668575229974,6.515150545074908,18.148781960929387,6.284699705698265
1,000335,player,4,left,115,614,80,175,17.839928417592468,5.981758420658347,18.430913159087773,6.445125170116687,18.134826047357524,6.213182054313415
1,000336,player,4,left,110,614,83,176,17.82094164857514,5.918546480062213,18.409205177463843,6.385299829149311,18.114487913717184,6.151639148582735
1,000337,player,4,left,104,613,85,176,17.788946615886672,5.8735148761859906,18.375274033035033,6.3437214298021445,18.08153219186894,6.108311464806669
1,000338,player,4,left,99,612,88,177,17.738920710612014,5.853721084072859,18.323867548241164,6.327002617503411,18.03082153396976,6.090035297670388
1,000339,player,4,left,87,613,90,178,17.66745880833321,5.864234769161065,18.251260441185966,6.3397563167255315,17.958791030211373,6.101653005381449
1,000340,player,4,left,75,613,93,179,17.57314175639395,5.907656532145597,18.155671651141667,6.384168529482689,17.863841036450978,6.145558697454387
1,000341,player,4,left,63,613,95,181,17.456608615222162,5.983983564688569,18.037395381918806,6.4599224755595275,17.746438735468832,6.221593039960654
1,000342,player,4,left,50,613,98,182,17.320697988807016,6.0903800613107775,17.898999740793037,6.564018087168457,17.609288012599023,6.326838155469862
1,000343,player,4,left,31,614,101,185,17.17024775697248,6.22141676649078,17.74518143906712,6.691049714791153,17.45715658937868,6.45587622627559
1,000344,player,4,left,26,615,104,186,17.011815958193846,6.369364530557429,17.582518444678698,6.833517097699524,17.296612684989018,6.6010917643708105
1,000345,player,4,left,0,624,116,191,16.853280612289876,6.524671009674497,17.41908404974636,6.982293259019987,17.135631963648777,6.753143967237124
1,000346,player,4,left,0,624,115,191,16.703209628959815,6.676761019208531,17.2637996821626,7.127388477326371,16.98295886379246,6.9017489804674685
1,000347,player,4,left,0,625,90,189,16.57024956843405,6.814820181185404,17.125779346597493,7.25867267232049,16.84747325256552,7.036433046570039
1,000348,player,4,left,0,627,66,187,16.462421435216605,6.928711653843681,17.013557622899715,7.366709856122133,16.737452411250477,7.147408253587585
1,000349,player,4,left,0,628,37,185,16.38647555437681,7.00983692992375,16.934364562846106,7.443530113094054,16.659886023001953,7.226389082017939
1,000350,player,4,left,0,628,37,185,16.34722897368541,7.052034766124046,16.893393112039988,7.4834478856538915,16.619778666453534,7.267451173699438
1,000526,player,4,left,0,442,19,121,19.040093249396357,-1.3512334884065555,19.626485780863497,-0.9733034214461111,19.332630771559717,-1.1625862016094866
1,000527,player,4,left,0,442,27,127,19.045725852750742,-1.335819878844956,19.63577323563984,-0.9554285315572171,19.34008655290023,-1.1459437541036532
1,000528,player,4,left,0,442,65,155,19.05756489585848,-1.3064471013848469,19.654598382686487,-0.9213307382361642,19.355410676991276,-1.114211853961938
1,000529,player,4,left,0,444,69,154,19.076696004502494,-1.265851084888158,19.683438431812494,-0.8741156830820006,19.379385538115717,-1.0703108835742943
1,000530,player,4,left,0,449,83,149,19.104607481265788,-1.217761026948782,19.72296218755543,-0.8180063470507457,19.413090981919208,-1.0182164133014968
1,000531,player,4,left,0,449,83,149,19.143042426085007,-1.1665099456613186,19.773976701727097,-0.7578917631737395,19.45780351613901,-0.9625389209600841
1,000532,player,4,left,11,449,81,151,19.193836751824303,-1.1166273230526016,19.83736309846272,-0.6988568950026147,19.514883052506583,-0.9080851373362123
1,000533,player,4,left,22,448,78,152,19.258729095902478,-1.0724226419531802,19.913983442194052,-0.6457066846007007,19.58563113628398,-0.8594119075694876
1,000534,player,4,left,32,448,76,153,19.33920839746077,-1.037695465380942,20.004595788970384,-0.6026316265552586,19.67117209560174,-0.8205140984629535
1,000535,player,4,left,54,447,72,156,19.43639601273699,-1.0155091328308499,20.109786303450896,-0.5729571573934787,19.772360172814125,-0.7945861280194488
1,000536,player,4,left,54,447,72,156,19.550875244094584,-1.0080002495852747,20.229819443684374,-0.5589468029496376,19.8896192583606,-0.7838282997090218
1,000537,player,4,left,64,452,72,155,19.6825754825733,-1.0162987973559445,20.364523164322662,-0.5617319787901043,20.02282770613011,-0.7893716893543868
1,000538,player,4,left,74,456,72,153,19.830698573212374,-1.0405517805296522,20.5131922312981,-0.5813572678516282,20.17123317154433,-0.8113125796630514
1,000539,player,4,left,84,461,72,152,19.993555763307892,-1.0797955680817035,20.674408573265374,-0.6166812318821088,20.333281386455717,-0.8485989246050378
1,000540,player,4,left,103,469,72,149,20.16859663873204,-1.1320837832331543,20.846031148240137,-0.6655334905557191,20.506625649135604,-0.8991727880919334
1,000541,player,4,left,104,469,72,149,20.3524164098722,-1.1945453854339207,21.025174266261747,-0.7247988837103976,20.68811972362812,-0.9600413954780836
1,000542,player,4,left,116,471,72,149,20.540850346652615,-1.2634849979468445,21.208270391409016,-0.7905399492263416,20.873896531052086,-1.0273884918139147
1,000543,player,4,left,128,472,72,149,20.72914430716851,-1.3345811697695809,21.39121033953325,-0.8582103124350643,21.05952355174931,-1.0967801532520487
1,000544,player,4,left,140,474,72,149,20.912226874830154,-1.4031197599206306,21.569582160364607,-0.9229006144698204,21.240258395185922,-1.1634044315578191
1,000545,player,4,left,164,476,72,149,21.085017822227986,-1.4642744032247412,21.738945035492048,-0.9796257298440154,21.411339981008915,-1.222355228749958
1,000546,player,4,left,164,476,72,149,21.242785416775508,-1.5134325304614331,21.895145455223993,-1.02365845352774,21.568325309567655,-1.2689621808768847
1,000547,player,4,left,170,479,72,149,21.381499434467475,-1.5465359638049456,22.034632237376233,-1.0508729132787684,21.707423476562386,-1.299132718206281
1,000548,player,4,left,177,482,72,149,21.498142540880846,-1.560376607185874,22.154726450736636,-1.0580451383024687,21.82578632968488,-1.3096502522352411
1,000549,player,4,left,183,484,72,149,21.590947053884776,-1.5528403952597523,22.253827419007255,-1.0430963435128917,21.921729842744618,-1.2984178582196535
1,000550,player,4,left,195,490,72,149,21.659567619251227,-1.523158340497878,22.33154774209141,-1.0053518698079635,21.99488797542856,-1.2647133189428854
1,000551,player,4,left,196,490,72,149,21.705088151143755,-1.4719151650517626,22.38872208659245,-0.945537706277885,22.046220495369475,-1.2091917656477207
1,000552,player,4,left,201,493,77,148,21.729941853058016,-1.4010529833287828,22.42732875358218,-0.8657803275096986,22.077933758292417,-1.13388746786286
1,000553,player,4,left,206,496,82,147,21.737713719744438,-1.3137377317608565,22.45031500430188,-0.7694641208867353,22.09329459445684,-1.0420757723017615
1,000554,player,4,left,212,499,87,146,21.73281066979167,-1.2140510485482865,22.461320875061297,-0.6609034810646207,22.096327223556962,-0.9379550848973304
1,000555,player,4,left,222,505,96,145,21.72010339166751,-1.1067180332681301,22.46436534745661,-0.5450655965271458,22.091477249438583,-0.8263720865065141
1,000556,player,4,left,223,505,96,145,21.704483182373828,-0.9966591351366791,22.46347844882793,-0.42710373265775375,22.083206081607305,-0.7123642517570701
1,000557,player,4,left,230,507,96,145,21.6904273856041,-0.8885535300241434,22.462336687721567,-0.31190883605301817,22.07559133902081,-0.6007172490651486
1,000558,player,4,left,237,508,96,146,21.68157097012774,-0.7863803295917335,22.463904003875566,-0.20364146584608528,22.071933080238015,-0.49550140668399406
1,000559,player,4,left,244,510,96,146,21.680582919868677,-0.6933128595953206,22.470344572657993,-0.10562120610299197,22.074648406560566,-0.3999634950508441
1,000560,player,4,left,258,512,96,147,21.688806428644043,-0.6112931988328045,22.48271282690799,-0.01989822709539027,22.084936516839957,-0.3160996904501947
1,000561,player,4,left,258,512,96,147,21.706386259543812,-0.5411417958423415,22.501080945717103,0.05263700879289978,22.102906155122508,-0.24476522341485704
1,000562,player,4,left,262,512,96,147,21.732372309197338,-0.48267966341849977,22.524634198193308,0.11213232762470625,22.127675033455663,-0.18579621349313444
1,000563,player,4,left,265,512,96,147,21.7649934529893,-0.43494729424783063,22.55191372386041,0.15955322608565584,22.157628144801173,-0.1382294944177071
1,000564,player,4,left,268,512,96,147,21.80198808355752,-0.39652455443526713,22.581105069557253,0.19636365756267493,22.19072730377083,-0.10062225837801049
1,000565,player,4,left,274,512,96,147,21.84094585243686,-0.36583140288955174,22.61032996203791,0.22422489207616728,22.22482789232763,-0.07135309734091426
1,000566,player,4,left,274,512,96,147,21.879625432872245,-0.34137247340612775,22.63791469865592,0.24475009405721132,22.257971973879627,-0.048867094503398184
1,000567,player,4,left,277,514,94,148,21.916164619427278,-0.3218989562649056,22.662556096840778,0.25934140911243875,22.28857630120285,-0.03183831773258379
1,000568,player,4,left,280,516,91,150,21.949222224221263,-0.3064486544503592,22.68342646957946,0.26914376825576825,22.315555797844233,-0.01921298430692682
1,000569,player,4,left,284,518,88,151,21.977962341263122,-0.2942559925729891,22.7001339254741,0.27512718333300173,22.338295885265914,-0.010123322305371725
1,000570,player,4,left,290,521,83,154,22.00202534739701,-0.2846553500871555,22.71267507858834,0.2781711740194095,22.35661438608449,-0.0037969985778464055
1,000571,player,4,left,290,521,83,154,22.021430721032605,-0.27697225777927076,22.721328521096083,0.2791623945431796,22.37065971037858,0.0005461385859022033
1,000572,player,4,left,294,521,83,154,22.036349153180232,-0.27033204166076163,22.726430536970476,0.2791701270047789,22.380684805650034,0.003877559178587949
1,000573,player,4,left,298,521,83,154,22.04708049032648,-0.26363861175809916,22.728355064942612,0.2794544036848902,22.387026175157228,0.007374787813723508
1,000574,player,4,left,302,521,83,154,22.053886231150233,-0.2555437125420848,22.72735623267835,0.28148633734476014,22.389941390036263,0.012447003279426305
1,000575,player,4,left,310,521,83,154,22.056952966160353,-0.24453325551884095,22.723545133235362,0.28685432355060403,22.389579222165096,0.020645024120312296
1,000576,player,4,left,310,521,83,154,22.056370813263943,-0.2289871425528161,22.716882460925763,0.29720081027121875,22.3859651886546,0.03359981565231461
1,000577,player,4,left,314,520,83,154,22.052069241288727,-0.20730363661111256,22.70713516150513,0.31409866019819815,22.378947749052088,0.0528985039764745
