track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000200,player,,left,603,337,45,72,50.404691788492016,-33.513186643440775,51.340672971573035,-32.95566397081842,50.87261312934666,-33.23446602924973
1,000201,player,,left,608,337,34,72,50.26251340791495,-33.527197176197866,51.19150478789041,-32.97585557477149,50.726938855911506,-33.25156749355654
1,000202,player,,left,606,338,36,72,50.1165474494563,-33.54495538340021,51.03982203704109,-32.998924903799136,50.578113616191544,-33.27198160536042
1,000203,player,,left,605,339,39,72,49.96713469956178,-33.56636938680483,50.88595739863891,-33.02473717823918,50.42647420712047,-33.29559500468485
1,000204,player,,left,602,340,43,73,49.81459554549937,-33.59082718422161,50.730076351859694,-33.052733852117505,50.27226362876088,-33.321822383534865
1,000205,player,,left,601,341,44,73,49.659197648778154,-33.6172752089704,50.57219481804259,-33.08198481482561,50.11562373112477,-33.34967187270127
1,000206,player,,left,600,341,46,74,49.50116290236961,-33.64428793032616,50.412241925944095,-33.111232984841905,49.95663005467721,-33.37780214969957
1,000207,player,,left,597,343,49,74,49.340653370517444,-33.670295630958655,50.250097566945435,-33.13908878318231,49.795303576714076,-33.404733565446406
1,000208,player,,left,597,343,49,74,49.17779352700518,-33.69371210533678,50.0856546379798,-33.16413803407221,49.631652940472264,-33.42896594977108
1,000209,player,,left,594,344,45,73,49.01268725474133,-33.71312740515677,49.918856231863984,-33.18511961824513,49.4657015532553,-33.44916380935765
1,000210,player,,left,588,345,37,72,48.84543821831889,-33.7274118224549,49.749725942671866,-33.201023212053116,49.297512925986496,-33.46425718823534
1,000211,player,,left,588,345,38,72,48.67616146138864,-33.73583690836197,49.578368396542864,-33.21121013777139,49.127196746074745,-33.47356259786413
1,000212,player,,left,588,346,40,74,48.50500858276344,-33.73813404616584,49.40497203349644,-33.21547807220449,48.95492288676647,-33.476844641812946
1,000213,player,,left,587,348,43,76,48.33216512837928,-33.73444272262627,49.22978278216985,-33.21401851047311,48.78090693315322,-33.47426888724765
1,000214,player,,left,586,348,43,76,48.157842135667096,-33.72527858899312,49.05307254771616,-33.207389573336265,48.60539022747068,-33.466372283847434
1,000215,player,,left,585,349,43,76,47.98227386076666,-33.711423053309254,48.875111290223344,-33.19641444346052,48.4286247821083,-33.45395717299457
1,000216,player,,left,584,350,43,77,47.80570163862507,-33.69383317125264,48.696149688570245,-33.18208432328897,48.25085655315176,-33.437997706514636
1,000217,player,,left,582,351,43,77,47.62837509448703,-33.67349690282002,48.51640496749285,-33.16541938642992,48.072318964902365,-33.41949794840452
1,000218,player,,left,581,352,43,77,47.4505233622543,-33.651363046729756,48.33604099741527,-33.14738931868648,47.893208572101585,-33.39941711149037
1,000219,player,,left,578,354,43,77,47.27236190067342,-33.62826909459095,48.15518306006895,-33.12883610187732,47.71369584582052,-33.3785948808711
1,000220,player,,left,578,355,43,77,47.09407736128359,-33.604919727759565,47.973914508384155,-33.11044661949184,47.53391593703479,-33.35772696172585
1,000221,player,,left,576,356,42,76,46.9158570861508,-33.581853540855704,47.79231439190872,-33.092719530529834,47.35400221999561,-33.33733189290516
1,000222,player,,left,574,358,42,76,46.73787115522035,-33.55951230400481,47.61044999766442,-33.07603406036525,47.174073579183904,-33.317820074246875
1,000223,player,,left,571,360,42,75,46.560285691077226,-33.53822373878624,47.42839637495872,-33.06063836429501,46.99425080550379,-33.29947934837128
1,000224,player,,left,571,362,42,75,46.38327442731827,-33.51825352793891,47.246256108231,-33.046705760451566,46.81467225914213,-33.28252912164709
1,000225,player,,left,570,365,42,74,46.207013061887885,-33.49979141994623,47.064155980635206,-33.03433022520544,46.63548936143122,-33.267111174030674
1,000226,player,,left,570,365,42,74,46.03168244178097,-33.48294259475692,46.882257317852314,-33.023523688339566,46.45687334278647,-33.25328400059418
1,000227,player,,left,569,367,41,74,45.85749132721053,-33.467734810695575,46.70076674450845,-33.01423803903659,46.279032001005014,-33.241037385158094
1,000228,player,,left,568,368,41,74,45.684670022557995,-33.45407030222939,46.5199490138915,-33.00631319768866,46.1022129207884,-33.23024239143557
1,000229,player,,left,567,370,40,74,45.51347908644469,-33.441699881740945,46.340128765008956,-32.99945789014291,45.92670870634134,-33.220628801247535
1,000230,player,,left,566,371,40,75,45.344216154411626,-33.43021641256976,46.16169975757094,-32.993240576113365,45.75286501299528,-33.211777313684856
1,000231,player,,left,566,373,39,75,45.17723584172605,-33.41906341219193,45.985145775759705,-32.98709734713178,45.58110094771159,-33.20312779688931
1,000232,player,,left,567,374,39,76,45.01294989726293,-33.40756675815002,45.81104435959731,-32.98035418419621,45.41191101959165,-33.194006265400596
1,000233,player,,left,568,375,38,76,44.85181115709817,-33.39500175487356,45.640057312325055,-32.97228378033516,45.24585237554623,-33.18368682152134
1,000234,player,,left,569,376,37,76,44.69433090018341,-33.38068637837769,45.47295271223413,-32.96218633745422,45.08356449283065,-33.17147867024
1,000235,player,,left,570,377,37,77,44.541050888241,-33.364081245719966,45.31058143298493,-32.94947644394322,44.92574347123973,-33.15681953728857
1,000236,player,,left,570,379,36,77,44.39251033376721,-33.34488749028478,45.153848408328244,-32.9337709056308,44.77311116581548,-33.13936850564604
1,000237,player,,left,571,380,35,78,44.24922360459994,-33.323110218964935,45.003695483109155,-32.91494121879412,44.62639547430314,-33.11906397731798
1,000238,player,,left,572,384,37,77,44.11165182895351,-33.299105505716994,44.86106141839,-32.89316192053252,44.48629615436237,-33.096171341167974
1,000239,player,,left,574,385,36,77,43.98016778617622,-33.273568162191864,44.72683461358218,-32.86890126436655,44.353443652125186,-33.07127217422732
1,000240,player,,left,577,385,36,78,43.855053804334645,-33.247515128101746,44.601823931523775,-32.84291971992536,44.228383468538546,-33.04525518806311
1,000241,player,,left,581,388,34,76,43.73649768810505,-33.2222049090887,44.48671783606595,-32.81621118978792,44.111553696731455,-33.01924655898472
1,000242,player,,left,586,390,31,74,43.62460630006493,-33.19903361979473,44.38205626056102,-32.789925401491736,44.003277746382295,-32.99451914960674
1,000243,player,,left,591,394,28,71,43.51944182464637,-33.17943085409414,44.28821898376529,-32.765294954756094,43.903776661504786,-32.972403966842286
1,000244,player,,left,593,394,30,72,43.4210606952575,-33.16475127076829,44.20541784900311,-32.743556918962526,43.81318467606794,-32.95419677914867
1,000245,player,,left,595,393,33,74,43.3295497500234,-33.15616789796651,44.13369345717159,-32.72587256577172,43.731565624219414,-32.94106464741962
1,000246,player,,left,597,392,35,75,43.24506802059009,-33.1545834860095,44.072929784005495,-32.71325699081776,43.65894112685685,-32.93396642793226
1,000247,player,,left,600,392,38,76,43.16786682134676,-33.16056456348743,44.02286317562093,-32.706521955531066,43.59530511618129,-32.93359123985094
1,000248,player,,left,602,391,41,77,43.098296462013515,-33.17427058245533,43.983098301405015,-32.70620069216101,43.54063516021537,-32.94028544241736
1,000249,player,,left,604,390,44,78,43.036784131942596,-33.19542700726623,43.95311878376354,-32.71250534282402,43.494886709192976,-32.95401790543122
1,000250,player,,left,609,389,49,81,42.9838108541472,-33.22332161792433,43.93231174654676,-32.725294607851524,43.45799385066688,-32.97436197840135
1,000251,player,,left,609,389,49,81,42.93986217546043,-33.25683599886228,43.91998508755854,-32.74406873266566,43.42985329765032,-33.000508711281356
1,000252,player,,left,614,388,52,80,42.90538245264684,-33.294525774259604,43.91539740592492,-32.76800681702573,43.41031650541525,-33.03132561469643
1,000253,player,,left,618,387,56,80,42.88073108158586,-33.334718182624655,43.91779670050145,-32.796018848254676,43.39918715024647,-33.06543143578699
1,000254,player,,left,623,387,59,80,42.866144529570164,-33.37565243042367,43.9264673921177,-32.82683959414635,43.39622566654534,-33.10131327048868
1,000255,player,,left,627,386,63,79,42.8617129608316,-33.41569078330735,43.9407755722117,-32.85919974129485,43.40116019925977,-33.13751765709436
1,000256,player,,left,632,385,66,79,42.867375752327604,-33.45338787169129,43.9602210615411,-32.89187058288492,43.41371038694517,-33.172707568244206
1,000257,player,,left,640,386,64,78,42.88292963787988,-33.48769775425913,43.98447846794681,-32.923850539963055,43.433611970004094,-33.20585919976569
1,000258,player,,left,649,386,62,78,42.908044210339455,-33.51802944372398,44.01342108976134,-32.95442070465047,43.4606364840398,-33.236317508904776
1,000259,player,,left,658,387,59,78,42.94228749521287,-33.54430818453231,44.0471291947311,-32.98321540817538,43.49460818141834,-33.263862147613615
1,000260,player,,left,666,387,57,77,42.98514906649206,-33.566907806322675,44.085872003937446,-33.01018188516684,43.53540656914786,-33.28865347922276
1,000261,player,,left,675,388,55,77,43.036039645878354,-33.58654541540577,44.13004623961125,-33.03550965288582,43.582935459700835,-33.31114463627539
1,000262,player,,left,684,389,52,76,43.094322106967226,-33.60418706186911,44.18013152189433,-33.05957534970667,43.63711618680182,-33.33200677666133
1,000263,player,,left,697,390,49,76,43.15929693279632,-33.620826754524046,44.23659549539827,-33.08276665548437,43.69783287274888,-33.35193056662393
1,000264,player,,left,701,390,49,75,43.23020018248081,-33.63735535677849,44.2998113542974,-33.10539139241163,43.76489017801416,-33.37151519683805
1,000265,player,,left,709,390,48,74,43.30617993655775,-33.65440076371831,44.369961495346224,-33.12755481629535,43.837953349494704,-33.39112712610001
1,000266,player,,left,717,390,48,74,43.38629636816148,-33.67229588683544,44.446965281294425,-33.14915989333761,43.91651214460307,-33.41088421996227
1,000267,player,,left,725,390,48,73,43.46952538658077,-33.69101320698567,44.530431614348856,-33.169865791516685,43.999858942864144,-33.43060228350842
1,000268,player,,left,733,390,48,72,43.554753753044984,-33.710232372749665,44.61962082182243,-33.189167899551116,44.08706725506777,-33.44986887587588
1,000269,player,,left,741,390,48,71,43.640807952208974,-33.72941953318749,44.71344884572513,-33.20648672792751,44.17700825595969,-33.468127431471174
1,000270,player,,left,749,390,48,70,43.726462718577324,-33.74798187243758,44.8105031051672,-33.22131568495181,44.268362992466336,-33.484828398621964
1,000271,player,,left,756,390,48,69,43.81050635899814,-33.76534800107961,44.909115184461776,-33.233297692482225,44.35969138680599,-33.49950773535768
1,000272,player,,left,768,390,47,68,43.89177402544445,-33.78115866376754,45.007426800547265,-33.242399446022674,44.449481863963804,-33.51196936286079
1,000273,player,,left,772,389,51,68,43.96918562756886,-33.79530653474638,45.103473032894236,-33.248931060701295,44.536211918011745,-33.52231486003017
1,000274,player,,left,778,388,58,69,44.041781820817285,-33.80799266782361,45.19527874130078,-33.25357499836687,44.61841431859019,-33.530986114551254
1,000275,player,,left,787,387,67,70,44.10874007177857,-33.81969251547935,45.28093755306042,-33.257323704133235,44.69472463608498,-33.53871711628798
1,000276,player,,left,786,387,71,71,44.16938728429843,-33.83107792096593,45.358689095936846,-33.261373215972824,44.76392616016082,-33.54644173980619
1,000277,player,,left,795,390,68,68,44.223182806219526,-33.8429056383122,45.42696584237557,-33.26698204206507,44.82496482314805,-33.55516743038669
1,000278,player,,left,805,393,66,66,44.26969525868074,-33.85587264320803,45.484423849670904,-33.27530062112649,44.8769529787714,-33.56581759527766
1,000279,player,,left,816,396,63,63,44.30858282358207,-33.87048137958436,45.52997386991077,-33.287211582667446,44.919175096085084,-33.57908437946735
1,000280,player,,left,818,395,63,64,44.33953597827422,-33.886909115028104,45.5627540872389,-33.30318240732935,44.9510454935275,-33.59528970922371
1,000281,player,,left,820,394,65,64,44.36225605374442,-33.90494161342216,45.582132358070446,-33.32318551006343,44.97209873508313,-33.61431221953311
1,000282,player,,left,822,392,66,65,44.376433425714154,-33.92393215244512,45.587698801622984,-33.34664840453564,44.981975019022464,-33.63554189630615
1,000283,player,,left,824,391,67,66,44.381705604545935,-33.94283377140669,45.579229224755615,-33.37248052622715,44.9803809396189,-33.65790965701675
1,000284,player,,left,828,388,68,67,44.377678658438384,-33.96031646673896,45.556697299802416,-33.39919282021851,44.96710629018115,-33.68000578772976
1,000285,player,,left,829,389,66,67,44.363933180133245,-33.974871223722616,45.52026824491332,-33.42500845286948,44.94202388201993,-33.70018734197124
1,000286,player,,left,832,389,60,66,44.340031952934936,-33.984979753123085,45.470285410236386,-33.448041226393606,44.90508668341292,-33.71675221363285
1,000287,player,,left,835,390,54,65,44.30555661654707,-33.98926337480673,45.40726540130521,-33.466466510923425,44.85634371472778,-33.72809903230073
1,000288,player,,left,839,390,46,63,44.26014114774441,-33.98665523550787,45.33188693756124,-33.47871634010743,44.795951217681505,-33.73291080049775
1,000289,player,,left,839,390,52,65,44.20350595274524,-33.976492624878176,45.24496026852343,-33.48360379540922,44.724174420892425,-33.730263190148165
1,000290,player,,left,839,390,52,65,44.1354814660164,-33.95859190550724,45.147388753740294,-33.480429453221404,44.64138013392363,-33.71971517933369
1,000291,player,,left,841,389,47,66,44.05604127201641,-33.933261825063354,45.040128343757075,-33.46903117371213,44.54803305214996,-33.701340554805974
1,000292,player,,left,842,389,42,67,43.9653079822478,-33.901249548522216,44.92412873417347,-33.44976118372159,44.44466927477731,-33.675689429411875
1,000293,player,,left,846,388,33,69,43.86356316162386,-33.86364872744019,44.800289646594656,-33.42342048888514,44.33187941780059,-33.64370943418905
1,000294,player,,left,846,388,33,70,43.751245993328745,-33.82177831316041,44.669421418482884,-33.3911546102815,44.21028824165496,-33.60663297836678
1,000295,player,,left,848,389,36,74,43.62894043698646,-33.7770505378277,44.53221802551824,-33.35432752071401,44.08053474276751,-33.56584820168917
1,000296,player,,left,846,388,40,75,43.49735919727031,-33.730853336474794,44.3892505564569,-33.31439791600552,43.94326087722751,-33.522778326756345
1,000297,player,,left,845,388,41,75,43.35732159532163,-33.684449996025606,44.24097399276249,-33.2728035455151,43.79910388186886,-33.47877367731082
1,000298,player,,left,842,387,44,76,43.20973678381184,-33.638914007002015,44.08775581784075,-33.23087265183961,43.64870218601618,-33.43503485093291
1,000299,player,,left,836,386,49,77,43.05557232415504,-33.595112163092296,43.929905830533784,-33.18977699376642,43.49269460085854,-33.39258081882225
1,000300,player,,left,834,385,47,78,42.895834396787116,-33.553711125517815,43.767718267959616,-33.15050824517002,43.33173147869667,-33.35224044959263
1,000301,player,,left,833,385,47,78,42.73154607056665,-33.5152141615006,43.60151445828713,-33.11388471059628,43.16648516778551,-33.31467426556729
1,000302,player,,left,825,390,41,77,42.56370409963617,-33.47999283064888,43.43164866077621,-33.08056037646389,42.99763132060595,-33.28039484672043
1,000303,player,,left,825,390,41,77,42.393271699205684,-33.44831925548159,43.25854835278756,-33.05103768782176,42.82586541705099,-33.249789365001845
