track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000247,player,62,left,1122,829,75,136,-25.56258692438184,4.1776183258385045,-24.621202265175853,3.7086101715258017,-25.091754226064094,3.94316654100575
1,000248,player,62,left,1117,830,76,134,-25.765676982912638,4.215505436985348,-24.82776733206072,3.7443871942038096,-25.296586966396767,3.979978828890576
1,000249,player,62,left,1111,831,77,132,-25.97187058758874,4.2470757080704,-25.0371872819493,3.7737761281923916,-25.504397869495435,4.010440019691016
1,000250,player,62,left,1101,832,79,128,-26.180933070010934,4.272964721911214,-25.249142125900367,3.7974022523303623,-25.714909523355246,4.035180903889872
1,000251,player,62,left,1100,832,80,128,-26.392355669938315,4.29428108077351,-25.463129857041338,3.816399572310404,-25.927616511675666,4.055323054535754
1,000252,player,62,left,1094,830,83,128,-26.605411906501462,4.312499852495127,-25.678493004215284,3.8322908236027184,-26.141826921004643,4.07236550412557
1,000253,player,62,left,1089,829,85,129,-26.81921412127535,4.32930313797135,-25.89444112577769,3.8468096887950134,-26.356701818227002,4.088016138861026
1,000254,player,62,left,1083,828,88,129,-27.03293107738711,4.346319307825639,-26.110235374031316,3.861623414086191,-26.57145625612353,4.103922748895128
1,000255,player,62,left,1072,825,93,130,-27.245753733286257,4.365059592499512,-26.325124047423543,3.8782588017577897,-26.785309980970773,4.121604262268691
1,000256,player,62,left,1072,825,93,130,-27.457037728493138,4.386724542312511,-26.538482573580584,3.8979086046132596,-26.997628594470207,4.142257298005834
1,000257,player,62,left,1068,825,86,131,-27.66633532471106,4.412120790709751,-26.749851744862397,3.921355651417346,-27.207958687353184,4.166676548287616
1,000258,player,62,left,1063,825,80,133,-27.873380914896195,4.441687446717651,-26.95894327324404,3.94901433143625,-27.416023335168394,4.195288846271123
1,000259,player,62,left,1059,824,74,134,-28.078083518149498,4.4754994099948835,-27.165662178591795,3.980952062346495,-27.621729577151534,4.228165516070017
1,000260,player,62,left,1050,824,61,136,-28.280554910592727,4.513287358322087,-27.37016489565129,4.016926306327078,-27.825211511893713,4.265050938087541
1,000261,player,62,left,1050,824,62,136,-28.480931921469818,4.554668639890444,-27.572692895115853,4.056624925053751,-28.026658358510478,4.305598019754435
1,000262,player,62,left,1036,822,77,135,-28.679427158133976,4.599146856105335,-27.7736256552399,4.099664042645651,-28.22636625239316,4.349366990776383
1,000263,player,62,left,1015,820,99,134,-28.876320754598208,4.646189992852285,-27.97345561364275,4.145655080132971,-28.42472158027935,4.395897946335198
1,000264,player,62,left,1014,820,98,134,-29.071814767166902,4.69542073752,-28.172603789455398,4.194372476516157,-28.62203607679378,4.444889679143696
1,000265,player,62,left,1008,822,91,135,-29.266093247465765,4.746571351778169,-28.37143888191322,4.245680888303069,-28.8185863438204,4.496140733016342
1,000266,player,62,left,1008,822,91,135,-29.459342323869315,4.79945279001103,-28.57025671579679,4.299476551621615,-29.014613575226065,4.549504610638751
1,000267,player,62,left,1004,820,88,136,-29.65164885288103,4.854062840549519,-28.769137951905,4.355771603611991,-29.21020180744788,4.604985863751473
1,000268,player,62,left,1000,819,85,138,-29.84307431236259,4.91044082084146,-28.96801377155362,4.4145391833736145,-29.4053475963152,4.66259011843712
1,000269,player,62,left,996,818,82,139,-30.033688010825944,4.968580982788391,-29.16670436945965,4.4756274881980875,-29.599995858131663,4.722237813344442
1,000270,player,62,left,988,815,77,142,-30.223478819458062,5.02850464531273,-29.364852999691834,4.538846366518869,-29.79396277243664,4.78384359970666
1,000271,player,62,left,987,815,77,142,-30.412435092139575,5.090065525581579,-29.562058231792218,4.603800756021234,-29.98704182426519,4.847135833106107
1,000272,player,62,left,982,815,74,141,-30.600560004191443,5.153001498685676,-29.75794268480398,4.669974058489192,-30.17904581310413,4.911724286834082
1,000273,player,62,left,976,815,71,139,-30.78785961179749,5.2168820620951655,-29.952192231071052,4.736712816486206,-30.36982051240489,4.977066295572732
1,000274,player,62,left,970,815,69,138,-30.974349345434028,5.281106389538285,-30.144610550155548,4.803250023530585,-30.55927516615851,5.042477489509724
1,000275,player,62,left,959,814,64,135,-31.160126085502238,5.344887802354961,-30.335222670074515,4.868709983260423,-30.74747033190248,5.107126490345902
1,000276,player,62,left,959,814,64,135,-31.345296648373715,5.4073636796598095,-30.524200340051298,4.932225502650339,-30.934544863273366,5.170148444359985
1,000277,player,62,left,955,814,69,135,-31.529996511108507,5.467612469634007,-30.711863435396253,4.992942959253433,-31.12072601284391,5.2306559828240475
1,000278,player,62,left,950,813,74,134,-31.71441325380205,5.524670069279422,-30.89866967932946,5.050019066595492,-31.306336063140886,5.287745683928162
1,000279,player,62,left,946,812,79,134,-31.898682964733478,5.5776957512981475,-31.08505010302924,5.10275942936801,-31.491658344591183,5.340650208489736
1,000280,player,62,left,938,811,89,134,-32.082950922952186,5.625889891121785,-31.271426409354795,5.150503118842928,-31.676976272829098,5.388639317056386
1,000281,player,62,left,938,811,89,134,-32.26726597030537,5.668676079680435,-31.458044853008563,5.192778358195906,-31.862437541754506,5.431188702255363
1,000282,player,62,left,939,810,84,135,-32.451648704943274,5.705577774469503,-31.645028118299155,5.229160344129815,-32.04811412965462,5.467847163153746
1,000283,player,62,left,940,810,79,137,-32.635996548825496,5.736401611768982,-31.832260114530218,5.259450816767271,-32.233897248630335,5.498418082526584
1,000284,player,62,left,942,809,74,139,-32.820175918639464,5.761080509356517,-32.01950350612075,5.283527818593278,-32.419602113831615,5.522805910437509
1,000285,player,62,left,944,807,64,142,-33.00394985133076,5.7798471529402216,-32.20635009333142,5.301539475881235,-32.604906910338336,5.541199938153776
1,000286,player,62,left,944,807,65,141,-33.18708496171693,5.7930761394406405,-32.39238913205371,5.313775281815076,-32.78949032840055,5.553931152555765
1,000287,player,62,left,943,807,66,141,-33.36928675543257,5.801448965029526,-32.5771786751021,5.3208584461858335,-32.97298483121376,5.561651081325362
1,000288,player,62,left,942,807,68,140,-33.55030848867187,5.805794621899715,-32.76040646888745,5.3236108504730595,-33.15511144037259,5.565184702838966
1,000289,player,62,left,940,806,70,139,-33.72989010670864,5.807236982734111,-32.94183964127183,5.323213115945228,-33.33562402575638,5.5656842937328825
1,000290,player,62,left,939,806,72,138,-33.90783080477736,5.807019127220606,-33.121421192480426,5.321033413816638,-33.51439376832711,5.564456020351901
1,000291,player,62,left,938,805,74,137,-34.08392670601665,5.806605659555389,-33.29917458046702,5.318717236936438,-33.69133033420747,5.563055984024993
1,000292,player,62,left,936,804,76,137,-34.25802515584832,5.807479486385757,-33.475224292319425,5.317953575256225,-33.866419290248764,5.563071583479596
1,000293,player,62,left,935,802,79,137,-34.429992341994605,5.811109539107488,-33.649711490965025,5.320413242632667,-34.039663801882156,5.566074411038991
1,000294,player,62,left,933,800,82,137,-34.59971780139389,5.81882065786089,-33.822749111987974,5.327584713658555,-34.21106447786992,5.573472936848526
1,000295,player,62,left,930,797,87,137,-34.76709782853501,5.831714476219714,-33.994358054487286,5.3406652204063905,-34.38057923473684,5.586418331244441
1,000296,player,62,left,930,797,87,137,-34.9320617703811,5.850517315514331,-34.16446751054109,5.3603889921702645,-34.54813665062237,5.605642361018016
1,000297,player,62,left,933,796,81,138,-35.09458829550837,5.875506909395359,-34.33292495714477,5.386950527460416,-34.71364912509242,5.63138232575148
1,000298,player,62,left,936,795,76,139,-35.254675414791436,5.9065079908865,-34.49948151234091,5.42000973913483,-34.87699063740981,5.663381273809575
1,000299,player,62,left,939,795,71,140,-35.41235811272561,5.942946910220517,-34.66384342465681,5.458770383458486,-35.0380313008647,5.700954624526832
1,000300,player,62,left,944,794,60,141,-35.56770586384743,5.983912845082633,-34.82572015150837,5.502074570102975,-35.19666018768657,5.743068010918564
1,000301,player,62,left,944,794,60,141,-35.72077473923943,6.028293994940308,-34.98483032438014,5.548575789047935,-35.35276439034887,5.788491940047903
1,000302,player,62,left,946,792,62,141,-35.8716504795818,6.074873365973655,-35.140991870186426,5.59686685329793,-35.50629557614528,5.835913829730585
1,000303,player,62,left,947,791,64,140,-36.020359738967855,6.1225303168975085,-35.29406725558117,5.64570624077096,-35.657198270184416,5.8841519556944375
1,000304,player,62,left,948,790,66,140,-36.16690671823512,6.170316962163097,-35.44401524218098,5.694105342030977,-35.80545400833849,5.932237414445096
1,000305,player,62,left,950,788,68,140,-36.31124184400485,6.217556610141553,-35.59085286752844,5.7414237224266405,-35.951046667294484,5.979511002467276
1,000306,player,62,left,951,787,70,140,-36.45330296183691,6.263855088591507,-35.734667495213266,5.78736174057733,-36.09398902493236,6.0256253084904206
1,000307,player,62,left,953,786,72,139,-36.59296279577948,6.309141893967692,-35.87552656282915,5.83197716175702,-36.23425141157007,6.070573482937636
1,000308,player,62,left,954,785,74,139,-36.73009683306829,6.35359584445589,-36.01349762415958,5.8755785489244055,-36.371805596988544,6.114598870612246
1,000309,player,62,left,956,783,76,139,-36.86457841239961,6.39759940398625,-36.14860089102418,5.9186511330490825,-36.50659861271215,6.158135052384484
1,000310,player,62,left,957,782,78,138,-36.996322149360665,6.441640084967896,-36.280822480682474,5.961737253413711,-36.638581040975396,6.201696815625574
1,000311,player,62,left,959,781,80,138,-37.12524577273745,6.486278908381091,-36.41006394300761,6.005396282283174,-36.76766273388498,6.245844235604306
1,000312,player,62,left,960,780,75,138,-37.25129350845108,6.532039253490064,-36.536177108946646,6.050099890456977,-36.89374190794497,6.2910747575303905
1,000313,player,62,left,962,780,70,138,-37.374446996853735,6.579357015536288,-36.6590017263143,6.096199461600174,-37.016729392808,6.337782009826698
1,000314,player,62,left,964,779,65,138,-37.49467277992665,6.628546126441062,-36.77835559217952,6.143919480920155,-37.136517474541975,6.386235190211185
1,000315,player,62,left,968,779,56,138,-37.61191981909988,6.679760467353834,-36.89408007959243,6.193350955051528,-37.25300141096595,6.436556745400927
1,000316,player,62,left,967,779,56,138,-37.726098122503615,6.732975105864998,-37.00606224271155,6.24446123383423,-37.366079793031325,6.4887179095701235
1,000317,player,62,left,962,780,62,136,-37.837046878837675,6.787991489127346,-37.114229513697914,6.297116903017063,-37.475635996089174,6.542552689243202
1,000318,player,62,left,956,781,67,135,-37.944554322496096,6.844433749332919,-37.218581284431956,6.351087508800763,-37.58156387070456,6.597757940136663
1,000319,player,62,left,950,782,72,134,-38.048351939996095,6.901775857639741,-37.3191674768213,6.406062158864881,-37.68375415369519,6.653915209220541
1,000320,player,62,left,939,785,83,131,-38.1481325925231,6.959400574495783,-37.416071796243315,6.461685931823462,-37.78209514265189,6.710538446414413
1,000321,player,62,left,938,785,83,131,-38.24358583009165,7.016581220454125,-37.50939825147954,6.5175069860134185,-37.87648363173243,6.767038383506888
1,000322,player,62,left,925,785,83,131,-38.334410626602285,7.072612992667265,-37.59922582932174,6.57307048143406,-37.96680860241963,6.822835200433768
1,000323,player,62,left,912,786,82,132,-38.420372894055404,7.126850023933147,-37.685615882785875,6.627922991252167,-38.05298369453953,6.877379255661558
1,000324,player,62,left,899,786,81,132,-38.501296739694645,7.1787680989862155,-37.76856224890117,6.681646125351153,-38.13491787094411,6.930199240701877
1,000325,player,62,left,874,787,80,133,-38.577103291945505,7.227999854016305,-37.84801021198416,6.733879117953644,-38.212544323419195,6.98093108124804
1,000326,player,62,left,874,787,80,133,-38.64780453651726,7.274379729162124,-37.92385528319393,6.784367720678236,-38.28581678039053,7.029364859922553
1,000327,player,62,left,869,784,76,135,-38.71348245952338,7.3179518121140905,-37.995943824800065,6.8329854159507235,-38.3546993950561,7.07545934763777
1,000328,player,62,left,865,782,71,137,-38.77427886079846,7.358961946314208,-38.06410491981714,6.879755832824429,-38.41917758659172,7.119349265597062
1,000329,player,62,left,860,779,66,140,-38.83035967713853,7.397818455848347,-38.128166068514034,6.9248469844835565,-38.47924805458555,7.161322769472263
1,000330,player,62,left,856,777,62,142,-38.881891538887295,7.435039106259947,-38.18798015644011,6.968552462291301,-38.534920544105425,7.201785528726912
1,000331,player,62,left,851,774,57,144,-38.92902022238799,7.471181554579453,-38.24344602126209,7.011250833665505,-38.586217356198226,7.241205651151214
1,000332,player,62,left,840,775,58,143,-38.97187143711574,7.506775802285195,-38.2945360729914,7.053355844036378,-38.633187554144165,7.28005501207182
1,000333,player,62,left,821,776,61,141,-39.01054942252587,7.542264247302877,-38.34130141387656,7.095261585082785,-38.67590882031282,7.318751863477857
1,000334,player,62,left,816,776,63,141,-39.04515877835693,7.577956067529895,-38.38388106322489,7.137288452408013,-38.71450298291719,7.357611004099208
1,000335,player,62,left,789,778,75,141,-39.075827787512964,7.614007013845746,-38.422496658782485,7.179644019561853,-38.74914502551765,7.396814111186052
1,000336,player,62,left,789,778,74,141,-39.10273488919718,7.650415533514033,-38.45744005951868,7.222393230089002,-38.78007012187733,7.436392896174683
1,000337,player,62,left,782,780,71,141,-39.12612840651369,7.6870444803319025,-38.48905134648752,7.26545212439164,-38.80757249719046,7.476236821196842
1,000338,player,62,left,774,781,68,141,-39.146341114714794,7.723650272288625,-38.51770088135066,7.308594996081434,-38.83200373890673,7.51611125437797
1,000339,player,62,left,767,782,65,141,-39.1637928190154,7.75991865856712,-38.543766935803895,7.351473220124796,-38.85376289860637,7.555684766236427
1,000340,player,62,left,754,785,59,141,-39.178977829977406,7.795498965985384,-38.567616459009464,7.393644459355276,-38.87328061295484,7.5945608558442785
1,000341,player,62,left,753,785,59,141,-39.192452579830785,7.830028697346827,-38.58960282000093,7.434603634838451,-38.89101178391462,7.632305735733464
1,000342,player,62,left,748,784,57,142,-39.2048086326889,7.863147145645445,-38.610059962013814,7.473810275339675,-38.907419162250996,7.668468814528503
1,000343,player,62,left,743,783,55,143,-39.216653283515534,7.894495334623183,-38.629314184087235,7.510709292067092,-38.92296953961993,7.7025930557812545
1,000344,player,62,left,738,782,53,144,-39.22858308465644,7.923695704581775,-38.647694172414624,7.544733472950107,-38.938125521382446,7.734206063391006
1,000345,player,62,left,728,780,49,147,-39.24117339073267,7.950377121075794,-38.6655513107415,7.57535269953031,-38.95335047324104,7.762857208157689
1,000346,player,62,left,728,780,49,147,-39.25495924628575,7.9741538077541545,-38.683261666870884,7.602066719859731,-38.969099952620795,7.788103476489075
1,000347,player,62,left,721,782,51,146,-39.2704097163693,7.994582583634958,-38.701216844897374,7.624370594034953,-38.98580427259581,7.809470791891143
1,000348,player,62,left,714,783,53,146,-39.28792952630378,8.011248939338127,-38.71982158706378,7.641846286263974,-39.003868165830625,7.826542880583894
1,000349,player,62,left,707,785,55,146,-39.30782493237473,8.02372469076029,-38.739450315940694,7.654108618787751,-39.02363194472644,7.838913041890056
1,000350,player,62,left,694,788,59,145,-39.33028390067377,8.031607275138356,-38.76040827418357,7.660834254197109,-39.045342169131295,7.846218293656768
1,000351,player,62,left,693,788,59,145,-39.35536704951248,8.03457814003098,-38.78290056773931,7.66180791398167,-39.069131646993306,7.8481916819423345
1,000352,player,62,left,687,787,59,146,-39.38297285438619,8.032408098809023,-38.80697426286814,7.656909849869763,-39.09497307035451,7.8446586834930745
1,000353,player,62,left,681,786,58,146,-39.41282998875458,8.024935649382355,-38.83249648849474,7.646080900597163,-39.12266421504101,7.835508877920047
1,000354,player,62,left,675,784,58,147,-39.44450524273308,8.01214285448992,-38.859149903852256,7.6293936788232255,-39.15182966687308,7.82076950478274
