track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000200,player,93,left,14,594,57,155,24.654414034444883,1.6389825080407756,25.1815809986155,2.068189822383478,24.917982315005013,1.8535764184349448
1,000201,player,93,left,13,594,58,155,24.648832275285226,1.6125840547211772,25.17276479082834,2.0392537582119923,24.910780919678835,1.8259085171014853
1,000202,player,93,left,11,594,58,155,24.644056938546463,1.5854126281393763,25.16483652153899,2.0097382608680716,24.904425831254535,1.7975642289589153
1,000203,player,93,left,9,594,59,154,24.640095501870107,1.557923082029314,25.15752544690419,1.9799051735679785,24.89878519066155,1.7689018526091127
1,000204,player,93,left,7,594,60,154,24.63696480497323,1.5304661361705252,25.15057028187649,1.9499172404366631,24.893736535828467,1.7401780686472692
1,000205,player,93,left,4,594,60,154,24.634671482530088,1.5033021508352495,25.143724450812982,1.919867577064992,24.889159670016564,1.711569567404656
1,000206,player,93,left,2,594,61,154,24.633166641985675,1.476628634763088,25.13673480880914,1.8898201863407011,24.88490339988664,1.683207069022066
1,000207,player,93,left,0,594,62,153,24.632347874600626,1.4505818894164217,25.129361137718412,1.8598216798875813,24.880796312610734,1.6551820104608337
1,000208,player,93,left,0,594,60,153,24.632074238839202,1.4252206027791827,25.12140136524681,1.8298906858303832,24.876666891894544,1.6275330481553345
1,000209,player,93,left,0,594,58,153,24.632151285304573,1.4005592283348816,25.112684160764562,1.8000521098618278,24.87233235733113,1.6002798843473993
1,000210,player,93,left,0,594,56,153,24.63233073101376,1.3766153353475525,25.103068774827108,1.7703798504097583,24.867598445429742,1.5734683053773588
1,000211,player,93,left,0,594,54,153,24.632358977762078,1.3534067792160085,25.092484543150864,1.7409876507449178,24.862303411107206,1.5471641908230669
1,000212,player,93,left,0,594,52,152,24.632039955789896,1.3309155276386346,25.0809762346337,1.7119842346553047,24.85637208858953,1.5214129869822128
1,000213,player,93,left,0,594,49,152,24.631210178886857,1.3091783280767941,25.068665181046995,1.683551095777551,24.84978398251911,1.4963239367815815
1,000214,player,93,left,0,594,48,152,24.6298208357006,1.2881968416082583,25.05580393722823,1.6558434061842886,24.842641565972535,1.4719755839116033
1,000215,player,93,left,0,594,47,152,24.627888204504607,1.2680411178432816,25.042709954933503,1.6290807757939605,24.835112305709078,1.4485128874487825
1,000216,player,93,left,0,594,46,152,24.625543140832754,1.2487642756240853,25.02978812349,1.603453553545501,24.827464598071767,1.4260576950852504
1,000217,player,93,left,0,594,45,152,24.622968510578666,1.2305226049237037,25.01745587942637,1.579232610330467,24.819999029429354,1.404823683629033
1,000218,player,93,left,0,594,43,152,24.620366162200867,1.2134547177067896,25.006093611106905,1.556645497105678,24.813007012928235,1.3849940020509186
1,000219,player,93,left,0,593,41,152,24.617917467032953,1.1977439583974228,24.995999567724468,1.535933634125246,24.806728512632752,1.366781070019098
1,000220,player,93,left,0,593,41,152,24.61574044996864,1.1835355684653797,24.98734228680848,1.5172688340405773,24.80130681728252,1.3503434206610943
1,000221,player,93,left,0,593,41,152,24.613837344883134,1.1709700873629005,24.98011517724892,1.5007870174460876,24.7967396459678,1.3358192661319404
1,000222,player,93,left,0,593,42,152,24.61211164491865,1.1600414909074357,24.974156398047356,1.4864521092924623,24.792897610356277,1.3231875141336238
1,000223,player,93,left,0,593,42,152,24.61036781999617,1.150626198963199,24.969158857671047,1.4740880220352792,24.789529107833353,1.3122982701534973
1,000224,player,93,left,0,593,42,152,24.608322128486826,1.1424648759431288,24.9646955648477,1.46336637086626,24.78627844768467,1.3028576058038976
1,000225,player,93,left,0,593,42,152,24.60564468636038,1.1351657524639294,24.960274340049743,1.453816802767051,24.782734264138053,1.2944343891890442
1,000226,player,93,left,0,593,42,152,24.602025178415722,1.1281822438587847,24.955415472946815,1.4448147833255163,24.77850119414148,1.2864429855966708
1,000227,player,93,left,0,593,42,152,24.59716914098779,1.1209304776530427,24.949665422485065,1.43570270561689,24.7732049308425,1.2782625904566036
1,000228,player,93,left,0,593,42,151,24.590846602326685,1.112855941694687,24.942655992892128,1.4258648524691777,24.766546116384298,1.2693080299807395
1,000229,player,93,left,0,593,42,151,24.582898076215788,1.1034544090707532,24.934122647334632,1.4147557730850484,24.758312508165343,1.2590544155576513
1,000230,player,93,left,0,593,42,151,24.573242088042274,1.0923678110076493,24.9239206172255,1.4019997040188092,24.74839080574719,1.247134792203178
1,000231,player,93,left,0,593,43,151,24.561846266522686,1.079400457394101,24.91199749072071,1.3874131042001117,24.736738443425008,1.2333595045706987
1,000232,player,93,left,0,593,43,151,24.548740266587814,1.0645361043916872,24.89841208575099,1.3710203968979549,24.723399534077178,1.2177326129063621
1,000233,player,93,left,0,592,42,152,24.534020737736654,1.047831922289035,24.883330016983546,1.3529529111652834,24.70850505249315,1.2003483280365022
1,000234,player,93,left,0,592,41,152,24.517825971280097,1.029452908642645,24.866995509643292,1.333474707368558,24.692246111708865,1.1814211409552773
1,000235,player,93,left,0,591,40,153,24.50033110268152,1.0095518371124579,24.849711779209102,1.3128618292002998,24.67486168526587,1.16116540778745
1,000236,player,93,left,0,590,39,153,24.481807067343933,0.9881665264438017,24.831886281659827,1.2912898904930574,24.656690718373095,1.1396877803526504
1,000237,player,93,left,0,589,38,154,24.462565355515213,0.9652502136483929,24.81396529309802,1.2688515479495344,24.638111830815337,1.117011137322817
1,000238,player,93,left,0,588,36,154,24.443001715828217,0.9405662255775301,24.796459294342835,1.2454429605140573,24.619577828365625,1.092965143371516
1,000239,player,93,left,0,588,37,154,24.42358165460346,0.913787194694059,24.779918942900238,1.2208462338968178,24.601596500176584,1.0672770937757812
1,000240,player,93,left,0,588,38,154,24.40480587820486,0.8844764708197524,24.764890545596053,1.194702520361298,24.58469108060174,1.039549172213303
1,000241,player,93,left,0,588,39,154,24.3871658951623,0.8522598675175836,24.751872864957676,1.1666697427152661,24.569356558654576,1.0094232102693548
1,000242,player,93,left,0,588,40,154,24.371129797971022,0.8168746627441567,24.74129736555974,1.1364673069504363,24.55604267478531,0.9766275408100588
1,000243,player,93,left,0,588,41,154,24.357082353531137,0.7783161202486376,24.733474832207133,1.1040178689172888,24.545097341006333,0.9411211573150688
1,000244,player,93,left,0,588,42,154,24.345280664865747,0.7368821193788996,24.72855625781274,1.0694946863122632,24.53672491561681,0.9031397042824784
1,000245,player,93,left,0,588,43,154,24.33582335433253,0.6932750844151135,24.726514357052398,1.0334278651688988,24.53096159169927,0.8632995736837349
1,000246,player,93,left,0,588,45,153,24.328587786010935,0.6485805530238997,24.72708812656783,0.9966953090964885,24.527616222358503,0.8225826481312057
1,000247,player,93,left,1,588,47,153,24.32331222500467,0.6042235272384613,24.729874044472584,0.960492750224297,24.526356963421026,0.7822994828315991
1,000248,player,93,left,2,588,49,152,24.31953842701566,0.5618825979906615,24.734280086670896,0.9262640596352811,24.526659522079665,0.744011508957221
1,000249,player,93,left,2,588,50,152,24.3167215338576,0.5233004537725962,24.739639668242233,0.89552943356985,24.527918981705614,0.7093503597183777
1,000250,player,93,left,3,588,54,151,24.31423865823233,0.49019451964514155,24.745229912942953,0.8698099219456091,24.529463195891196,0.6799354440234279
1,000251,player,93,left,3,588,54,151,24.31149491741868,0.4640413835492861,24.750375642704217,0.8504275151541337,24.530657676224298,0.6571661762587285
1,000252,player,93,left,6,588,54,151,24.30798305341713,0.44595068868838317,24.754511798365918,0.8383867454508989,24.53096659235175,0.6420997174547567
1,000253,player,93,left,9,587,54,151,24.303354229945136,0.436560583269222,24.7572527945244,0.8342741507648,24.530022815492906,0.6353484260807979
1,000254,player,93,left,12,587,54,151,24.297457823347298,0.4359918033793804,24.758431545135718,0.8382099369246222,24.527667359366564,0.6370327370273742
1,000255,player,93,left,15,587,54,151,24.290405559126345,0.44376031035188546,24.758154339498518,0.8497581293082144,24.524008856091527,0.6466925524976594
1,000256,player,93,left,18,587,54,151,24.282543519348426,0.4588870055113349,24.756772705340275,0.8680241344706887,24.5193955828769,0.6633909009513688
1,000257,player,93,left,21,587,54,151,24.27442414817214,0.4799980685435752,24.75485043183931,0.8917434644718271,24.51438502711406,0.6858084821965449
1,000258,player,93,left,24,587,54,150,24.266744575485877,0.5054234991937233,24.753099699769272,0.9193672252784366,24.509681203368793,0.7123357019961992
1,000259,player,93,left,28,586,55,150,24.26027837604111,0.5333352730332686,24.752305104187855,0.9491902299808577,24.506062551714745,0.7412058098520435
1,000260,player,93,left,32,586,55,150,24.255759275437146,0.5619298876153143,24.753209268895105,0.9795211875308156,24.50426668671154,0.7706712856772766
1,000261,player,93,left,35,586,55,149,24.253762350775826,0.5896211260231901,24.756393889360698,1.0088671931285755,24.504871553212613,0.7991924741111306
1,000262,player,93,left,39,586,56,149,24.254650887108514,0.6150655246742358,24.762221732222095,1.0359563131647613,24.508239840531765,0.825461606046354
1,000263,player,93,left,45,585,56,148,24.258450651534467,0.637365782846711,24.770715403217363,1.0599354006362431,24.51439553692156,0.848603418018003
1,000264,player,93,left,47,585,56,148,24.26486096952891,0.6559847699343218,24.781563757668497,1.0802871889821193,24.52303262936427,0.8680906910718877
1,000265,player,93,left,52,585,56,147,24.273223091629774,0.6708617207171097,24.794090674064442,1.096942006030529,24.533483684747342,0.8838582076908161
1,000266,player,93,left,56,585,57,147,24.282610717171387,0.6821897901204774,24.80734900938047,1.1100699196733481,24.54481203583804,0.8960875892061515
1,000267,player,93,left,61,585,57,146,24.291874357325703,0.6904915553754343,24.820158811866285,1.1201462929832837,24.55585309069888,0.9052778303693289
1,000268,player,93,left,66,585,57,146,24.29980435656531,0.6963389780897606,24.83127553347031,1.1276889809083896,24.565379902032102,0.9119738679499553
1,000269,player,93,left,74,585,58,145,24.305247445135365,0.7002835848349493,24.83950450797487,1.1331884029700474,24.57221868741275,0.9166967099186749
1,000270,player,93,left,75,585,58,144,24.30724387053371,0.7027622893679663,24.843830045288165,1.1370113861493696,24.57538193103485,0.9198482671008565
1,000271,player,93,left,79,585,58,144,24.305113916738186,0.7040163865369345,24.843513713283798,1.1393315152318717,24.57416079145394,0.9216360274086978
1,000272,player,93,left,83,585,58,143,24.29854532234956,0.7040981368993764,24.838169267450247,1.1401277430665282,24.56820626184923,0.9220756509516717
1,000273,player,93,left,87,585,58,143,24.28761633489178,0.7028611797486397,24.827791494113146,1.139182313839548,24.557555099667134,0.9209851339356578
1,000274,player,93,left,91,585,58,142,24.272767130494184,0.700102845832161,24.812725818490662,1.1362178823230762,24.542600340438813,0.9181245243358651
1,000275,player,93,left,98,584,58,141,24.2547359028319,0.6957013914364979,24.79360558279616,1.1310312897885275,24.52402798110499,0.9133314261971517
1,000276,player,93,left,98,584,58,141,24.23450679974896,0.6896672686343518,24.771297937439563,1.1235475428862745,24.502763832237385,0.9065736090197786
1,000277,player,93,left,96,584,57,141,24.21319095050263,0.6822924772837669,24.746789845618345,1.1139650234815317,24.4798570497363,0.8980962912388472
1,000278,player,93,left,94,585,56,140,24.191938521790007,0.6742029346171369,24.72110656149524,1.1028132568316968,24.456395363850074,0.8884772002055428
1,000279,player,93,left,93,585,55,140,24.171842528853176,0.6663215651489163,24.695230478349632,1.0909231735034994,24.433416431591088,0.8785932516296463
1,000280,player,93,left,91,585,55,139,24.153890566201195,0.6597951691574366,24.670069004742132,1.0793667742273503,24.411867621587657,0.8695538138596028
1,000281,player,93,left,89,585,54,139,24.13886107747389,0.655816273153454,24.646373124670752,1.069300612939452,24.392513412438234,0.8625333697084999
1,000282,player,93,left,86,585,53,138,24.127285084994803,0.65548333228603,24.62472898244949,1.061842950152656,24.375912115680855,0.8586402110614827
1,000283,player,93,left,76,587,53,139,24.119409847346127,0.6595502523107535,24.605544757498436,1.057847623167604,24.362391144809443,0.8586781347393051
1,000284,player,93,left,63,588,52,139,24.115203514071993,0.6682557888944463,24.589074943142958,1.0577482903764852,24.352061516894622,0.8629832751369692
1,000285,player,93,left,50,590,52,140,24.114295016398245,0.6812722087739386,24.575368761337703,1.0615155270607768,24.344762031416135,0.871376987541411
1,000286,player,93,left,37,591,52,140,24.116082931390892,0.6975655382034571,24.56436497065794,1.0685139685039717,24.340161091181997,0.8830245423308711
1,000287,player,93,left,24,593,51,141,24.11971534424305,0.7156365513846072,24.55585120857489,1.077715419986426,24.337726409086528,0.8966621956211952
1,000288,player,93,left,4,595,51,142,24.124254805417184,0.7335512912710082,24.5495725880248,1.0876993583263703,24.336861692639367,0.9106126817195281
1,000289,player,93,left,0,597,31,141,24.128718396544734,0.7492948232191574,24.545214133260725,1.096954861210187,24.336917937384488,0.9231130619769787
1,000290,player,93,left,0,598,30,141,24.132253514408028,0.7609864459365906,24.542503430946326,1.1040439348645,24.337332593381827,0.9325039826451917
1,000291,player,93,left,0,613,10,130,24.134197555931607,0.7672103408378872,24.54120896245852,1.1078791734496247,24.33765859446765,0.9375338328606679
1,000466,player,93,left,0,745,32,173,26.11340878712046,24.79023983194177,26.451150354773702,25.40931661744438,26.282049701860196,25.099648861688266
1,000467,player,93,left,0,745,33,174,26.10702583236467,24.80244446986218,26.448450910484706,25.42712758519149,26.277496601570363,25.114655672163153
1,000468,player,93,left,0,737,56,182,26.094574597569185,24.82685934997501,26.443119873969202,25.46229614250352,26.26858230615566,25.14444571976047
1,000469,player,93,left,0,723,94,195,26.07670155814896,24.863424915150187,26.435335462346938,25.51389222509667,26.25572044630047,25.188524760143387
1,000470,player,93,left,10,723,94,195,26.054263873054662,24.911986959609045,26.425315501077456,25.580571276312913,26.239450393311472,25.246144179878662
1,000471,player,93,left,46,720,97,195,26.028337016310918,24.972153223558028,26.41338868230491,25.660548768353166,26.220476603559632,25.31621646387717
1,000472,player,93,left,82,718,100,195,26.00008529637555,25.043224308763648,26.39993887399988,25.7516667621597,26.199575968323643,25.397313798224967
1,000473,player,93,left,117,716,103,195,25.970770448944588,25.124038406249564,26.385482031008788,25.85136706580196,26.177640363421276,25.487576925253236
1,000474,player,93,left,153,713,106,195,25.941701991334853,25.212931364216722,26.3706758359534,25.95676188709017,26.155656442499065,25.584730403269383
