track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000068,player,31,right,1222,754,36,108,,,,,,
2,000069,player,31,right,1219,754,39,108,,,,,,
2,000070,player,31,right,1213,755,45,107,,,,,,
2,000071,player,31,right,1213,755,45,107,,,,,,
2,000072,player,31,right,1212,755,48,107,,,,,,
2,000073,player,31,right,1211,754,50,107,,,,,,
2,000074,player,31,right,1210,754,52,107,,,,,,
2,000075,player,31,right,1208,754,57,108,,,,,,
2,000076,player,31,right,1208,754,57,108,,,,,,
2,000077,player,31,right,1211,754,56,108,,,,,,
2,000078,player,31,right,1214,754,56,108,,,,,,
2,000079,player,31,right,1216,754,55,108,,,,,,
2,000080,player,31,right,1222,754,54,108,,,,,,
2,000081,player,31,right,1222,754,54,108,,,,,,
2,000082,player,31,right,1224,754,51,108,26.974898251909796,22.49134076751021,27.725338464126533,22.8657073950267,27.350171011544738,22.6790182600042
2,000083,player,31,right,1227,754,49,108,26.973751964559124,22.48819628506283,27.723367947430063,22.862139825611266,27.348613234183254,22.675664081601578
2,000084,player,31,right,1230,754,46,107,26.971393607103487,22.482010947908567,27.719449533610863,22.85515256341273,27.345476074577835,22.669081487111637
2,000085,player,31,right,1235,754,41,107,26.967707726242267,22.472987308952213,27.7136313220701,22.845029980863476,27.340725810308825,22.659513949499583
2,000086,player,31,right,1235,754,41,107,26.962558996772742,22.46140286758522,27.705990554058875,22.832156001930528,27.334333332564267,22.64729216645762
2,000087,player,31,right,1235,754,41,106,26.95582924013902,22.447587415935594,27.696638570180532,22.816975336690152,27.326295137133474,22.632803328079728
2,000088,player,31,right,1235,754,41,106,26.947451307913532,22.431892652262295,27.685721938683464,22.799946842121354,27.316650833548728,22.616452580447756
2,000089,player,31,right,1234,754,40,105,26.937445054690464,22.414657030110106,27.6734296666893,22.781493900710053,27.3055047411071,22.598620623238844
2,000090,player,31,right,1234,754,40,104,26.925932288550563,22.39617002987434,27.659989409774077,22.761959992429162,27.293031475403556,22.57962362785199
2,000091,player,31,right,1234,754,40,104,26.913148530711208,22.37664245934041,27.64567163244423,22.741575256670224,27.27948391359506,22.559681675996856
2,000092,player,31,right,1232,754,41,104,26.89943323535025,22.356200820355344,27.630783642065758,22.720452474746267,27.265185325261807,22.538913953546853
2,000093,player,31,right,1231,754,41,104,26.885206885951945,22.334866255025794,27.61566332803832,22.69857528326991,27.250514797887625,22.517322363977428
2,000094,player,31,right,1229,754,42,104,26.870941863500363,22.312570313347482,27.600672652980457,22.675824910195413,27.23588941914365,22.494812814110894
2,000095,player,31,right,1226,755,44,105,26.857131842704277,22.289172286518966,27.586190492621267,22.65200920201274,27.221745397779973,22.471218427694502
2,000096,player,31,right,1226,755,44,105,26.844253334990846,22.264499037258595,27.572598513586662,22.626914432250324,27.20851177507861,22.446345394903513
2,000097,player,31,right,1225,755,43,105,26.832741455287838,22.23837716343116,27.560275834910197,22.600346545441145,27.196595638346203,22.42000969643123
2,000098,player,31,right,1225,754,42,104,26.822968131541426,22.210679066507065,27.549583894866615,22.572180045850875,27.1863636565442,22.39208458555878
2,000099,player,31,right,1224,754,41,104,26.815230947552642,22.18135466068362,27.54085695316042,22.54238992691325,27.17813174981471,22.36253240569174
2,000100,player,31,right,1224,754,39,104,26.809750027473235,22.15046197747087,27.534390292833915,22.51107731015063,27.172157628882022,22.33143269733405
2,000101,player,31,right,1223,754,39,104,26.806668525130117,22.118179606631667,27.530426329017693,22.478474038222675,27.16863409144577,22.29899069966724
2,000102,player,31,right,1222,753,39,103,26.80606312519047,22.08480641027601,27.529146980357314,22.44493262017921,27.167690454662996,22.265532157619578
2,000103,player,31,right,1220,753,39,103,26.807945027891005,22.050743407741884,27.530655059441838,22.410898088949843,27.16938374277535,22.2314801798877
2,000104,player,31,right,1218,753,39,102,26.81227169766286,22.016465593403893,27.534967750275317,22.376870553599385,27.173701299148988,22.19732240744683
2,000105,player,31,right,1214,752,39,101,26.818947686548462,21.982483000119252,27.542007546693974,22.343361342684435,27.180556668694116,22.163569616283574
2,000106,player,31,right,1214,752,39,101,26.827831105279966,21.94929722016128,27.55159890855056,22.310845179605796,27.189791162873895,22.13071006046115
2,000107,player,31,right,1213,752,40,101,26.838736024949174,21.91736200595784,27.563468209423668,22.279720312957373,27.201175036350023,22.09916983944348
2,000108,player,31,right,1212,752,40,101,26.851437811087063,21.887038863856958,27.57725406839141,22.250267622404177,27.214415321664678,22.06927025244301
2,000109,player,31,right,1211,752,41,101,26.86567960870251,21.858568952818167,27.59252124558973,22.22262730649048,27.22916602034641,22.041202093748954
2,000110,player,31,right,1208,751,42,101,26.881181546597105,21.83205126318739,27.60878252088788,22.196784440310797,27.245043644267756,22.01500752308865
2,000111,player,31,right,1208,751,42,101,26.89765242903298,21.807437534909877,27.625525090309992,22.172572144872188,27.261646258099116,21.990579108349394
2,000112,player,31,right,1208,751,42,101,26.91480016935469,21.78453678016368,27.64223943049897,22.14968573222482,27.27857312642883,21.96766916209851
2,000113,player,31,right,1207,751,43,101,26.932346949842163,21.763029514087574,27.658451614664553,22.12770579123554,27.295448447663517,21.945908395201087
2,000114,player,31,right,1206,751,43,102,26.950036871646034,21.7424906494613,27.673750247370634,22.10613063755066,27.311938644319834,21.92483359474735
2,000115,player,31,right,1205,750,44,102,26.96764496611411,21.722424858301913,27.687810169337162,22.084418336124067,27.327768715966833,21.903926312361676
2,000116,player,31,right,1205,750,44,102,26.984979663382862,21.70229566861878,27.70041076487032,22.062023077208018,27.34273262540071,21.8826456088224
2,000117,player,31,right,1205,750,43,102,27.00188005293466,21.681564560913372,27.711443692622087,22.03843878745432,27.356695791838906,21.860469411079034
2,000118,player,31,right,1205,750,43,102,27.018208580815763,21.65972075904218,27.720910560364338,22.013230662760368,27.36959027591306,21.836925178966894
2,000119,player,31,right,1204,749,42,102,27.033839141455093,21.63631834147545,27.72890661976096,21.98606946912341,27.381400672475273,21.811625609202256
2,000120,player,31,right,1204,749,40,103,27.048649473484303,21.610998611162245,27.735604645062786,21.956749241249078,27.392152248531353,21.784288667548726
2,000121,player,31,right,1204,748,40,103,27.062506288389827,21.583518412706773,27.74122314623074,21.925206887705603,27.40188761535652,21.754761542530733
2,000122,player,31,right,1204,748,39,103,27.075261612386164,21.553767747210646,27.745994709492003,21.891525717258993,27.410649070835852,21.723031196092123
2,000123,player,31,right,1203,747,37,103,27.086747840878537,21.521779209030957,27.750133882424542,21.85593136347667,27.418460070669827,21.68922702720982
2,000124,player,31,right,1203,746,35,103,27.096784249537276,21.487728990259978,27.753811153305445,21.81877660662514,27.425315475317284,21.653613762016096
2,000125,player,31,right,1203,745,32,103,27.105182061138386,21.45193210274178,27.75712952601961,21.78052249403042,27.431172372127897,21.616579605269102
2,000126,player,31,right,1203,745,32,103,27.111759769319473,21.41482527785095,27.76011411621318,21.74170849792266,27.435952536474876,21.578612749581595
2,000127,player,31,right,1201,745,33,102,27.11635572489704,21.376935076441264,27.762711095039553,21.70291397822561,27.439548199403298,21.540266160080982
2,000128,player,31,right,1199,744,34,102,27.118856592847255,21.33883939015246,27.76481052172162,21.664716751340812,27.441847691838156,21.502117600031223
2,000129,player,31,right,1197,744,35,101,27.11922622094402,21.301116118275914,27.766281175211383,21.627645610089665,27.4427672949681,21.4647202200227
2,000130,player,31,right,1193,743,37,99,27.117482726325385,21.2643047811329,27.766969543223528,21.59215196562119,27.442239284156756,21.42856925519846
2,000131,player,31,right,1193,743,37,99,27.113734931970676,21.228846836360965,27.766759289378296,21.558562807946462,27.440259878037676,21.394048645831166
2,000132,player,31,right,1192,743,38,99,27.108178877619046,21.195052383257913,27.765600644337677,21.527063476988992,27.436902192361607,21.36140582512268
2,000133,player,31,right,1190,743,39,99,27.1010847647346,21.16307205032185,27.76352710664511,21.49768492112505,27.432318063735426,21.330731315787055
2,000134,player,31,right,1188,743,39,99,27.092778577559262,21.1328853181708,27.760662775243567,21.470305020541975,27.426732526894956,21.301953577454793
2,000135,player,31,right,1185,743,41,99,27.083619540852766,21.104308415532508,27.75721843610738,21.4446659930674,27.42043058721145,21.27485167349443
2,000136,player,31,right,1185,743,41,99,27.073970370475827,21.077019427087723,27.753468704098236,21.420403176901146,27.41373091595772,21.249082216090162
2,000137,player,31,right,1184,743,40,100,27.064168679414465,21.050593972667713,27.74971731412091,21.397077705614976,27.406954197806307,21.224213530585594
2,000138,player,31,right,1184,742,40,100,27.05450742960341,21.024554703443645,27.74626289255667,21.374218895699233,27.40039624060573,21.199771570562746
2,000139,player,31,right,1184,742,39,101,27.045217540506282,20.998424359360005,27.74335893883563,21.351365576915015,27.394299267111343,21.175287075971426
2,000140,player,31,right,1183,741,37,102,27.03646060300203,20.971772457426553,27.741178298518264,21.32809891599527,27.38883050632277,21.150335285835624
2,000141,player,31,right,1183,741,37,102,27.028338782504097,20.94424414039041,27.739798869389755,21.304059237302255,27.384079995929966,21.12455873340398
2,000142,player,31,right,1183,740,39,101,27.02090810297309,20.91560305576723,27.739195335246745,21.27897699970133,27.380063086033363,21.097704138923486
2,000143,player,31,right,1182,740,40,101,27.014206970539764,20.88573334739434,27.73925713375495,21.252669636682896,27.3767436844528,21.069621810874402
2,000144,player,31,right,1181,740,41,100,27.008276195032618,20.854643802699538,27.739812551443073,21.225046732574306,27.37405631344439,21.0402703156117
2,000145,player,31,right,1180,739,44,99,27.003177103899773,20.822452510751862,27.740659082463498,21.196100310951284,27.371930346163857,21.00970397918407
2,000146,player,31,right,1180,739,44,99,26.99900241323174,20.78937294937034,27.74159828997229,21.165901612550808,27.370312874742893,20.978064379404643
2,000147,player,31,right,1179,739,45,99,26.995871719424272,20.755681338495695,27.74246819211797,21.134585874156055,27.369182653269636,20.945556492186252
2,000148,player,31,right,1178,739,45,99,26.993920638847264,20.721687067326066,27.743162416880264,21.10233685456968,27.368554250082493,20.912426257107292
2,000149,player,31,right,1176,738,46,99,26.993276568172792,20.68769753702922,27.743639111439578,21.06936743038051,27.368470388851662,20.878933387340233
2,000150,player,31,right,1174,738,47,99,26.994032397749933,20.653985730988552,27.743919163314757,21.03589897746577,27.368987922366443,20.845324922572285
2,000151,player,31,right,1174,738,47,99,26.99622300570663,20.6207571207239,27.744073634038326,21.00213378185129,27.370159801903803,20.811804935843988
2,000152,player,31,right,1175,738,46,99,26.99980994582486,20.58812289583909,27.74420789974819,20.968228585712612,27.37201949546523,20.77850793546007
2,000153,player,31,right,1177,737,44,99,27.004680177434107,20.55607471340181,27.744443548882995,20.934262046747293,27.37457130293884,20.745469940351
2,000154,player,31,right,1178,737,42,100,27.01065778120316,20.524472912899984,27.744901685633142,20.900210311531715,27.377787864442272,20.712610306868083
2,000155,player,31,right,1181,737,39,100,27.017529221701935,20.49304464990034,27.745690521340478,20.865928244647304,27.381616583057937,20.67972131214572
2,000156,player,31,right,1181,737,39,100,27.02507093221962,20.46139704159388,27.746898272170654,20.831147114807408,27.385989860721224,20.64647345955972
2,000157,player,31,right,1184,736,39,101,27.033068660481423,20.42905056844465,27.74857797461743,20.795492375644756,27.39082717047818,20.612440952872557
2,000158,player,31,right,1186,736,39,101,27.04134119491476,20.395467038053546,27.75074585521639,20.758500936892656,27.39604609912991,20.577124220113358
2,000159,player,31,right,1189,735,39,101,27.049750083115413,20.36012267938754,27.7533811414484,20.719689752174023,27.40156710357258,20.54002067933139
2,000160,player,31,right,1194,735,40,102,27.05818558342053,20.322547817976588,27.75641431927676,20.678597690172253,27.407300610995392,20.500665472401266
2,000161,player,31,right,1194,735,40,102,27.066548201149747,20.28238373652431,27.75972660114275,20.63485154096755,27.41313751781187,20.45869289383112
2,000162,player,31,right,1198,734,40,102,27.074713185324796,20.23942768313166,27.763140497336767,20.58822386500678,27.41892672225726,20.413887839267623
2,000163,player,31,right,1201,733,41,102,27.082508660663756,20.19365611277701,27.766427430411177,20.538670711017865,27.42446799766408,20.366216326901363
2,000164,player,31,right,1205,732,42,103,27.089692195238754,20.14522720247382,27.769312362782532,20.48634779516555,27.429502591543045,20.315834898338657
2,000165,player,31,right,1212,730,43,103,27.095939588661413,20.094465674122546,27.771481083456276,20.431604116946563,27.433711265095766,20.263079891889614
2,000166,player,31,right,1212,730,43,103,27.100856717548716,20.04181976645482,27.772599351397506,20.37494201600514,27.436729790085884,20.20842600683457
2,000167,player,31,right,1218,729,40,102,27.10399711409754,19.987806971327398,27.772319390282775,20.31695719476811,27.438160988352465,20.1524292260983
2,000168,player,31,right,1223,729,38,101,27.104916952697227,19.932943145053947,27.770318835995038,20.258258817537996,27.437621701598317,20.095651454617308
2,000169,player,31,right,1228,728,35,99,27.103213519652524,19.877688727595835,27.766307109662954,20.199398560425205,27.434765218931474,20.03859818277504
2,000170,player,31,right,1238,726,30,97,27.0985750130303,19.82235729427772,27.760042426698508,20.14076315231492,27.42931467533849,19.981619031259516
2,000171,player,31,right,1238,726,30,97,27.09081779781024,19.767108538338547,27.751346950528408,20.082552897652505,27.42108927111896,19.924893542076084
2,000172,player,31,right,1241,725,34,97,27.079895330385312,19.711920078435117,27.740097417882435,20.02474361239507,27.410004044376144,19.868398043973798
2,000173,player,31,right,1243,724,38,98,27.065908894421018,19.65660037347422,27.726241537066613,19.967099959542914,27.396083443896934,19.811918791735273
2,000174,player,31,right,1246,723,41,98,27.049074072665043,19.600847766936134,27.709786754816115,19.909241148463764,27.379438959246986,19.755114356077343
2,000175,player,31,right,1251,722,49,99,27.02971286825936,19.5442560302212,27.69082698995226,19.85066469065359,27.360278536512222,19.697530252317833
2,000176,player,31,right,1251,722,49,99,27.00812339296497,19.486509911688906,27.669461523662733,19.790961347297678,27.33880087701343,19.638804208748116
2,000177,player,31,right,1259,720,47,99,26.984648672853346,19.427329257436465,27.64591282350025,19.729780994879036,27.315288772662996,19.57862117735769
2,000178,player,31,right,1268,719,45,99,26.959494737501096,19.366695260444853,27.620383171890406,19.667079374830493,27.289946436864597,19.516949808530292
2,000179,player,31,right,1276,717,42,98,26.932874845778972,19.304768894155867,27.593218849379483,19.603044951108394,27.263053730913544,19.45396506799324
2,000180,player,31,right,1292,715,38,98,26.904902845747777,19.24198996308658,27.564807093086685,19.53820191765803,27.23486131330269,19.390149288962746
2,000181,player,31,right,1293,715,38,98,26.875643818872646,19.178983270367176,27.53560062066349,19.473306145007378,27.20562822082534,19.326193181591
2,000182,player,31,right,1299,714,36,97,26.845146740126182,19.116641717363358,27.50610333190559,19.409410671077474,27.175631049825792,19.263070122072506
2,000183,player,31,right,1305,713,34,97,26.813496727293263,19.055924621372597,27.476860084548072,19.347636928686157,27.145184961073557,19.201820891600704
2,000184,player,31,right,1311,711,32,97,26.780842236019623,18.99778411627234,27.448413301393572,19.28907235600867,27.114635574620834,19.143465660373785
2,000185,player,31,right,1322,709,29,96,26.747423103133137,18.943040359213725,27.42126587462928,19.23461839060838,27.084354435363483,19.088865566473903
2,000186,player,31,right,1323,709,29,96,26.71357719614894,18.892267070808227,27.39583862386141,19.18485577102317,27.054721055729203,19.03859811739344
2,000187,player,31,right,1327,708,32,96,26.679705739934192,18.845685622157063,27.372406537884437,19.13992708337133,27.026073685896506,18.992845489692755
2,000188,player,31,right,1332,707,36,96,26.64625172561182,18.803135929874806,27.35108024334193,19.09951026271924,26.998689239839045,18.951366717234144
2,000189,player,31,right,1337,705,40,96,26.61361289519255,18.7638624858308,27.331746854750175,19.062615316709014,26.97271018460657,18.91328903876477
2,000190,player,31,right,1346,702,47,96,26.582081468688656,18.726720635680916,27.314065345989277,19.027817624070924,26.94811208502884,18.877327695844045
2,000191,player,31,right,1346,702,47,96,26.55176532045827,18.690077317090555,27.297457755857174,18.99318750949235,26.92465977267681,18.84170107085638
2,000192,player,31,right,1354,701,48,97,26.522505469798947,18.65190703047607,27.281104776600504,18.95641997814429,26.901863878794888,18.804243541634666
2,000193,player,31,right,1361,700,49,97,26.493854200087426,18.60988577420892,27.263996857930493,18.91495947279889,26.878995446997855,18.762514835267808
2,000194,player,31,right,1368,698,50,97,26.465059315682193,18.561524229985988,27.24497989162824,18.866158317390646,26.85510091733266,18.71394586614708
2,000195,player,31,right,1383,696,52,97,26.43509676724485,18.504323365567974,27.22282673664244,18.807447960920143,26.829054227825825,18.656002189133574
