track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000061,player,8,left,768,476,49,159,8.910003585545185,11.504167437332747,9.489065964085885,11.672912126806255,9.199418316496914,11.588579191067002
2,000062,player,8,left,766,475,50,157,8.9155613684701,11.392614145820039,9.494987495920594,11.561170140792576,9.20515707713956,11.476930128140642
2,000063,player,8,left,764,474,50,155,8.920439563292794,11.2801053539748,9.500749777271041,11.448605043086465,9.210476415907992,11.364391804527077
2,000064,player,8,left,761,473,51,152,8.924324407919915,11.166838670030927,9.506020658355762,11.335417930651364,9.215053417090278,11.251163557940355
2,000065,player,8,left,759,472,51,150,8.926883083607038,11.053133994759222,9.510424041919176,11.221923800977928,9.218533666941488,11.137562822444433
2,000066,player,8,left,756,470,52,148,8.927828188239209,10.939381030075205,9.513612688002075,11.108499840677089,9.22059989457157,11.023973029794119
2,000067,player,8,left,755,469,52,148,8.926944069303268,10.825995608742293,9.515305322219605,10.995544220361337,9.221003681890842,10.910801172993216
2,000068,player,8,left,753,468,52,148,8.92412609155957,10.713342336559375,9.515337985671913,10.883401514338566,9.21961076749645,10.79840183789055
2,000069,player,8,left,752,466,52,148,8.919389001941633,10.601680825348703,9.51367928250473,10.77231116623234,9.21641284999597,10.687024552642807
2,000070,player,8,left,750,464,52,148,8.912875186779718,10.491124663607778,9.510446065550068,10.66236901752567,9.211539553866386,10.57677403674955
2,000071,player,8,left,748,463,52,148,8.904827447498402,10.381608643258799,9.505878063730684,10.55349655330214,9.20523212992066,10.467578436411571
2,000072,player,8,left,746,461,52,148,8.895545262606824,10.27290371529665,9.50029002650198,10.445456434073801,9.197797657210163,10.35920456579872
2,000073,player,8,left,745,460,52,148,8.885341401044375,10.164637802934163,9.49402067723992,10.337873314414349,9.18956182913755,10.251278721202597
2,000074,player,8,left,743,458,52,148,8.874478246699933,10.056340106907083,9.487360810654728,10.23027800562621,9.180801165083661,10.143330912746618
2,000075,player,8,left,741,456,52,148,8.863124896653389,9.94750520688701,9.480500244741966,10.122170196692785,9.171695038244469,10.034858275406792
2,000076,player,8,left,739,454,52,148,8.851302468676822,9.837648070572506,9.47346304437371,10.01307225113805,9.16226594749796,9.925379470236225
2,000077,player,8,left,737,455,52,148,8.838866386730778,9.726387545329718,9.466083724684523,9.902611290370972,9.152358769569423,9.8145174721901
2,000078,player,8,left,735,455,53,148,8.825535142421618,9.613464679922686,9.458040160966807,9.790536688918143,9.14167159784935,9.702017479275238
2,000079,player,8,left,733,455,53,148,8.810859653387613,9.498896096869958,9.448818449957141,9.67687282663822,9.129722863820149,9.58789997822375
2,000080,player,8,left,731,455,54,148,8.794320951957772,9.3829008934249,9.437825604203365,9.56184551357774,9.115956534312637,9.4723874075496
2,000081,player,8,left,729,456,55,148,8.775360005483208,9.265977793998758,9.424427197583316,9.445959568668842,9.099775851248873,9.355981525924786
2,000082,player,8,left,726,455,55,147,8.753451103972314,9.148861607129538,9.40803503390265,9.329956022485856,9.080623863136037,9.23942024409893
2,000083,player,8,left,723,454,55,146,8.728148473213347,9.032529314343723,9.388160878067094,9.214817771287,9.058033597728095,9.123683497789964
2,000084,player,8,left,719,453,56,144,8.69913196623868,8.918106289333563,9.364468302163882,9.101675628700821,9.03167682552976,9.00989938305468
2,000085,player,8,left,716,453,56,143,8.666225698208288,8.806819308371859,9.336791627841183,8.99176116743437,9.001382847492177,8.899297083211401
2,000086,player,8,left,712,452,56,142,8.629418939441594,8.699864398876455,9.30515295122055,8.886272481492307,8.967157435157203,8.79307367346338
2,000087,player,8,left,711,454,56,138,8.588837738227378,8.59840298808713,9.269719760486558,8.786368389111733,8.929147454980539,8.692389295946496
2,000088,player,8,left,709,456,55,134,8.544731924171447,8.503409986609912,9.230784154791225,8.69301536877206,8.887623954490907,8.598214667907913
2,000089,player,8,left,707,458,55,129,8.49743885346587,8.415658066576169,9.188712065555166,8.606969890097815,8.842938644655021,8.511314385077696
2,000090,player,8,left,703,462,54,121,8.447354772455235,8.335690985174242,9.143910114938203,8.528751986178804,8.795492999732698,8.43222036861419
2,000091,player,8,left,703,462,54,121,8.394887628959719,8.263798722123529,9.096775768911703,8.458623035507937,8.745689739680873,8.361208321244147
2,000092,player,8,left,697,461,58,121,8.34044355895758,8.20003124794244,9.04769656299125,8.396603476699381,8.693925675749107,8.298313468973676
2,000093,player,8,left,692,461,61,121,8.28439881175244,8.14430789865171,8.997029929325588,8.342586108888472,8.64056759458583,8.243441897114245
2,000094,player,8,left,687,460,64,122,8.22709538784514,8.096356009750394,8.94512453623783,8.29628319871204,8.585960732704512,8.196313418549238
2,000095,player,8,left,681,459,67,122,8.16885252871435,8.055844395617928,8.892346149616674,8.257363334390687,8.530447466906868,8.156596741599808
2,000096,player,8,left,675,459,71,123,8.109974205728065,8.02238649352164,8.839095438465684,8.225457962084409,8.474379955249086,8.123914308547835
2,000097,player,8,left,671,457,68,124,8.050765306658374,7.995585299679461,8.785826031072244,8.200207222610121,8.41813726583404,8.097887683814633
2,000098,player,8,left,667,456,64,126,7.991568594430049,7.975035893219631,8.733071085712968,8.181259143593776,8.362157153660492,8.078138412429626
2,000099,player,8,left,662,454,59,128,7.93277054380381,7.9603551217040005,8.681423592210056,8.168292475259511,8.306929135907088,8.064314281355022
2,000100,player,8,left,658,453,55,130,7.874833438468055,7.9511489030084705,8.631541770640654,8.160976528184527,8.253013259852711,8.05605289157257
2,000101,player,8,left,653,451,50,132,7.818281088238042,7.947026837650274,8.584098579405277,8.158976594894567,8.201007730910847,8.052991675180456
2,000102,player,8,left,644,454,55,130,7.76369352341572,7.947591048598455,8.539749284043038,8.161935531470348,8.15153005721425,8.054753107342732
2,000103,player,8,left,635,458,60,128,7.711685253467121,7.952455815829443,8.499089951305237,8.16948823945765,8.105185450910296,8.060961765401132
2,000104,player,8,left,625,462,65,126,7.662870675508534,7.961244550195021,8.462616548820703,8.181256547513474,8.062529087865585,8.07124025743895
2,000105,player,8,left,616,466,70,124,7.617826012511466,7.97362134711369,8.4306921129127,8.19688184916438,8.024030680582227,8.085241317952917
2,000106,player,8,left,602,471,77,121,7.577085354028935,7.9892853923223655,8.403560268031054,8.216022051504048,7.990079262869074,8.102643486698552
2,000107,player,8,left,602,471,76,121,7.541101665642779,8.008008413302907,8.381329487431678,8.238393821813725,7.960955835784849,8.123190956464905
2,000108,player,8,left,602,471,74,120,7.510256696265457,8.029589247159848,8.364005751212025,8.263730541570164,7.9368546354445115,8.146649836278018
2,000109,player,8,left,602,471,71,120,7.484870230569236,8.053850526885443,8.351524676007841,8.291782577299433,7.917903820292223,8.172806628963283
2,000110,player,8,left,602,471,69,120,7.465218767075509,8.080587736540272,8.343786272602408,8.322268110644451,7.904192162554281,8.20141817456135
2,000111,player,8,left,602,471,66,120,7.451561561068181,8.109532053220814,8.340691894847536,8.354836816040933,7.895800514219906,8.232174909802872
2,000112,player,8,left,599,470,70,122,7.4441517793774405,8.140287206788054,8.342163089704279,8.389007928665558,7.892816765409036,8.264638331139572
2,000113,player,8,left,595,469,74,125,7.443260581806338,8.172329073520547,8.348174870260182,8.424171805454456,7.895364480702479,8.298241571993344
2,000114,player,8,left,591,468,78,128,7.4491403657731015,8.204992214152487,8.358721557703134,8.45957899751654,7.903567401446423,8.33227720547761
2,000115,player,8,left,587,467,82,131,7.462007349075836,8.237469386359152,8.373811277119609,8.494344749402995,7.917537939378919,8.365899249458002
2,000116,player,8,left,583,466,86,134,7.482038512306618,8.268868953522032,8.393474656010566,8.527511682326514,7.937379987912367,8.398183210831016
2,000117,player,8,left,583,467,84,134,7.509307276685788,8.29827872095533,8.417712719843973,8.558120561220942,7.963130698741597,8.428193386389383
2,000118,player,8,left,583,468,82,135,7.543772276736828,8.324819281172996,8.446496925134634,8.585268054816309,7.994754893944152,8.455038413813726
2,000119,player,8,left,583,469,81,135,7.585271623318664,8.347706386790309,8.479767515203756,8.608172789052754,8.032141419176957,8.477935484082662
2,000120,player,8,left,583,470,79,135,7.633521361628985,8.366293218313405,8.517428994351137,8.626217999283625,8.07510015183733,8.49625280041163
2,000121,player,8,left,583,472,77,135,7.688137459971115,8.380078260654011,8.559362738969197,8.638957404212707,8.123379355368607,8.50951645307833
2,000122,player,8,left,579,475,75,135,7.748666792410511,8.388694878881896,8.60544270505421,8.646100515996977,8.176689072951783,8.517397862001856
2,000123,player,8,left,574,478,72,135,7.814626968484078,8.391868655755992,8.655552928358219,8.647463434107605,8.234729833831825,8.519667842475956
2,000124,player,8,left,570,481,70,135,7.885544402564006,8.389356271230497,8.709606978106759,8.64290203926376,8.297221438545357,8.516132642137402
2,000125,player,8,left,565,485,67,135,7.960986497993413,8.380880284573703,8.767561888570189,8.632241115013734,8.363926022470507,8.506565893541506
2,000126,player,8,left,560,489,64,135,8.040588111729447,8.366059617365929,8.82943234275836,8.615201156256477,8.434668371093524,8.49063726106477
2,000127,player,8,left,555,491,64,137,8.124047383940873,8.344387067549857,8.895276207279391,8.591373766810753,8.509326581591695,8.467888898576684
2,000128,player,8,left,549,494,63,138,8.21116513423047,8.315142478512282,8.965240504885234,8.56013479401786,8.587874710795976,8.437648603126135
2,000129,player,8,left,543,497,63,140,8.301755564435862,8.277531310561951,9.03946316531269,8.520783416485159,8.670288972518154,8.399168647302226
2,000130,player,8,left,536,500,62,141,8.395663016145223,8.230658453976934,9.118096150204765,8.47251621284371,8.756567644545141,8.35159972272236
2,000131,player,8,left,530,503,62,143,8.49269913136034,8.173652703633472,9.20123913410222,8.41455111875589,8.84666646128007,8.29411515846753
2,000132,player,8,left,518,508,59,142,8.592593480326265,8.105785622991045,9.288883649083743,8.346243859855756,8.940445980384641,8.226028572201729
2,000133,player,8,left,506,514,56,142,8.694932774091496,8.026597900047243,9.380840623343843,8.267210234012211,9.037604945078808,8.146918191061973
2,000134,player,8,left,493,519,53,141,8.799114411719458,7.936020105370371,9.47667659789262,8.177440042894283,9.137625153369049,8.056744197558723
2,000135,player,8,left,481,525,50,140,8.90430490102104,7.834476071834489,9.575653903060296,8.0773946065465,9.239720764373342,7.955949177506762
2,000136,player,8,left,465,532,46,140,9.009439013336735,7.722893885895922,9.676717254386144,7.968011400313058,9.342831168391367,7.845465933038985
2,000137,player,8,left,457,534,49,140,9.11324158807919,7.602740856227497,9.778503140944766,7.850734504783446,9.445636608602273,7.726750191418553
2,000138,player,8,left,446,536,53,141,9.21428574539494,7.475919371928152,9.87940154275903,7.727410212494078,9.546618155174826,7.601676334334491
2,000139,player,8,left,435,539,57,142,9.311086983064632,7.344654785786826,9.977658221150945,7.600176853053292,9.644155928451879,7.472426249332183
2,000140,player,8,left,424,541,61,143,9.402232018287178,7.211361088773438,10.071525703273265,7.4713357665829125,9.7366690402189,7.341357651676001
2,000141,player,8,left,412,544,65,144,9.486488935862752,7.078450343667689,10.159398456277144,7.343169934061321,9.822738292900842,7.210818111704539
2,000142,player,8,left,394,547,65,144,9.562927145885636,6.948153499975797,10.239966257462065,7.2177750395076785,9.901242875838845,7.082970990119522
2,000143,player,8,left,375,551,65,145,9.630967308134807,6.8224592467162095,10.31229110052608,7.097007241741983,9.971423823641521,6.959738749582883
2,000144,player,8,left,356,554,65,145,9.690507173361858,6.702890730267387,10.375955428442893,6.982269103968712,10.033021058452716,6.842584272925375
2,000145,player,8,left,337,557,65,146,9.741808265304865,6.590525940925386,10.430972669560202,6.874537801796033,10.086172053117785,6.7325351639803515
2,000146,player,8,left,312,562,65,146,9.78545602594184,6.485981619235953,10.47774889048225,6.774350233290139,10.131372691121094,6.630168249215467
2,000147,player,8,left,303,562,65,145,9.822269591135937,6.389355972537649,10.516995323836628,6.681749349362588,10.169388439676421,6.5355541054919435
2,000148,player,8,left,290,563,65,144,9.853177765046283,6.300298591811025,10.549595427700442,6.5963511897554765,10.201125857575645,6.448325537896949
2,000149,player,8,left,277,563,65,142,9.879092660899165,6.2180403125276875,10.576463961171207,6.5173711381940524,10.227498908566687,6.367705637018677
2,000150,player,8,left,250,565,64,139,9.900787649559337,6.141414594155485,10.5984140237564,6.443642806157322,10.249301429565877,6.292527913056295
2,000151,player,8,left,250,565,64,139,9.918849798600235,6.06897787199676,10.616091594166358,6.373732510351626,10.267150583847048,6.221353712030569
2,000152,player,8,left,236,565,65,141,9.93365873675045,5.998991600981957,10.629944126271516,6.305918045874486,10.281460560246627,6.152452627741148
2,000153,player,8,left,221,566,65,143,9.945376051632914,5.929545324986288,10.640200420008169,6.238309215715358,10.292427174663844,6.08392430249477
2,000154,player,8,left,207,566,66,145,9.954025198414541,5.8586322343472075,10.646939464607808,6.168918095965584,10.300102215739864,6.013771341487633
2,000155,player,8,left,193,567,66,147,9.959558934863093,5.784255258297433,10.650153579590354,6.095763211422419,10.30445871303491,5.940004448927922
2,000156,player,8,left,173,568,66,150,9.961939761501606,5.704513241791822,10.649825101143506,6.0169537046974995,10.305469483877499,5.860727602511247
2,000157,player,8,left,165,569,66,150,9.96125227117978,5.617713295902101,10.646033166561123,5.930797545087498,10.303216700281022,5.7742483353585
2,000158,player,8,left,151,570,66,150,9.957767144823272,5.522478210107277,10.639012197810157,5.83590559781092,10.297953116496434,5.679183476365336
2,000159,player,8,left,138,572,66,150,9.951995463973084,5.4177432115223585,10.629205452239542,5.731186710706999,10.290156017418724,5.574455074784693
2,000160,player,8,left,125,573,66,150,9.944744311588455,5.302824649113867,10.617316109946705,5.615912775858483,10.28058057784482,5.459357272692344
