track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000199,ball,,,939,413,18,15,-56.82157763813608,-7.437830989428678,-56.51694849490509,-7.741319749011137,-56.66927412986479,-7.589570303986977
1,000200,ball,,,942,417,18,15,-56.551605043643434,-7.466702651628367,-56.249141750574964,-7.767154931788767,-56.40038360621897,-7.616924182819345
1,000201,ball,,,946,425,18,15,-56.18945168844728,-7.398077263912485,-55.88868211687973,-7.695939663277841,-56.039076227748104,-7.547004258914075
1,000202,ball,,,954,439,18,15,-55.74739831483713,-7.247925988554963,-55.44784416911607,-7.543661557460023,-55.59762967758345,-7.39578994258766
1,000203,ball,,,954,440,18,15,-55.23765192332728,-7.0324575872784045,-54.93884148197351,-7.326542614256992,-55.08825427363381,-7.179496621484796
1,000204,ball,,,958,451,18,16,-54.67166580652487,-6.767160549363476,-54.37315787519002,-7.060067723262503,-54.52241860511865,-6.913610979808001
1,000205,ball,,,961,461,18,16,-54.05961481098475,-6.466042123430611,-53.76103088711247,-6.758217165750796,-53.910328898615774,-6.612126767503047
1,000206,ball,,,966,478,18,17,-53.40972106286288,-6.140634584627305,-53.11078007401939,-6.4324640608756285,-53.26025602998527,-6.28654665269623
1,000207,ball,,,974,479,19,17,-52.72808937110114,-5.799581523754533,-52.428642590455105,-6.091358103875409,-52.578371010145524,-5.945467248669916
1,000208,ball,,,993,481,21,17,-52.01849135286488,-5.44823608030328,-51.718547857550334,-5.74012495093503,-51.86852437890215,-5.5941779254133674
1,000209,ball,,,1011,483,23,17,-51.282592262069315,-5.088767498542365,-50.9823320536797,-5.3807821961914755,-51.132466863532414,-5.2347720808972955
1,000210,ball,,,1038,486,25,17,-50.52025754185106,-4.720422507050735,-50.2200315042759,-5.012412142971952,-50.37014935099007,-4.866414218252697
1,000211,ball,,,1049,487,25,17,-49.730125861410336,-4.34015840461583,-49.430437114643894,-4.631807233332284,-49.58028661438467,-4.485979212413455
1,000212,ball,,,1068,491,25,17,-48.91032659252028,-3.9435250897298424,-48.61179669228243,-4.234369466330796,-48.76106722229521,-4.088943029302728
1,000213,ball,,,1088,494,25,17,-48.05924760553221,-3.525630423969692,-47.76257288866368,-3.8150879686199604,-47.91091640094956,-3.6703541945383513
1,000214,ball,,,1107,497,25,17,-47.17620119623771,-3.082088569290949,-46.88210146114918,-3.3694993600433327,-47.0291581367228,-3.225788139222838
1,000215,ball,,,1154,511,25,18,-46.26207300926803,-2.6099653464179653,-45.97123992486907,-2.894639435597417,-46.116663966454674,-2.7522957157402232
1,000216,ball,,,1163,514,25,18,-45.3197890856189,-2.10857076334294,-45.03284038340035,-2.3898357235675194,-45.17632292037486,-2.249195736054839
1,000217,ball,,,1187,523,24,19,-44.35449672758729,-1.57989373842776,-44.07193804582843,-1.8571399976555623,-44.213226216553004,-1.718508584727382
1,000218,ball,,,1224,537,24,20,-43.3735785747937,-1.0288523226314241,-43.09577706794401,-1.3015706933183022,-43.23468722195277,-1.1652025348806052
1,000219,ball,,,1234,543,24,20,-42.386521186014356,-0.4633936765521501,-42.11369041536267,-0.7312038483243529,-42.25011567621197,-0.5972892051772394
1,000220,ball,,,1257,557,24,21,-41.404488820329405,0.10587458108455253,-41.13668474988468,-0.15679257516206602,-41.270597024567664,-0.025448970953126045
1,000221,ball,,,1290,577,25,23,-40.439783308300726,0.6661245252385501,-40.1769092748414,0.4086814605708147,-40.30835677642174,0.537413373578947
1,000222,ball,,,1312,596,25,24,-39.50517414545567,1.2030715549411137,-39.24699377196305,0.9507829953623077,-39.37609457069402,1.076937902469501
1,000223,ball,,,1313,598,25,24,-38.61341131806032,1.70144525517631,-38.35956215668262,1.4540974882476494,-38.48649736130153,1.5777821521982633
1,000224,ball,,,1331,617,25,24,-37.776694888733104,2.1456357590234925,-37.526704203269226,1.9028834301601796,-37.65171007457729,2.0242704511489666
1,000225,ball,,,1348,636,25,24,-37.00593630961124,2.5207028811880168,-36.75923583508023,2.282087979549921,-36.88259640599061,2.401406300029731
1,000226,ball,,,1383,675,25,24,-36.31102866275534,2.812010298502869,-36.066966514521845,2.5769722027994106,-36.18900764948088,2.6945020635557277
1,000227,ball,,,1383,674,25,24,-35.70101524859928,3.004862400244251,-35.45885952027242,2.7727409517820805,-35.57994711311369,2.8888124127622556
1,000228,ball,,,1398,667,25,24,-35.18436736105727,3.08454843981637,-34.943303527600335,2.854596579151119,-35.063844810694576,2.9695831459447137
1,000229,ball,,,1416,657,25,24,-34.76933203896365,3.035979853351811,-34.52846426142184,2.8073641423462887,-34.6489071636112,2.921682519909089
1,000230,ball,,,1428,645,25,24,-34.4657739354623,2.8411049866655764,-34.224102364999936,2.6128927111117983,-34.344946869133906,2.7270092472112926
1,000231,ball,,,1429,644,25,24,-34.28771622742755,2.4751735476367136,-34.04409897642858,2.2462958005190647,-34.16591615416246,2.3607449488179864
1,000232,ball,,,1440,637,25,24,-34.25055076343988,1.911645040473567,-34.00368497186392,1.6808918144119744,-34.12712645185856,1.796278569896101
1,000233,ball,,,1451,630,25,24,-34.37418330111023,1.117338032417062,-34.12256077396768,0.8833232663366364,-34.24838093215908,1.0003406306683815
1,000234,ball,,,1463,623,25,24,-34.68762913550394,0.04495246087881083,-34.42945430044702,-0.19396847932592337,-34.55855130575674,-0.07449823243548087
1,000235,ball,,,1477,621,25,24,-35.22692852856576,-1.3635864239932731,-34.960045420928445,-1.609378942757607,-35.0934977517242,-1.4864731803966236
1,000236,ball,,,1491,618,25,24,-36.036046665986326,-3.1789549497748784,-35.75785931238355,-3.4339850590677052,-35.89696558289001,-3.3064608651164757
1,000237,ball,,,1505,616,25,24,-37.16802441494141,-5.486601162674308,-36.87539231822678,-5.753728832316008,-37.0217235551644,-5.620156351644847
1,000238,ball,,,1521,613,25,24,-38.684330954397026,-8.386493232338173,-38.37346997468633,-8.669184046292525,-38.528919194592625,-8.527830565384685
1,000239,ball,,,1521,594,25,27,-40.65336768255982,-11.990873381373811,-40.31975946202911,-12.29329189637526,-40.486586989840255,-12.142075165257914
1,000240,ball,,,1519,551,26,33,-43.14760364528033,-16.42009899311102,-42.78592983051367,-16.747183477747143,-42.96679620152839,-16.583634265623335
1,000241,ball,,,1514,503,26,35,-46.23969187136059,-21.796439143030064,-45.843811726179695,-22.153941584889118,-46.04178888965779,-21.975183596507133
1,000242,ball,,,1508,480,26,36,-49.99597793586511,-28.23331652327458,-49.55897747509165,-28.627775401290585,-49.77752421910326,-28.43053880736544
1,000243,ball,,,1496,430,26,37,-54.467930974164474,-35.82094872727509,-53.98227112757659,-36.25956475055574,-54.22515896118625,-36.04024824813177
1,000244,ball,,,1482,367,26,40,-59.68184515940456,-44.60886589891219,-59.13962904714789,-45.09926109374173,-59.41080849480435,-44.854052323012986
1,000245,ball,,,1471,321,26,35,-65.62724659480027,-54.58601658588231,-65.02062199084068,-55.13585519884615,-65.32402125363377,-54.860920305864546
1,000246,ball,,,1464,299,25,35,-72.2453049094697,-65.66097023494004,-71.56700068524229,-66.27744389039896,-71.90625727726294,-65.96918502984823
1,000247,ball,,,1453,264,25,34,-79.41908460284303,-77.64513950291756,-78.66305747860875,-78.33433550577008,-79.04119467976318,-77.98970684756054
1,000248,ball,,,1433,201,25,33,-86.96797699423726,-90.24302968067494,-86.13012141587852,-91.00922856679823,-86.54919314634215,-90.62608774859434
1,000249,ball,,,1429,193,25,33,-94.64823685440307,-103.05280873592089,-93.72708646504273,-103.89778177906581,-94.18782636615522,-103.47524142811939
1,000250,ball,,,1412,154,27,33,-102.16120507781704,-115.57991733589104,-101.15854042454217,-116.50230990452795,-101.66005784875298,-116.04104624552886
1,000251,ball,,,1394,115,29,33,-109.1700147167175,-127.26493991951318,-108.09128378585687,-128.2598356475947,-108.63085342265171,-127.7623066679739
1,000252,ball,,,1373,67,31,33,-115.32388827453785,-137.5242944727077,-114.17835817948084,-138.58304429759102,-114.75134417344373,-138.05357539662972
1,000253,ball,,,1364,53,30,29,-120.28796532662898,-145.80018792824012,-119.08854652667239,-146.91056538213735,-119.68849042056571,-146.35527176800917
1,000254,ball,,,1354,34,29,24,-123.77489206984126,-151.61358531404414,-122.53761900499107,-152.7602860287663,-123.15649955350946,-152.18682286837966
1,000255,ball,,,1334,0,27,15,-125.5740578563187,-154.61321395864687,-124.31725286631759,-155.77867431370967,-124.94590429216927,-155.19582716776762
1,000296,ball,,,1143,0,26,13,-67.97663095760169,-85.99760488202874,-67.02016814766826,-86.6019490997493,-67.49853153160372,-86.29988487940759
1,000297,ball,,,1143,20,25,18,-67.06915683975234,-84.25150085386892,-66.12396247268718,-84.84815985441796,-66.59668954980954,-84.54993717443067
1,000298,ball,,,1143,42,24,23,-65.30472744614106,-80.85651163469898,-64.38143087693214,-81.4382190105601,-64.84320495005522,-81.14746999730437
1,000299,ball,,,1144,74,23,31,-62.77920810942603,-75.99705154734835,-61.88722925029326,-76.55733710197387,-62.333338475395315,-76.27729576578317
1,000300,ball,,,1142,94,24,31,-59.62438006159843,-69.9268826137184,-58.77148334347382,-70.46037283244785,-59.19804381724691,-70.19372484851533
1,000301,ball,,,1139,132,25,32,-55.995491634987296,-62.94518746861081,-55.18750289822829,-63.4478046513953,-55.59160027977824,-63.196587826134525
1,000302,ball,,,1136,170,26,33,-52.0575733070319,-55.37036892877078,-51.298273111972335,-55.839418394573414,-51.67801602551804,-55.60497910923992
1,000303,ball,,,1132,220,27,34,-47.97236674954485,-47.51514444353592,-47.26354715583917,-47.94929386430418,-47.618038846190764,-47.73229746463713
1,000304,ball,,,1128,261,27,36,-43.88717633514778,-39.66519240781862,-43.228833094688824,-40.06435875944938,-43.558075352776726,-39.864846131997425
1,000305,ball,,,1126,277,27,36,-39.926833051426875,-32.06366030821269,-39.31745101092064,-32.42882837426603,-39.622201466836934,-32.246306735282026
1,000306,ball,,,1122,342,28,38,-36.189142346403315,-24.902463076671946,-35.62602692802139,-25.23546403869841,-35.9076332788136,-25.06901766233544
1,000307,ball,,,1119,367,28,38,-32.74364816674269,-18.31979841437399,-32.22326231863092,-18.623075678350745,-32.48349379544561,-18.471482983917426
1,000308,ball,,,1115,411,28,38,-29.63308402064164,-12.402742521494394,-29.151359985530746,-12.679127017679884,-29.392251392546193,-12.540972901293896
1,000309,ball,,,1110,474,28,38,-26.8769597193523,-7.193942783159789,-26.429562407046134,-7.446455276119486,-26.653282351563593,-7.3202299183168575
1,000310,ball,,,1108,494,28,38,-24.476037698813425,-2.699973334994766,-24.058572907895645,-2.9316629902744706,-24.267319606321294,-2.815842524634994
1,000311,ball,,,1105,569,27,40,-22.41712462675208,1.099775633893311,-22.025292705249562,0.8859533931225341,-22.2212170802576,0.992845855279322
1,000312,ball,,,1100,619,27,41,-20.677689292012552,4.244446310519714,-20.307388713923054,4.0457143503292805,-20.492542547689357,4.145066500813425
1,000313,ball,,,1103,629,27,41,-19.229428042116457,6.785105685291962,-18.876822908372194,6.598917835410202,-19.05312505571313,6.692001873813139
1,000314,ball,,,1111,656,28,39,-18.04127524072985,8.779104478471673,-17.7028329167691,8.60317210792806,-17.872050466670263,8.691131494155647
1,000315,ball,,,1126,710,29,35,-17.081519497706733,10.286154549684944,-16.754028783181248,10.118455480104487,-16.917767976574293,10.20230048671194
1,000316,ball,,,1133,678,29,34,-16.31905882792433,11.365906715877845,-15.999638109351526,11.20467844110935,-16.159340271136607,11.28528958414009
1,000317,ball,,,1137,660,28,33,-15.72433981948963,12.076096166547948,-15.410434769949491,11.919821272171326,-15.567377478037425,11.997956618203585
1,000318,ball,,,1143,637,28,32,-15.269410149399688,12.47234834764286,-14.95878896535923,12.3197499664039,-15.11408845915969,12.396047352468576
1,000319,ball,,,1153,598,26,31,-14.928883383559974,12.606203349806586,-14.61962763979063,12.456208140573287,-14.774243413184385,12.531203759685194
1,000320,ball,,,1155,592,26,31,-14.679403108977958,12.525975546911026,-14.36989300477698,12.377709352179114,-14.524635190759271,12.451839880224624
1,000321,ball,,,1160,572,26,31,-14.500322654879298,12.27529358778414,-14.18922043282512,12.12805504630103,-14.344758112348995,12.201670837193987
1,000322,ball,,,1170,535,26,31,-14.373260015787158,11.893867807012636,-14.059496377259354,11.74711232743812,-14.21636437448429,11.820485418406857
1,000323,ball,,,1170,532,26,31,-14.281853976778109,11.417896443766292,-13.964616333650229,11.27122625625313,-14.123221086158917,11.344555330812561
1,000324,ball,,,1173,513,26,31,-14.212389716818553,10.878788338088617,-13.891104339264286,10.73192450452496,-14.051732829296567,10.805348905221086
1,000325,ball,,,1176,487,26,31,-14.153086875353178,10.304505815882685,-13.827396435543848,10.157290813538355,-13.990227407724806,10.230889177258115
1,000326,ball,,,1178,480,26,31,-14.094684291799787,9.718423632629776,-13.764424707359053,9.570790585016214,-13.929540238433624,9.644596292869542
1,000327,ball,,,1181,471,26,31,-14.029687739643727,9.140801386780055,-13.694866226518581,8.99276419664982,-13.86226269997482,9.066770279454088
1,000328,ball,,,1186,453,26,31,-13.952308757182886,8.588846770901624,-13.613079658561592,8.44048753416552,-13.782679854466615,8.514652946426596
1,000329,ball,,,1187,452,26,30,-13.858239507011392,8.077041504806989,-13.514878759275078,7.9284927154134275,-13.6865446241544,8.002751255754218
1,000330,ball,,,1190,446,26,28,-13.744431311864227,7.617545683536547,-13.397312332379142,7.468976157590847,-13.570857046316597,7.543243498347694
1,000331,ball,,,1197,433,26,24,-13.609083553404997,7.2199775403464805,-13.258646115177326,7.071575689090287,-13.433849667959542,7.145757744424149
1,000332,ball,,,1197,433,26,24,-13.451237448377857,6.892070029795984,-13.09796094009175,6.744029923231842,-13.274583512539017,6.818029808534269
1,000333,ball,,,1201,430,26,24,-13.270949744192329,6.639096919896318,-12.915320917243141,6.4916028721594,-13.093119019082964,6.565328616301826
1,000334,ball,,,1208,425,26,24,-13.069285021351444,6.463682760265625,-12.711763671755559,6.3168943298176305,-12.890507310581484,6.390266359717669
1,000335,ball,,,1208,425,26,24,-12.848363489745163,6.36544564024141,-12.489343552861854,6.219482398493425,-12.668835694695478,6.292441131391063
1,000336,ball,,,1213,427,26,24,-12.611634749202485,6.340280997045064,-12.251401420950703,6.195204667287598,-12.431499437081557,6.267719433854534
1,000337,ball,,,1217,429,26,24,-12.363832056215672,6.38031698652314,-12.002520075345803,6.236117718603914,-12.183156604279077,6.308193589021973
1,000338,ball,,,1225,432,26,24,-12.111355817493692,6.472934557075768,-11.74889986521273,6.329513702123364,-11.930107618512082,6.4012000582737665
1,000339,ball,,,1226,433,26,24,-11.86277291190163,6.599545436543608,-11.498849654619287,6.456693971478025,-11.680790408407796,6.528095251118055
1,000340,ball,,,1235,443,26,24,-11.628964703290755,6.73519896044694,-11.262934060907536,6.592578450076878,-11.445928037346407,6.663863587230601
1,000341,ball,,,1244,453,26,24,-11.423253655733536,6.848273936168807,-11.054102645697595,6.705397130668434,-11.23865660867765,6.7768091808513615
1,000342,ball,,,1253,463,26,24,-11.261518943423722,6.900222153419605,-10.88780844183643,6.75643465322957,-11.07464234320588,6.828299872244761
1,000343,ball,,,1263,474,26,24,-11.161991978026029,6.846108546140804,-10.781814207592248,6.700574646111292,-10.971882470488984,6.773309464378225
1,000344,ball,,,1272,485,27,25,-11.144851744830905,6.635633135183366,-10.755801351760613,6.487326226952691,-10.950307363041444,6.561441949867959
1,000345,ball,,,1283,498,27,26,-11.231327264494444,6.2153277146623935,-10.83050185428922,6.063032245009108,-11.030897723209142,6.139133979463321
1,000346,ball,,,1294,511,28,27,-11.442508038850988,5.531604004326659,-11.026538194380187,5.373927643404809,-11.23450976281129,5.452708149810845
1,000347,ball,,,1310,531,29,28,-11.797590648599023,4.535020636077593,-11.362715709726885,4.370424211879454,-11.580144667468577,4.452648921305785
1,000348,ball,,,1318,543,30,30,-12.31186226131464,3.1852889913672255,-11.854053416235594,3.012134359838351,-12.082955737059603,3.0986174939391367
1,000349,ball,,,1335,568,31,33,-12.994341240680383,1.4571277763688213,-12.509480253671779,1.2737469777117933,-12.7519167863219,1.3653171204067516
1,000350,ball,,,1318,535,32,37,-13.84535517727829,-0.6538870252428355,-13.329465511727504,-0.8491019916902995,-13.58742633599629,-0.7516465235367338
