track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000203,player,25,left,528,431,81,131,19.021678059291702,14.482385891103839,19.666197056314825,14.900018974565825,19.344079617355604,14.6912978112147
1,000204,player,25,left,518,437,71,132,19.011126381516064,14.513109022438169,19.652604874668835,14.933477588120292,19.331996624638407,14.723383662245672
1,000205,player,25,left,504,446,57,133,18.97039578309787,14.548237206885071,19.60823852995141,14.971180346082807,19.28943449853139,14.759792658854378
1,000206,player,25,left,500,449,55,134,18.900039134114525,14.589317143545113,19.53416098560685,15.014968189333329,19.21720152808443,14.802218840890651
1,000207,player,25,left,493,454,51,135,18.801921933755594,14.637549394806769,19.432739085607167,15.066314777759686,19.117414366387735,14.851999593904134
1,000208,player,25,left,481,462,46,137,18.67923797989908,14.69345522949215,19.307594754891593,15.125956017430177,18.993481416069287,14.909763809359422
1,000209,player,25,left,476,464,49,137,18.536388390064808,14.756711698487008,19.163432413690174,15.193696732481435,18.84995598284588,14.975252727095132
1,000210,player,25,left,465,470,56,137,18.37877874599522,14.82610521292401,19.00581055726103,15.268350228187973,18.69232066722686,15.047266512743338
1,000211,player,25,left,449,478,65,136,18.21247564221239,14.899681386643024,18.840793567381827,15.34789181756156,18.52664141545232,15.123815892409617
1,000212,player,25,left,444,480,66,137,18.043734144225468,14.974877124423665,18.6745105213628,15.429613888445136,18.359110655409836,15.202265722839089
1,000213,player,25,left,435,483,67,138,17.878527302924212,15.048918316391527,18.512726020928472,15.51055335418756,18.195597482843866,15.279747564292935
1,000214,player,25,left,426,486,69,140,17.722238970437644,15.119000439902592,18.3605800815004,15.587707396549474,18.04136396248761,15.353357843670473
1,000215,player,25,left,411,489,71,141,17.579171772264196,15.18277788318709,18.222143551610053,15.658554032177165,17.900596842474577,15.420662798528
1,000216,player,25,left,394,492,72,142,17.452463863466043,15.238314159864771,18.100374226850477,15.721029597537575,17.77634403250549,15.479662351162748
1,000217,player,25,left,376,495,74,143,17.34398747807694,15.284416786218204,17.99702855836112,15.773869748400557,17.67041974925052,15.52912805219422
1,000218,player,25,left,372,497,71,143,17.2544347826019,15.320568850424769,17.912744781764342,15.81653748974107,17.58348905065896,15.568532899240983
1,000219,player,25,left,365,500,65,143,17.18349328827872,15.346882681508077,17.847197490053535,15.849159015465972,17.51523286510028,15.597996105829413
1,000220,player,25,left,365,501,65,143,17.13010112039492,15.36394910633249,17.799317699884426,15.872345985633494,17.464585689932036,15.618118880108309
1,000221,player,25,left,366,506,65,144,17.09276742127766,15.3727894882574,17.767574105011576,15.887114989732424,17.430036439358872,15.629920181488076
1,000222,player,25,left,368,511,65,144,17.069780368891752,15.374577243261637,17.750148642861667,15.894585755028839,17.409820243642443,15.634546583675277
1,000223,player,25,left,369,517,65,145,17.059413144937288,15.370566269599054,17.74512117626917,15.895891597215197,17.402113768929137,15.633191710575975
1,000224,player,25,left,366,520,70,147,17.06007896991685,15.361974428935671,17.750622860258897,15.892060456680557,17.405189402666863,15.626978487408826
1,000225,player,25,left,362,524,76,148,17.070356308083316,15.349925416411622,17.764882775123098,15.88397164170837,17.417451153525626,15.616908440350496
1,000226,player,25,left,357,529,84,150,17.089033289897372,15.335457771653696,17.786299332339535,15.872385077126149,17.437492515036773,15.603880812153296
1,000227,player,25,left,355,531,86,150,17.115038304832794,15.31943036531641,17.813423372678443,15.85788583461951,17.464053336608373,15.588617573750891
1,000228,player,25,left,350,539,92,150,17.147356464059847,15.302592558697304,17.844926008120023,15.840993434124039,17.49596193654302,15.571753149516526
1,000229,player,25,left,350,539,91,150,17.18512816390397,15.285615358636253,17.87973423044904,15.822222396440733,17.53225211244831,15.553880261195943
1,000230,player,25,left,347,544,88,152,17.22746519892629,15.269040454741816,17.916889888978588,15.802065086648927,17.5720007554752,15.535515884197949
1,000231,player,25,left,345,549,85,154,17.273490126931254,15.253322099329484,17.955601015424122,15.781044658847208,17.61437315168928,15.517148657735857
1,000232,player,25,left,342,554,81,157,17.322432561523403,15.23878270127111,17.99533534360339,15.759672479148037,17.658717820381455,15.49919538926255
1,000233,player,25,left,340,557,78,157,17.373592619918053,15.22566931682277,18.035765038775747,15.738487830329923,17.704520668188426,15.482049163226852
1,000234,player,25,left,337,561,74,157,17.426376984446584,15.214130145207186,18.076764630506407,15.718008785937277,17.751421940637563,15.466043020112478
1,000235,player,25,left,334,564,70,157,17.480351186139856,15.204173693971136,18.11841755418964,15.698659719979743,17.7992455902183,15.451393286549681
1,000236,player,25,left,330,569,64,157,17.53524915793839,15.195708411733806,18.160979590501487,15.680773224846469,17.847985817873354,15.438220359069469
1,000237,player,25,left,327,571,64,157,17.590835773426182,15.188698025985401,18.204699356658068,15.664711851236346,17.89764855249329,15.426687221279794
1,000238,player,25,left,322,575,64,157,17.64702230334119,15.183135186233955,18.249892205713742,15.650809089943566,17.94834621636582,15.416956787380865
1,000239,player,25,left,315,580,64,157,17.703711889178308,15.179058577437665,18.29676451417855,15.639369872257985,18.000132617080084,15.40920069832643
1,000240,player,25,left,312,583,63,158,17.760760363875807,15.176728043365104,18.345359795229957,15.63082910509218,18.052956500544607,15.403766167627458
1,000241,player,25,left,302,590,62,161,17.817799831846287,15.176483284874891,18.39538590769457,15.625615926773328,18.10648699777755,15.401037461053368
1,000242,player,25,left,301,591,62,161,17.8742943785204,15.1788376124195,18.446277655629075,15.62424710517222,18.16017293542198,15.401529515097533
1,000243,player,25,left,292,598,64,160,17.929432359353758,15.1842391357525,18.497108238331357,15.627104529239249,18.21314474612833,15.405657272675212
1,000244,player,25,left,277,609,68,158,17.98206573580742,15.193093952727597,18.546550220867463,15.634473941814184,18.26416471599131,15.413766664882335
1,000245,player,25,left,274,610,68,159,18.030789466602833,15.20546297632881,18.592972383574875,15.646254488592888,18.31171516629032,15.425837811861344
1,000246,player,25,left,266,614,69,161,18.073983176755057,15.220962296124744,18.634503579606985,15.661875577622746,18.354051199732748,15.441393620617088
1,000247,player,25,left,254,620,70,164,18.109968438871253,15.238686270081756,18.66920532427215,15.68022997263941,18.389365671825775,15.45942789893415
1,000248,player,25,left,249,621,71,164,18.13722244641867,15.257021142718141,18.69529079177824,15.699490109275958,18.416005406209383,15.478220287633645
1,000249,player,25,left,237,623,73,164,18.15454812754711,15.273834045890148,18.71129897253036,15.71729742061125,18.432643238480036,15.495525411603255
1,000250,player,25,left,217,627,77,164,18.161279706415748,15.286494877515862,18.716299168619848,15.730783681293524,18.438482858652566,15.508594452339945
1,000251,player,25,left,212,628,77,164,18.1575302785512,15.292153832389822,18.710133963603784,15.736840039164532,18.433503974837308,15.51444841788376
1,000252,player,25,left,198,632,77,166,18.14428827568083,15.287898468603647,18.693514404866576,15.732277496471024,18.41855791968281,15.510036872994107
1,000253,player,25,left,173,640,77,169,18.12348435422514,15.271083767151696,18.668084186288286,15.714153622121987,18.39543305967441,15.492566303667106
1,000254,player,25,left,169,641,77,169,18.097938683942235,15.239523610831686,18.636376018457135,15.6799772621215,18.366806446713543,15.459698172856303
1,000255,player,25,left,154,646,77,171,18.071156990275398,15.191635411459789,18.60162275569461,15.627869791184226,18.336047462350454,15.40970188763433
1,000256,player,25,left,139,651,77,172,18.04703409363488,15.126587697727743,18.567483752844698,15.556740136094614,18.306932652919777,15.341616071470254
1,000257,player,25,left,123,656,77,174,18.0294332543888,15.044431772466336,18.53766271570543,15.466450168591134,18.28324446728621,15.255397118812898
1,000258,player,25,left,108,661,77,176,18.021753475255185,14.946156865084644,18.515512185318173,15.357906746960367,18.26835726143957,15.151992814682037
1,000259,player,25,left,87,668,74,178,18.026546052587868,14.833688073452308,18.503684452126205,15.233096267895274,18.264871072482848,15.033358587464269
1,000260,player,25,left,56,679,68,180,18.04498942082796,14.709923776985773,18.503648493726175,15.095152475233212,18.27410784292774,14.902510185542832
1,000261,player,25,left,45,683,68,180,18.076726878304612,14.578752379405682,18.51554137404978,14.948386167687898,18.295956051813814,14.763546913379184
1,000262,player,25,left,26,690,68,180,18.119873107831406,14.444968388257005,18.538165843420614,14.79819260068392,18.328872829226768,14.621563381762712
1,000263,player,25,left,3,699,68,180,18.17095550876004,14.314086776537042,18.568918005007795,14.650847209242102,18.369818682314083,14.48245459283594
1,000264,player,25,left,2,702,58,180,18.225354072826306,14.192101443827394,18.60416663430519,14.513210885970983,18.41466705563764,14.352647800374191
1,000265,player,25,left,0,706,42,180,18.277790162729087,14.085154097036472,18.63966666169234,14.392330727103154,18.458655427866137,14.238737315411766
1,000266,player,25,left,0,742,27,150,18.32292151747984,13.99899541189229,18.671065411301974,14.294823162621919,18.496935929228197,14.14690664823289
1,000267,player,25,left,0,765,10,51,18.356005788099633,13.93853872767776,18.69446986591788,14.226343020731152,18.52519066367675,14.082439870161515
1,000268,player,25,left,0,765,10,51,18.373497060726983,13.907359590955519,18.706956588225232,14.19100878795513,18.540184862494087,14.049184000525813
2,000001,player,50,right,1532,409,43,124,39.29744545087387,7.641637572940271,39.8600947221357,8.053930251299233,39.5788235550042,7.8478191298601345
2,000002,player,50,right,1526,409,43,120,39.281676778812475,7.645641396636041,39.84606858122579,8.059119866383183,39.56392644216429,7.852415966174175
2,000003,player,50,right,1522,406,43,123,39.25032403512285,7.653900918129862,39.81801616186467,8.06961808574704,39.53422445491938,7.861795078559936
2,000004,player,50,right,1516,402,49,128,39.20376073494402,7.666906929320402,39.7759651516913,8.085666231814596,39.489918228593424,7.8763225498396805
2,000005,player,50,right,1506,398,58,132,39.14252857931438,7.685301033343321,39.719989994325786,8.107569340584508,39.43131585749413,7.89647172020603
2,000006,player,50,right,1499,398,66,132,39.06730239006819,7.709821994868273,39.65023181720111,8.135683402010805,39.35882531811456,7.922789978448872
2,000007,player,50,right,1498,398,66,132,38.97889688670897,7.741197060358194,39.56696752418962,8.170350367663694,39.272992415662635,7.95581192760906
2,000008,player,50,right,1494,398,64,132,38.878257424927206,7.780014180998217,39.47065591731398,8.211811483273976,39.17451919144973,7.995952150698198
2,000009,player,50,right,1490,401,61,123,38.766462826676964,7.826631581871282,39.36198757275599,8.260150154472713,39.06429028905429,8.043431433429163
2,000010,player,50,right,1483,399,58,125,38.644738442970684,7.881017975961265,39.24193340881586,8.315158136718054,38.943403744182774,8.098129953570893
2,000011,player,50,right,1482,398,58,125,38.51446721901423,7.942764169869772,39.11176994068201,8.376355502243847,38.81318921021431,8.15960310200818
2,000012,player,50,right,1483,395,58,125,38.37716868014633,8.011006001164343,38.97306003466191,8.44291593340454,38.67518779513961,8.227005581676432
2,000013,player,50,right,1483,393,59,126,38.234549032969575,8.084387898137862,38.827690119146,8.513618213136814,38.53119575087827,8.299048951799941
2,000014,player,50,right,1482,387,60,132,38.088412674360185,8.161228633629557,38.67775350069177,8.586991913429696,38.383161911195835,8.374157366061816
2,000015,player,50,right,1482,387,60,131,37.94061515338357,8.239570145686029,38.5254730136344,8.661344215599755,38.233125465786394,8.450505374947623
2,000016,player,50,right,1482,387,60,130,37.79297877061646,8.317378654520615,38.37307529796779,8.734930589378726,38.08311092443574,8.526203840226149
2,000017,player,50,right,1483,385,56,130,37.64715664615721,8.392740938115903,38.22261483891869,8.806123379106825,37.93497213306513,8.599482346576032
2,000018,player,50,right,1488,382,47,129,37.504563569655865,8.464041667542242,38.07586752917466,8.873562131540805,37.79030449126771,8.668853038855037
2,000019,player,50,right,1489,380,45,129,37.36625752200131,8.530118091840329,37.93417447512396,8.936284034763139,37.650307569963644,8.733253158306383
2,000020,player,50,right,1489,379,45,130,37.232885576668785,8.590375142815468,37.79836797325731,8.99382358443014,37.51572104935526,8.79215242759603
2,000021,player,50,right,1489,373,45,134,37.104677954056754,8.644810084747947,37.66875031930602,9.046228017938528,37.386811146445496,8.845573088972523
2,000022,player,50,right,1486,371,52,136,36.981423133338495,8.694013938535956,37.54506072977011,9.094054047314934,37.263341618046766,8.894088975279049
2,000023,player,50,right,1486,369,58,135,36.862569789434666,8.739068094007095,37.426588711427264,9.13827289670083,37.14468142800954,8.938726340793432
2,000024,player,50,right,1490,367,58,135,36.747347494291084,8.781304360203338,37.31231926152893,9.180045931364731,37.02993771864778,8.980731712204783
2,000025,player,50,right,1496,369,58,132,36.634858559427805,8.822275841785078,37.20104716673024,9.22071323341244,36.91805889635438,9.021551618270276
2,000026,player,50,right,1501,369,54,130,36.52424826020765,8.863422146902685,37.09158789592134,9.261484817393963,36.80802521206066,9.062510815336857
2,000027,player,50,right,1499,369,54,126,36.41477856148469,8.90596652554125,36.98288254455251,9.303359276147892,36.69893812349657,9.104720191740954
2,000028,player,50,right,1503,366,57,128,36.305907820126244,8.95086044544662,36.874115529462514,9.347094203670924,36.59011897437179,9.149034257099343
2,000029,player,50,right,1503,365,58,128,36.19737773921561,8.99856831186941,36.76482690286981,9.39300771463963,36.481208690246504,9.195844294644898
