track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000195,player,33,right,1799,528,48,123,9.06425796269772,-0.8913088573200768,9.898383313390394,-0.987661092837821,9.481765880413505,-0.9393963181872141
1,000196,player,33,right,1799,528,49,123,9.017996838372689,-0.8599406822249731,9.84696006724257,-0.9571416499857356,9.43292355491133,-0.9084538760997953
1,000197,player,33,right,1798,528,51,123,8.969701738571576,-0.8272053469103668,9.794308453662852,-0.925267312823382,9.382450559610024,-0.8761502755587127
1,000198,player,33,right,1797,528,52,123,8.919965693091005,-0.7935071238213376,9.74093763498682,-0.8924373308117111,9.33089800337624,-0.8428872790857952
1,000199,player,33,right,1796,528,53,123,8.869449648739751,-0.7592256471624683,9.687307005937122,-0.8590115037224031,9.278825895602623,-0.8090346344677808
1,000200,player,33,right,1795,528,56,123,8.81883816579902,-0.724689276444997,9.633806845024054,-0.8252861413753237,9.2267713422587,-0.7749047308234067
1,000201,player,33,right,1795,528,56,123,8.768798155899658,-0.6901617308723079,9.580750692069948,-0.7914841204476032,9.175224146249008,-0.740740937334092
1,000202,player,33,right,1799,528,56,123,8.71993092471365,-0.6558876489947929,9.52836705349031,-0.75780478807605,9.124598733499564,-0.7067653254299542
1,000203,player,33,right,1802,528,56,123,8.672745293539933,-0.6220680411980988,9.476812465850001,-0.7244042261482935,9.075227306319922,-0.6731565175438361
1,000204,player,33,right,1805,528,56,123,8.62764207061826,-0.5889290165883443,9.426192086047386,-0.6914688621902405,9.027362441637777,-0.6401208446406762
1,000205,player,33,right,1809,528,56,123,8.584899493907674,-0.5566793406420354,9.376569998132723,-0.6591762299174478,8.981174998063285,-0.6078515023657166
1,000206,player,33,right,1812,528,56,123,8.544676546696593,-0.5255720695574105,9.327996389447485,-0.6277611461837882,8.936769417367653,-0.5765924473183697
1,000207,player,33,right,1816,528,56,123,8.507039196769815,-0.49592287732366713,9.280538051352073,-0.5975355675998022,8.894212105512329,-0.5466574886795466
1,000208,player,33,right,1818,527,55,124,8.471971446010365,-0.4681566481573831,9.234291534819338,-0.5689363200592965,8.853543532603277,-0.5184774505521474
1,000209,player,33,right,1820,525,53,125,8.439362265839069,-0.44256630780436484,9.18935824694901,-0.5422837469049049,8.814759226860645,-0.4923589136771284
1,000210,player,33,right,1823,524,51,126,8.409076757405494,-0.41960655998431834,9.145902620677846,-0.5180739900285651,8.777874413789979,-0.46877722974768443
1,000211,player,33,right,1825,522,49,127,8.380939445839664,-0.39968770246817353,9.10411162470167,-0.4967703568135793,8.742895371426224,-0.44816911858806974
1,000212,player,33,right,1827,521,48,128,8.35475472339591,-0.3831649524262212,9.064191652701327,-0.478788626827015,8.70982803265506,-0.43091999331342756
1,000213,player,33,right,1830,519,45,130,8.330316412456876,-0.37031898470700353,9.026348896343768,-0.46447317522561365,8.678672911789702,-0.4173422973921127
1,000214,player,33,right,1832,518,44,130,8.307422541409844,-0.3613320901974758,8.990777135834685,-0.4540682863827675,8.649426340261993,-0.4076492472131566
1,000215,player,33,right,1835,517,44,131,8.285888151940373,-0.3563188607909749,8.957640777415977,-0.44774375231604413,8.622078357462113,-0.40198297907908087
1,000216,player,33,right,1838,517,43,131,8.265547388908347,-0.3552912978343468,8.927051300885593,-0.44555541426045603,8.596601953371817,-0.4003773787933342
1,000217,player,33,right,1841,516,42,132,8.246271919473054,-0.3582449927995622,8.899070272703778,-0.4475286220352156,8.572963793330363,-0.40284290147797397
1,000218,player,33,right,1844,515,41,132,8.227974741067642,-0.36519541760480134,8.873691715345583,-0.4536914930734417,8.551117313867381,-0.40940134659071614
1,000219,player,33,right,1849,513,39,133,8.210609365182544,-0.3762392471171168,8.850844164641417,-0.4641366874773253,8.531003368111891,-0.42014740418283225
1,000220,player,33,right,1849,513,40,133,8.194168323127409,-0.3915955002040869,8.830388228625129,-0.4790629946118265,8.512548285876123,-0.4352900155586839
1,000221,player,33,right,1850,513,41,134,8.178656730958421,-0.411591010502863,8.812105710202971,-0.49876392500544675,8.495645256024035,-0.45513939896942324
1,000222,player,33,right,1851,513,43,134,8.164075535008699,-0.4366521013732299,8.795704918412017,-0.5236231977546675,8.480148635746549,-0.480100625865844
1,000223,player,33,right,1852,513,44,134,8.150385634854699,-0.4672217009890601,8.78081397045103,-0.5540369585820601,8.46585269350311,-0.5105932819082721
1,000224,player,33,right,1853,513,46,134,8.1374773390209,-0.5036540101568638,8.76698003395922,-0.5903128715464798,8.452475974230044,-0.5469483425441148
1,000225,player,33,right,1854,513,49,135,8.125163187336538,-0.5462263540586181,8.753693447318588,-0.6326865432975335,8.439669782219362,-0.5894223077557085
1,000226,player,33,right,1855,513,49,135,8.11312851900814,-0.5948010581014028,8.74035994579765,-0.6809867559765619,8.426979588396097,-0.6378607524565358
1,000227,player,33,right,1857,512,49,136,8.100965932145586,-0.6489742899191522,8.72635053375642,-0.7347858415246138,8.413887182941755,-0.6918479361288042
1,000228,player,33,right,1861,511,50,137,8.088205379514475,-0.7080839078409796,8.711033037055035,-0.7934072402398772,8.399841491310752,-0.7507145064339527
1,000229,player,33,right,1869,509,42,138,8.074354788546282,-0.7712934363246451,8.693807322016294,-0.8560082214870922,8.384296479552535,-0.8136208501718998
1,000230,player,33,right,1872,509,42,138,8.058968198090193,-0.8377686880089144,8.674155906725874,-0.9217534503362663,8.36677050970334,-0.8797321910883723
1,000231,player,33,right,1874,506,41,138,8.04171269564285,-0.906906909194964,8.651691973000244,-0.99004086900543,8.34690379669522,-0.948446107553605
1,000232,player,33,right,1874,505,41,101,8.022434079061718,-0.9785894006314847,8.62620960607697,-1.0607515028572463,8.324516343718928,-1.0196437499527393
1,000233,player,33,right,1875,505,41,136,8.00120451364878,-1.0534090714396052,8.597716884084761,-1.13447491736132,8.29964831028439,-1.0939163485691699
1,000234,player,33,right,1876,506,41,136,7.978343944719208,-1.132818560494531,8.566455394302409,-1.2126564803964093,8.2725804674753,-1.1727129075365164
1,000235,player,33,right,1878,508,41,136,7.954424088906483,-1.219277670837922,8.532912151213544,-1.2977459584922233,8.243842164284882,-1.2584882194468474
1,000236,player,33,right,1876,504,43,140,7.930229394422532,-1.3162065742319666,8.497796627850203,-1.3931526625689516,8.214180318811383,-1.3546570401203346
1,000237,player,33,right,1874,505,45,140,7.9067142119939,-1.4279371924502697,8.462020281349059,-1.5032002471977606,8.184527791108007,-1.4655471751741016
1,000238,player,33,right,1871,506,48,140,7.884927702326188,-1.5594579946849767,8.426638351539138,-1.6328739386651958,8.15593674064089,-1.596145490220285
1,000239,player,33,right,1872,506,47,138,7.865942969322608,-1.7161119585841305,8.392792083491678,-1.7875207712308323,8.129514318145247,-1.751797006166131
1,000240,player,33,right,1878,507,41,132,7.850774670143603,-1.9031894162189917,8.36163150464324,-1.9724435783056211,8.106342865004939,-1.9377983153727727
1,000241,player,33,right,1878,507,41,132,7.840312978826649,-2.1254317136363583,8.334238423328578,-2.1924036865315593,8.087408396617866,-2.1589007566766765
1,000242,player,33,right,1889,507,30,134,7.835250466358264,-2.3864664935679887,8.311535986187161,-2.4510543843765147,8.073518816514305,-2.4187447908396047
1,000243,player,33,right,1893,507,26,136,7.836016698562777,-2.6881679132827987,8.294196044451631,-2.750298076447877,8.065224890374319,-2.71921868667786
1,000244,player,33,right,1892,505,27,139,7.842771561364261,-3.0304023435461644,8.282610876717658,-3.090029109303783,8.062802760010793,-3.0602027856695666
1,000245,player,33,right,1892,505,27,139,7.85535481189871,-3.4104901902521507,8.276820857127404,-3.467593275441335,8.066192546416953,-3.4390301657660105
1,000246,player,33,right,1892,505,27,141,7.873282072567756,-3.8230389070647144,8.276505341744347,-3.877620130812859,8.074991781381758,-3.850319308712048
1,000247,player,33,right,1891,505,28,143,7.895773557753204,-4.260082498464958,8.281015406614971,-4.312162950328222,8.088486143133174,-4.286113830796308
1,000248,player,33,right,1891,509,28,139,7.92179371148508,-4.711372334606012,8.28943137547909,-4.760991755041518,8.105698038722359,-4.736174405643293
1,000249,player,33,right,1891,530,28,59,7.950118851962969,-5.164995921022895,8.300656733401873,-5.212215252745233,8.125467396452724,-5.188599119945219
1,000250,player,33,right,1893,533,26,55,7.979416678862767,-5.608081804331911,8.313525005148733,-5.652988986672515,8.146544865141632,-5.630530001495218
1,000251,player,33,right,1894,535,26,52,8.008338767092015,-6.027623410425255,8.326908709969528,-6.070340904012722,8.167692545026137,-6.048977723021277
1,000252,player,33,right,1897,545,22,41,8.035602775841491,-6.411266688924075,8.339816507214529,-6.451960483936421,8.18777367344703,-6.431609987996733
1,000253,player,33,right,1899,545,20,41,8.060057993698178,-6.747913258464553,8.351446556938765,-6.786800060221148,8.205812071959302,-6.767353764944275
1,000254,player,33,right,1903,562,16,25,8.080739794900186,-7.028200383182223,8.361221905555478,-7.065551903598848,8.22103706415139,-7.04687381597922
1,000255,player,33,right,1909,570,10,19,8.096888896130645,-7.244696545229328,8.368768824531944,-7.280838361978326,8.232882257146011,-7.262765553270707
1,000256,player,33,right,1909,570,10,19,8.107949273439694,-7.391954178676862,8.373875526550124,-7.4272595658344045,8.240963852933282,-7.40960525709527
1,000257,player,33,right,1909,570,10,19,8.113559772472406,-7.466402004623333,8.376439404640582,-7.5012796308834355,8.245050047062827,-7.483839345175638
1,000300,player,33,right,1909,584,10,19,6.815190587559505,-9.117937521309885,7.08376356574227,-9.149799714736458,6.94955385895715,-9.133854553651283
1,000301,player,33,right,1907,583,12,20,6.805490790674629,-9.070415800406451,7.079875638211845,-9.102927604432073,6.94276328009847,-9.086656908767274
1,000302,player,33,right,1906,582,13,22,6.786596868151706,-8.978525673172307,7.072352647598786,-9.01230655329572,6.929561267927236,-8.995399887534525
1,000303,player,33,right,1906,510,13,120,6.759476867436355,-8.848255373277832,7.06166886606458,-8.88386608687279,6.910668742957229,-8.866042421661925
1,000304,player,33,right,1904,506,15,130,6.725477435195132,-8.687783774588816,7.048462170853937,-8.725701088213732,6.887077618974452,-8.706721465579333
1,000305,player,33,right,1898,504,21,137,6.686215157366509,-8.506653960672626,7.033462257991687,-8.54725004304384,6.859960592113604,-8.526927901199958
1,000306,player,33,right,1896,503,23,141,6.643446168875259,-8.31490712676409,7.017409486954688,-8.358435081912065,6.830565391461978,-8.336643505423279
1,000307,player,33,right,1886,500,33,159,6.598943176825477,-8.12217238356343,7.000983730939355,-8.168758364558908,6.800117737521188,-8.145434039515496
1,000308,player,33,right,1874,500,45,159,6.554360596313089,-7.93690016097876,6.984743616747752,-7.986544311645268,6.769723559166861,-7.961687060321474
1,000309,player,33,right,1866,500,53,159,6.511147094449745,-7.765840617466463,6.96909116878053,-7.818424525630299,6.740307622089842,-7.792093578318223
1,000310,player,33,right,1865,502,54,156,6.470473425138982,-7.613717812392558,6.95425787179195,-7.6690186976935575,6.712570501892661,-7.641325591483267
1,000311,player,33,right,1861,501,58,156,6.433187677208508,-7.483152371167529,6.940308977591273,-7.540862938567317,6.686968384258106,-7.511961577848739
1,000312,player,33,right,1860,501,53,156,6.399824119480445,-7.374828516151849,6.927168416596468,-7.434578452977902,6.663729959172549,-7.404654344547131
1,000313,player,33,right,1855,501,55,157,6.370617803185305,-7.2877884702127975,6.914651135252819,-7.349167557245102,6.6428798949882415,-7.318426236753398
1,000314,player,33,right,1854,500,55,157,6.345553409007452,-7.21984010301737,6.902504495927378,-7.282419941436591,6.624283965921619,-7.2510760908129654
1,000315,player,33,right,1853,499,54,158,6.32442103201415,-7.168004138516721,6.890438575673072,-7.231356303419832,6.607692081451647,-7.199624657225052
1,000316,player,33,right,1851,497,54,160,6.306875589510365,-7.128926298775636,6.878157974305245,-7.192636699947504,6.59278388739705,-7.1607248494996565
1,000317,player,33,right,1850,496,54,161,6.292493231331504,-7.099248735819295,6.865382770238355,-7.162927447728575,6.579207440779157,-7.131030912614143
1,000318,player,33,right,1849,495,54,162,6.280816862311283,-7.075882411690602,6.851863663370387,-7.139169392438297,6.566609537228194,-7.107468748878892
1,000319,player,33,right,1847,493,55,164,6.271394754588733,-7.056253984735833,6.837398467073149,-7.118822152200633,6.554663264946179,-7.087481483036369
1,000320,player,33,right,1847,493,55,165,6.263798167194274,-7.038331896873902,6.821840800833399,-7.099888876911101,6.543081165690267,-7.06905488483047
1,000321,player,33,right,1848,491,53,166,6.257641864326375,-7.020702874614091,6.805116369054433,-7.080992249634554,6.531633639806345,-7.050793619248662
1,000322,player,33,right,1850,490,52,167,6.25259086477063,-7.002519947022276,6.7872399021700796,-7.0613237794440105,6.5201608019324,-7.031869900253632
1,000323,player,33,right,1851,488,51,168,6.248371061120688,-6.983515297395924,6.768340860486065,-7.040658478695233,6.508590647525743,-7.012037254299754
1,000324,player,33,right,1852,486,49,170,6.244761143237751,-6.963762127848541,6.748670088332644,-7.019118581924864,6.496938341915322,-6.991393311996756
1,000325,player,33,right,1855,483,47,172,6.241599846615848,-6.943674333345703,6.728616683087219,-6.997174580538022,6.485318279306992,-6.970380162801552
1,000326,player,33,right,1858,483,45,172,6.238785270537327,-6.923861056378486,6.70870934248902,-6.97550013924331,6.47394439464035,-6.949639094543729
1,000327,player,33,right,1866,483,42,171,6.236269469185684,-6.905030431816764,6.6895986938031635,-6.954874891225943,6.463118604258977,-6.929913867594054
1,000328,player,33,right,1873,483,41,171,6.234054464228918,-6.887972135164098,6.672024340780808,-6.936164016235413,6.4532123102974905,-6.912031783530265
1,000329,player,33,right,1881,483,38,171,6.232173556596119,-6.873348660089112,6.656754404196489,-6.920105357347418,6.444626788249198,-6.896692890074908
1,000330,player,33,right,1882,483,37,171,6.230683252712581,-6.8617981163886625,6.6445290111448925,-6.90740718934851,6.437760866486113,-6.884570270539593
1,000331,player,33,right,1903,483,16,171,6.229645224439,-6.853812758928458,6.635984306153145,-6.898620773770932,6.432963869210198,-6.876185594473617
1,000332,player,33,right,1903,483,16,171,6.229112241097961,-6.849742738489372,6.631588998694883,-6.894139018978339,6.43049683167633,-6.871910328427723
1,000416,player,33,right,1899,475,20,123,9.774730161501923,-6.98533265299124,10.643447226128645,-7.014858298499424,10.209617886665942,-7.000036283352221
1,000417,player,33,right,1858,452,61,140,9.784468002053396,-6.996572950395142,10.656186247103687,-7.024937092998425,10.220858191977053,-7.010695109999362
