track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000192,player,16,right,1735,653,76,172,-10.992140200007576,4.389960485015046,-10.287868336243324,4.0455342713586875,-10.639693525194337,4.217882050420403
1,000193,player,16,right,1737,653,76,173,-11.0136413372065,4.380699109016476,-10.31256803537356,4.038080128574323,-10.662814540482426,4.209516519555681
1,000194,player,16,right,1739,653,77,173,-11.028126882094803,4.372746896303495,-10.330867780700194,4.032443421290029,-10.679229883791173,4.2027135655328385
1,000195,player,16,right,1741,653,77,174,-11.036257111217026,4.364668337216701,-10.343411247338324,4.02718497717317,-10.689591525329087,4.196035832855033
1,000196,player,16,right,1743,653,78,174,-11.038952468101723,4.355216047885302,-10.351090944203273,4.021042858933936,-10.694805878562804,4.188228678468631
1,000197,player,16,right,1746,652,78,175,-11.03731279780754,4.343470620546131,-10.354949781667361,4.013057275525745,-10.695944108088431,4.1783525844986595
1,000198,player,16,right,1748,652,77,175,-11.032532518773564,4.328894762742133,-10.356083213406853,4.0026157615009605,-10.694150739879381,4.165832830427976
1,000199,player,16,right,1753,651,73,175,-11.025845835817965,4.311348674590332,-10.355574850796819,3.9894632640885086,-10.690584078252979,4.150472227873787
1,000200,player,16,right,1762,649,66,175,-11.01844832872485,4.29100466771559,-10.354413383825078,3.9736096020433744,-10.686335355963248,4.13236217236686
1,000201,player,16,right,1763,649,66,175,-11.011487914336204,4.268289518905419,-10.353479780931165,3.955277126838138,-10.6824179549727,4.111827618559298
1,000202,player,16,right,1767,650,65,174,-11.006009449479153,4.243759326610936,-10.353488918643293,3.934776392702135,-10.679710522587227,4.089302327232293
1,000203,player,16,right,1770,650,65,173,-11.002946057952892,4.217986852816047,-10.354987830194057,3.9124036773915445,-10.678951863637007,4.065221260901968
1,000204,player,16,right,1774,651,64,172,-11.00307774471912,4.191509648792255,-10.358320074779865,3.88839790918676,-10.680702502729114,4.039973080911685
1,000205,player,16,right,1778,652,64,172,-11.007022789859464,4.164760691195062,-10.363629633307777,3.862885573780232,-10.685342441120218,4.013837880722878
1,000206,player,16,right,1782,652,63,171,-11.015216331212557,4.138077474869433,-10.370865755894675,3.835908213589458,-10.693062948716985,3.987005455185424
1,000207,player,16,right,1786,653,63,170,-11.027881422081562,4.11173663509795,-10.379784311679533,3.807475548741379,-10.703852814430956,3.9596191553520192
1,000208,player,16,right,1790,652,58,174,-11.04501938126857,4.086013716119073,-10.389977379917449,3.7776464251860764,-10.717508355961394,3.9318462361929427
1,000209,player,16,right,1792,652,58,173,-11.066410034394009,4.061231806233233,-10.40092337277204,3.746599772323886,-10.733658593662724,3.9039376595561084
1,000210,player,16,right,1794,652,58,172,-11.091628033602229,4.037806875344384,-10.412047343786194,3.7147003065611495,-10.751803563673885,3.876283618954173
1,000211,player,16,right,1796,652,58,171,-11.120071015423225,4.016294350275229,-10.422792499278284,3.6825612709595434,-10.771364118993407,3.849468217470027
1,000212,player,16,right,1799,652,58,170,-11.151025250861064,3.997349176716589,-10.432716087716448,3.651016863530466,-10.791762698630656,3.824235721333865
1,000213,player,16,right,1799,652,59,170,-11.1837446852248,3.9817035113677557,-10.441569418518808,3.6210980973640887,-10.812502863343425,3.801467348403446
1,000214,player,16,right,1796,653,69,167,-11.217513568194745,3.9701040227496893,-10.449343300493657,3.593956318346455,-10.833223215488811,3.7821117205242936
1,000215,player,16,right,1793,654,78,164,-11.251876273107941,3.963189392887781,-10.456449052556287,3.5707201457760602,-10.85390291191193,3.767052069752991
1,000216,player,16,right,1788,656,95,159,-11.286478727963237,3.9615541196631603,-10.46348168266482,3.5525170796904666,-10.874663866380196,3.7571489796624045
1,000217,player,16,right,1787,658,97,159,-11.321323837281732,3.965573132629222,-10.471387084850823,3.540255444611941,-10.89598201049807,3.753043685003064
1,000218,player,16,right,1784,663,107,156,-11.356744437222911,3.975414234902099,-10.48133374331466,3.5345866162056105,-10.918609574264332,3.755145417064367
1,000219,player,16,right,1779,670,122,152,-11.393344020500288,3.991033027266545,-10.494556967741673,3.5358472358472297,-10.94346736754597,3.7636000291029634
1,000220,player,16,right,1779,670,121,152,-11.431958831339639,4.012224729882236,-10.512250547997553,3.5440738567160355,-10.971571590448276,3.7783232357381147
1,000221,player,16,right,1779,668,117,154,-11.473573200956643,4.038619546856379,-10.53543659339229,3.558972699262854,-11.003926316125302,3.7989831811228836
1,000222,player,16,right,1779,666,113,155,-11.51920663802101,4.069748028376717,-10.564852229984362,3.5799788312003895,-11.041410265933788,3.825062732969531
1,000223,player,16,right,1779,665,110,157,-11.569821191790556,4.105081086639192,-10.60088387881933,3.6063074380826214,-11.084697640477334,3.855905107978121
1,000224,player,16,right,1779,663,106,158,-11.626236132777207,4.144042141831293,-10.643564891349573,3.6370056773094728,-11.134214336446613,3.890745834856146
1,000225,player,16,right,1779,660,100,161,-11.689054223691652,4.186033410510888,-10.692603210920298,3.6710284075317516,-11.190114979617926,3.9287637424773743
1,000226,player,16,right,1778,660,99,161,-11.75861764423842,4.230442921813759,-10.747453877357751,3.7073075196008434,-11.252297360071003,3.969119060012819
1,000227,player,16,right,1771,659,94,162,-11.835045518317504,4.276670864957461,-10.807477053897994,3.744843784276918,-11.320500420127779,4.011012454749129
1,000228,player,16,right,1765,658,89,163,-11.918274542974123,4.324107648801691,-10.872086355731975,3.7827409251713506,-11.394398869372052,4.053691069970377
1,000229,player,16,right,1752,659,96,163,-12.00804664429115,4.3721847837814005,-10.940810468707053,3.8203013151797873,-11.47362801231862,4.09652175673773
1,000230,player,16,right,1738,660,102,162,-12.10400853635515,4.420373539776557,-11.013436143012578,3.85704769982147,-11.557905045091983,4.139001271654601
1,000231,player,16,right,1725,660,109,161,-12.205704250801642,4.468249762988439,-11.090001422793524,3.8927876228533957,-11.647021860254185,4.180820927644346
1,000232,player,16,right,1709,662,118,160,-12.31263645166703,4.515570290982202,-11.170820162307582,3.9276724709675697,-11.740887876265196,4.221934349581355
1,000233,player,16,right,1700,664,127,157,-12.424246102089127,4.562260009464468,-11.25638363724751,3.9621407012414576,-11.83947041418622,4.262522704580206
1,000234,player,16,right,1688,667,140,154,-12.539930122802588,4.608459968621302,-11.347285707899632,3.996917001862435,-11.942765908158753,4.3030183961780795
1,000235,player,16,right,1674,672,157,149,-12.659080955146695,4.654531218845858,-11.444149440572115,4.03295567521751,-12.050782793007476,4.344078739472031
1,000236,player,16,right,1669,671,156,148,-12.781097471648021,4.70097910590471,-11.547525668153073,4.071307752537214,-12.163496064695412,4.386481727490077
1,000237,player,16,right,1662,670,154,147,-12.905412034737852,4.748442218704059,-11.65782122518115,4.113059541270164,-12.280824874122896,4.431089801443412
1,000238,player,16,right,1648,668,150,146,-13.031566328141949,4.797589043910887,-11.775294259659066,4.159193373374304,-12.40266816391097,4.478728537583651
1,000239,player,16,right,1647,668,150,146,-13.15922689798272,4.849030468877361,-11.900011805625162,4.210474768959245,-12.528891333424319,4.530086462305105
1,000240,player,16,right,1633,668,149,146,-13.288253046411777,4.90325290083574,-12.031887183031657,4.26737671740135,-12.65937908785235,4.585643702074653
1,000241,player,16,right,1618,669,148,146,-13.418683600090056,4.960552547891832,-12.170667523066186,4.3300187635151905,-12.7940227696394,4.6456086218326575
1,000242,player,16,right,1604,669,146,147,-13.550784529540264,5.021036796561684,-12.316005056650184,4.398183954042156,-12.932780008926034,4.709926931963382
1,000243,player,16,right,1589,669,145,147,-13.68496248756982,5.0846251624017444,-12.467422927845943,4.471346853453933,-13.075614500698347,4.778296149365335
1,000244,player,16,right,1565,670,143,148,-13.821743715844766,5.1510941088540925,-12.62435988578292,4.548750522169968,-13.22250787246033,4.850226470277132
1,000245,player,16,right,1558,670,134,148,-13.96168666232429,5.220127381191313,-12.786165758711531,4.629492528040501,-13.373413667665172,4.925108955983359
1,000246,player,16,right,1535,672,105,148,-14.10527602576628,5.291377733033804,-12.952087302805534,4.712629295645872,-13.528197248705006,5.002298571741022
1,000247,player,16,right,1522,670,104,148,-14.252866020102974,5.364546091455211,-13.121307856894655,4.79729665881136,-13.686627154815518,5.081214056002618
1,000248,player,16,right,1508,669,103,147,-14.404640594248603,5.439390306161006,-13.292996385191797,4.882758118914503,-13.848379641418665,5.161366422201934
1,000249,player,16,right,1494,667,102,147,-14.560573697305276,5.515789521113597,-13.466339588918864,4.96850701091911,-14.013034906271933,5.24244219429601
1,000250,player,16,right,1480,665,102,147,-14.720474907045851,5.593662511206506,-13.640652022931874,5.054210713010726,-14.180154868447385,5.324234651989479
1,000251,player,16,right,1464,663,101,147,-14.883978300624559,5.6730547608391735,-13.815391265146317,5.139816907489162,-14.349285310824067,5.406740453371445
1,000252,player,16,right,1444,663,99,147,-15.05061445721737,5.754060341089867,-13.990234779609082,5.2254800743580745,-14.52003037513551,5.49008376151735
1,000253,player,16,right,1410,663,97,148,-15.219850934952607,5.836852498341971,-14.165095259333738,5.311583867131427,-14.692080553753579,5.57454269950726
1,000254,player,16,right,1395,662,101,149,-15.391171161772434,5.921576918573064,-14.340149500088751,5.398612120559873,-14.865266632389051,5.660431446958274
1,000255,player,16,right,1368,662,109,149,-15.564060987099984,6.00842223822899,-14.515745928118667,5.487182388374432,-15.039506715605153,5.7481523051168875
1,000256,player,16,right,1342,661,116,150,-15.738043364387481,6.09757170362092,-14.692354996048506,5.5779568610056565,-15.214798733642036,5.838127028854283
1,000257,player,16,right,1312,660,125,150,-15.912658101746366,6.18919114466641,-14.87045637526437,5.671582000607939,-15.391153786361809,5.93076072193568
1,000258,player,16,right,1297,660,122,149,-16.08744398691251,6.283405463143187,-15.050432751943204,5.768619489709003,-15.568533970247582,6.0263956585835485
1,000259,player,16,right,1279,661,119,146,-16.261909898536913,6.380259136581325,-15.232466843323424,5.8694657896952345,-15.74678627397037,6.125251431863955
1,000260,player,16,right,1262,661,115,144,-16.43549757963896,6.479698948618977,-15.416450131303066,5.974305264855111,-15.925578188097562,6.227392980693359
1,000261,player,16,right,1244,661,112,142,-16.60755203458311,6.581550303441622,-15.601920803868511,6.083066893204819,-16.104351750515487,6.332697185141037
1,000262,player,16,right,1226,661,109,140,-16.777287995601043,6.6855210083128895,-15.788031737695334,6.195426519000978,-16.28229070947975,6.440855925321811
1,000263,player,16,right,1209,661,105,138,-16.943776473492477,6.791254975646538,-15.973553047062254,6.3108705224618955,-16.458315145559453,6.551434750564415
1,000264,player,16,right,1180,662,101,139,-17.10593674240756,6.89839347870729,-16.156908037607714,6.42877554453616,-16.631095390042432,6.663943363479347
1,000265,player,16,right,1170,662,97,141,-17.26251512615713,7.006733766413582,-16.336206989873403,6.548595944702597,-16.79905847288064,6.778008554242083
1,000266,player,16,right,1161,663,92,143,-17.412142625363114,7.116270868828771,-16.509366023658647,6.669945190214386,-16.96047650203137,6.893435741839342
1,000267,player,16,right,1151,663,88,145,-17.553283450566873,7.227473157366044,-16.67412716554771,6.792897134205921,-17.113451065149295,7.010497254941239
1,000268,player,16,right,1141,663,83,147,-17.684386293686593,7.341268561728702,-16.828266069778945,6.9180165298681064,-17.256092937782626,7.129940615297114
1,000269,player,16,right,1125,663,76,151,-17.803893190871413,7.459125866836531,-16.96965320553544,7.0464546525954965,-17.386557147136944,7.253076871168595
1,000270,player,16,right,1123,662,76,151,-17.910362702221384,7.583020725735899,-17.09640899262863,7.179941097648936,-17.503182230082466,7.381759474252588
1,000271,player,16,right,1117,661,77,151,-18.002582457852235,7.715275228061013,-17.207035260672882,7.3206303078394495,-17.604612332587067,7.518227218235928
1,000272,player,16,right,1111,660,77,151,-18.079696732108104,7.85831451107613,-17.300547884477954,7.470859691309871,-17.689927304924943,7.66486157897619
1,000273,player,16,right,1104,658,78,151,-18.141325202977832,8.014412535158355,-17.376569200603264,7.63288317514228,-17.758748283084152,7.82392638392023
1,000274,player,16,right,1098,657,78,151,-18.187658231699018,8.185387683671907,-17.43540699566947,7.808553241237921,-17.811324861747806,7.997256564120803
1,000275,player,16,right,1086,654,79,151,-18.21953871940624,8.372311508238102,-17.478097316266524,7.999013983268052,-17.848597297158577,8.185959175962214
1,000276,player,16,right,1086,654,79,151,-18.238371432868586,8.575370567622024,-17.506278098965893,8.204539233086024,-17.87208793192249,8.3902633971064
1,000277,player,16,right,1087,655,77,152,-18.246117625543228,8.793772202430398,-17.522151046815814,8.424424224632382,-17.883879402268583,8.609419310295273
1,000278,player,16,right,1088,655,75,153,-18.24516706112807,9.025790488377519,-17.528325140530864,8.65701471509094,-17.886472266717217,8.841735551032377
1,000279,player,16,right,1090,655,74,155,-18.238166978995586,9.26894839985261,-17.527624132525986,8.899880469752544,-17.882603187031904,9.08475720322448
1,000280,player,16,right,1091,655,72,156,-18.227818506431355,9.520253500681827,-17.52287055509842,9.150047380586452,-17.875035039004906,9.335499811976677
1,000281,player,16,right,1092,656,70,158,-18.21672717902991,9.77641279167278,-17.516729659210675,9.404213472554739,-17.866404055660652,9.590664915831736
1,000282,player,16,right,1094,656,67,159,-18.207162835522823,10.034285035902332,-17.51147247987265,9.65920475560629,-17.85898130773954,9.847094157654443
1,000283,player,16,right,1097,657,68,159,-18.200991044171737,10.290996055305015,-17.508909342498843,9.912099287588232,-17.8546050989267,10.101889057911539
1,000284,player,16,right,1101,658,69,159,-18.19954746249058,10.544157506052033,-17.51027293770926,10.16045539425374,-17.854559684836406,10.352634526262836
1,000285,player,16,right,1106,658,70,159,-18.203643653207692,10.79198764327907,-17.51622858317796,10.402439378587092,-17.85958335723894,10.597523095149391
1,000286,player,16,right,1110,659,71,159,-18.213594014160712,11.033312325613265,-17.52690832993656,10.636833726231107,-17.86989897412284,10.835359514544729
1,000287,player,16,right,1119,661,72,159,-18.22929298966615,11.267517714791643,-17.541996137792065,10.862995005177162,-17.88529519284723,11.065516018567436
1,000288,player,16,right,1119,661,72,159,-18.250352480549264,11.494448428658261,-17.560880605712953,11.080759171633591,-17.905271614375337,11.287833991437138
1,000289,player,16,right,1121,662,73,159,-18.276247052203217,11.714243856172851,-17.58281681178955,11.290282692196293,-17.929192346775373,11.502462631579746
1,000290,player,16,right,1122,662,74,159,-18.30648567865007,11.927161931338446,-17.607120742119054,11.491871793405675,-17.956469141459937,11.709685399682394
1,000291,player,16,right,1124,663,75,158,-18.340757711271085,12.133391484480285,-17.63334377586043,11.685801665134862,-17.986721644227487,11.90973574275857
1,000292,player,16,right,1126,663,75,158,-18.37907687625661,12.332885793754116,-17.66144668717726,11.872156507486471,-18.01993642856616,12.102633829484345
1,000293,player,16,right,1128,663,76,157,-18.42185579932371,12.52525339136166,-17.691900190383883,12.050724197315175,-18.056554540163116,12.288079243026264
