track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000274,goalkeeper,,left,0,358,42,111,-45.54006344930696,4.552448786490373,-44.68275028415091,3.9564753414486846,-45.111536568172845,4.254525631557383
1,000275,goalkeeper,,left,50,356,57,110,-45.538870714890656,4.552576835516118,-44.6813515945811,3.9546356423926254,-45.11024269685302,4.253670320463797
1,000276,goalkeeper,,left,115,359,51,104,-45.536419649571194,4.553379322280317,-44.67864909484859,3.951667688390764,-45.107669385411164,4.252588522553528
1,000277,goalkeeper,,left,155,358,53,102,-45.53263116931642,4.5558816522161765,-44.67486016200298,3.948908942842883,-45.10388537346805,4.2524615106105585
1,000278,goalkeeper,,left,206,357,56,101,-45.52750186758986,4.5613643614333395,-44.67037228968276,3.9480621281880093,-45.099082174764675,4.254780692441735
1,000279,goalkeeper,,left,257,357,59,99,-45.521213073456515,4.571115438886993,-44.665793946150345,3.9509034345573415,-45.09365408136058,4.261077889582206
1,000280,goalkeeper,,left,307,356,62,98,-45.51420133051134,4.586183451920381,-44.66196618055544,3.9589841855669667,-45.08823928011311,4.272652772823941
1,000281,goalkeeper,,left,358,355,65,96,-45.50717144931434,4.6071611057486646,-44.65992079845877,3.973365215201054,-45.08370554767304,4.290331849241891
1,000282,goalkeeper,,left,419,354,69,94,-45.50107911684338,4.634012580870062,-44.66082288522175,3.9944008783728866,-45.081112870641775,4.314274169998534
1,000283,goalkeeper,,left,447,353,65,94,-45.496997920540345,4.666091093044612,-44.66581238614897,4.021733976802558,-45.08156779439726,4.343977580677293
1,000284,goalkeeper,,left,511,350,56,94,-45.49599019347938,4.702168596717251,-44.675874905025864,4.054307849853641,-45.086094228553634,4.378299644960999
1,000285,goalkeeper,,left,520,349,56,94,-45.498947305274136,4.740564310531891,-44.69169835183976,4.090498802499578,-45.0954819256853,4.415588120672151
1,000286,goalkeeper,,left,557,344,55,95,-45.506457405390336,4.7794100684082625,-44.713571896458895,4.1283945893120055,-45.110169786353396,4.45395287892671
1,000287,goalkeeper,,left,595,339,54,96,-45.518723306665244,4.8168389728047565,-44.74134431898156,4.1660079623831,-45.1301839283097,4.491466998608518
1,000288,goalkeeper,,left,655,331,52,98,-45.5355259803875,4.851240544907302,-44.77442862296945,4.201559252637233,-45.1551216761948,4.526435611354131
1,000289,goalkeeper,,left,668,330,52,97,-45.556276093346746,4.8814215161921775,-44.811892955815686,4.233667604624421,-45.18422276701773,4.5575719199894795
1,000290,goalkeeper,,left,698,328,51,96,-45.58012061949655,4.906763048876968,-44.85259078210518,4.261530765268127,-45.216487678594135,4.584165671097717
1,000291,goalkeeper,,left,729,326,50,95,-45.60604174628162,4.927211422952071,-44.89527884177197,4.284935945939653,-45.250786109652466,4.6060839352408935
1,000292,goalkeeper,,left,759,324,50,93,-45.63297897807008,4.943309639017352,-44.9387444334196,4.304306569749117,-45.28598156231906,4.623810236799442
1,000293,goalkeeper,,left,790,321,49,92,-45.6599448715456,4.955993348355322,-44.98191243911156,4.320500396910532,-45.3210428159311,4.638241591261844
1,000294,goalkeeper,,left,843,318,48,90,-45.6860764613636,4.966577441500925,-45.02388103030169,4.334789451499576,-45.35508747938993,4.650671737301648
1,000295,goalkeeper,,left,869,319,48,90,-45.71068176811724,4.976498347896367,-45.06394582566078,4.348594427707463,-45.38741733960535,4.662529474504033
1,000296,goalkeeper,,left,899,302,48,101,-45.733206779533674,4.987144089120086,-45.10155127946868,4.363300491885894,-45.417477556852205,4.675201572477995
1,000297,goalkeeper,,left,911,302,47,100,-45.75324271302662,4.999743359199538,-45.136275903421364,4.380127983512122,-45.44485294144746,4.689912666198217
1,000298,goalkeeper,,left,931,302,46,100,-45.77050371321111,5.01523679425985,-45.167789071926535,4.399982716026243,-45.469235200821196,4.707586023475735
1,000299,goalkeeper,,left,951,301,45,100,-45.78477098406981,5.034243933559002,-45.195801088894505,4.423420959513027,-45.490370049165215,4.7288095146433715
1,000300,goalkeeper,,left,990,300,43,99,-45.79592349352295,5.057022155579254,-45.220082456129894,4.450589372003831,-45.50808221070389,4.7537850614082195
1,000301,goalkeeper,,left,991,300,43,99,-45.80393874210683,5.083512633699563,-45.240464835166634,4.481268487774227,-45.52227629075606,4.782373368336315
1,000302,goalkeeper,,left,1007,301,42,99,-45.808912582318065,5.11338012371114,-45.25688725861143,4.5149279762258665,-45.53296979341513,4.814141462408466
1,000303,goalkeeper,,left,1023,301,40,98,-45.81109678494319,5.146059773162179,-45.269441149280055,4.550783011451674,-45.54033440141655,4.848414292556556
1,000304,goalkeeper,,left,1039,301,39,98,-45.81094012189723,5.180860296276401,-45.27842736564542,4.58791767140116,-45.54474505299005,4.884388047633087
1,000305,goalkeeper,,left,1056,302,37,98,-45.80907352240258,5.2169811979014655,-45.28436737482901,4.6253292754562585,-45.54677808361884,4.921160944550458
1,000306,goalkeeper,,left,1072,302,36,98,-45.80631273761212,5.253518128561964,-45.288015614883896,4.6619585796598155,-45.54721872188774,4.9577510125617925
1,000307,goalkeeper,,left,1092,302,34,97,-45.80360654117887,5.289632360617947,-45.290319351573714,4.696879003833279,-45.547015087009015,4.99327544386829
1,000308,goalkeeper,,left,1098,304,35,97,-45.801986493330695,5.3244749685826065,-45.292371633794566,4.729233726936585,-45.5472295977956,5.026881252567195
1,000309,goalkeeper,,left,1104,305,37,96,-45.80246646437843,5.357321819085678,-45.295308365298816,4.758379603771512,-45.54893714853857,5.057884690126298
1,000310,goalkeeper,,left,1111,307,39,95,-45.80593299020231,5.387579701486153,-45.30018909040918,4.783886250337055,-45.55311075986136,5.085773871322759
1,000311,goalkeeper,,left,1118,309,40,94,-45.81305892810113,5.414892302720115,-45.307889427045154,4.805623838450627,-45.560524585718326,5.110305634672956
1,000312,goalkeeper,,left,1125,310,42,93,-45.82422715758009,5.439163009092433,-45.31900747423248,4.823764658168216,-45.57166899759472,5.131517737290526
1,000313,goalkeeper,,left,1135,313,44,91,-45.83946697723461,5.4606040109218466,-45.333779644596895,4.838805494036397,-45.58667669362056,5.149764577943027
1,000314,goalkeeper,,left,1138,312,44,92,-45.858436202280636,5.479713452528795,-45.35204640931048,4.851519769237558,-45.605296640010735,5.165681848758206
1,000315,goalkeeper,,left,1143,310,43,93,-45.88047257127791,5.497273549897438,-45.37329039230783,4.86293094637139,-45.62693883517615,5.180172301214343
1,000316,goalkeeper,,left,1148,309,43,95,-45.904651897388426,5.514254215023488,-45.39668895576997,4.874200045136432,-45.65072971349757,5.194301321596094
1,000317,goalkeeper,,left,1154,307,42,96,-45.92989564255562,5.531697661810691,-45.42122479550625,4.886502201138802,-45.67562121003307,5.209177528230118
1,000318,goalkeeper,,left,1159,305,42,97,-45.95507672771754,5.550638982847887,-45.44579501005497,4.9009484326922115,-45.70049822944714,5.225873940453727
1,000319,goalkeeper,,left,1166,303,41,99,-45.979160758054405,5.571955415047586,-45.4693648218589,4.9184386333527845,-45.72432611848887,5.2452791215651065
1,000320,goalkeeper,,left,1167,303,41,99,-46.00129491363034,5.596280893941215,-45.491066723822286,4.939585138913996,-45.74624469215038,5.2680162368264885
1,000321,goalkeeper,,left,1169,304,41,99,-46.020883147129524,5.623954569771003,-45.510285944101305,4.964675633794072,-45.765648556216924,5.294398762861694
1,000322,goalkeeper,,left,1171,304,42,99,-46.0376208029125,5.655000604852461,-45.52670133563058,4.993665248461425,-45.782224836888766,5.3244164314652815
1,000323,goalkeeper,,left,1173,305,42,99,-46.0514982732026,5.6891607578566115,-45.54029260553805,5.026216396171298,-45.79595863878952,5.357771428221288
1,000324,goalkeeper,,left,1175,305,43,99,-46.06276257566074,5.725947724409929,-45.55130054380803,5.061758139928755,-45.80709393261918,5.393934741179479
1,000325,goalkeeper,,left,1177,306,43,99,-46.07185075419269,5.764732850406921,-45.56015717479906,5.099578185691275,-45.81606531666685,5.432236003254001
1,000326,goalkeeper,,left,1179,306,44,99,-46.07932885862997,5.804799466110776,-45.56742007490889,5.138875112229439,-45.82343467060319,5.471916260569694
1,000327,goalkeeper,,left,1180,306,43,99,-46.08581707675789,5.8454713413244175,-45.573692248768765,5.178887153136802,-45.82981364639129,5.512256594207196
1,000328,goalkeeper,,left,1182,307,43,99,-46.09191536228709,5.88616360454717,-45.579547008838524,5.218942594403794,-45.83578892033112,5.552628784068299
1,000329,goalkeeper,,left,1183,307,42,99,-46.098161699657496,5.92642199193324,-45.58548483024615,5.258500091266258,-45.841879758622156,5.592535077376167
1,000330,goalkeeper,,left,1185,307,42,99,-46.10500160018977,5.9659425431737105,-45.59190623102358,5.297169235031532,-45.848509206445314,5.63162833194996
1,000331,goalkeeper,,left,1186,308,42,99,-46.11276219890872,6.004581434468404,-45.59909143558505,5.334726053997504,-45.85598096925344,5.669724685133798
1,000332,goalkeeper,,left,1188,308,41,99,-46.121670004920546,6.042311804145163,-45.60722398489954,5.371073009175856,-45.86450009694535,5.706761969824644
1,000333,goalkeeper,,left,1188,309,41,98,-46.13183707407221,6.079218551886745,-45.616383224293116,5.40624265558362,-45.87416231222055,5.742798943091666
1,000334,goalkeeper,,left,1188,309,42,98,-46.143285218085914,6.115462407801143,-45.62657375903449,5.440363657536582,-45.88498084682177,5.777980333200369
1,000335,goalkeeper,,left,1187,310,42,97,-46.155970428667736,6.151235287419985,-45.63775273168234,5.473620367936597,-45.896912290251024,5.81249430447504
1,000336,goalkeeper,,left,1187,311,42,97,-46.169795447618256,6.186739278566671,-45.649843336946766,5.5062329561807974,-45.909869631042135,5.846552013057507
1,000337,goalkeeper,,left,1187,311,43,96,-46.18462991538392,6.222159490407242,-45.662753491446004,5.538429435150624,-45.923741663489224,5.8803600416152655
1,000338,goalkeeper,,left,1187,312,43,96,-46.20033281331314,6.257645128555335,-45.67639409771323,5.570422274698082,-45.938413339155474,5.914099241277086
1,000339,goalkeeper,,left,1186,313,43,95,-46.2167636044452,6.293297951478232,-45.69068554250017,5.602390968302341,-45.953774585743936,5.947910242332464
1,000340,goalkeeper,,left,1186,313,44,95,-46.23378940493182,6.329178705920716,-45.70555868739388,5.634483888726365,-45.96972438357682,5.981897592930102
1,000341,goalkeeper,,left,1186,314,44,94,-46.25131624892103,6.365276721450479,-45.720982465160176,5.666779021924422,-45.98620020123511,6.016094931013178
1,000342,goalkeeper,,left,1185,315,44,94,-46.26926028521989,6.4015475319465285,-45.73692775079264,5.699316927438679,-46.00314552390392,6.0505002666731125
1,000343,goalkeeper,,left,1185,316,44,93,-46.28758833452365,6.437873982851917,-45.75340739050889,5.732054419627456,-46.020550154534014,6.085033388403428
1,000344,goalkeeper,,left,1185,317,45,92,-46.30629430544355,6.474098286485891,-45.770448307098896,5.764894192949775,-46.03842447221941,6.119566699650724
1,000345,goalkeeper,,left,1184,317,45,92,-46.325411315737036,6.510010182828378,-45.788104276105244,5.797670107858159,-46.05681188552404,6.153911948790461
1,000346,goalkeeper,,left,1184,317,45,92,-46.345004674427784,6.545367934418493,-45.80644834908178,5.830167595153447,-46.07578153688458,6.187840930975719
1,000347,goalkeeper,,left,1183,318,45,91,-46.36517130934899,6.579896414275988,-45.8255748652809,5.86212176577814,-46.09542902682961,6.221083593550566
1,000348,goalkeeper,,left,1182,318,45,91,-46.38605717727876,6.613278463554088,-45.84561921009161,5.893208162436241,-46.11589500342515,6.253319098107724
1,000349,goalkeeper,,left,1182,319,45,91,-46.407830458041175,6.645199830927217,-45.86673270912417,5.92309381797947,-46.137339203185725,6.284223814465088
1,000350,goalkeeper,,left,1180,320,45,90,-46.43070365960384,6.67533119211799,-45.889107996481,5.951418768474979,-46.15996419362591,6.313453095526234
1,000351,goalkeeper,,left,1180,320,45,90,-46.454915672934064,6.703359367567558,-45.91296362291056,5.977831923858992,-46.18399870312795,6.340674819004583
1,000352,goalkeeper,,left,1180,320,45,90,-46.48073726080161,6.728989956585509,-45.938550647320824,6.001995617304766,-46.20970366092372,6.365572978862434
1,000353,goalkeeper,,left,1180,320,45,90,-46.508464588099535,6.7519600890614555,-45.96614792063791,6.023602896446731,-46.23736660050854,6.387862701456253
1,000354,goalkeeper,,left,1180,320,45,90,-46.53839889363801,6.772057302620315,-45.99604153692386,6.042398805955641,-46.267281217722434,6.407310320456085
1,000355,goalkeeper,,left,1180,320,45,91,-46.57084628439769,6.789119611348081,-46.02852481127567,6.058182594000135,-46.299747253632454,6.423734509793471
1,000356,goalkeeper,,left,1180,319,45,91,-46.60610823765216,6.803030356456186,-46.063887442051396,6.070804288280846,-46.33506032202273,6.437001990190737
1,000357,goalkeeper,,left,1180,319,45,91,-46.644438149841896,6.8137540305202675,-46.10237106332887,6.080204712644442,-46.373467953520475,6.4470654400067895
1,000358,goalkeeper,,left,1180,319,45,91,-46.6860394166164,6.821318151744657,-46.14416726611917,6.0863973106251565,-46.4151676453352,6.4539453429588765
1,000359,goalkeeper,,left,1180,319,45,91,-46.731042932186334,6.8258208233913304,-46.189394018493026,6.089476548960416,-46.460283818742255,6.4577379663202805
1,000360,goalkeeper,,left,1180,319,45,91,-46.77947731682448,6.827444054194715,-46.238066261848076,6.089631900584572,-46.50883823074203,6.4586290124664725
1,000361,goalkeeper,,left,1180,319,45,91,-46.83124987817855,6.826457272394504,-46.290078344143225,6.087151896445185,-46.5607316731389,6.456897404640765
1,000362,goalkeeper,,left,1180,319,45,91,-46.88613492351552,6.8232184780206,-46.345193549553954,6.082424196326841,-46.61573289690132,6.452915903724877
1,000363,goalkeeper,,left,1180,319,45,91,-46.94376516869843,6.818172997711473,-46.40303766811902,6.075933621016677,-46.67347110578646,6.447149508285795
1,000364,goalkeeper,,left,1180,319,45,91,-47.00363993093845,6.811845461356601,-46.463109315734954,6.068252844826089,-46.733445217265235,6.440146796077774
1,000365,goalkeeper,,left,1180,318,45,91,-47.06513995771583,6.804821548236729,-46.524796653984076,6.060021645643743,-46.79503964461397,6.432520423368301
1,000366,goalkeeper,,left,1180,318,45,90,-47.127555566294554,6.7977272909480115,-46.587406235200135,6.051925996623235,-46.85755278583714,6.424926339109488
1,000367,goalkeeper,,left,1180,318,45,89,-47.19012258280827,6.791196843437223,-46.650199760059735,6.044662476538845,-46.92023338034544,6.4180298670679115
1,000368,goalkeeper,,left,1180,318,45,89,-47.252080059270945,6.785828620413414,-46.71245049056163,6.038891782918192,-46.98233757387276,6.412460534787409
1,000369,goalkeeper,,left,1180,318,45,88,-47.31271910046032,6.782145627269976,-46.77348982676474,6.0351954445808,-47.04317662119715,6.408770592653392
1,000370,goalkeeper,,left,1180,317,45,88,-47.371431326277985,6.780559502335905,-46.83275217351506,6.0340366573503506,-47.10216354935723,6.407397447807229
1,000371,goalkeeper,,left,1178,317,45,88,-47.42775841362112,6.781334668045474,-46.88982113771493,6.035717947181208,-47.158861030580994,6.40862456903516
1,000372,goalkeeper,,left,1176,316,45,89,-47.48142900456939,6.784564209281203,-46.94446086751558,6.040352514004769,-47.21301550488074,6.412555089519457
1,000373,goalkeeper,,left,1174,316,45,89,-47.53236213716923,6.79017800406128,-46.99661417926042,6.0478688283792765,-47.26455795359661,6.419118166690348
1,000374,goalkeeper,,left,1172,315,45,89,-47.58069107391272,6.79792141204575,-47.046422276134244,6.057980272289984,-47.31362568686665,6.428043134276606
1,000375,goalkeeper,,left,1171,314,45,90,-47.626720844861744,6.807404468862359,-47.09417858895444,6.070234610796256,-47.36051802597577,6.438908835784841
1,000376,goalkeeper,,left,1168,314,45,90,-47.670908954864146,6.818128168845662,-47.14030772864208,6.084039004823872,-47.40567613507913,6.45116926660519
1,000377,goalkeeper,,left,1167,313,45,90,-47.71375757948269,6.829568646503109,-47.185257761997974,6.098746599865559,-47.44957525468206,6.464238958724522
1,000378,goalkeeper,,left,1166,313,44,91,-47.7557876124947,6.841213258098103,-47.22947690444377,6.113699103664296,-47.49270006633336,6.477532313812153
1,000379,goalkeeper,,left,1164,313,43,91,-47.797420369385534,6.852657260160724,-47.27330030884584,6.12833400349733,-47.535428929898934,6.490565559745138
1,000380,goalkeeper,,left,1163,312,43,91,-47.83889425592309,6.863675450702133,-47.31687352157871,6.142269571891973,-47.57795393352933,6.503035088748949
1,000381,goalkeeper,,left,1161,312,42,91,-47.88018377221809,6.8742922801277055,-47.360079566823146,6.155390409300823,-47.62020392245087,6.514895304642952
1,000382,goalkeeper,,left,1159,312,41,92,-47.92096542318067,6.884811699235981,-47.402512954408124,6.167892596140887,-47.661814441072266,6.526396147858083
