track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000542,player,9,right,231,421,30,92,-5.361198624163986,-21.626527091998813,-4.7878036212824036,-21.554802014568097,-5.074690424331789,-21.590707121815527
1,000543,player,9,right,234,421,30,92,-5.328286176616045,-21.568599644651414,-4.752461284190206,-21.496812737977994,-5.040566074229702,-21.532749370328162
1,000544,player,9,right,239,421,30,92,-5.298176802775279,-21.513322128277757,-4.719083415955394,-21.441262681194335,-5.008825733003377,-21.477336296399425
1,000545,player,9,right,239,421,30,92,-5.2708520831119285,-21.46071757004906,-4.687794103245168,-21.38819271439046,-4.97952208178299,-21.424499816379708
1,000546,player,9,right,237,421,31,92,-5.246260273169076,-21.41068107217728,-4.658697987136833,-21.33752265375341,-4.952681436877735,-21.374147358336845
1,000547,player,9,right,236,421,32,92,-5.224322965815089,-21.363001867004858,-4.6318802335771405,-21.289071977074155,-4.928307064744873,-21.326083247406665
1,000548,player,9,right,234,421,32,92,-5.204935018396906,-21.317400228695394,-4.607397823828198,-21.242594958090272,-4.90637479557466,-21.28004473033782
1,000549,player,9,right,233,421,33,92,-5.187978635624417,-21.273566518489947,-4.585285779748614,-21.197816906647056,-4.886843171661535,-21.235739617793513
1,000550,player,9,right,230,420,35,92,-5.173320148338643,-21.23121120418709,-4.5655429522156,-21.154481670567257,-4.86964473861303,-21.192895047727262
1,000551,player,9,right,230,420,35,92,-5.160839243267168,-21.190044116360443,-4.548150573067588,-21.112327087367902,-4.854709929031276,-21.151234838743886
1,000552,player,9,right,229,420,35,92,-5.150427639760522,-21.14983351431589,-4.533063822922629,-21.071142241079883,-4.841962184287681,-21.110537652135303
1,000553,player,9,right,228,420,35,92,-5.142002026016929,-21.110368495094807,-4.52022086022208,-21.030728224404182,-4.831328937728949,-21.070598578203708
1,000554,player,9,right,228,420,35,92,-5.135492449724915,-21.07145028669592,-4.509534050225396,-20.990890039640586,-4.822731427223571,-21.031220733850482
1,000555,player,9,right,227,420,34,92,-5.130849401027644,-21.03285660121009,-4.500901438063359,-20.95140112638312,-4.816093969555233,-20.992179702320236
1,000556,player,9,right,226,420,34,92,-5.128024018618649,-20.994305478197436,-4.49420111802582,-20.91197072882063,-4.811331250852913,-20.953189138253506
1,000557,player,9,right,225,420,34,92,-5.126963740573757,-20.955452296640097,-4.489300961809967,-20.872243300268345,-4.80835101041181,-20.913898974313373
1,000558,player,9,right,224,420,34,92,-5.1276015705355835,-20.915862855125916,-4.4860641423041345,-20.831774833541548,-4.807051431951118,-20.873870124972594
1,000559,player,9,right,222,419,35,92,-5.1298595011217865,-20.875005196337128,-4.48436705849761,-20.790027344449804,-4.80733180846835,-20.832567638147804
1,000560,player,9,right,220,419,35,92,-5.133642513615047,-20.832305845555528,-4.484108537925457,-20.746428136369673,-4.809094138638355,-20.789418445136082
1,000561,player,9,right,217,419,35,92,-5.138849046202859,-20.787145303488746,-4.4852261568432255,-20.700365486850057,-4.812256500554438,-20.743806946440685
1,000562,player,9,right,215,419,36,92,-5.145379621040617,-20.738961228700067,-4.487709737746412,-20.65129323000943,-4.816764127698756,-20.695178896735133
1,000563,player,9,right,212,419,36,92,-5.153151419108207,-20.687253755606427,-4.491609225680728,-20.598734042448214,-4.822600603639435,-20.643045701036755
1,000564,player,9,right,211,419,36,92,-5.162110173784681,-20.63166601976591,-4.497035627577688,-20.542358157038326,-4.8297942862122705,-20.58706403644466
1,000565,player,9,right,208,420,37,92,-5.172238261133227,-20.572018223109147,-4.504152417853414,-20.482015071029924,-4.838418056587004,-20.527068739188735
1,000566,player,9,right,204,420,38,92,-5.183558118546719,-20.508328172493158,-4.513154927275129,-20.417749996764364,-4.848580726796929,-20.463091300908204
1,000567,player,9,right,201,421,39,92,-5.19613895577976,-20.440824717099137,-4.52425263567961,-20.34981400990298,-4.860421554261651,-20.395371664314162
1,000568,player,9,right,198,421,40,92,-5.210091534447804,-20.369946969740177,-4.537639085289431,-20.278659969302534,-4.874092602355544,-20.324355796909213
1,000569,player,9,right,193,422,42,92,-5.225553584299237,-20.29628510669738,-4.553458719561075,-20.20488028926123,-4.8897348795659985,-20.25063497990606
1,000570,player,9,right,192,422,42,92,-5.242676934737051,-20.2205793328054,-4.571781277328004,-20.129204828149,-4.907459121035723,-20.174944238718854
1,000571,player,9,right,187,421,40,93,-5.2616158827220225,-20.14365671734329,-4.592584961258869,-20.05243723481236,-4.927331572148308,-20.098098936860723
1,000572,player,9,right,183,421,39,94,-5.282508691295488,-20.06635660930572,-4.615748357323062,-19.975381706096158,-4.94936070281366,-20.02092086337925
1,000573,player,9,right,178,421,38,96,-5.305460050527794,-19.98950152558344,-4.641053066154089,-19.89881748248186,-4.973489758333943,-19.944210924916224
1,000574,player,9,right,174,420,36,97,-5.330533785080079,-19.91382237489564,-4.668204139127646,-19.823427376173164,-4.999603324986589,-19.868676020053474
1,000575,player,9,right,165,420,34,99,-5.357743651857166,-19.839900567037983,-4.696855729502518,-19.74974554351979,-5.0275355432499325,-19.794873976961934
1,000576,player,9,right,165,420,34,99,-5.387043770719784,-19.768134320029297,-4.726636727992947,-19.678128922987952,-5.05707813356505,-19.723182423622355
1,000577,player,9,right,162,420,35,99,-5.418336309829524,-19.698702549672944,-4.757197532805245,-19.608726192585333,-5.088007587555476,-19.653765203668115
1,000578,player,9,right,158,420,35,99,-5.451469292259699,-19.631508864239358,-4.788231918151244,-19.541425474509023,-5.120094992212525,-19.586518222823585
1,000579,player,9,right,155,420,36,99,-5.486248778371337,-19.56621520823829,-4.819504697868606,-19.475889817306022,-5.15312592960535,-19.52110400701765
1,000580,player,9,right,152,421,37,99,-5.5224541278458315,-19.502219500237302,-4.850871260477046,-19.411534885887043,-5.186917848405754,-19.456929361343356
1,000581,player,9,right,149,421,37,99,-5.55984480965962,-19.438726054531628,-4.882276001256797,-19.347598189610487,-5.221322680418671,-19.39321519419652
1,000582,player,9,right,145,421,38,99,-5.598185238741632,-19.374760316149587,-4.913752188556059,-19.28314924681323,-5.256239177148871,-19.329008965163926
1,000583,player,9,right,143,421,40,98,-5.637260570566855,-19.30924599437525,-4.945404787438077,-19.217161269168304,-5.291612222440506,-19.263259095357324
1,000584,player,9,right,141,422,41,98,-5.676898711820651,-19.24109427071183,-4.977389293201133,-19.148594282456617,-5.3274332703513085,-19.194901135731538
1,000585,player,9,right,138,422,43,98,-5.716986394401543,-19.169292058258804,-5.009888258305396,-19.07647686652893,-5.363736665525268,-19.122942771594346
1,000586,player,9,right,136,422,45,97,-5.757481162641878,-19.092966522045483,-5.0430853149181285,-18.999965677622207,-5.400592679488549,-19.046525850436147
1,000587,player,9,right,134,423,47,97,-5.7984164612236135,-19.011505467227522,-5.077142981907731,-18.91846197300171,-5.438098992053104,-18.965044845348917
1,000588,player,9,right,131,423,49,97,-5.839897431061669,-18.924603423460773,-5.11218617532319,-18.83165683896015,-5.476370376249566,-18.878192517131758
1,000589,player,9,right,131,423,48,97,-5.882088399921383,-18.832324992940116,-5.148297455611167,-18.739596160601337,-5.51553008883262,-18.78602407737803
1,000590,player,9,right,132,423,46,97,-5.925186368037951,-18.73517402021917,-5.185517282898704,-18.64275467303665,-5.555696757723726,-18.689028801611695
1,000591,player,9,right,134,422,44,98,-5.969392482962336,-18.63403059040259,-5.2238554786143085,-18.54197881003998,-5.596975843116352,-18.58806995071433
1,000592,player,9,right,135,422,43,98,-6.014879964974032,-18.530195841338532,-5.263311783528829,-18.43853954264483,-5.639453862912098,-18.484433592717533
1,000593,player,9,right,136,422,41,99,-6.061763946735759,-18.42525969533841,-5.30389534776058,-18.334006774239555,-5.68319302430088,-18.37969965925866
1,000594,player,9,right,138,421,37,99,-6.110077049014733,-18.32105197339898,-5.345646389160763,-18.2302070762514,-5.728229818637809,-18.275696365664025
1,000595,player,9,right,138,421,39,99,-6.159759957839635,-18.219485597541304,-5.388647146662263,-18.129068560136187,-5.774575741233845,-18.174344239648384
1,000596,player,9,right,139,420,43,100,-6.210658861519766,-18.12241812635372,-5.433014220915881,-18.032482555662263,-5.82221218331391,-18.077517727609877
1,000597,player,9,right,141,420,46,100,-6.262545636524595,-18.031479051144643,-5.478895529438878,-17.942126662477698,-5.871098983856691,-17.986870365279714
1,000598,player,9,right,142,420,50,101,-6.315140157635211,-17.947925972029896,-5.52643697171982,-17.859313885390556,-5.921168945487189,-17.903687437990083
1,000599,player,9,right,143,419,54,101,-6.368147303511314,-17.872519550091276,-5.575752779075652,-17.784858830104206,-5.9723315403884945,-17.828756559738622
1,000600,player,9,right,146,418,62,102,-6.4212913262189515,-17.805421218664016,-5.626889299829044,-17.71896639496128,-6.0244720206530715,-17.762260881297106
1,000601,player,9,right,146,418,62,102,-6.474354045843376,-17.74617513314953,-5.679800105148128,-17.66120637738514,-6.077458124867703,-17.703757377601526
1,000602,player,9,right,154,417,57,102,-6.527198916464505,-17.693740797026827,-5.734333092720088,-17.610540700271645,-6.131145669295851,-17.652206777162828
1,000603,player,9,right,162,416,53,102,-6.579789124144144,-17.646569628270278,-5.7902344584268715,-17.56539851305023,-6.185389595308233,-17.606049398391598
1,000604,player,9,right,170,415,49,102,-6.632194512353131,-17.60275905927151,-5.8471782346850585,-17.523833042660307,-6.24006218821884,-17.563360623199156
1,000605,player,9,right,178,414,45,102,-6.684591442392881,-17.560215231728197,-5.904814345619771,-17.483689479946595,-6.295076992907125,-17.522016181677646
1,000606,player,9,right,186,413,41,102,-6.73725032673041,-17.516848008901768,-5.962825219402313,-17.442807904749284,-6.35041083253979,-17.479891112057736
1,000607,player,9,right,194,413,36,102,-6.790520063296712,-17.47075049966955,-6.0209881440477195,-17.39921184325393,-6.40612714596986,-17.435043791642805
1,000608,player,9,right,199,414,38,101,-6.844808550815792,-17.420377011905643,-6.079225496726217,-17.351294507715483,-6.462391311481198,-17.385898025089336
1,000609,player,9,right,205,415,40,100,-6.900565790496351,-17.364621330612536,-6.1376394330748445,-17.297903286798494,-6.51947950403791,-17.331324421527157
1,000610,player,9,right,211,416,42,99,-6.958251613614025,-17.302922634708782,-6.196512481784283,-17.238450653150508,-6.57776285491237,-17.270748805505885
1,000611,player,9,right,217,417,44,98,-7.018331044950699,-17.235233251259903,-6.256300727987102,-17.172881701788736,-6.637701725122337,-17.2041198615236
1,000612,player,9,right,223,419,46,97,-7.08122958869035,-17.16200403555345,-6.317569061475057,-17.101659582872294,-6.699791032690321,-17.131894550352996
1,000613,player,9,right,231,421,48,96,-7.147318048481326,-17.08407779203655,-6.380934347750255,-17.025654205980977,-6.764524285034683,-17.054929175554268
1,000614,player,9,right,234,420,49,96,-7.216888188726176,-17.00258978656569,-6.4469929140621804,-16.94603759611116,-6.8323452020314965,-16.974377326044966
1,000615,player,9,right,240,419,51,97,-7.290125134747281,-16.918833252322933,-6.5162505054971716,-16.864144243704615,-6.903598939611692,-16.891552811412875
1,000616,player,9,right,246,419,52,97,-7.3670864103006775,-16.834142540864935,-6.589067502793716,-16.78134864143594,-6.978494235227695,-16.807810009945225
1,000617,player,9,right,256,418,55,98,-7.447694488066503,-16.74975795052776,-6.665634248827164,-16.698925780136683,-7.057087341736677,-16.724406532120046
1,000618,player,9,right,258,417,52,98,-7.5317319292716665,-16.666790700208143,-6.745965967927516,-16.618013129255182,-7.139277036292842,-16.64246669632001
1,000619,player,9,right,264,414,42,99,-7.618857553725092,-16.586128467832438,-6.829930809252612,-16.5395147766807,-7.224826692940554,-16.562886364360203
1,000620,player,9,right,265,414,42,99,-7.708629008064669,-16.50840540952174,-6.917292292822019,-16.464071207212335,-7.313396738872267,-16.486302834764246
1,000621,player,9,right,268,414,42,99,-7.8005503555636375,-16.434065898658844,-7.007769587649554,-16.392124043064747,-7.404598576297543,-16.413159080639613
1,000622,player,9,right,274,413,45,99,-7.894100461040149,-16.363333337538613,-7.101072531928493,-16.323886232221536,-7.498026266163656,-16.343673247308452
1,000623,player,9,right,279,413,49,99,-7.988787019550761,-16.296285703124674,-7.196946784417029,-16.259419915726685,-7.593306138375346,-16.277915360442957
1,000624,player,9,right,284,413,52,99,-8.084188593912128,-16.232901843558764,-7.295189554922528,-16.198684798600826,-7.690125727629091,-16.21585466499851
1,000625,player,9,right,294,413,59,99,-8.17997968786372,-16.1730922118812,-7.395643252298451,-16.141570729172855,-7.788243183491626,-16.157391287227462
1,000626,player,9,right,295,413,59,99,-8.275938078756313,-16.11674841244454,-7.498161523774618,-16.08794873462992,-7.887474034570552,-16.102406534223523
1,000627,player,9,right,301,411,56,101,-8.3719599183888,-16.063779969588012,-7.602593571831113,-16.037709464816448,-7.987690955649612,-16.05080050595301
1,000628,player,9,right,308,410,52,102,-8.468026684877557,-16.014067065320084,-7.708731878336204,-15.99071730764268,-8.088781129920482,-16.002445523968206
1,000629,player,9,right,314,409,48,104,-8.56417323506893,-15.967497436371186,-7.816278461768247,-15.946847585987927,-8.190613422065583,-15.957223180157854
1,000630,player,9,right,321,407,45,105,-8.66047784808141,-15.923893471704474,-7.924850834752337,-15.905914632134136,-8.293036347405259,-15.914951917959987
1,000631,player,9,right,327,406,41,107,-8.75700072819636,-15.883040292524912,-8.033959529523916,-15.86770051850703,-8.395836029774427,-15.875415430914277
1,000632,player,9,right,335,404,37,108,-8.853769274721191,-15.844618497303916,-8.143042036781027,-15.831887603116114,-8.498745724460122,-15.838295297791358
1,000633,player,9,right,338,404,37,108,-8.950754066980476,-15.808187065065471,-8.251493360441666,-15.79804215582118,-8.601449005140577,-15.803154237536647
1,000634,player,9,right,342,404,37,108,-9.047863378044134,-15.773189932017392,-8.35870431760774,-15.765619757642689,-8.703596093309516,-15.769442088705707
1,000635,player,9,right,345,404,37,108,-9.144940379772187,-15.738935412762228,-8.46409848945917,-15.73394526709857,-8.80482086923291,-15.736475495047761
1,000636,player,9,right,349,404,37,108,-9.241782437638092,-15.7046459368456,-8.567170656211934,-15.702261291009002,-8.904769704703023,-15.70348700677925
1,000637,player,9,right,360,405,37,108,-9.338162123237044,-15.669472776995518,-8.667509979969026,-15.669742535568373,-9.003123553110258,-15.66963961960213
1,000638,player,9,right,370,406,38,107,-9.43384868679225,-15.632576450649934,-8.76480887465518,-15.635575048722426,-9.099613142369476,-15.634106600009028
1,000639,player,9,right,381,407,39,106,-9.528630094864022,-15.593169356083376,-8.85886115957238,-15.598997392757981,-9.194029112295603,-15.596113395952742
1,000640,player,9,right,392,408,40,105,-9.622332554649228,-15.550628864426574,-8.9495556698156,-15.559412209816829,-9.286228632136918,-15.555049972158931
1,000641,player,9,right,402,409,41,104,-9.71482222849,-15.50452495575624,-9.036852835295084,-15.516412051176435,-9.376124605426433,-15.510497550749195
1,000642,player,9,right,413,410,41,103,-9.806003568035475,-15.454738708006285,-9.120767100414598,-15.4698957735156,-9.463676094437787,-15.462346060644848
1,000643,player,9,right,424,411,42,102,-9.89580439291726,-15.401455980188818,-9.201345819293977,-15.420059682493477,-9.548870336192982,-15.410786555150473
