track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000465,player,10,right,138,702,113,183,-42.655281681896895,15.563315767268687,-41.98581626925613,14.913864859031928,-42.32052894746158,15.238963611460624
1,000466,player,10,right,138,700,109,185,-42.55638918760382,15.54992867515638,-41.896391156917126,14.908927836617307,-42.22637493769754,15.229787899110484
1,000467,player,10,right,139,699,106,187,-42.456086631248,15.534197644422443,-41.806108518335506,14.901852819792069,-42.13108806583206,15.218368282863253
1,000468,player,10,right,139,698,102,189,-42.3546456314813,15.516447793019541,-41.71472153346462,14.892595284970737,-42.034680554144195,15.204847310721078
1,000469,player,10,right,139,696,96,192,-42.252209139865194,15.497227970126493,-41.62185603894522,14.881352934141896,-41.93703660477742,15.189600629200756
1,000470,player,10,right,140,696,96,192,-42.148768920527566,15.477269046300982,-41.52702172837076,14.868540716679636,-41.83790675271581,15.173203366311283
1,000471,player,10,right,141,695,95,192,-42.04415939718224,15.457424729838097,-41.42963378274195,14.854744631758372,-41.73691562382161,15.156377244741753
1,000472,player,10,right,141,695,94,192,-41.938088432167135,15.438578488191457,-41.32907167744091,14.840643512267146,-41.63360673994256,15.139904756371818
1,000473,player,10,right,142,694,93,192,-41.83017709460831,15.421557951681846,-41.22474027766332,14.826935029303455,-41.52749296465523,15.124549272429633
1,000474,player,10,right,143,694,92,192,-41.72001836970842,15.407045986154994,-41.11614354330364,14.814256243976082,-41.418122696130204,15.110970723391313
1,000475,player,10,right,145,693,90,192,-41.60725114192337,15.395506437052825,-41.002963204751346,14.80311453620042,-41.30515619674753,15.099653971891595
1,000476,player,10,right,145,692,91,192,-41.49163503149035,15.387102704925104,-40.88512649330567,14.793803541573991,-41.188436880190025,15.09082620026259
1,000477,player,10,right,148,689,94,191,-41.37309994502808,15.381693894842787,-40.762842860453134,14.78639798060691,-41.06803441863447,15.08445247958117
1,000478,player,10,right,150,686,97,191,-41.25179695110213,15.37880294536665,-40.63662838269947,14.780705226218759,-40.94428237764162,15.080195823381075
1,000479,player,10,right,153,682,101,190,-41.12811753624225,15.37763790239612,-40.50729339043572,14.776266568407056,-40.81778165213342,15.077428671719499
1,000480,player,10,right,155,679,104,190,-41.002674591262284,15.377145675105,-40.3758861997519,14.772388520255022,-40.68936282259778,15.075275660453045
1,000481,player,10,right,158,675,108,189,-40.87625576190929,15.376072015056257,-40.24361101125793,14.768167606578428,-40.56002176373496,15.072656108691591
1,000482,player,10,right,161,671,112,189,-40.749744266946735,15.373093781903922,-40.11171104306598,14.762601365012543,-40.430821641285974,15.06840590232966
1,000483,player,10,right,168,666,109,188,-40.624034079215676,15.366874594356567,-39.981356872829274,14.75461061782356,-40.302794679755216,15.061316508279276
1,000484,player,10,right,178,658,105,187,-40.49995375375195,15.356194088386825,-39.85355470625589,14.743148705408379,-40.17685819427502,15.050254151789066
1,000485,player,10,right,187,651,102,185,-40.37815998610845,15.340043622605654,-39.729029399592626,14.727286909380172,-40.05370292323333,15.034250431179288
1,000486,player,10,right,197,644,98,184,-40.25908458029147,15.317660471489699,-39.60817437266265,14.706246526991421,-39.93374144410574,15.012535398393737
1,000487,player,10,right,206,637,95,183,-40.142891466342704,15.288627221192087,-39.49102682711356,14.679501415916828,-39.81707432089562,14.98463822157337
1,000488,player,10,right,220,626,89,181,-40.02948136449662,15.252855058601295,-39.3772909842235,14.6467827151196,-39.70350403948413,14.950381181305321
1,000489,player,10,right,222,625,89,180,-39.918525572667484,15.210534890005865,-39.26639730888254,14.608057889712741,-39.59258150365763,14.909844675591916
1,000490,player,10,right,227,622,87,178,-39.80947503744756,15.162207847917784,-39.157543382679435,14.563620436002847,-39.48363102272813,14.86344703498876
1,000491,player,10,right,231,620,86,176,-39.70168311242524,15.108620456677146,-39.049835581309466,14.51397909540697,-39.37588252544293,14.811816802895297
1,000492,player,10,right,235,617,84,174,-39.59445052154225,15.050687900880414,-38.942360675391285,14.459845952841746,-39.26852979300759,14.755768312983129
1,000493,player,10,right,240,614,83,172,-39.487097747942144,14.98946647032029,-38.83426989405231,14.402118622650898,-39.16080872979256,14.69627892902541
1,000494,player,10,right,247,610,80,168,-39.37903254384949,14.926068951994838,-38.724852396071796,14.341807926881225,-39.05206780955082,14.634410658399066
1,000495,player,10,right,248,610,81,168,-39.269813499851125,14.861575204646966,-38.61359799821999,14.279954881809504,-38.94183129090803,14.571224043114244
1,000496,player,10,right,249,610,82,166,-39.15913879844821,14.797045053108775,-38.50017961581492,14.217630324115959,-38.82978477316464,14.507784390861339
1,000497,player,10,right,250,611,83,164,-39.046901227616615,14.733398727894226,-38.38449076512705,14.15580313338966,-38.7158214865086,14.445036202142562
1,000498,player,10,right,252,611,83,162,-38.93312299848768,14.671501975545892,-38.26657956354174,14.09541281830706,-38.59997669318295,14.383882071883432
1,000499,player,10,right,253,612,84,160,-38.81793107728196,14.612045583062159,-38.14659027445674,14.037229280037392,-38.48238615914433,14.325052396876496
1,000500,player,10,right,256,613,86,156,-38.70150630171859,14.555554076341181,-38.02470802974877,13.981850594521946,-38.36323307289851,14.269108649453502
1,000501,player,10,right,256,613,86,156,-38.584047770159145,14.502420547164533,-37.90113232937615,13.929736445306563,-38.24271697565265,14.216477517016228
1,000502,player,10,right,252,612,85,156,-38.46573775111971,14.452782001648895,-37.77602543261817,13.881077488617267,-38.12101043024051,14.167323267231321
1,000503,player,10,right,247,611,85,157,-38.34667106722142,14.406593633009283,-37.649463236820274,13.835880162964713,-37.99819912082312,14.121627252419195
1,000504,player,10,right,243,609,84,157,-38.226886350948526,14.363552649620761,-37.521481007887644,13.793902432746892,-37.8743203526668,14.07911768037672
1,000505,player,10,right,239,608,83,157,-38.10633467218924,14.323112164049874,-37.392066811289745,13.754676915589314,-37.749343984443875,14.03928801939766
1,000506,player,10,right,235,607,83,158,-37.98493880401729,14.284444442872656,-37.26125128039399,13.717489098938719,-37.623246951539016,14.001367564486051
1,000507,player,10,right,230,605,82,158,-37.86263790646334,14.246432021399352,-37.12917016916595,13.681378083028594,-37.496066796622394,13.964317387695726
1,000508,player,10,right,219,606,83,158,-37.73946976621081,14.207672735368481,-36.99616144650868,13.645137497699826,-37.36799133405877,13.926833102420337
1,000509,player,10,right,205,608,84,157,-37.615626548404826,14.16658856485861,-36.86282080042819,13.607419611680752,-37.23941420560392,13.887451379468434
1,000510,player,10,right,191,609,86,156,-37.49154299979004,14.121471297631192,-36.73007037705706,13.566751637280326,-37.11101334679326,13.844580727742684
1,000511,player,10,right,178,610,87,155,-37.367941468410905,14.070703231724947,-36.59916027716172,13.521727720244982,-36.98377426963532,13.796707982875422
1,000512,player,10,right,164,612,88,154,-37.24586768722857,14.012974370087228,-36.471644073098794,13.47118912102259,-36.8589957767956,13.7425971545373
1,000513,player,10,right,144,614,90,153,-37.12666261811485,13.947528991310678,-36.34928013101823,13.414427839174657,-36.73822663034288,13.681514583398627
1,000514,player,10,right,132,617,92,152,-37.01194554611019,13.87444655970716,-36.233939117094245,13.351438208631114,-36.623210986387406,13.613495585877814
1,000515,player,10,right,91,628,100,148,-36.903538598396764,13.794840549155138,-36.12746753258497,13.283085869454842,-36.51578251632268,13.539528471657327
1,000516,player,10,right,90,628,99,148,-36.80335880333894,13.710962919032198,-36.031538091407974,13.21121433811933,-36.41773575885891,13.461660452930406
1,000517,player,10,right,66,635,92,144,-36.713316530007766,13.626196355329299,-35.94754728251834,13.138651811837576,-36.33072416068673,13.382997207584015
1,000518,player,10,right,31,645,81,139,-36.63522061656317,13.544810348735343,-35.876562568265925,13.068998796772169,-36.25618622305319,13.307474631311365
1,000519,player,10,right,4,647,77,140,-36.57068570844678,13.471614344964289,-35.81930410592756,13.006346125644738,-36.19528999111504,13.23954444032466
1,000520,player,10,right,0,651,59,138,-36.52106820408815,13.411439241467876,-35.77619354534944,12.954822261413353,-36.148925288277766,13.183688206915956
1,000521,player,10,right,0,651,57,136,-36.48740535559239,13.36858929176568,-35.74741693944384,12.918120408119218,-36.117704566320285,13.14390652953468
1,000522,player,10,right,0,655,21,107,-36.47039465192739,13.346304329455112,-35.73302463130827,12.899029957952342,-36.102002378570404,13.123215494985013
2,000001,ball,,,206,645,13,12,-52.53259225663297,33.00674270014968,-52.40494527641563,32.798481601724056,-52.46876872424884,32.90261208358398
2,000002,ball,,,206,645,13,12,-52.53151963553111,33.0074825153838,-52.40388015011462,32.799227939647224,-52.467699852049165,32.90335516261502
2,000003,ball,,,206,645,13,12,-52.52943605901597,33.00892751971508,-52.40181118212887,32.800685567932796,-52.46562358277626,32.90480648378636
2,000004,ball,,,206,645,13,12,-52.5264660151574,33.01100729672532,-52.398862092839884,32.80278322597941,-52.46266402060364,32.90689520850408
2,000005,ball,,,206,645,13,12,-52.52276021750432,33.01363112307451,-52.39518263511795,32.805429154947,-52.458971398691965,32.90953009559965
2,000006,ball,,,206,645,13,12,-52.518486710846716,33.01669258113994,-52.39093998986471,32.80851615422058,-52.45471332985897,32.91260433590984
2,000007,ball,,,206,645,13,12,-52.51376356376452,33.020102726514295,-52.38625138086135,32.811954435952075,-52.45000746033258,32.91602856338599
2,000008,ball,,,206,645,13,12,-52.50865022812216,33.02379388480077,-52.3811759089271,32.81567617069212,-52.44491306658465,32.91973502631925
2,000009,ball,,,206,645,13,12,-52.503156384894716,33.02771220578851,-52.37572326492781,32.81962786778381,-52.43943983474554,32.92367005461986
2,000010,ball,,,206,645,13,12,-52.497237426503524,33.031821911139666,-52.36984931561669,32.823774757628236,-52.433543394689806,32.92779837478948
2,000011,ball,,,206,645,13,12,-52.49077980837641,33.03611459269199,-52.3634416207849,32.82811030541968,-52.42711075439175,32.93211251594086
2,000012,ball,,,206,645,13,12,-52.483681075206576,33.04056921668051,-52.356399128929915,32.83261588241878,-52.420040160805755,32.936592647409036
2,000013,ball,,,206,645,13,12,-52.47591264362125,33.04512124833545,-52.34869453690723,32.837229370045925,-52.412303670951836,32.941175442974185
2,000014,ball,,,206,645,13,12,-52.46747259003801,33.049693995831554,-52.34032799589845,32.8418778190016,-52.40390039884373,32.945786082423865
2,000015,ball,,,206,645,13,12,-52.458531159549395,33.0541243439016,-52.3314715498224,32.84640184821602,-52.39500148898432,32.95026331758432
2,000016,ball,,,206,645,13,12,-52.44941302804098,33.05817776583972,-52.322451752291265,32.85057115377127,-52.38593255589877,32.95437473277702
2,000017,ball,,,206,645,13,12,-52.44055923048801,33.06157402763517,-52.31371188479598,32.85411054174111,-52.3771357574008,32.957842613347204
2,000018,ball,,,206,645,13,12,-52.432551671834936,33.06397942087843,-52.30583626290271,32.85669187361814,-52.36919420311205,32.960336034799724
2,000019,ball,,,206,645,13,12,-52.42602847036415,33.06505383498382,-52.29946578897385,32.85798126562541,-52.3627474025844,32.96151799869191
2,000020,ball,,,206,645,13,12,-52.421662117323564,33.06446674117637,-52.29527577313602,32.85765443096766,-52.358469255648885,32.961061095836655
2,000021,ball,,,207,645,13,12,-52.42003471459261,33.061962007456465,-52.293851179188124,32.85546115545804,-52.35694329434533,32.95871215183207
2,000022,ball,,,207,645,13,12,-52.42163504752926,33.057361001973234,-52.29568274484087,32.8512268829289,-52.35865927949382,32.95429457149848
2,000023,ball,,,207,645,13,12,-52.42681537751738,33.050578572951,-52.30112296147823,32.84486728144841,-52.36396958691207,32.94772361205387
2,000024,ball,,,208,645,13,12,-52.43568614227145,33.041674546118,-52.31028032251779,32.83643872278719,-52.37298368185732,32.939057371741555
2,000025,ball,,,208,645,13,12,-52.44814998526962,33.03082640801009,-52.323052230484066,32.82610934452242,-52.38560158722907,32.92846866245035
2,000026,ball,,,209,645,13,13,-52.46389805684339,33.01832360053884,-52.33912084056098,32.81415259878228,-52.40150995588479,32.91623893136381
2,000027,ball,,,209,645,13,13,-52.4824347939632,33.00454543744174,-52.35797773357077,32.80092513964558,-52.420206796963015,32.90273616278777
2,000028,ball,,,209,645,13,12,-52.50304884354896,32.989970498718144,-52.37889576094205,32.78687763079414,-52.440972860026335,32.88842497920194
2,000029,ball,,,210,645,13,12,-52.52496746976223,32.97508793026819,-52.40108394326934,32.772467352760096,-52.46302628781448,32.87377859441873
2,000030,ball,,,210,645,12,12,-52.547309971430195,32.96042182412458,-52.42364318290164,32.75818613863489,-52.48547718129236,32.859304971623054
2,000031,ball,,,211,645,12,12,-52.56916968485373,32.946486587119466,-52.445650106431515,32.744518984080955,-52.50741052222458,32.845503812589065
2,000032,ball,,,211,645,12,11,-52.589690999059954,32.93374804413681,-52.466236049961466,32.73190850485029,-52.52796417340312,32.83282933801373
2,000033,ball,,,211,645,12,11,-52.60815942578347,32.922581626322966,-52.484678841579566,32.720716147517244,-52.54641980482996,32.82164998691181
2,000034,ball,,,211,645,12,11,-52.6239603879906,32.91329639542636,-52.5003627918602,32.711247983177856,-52.56216228331344,32.81227332577336
2,000035,ball,,,211,645,12,11,-52.636743645391995,32.906052672791375,-52.51294290435192,32.70367242204115,-52.57484399035228,32.80486372016442
2,000036,ball,,,211,645,12,11,-52.64630247807878,32.90092710381322,-52.52222468831927,32.69808594189901,-52.58426432049087,32.799507731461304
2,000037,ball,,,212,645,13,11,-52.65266723840322,32.8978650524379,-52.52825550861118,32.694462139403,-52.59046213209916,32.79616483958406
2,000038,ball,,,212,645,13,11,-52.65605150388499,32.89670781629148,-52.5312692095404,32.69267631198062,-52.593661135813676,32.79469334159749
2,000039,ball,,,212,645,13,11,-52.65687342100458,32.8971820918869,-52.53170504597913,32.69249107710698,-52.59429003194239,32.794837893885784
2,000040,ball,,,212,645,13,11,-52.655663505312305,32.89894249710168,-52.53011371735245,32.693595789692985,-52.59288942755542,32.796270482150206
2,000041,ball,,,212,645,13,11,-52.653091605753545,32.901563245382924,-52.52718222502842,32.69559486459863,-52.59013774728354,32.79858041967195
2,000042,ball,,,211,645,13,11,-52.64982667891458,32.90460675539319,-52.523592992865176,32.698074969664745,-52.586710680782865,32.80134224876289
2,000043,ball,,,211,645,13,11,-52.64654523544641,32.90762370275327,-52.52003147677811,32.700603724502415,-52.58328921068633,32.80411511596095
