track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000519,goalkeeper,,left,0,292,35,93,-46.47354408140883,0.9156269387129627,-45.84967653103137,0.6199814829342145,-46.16176514846882,0.7678429324991718
1,000520,goalkeeper,,left,0,292,42,93,-46.568917290378096,0.9371974593470911,-45.913343113005496,0.6269960696718966,-46.241301312365195,0.7821408049662995
1,000521,goalkeeper,,left,0,293,48,93,-46.674019397959306,0.9608132247563638,-45.98528427640459,0.6353338336925791,-46.329839704362776,0.7981230797706483
1,000522,goalkeeper,,left,1,295,51,88,-46.78527810625857,0.9853608490661508,-46.063882621338294,0.6447706712033321,-46.42478430051601,0.8151206443045463
1,000523,goalkeeper,,left,0,295,55,89,-46.89951407610027,1.009600109188747,-46.14777736522679,0.6549030828584342,-46.52386391743689,0.8323112874545574
1,000524,goalkeeper,,left,0,297,56,87,-47.014169260529926,1.0321479125908732,-46.23598710920146,0.6650837569790667,-46.62530784570074,0.8486795006493639
1,000525,goalkeeper,,left,0,297,58,88,-47.127460542458195,1.0514431368269495,-46.32798737164108,0.6743503011757299,-46.727961492939514,0.8629632807754839
1,000526,goalkeeper,,left,0,298,58,88,-47.23845790314491,1.0657416314158328,-46.423765181973465,0.6814042941021755,-46.8313528871181,0.8736411926340826
1,000527,goalkeeper,,left,5,299,57,89,-47.347103951135416,1.073031402592865,-46.52382701874271,0.6845216462402965,-46.93570632248743,0.87884511562236
1,000528,goalkeeper,,left,6,301,58,87,-47.454167052881864,1.0710443808959385,-46.62918275300154,0.6815722532821552,-47.04191097721146,0.876375977024387
1,000529,goalkeeper,,left,6,301,58,87,-47.56110742245184,1.057328757649557,-46.74125814098853,0.6701095652896246,-47.15141020818683,0.863784704822529
1,000530,goalkeeper,,left,6,301,56,86,-47.66992576843565,1.0292264109650393,-46.86178843292752,0.6473709935903702,-47.26607252419004,0.8383610984154088
1,000531,goalkeeper,,left,0,297,50,91,-47.78297609983684,0.9840360173721932,-46.992690994506745,0.6104648402472135,-47.388034301272434,0.7973088489610589
1,000532,goalkeeper,,left,0,295,48,94,-47.902651653748656,0.9192933153600051,-47.13579852808228,0.5566713972451086,-47.51940930786889,0.738036205458688
1,000533,goalkeeper,,left,0,295,46,94,-48.031083625882246,0.8329843677388082,-47.292591733176586,0.48367578844545456,-47.66200425225438,0.6583789848388791
1,000534,goalkeeper,,left,0,295,43,95,-48.16983937351547,0.7239051634695592,-47.46391928446215,0.3899377575509428,-47.81702784113765,0.5569652561188805
1,000535,goalkeeper,,left,0,294,41,98,-48.319635243745395,0.5919587788667087,-47.649723225533634,0.2749938426365444,-47.98480987700401,0.4335150058899807
1,000536,goalkeeper,,left,0,295,41,97,-48.4800638756381,0.43846690684708767,-47.8487645119207,0.1397692484666147,-48.164527654922594,0.2891518309151958
1,000537,goalkeeper,,left,0,299,38,95,-48.64946542798369,0.26629040783975333,-48.0584825852553,-0.013303953392931528,-48.35407132685501,0.12652230444818904
1,000538,goalkeeper,,left,0,300,34,95,-48.82484324481545,0.07992843410833782,-48.27490543737019,-0.180194622485188,-48.549956808389105,-0.0501083508749095
1,000539,goalkeeper,,left,0,300,31,94,-49.00201846884032,-0.11464080420366943,-48.4927988206102,-0.3554284830780901,-48.74747771332491,-0.23501383634782413
1,000540,goalkeeper,,left,0,313,27,55,-49.17577782334582,-0.31019215426640245,-48.70582576170916,-0.5323200854296921,-48.94085904435483,-0.42123880648194817
1,000541,goalkeeper,,left,0,313,23,33,-49.340248569244004,-0.4987285687938709,-48.906937425007925,-0.70343460666878,-49.12364003650054,-0.601067312168702
1,000542,goalkeeper,,left,0,320,17,26,-49.489328416324895,-0.6719668489636077,-49.08885201279474,-0.8610531535516932,-49.289128698576235,-0.7664982837158435
1,000543,goalkeeper,,left,0,325,13,22,-49.61704845042243,-0.8218774925485768,-49.24446712008768,-0.9976912418612172,-49.43078941450642,-0.9097747093634129
1,000544,goalkeeper,,left,0,329,9,18,-49.71806613562975,-0.9413163282634589,-49.36741496628344,-1.106692399191698,-49.54276700628996,-1.0239962658618285
1,000545,goalkeeper,,left,0,337,4,12,-49.78800635616148,-1.0244048134235868,-49.452480938533135,-1.182580952173605,-49.62026664863905,-1.1034858291825884
1,000546,goalkeeper,,left,0,337,4,13,-49.82378053199385,-1.0670100749207412,-49.495975504524836,-1.2215116310160106,-49.65989930448786,-1.1442543190011751
1,000638,goalkeeper,,left,0,411,12,29,-47.43009723266568,2.0450476772674144,-46.978325153540226,1.8051753309448437,-47.20415672925854,1.9250767761320293
1,000639,goalkeeper,,left,0,383,15,54,-47.42824562707112,2.0488090582089455,-46.970977914771794,1.805757521163154,-47.19955712195019,1.9272483325125724
1,000640,goalkeeper,,left,0,348,21,88,-47.42434439464532,2.056213708855949,-46.95644326822588,1.8069975062703147,-47.19033892233545,1.9315702579607252
1,000641,goalkeeper,,left,0,335,24,103,-47.418044913200994,2.0670262427819726,-46.935056591493435,1.8090305028591902,-47.176495744662034,1.9379926028016552
1,000642,goalkeeper,,left,0,334,29,103,-47.408905931228205,2.080898915605823,-46.90731961264234,1.812024084378695,-47.158058135443,1.9464254600922126
1,000643,goalkeeper,,left,0,335,34,102,-47.39651034459322,2.0973789520312502,-46.87393346568864,1.8161405655047376,-47.13516849500077,1.9567238171665973
1,000644,goalkeeper,,left,0,335,34,102,-47.38053128004156,2.1159299316589126,-46.83576447001289,1.821508363378365,-47.108096903033136,1.9686838816090828
1,000645,goalkeeper,,left,11,335,44,101,-47.36081247197751,2.1359298499320167,-46.79382365888118,1.8281661114508958,-47.077271076915984,1.982014161124551
1,000646,goalkeeper,,left,21,335,46,100,-47.337414938632946,2.1567865477101846,-46.74922855155563,1.836131906375067,-47.04328059230473,1.9964277993845805
1,000647,goalkeeper,,left,31,335,48,103,-47.310598857084706,2.1778824530670073,-46.70310597311608,1.8453043360927897,-47.0068190904693,2.0115653963642557
1,000648,goalkeeper,,left,38,336,48,103,-47.28079952909903,2.19868140864869,-46.65652638720761,1.8555430141128801,-46.96863950424601,2.0270887200684564
1,000649,goalkeeper,,left,50,337,48,105,-47.2485594743568,2.2187212779806202,-46.610407969418546,1.8666391106901332,-46.929472069036564,2.04266223904596
1,000650,goalkeeper,,left,57,337,47,104,-47.21445333248456,2.2377037949536827,-46.565447241785826,1.87840770361751,-46.88995213368749,2.058044252133549
1,000651,goalkeeper,,left,68,338,47,102,-47.17899431451562,2.255468258395557,-46.52205300029969,1.8906680845538442,-46.85054033438397,2.0730638749881853
1,000652,goalkeeper,,left,81,339,46,100,-47.1425863566739,2.27200025425269,-46.48033455118886,1.9032689144612387,-46.81149283516606,2.0876380034704387
1,000653,goalkeeper,,left,92,340,45,102,-47.105479441745736,2.2873950922990383,-46.44011629385388,1.916082701626866,-46.77284631837821,2.1017502912354216
1,000654,goalkeeper,,left,104,341,45,102,-47.06774323636519,2.301835703644642,-46.400961364635215,1.9290067929799206,-46.73441664126141,2.1154405969775825
1,000655,goalkeeper,,left,113,342,45,101,-47.02931252566088,2.3155226497602226,-46.362275921075685,1.9419336431317775,-46.69587379681859,2.1287551806682985
1,000656,goalkeeper,,left,125,342,40,101,-46.98999176800914,2.328656396396788,-46.32335619540226,1.9547536705450286,-46.656767711030945,2.1417392597101483
1,000657,goalkeeper,,left,128,342,40,101,-46.949552932575635,2.3413623442576115,-46.28353088284021,1.9673111628700077,-46.61664843077743,2.1543775131950547
1,000658,goalkeeper,,left,145,343,42,102,-46.90774009130229,2.3536977787205493,-46.24218102381015,1.979421368932374,-46.57507833058447,2.166606091265852
1,000659,goalkeeper,,left,156,344,41,102,-46.86438673699192,2.365594483617513,-46.198877713593085,1.990833854054553,-46.531759697786505,2.1782656355429726
1,000660,goalkeeper,,left,162,344,42,102,-46.81943641334435,2.376906992909433,-46.153409013231006,2.0012833343343077,-46.486558456891565,2.1891508008972593
1,000661,goalkeeper,,left,178,344,45,102,-46.772986246201974,2.387408687274661,-46.10581797134978,2.0104868418241684,-46.43954493894627,2.199006885950433
1,000662,goalkeeper,,left,187,345,45,102,-46.7252670291205,2.39686572708937,-46.05637686129222,2.0182144745471806,-46.39097100928518,2.2076021602716853
1,000663,goalkeeper,,left,201,347,45,102,-46.67667114203365,2.4050611491483718,-46.00560008674445,2.024307865733391,-46.34129044658011,2.2147491342944563
1,000664,goalkeeper,,left,212,348,44,102,-46.627686303826195,2.4118463402527857,-45.954164518319274,2.0287221136033677,-46.29108593934445,2.2203512387913698
1,000665,goalkeeper,,left,215,349,44,102,-46.57883853027506,2.417191208184901,-45.90283253956536,2.0315629337672068,-46.241002040094834,2.2244464640895987
1,000666,goalkeeper,,left,236,351,43,102,-46.5306539917546,2.4211973031719687,-45.85239116514514,2.033089055331622,-46.191695614188674,2.227215100807116
1,000667,goalkeeper,,left,241,352,43,102,-46.48355814540271,2.424118222066888,-45.803528044130935,2.033715807009168,-46.14372336444036,2.2289917130496018
1,000668,goalkeeper,,left,259,353,43,102,-46.43783138516277,2.4263318316321425,-45.756759131522685,2.03397249275412,-46.09748347178643,2.2302299271009884
1,000669,goalkeeper,,left,266,356,52,99,-46.39354105005422,2.4283486468670983,-45.71233613463073,2.034493041786425,-46.053135278428385,2.2315019220013745
1,000670,goalkeeper,,left,279,357,51,100,-46.35056129765252,2.4307150383504803,-45.67024617611206,2.035911803882558,-46.010609103622215,2.2333979535570685
1,000671,goalkeeper,,left,285,356,54,100,-46.30855795506888,2.4339853423996045,-45.630176188279,2.038818954142166,-45.969580856891575,2.2364901029252766
1,000672,goalkeeper,,left,295,357,51,101,-46.26702804594251,2.4386572247324745,-45.591553890682135,2.043698205740901,-45.929512346918486,2.241268840829904
1,000673,goalkeeper,,left,304,357,48,100,-46.22536593830835,2.4451179179814577,-45.55362471172389,2.0508715266356394,-45.889722841397905,2.248088509302627
1,000674,goalkeeper,,left,308,357,47,100,-46.182959274271504,2.453583595801868,-45.51556716827005,2.0604566737024164,-45.84949484329815,2.2571158385220977
1,000675,goalkeeper,,left,329,358,39,100,-46.13924943536168,2.46407238334137,-45.47658440676353,2.0723509389168275,-45.808150114000725,2.2683083249612754
1,000676,goalkeeper,,left,328,357,40,102,-46.09382281295535,2.4763751331832564,-45.43603133493804,2.0862219496465757,-45.7651589490218,2.281395054401422
1,000677,goalkeeper,,left,344,357,37,102,-46.04646301077133,2.4900828861907183,-45.39349984573471,2.101554929189764,-45.72020894026659,2.295914084486557
1,000678,goalkeeper,,left,352,358,40,102,-45.99715891049394,2.504596628193332,-45.34885115863304,2.117674138029126,-45.67322516948981,2.311228033630252
1,000679,goalkeeper,,left,359,358,41,103,-45.94611812215734,2.5192246171438786,-45.30224248271589,2.133852954169091,-45.62439031607538,2.3266278165928087
1,000680,goalkeeper,,left,375,360,44,105,-45.89372456235502,2.5332242060444905,-45.25407762759206,2.1493498978587957,-45.574098677614785,2.3413715300885496
1,000681,goalkeeper,,left,385,361,43,104,-45.84047468395414,2.545892546991729,-45.20492704579314,2.1634932647644463,-45.52288429804641,2.354772120287356
1,000682,goalkeeper,,left,390,362,44,104,-45.786918201021436,2.5566356431860835,-45.15543818873327,2.175734361011977,-45.47134640601062,2.3662584872031127
1,000683,goalkeeper,,left,408,367,48,101,-45.73359906967301,2.5650250270911754,-45.10624095595153,2.1856846898841327,-45.42007259736441,2.3754224044141488
1,000684,goalkeeper,,left,413,367,48,102,-45.68098224154296,2.570825380418729,-45.057845526248634,2.193127684249015,-45.3695510782739,2.382038176067688
1,000685,goalkeeper,,left,430,364,45,104,-45.62943309716056,2.5740085338165737,-45.01059780260016,2.1980198643123114,-45.320138015064714,2.386070181985002
1,000686,goalkeeper,,left,440,365,42,103,-45.579203785241845,2.5747189751303585,-44.96466044535882,2.2004507356813345,-45.27204122066621,2.3876355813500276
1,000687,goalkeeper,,left,443,365,42,103,-45.530432453214374,2.573242735190515,-44.92001565587558,2.200614899204889,-45.22532113237484,2.386974798801936
1,000688,goalkeeper,,left,461,367,40,101,-45.48318385166746,2.5699457903922154,-44.876530624475656,2.198763224257944,-45.17994383509997,2.384396311101023
1,000689,goalkeeper,,left,469,367,38,102,-45.437465426662854,2.5652234952940716,-44.83400389984655,2.195168828333617,-45.13581233152075,2.3802343673441055
1,000690,goalkeeper,,left,486,366,35,103,-45.3932661712864,2.5594512510842438,-44.79224158402949,2.190099749448744,-45.092824053719575,2.3748106544556653
1,000691,goalkeeper,,left,493,367,35,102,-45.35058452830715,2.552946724530601,-44.75111829066024,2.183799573548918,-45.05091535776587,2.3684057435526498
1,000692,goalkeeper,,left,508,369,37,101,-45.30942155743034,2.5459465873910987,-44.71059905928901,2.17648133564691,-45.01006908421023,2.361244416918213
1,000693,goalkeeper,,left,510,369,37,101,-45.26979597484778,2.538600451502522,-44.67076649251109,2.16832826438646,-44.970335694999726,2.3534930256548385
1,000694,goalkeeper,,left,531,371,38,100,-45.23170182310501,2.5309871185024555,-44.631778638840885,2.159510892254207,-44.93179104570667,2.345276168921013
1,000695,goalkeeper,,left,535,371,39,100,-45.19509520619281,2.523067506625365,-44.59383262713841,2.1501262620132215,-44.89451158456193,2.336622762242897
1,000696,goalkeeper,,left,552,371,45,100,-45.15986966987832,2.514806687306048,-44.5571190413906,2.1403072727201997,-44.858539285318884,2.3275817567275427
1,000697,goalkeeper,,left,555,370,45,101,-45.12582452527187,2.5061292594245117,-44.52174848870355,2.1301545826795483,-44.82382902522122,2.3181657477314634
1,000698,goalkeeper,,left,560,370,45,101,-45.09265033387409,2.496975144969861,-44.487701653273184,2.119771425499776,-44.79021638201098,2.308396293003953
1,000699,goalkeeper,,left,566,370,44,101,-45.05994961518159,2.48731944353262,-44.454813074753574,2.1092620016745784,-44.75741987278838,2.298313034609193
1,000700,goalkeeper,,left,576,370,44,102,-45.02725358489682,2.4772113620025094,-44.42276012071779,2.098755237678648,-44.725043782831655,2.288005034015632
1,000701,goalkeeper,,left,576,370,44,102,-44.99404972380206,2.4667923314230973,-44.391081290814725,2.0884182333257137,-44.69260109487573,2.27762655088577
1,000702,goalkeeper,,left,584,370,44,103,-44.95984344323816,2.4563138336223043,-44.359232426945056,2.0784716033290556,-44.65957242861377,2.267413628198426
1,000703,goalkeeper,,left,597,369,43,103,-44.92419603312339,2.446113299280876,-44.32664210238101,2.0691763308928515,-44.62545269881925,2.2576654636255444
1,000704,goalkeeper,,left,599,369,43,103,-44.886781834903786,2.4365939594036643,-44.29279401880329,2.060829279056386,-44.5898209029325,2.2487320916338094
1,000705,goalkeeper,,left,619,369,39,104,-44.847423637895254,2.428176447112497,-44.25729553168805,2.0537337900668136,-44.55239208449066,2.2409754850933967
1,000706,goalkeeper,,left,629,371,36,104,-44.80609838943603,2.4212574696966023,-44.219915750699954,2.0481773704658863,-44.51303922421508,2.2347377286334185
1,000707,goalkeeper,,left,631,371,36,104,-44.76296178390211,2.4161347517392064,-44.18064445669271,2.0443756150298302,-44.47183502919086,2.2302754653921752
1,000708,goalkeeper,,left,648,372,36,104,-44.718324158549386,2.4129718105370275,-44.139688212394375,2.042448324556358,-44.42903790164775,2.227730331366814
1,000709,goalkeeper,,left,652,372,37,105,-44.67261208789101,2.4117607859798054,-44.09744127374805,2.0423859248027707,-44.38505821949506,2.2270935904387676
1,000710,goalkeeper,,left,658,372,38,105,-44.62633963057472,2.4123163797049356,-44.054454648638384,2.044040910013382,-44.340428483579764,2.2281988240628934
1,000711,goalkeeper,,left,670,373,40,107,-44.58005035328309,2.4142779584215743,-44.01136229699062,2.0471187878709904,-44.295737431759854,2.2307184566903158
1,000712,goalkeeper,,left,671,373,40,107,-44.534272426942735,2.4171662979517,-43.968808218727645,2.0512174834076147,-44.25157113263901,2.234211830809958
1,000713,goalkeeper,,left,679,374,42,107,-44.48947902930452,2.420433340049981,-43.927374998457665,2.0558571167554285,-44.208457460343375,2.2381649750931247
1,000714,goalkeeper,,left,682,374,42,108,-44.44604960799873,2.4235194161878146,-43.887515497909455,2.0605192320266164,-44.166812572509,2.242038831020826
1,000715,goalkeeper,,left,688,373,44,109,-44.40425375537309,2.4259252960267403,-43.849515188011424,2.064706266167738,-44.126914013200974,2.2453350113174073
1,000716,goalkeeper,,left,693,372,43,110,-44.36423699766837,2.427266961862828,-43.81346445494687,2.0679892004910108,-44.088879759315816,2.247647012241319
1,000717,goalkeeper,,left,695,372,41,110,-44.32602843697079,2.427314596286577,-43.779266412005526,2.0700476159013337,-44.05267594351139,2.248699733161199
1,000718,goalkeeper,,left,701,372,36,112,-44.28955497820295,2.4259967084428573,-43.746667539211366,2.070685116421578,-44.01813929399952,2.2483592528713707
1,000719,goalkeeper,,left,709,373,32,110,-44.25465596730073,2.4234225773755993,-43.715298035488644,2.0698698969325378,-43.985004609786486,2.246664327088198
1,000720,goalkeeper,,left,714,373,33,108,-44.22110247546652,2.419835426302063,-43.68472375752788,2.0677088539181065,-43.95294038166506,2.2437900332440126
1,000721,goalkeeper,,left,714,373,33,108,-44.18863636592459,2.4155754499299102,-43.6545168912594,2.064430643301545,-43.921603654580494,2.2400208099343017
