track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000194,player,7,left,1213,568,50,121,11.598561996144769,-18.301146449954686,12.386100713371528,-18.24982243298451,11.992478911959134,-18.27528735060706
1,000195,player,7,left,1211,568,50,121,11.563127639081264,-18.383148493196693,12.35976627854366,-18.330217194132484,11.961592476294975,-18.35648410908708
1,000196,player,7,left,1204,567,50,121,11.531505381352774,-18.470040386957063,12.336405015202594,-18.415497513802492,11.934098200891178,-18.44256924279826
1,000197,player,7,left,1197,565,50,121,11.503980025477443,-18.56203238109508,12.316161021159719,-18.505888028356676,11.910210552220057,-18.533760221713724
1,000198,player,7,left,1190,564,50,121,11.48075739640605,-18.65926011940274,12.29915778692094,-18.60153704560119,11.890094218208768,-18.63019902121712
1,000199,player,7,left,1183,563,50,121,11.461943135716053,-18.761727245846743,12.285476757373074,-18.702459566825258,11.873842793956735,-18.731894932723545
1,000200,player,7,left,1176,562,50,121,11.447549343333518,-18.869254644299843,12.275162054401106,-18.80848588872875,11.861484452948249,-18.83867348648169
1,000201,player,7,left,1169,560,50,121,11.437503023889779,-18.981401910615453,12.268220785919647,-18.919182043120664,11.852986319217287,-18.950097417519224
1,000202,player,7,left,1164,559,50,119,11.431657475559895,-19.097436825840134,12.264624772839268,-19.03381998357257,11.848261024028472,-19.065436490134726
1,000203,player,7,left,1158,558,50,118,11.429819099900236,-19.216323059787065,12.2643283450213,-19.151364172908405,11.847189007773633,-19.183654649056322
1,000204,player,7,left,1153,557,49,117,11.43177389133729,-19.33674533015727,12.267283252886507,-19.27049683947154,11.849639215378208,-19.303435235355657
1,000205,player,7,left,1148,556,49,116,11.437324652889851,-19.4571425707986,12.273467899050964,-19.389650474848857,11.85550231578183,-19.423213824568776
1,000206,player,7,left,1143,554,49,115,11.446302979316528,-19.57583860070352,12.282889842723838,-19.50713922081044,11.864697950152044,-19.541309257267255
1,000207,player,7,left,1137,553,48,113,11.458596527961738,-19.691083737849315,12.295607887199099,-19.621199628462715,11.87719940053753,-19.655964843141494
1,000208,player,7,left,1133,554,48,111,11.474162300663112,-19.801190672616848,12.31174072037453,-19.730127331408212,11.89304455157412,-19.765484637553765
1,000209,player,7,left,1129,555,48,109,11.493031954379278,-19.90467454674758,12.331467161787833,-19.832418189152943,11.912338669417048,-19.868374058756867
1,000210,player,7,left,1125,556,48,107,11.515305826028788,-20.000295693615467,12.355020361505447,-19.92681107867036,11.935248510721014,-19.96338265911638
1,000211,player,7,left,1120,557,48,105,11.541154808664555,-20.087203433822726,12.382690226257408,-20.012432918625752,11.962004471576405,-20.049648541607436
1,000212,player,7,left,1116,558,48,103,11.570789971422887,-20.164919596353105,12.414791596488472,-20.088783236705382,11.992869491759079,-20.12668239790346
1,000213,player,7,left,1110,560,48,99,11.604461557826669,-20.23339415630653,12.451667025765545,-20.15579046648279,12.028139941113663,-20.194423475881575
1,000214,player,7,left,1108,560,48,99,11.64242656160354,-20.292981085976336,12.493654262698254,-20.21378961251929,12.068113164732871,-20.253216314274194
1,000215,player,7,left,1103,560,49,100,11.684922540108676,-20.3443776252142,12.541061432342914,-20.263461734770214,12.113061976347534,-20.303750123574535
1,000216,player,7,left,1098,559,49,100,11.732157246467157,-20.38855397246254,12.594157071021987,-20.305764897641932,12.163224499992403,-20.346989087370726
1,000217,player,7,left,1094,559,49,101,11.784284944128508,-20.4266562218002,12.653144717567407,-20.34183818531436,12.218779632704145,-20.384075823932626
1,000218,player,7,left,1089,559,50,102,11.841383228415413,-20.45989610001252,12.718134884044687,-20.37289226877538,12.279821442844039,-20.416221530507805
1,000219,player,7,left,1081,558,50,102,11.903475499506477,-20.489441470742705,12.789161428490322,-20.40010018010209,12.34637858640383,-20.44459662940609
1,000220,player,7,left,1081,558,50,102,11.970520077472399,-20.516321567951557,12.866159219834218,-20.424503652693765,12.418397699387123,-20.470236553944734
1,000221,player,7,left,1079,557,51,102,12.042412507802624,-20.541340022094182,12.948958598317581,-20.446926187167406,12.495741776544401,-20.493954804405217
1,000222,player,7,left,1077,556,52,102,12.119031862159517,-20.565012534763717,13.037314890167352,-20.467911478382614,12.578228069151901,-20.516281019516995
1,000223,player,7,left,1075,555,52,102,12.200252402915929,-20.587535289956648,13.13090680246888,-20.487691779148527,12.665633104886211,-20.537429386936044
1,000224,player,7,left,1073,554,53,102,12.285967956652813,-20.608777160791387,13.22935033686825,-20.50618016489549,12.757711826820906,-20.55729089567929
1,000225,player,7,left,1069,552,54,102,12.37611207876366,-20.628335555746954,13.332211979593348,-20.52302571741886,12.854214256640951,-20.575488877949923
1,000226,player,7,left,1069,552,54,102,12.470668145126584,-20.645587353333703,13.439020552702956,-20.537664313712508,12.954896476236168,-20.59142986322977
1,000227,player,7,left,1068,552,56,102,12.569690210420793,-20.659780364577518,13.549293228374948,-20.5494087966979,13.05954404552794,-20.604394413806098
1,000228,player,7,left,1067,552,58,101,12.673271344050896,-20.670144571303755,13.662526571174002,-20.55755848704881,13.167951711759065,-20.61364747051281
1,000229,player,7,left,1067,552,60,101,12.781546176338637,-20.67601595633799,13.778229279462586,-20.561520949224985,13.279941054588095,-20.61856113065123
1,000230,player,7,left,1066,552,61,100,12.894653573252333,-20.676881182426197,13.895922358010058,-20.560852449051787,13.395341911765177,-20.618657194327778
1,000231,player,7,left,1065,552,63,100,13.012707244965013,-20.67249864852093,14.015157727984924,-20.555375659125456,13.513987009650464,-20.61372649710263
1,000232,player,7,left,1064,553,66,99,13.135770716085078,-20.662937496081252,14.135543767711223,-20.545213262646413,13.635712218851749,-20.60386519152815
1,000233,player,7,left,1068,552,65,100,13.263822053661958,-20.64859457598302,14.256759013285219,-20.530800186922225,13.760345784064993,-20.58948931060765
1,000234,player,7,left,1073,551,63,101,13.396725636305314,-20.630167603572335,14.37857148105979,-20.51285015503445,13.887703866658539,-20.57130461346258
1,000235,player,7,left,1078,550,62,102,13.534210623385285,-20.6086059683147,14.50084602989205,-20.49230316046735,14.017583474691103,-20.55025570927755
1,000236,player,7,left,1083,549,60,104,13.675852424106367,-20.585044081962646,14.623543563348651,-20.470255369287703,14.149752793192917,-20.527457690928586
1,000237,player,7,left,1089,548,59,105,13.821067400050776,-20.56074416563626,14.74671331217526,-20.447900949156033,14.283944675259061,-20.504138460460254
1,000238,player,7,left,1097,546,57,107,13.9691296132442,-20.536973913852044,14.870483724247261,-20.42641145925458,14.419860460383406,-20.48151727628904
1,000239,player,7,left,1099,546,54,107,14.119180594966956,-20.514922914603023,14.995024729383385,-20.406857000645633,14.557155985140248,-20.460723567037093
1,000240,player,7,left,1106,546,50,107,14.270255568543213,-20.495664368978133,15.120498739569388,-20.390176652166524,14.695430188472162,-20.442763046647197
1,000241,player,7,left,1112,546,45,107,14.421341948906132,-20.48005596633032,15.247043799880375,-20.37708861228907,14.834245938748792,-20.428423240621342
1,000242,player,7,left,1118,547,41,107,14.571445759145822,-20.46871012478719,15.374750566149505,-20.36807114352619,14.973151703954295,-20.418249122444543
1,000243,player,7,left,1124,547,36,107,14.719638187009924,-20.46192692887488,15.503624766061854,-20.363306274080973,15.111686067360624,-20.412481447797823
1,000244,player,7,left,1136,547,27,107,14.865129543758588,-20.45971863706203,15.633594999779929,-20.362713874103456,15.24941859756049,-20.411086060142505
1,000245,player,7,left,1136,547,28,107,15.007320603527733,-20.461803728917495,15.764518693727068,-20.3659515799903,15.38597848919456,-20.41375088532028
1,000246,player,7,left,1139,547,32,107,15.14583169692743,-20.467600020365744,15.896208031261732,-20.372408880735406,15.52108207592304,-20.41987952678318
1,000247,player,7,left,1142,546,36,107,15.280531996806184,-20.476312914170304,16.028474406942163,-20.381293973961533,15.654569696007773,-20.428678813370777
1,000248,player,7,left,1144,546,40,107,15.411518742256108,-20.48699347005923,16.161156467902405,-20.39168660236749,15.786409334826589,-20.439214226270366
1,000249,player,7,left,1147,546,44,107,15.539105202776396,-20.498596010603325,16.29417393257986,-20.402586623481497,15.91671751006834,-20.450462977953823
1,000250,player,7,left,1152,545,52,107,15.66376148484968,-20.510104714496993,16.42753787931456,-20.413033494928282,16.045734835538234,-20.461437018584938
1,000251,player,7,left,1153,545,51,107,15.78607059186527,-20.520568579094913,16.561367340724683,-20.422132594186362,16.173812349257943,-20.471213669334425
1,000252,player,7,left,1162,545,49,107,15.906655257027912,-20.529201331783412,16.695847544146496,-20.429151197474198,16.301354023496053,-20.479033567698284
1,000253,player,7,left,1171,544,47,107,16.026146882789877,-20.535456348445308,16.83121395950217,-20.43359343801167,16.42879329618526,-20.484375580215556
1,000254,player,7,left,1181,544,45,107,16.14511924843476,-20.53901855727306,16.967665180530584,-20.435192770758594,16.556516315643965,-20.48694901992188
1,000255,player,7,left,1190,543,43,107,16.26406945564659,-20.539820808688603,17.105307677709625,-20.4339336524101,16.68482478811764,-20.48671267741004
1,000256,player,7,left,1200,543,41,107,16.383391188970624,-20.538029457377082,17.244082843716974,-20.430042871787094,16.813886120437623,-20.483863288145628
1,000257,player,7,left,1210,542,39,107,16.503352726834066,-20.53398951329394,17.383709256676273,-20.42393864466012,16.9436935477428,-20.4787826732281
1,000258,player,7,left,1218,543,45,106,16.624091662745403,-20.52812903181953,17.523665805703953,-20.41613536031179,17.074055048352008,-20.47194231582434
1,000259,player,7,left,1226,543,51,105,16.745600348263192,-20.52090144177783,17.663195769450038,-20.407182831722892,17.20458810830549,-20.463844147034433
1,000260,player,7,left,1234,544,56,105,16.867718566094243,-20.51267179924546,17.80135274590254,-20.397545591205805,17.33473905848323,-20.454903291066596
1,000261,player,7,left,1242,545,62,104,16.990146232686115,-20.50364392664226,17.937097054019922,-20.38751830556556,17.46383764153589,-20.445369324744917
1,000262,player,7,left,1251,546,68,103,17.11243409110893,-20.49379864035741,18.06937887006492,-20.377152514656323,17.591133973515095,-20.43525871804593
1,000263,player,7,left,1263,547,77,102,17.2340153808252,-20.482862114416193,18.197261763674806,-20.366213565930117,17.71587618476749,-20.424317450890516
1,000264,player,7,left,1270,546,74,102,17.35423919829753,-20.470310712040618,18.320019613796596,-20.354177720628968,17.837375587165695,-20.412021944503092
1,000265,player,7,left,1283,545,68,103,17.4723918985185,-20.45541182626671,18.437182101208883,-20.34027119960396,17.95504015528769,-20.397618987165018
1,000266,player,7,left,1297,544,61,104,17.587780142782798,-20.43728800626512,18.548594791473477,-20.32353749250902,18.06844608293291,-20.380191454262594
1,000267,player,7,left,1310,543,55,104,17.699785577164825,-20.4150002225996,18.65440288752177,-20.302930121783724,18.177356981354365,-20.358746343580762
1,000268,player,7,left,1323,542,49,105,17.807883760793473,-20.387668632250517,18.754963532096646,-20.277447910398394,18.281689477609685,-20.332342812765916
1,000269,player,7,left,1348,540,37,106,17.9117373135765,-20.354510847570737,18.850818794123494,-20.24618694164862,18.381546205170412,-20.30013735791443
1,000270,player,7,left,1349,540,38,106,18.011209635249063,-20.314937380802764,18.94258654317436,-20.20845163864012,18.477168059681517,-20.261487120332664
1,000271,player,7,left,1356,542,42,107,18.10633888455621,-20.268597587491875,19.030843488300395,-20.16381242291667,18.568862680545706,-20.216001717995386
1,000272,player,7,left,1362,543,46,107,18.197361332687166,-20.215371885723386,19.116097395047436,-20.112103362462776,18.657002183660577,-20.163538220711615
1,000273,player,7,left,1369,544,50,107,18.284664668447476,-20.155379725423906,19.19873361414824,-20.053431673636105,18.74197307828952,-20.104209891707477
1,000274,player,7,left,1376,546,54,107,18.368723747027154,-20.088943350817956,19.27899042117275,-19.98813779574487,18.824131839916497,-20.03834809230614
1,000275,player,7,left,1389,548,62,108,18.450053516263033,-20.016504391525203,19.35698730402109,-19.916702608818614,18.903795527716188,-19.96641417180767
1,000276,player,7,left,1390,548,62,108,18.529141487487774,-19.938638356273632,19.432754488329515,-19.83975270284934,18.9812228555402,-19.889009298114118
1,000277,player,7,left,1398,549,60,108,18.606423720823187,-19.855976849148043,19.506300447651984,-19.75797171156048,19.05663596484813,-19.80679121287514
1,000278,player,7,left,1407,549,57,108,18.682236749381307,-19.76917068143288,19.577647412262415,-19.672054684325346,19.130214196935576,-19.720432925856176
1,000279,player,7,left,1416,550,55,108,18.75682754882273,-19.678896782980697,19.646893296101954,-19.58270902297115,19.202130058936877,-19.63062662046466
1,000280,player,7,left,1425,550,53,108,18.830356102002398,-19.585810376436104,19.714233563846214,-19.49060314463984,19.27256143661715,-19.53803407102518
1,000281,player,7,left,1434,551,51,108,18.902920319401723,-19.49052393176725,19.779972050380515,-19.396345919439696,19.341709448043023,-19.443265842715753
1,000282,player,7,left,1445,552,48,108,18.97459005369993,-19.393629646028955,19.84451184645918,-19.30051260352636,19.40981086302692,-19.34690551714604
1,000283,player,7,left,1450,552,47,108,19.04544427035705,-19.295706647645638,19.90833119217797,-19.203657630195192,19.477144597495226,-19.249519713075557
1,000284,player,7,left,1456,551,47,110,19.115603239833867,-19.197298175639585,19.97194943672282,-19.10629594276103,19.544030723239814,-19.151637382015696
1,000285,player,7,left,1462,551,47,111,19.18524012315331,-19.0989507187045,20.03587265300042,-19.008949515298553,19.610809054497327,-19.05379264984386
1,000286,player,7,left,1468,551,46,112,19.254582048487357,-19.00120698409004,20.100540278431588,-18.91214518108273,19.677812977069134,-18.956520236830535
1,000287,player,7,left,1474,551,46,113,19.323893249384746,-18.904623187346793,20.166276764284,-18.816435249213725,19.74533683248871,-18.860374420370658
1,000288,player,7,left,1484,551,45,115,19.393453198327556,-18.809761813790445,20.23325942450892,-18.722392140066763,19.813608923728736,-18.76592272593993
1,000289,player,7,left,1487,552,46,115,19.463533382960236,-18.71716326690834,20.301514316195043,-18.63057895108876,19.882777863436942,-18.673717022425354
1,000290,player,7,left,1494,554,48,114,19.534334847756035,-18.62730614823729,20.370882245241997,-18.54150777864873,19.952864373932925,-18.58425280966893
1,000291,player,7,left,1501,557,50,113,19.60596150871726,-18.54056570755858,20.44104547161315,-18.455594736248656,20.02376135345379,-18.497925918432205
1,000292,player,7,left,1508,559,52,112,19.67840889166225,-18.457135549045994,20.511579860000566,-18.373075009813668,20.095254323591778,-18.41495088494382
