track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000196,player,4,left,1475,377,63,120,6.343474870295061,-16.15695580867887,7.168413115979362,-16.18072486042208,6.756221464197795,-16.168901473641256
1,000197,player,4,left,1481,377,61,120,6.228822508339614,-16.233491400641913,7.063632185753053,-16.260165944788113,6.646510627879975,-16.24689328275875
1,000198,player,4,left,1487,376,58,120,6.115111833366112,-16.313400526117032,6.958367229233243,-16.342940714118285,6.537028901794443,-16.328238802714658
1,000199,player,4,left,1494,375,56,120,6.002094406979783,-16.395617894797297,6.852412018889132,-16.427948417195402,6.427549250703337,-16.411855036961896
1,000200,player,4,left,1501,374,54,120,5.88955438773064,-16.479097930089054,6.745593304141638,-16.5141086025865,6.317877356260331,-16.496678982807325
1,000201,player,4,left,1502,374,56,120,5.777326316875763,-16.562876563334445,6.637777532347324,-16.60042556819212,6.207863832761824,-16.581730747730298
1,000202,player,4,left,1504,374,59,119,5.665300592405281,-16.646135618265884,6.528871548661747,-16.686055373835448,6.097407294784891,-16.666179246271547
1,000203,player,4,left,1506,374,62,118,5.553421674657674,-16.728225926334193,6.418832695664572,-16.770330774103364,5.98645852447093,-16.749366228628162
1,000204,player,4,left,1508,373,65,117,5.441676963558906,-16.80868349140013,6.3076805001575655,-16.852779602596232,5.875020772613796,-16.830823561034926
1,000205,player,4,left,1510,373,68,117,5.330081274055269,-16.88722587743487,6.195507794193441,-16.93312185242619,5.7631476089183895,-16.910269970955227
1,000206,player,4,left,1512,372,66,118,5.218658738280142,-16.963728112383897,6.082483822206424,-17.01124589982309,5.650935469938117,-16.987587120007042
1,000207,player,4,left,1515,371,64,119,5.10742574233077,-17.03820126587574,5.968855270396121,-17.08718603061556,5.538515693933067,-17.062797666183947
1,000208,player,4,left,1518,369,62,120,4.99637292207943,-17.11073386322105,5.854925669180232,-17.161061892514915,5.426035251091073,-17.136005700980384
1,000209,player,4,left,1524,367,57,122,4.885462812758665,-17.181453016837256,5.741033890501694,-17.23303683732973,5.3136448204041375,-17.207356483728105
1,000210,player,4,left,1525,367,57,122,4.774627850719467,-17.25047641471692,5.627516175984139,-17.303266119389672,5.201478792216479,-17.27698652795142
1,000211,player,4,left,1528,368,55,120,4.663776097197128,-17.317863105877393,5.514666526724018,-17.371844372777574,5.089638289293558,-17.344972720910825
1,000212,player,4,left,1532,369,53,119,4.552811989424638,-17.383590770968613,5.402703975781047,-17.4387791088541,4.978185119758184,-17.41130769060929
1,000213,player,4,left,1535,370,51,117,4.441653387273414,-17.44756118267651,5.291745032999207,-17.503993269733154,4.867136480626279,-17.475903800714487
1,000214,player,4,left,1542,371,48,113,4.33025059327158,-17.50960059717206,5.181792898368473,-17.56732418776179,4.756469027685492,-17.53859281434669
1,000215,player,4,left,1542,371,49,114,4.218603215095611,-17.569513121202228,5.072743417317531,-17.628576446329994,4.646130270878095,-17.599179005879524
1,000216,player,4,left,1539,370,54,115,4.106770152525222,-17.627124016375706,4.964405626133162,-17.687565767585625,4.5360538501019745,-17.657482760999905
1,000217,player,4,left,1537,368,59,116,3.9948669713469913,-17.68232225046633,4.856534300676419,-17.74416403436513,4.426174524765653,-17.713384374702578
1,000218,player,4,left,1534,366,64,116,3.8830621294307273,-17.73511667449806,4.748873540810004,-17.798358205710535,4.316448151823941,-17.76688161738236
1,000219,player,4,left,1530,364,72,118,3.7715540024546272,-17.785646965791976,4.64118681591369,-17.85026419587742,4.206855259488479,-17.818102160703724
1,000220,player,4,left,1530,364,71,118,3.6605590693711183,-17.83419152053401,4.533294554925648,-17.900137397599607,4.097414018099019,-17.86731280638493
1,000221,player,4,left,1531,364,67,118,3.5502912902169643,-17.881133584364754,4.425098452702972,-17.948341343552276,3.9881821161663673,-17.914886893511706
1,000222,player,4,left,1531,365,63,118,3.440936914028162,-17.926905918455525,4.316576474048919,-17.995293733787264,3.879241682469697,-17.961249648758738
1,000223,player,4,left,1532,365,60,118,3.3326492232618143,-17.97191930256679,4.20778575904763,-18.041394789625446,3.7706981195066267,-18.00680661598102
1,000224,player,4,left,1533,366,54,117,3.225534235722318,-18.016505830640416,4.098844055115937,-18.086971407997538,3.6626636237391437,-18.051887369055805
1,000225,player,4,left,1533,366,55,117,3.1196575534784,-18.060863008144864,3.989915350348794,-18.132219915606132,3.5552533925806293,-18.096688926478304
1,000226,player,4,left,1534,365,57,117,3.0150405835792813,-18.105007102791106,3.881187199520545,-18.17715906987392,3.4485723517886764,-18.141228914921623
1,000227,player,4,left,1535,364,60,117,2.9116712011623544,-18.14876158410015,3.772859886989715,-18.221617816216806,3.3427150204501705,-18.185333654834395
1,000228,player,4,left,1535,363,63,117,2.8095137983966425,-18.191771964364044,3.665134626989181,-18.26524979616799,3.237764594878096,-18.22865282524668
1,000229,player,4,left,1536,361,67,117,2.7085168625475866,-18.233557038704824,3.5582015140974717,-18.307584174270826,3.133790677454669,-18.270710489325868
1,000230,player,4,left,1538,361,64,117,2.60862692384672,-18.273555133066388,3.4522391247722033,-18.348069860417898,3.030856065980266,-18.310950332613814
1,000231,player,4,left,1543,361,60,118,2.509791259931347,-18.311182767709703,3.3474010490389006,-18.386134542473282,2.9290113333514833,-18.348794503623754
1,000232,player,4,left,1547,361,56,118,2.411966749379122,-18.34589855616976,3.243810108602856,-18.42124594939754,2.8282964007264275,-18.38370620281736
1,000233,player,4,left,1551,361,51,118,2.3151167773862187,-18.37725561406484,3.141545809043419,-18.452964399874663,2.7287326914268553,-18.41524215584596
1,000234,player,4,left,1557,361,46,118,2.2192159257852957,-18.40492568363132,3.040644220417832,-18.48096505395026,2.630325460687147,-18.44307581067344
1,000235,player,4,left,1554,362,49,118,2.1242428874291863,-18.428723666478714,2.941087865249054,-18.50506280140415,2.5330551911025276,-18.46702204595927
1,000236,player,4,left,1551,363,54,118,2.030174343989084,-18.44859434946255,2.842811995987608,-18.525199564494567,2.436877697722921,-18.487024190680206
1,000237,player,4,left,1547,363,58,118,1.9369829035941906,-18.464617694375765,2.7457148933119666,-18.54145110971503,2.3417282589910826,-18.503160077403216
1,000238,player,4,left,1544,364,63,119,1.844631767228658,-18.476979315830498,2.649673266050119,-18.55399937029487,2.2475266741940465,-18.51561344809615
1,000239,player,4,left,1540,365,68,119,1.7530802893275272,-18.485964965364012,2.55456450326833,-18.56312895438593,2.154191171733632,-18.524669450721113
1,000240,player,4,left,1536,364,65,119,1.662289833571956,-18.49195113584581,2.460286839283449,-18.569218381738395,2.061651451210042,-18.53070556808654
1,000241,player,4,left,1532,363,60,120,1.5722324289101755,-18.49538249599762,2.3667739266849614,-18.572718306203072,1.969860286862379,-18.534169443928402
1,000242,player,4,left,1528,362,55,120,1.4829068105218706,-18.496771517701678,2.2740055736511264,-18.574149604561285,1.8788069225915238,-18.535577742701975
1,000243,player,4,left,1524,362,51,121,1.3943506245019828,-18.496698360783675,2.1820076500158354,-18.574101484031587,1.788523116080153,-18.53551514342532
1,000244,player,4,left,1517,360,43,122,1.306651067601798,-18.49579776975793,2.090849570525192,-18.573215941978475,1.6990871964046528,-18.534620017134518
1,000245,player,4,left,1515,360,44,122,1.2199405639726175,-18.494725391040433,2.000632069849453,-18.572152287552573,1.6106157853465533,-18.533549845677047
1,000246,player,4,left,1507,362,50,121,1.134393924358747,-18.494137489267764,1.911478444986886,-18.57156564291097,1.523257986140183,-18.532960327886514
1,000247,player,4,left,1498,363,56,121,1.0502106944891552,-18.494640455184488,1.8235298162645712,-18.57205708974485,1.4371841966216947,-18.533455210075438
1,000248,player,4,left,1482,366,67,121,0.9675878158590254,-18.49674711808906,1.7369388063278204,-18.57413192754881,1.3525692903915734,-18.5355435757816
1,000249,player,4,left,1482,366,67,121,0.8867020411434594,-18.50082461695125,1.6518756687296965,-18.578150326466048,1.269586893657803,-18.539589110098067
1,000250,player,4,left,1479,366,63,122,0.8076819988962278,-18.507065748385067,1.5685244614094473,-18.584301943893113,1.1883935117599296,-18.545783085202842
1,000251,player,4,left,1476,365,58,123,0.7305977959017174,-18.51545407493631,1.4870909974784663,-18.5925736539725,1.1091273122621639,-18.554110781481025
1,000252,player,4,left,1473,365,54,125,0.6554592618819164,-18.52578435863971,1.4077990401112208,-18.60277155119824,1.0319053197541632,-18.564372699279883
1,000253,player,4,left,1470,365,49,126,0.582222857578232,-18.537679113911533,1.3308807238040268,-18.61453644842031,0.9568220784017031,-18.576200583383763
1,000254,player,4,left,1466,364,48,126,0.5108100629361556,-18.550647437393792,1.2565675092878976,-18.627401531273364,0.8839542888632358,-18.589115654962125
1,000255,player,4,left,1462,364,47,127,0.4411300336138015,-18.564156473455853,1.1850723759474004,-18.6408601855452,0.8133632072678116,-18.602598249560145
1,000256,player,4,left,1458,364,46,127,0.37310304322165416,-18.577704776248076,1.116572159021681,-18.65443582131308,0.7450975083722888,-18.6161594017837
1,000257,player,4,left,1453,363,45,128,0.30668319569103974,-18.59089714799526,1.0511999686015883,-18.667753499593626,0.6792008372700961,-18.62941407284011
1,000258,player,4,left,1449,365,48,128,0.24186966486298864,-18.603510482659193,0.9890374342824978,-18.68060333971178,0.6157135540166145,-18.642145776643304
1,000259,player,4,left,1444,366,51,127,0.1787152929434983,-18.615529666309826,0.9301193108227268,-18.692975404256437,0.554679342620496,-18.654341973856315
1,000260,player,4,left,1438,368,55,127,0.11732303685849801,-18.627168902228174,0.8744409412510368,-18.705081113669234,0.49614718636427396,-18.666215447602887
1,000261,player,4,left,1433,369,58,127,0.057834862419492775,-18.63885180219031,0.8219713374530706,-18.717334780132152,0.44017238320817553,-18.678185123593188
1,000262,player,4,left,1427,371,63,126,0.0004213102723186566,-18.65118418887441,0.7726673696801615,-18.73032787870197,0.3868184488065538,-18.690849614334322
1,000263,player,4,left,1425,371,61,126,-0.05473176144871787,-18.664907658813426,0.7264819626045245,-18.744784015964214,0.3361546026192766,-18.704941488489922
1,000264,player,4,left,1422,371,59,126,-0.107434426230889,-18.680830588836802,0.6833705081586375,-18.761491139362207,0.28825335798911356,-18.72125887994047
1,000265,player,4,left,1419,371,58,126,-0.15750280588190219,-18.699787095263325,0.643290710809417,-18.78126147145587,0.2431853866822337,-18.7406249341754
1,000266,player,4,left,1417,371,56,126,-0.2047652584019974,-18.722587703962947,0.6061953188856984,-18.80488189539264,0.2010127804330129,-18.763838332207733
1,000267,player,4,left,1412,371,53,126,-0.2490683313337637,-18.749983816760903,0.572024659420378,-18.833079015000713,0.16178232497519524,-18.791638048133965
1,000268,player,4,left,1411,371,54,125,-0.2902778591753785,-18.782649015786838,0.5407039412472806,-18.86650091524232,0.1255235918086341,-18.82468487849158
1,000269,player,4,left,1405,374,59,122,-0.3282836930182452,-18.821157290562944,0.5121435410349621,-18.90569691061789,0.0922467092705066,-18.86354042864654
1,000270,player,4,left,1400,376,63,119,-0.36299934167701475,-18.866000044923737,0.4862406713050391,-18.951135578681093,0.06194337155740999,-18.908684632227104
1,000271,player,4,left,1395,379,68,116,-0.39435755477845247,-18.91757911163017,0.46290001695550437,-19.003200235990917,0.034599379773073174,-18.96051000162275
1,000272,player,4,left,1387,383,75,111,-0.42231104029525546,-18.976199708579724,0.4420441742962701,-19.062183780703865,0.010199509697644993,-19.019315530052214
1,000273,player,4,left,1386,382,73,112,-0.446822918632003,-19.042073287394757,0.42362860110342976,-19.128292063283226,-0.01126021767931383,-19.085309807969423
1,000274,player,4,left,1382,379,69,113,-0.46786096885755313,-19.11528793713301,0.4076510904739675,-19.201614780503885,-0.02976491211405814,-19.15858167360136
1,000275,player,4,left,1378,377,66,115,-0.4853777409252352,-19.19581001245318,0.39415424978490465,-19.28212487735667,-0.04526962568515624,-19.239100728650214
1,000276,player,4,left,1375,374,62,117,-0.4993048215996909,-19.283446000466824,0.3832116790425574,-19.36963773010963,-0.05770339607332624,-19.326677860888985
1,000277,player,4,left,1370,370,56,120,-0.5095435821988887,-19.377838237275665,0.37491136542041814,-19.46380352782417,-0.06697293580375412,-19.420959287314748
1,000278,player,4,left,1367,371,58,118,-0.5159645020921491,-19.478444731855692,0.36932982895031224,-19.56408376502424,-0.07297523139094443,-19.521404708880233
1,000279,player,4,left,1363,371,60,116,-0.5184152993329865,-19.58454821058197,0.3665023737866116,-19.669757355530706,-0.07561650365984136,-19.627294882376177
1,000280,player,4,left,1359,372,63,114,-0.5167423507171605,-19.695268606118507,0.36640003239688124,-19.779932613412754,-0.0748344528573282,-19.737743855794605
1,000281,player,4,left,1354,372,66,112,-0.5108179703124486,-19.80957595099641,0.36891281569498013,-19.89356121371343,-0.07062028474019683,-19.851712394396184
1,000282,player,4,left,1349,373,69,109,-0.5005759781775908,-19.926339408613067,0.3738440023711262,-20.009490093546553,-0.06303933658936835,-19.968058456686332
1,000283,player,4,left,1350,372,69,109,-0.4860526182073031,-20.04436017043314,0.3809136601496131,-20.126499166291058,-0.05224976912707072,-20.08557250758482
1,000284,player,4,left,1351,371,68,109,-0.4674163315353373,-20.16241791019888,0.38978057898652224,-20.243353207015865,-0.038506463791215376,-20.203026701540587
1,000285,player,4,left,1353,370,67,110,-0.44499449111436506,-20.279335048992017,0.400064415851762,-20.35887117241671,-0.022163289624094626,-20.319241690077174
1,000286,player,4,left,1354,369,67,110,-0.41928508235176576,-20.394011137520806,0.4113734434511894,-20.47196472163868,-0.0036650504076838316,-20.433123082980124
1,000287,player,4,left,1356,367,66,110,-0.3909463292021717,-20.505492830540653,0.42333542514097783,-20.581710266531704,0.016473154952106064,-20.543732468341418
1,000288,player,4,left,1359,364,62,112,-0.36077818232366804,-20.61301239750881,0.435617495696851,-20.687387216442723,0.03768514402505415,-20.6503257950845
1,000289,player,4,left,1363,361,57,114,-0.32968067524067335,-20.716029895720176,0.44794082102474325,-20.78851734443512,0.0593817906484127,-20.75239413647541
1,000290,player,4,left,1368,357,52,117,-0.2986079779915055,-20.814252271078264,0.46008354616634817,-20.884879094338988,0.08097546524909154,-20.849680387500307
1,000291,player,4,left,1372,353,47,119,-0.2685162944197231,-20.907637476019072,0.4718751016318462,-20.976505627148637,0.10190321630714005,-20.942180333441176
1,000292,player,4,left,1377,349,41,122,-0.24031140835709805,-20.996356977979733,0.48318215790328034,-21.063640678231284,0.12164594057586904,-21.03010181473034
1,000293,player,4,left,1376,350,41,122,-0.2148059740573108,-21.080736990205732,0.49388638464104495,-21.14667305864308,0.13973859393889423,-21.113802578166872
1,000294,player,4,left,1376,352,41,122,-0.19268443430941487,-21.161182620482187,0.5038655392876272,-21.22605585597868,0.15577824219789793,-21.193711933854196
