track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000203,player,25,right,1009,575,103,147,29.81570292696209,13.621828154753311,30.656084803647758,14.319829504154436,30.23582083478344,13.971167205870335
1,000204,player,25,right,1011,571,120,148,29.73563963165899,13.514203617537719,30.588287303097566,14.214040059653916,30.161902321934583,13.864463343067653
1,000205,player,25,right,1013,565,140,149,29.637973095031118,13.42638858787054,30.502028216957672,14.126211904474072,30.069948253205936,13.776646433058819
1,000206,player,25,right,1022,564,131,145,29.52288423428542,13.356494624256605,30.397386097138536,14.054586714360582,29.960088819044685,13.70589266147254
1,000207,player,25,right,1034,563,120,140,29.391209056168552,13.301905096365367,30.27502587377146,13.996666085982405,29.83307518696295,13.649643978644072
1,000208,player,25,right,1049,561,105,134,29.244266685848572,13.259684406510015,30.13604245867181,13.949611095308173,29.69011522823757,13.605012558629262
1,000209,player,25,right,1054,557,110,134,29.08366888443654,13.226975565415682,29.98179324219265,13.910634757341278,29.532694424929094,13.569175879287261
1,000210,player,25,right,1062,552,117,135,28.911152535836326,13.201264710728475,29.813764981565466,13.87727680199366,29.36242544649784,13.539646440923654
1,000211,player,25,right,1071,546,126,135,28.728426440979383,13.180625838674551,29.633466426325093,13.847657929695805,29.180917802471075,13.514521300104496
1,000212,player,25,right,1075,543,126,135,28.537060780672615,13.163778351396578,29.44234755630982,13.820554533645641,28.98968212238466,13.492548224637464
1,000213,player,25,right,1086,534,126,136,28.3385178696133,13.149894457975755,29.241857139963685,13.795220367371083,28.790174294901533,13.472940239873594
1,000214,player,25,right,1088,534,124,135,28.134017859548013,13.138656692819437,29.033336514832918,13.771464507798296,28.583675214766956,13.455443360496941
1,000215,player,25,right,1102,530,116,132,27.924776210458308,13.129742799025511,28.818243497574798,13.74913558981445,28.37152149250146,13.439821105783455
1,000216,player,25,right,1120,526,106,127,27.711867248499935,13.122887466635685,28.598022130177803,13.728194759030838,28.154972147871653,13.425921814508847
1,000217,player,25,right,1132,523,105,130,27.496353741575014,13.117613401525732,28.374196008870967,13.708433274233503,27.93532010377033,13.41340292590794
1,000218,player,25,right,1149,518,102,133,27.279293815889616,13.113157041820731,28.14833186376193,13.689384920775604,27.713877454589028,13.401649971804952
1,000219,player,25,right,1170,513,99,137,27.06168038552503,13.108604708578955,27.92193639674965,13.670436024078041,27.491893644583726,13.3898996300817
1,000220,player,25,right,1181,512,87,137,26.84436049081584,13.103039556764955,27.696332640213917,13.650951687555336,27.270453339175802,13.377376274859008
1,000221,player,25,right,1195,511,72,136,26.62800584653075,13.095653988562203,27.47257831288322,13.630365979108001,27.050420869441705,13.363393207984595
1,000222,player,25,right,1202,508,78,135,26.413026030137733,13.08595067367306,27.25135467684318,13.608368371450917,26.83234123868238,13.347546394162054
1,000223,player,25,right,1216,502,91,133,26.19953217019488,13.073828510424509,27.0329104377631,13.58498700546124,26.616393931011412,13.329799071308242
1,000224,player,25,right,1217,502,91,133,25.98736918021076,13.059616264555387,26.81709863535263,13.560615776894206,26.402427447239027,13.310512080229913
1,000225,player,25,right,1223,499,89,134,25.77617981129639,13.043953032746032,26.603457974709215,13.535919512604881,26.190031996339908,13.290336714064562
1,000226,player,25,right,1228,495,87,135,25.565481307458533,13.027653974550699,26.391325999884195,13.511714334730948,25.97863443644579,13.270087844712107
1,000227,player,25,right,1239,489,84,137,25.35499307669368,13.011162063684816,26.18017788108087,13.488453422106833,25.76783139577102,13.250212588198549
1,000228,player,25,right,1239,488,84,137,25.14473409912045,12.994403535351195,25.969771471101566,13.46609501729186,25.55751057109725,13.230652134158603
1,000229,player,25,right,1242,485,89,137,24.935221880059377,12.976426702417415,25.76037071602681,13.44376745978323,25.34806188409184,13.210493661973269
1,000230,player,25,right,1244,482,94,138,24.72761385908671,12.955196714016997,25.552896718763233,13.419570000548113,25.14052371394252,13.187768138228114
1,000231,player,25,right,1248,478,101,138,24.523770294701315,12.927542526628823,25.34899711656622,13.390519097708717,24.936649054326004,13.159396972360968
1,000232,player,25,right,1253,477,94,137,24.32614428787809,12.889418524098497,25.150928969267508,13.352784282871589,24.73879196981534,13.121440823305877
1,000233,player,25,right,1261,477,82,136,24.137653745351425,12.836209484056017,24.961426380317704,13.301971818241716,24.549777505930614,13.069393949961412
1,000234,player,25,right,1277,475,57,133,23.961328470283014,12.763409628584435,24.78335155470087,13.233762683359611,24.372550841808845,12.998842899804703
1,000235,player,25,right,1277,475,58,133,23.799904024091244,12.667396780847636,24.619307561652512,13.14464855625432,24.209780753982994,12.906221738985854
1,000236,player,25,right,1268,474,70,134,23.655379219123944,12.546257334602435,24.471220617388756,13.03271328816589,24.06342966854454,12.789615480153573
1,000237,player,25,right,1260,473,82,135,23.528575725363048,12.400563115423502,24.33994315797672,12.89837916898156,23.934335173428238,12.649521859789722
1,000238,player,25,right,1249,472,97,136,23.418810750230925,12.23386960512407,24.224965908614095,12.744881375479565,23.82190253053617,12.489337850092399
1,000239,player,25,right,1253,472,96,135,23.3236616980586,12.053161015414288,24.124230337746017,12.57871904674306,23.723893323013396,12.315807890737428
1,000240,player,25,right,1259,472,94,133,23.23909101540697,11.868345008383127,24.034254752074787,12.40915790587003,23.636550887084713,12.138522460028561
1,000241,player,25,right,1264,472,93,131,23.15961261638918,11.691979228000495,23.950300796995418,12.248004115418325,23.554766664913945,11.969668196835617
1,000242,player,25,right,1272,472,91,129,23.07883902616529,11.53807996418301,23.86686063908827,12.108462467137723,23.472597102111756,11.822860953550407
1,000243,player,25,right,1272,473,92,130,22.990116453204298,11.420867797215234,23.778209221110163,12.003951476705343,23.383856956593913,11.711925727425772
1,000244,player,25,right,1272,475,94,131,22.887250969131408,11.353374163124315,23.67902026938055,11.946780340075168,23.282789987075127,11.649537891678204
1,000245,player,25,right,1272,478,97,132,22.765231556767553,11.346072129054411,23.56497135041396,11.946846474743921,23.164732586962383,11.64588680973224
1,000246,player,25,right,1275,480,97,130,22.62081454894259,11.405801874924682,23.43322031488111,12.010613738323425,23.026643874637834,11.707627216146934
1,000247,player,25,right,1279,482,98,127,22.452919900360694,11.535091419235446,23.282725884564837,12.140464146100392,22.867463890478327,11.837215123117826
1,000248,player,25,right,1284,485,98,123,22.262642203583706,11.732132189846709,23.114234285564386,12.334687418780263,22.68811233028064,12.0328902394017
1,000249,player,25,right,1286,489,100,123,22.05328703485395,11.990867145568092,22.930340963029426,12.587546987208476,22.491537704656384,12.288753199314128
1,000250,player,25,right,1289,493,103,123,21.829792551659985,12.302026070549267,22.7349790306041,12.89027525591172,22.282172595027163,12.595781119437714
1,000251,player,25,right,1292,498,107,123,21.598211264115047,12.654135467217584,22.53301461551653,13.232026405590846,22.06547259046862,12.942809436838095
1,000252,player,25,right,1297,500,109,125,21.36504123621941,13.03477121609926,22.32970965043993,13.601064137125128,21.847313714381546,13.317752670920349
1,000253,player,25,right,1301,502,111,127,21.136598805162343,13.431680330631679,22.13022136181495,13.985818239223608,21.63342893430807,13.70869411553675
1,000254,player,25,right,1308,505,113,130,20.918483985193838,13.83372867627829,21.93917608180802,14.375775305937818,21.42892811805553,14.104805525554184
1,000255,player,25,right,1312,506,111,129,20.715233342376465,14.231495937813216,21.76039276579572,14.7620315627851,21.23798644647534,14.496921305726076
1,000256,player,25,right,1320,508,108,129,20.53016567971404,14.617531933684505,21.596756151123408,15.13752133284444,21.063703924967133,14.877781035380353
1,000257,player,25,right,1333,511,102,127,20.365426144175785,14.986261579425628,21.450243752476776,15.49691084616558,20.908140890438517,15.241928810426996
1,000258,player,25,right,1334,511,102,127,20.22216630856898,15.33367085018571,21.3220584566222,15.836288807240422,20.772474207336032,15.585401334850904
1,000259,player,25,right,1342,512,102,132,20.100801705991856,15.656864631259339,21.212815088140598,16.152737952918994,20.6572191254084,15.90529238150538
1,000260,player,25,right,1351,513,102,137,20.001299250311806,15.95363684833886,21.122745780823816,16.443924993235644,20.562475451128144,16.19933253849168
1,000261,player,25,right,1363,514,101,144,19.923386899302876,16.222134388629183,21.051854069692958,16.707794247523683,20.488109270168618,16.465567781838484
1,000262,player,25,right,1367,515,103,144,19.866637218999323,16.460779946095418,20.999953271913594,16.942519996720733,20.43381379996935,16.70229691222992
1,000263,player,25,right,1376,518,105,144,19.83060691906698,16.668111409373342,20.966774250648918,17.146368061367134,20.399232999033693,16.90792197318382
1,000264,player,25,right,1390,522,110,144,19.814577838097726,16.843241536281198,20.951729904739487,17.318190931765248,20.383714346752306,17.081425701487266
1,000265,player,25,right,1393,524,111,145,19.817625266880714,16.985829152260447,20.953987966236973,17.457411331717264,20.38637947871313,17.222348989464475
1,000266,player,25,right,1402,530,112,148,19.83835086414357,17.09652265514472,20.97225190126555,17.56449179599101,20.405881200776356,17.331247561402616
1,000267,player,25,right,1411,536,114,152,19.87480633636815,17.177117374375154,21.00472035152086,17.641102345431626,20.440345154432208,17.40985462103879
1,000268,player,25,right,1420,543,115,155,19.924499503869267,17.230530258903173,21.049113601511028,17.690104129569168,20.48738612491392,17.46106007494511
1,000269,player,25,right,1431,548,113,154,19.98446960307023,17.260679996147,21.10276198293048,17.715426127796597,20.544189915973657,17.488788973985212
1,000270,player,25,right,1444,553,111,152,20.051382485397838,17.272321222460803,21.16270047731582,17.721890065809593,20.607608210365736,17.49783103932006
1,000271,player,25,right,1463,561,108,150,20.121790086425094,17.270564813043837,21.225899427000133,17.71471641608073,20.674403575547505,17.493353700887297
1,000272,player,25,right,1475,563,101,149,20.192374872075142,17.260459769566637,21.28947508601705,17.6990900263993,20.741476815224477,17.480475689403686
1,000273,player,25,right,1499,567,90,147,20.260181619705893,17.246573790445893,21.350880753277195,17.67972150133692,20.806078315893615,17.46383786396988
1,000274,player,25,right,1525,571,77,145,20.322920868102646,17.232301057120086,21.408158663721327,17.66013684499385,20.866085536812005,17.446901732451018
1,000275,player,25,right,1535,575,82,145,20.378884357081347,17.220180165272996,21.45983873576574,17.642982216601833,20.919910056074052,17.432260701819747
1,000276,player,25,right,1556,581,94,146,20.42706267149994,17.211484178981173,21.50503403759542,17.629595155309673,20.966604077677193,17.421220672992522
1,000277,player,25,right,1560,583,94,146,20.467096255053963,17.206340728327802,21.543374299696154,17.620132654780967,21.00580262336919,17.413924023953747
1,000278,player,25,right,1578,589,96,144,20.499415085168604,17.203306792843325,21.57513508389786,17.613142145965003,21.03785795483323,17.40892251166938
1,000279,player,25,right,1603,598,100,142,20.524954001442747,17.200030146702783,21.600987843837142,17.606224373040764,21.063572382531536,17.40383954559853
1,000280,player,25,right,1611,599,100,142,20.54504548539118,17.193291554001828,21.621903900267164,17.59608630729457,21.08409667260961,17.395417793965937
1,000281,player,25,right,1624,601,100,142,20.56136806978126,17.1791670791126,21.639137960089577,17.578713526412667,21.100896126162375,17.37968665794473
1,000282,player,25,right,1639,603,100,142,20.575878648863615,17.15323070586425,21.654185550437294,17.54958234477782,21.11569553372734,17.352169748727803
1,000283,player,25,right,1644,600,106,150,20.59069549803291,17.110657312346476,21.668693025921215,17.503773483628173,21.130375767838398,17.30799331083214
1,000284,player,25,right,1650,597,114,159,20.6081757006448,17.046423140130596,21.684570306266075,17.436180581321466,21.147068975398923,17.242090830939134
1,000285,player,25,right,1648,597,117,158,20.630705703498634,16.955478962033038,21.70380410371857,17.341691344203028,21.167960520156136,17.149380265693708
1,000286,player,25,right,1644,599,124,155,20.66062296105814,16.83301724331238,21.72840238950364,17.2154572959635,21.195222107781284,17.025032569678896
1,000287,player,25,right,1645,599,124,155,20.70002550412349,16.67484141676903,21.760220414493574,17.05326216521863,21.230829633078617,16.8648405778715
1,000288,player,25,right,1646,598,119,156,20.75052747594298,16.477875222056976,21.80073329746963,16.852028242978577,21.276327295389287,16.66572690217796
1,000289,player,25,right,1649,597,112,158,20.81294638971455,16.240756821792004,21.85073034572661,16.61040300225293,21.332518419542236,16.426334320441125
1,000290,player,25,right,1653,596,111,159,20.88698707584129,15.964477900674071,21.910002330407274,16.32938828315062,21.399151097995066,16.14765993278401
1,000291,player,25,right,1664,594,109,160,20.970947686319374,15.652956926346214,21.97704504459168,16.012903800972243,21.474622980933397,15.833623540167462
1,000292,player,25,right,1674,592,107,161,21.06152492285703,15.313422470039631,22.048856794578466,15.668162325838273,21.555782627604334,15.49144687300613
1,000293,player,25,right,1686,589,105,163,21.15381957771619,14.956411877393013,22.120926701435067,15.305662484178264,21.637926380854353,15.131649269384074
1,000294,player,25,right,1690,591,104,162,21.241535463287033,14.595372754463643,22.18741434573968,14.93879095530701,21.714987590182915,14.767649450361983
1,000295,player,25,right,1696,592,103,161,21.31744248382457,14.245750120939135,22.24158689585375,14.582915514357122,21.779986612162077,14.414855522522199
