track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000187,player,10,right,1532,360,55,78,-47.53837868210342,-34.116739985650725,-46.73169027561029,-34.73211276613189,-47.13483187608749,-34.42480619844907
1,000188,player,10,right,1515,360,54,78,-47.34696172891732,-34.08451990220199,-46.55518226828613,-34.68928504829988,-46.95089893781725,-34.3872373342572
1,000189,player,10,right,1513,360,52,78,-47.15233216273673,-34.04437653223532,-46.376569789915266,-34.637398715546986,-46.76430577630654,-34.34117851241376
1,000190,player,10,right,1509,360,48,78,-46.955493223186416,-33.99683546212741,-46.19639950792274,-34.57728450982223,-46.5758267470288,-34.287309067594805
1,000191,player,10,right,1505,361,45,78,-46.75766035297778,-33.94295235976924,-46.01539551940574,-34.510390439574955,-46.3864313091177,-34.226881657583036
1,000192,player,10,right,1502,361,41,78,-46.56012761482613,-33.88417844218001,-45.83436843433973,-34.43860162446117,-46.19717170087058,-34.16156498802921
1,000193,player,10,right,1496,361,35,78,-46.36410789539103,-33.822093158201376,-45.65409571923136,-34.36392358854429,-46.00904316530209,-34.09315182440713
1,000194,player,10,right,1495,361,35,78,-46.17059848185488,-33.75817609875243,-45.475224227265535,-34.28820786757181,-45.82286795301504,-34.02330779082959
1,000195,player,10,right,1493,362,36,78,-45.98027882485893,-33.6935986639976,-45.2981947465935,-34.212904235778694,-45.639206409142744,-33.95334339378681
1,000196,player,10,right,1490,363,36,78,-45.79344144385443,-33.629040375713686,-45.12318670317552,-34.13884889377406,-45.45829470749221,-33.88401636067063
1,000197,player,10,right,1488,363,37,77,-45.609976241166706,-33.564623678981995,-44.95010076431993,-34.06619373337079,-45.28002828727037,-33.81546370839119
1,000198,player,10,right,1485,365,38,77,-45.42938875569499,-33.49987077835715,-44.77855936049404,-33.99437029087812,-45.10397121390271,-33.747162185599294
1,000199,player,10,right,1485,364,38,77,-45.25088108745664,-33.43375226240322,-44.607960082535875,-33.922160398560976,-44.92942332891563,-33.6779879373052
1,000200,player,10,right,1486,364,39,77,-45.073483543964166,-33.36495277449508,-44.437572843696714,-33.848001363638005,-44.75553468760742,-33.606501911051105
1,000201,player,10,right,1487,364,40,77,-44.89606337375186,-33.291800717391354,-44.26650338004886,-33.76995316990806,-44.58129168936809,-33.530898295696296
1,000202,player,10,right,1489,365,39,77,-44.71756173978568,-33.212681821477936,-44.09390559802448,-33.686149493444674,-44.40574176270988,-33.44943680823131
1,000203,player,10,right,1492,366,38,78,-44.53709706643999,-33.12625890588143,-43.91905964455884,-33.59505219520966,-44.228084161728816,-33.36067970593339
1,000204,player,10,right,1496,366,37,78,-44.35399894271528,-33.03150769730329,-43.74138775048398,-33.49549919812817,-44.04769479826297,-33.26353367722269
1,000205,player,10,right,1499,367,36,78,-44.16793085601882,-32.927993820110096,-43.56057638291547,-33.387004065297475,-43.86424877817747,-33.157538033393735
1,000206,player,10,right,1505,369,34,78,-43.9789062696938,-32.81589375914072,-43.3766010407402,-33.26977043549539,-43.67774083371316,-33.042882398641424
1,000207,player,10,right,1506,369,34,78,-43.787298852263284,-32.696002767140705,-43.189747466502254,-33.14468630524916,-43.4885010200214,-32.92040783372682
1,000208,player,10,right,1511,370,34,78,-43.59381597956674,-32.56974417542784,-43.00060497942839,-33.01331678175637,-43.297178094894136,-32.79160794134856
1,000209,player,10,right,1517,371,34,78,-43.399414901485,-32.43901678563205,-42.81000075368387,-32.877732760084854,-43.10466478252818,-32.65846680349182
1,000210,player,10,right,1522,373,34,78,-43.20526375262482,-32.30608711610907,-42.61897997026969,-32.74037718194978,-42.91206823974293,-32.52333842991315
1,000211,player,10,right,1527,374,34,78,-43.01261350563947,-32.17338683054035,-42.42868961453854,-32.603844832865775,-42.720587920884235,-32.38873536529259
1,000212,player,10,right,1534,376,34,79,-42.82268552372361,-32.04337699096109,-42.240278997689,-32.47073860356639,-42.53140960219762,-32.25718896326263
1,000213,player,10,right,1538,376,34,79,-42.63655854751014,-31.918211667273294,-42.05479114299291,-32.34330875480264,-42.34559444519219,-32.13090101593505
1,000214,player,10,right,1543,377,34,79,-42.4550512541326,-31.799562197308394,-41.87304626846519,-32.223280563254285,-42.163962096919654,-32.011569561117334
1,000215,player,10,right,1548,378,34,79,-42.27863148650697,-31.688486573303642,-41.6955502382039,-32.1117276808676,-41.98699947142531,-31.90026037093231
1,000216,player,10,right,1553,379,34,79,-42.107309948014546,-31.585093663321615,-41.522381883697065,-32.00872852805288,-41.81475126876282,-31.79706722222443
1,000217,player,10,right,1558,379,34,79,-41.94061876524446,-31.488513286434394,-41.353163909629,-31.91335106759764,-41.64679471621691,-31.70108930622279
1,000218,player,10,right,1564,380,34,79,-41.777606585432906,-31.396855146965606,-41.18704740336933,-31.823622345962473,-41.48222944835828,-31.61039537003775
1,000219,player,10,right,1568,380,36,80,-41.61689880518193,-31.30725947680374,-41.02276412798241,-31.736585532036155,-41.31973379025958,-31.522077511587458
1,000220,player,10,right,1572,380,37,81,-41.45681720963563,-31.216081973769015,-40.858737633026344,-31.64849023349923,-41.15768012394859,-31.43243881079644
1,000221,player,10,right,1577,380,39,82,-41.2955248224043,-31.119211432024578,-40.69322067122261,-31.555126202947296,-40.99427613413058,-31.33731884574135
1,000222,player,10,right,1585,380,42,83,-41.13125733337853,-31.012423376153052,-40.52453049676961,-31.452168240002607,-40.8277981051203,-31.23244303586957
1,000223,player,10,right,1586,380,41,82,-40.962521529917524,-30.891857289277162,-40.35124818887437,-31.335658397831647,-40.65678983004841,-31.113902320673457
1,000224,player,10,right,1599,382,30,62,-40.78828026033267,-30.754369622567424,-40.17241095111019,-31.202353952109764,-40.480251214035036,-30.97850368237289
1,000225,player,10,right,1601,384,33,69,-40.60812611495835,-30.59793864844255,-39.9876957114042,-31.050127655035475,-40.29781688860027,-30.824172737546697
1,000226,player,10,right,1608,386,39,82,-40.422337838598544,-30.421827042363333,-39.7974828992084,-30.87812552229322,-40.10981627669244,-30.650113964904953
1,000227,player,10,right,1608,386,39,82,-40.23190682553348,-30.22667275062381,-39.60288850248657,-30.686856870824315,-39.91730285489307,-30.456901186140044
1,000228,player,10,right,1613,387,40,82,-40.038448117181666,-30.014386038471418,-39.405677282489265,-30.47809181119672,-39.721966255588725,-30.24637485021828
1,000229,player,10,right,1618,388,41,83,-39.84404607555217,-29.787969327930128,-39.20810666251622,-30.254688189095507,-39.525977100356556,-30.021465376872985
1,000230,player,10,right,1623,389,42,83,-39.651040906696835,-29.55107224559622,-39.01269008054901,-30.020163068171204,-39.33176195542878,-29.785756401768094
1,000231,player,10,right,1628,391,43,84,-39.46183848927238,-29.307722580185068,-38.822005265996495,-29.778429259205662,-39.1418124659355,-29.54321843235688
1,000232,player,10,right,1634,392,44,84,-39.27869499209973,-29.06192833346545,-38.63846162193008,-29.533409449564463,-38.958461413288816,-29.297816869992
1,000233,player,10,right,1637,392,44,85,-39.10357376644878,-28.817384376255532,-38.46413755653878,-29.28875898459054,-38.78372987236741,-29.05322667242892
1,000234,player,10,right,1641,392,43,87,-38.938018864798806,-28.5772834243047,-38.30065956524225,-29.047663359918342,-38.61920354608087,-28.812636544037684
1,000235,player,10,right,1645,392,43,88,-38.78313821201912,-28.34420732568832,-38.149176965336466,-28.812735956336,-38.46601168838759,-28.57864346970927
1,000236,player,10,right,1649,392,42,89,-38.63959170510748,-28.12007230356204,-38.01035736632228,-28.585946010188,-38.324818830364556,-28.353189388995315
1,000237,player,10,right,1653,393,42,91,-38.5076500467039,-27.906228910053983,-37.88445752497362,-28.368706930943972,-38.19588957222829,-28.1376553697549
1,000238,player,10,right,1658,393,41,93,-38.387286989932896,-27.703553680994226,-37.77143175533679,-28.16194291892006,-38.0791887651272,-27.93294091923832
1,000239,player,10,right,1669,394,41,93,-38.27828768920228,-27.512615576525953,-37.67105359229048,-27.96624488071476,-37.97449645814928,-27.739625209915438
1,000240,player,10,right,1683,396,40,92,-38.18034585490264,-27.33383954952611,-37.58302480844324,-27.78201817448475,-37.88151085138643,-27.558122900344294
1,000241,player,10,right,1697,397,40,92,-38.09314358776163,-27.16756820920873,-37.50705603245787,-27.60954304185494,-37.79992848849295,-27.388745201609
1,000242,player,10,right,1711,399,39,92,-38.016389144504856,-27.01420025306664,-37.442893913755576,-27.449126873483326,-37.729476719455995,-27.23184524536159
1,000243,player,10,right,1725,401,39,92,-37.94985204824583,-26.87420500775456,-37.39033926128369,-27.301132220677097,-37.669940280517686,-27.087839407130318
1,000244,player,10,right,1739,402,38,92,-37.89331762469537,-26.748090838732804,-37.34916663176289,-27.165983223009434,-37.62109847738566,-26.957194595891064
1,000245,player,10,right,1761,405,38,92,-37.84653618947913,-26.63633483065011,-37.31903674990774,-27.044132799054907,-37.582656062973555,-26.84037660917174
1,000246,player,10,right,1771,406,38,93,-37.80914304190692,-26.53924282267885,-37.29938075902042,-26.935954064670078,-37.55414540309597,-26.737725819739488
1,000247,player,10,right,1793,407,37,93,-37.78058145901909,-26.456870182870087,-37.289291730219006,-26.841698731995923,-37.53483387555266,-26.64939660534223
1,000248,player,10,right,1815,409,37,94,-37.76003174590238,-26.388882505170244,-37.28743883774289,-26.761370548163256,-37.523645524003754,-26.575224372150068
1,000249,player,10,right,1837,410,36,94,-37.74639060478747,-26.334489816711205,-37.292055891817405,-26.69465736098634,-37.51914507517484,-26.514658621404617
1,000250,player,10,right,1870,413,35,95,-37.73836096290607,-26.292634778745064,-37.301069799496766,-26.641089316906157,-37.519647078856416,-26.466936152928564
1,000251,player,10,right,1886,412,33,99,-37.73445764303043,-26.261864832018997,-37.31215729577386,-26.599865705770632,-37.52324710541849,-26.430930566434043
1,000252,player,10,right,1890,411,29,98,-37.73315920192267,-26.240568317993812,-37.32297523327978,-26.570025081088154,-37.52801277378352,-26.405355412804862
1,000253,player,10,right,1914,405,5,94,-37.73314475809534,-26.227330750797925,-37.33148672735303,-26.550730124663993,-37.53226522085278,-26.38908477882178
1,000254,player,10,right,1914,405,5,94,-37.73340642543495,-26.221008601182707,-37.33615303485354,-26.54126343379161,-37.53473114897976,-26.38118819188038
1,000283,player,10,right,1876,467,42,84,-31.354463066723422,-19.861712846756202,-30.254537778748983,-20.64779172899314,-30.803911899098814,-20.25517563181709
1,000284,player,10,right,1831,460,81,89,-31.326551814905017,-19.850861668844814,-30.22483998950193,-20.635952461228243,-30.77511506433845,-20.243824885467546
1,000285,player,10,right,1782,455,94,91,-31.271461542969554,-19.829585859601593,-30.166340236721226,-20.612653751293696,-30.718335180480977,-20.221526756293752
1,000286,player,10,right,1771,455,95,91,-31.190553599986394,-19.798713359594004,-30.080709998544744,-20.578639108577665,-30.635088128980872,-20.189067361803204
1,000287,player,10,right,1735,453,100,92,-31.085761576529876,-19.759397826098127,-29.97030450559631,-20.53495855265885,-30.52751751324018,-20.147549129748118
1,000288,player,10,right,1670,450,85,92,-30.95932210672642,-19.71299623970733,-29.837842708645304,-20.482869440831937,-30.39809995742485,-20.09828008259846
1,000289,player,10,right,1643,449,65,92,-30.813685428498964,-19.661008775311164,-29.68627853605261,-20.423794329554845,-30.249536098312397,-20.042722639039155
1,000290,player,10,right,1597,449,79,91,-30.651299500358878,-19.60496324576112,-29.518530599579737,-20.359226358189037,-30.084507496015984,-19.982388530265148
1,000291,player,10,right,1588,447,82,89,-30.474549792743687,-19.546395946494805,-29.337393203265545,-20.29071764383465,-29.90560225195182,-19.918823261605063
1,000292,player,10,right,1524,444,86,87,-30.28567734819012,-19.4867891024229,-29.14542745736716,-20.219819952953515,-29.715219664417052,-19.85354512162613
1,000293,player,10,right,1509,444,82,87,-30.086782170266126,-19.427604980929193,-28.944948097095665,-20.148117321811355,-29.515565633043714,-19.788078334962975
1,000294,player,10,right,1484,443,74,87,-29.879883996792728,-19.370285425689644,-28.738077278914748,-20.077220556307893,-29.30871004726808,-19.723950003549895
1,000295,player,10,right,1457,442,66,86,-29.666957352027428,-19.3162790638635,-28.52678087161643,-20.008783681854037,-29.096622590028527,-19.662711838445226
1,000296,player,10,right,1437,440,72,86,-29.44996435981628,-19.26703361872751,-28.312901150292795,-19.944491703087124,-28.881205544281222,-19.6059301595004
1,000297,player,10,right,1398,436,85,87,-29.230940940229047,-19.223985160978796,-28.098245984316222,-19.8860453776612,-28.664381441626993,-19.555172934534298
1,000298,player,10,right,1395,436,84,87,-29.01197605050159,-19.18851745867006,-27.88458102874223,-19.835111603729533,-28.448078655071104,-19.511964731564632
1,000299,player,10,right,1376,434,79,88,-28.795118137944478,-19.161869449244715,-27.67355505747809,-19.79322021744845,-28.23414712000977,-19.47768898071961
1,000300,player,10,right,1356,431,74,88,-28.582325260217704,-19.145067603820088,-27.4666863249115,-19.76167995977238,-28.024326375908917,-19.453512278563636
1,000301,player,10,right,1336,429,68,88,-28.375337098713587,-19.138818093442744,-27.26526095279488,-19.74145896460101,-27.820130573657583,-19.44027085253237
1,000302,player,10,right,1310,426,61,89,-28.175484645773746,-19.143450403402444,-27.07019409995377,-19.733099706006726,-27.6226837633991,-19.438399944302116
1,000303,player,10,right,1296,424,62,89,-27.98365379018438,-19.15886760169507,-26.88202644388107,-19.73666077458155,-27.432699693882604,-19.44788000093691
1,000304,player,10,right,1275,422,64,89,-27.800085170666502,-19.18454313160628,-26.700761424685545,-19.75169604851897,-27.25030060662231,-19.468224487165084
1,000305,player,10,right,1254,419,65,89,-27.62434464136177,-19.219556829676762,-26.525882531785367,-19.777268546914623,-27.0750107461895,-19.49850508890899
1,000306,player,10,right,1233,417,66,89,-27.455305722898217,-19.26266664820491,-26.356326667252606,-19.81203605002677,-26.905734741696097,-19.53743004544146
1,000307,player,10,right,1204,413,68,89,-27.29118987794147,-19.312404059586417,-26.19052846763029,-19.854347501125417,-26.740799732294033,-19.583440183424432
1,000308,player,10,right,1193,412,69,90,-27.129566391205618,-19.36720292697733,-26.02641039449252,-19.90238423345558,-26.57795061663917,-19.634843788696525
1,000309,player,10,right,1176,411,72,91,-26.967578231249654,-19.425502212212184,-25.86154451688944,-19.954301158800366,-26.41454396932422,-19.689938483591728
1,000310,player,10,right,1159,409,74,92,-26.802113248610485,-19.485822956886388,-25.693268006487305,-20.008339030467454,-26.247691489983573,-19.747105776218714
1,000311,player,10,right,1143,407,76,92,-26.62998066604825,-19.546885378070193,-25.51881070868729,-20.062963928982846,-26.074412197757894,-19.804939242614225
1,000312,player,10,right,1116,405,80,94,-26.448126330971366,-19.607626689906443,-25.33546738144457,-20.116907296080246,-25.8918260008548,-19.862273576270375
1,000313,player,10,right,1112,405,79,94,-26.253869171372937,-19.667224762729166,-25.140766962470863,-20.16922489494206,-25.697356938057062,-19.918225617839543
1,000314,player,10,right,1104,405,78,95,-26.04512686770983,-19.72509961824139,-24.932690636739004,-20.21929555428125,-25.488954616267677,-19.97219478047907
1,000315,player,10,right,1095,404,77,95,-25.82050566215333,-19.780901085377614,-24.7097448048005,-20.26681390054162,-25.26517587458929,-20.023853039242343
1,000316,player,10,right,1087,404,75,95,-25.57951400270733,-19.83448276363174,-24.471180717080273,-20.311763160790864,-25.025401165283448,-20.07311848572841
