track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000200,player,,left,522,327,32,73,34.23812412368174,-33.68272697890422,35.08891586922971,-33.27410668452234,34.66341379715462,-33.47855995733138
1,000201,player,,left,513,328,33,73,34.10430177239893,-33.67401121488535,34.958481376274975,-33.26221796498,34.53128400235581,-33.46825310386181
1,000202,player,,left,500,328,34,72,33.97036442852866,-33.66887281174661,34.82919285170611,-33.2533051682624,34.39966854761383,-33.46122474803704
1,000203,player,,left,487,329,34,71,33.83648544958615,-33.667578253454884,34.700640999849654,-33.24792959658155,34.268449514876764,-33.45788877409832
1,000204,player,,left,468,330,34,71,33.703131124334334,-33.67000261526482,34.572563615414055,-33.24632335018392,34.137729160368295,-33.45829854636907
1,000205,player,,left,459,330,38,71,33.57092754493928,-33.67566697416746,34.44480536457572,-33.248383541069465,34.00774319629477,-33.46216275986411
1,000206,player,,left,443,330,44,71,33.4405730321668,-33.683870883603625,34.31733152437175,-33.253755564991295,33.87882384119741,-33.46895337566949
1,000207,player,,left,426,331,51,71,33.31277175847927,-33.69381722033561,34.190262143354666,-33.26191004617443,33.751383650498646,-33.47800658269822
1,000208,player,,left,418,332,49,70,33.18808658750644,-33.70466024258675,34.063805285586604,-33.272156268226524,33.625808514680486,-33.48855360924061
1,000209,player,,left,410,334,47,69,33.066844681779635,-33.715572731223475,33.9382156378237,-33.283687881887985,33.50238968504802,-33.49977722240433
1,000210,player,,left,396,336,43,67,32.949099425932715,-33.7257681256194,33.81376441278521,-33.29560608395341,33.381289643566795,-33.51083445845106
1,000211,player,,left,392,335,41,69,32.834651246081435,-33.73451474911144,33.69073030140076,-33.306949841617396,33.262547969358316,-33.52087885342821
1,000212,player,,left,382,333,36,72,32.72309534536962,-33.74113643906802,33.56937743673988,-33.31673330954799,33.14609417479654,-33.52907950290725
1,000213,player,,left,369,330,29,76,32.613937601314895,-33.745029115358044,33.44997855321631,-33.32400512183036,33.031817272659154,-33.53465893520604
1,000214,player,,left,363,330,29,76,32.506661082275,-33.745681983920754,33.33277628003441,-33.32791917669147,32.91957971976792,-33.53693908608443
1,000215,player,,left,353,330,29,76,32.4008877654155,-33.74267207790491,33.218043720029215,-33.32777360207519,32.80932864267316,-33.53535795091945
1,000216,player,,left,342,330,29,76,32.29638119978817,-33.735725617900265,33.10601279256202,-33.3231041822032,32.701061400501125,-33.52954693657636
1,000217,player,,left,334,332,31,74,32.193082770625736,-33.72472123581929,32.99686534282265,-33.31370524730701,32.594839337017405,-33.51934284069969
1,000218,player,,left,325,335,33,73,32.09110695954778,-33.70965539307736,32.890709085658855,-33.299601557541855,32.49077343273671,-33.50475643158271
1,000219,player,,left,316,337,34,71,31.99060186106005,-33.69068208776926,32.78746891099172,-33.281070734409795,32.38890023233952,-33.486003530980895
1,000220,player,,left,306,339,37,69,31.89168454484802,-33.66802137707373,32.68687419231966,-33.25852755160657,32.289143181959545,-33.46340138015697
1,000221,player,,left,305,340,37,69,31.794346944016393,-33.64191144494838,32.58844321869561,-33.23243923195717,32.19125774724571,-33.43730237622797
1,000222,player,,left,304,341,38,69,31.698309325431822,-33.612582994473414,32.49141265989958,-33.20326665413317,32.09472280035,-33.40805195118628
1,000223,player,,left,302,342,40,69,31.60308074172947,-33.58015719549824,32.394870152505774,-33.17132757078096,31.998837126445707,-33.37586915034664
1,000224,player,,left,302,342,39,69,31.507921290957622,-33.54466828185734,32.297781437114104,-33.136792264008946,31.90271400419287,-33.34085588084795
1,000225,player,,left,304,342,38,70,31.411912829173755,-33.50602940438978,32.199098632868676,-33.09963040201762,31.805370686511974,-33.30295327881682
1,000226,player,,left,306,342,37,70,31.31409120107537,-33.46404593154745,32.09790457983357,-33.05962264826998,31.705866598683485,-33.261954253372124
1,000227,player,,left,307,342,36,70,31.213547241169977,-33.418479372337785,31.993506667970866,-33.01642477341749,31.603400767875826,-33.21756748709118
1,000228,player,,left,309,342,34,70,31.10956266026767,-33.369088864505606,31.885542131734248,-32.969625537707444,31.497432391388624,-33.169467150599765
1,000229,player,,left,311,343,33,70,31.001685431231877,-33.3156842527503,31.774008248858088,-32.91881902686238,31.38773367192265,-33.11735556930651
1,000230,player,,left,313,343,32,70,30.88975203328158,-33.25815024961322,31.65922978072102,-32.863655789861944,31.27438469078104,-33.06100084815692
1,000231,player,,left,315,343,31,71,30.773961711687704,-33.1965126154944,31.54187719342424,-32.80393354670272,31.157819691719943,-33.00031527335957
1,000232,player,,left,317,343,31,71,30.65473119824375,-33.13083907826916,31.422770386554202,-32.73952636769332,31.038656364606997,-32.93527030396898
1,000233,player,,left,319,343,31,71,30.53268165326179,-33.06131636978154,31.302827389848233,-32.670476950162154,30.917663754736065,-32.865981157816364
1,000234,player,,left,324,344,30,71,30.40857603020752,-32.988140007107226,31.18295895824327,-32.59690807298696,30.795678239392146,-32.792607411990744
1,000235,player,,left,324,344,30,71,30.283210182717323,-32.911497058884706,31.06395664200185,-32.51900552031197,30.673493244204035,-32.715335739917215
1,000236,player,,left,326,345,31,70,30.157346387514714,-32.83151260654372,30.946425565307393,-32.43696857632573,30.5517923461957,-32.63432843685868
1,000237,player,,left,329,346,33,68,30.031741411248852,-32.74818959232053,30.830829845565823,-32.35093364396783,30.431186095185527,-32.54965505209842
1,000238,player,,left,334,349,35,66,29.907044366719234,-32.66139949651887,30.717425512314247,-32.260955515961555,30.312127344662997,-32.461278445778575
1,000239,player,,left,334,349,36,66,29.783887130238952,-32.57091705684225,30.606387168398513,-32.16701745555762,30.195019792798217,-32.36907716484173
1,000240,player,,left,336,349,38,67,29.662761191742746,-32.476345845545254,30.497734678354615,-32.06893759361602,30.08011968370514,-32.272761497536116
1,000241,player,,left,337,349,41,67,29.544100556827626,-32.37719918464344,30.391455108241555,-31.966430862144886,29.967638148628875,-32.17194496935002
1,000242,player,,left,339,348,44,68,29.428315207358747,-32.27297323701973,30.28757106495858,-31.859162960249208,29.857792059612255,-32.06620791022811
1,000243,player,,left,344,350,42,67,29.315639892953214,-32.16310754896817,30.18601701807323,-31.74670366959067,29.750666488946248,-31.955054472752835
1,000244,player,,left,354,352,38,65,29.206255962125546,-32.04710508366622,30.086768419498046,-31.628642235979385,29.646340133830837,-31.838030385413248
1,000245,player,,left,356,352,39,64,29.100248699029375,-31.924570905056655,29.989794490420735,-31.50462927770168,29.544840343492734,-31.714763281708233
1,000246,player,,left,365,352,39,64,28.9975656195817,-31.795258479117944,29.89500406579932,-31.37443040985366,29.446095195606468,-31.585012674551855
1,000247,player,,left,375,352,40,63,28.898178706648455,-31.65909724661568,29.802375171356374,-31.2379638425425,29.350079393707716,-31.44870251174431
1,000248,player,,left,388,352,40,61,28.801931066148303,-31.51621057974734,29.711791272390442,-31.095331037316306,29.256655772334415,-31.305945492104406
1,000249,player,,left,393,351,40,63,28.70873251742495,-31.366965441591002,29.623206697752412,-30.946868892400243,29.16575590307822,-31.157093877511546
1,000250,player,,left,409,348,39,67,28.61842278523329,-31.211871297421737,29.536497361426353,-30.793061535362042,29.077237081214818,-31.002644832220675
1,000251,player,,left,410,348,39,67,28.53082295542588,-31.051595688371627,29.45150513714957,-30.634557908990896,28.99093031105589,-30.843256966897314
1,000252,player,,left,421,348,40,66,28.445811615798014,-30.886935727610535,29.36811000051132,-30.47213778168108,28.906714536864065,-30.6797189947897
1,000253,player,,left,433,347,42,65,28.363173679317576,-30.718708454248976,29.286091106747786,-30.30660613631011,28.824371591080318,-30.512842137444558
1,000254,player,,left,450,346,44,63,28.282642912980766,-30.54781196466354,29.205184360344322,-30.138842792112573,28.743636309532782,-30.343515447456063
1,000255,player,,left,457,344,43,63,28.203814593239535,-30.375128168738954,29.125009432277338,-29.969705342527334,28.664116343851862,-30.172608684327063
1,000256,player,,left,472,342,42,64,28.126072026184865,-30.20152778962177,29.045012166862627,-29.800030042179642,28.58522662491019,-30.00097526289309
1,000257,player,,left,491,338,41,65,28.048608407310613,-30.027894804901152,28.964488466701365,-29.630657095640696,28.506212191590315,-29.82947715622436
1,000258,player,,left,499,336,41,64,27.970418076259165,-29.85512667954526,28.88257935192275,-29.462430704518265,28.426141343835777,-29.658985032962896
1,000259,player,,left,510,334,40,63,27.890293000965812,-29.68415260675755,28.79825513025227,-29.29622501055039,28.343895905043617,-29.490400394578764
1,000260,player,,left,529,331,39,62,27.80682842500631,-29.51592222953262,28.71032459841981,-29.132933931371554,28.258178616744924,-29.32464487968632
1,000261,player,,left,535,329,40,62,27.718496182183696,-29.351400756174826,28.61748266301332,-28.97347433166484,28.167573569564247,-29.162659408680558
1,000262,player,,left,550,325,41,63,27.623649193921317,-29.191531624932175,28.51831377508081,-28.818749939714827,28.070550138003508,-29.00536749386991
1,000263,player,,left,576,319,43,65,27.52059802901432,-29.03718216048941,28.41134984254969,-28.669600697568992,27.965530191652263,-28.853622737456963
1,000264,player,,left,580,318,43,65,27.407638845082218,-28.889066066272875,28.295092054361675,-28.526724954172767,27.850912958078972,-28.70813117128926
1,000265,player,,left,595,316,41,65,27.28308814156013,-28.7476847409896,28.168035121679324,-28.390619826019524,27.725104508756313,-28.569392091155112
1,000266,player,,left,626,310,37,65,27.145346747404037,-28.6132557903576,28.02873597377011,-28.261504764631916,27.586584079875657,-28.437624072452483
1,000267,player,,left,627,310,37,65,26.992958395478954,-28.485680806082016,27.87587022561154,-28.139284531930826,27.43396159294832,-28.312730339107762
1,000268,player,,left,645,306,40,64,26.82464325467468,-28.364554720654958,27.708270161309546,-28.023553840882744,27.266013377841254,-28.1943057711226
1,000269,player,,left,676,300,45,64,26.639456133691166,-28.24915102419674,27.525073726751952,-27.913581555245315,27.081835783977393,-28.08162157664386
1,000270,player,,left,681,299,44,63,26.436829084803524,-28.138534691940105,27.325766315547668,-27.808419754601317,26.880887350890653,-27.973736294678165
1,000271,player,,left,701,295,41,63,26.216700501206798,-28.031595884686613,27.11030045195011,-27.7069382069117,26.66311320466041,-27.869529863727642
1,000272,player,,left,720,292,38,62,25.979575040525656,-27.927165130582406,26.879148455480227,-27.60794323067597,26.42900132109846,-27.76782066869543
1,000273,player,,left,741,288,34,62,25.726591745385658,-27.824094308377877,26.633362325474636,-27.51026036475238,26.179646587593982,-27.667447330749802
1,000274,player,,left,756,286,36,61,25.459497267245556,-27.721335381340765,26.374540592765243,-27.412821196413713,25.916720820691364,-27.56735153332466
1,000275,player,,left,771,283,39,61,25.18053905489163,-27.617997290013157,26.104727488150413,-27.314720057876617,25.642369033608244,-27.466634781855372
1,000276,player,,left,791,279,42,60,24.892354929655454,-27.51334951740221,25.8263034577324,-27.21522482674084,25.359099500691244,-27.36456562184004
1,000277,player,,left,803,279,40,61,24.597760230717448,-27.40684021496802,25.54179155631605,-27.113794461919746,25.069580598049573,-27.260597472163887
1,000278,player,,left,819,278,37,62,24.299535826181458,-27.29806777076982,25.25366287970008,-27.010051217855708,24.776437565572014,-27.154340544984308
1,000279,player,,left,840,277,34,63,24.000243603563614,-27.186771254426155,24.964179898738315,-26.903766959759842,24.48208197591145,-27.045550230929845
1,000280,player,,left,852,275,38,62,23.702051506811664,-27.072807619110325,24.675243937817207,-26.794835083397285,24.18854803150459,-26.934101664119485
1,000281,player,,left,870,272,43,62,23.40662344056652,-26.95615844672961,24.38830731245142,-26.683274276080812,23.897393584479907,-26.819995003741784
1,000282,player,,left,888,270,48,62,23.115117942590363,-26.836893032295837,24.10437428319127,-26.569188348250556,23.609699928425954,-26.70331688840713
1,000283,player,,left,910,269,40,61,22.828187559785498,-26.715242761141983,23.824007622928317,-26.452836182391902,23.326074775181105,-26.584312587266922
1,000284,player,,left,912,269,40,61,22.54608203762278,-26.5915631494916,23.547415208767404,-26.334593206739072,23.046747082377852,-26.463347736466268
1,000285,player,,left,942,268,33,61,22.268753463098975,-26.466377636580013,23.274547979801163,-26.214995844119194,22.771668576055728,-26.340952443666676
1,000286,player,,left,949,267,35,60,21.995942399765816,-26.340376993918916,23.005168214881277,-26.094742590931425,22.50059091573469,-26.21782151215203
1,000287,player,,left,967,265,39,60,21.7273263116836,-26.214358136580763,22.738980158411735,-25.974634727884755,22.233205175546065,-26.0947541681611
1,000288,player,,left,989,263,45,59,21.4625519714519,-26.089198318663872,22.475653805516906,-25.855552410787727,21.96916992371676,-25.972629196649184
1,000289,player,,left,1000,262,43,61,21.201310545255136,-25.96577395052743,22.214899605653784,-25.7383738385002,21.708186104022477,-25.852323928522427
1,000290,player,,left,1015,260,40,63,20.943308771148587,-25.844863590205403,21.956440447904015,-25.623878420311918,21.449968617134143,-25.734617322501208
1,000291,player,,left,1040,256,36,67,20.68828376399785,-25.72706226424361,21.700041649474375,-25.512659241044766,21.19426872862627,-25.620103374060363
1,000292,player,,left,1044,256,37,67,20.435990485837046,-25.612734743250968,21.445511852338893,-25.405074294311962,20.940868270613304,-25.509143390316254
1,000293,player,,left,1057,255,40,66,20.18612623026695,-25.501947246797837,21.19264422741403,-25.30117482160577,20.68951250298867,-25.4017960375413
1,000294,player,,left,1082,253,45,64,19.93833656875077,-25.39446143337611,20.941233115926277,-25.200697602334056,20.439921425257197,-25.29781050179189
1,000295,player,,left,1085,253,44,64,19.692224627283608,-25.289760818049675,20.691088486943514,-25.103089868844584,20.191801652353043,-25.19665217060806
1,000296,player,,left,1103,253,40,64,19.447225960762413,-25.187095678545173,20.441911210353524,-25.007557057024556,19.944721517599127,-25.097548970063837
1,000297,player,,left,1121,252,35,64,19.202798292967607,-25.08555974277402,20.193457883950817,-24.913140344543088,19.698288334200313,-24.999568472580574
1,000298,player,,left,1141,252,30,64,18.958322971585954,-24.98418592629214,19.94543693019735,-24.818816665529795,19.452047172399993,-24.901715760696252
1,000299,player,,left,1150,251,33,64,18.713172345402562,-24.882054926027873,19.697545503524687,-24.72361099747381,19.205533007215468,-24.803043858805033
1,000300,player,,left,1160,251,37,64,18.466777736882893,-24.778347858242572,19.449518406340943,-24.626652840998386,18.95832912331641,-24.70270826545826
1,000301,player,,left,1178,250,42,64,18.21856322987659,-24.672425513232305,19.20104557687366,-24.527258899332626,18.709992789290432,-24.60004792064876
