track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000235,player,50,right,1902,846,17,59,9.85385797775212,26.461865031387983,10.392445235517727,26.40097029885471,10.123123353543,26.431420859459962
1,000236,player,50,right,1901,796,18,108,9.823583986187625,26.448105777345678,10.381216778990572,26.38505398206082,10.102370316699776,26.41658327766636
1,000237,player,50,right,1897,795,22,109,9.779188638815016,26.42778989117139,10.363958296041885,26.36166429119427,10.071540813429907,26.394730779290388
1,000238,player,50,right,1885,791,34,112,9.721830485605587,26.401298334691493,10.340226063998792,26.331363453084645,10.03099240398988,26.366334939900437
1,000239,player,50,right,1880,790,38,113,9.652962095199785,26.369120016482544,10.309520329930406,26.294860915261076,9.981201681446668,26.33199491572881
1,000240,player,50,right,1860,785,55,116,9.574257644655157,26.331838228092682,10.271347341925201,26.2529848421819,9.922759066552915,26.29241640897292
1,000241,player,50,right,1852,784,59,115,9.487533292619181,26.2900899137876,10.22529318591807,26.20662405092267,9.856365898565764,26.248362270916164
1,000242,player,50,right,1841,782,64,113,9.394671489903114,26.24451878385007,10.171097517295777,26.15666393963577,9.782833444108729,26.20059702537035
1,000243,player,50,right,1829,781,70,111,9.297536040245543,26.195721876455305,10.108704674053714,26.103917532785392,9.703065968975743,26.14982567281126
1,000244,player,50,right,1810,778,79,108,9.197909304419294,26.14419736672909,10.038321664249576,26.049059447468004,9.618058320137784,26.096634579100357
1,000245,player,50,right,1807,777,78,109,9.097421417342483,26.090293127875952,9.960430963014801,25.992564769033866,9.528866922389021,26.041435194680776
1,000246,player,50,right,1799,775,75,110,8.997503973513393,26.034175526638546,9.875796837677612,25.934671648286333,9.436589776297705,25.98442975172127
1,000247,player,50,right,1790,773,73,111,8.89934475228998,25.975823107594856,9.785436239451496,25.875372858075572,9.34232926413094,25.925603885380685
1,000248,player,50,right,1782,771,70,113,8.80385018342655,25.91504316509293,9.690563530962484,25.814433953385596,9.247145747215379,25.864744000352836
1,000249,player,50,right,1774,769,68,114,8.711640297366511,25.851527312194122,9.592536604199273,25.75145458143355,9.152028109432894,25.801495712893125
1,000250,player,50,right,1758,765,63,116,8.623053792127001,25.78492243221949,9.492782796682105,25.685947895157753,9.057859253724969,25.73543903277904
1,000251,player,50,right,1757,765,63,116,8.538108354550298,25.714913082089243,9.39266913199408,25.617433632361244,8.965331405538727,25.666176109782043
1,000252,player,50,right,1753,764,58,115,8.456577722114822,25.641318367556707,9.293473118064908,25.545547173899422,8.87497004932829,25.59343420010567
1,000253,player,50,right,1748,763,54,114,8.37800614359367,25.564169381894168,9.196290709839433,25.470129657787016,8.787095155157301,25.517149444541943
1,000254,player,50,right,1744,761,49,113,8.30178128603952,25.4837615706792,9.101988137365499,25.39129504336861,8.701833559595965,25.437526584304507
1,000255,player,50,right,1739,760,44,112,8.227195326920212,25.40067928791344,9.011172916564396,25.30946596060478,8.61913502271834,25.35506916276658
1,000256,player,50,right,1735,759,39,110,8.1535334770645,25.31578374560548,8.924187051013654,25.22537368218104,8.538813092638932,25.270573483218122
1,000257,player,50,right,1729,757,33,109,8.080154578030111,25.23014335122886,8.841127021070651,25.139996521254417,8.46059539429758,25.18506297127094
1,000258,player,50,right,1725,756,35,108,8.006560809972155,25.14495685683139,8.761872797838413,25.054488246785624,8.384172990233541,25.099713953156005
1,000259,player,50,right,1720,755,39,107,7.932480368287283,25.061435052283628,8.68615598968559,24.97006304487005,8.309275759242642,25.015738967471318
1,000260,player,50,right,1714,755,42,106,7.85789096539443,24.980671735909382,8.613607869153418,24.887862898488276,8.235708161736946,24.934255937377042
1,000261,player,50,right,1709,754,46,105,7.783034567429251,24.903528880016992,8.543822796204502,24.808836884482666,8.163388301948117,24.856170393141138
1,000262,player,50,right,1703,753,49,104,7.7083952673069485,24.830544448758314,8.476409749282858,24.733639368042084,8.092362621148428,24.78207847390167
1,000263,player,50,right,1694,751,55,102,7.634643990364775,24.761882876927334,8.411029952463254,24.662568043432522,8.02279706157407,24.712211187167405
1,000264,player,50,right,1692,751,55,103,7.562549116083661,24.69733310295562,8.347412913731473,24.595547753429894,7.954940402774274,24.646425339421214
1,000265,player,50,right,1687,750,57,104,7.492873247961373,24.636362509963373,8.285351179477077,24.532170514961475,7.889070039928173,24.584250528412355
1,000266,player,50,right,1683,749,58,105,7.426246837419985,24.57821303926457,8.224672864868943,24.47177842985776,7.825415083464718,24.524978668224172
1,000267,player,50,right,1678,748,59,106,7.36306079594261,24.522030010028537,8.165199718913094,24.413583186761308,7.764081727163943,24.46778816509943
1,000268,player,50,right,1673,748,61,107,7.303365304919083,24.467000440479204,8.106696497440133,24.35679772094483,7.704977369770949,24.41187892336491
1,000269,player,50,right,1665,746,63,109,7.246807984771506,24.412483516092085,8.04882481124909,24.300764910249853,7.647756651181067,24.356601941080974
1,000270,player,50,right,1666,746,61,109,7.192614203515982,24.35810020101838,7.991107117636041,24.245050375418256,7.591793622217722,24.30155052574114
1,000271,player,50,right,1669,746,57,108,7.139631598144921,24.303788684249596,7.932916971311153,24.18950633577191,7.536199140633446,24.246619949497394
1,000272,player,50,right,1672,745,52,107,7.086415352858798,24.249790280185813,7.873487547182695,24.134269703808013,7.4798677663952375,24.191999444894336
1,000273,player,50,right,1675,745,47,107,7.031366572999992,24.196591217632907,7.811960446841896,24.07971757910894,7.421571331389014,24.138120838164824
1,000274,player,50,right,1678,745,42,106,6.972897184548273,24.144830965120022,7.7474506030656425,24.02639084599542,7.360073807277421,24.085574496760184
1,000275,player,50,right,1681,744,38,105,6.909605747488843,24.095188594222908,7.679133455181793,23.974894051721204,7.294262753986572,24.03500243194373
1,000276,player,50,right,1684,744,33,105,6.840429725017508,24.048278057647263,7.606327827292312,23.92580087273862,7.223266841412457,23.98699865051822
1,000277,player,50,right,1684,745,37,104,6.764769382231406,24.004567355762696,7.528589615202084,23.879577406364135,7.1465645890464655,23.942030363753343
1,000278,player,50,right,1684,745,42,104,6.682548103910507,23.964334717217636,7.445769206462999,23.836537862895973,7.064043189010542,23.900393906169846
1,000279,player,50,right,1684,746,47,104,6.594208194922771,23.927666495169092,7.358047885410089,23.79683508129161,6.976014574701994,23.862208928993667
1,000280,player,50,right,1684,747,52,104,6.500646433485087,23.89449197957161,7.265938662646379,23.760483817812517,6.883183596093541,23.827447444743274
1,000281,player,50,right,1684,748,57,103,6.403097350010814,23.86464135139459,7.170253198633897,23.727404034213674,6.786573124779719,23.795984450054494
1,000282,player,50,right,1684,749,64,103,6.302985870835651,23.8379087594878,7.072036665242748,23.697469664570807,6.687417830175948,23.76765385638136
1,000283,player,50,right,1686,749,61,103,6.201770035838701,23.814110083049496,6.9724773691768105,23.670554413601245,6.587040390358047,23.742300285121324
1,000284,player,50,right,1689,748,57,104,6.1007979546748,23.793125972521224,6.87280706033047,23.646567374508994,6.4867301753364925,23.719818415958017
1,000285,player,50,right,1692,748,53,104,6.001197120379621,23.774901415133506,6.77419755396985,23.62545110899861,6.387636267876003,23.700151827627877
1,000286,player,50,right,1694,748,49,104,5.903802274029076,23.75945733165647,6.677661035152552,23.60719811621763,6.290681601627495,23.683307050855483
1,000287,player,50,right,1697,747,45,105,5.8091327450215635,23.746856966857308,6.583978492805488,23.591826032336748,6.196515888916,23.66932437697741
1,000288,player,50,right,1701,747,39,105,5.717408704392097,23.737178088703565,6.493649645740071,23.579362353365877,6.105498734036796,23.658256325947242
1,000289,player,50,right,1701,747,41,105,5.628598561600224,23.730481657956314,6.406880381676707,23.569823929361966,6.0177170681070065,23.650141733996385
1,000290,player,50,right,1702,748,44,105,5.542486460480699,23.72679686686942,6.323594245344115,23.56321243781824,5.933024637283101,23.64499600737865
1,000291,player,50,right,1703,749,48,105,5.458741819141775,23.726115116461003,6.243479766802547,23.559512999264864,5.851100419576946,23.642807411336552
1,000292,player,50,right,1704,750,51,105,5.37698901151115,23.728391027356537,6.1660600105309005,23.558695190414234,5.771518219603228,23.64353807464003
1,000293,player,50,right,1705,751,55,104,5.2968567645922855,23.733556491104594,6.090769232443218,23.56072191517737,5.69380966948491,23.647135441743245
1,000294,player,50,right,1705,751,58,104,5.218022078744601,23.741537771527092,6.017039825048462,23.56555859127516,5.6175296360201505,23.65354540834246
1,000295,player,50,right,1706,752,62,104,5.140229047068255,23.752266093385543,5.9443729084278045,23.573174041188807,5.542300903484453,23.662718054371815
1,000296,player,50,right,1708,753,60,104,5.063299550482517,23.765688847573468,5.872396999292882,23.583542476137,5.467848838221098,23.674614233816843
1,000297,player,50,right,1711,753,58,104,4.987131591157085,23.781773163517805,5.800901991878044,23.596640533984537,5.394017534806802,23.689205877289677
1,000298,player,50,right,1713,753,57,104,4.91167289091744,23.80049294529901,5.729828785060333,23.612431242341327,5.320751420212417,23.706461489617137
1,000299,player,50,right,1715,753,55,104,4.836914683665345,23.82182918767927,5.659256695070314,23.63086657573045,5.248085860014205,23.726347588219163
1,000300,player,50,right,1720,754,52,105,4.762905212297394,23.845758096698876,5.5893930199940565,23.651880470258,5.176148682495395,23.748819268583624
1,000301,player,50,right,1720,754,52,105,4.689680179505146,23.872238733844455,5.520465167503109,23.67538484751354,5.1050714822716685,23.7738120420873
1,000302,player,50,right,1723,755,53,105,4.617287866578992,23.90121449087749,5.452701661770812,23.701280353457605,5.034992685137989,23.801247942831647
1,000303,player,50,right,1727,756,55,104,4.545767825447803,23.932616538830946,5.386274088410625,23.729467922247807,4.9660178719381065,23.83104303385877
1,000304,player,50,right,1730,757,56,104,4.475147048123798,23.966370092053282,5.321258925085894,23.75986240397676,4.898198785678343,23.863117353914312
1,000305,player,50,right,1734,758,58,104,4.405435296820453,24.00240289981098,5.25761456080169,23.79240518739706,4.831519511562329,23.89740547486952
1,000306,player,50,right,1737,759,59,104,4.33662095366748,24.040667551938235,5.195173688532963,23.827087538039034,4.765890601997928,23.933879323680745
1,000307,player,50,right,1741,760,61,104,4.268674201595939,24.081137454021754,5.133657134980483,23.863944709108097,4.701157579740056,23.9725432237986
1,000308,player,50,right,1744,761,62,104,4.20153125354616,24.123817315030163,5.07268226678184,23.903060779264443,4.637097273126387,24.013441564052883
1,000309,player,50,right,1748,761,64,104,4.135112998156166,24.16875047332559,5.011807316550444,23.944571010053203,4.5734492821377035,24.05666363385385
1,000310,player,50,right,1752,762,65,104,4.06931851101932,24.216004963558973,4.950560085719842,23.988639755479685,4.509927092030057,24.102325614888343
1,000311,player,50,right,1755,763,67,104,4.004030369851541,24.265663789657864,4.888475035723001,24.03544332045545,4.446239273522708,24.150557147586788
1,000312,player,50,right,1759,764,68,104,3.9391207465440035,24.317808020299537,4.825127861496295,24.085145976129205,4.382109812154125,24.201480887440333
1,000313,player,50,right,1764,766,71,104,3.8744615196509344,24.37249833331434,4.7601681931498225,24.137875514222813,4.3172995111062225,24.255191055501793
1,000314,player,50,right,1768,767,70,104,3.8099376005325865,24.42975870623989,4.693344985252321,24.193703178630486,4.251625344632542,24.31173525064893
1,000315,player,50,right,1779,769,67,103,3.7454559329702932,24.489565138306677,4.6245271144654065,24.252628730691217,4.184975252778001,24.371101344335568
1,000316,player,50,right,1791,771,64,102,3.6809580764407293,24.551841022006375,4.553714187141031,24.314575156633126,4.117319833516879,24.433212521073667
1,000317,player,50,right,1790,773,66,101,3.6164289963349745,24.61646024432948,4.481040522757876,24.379392091889937,4.048718727104519,24.497930541960983
1,000318,player,50,right,1789,775,69,101,3.5518991899517562,24.68325755735424,4.406765876556519,24.446868237837947,3.9793170395377135,24.565067138666947
1,000319,player,50,right,1792,774,68,103,3.487445189733781,24.752044119864532,4.331262713171346,24.516749749976015,3.909339231752537,24.63440097819252
1,000320,player,50,right,1798,773,65,105,3.4231832635898582,24.822628834426368,4.2549917772513,24.588765869521048,3.8390737575140896,24.705701146585707
1,000321,player,50,right,1804,772,62,108,3.359263801080971,24.894839683756246,4.1784802783414525,24.662654387438625,3.7688593528213756,24.778750548086702
1,000322,player,50,right,1807,773,61,109,3.2958606613260866,24.968544360289453,4.102288240597825,24.73818818131626,3.6990628901229874,24.853369486857982
1,000323,player,50,right,1810,773,60,109,3.2331648646143964,25.04366095326486,4.026983962029293,24.81519097145116,3.6300639594351716,24.92942888694811
1,000324,player,50,right,1814,774,59,110,3.171376593174918,25.1201661210127,3.9531177457232287,24.893550591809387,3.562237740049955,25.006861012278506
1,000325,player,50,right,1817,774,58,111,3.1106997953509987,25.19809268856284,3.8811995560209125,24.973221345556542,3.4959411356196455,25.085659441789005
1,000326,player,50,right,1820,775,57,112,3.051339490860299,25.27752316023077,3.8116807621153384,25.054221974414233,3.4315023021689917,25.165874809354122
1,000327,player,50,right,1821,774,57,113,2.9934954715612085,25.358572136090245,3.744939284391838,25.13662076627112,3.369210073475183,25.24759856526788
1,000328,player,50,right,1822,774,57,114,2.9373575072750144,25.441368441001213,3.681267262501021,25.22051995759224,3.309305397832288,25.33094624198648
