track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000028,referee,,,90,438,81,118,-0.359041813326908,8.703298144582597,0.7055821376856658,9.086346085648422,0.17299868246640138,8.894727703440669
2,000029,referee,,,83,438,89,114,-0.17391036547483424,8.683360227886299,0.8837481653798457,9.067942800982266,0.35462497699385154,8.87554765874705
2,000030,referee,,,86,438,86,114,0.00826946650843237,8.66805096275049,1.059443970964277,9.054125650071986,0.5335430208544166,8.860975549656104
2,000031,referee,,,93,437,76,116,0.18729067873044253,8.657781061029254,1.2327818556783123,9.045405149228985,0.7097056884699328,8.851472014930991
2,000032,referee,,,100,436,66,117,0.36299546293032814,8.652798417876786,1.4039057632113194,9.042131096886436,0.8831060409008336,8.847335851545184
2,000033,referee,,,113,434,47,120,0.5352950731033563,8.653108547953586,1.572964006551128,9.044393595256873,1.0537736280441456,8.8486147453373
2,000034,referee,,,113,433,48,120,0.7041696711041006,8.658441951089353,1.7400855753778857,9.051979783303965,1.2217626298225275,8.855067344171113
2,000035,referee,,,111,430,61,119,0.8697057123914836,8.668248738398937,1.905374127206016,9.064350083255531,1.3871676235605206,8.866148728023681
2,000036,referee,,,109,427,74,118,1.0320873698208752,8.681711142450384,2.0688837403022555,9.08064250298078,1.5501072572366272,8.881018849422631
2,000037,referee,,,116,422,76,118,1.1915780637842683,8.697809790642548,2.2306081207002584,9.099740389315572,1.7107096882104116,8.89860957369981
2,000038,referee,,,127,414,80,117,1.348516075458611,8.715390326669615,2.3905011400740284,9.120347415245137,1.8691207350784569,8.917695513068736
2,000039,referee,,,132,410,79,117,1.5032568110019977,8.733284754841156,2.548459928441973,9.141122956787626,2.025466562202148,8.937022388651272
2,000040,referee,,,140,403,78,117,1.6561609502669532,8.75035615073351,2.7043656460569077,9.160748014301985,2.1798681455112128,8.955362346575907
2,000041,referee,,,149,395,77,117,1.8075291514664973,8.765653725432315,2.8580768969394263,9.178101484418475,2.3324053093534913,8.971679617510121
2,000042,referee,,,157,388,76,117,1.9575836201753416,8.778497943780714,3.0094510331891726,9.192361897193443,2.4831181165535248,8.985223923529453
2,000043,referee,,,165,381,75,118,2.1064127551273026,8.788555846574255,3.1583270962784273,9.203097659698997,2.631970617741981,8.99561324093492
2,000044,referee,,,174,373,74,118,2.2539692940884564,8.795902210975857,3.304534829397866,9.210333526527265,2.7788543789586337,9.002897593356707
2,000045,referee,,,183,366,73,118,2.400051804606697,8.801031952827417,3.447870469718284,9.214561877010816,2.923567101242206,9.00757087910333
2,000046,referee,,,193,360,75,115,2.5443157976482538,8.80485956082924,3.588093095696695,9.216736895323633,3.065816320393611,9.010567665186588
2,000047,referee,,,211,349,77,110,2.686300667336739,8.808686517889104,3.7249165725681332,9.218229368918301,3.2052288473057944,9.013224294179723
2,000048,referee,,,217,347,75,110,2.825441664111655,8.814108847933444,3.857986385177985,9.220720450149228,3.3413451953047995,9.017179544969828
2,000049,referee,,,236,341,69,109,2.9611075724944675,8.822939525260356,3.986887718252702,9.226112319018785,3.4736424499013046,9.024291165703774
2,000050,referee,,,254,335,62,109,3.092646305896768,8.837095834844154,4.111172842286573,9.236407086981945,3.6015707964062815,9.036519016317012
2,000051,referee,,,277,327,55,108,3.219404710791244,8.85847453868647,4.230355693837107,9.253572042020894,3.7245607116166854,9.055795271527758
2,000052,referee,,,290,322,62,107,3.3407707204564967,8.88883523982032,4.3439546680307295,9.279421745640756,3.8420654448748506,9.083907148932909
2,000053,referee,,,296,321,64,106,3.456193614245539,8.929742514467891,4.451506730919201,9.315557808047677,3.953578183101985,9.122437847398334
2,000054,referee,,,324,317,71,105,3.5652069267601205,8.982438413366324,4.552603551648192,9.36324601659252,4.058661547384937,9.172641346467117
2,000055,referee,,,329,316,72,104,3.6674517842499346,9.04776685826474,4.646927068434276,9.423346367498489,4.1569770151230045,9.235369598382833
2,000056,referee,,,341,316,75,102,3.7627015870628227,9.126051333097289,4.734282130404459,9.496194523945864,4.248313518470265,9.310952073107826
2,000057,referee,,,376,313,56,99,3.850875895144045,9.217129347208461,4.8146162456308295,9.581639968888007,4.332604280853861,9.399232065786483
2,000058,referee,,,382,311,55,99,3.9320654822890004,9.320179558507483,4.8880487789682245,9.678877216590758,4.409953866126246,9.499395836682947
2,000059,referee,,,392,308,54,100,4.006553136400957,9.433776068775435,4.9548872408469915,9.786498858345443,4.480656761248108,9.610026298032151
2,000060,referee,,,419,299,51,100,4.074815929231953,9.555886657891891,5.015635540051609,9.902497415605552,4.545202644850156,9.729103069816873
2,000061,referee,,,424,297,53,100,4.137520987517635,9.68394839033544,5.070990211562697,10.024341149264322,4.604272414278965,9.854078211468478
2,000062,referee,,,446,290,61,100,4.195502011397792,9.81498906333061,5.121812563160255,10.149093402221173,4.65871261834579,9.981996671683309
2,000063,referee,,,461,287,64,101,4.249714140909977,9.945782871953734,5.169085208072776,10.273567813211892,4.709491192388315,10.10965175920854
2,000064,referee,,,477,287,60,100,4.301177044792834,10.073123161044983,5.213860612103357,10.394601469358507,4.757643369940519,10.233858147594203
2,000065,referee,,,485,287,59,99,4.35088546340948,10.194073392656318,5.257173662868502,10.509305435939519,4.804183295239912,10.351702659481601
2,000066,referee,,,513,288,53,97,4.3997312397954085,10.306157682256094,5.299966278023605,10.615254389624152,4.850027395142659,10.460734381066722
2,000067,referee,,,523,288,52,96,4.448432218070667,10.407638884699281,5.343008887039504,10.710761803532467,4.895919582268179,10.559241306497336
2,000068,referee,,,546,289,50,95,4.497463193417454,10.497632919238148,5.386823660886017,10.79499084090861,4.942358345314963,10.646362946901133
2,000069,referee,,,552,289,50,94,4.547031312923813,10.576262181963653,5.4316453749330975,10.86810311196109,4.989564870305623,10.722241406196378
2,000070,referee,,,562,289,48,93,4.597075547968543,10.64458801836668,5.477404971843067,10.93118633399667,5.037474505370448,10.787951418097343
2,000071,referee,,,595,288,52,95,4.647286482851726,10.704513747908802,5.523738569178561,10.986154491273423,5.0857511169117275,10.84540191246465
2,000072,referee,,,612,288,49,92,4.697156371465502,10.758572555524896,5.5700320466880315,11.035534164578277,5.133834343976327,10.897123087791838
2,000073,referee,,,615,289,49,93,4.746051525686081,10.809634145619501,5.615494577988189,11.082172467106973,5.181012516028287,10.945973680038238
2,000074,referee,,,642,292,52,97,4.793270273518125,10.860622009259444,5.659223975177932,11.128956288911718,5.2264842556799955,10.994859193098437
2,000075,referee,,,652,294,51,96,4.838116062196214,10.914158027378686,5.700297040900988,11.178463225341806,5.269440172835254,11.04637964391524
2,000076,referee,,,672,296,50,95,4.87996184584329,10.972300057066446,5.737856908948446,11.232704850100669,5.309138706256429,11.102569981804063
2,000077,referee,,,686,299,47,95,4.918272151595062,11.036253420962767,5.771159181072405,11.292845164695553,5.34494019888078,11.164615041880964
2,000078,referee,,,690,299,47,94,4.952643643859035,11.106301397443413,5.799644864150235,11.359140825126726,5.37636366751564,11.232784914330438
2,000079,referee,,,704,299,45,94,4.982789789253588,11.181732080283046,5.822941291651132,11.43087131954724,5.403079588069652,11.306363456005611
2,000080,referee,,,706,298,48,99,5.008569836817129,11.261048974241529,5.8409100744520615,11.506555680429145,5.424948413470226,11.3838619740044
2,000081,referee,,,711,298,55,108,5.029970941097486,11.34207696020013,5.85363532462611,11.584059100365401,5.442005736372595,11.46312550312362
2,000082,referee,,,711,299,53,107,5.047078498589726,11.422256580889215,5.861402737720651,11.66089155540924,5.454437039792654,11.54162927987166
2,000083,referee,,,711,300,48,103,5.060101231416861,11.498953632314933,5.864700311848783,11.734509541881007,5.462590625993287,11.616784420968724
2,000084,referee,,,711,301,41,97,5.069341413139113,11.56976550247879,5.864184639417062,11.802623564120474,5.466945898870971,11.686244845971974
2,000085,referee,,,710,302,41,97,5.075172709642607,11.632787105418398,5.86063156471437,11.863458058826282,5.468077613495859,11.748170203794418
2,000086,referee,,,706,305,41,98,5.078045103782609,11.68676347306765,5.854912260401646,11.915898035044002,5.466646374522063,11.801375484735782
2,000087,referee,,,699,310,43,99,5.078460567215368,11.731299320696449,5.847941847391891,11.959689126989005,5.463360789087044,11.845535843179135
2,000088,referee,,,694,310,43,99,5.076928922819641,11.766774220868207,5.840607839109879,11.995349795875136,5.458919589199441,11.881100264077247
2,000089,referee,,,690,310,42,99,5.073924955308859,11.79435671308358,5.8337066327250815,12.02417797987143,5.453958407522486,11.909301929907414
2,000090,referee,,,685,309,41,100,5.069892749410374,11.81580474860267,5.8279260111813445,12.048044345350537,5.4490431751313295,11.931955067218334
2,000091,referee,,,676,308,39,101,5.065164509020535,11.83322746667286,5.823766321917265,12.06915650325412,5.444590064628334,11.951217904472148
2,000092,referee,,,673,308,39,101,5.0599918759450935,11.848868203394433,5.821566169820615,12.089835821284371,5.4408940073631324,11.969372604945086
2,000093,referee,,,652,305,43,102,5.054516729798532,11.864756324400231,5.821487867547544,12.112175349818257,5.438106759735721,11.988480100046884
2,000094,referee,,,651,305,43,102,5.04877736256182,11.88248123594262,5.823528661957956,12.137810171279888,5.436245603515841,12.01015227771712
2,000095,referee,,,637,303,46,103,5.042760182973115,11.90281953760636,5.82758894647473,12.167551083662648,5.435253300962778,12.035182389142879
2,000096,referee,,,599,303,48,104,5.036423657354219,11.925820924463682,5.833518815312242,12.201475911902781,5.435033347769786,12.063633661273535
2,000097,referee,,,575,305,50,105,5.029754170815715,11.95059983188293,5.841168499357637,12.238713670318567,5.435503190886913,12.094627240422856
2,000098,referee,,,571,305,50,105,5.022846965546835,11.975515211314463,5.850477886023006,12.277627142540371,5.436679502020324,12.12652339431581
2,000099,referee,,,538,308,52,104,5.015940452917322,11.998352256364493,5.8615042678771525,12.31598759276503,5.4387092962517345,12.157099785129141
2,000100,referee,,,504,310,54,103,5.009452500835101,12.016551695487692,5.874438828244951,12.351190379566276,5.441896420900628,12.183773989744083
2,000101,referee,,,466,313,55,101,5.004016450404594,12.02762509032075,5.889634868248054,12.380663773493396,5.446733753318813,12.20401560813826
2,000102,referee,,,446,313,57,103,5.000499502064919,12.029167338968703,5.90758655534816,12.401856769193461,5.453901875682281,12.21534649792789
2,000103,referee,,,421,312,60,105,4.999945592813594,12.019300228760939,5.928852767454629,12.412664010489733,5.464202504769397,12.215775071635367
2,000104,referee,,,376,312,64,109,5.003558368556297,11.996667990358663,5.954027154819785,12.411409810566703,5.4785350422663175,12.203786113709535
2,000105,referee,,,371,312,65,109,5.012629555205,11.960534457596179,5.983651357941164,12.396927525280413,5.49781740059121,12.178429086297571
2,000106,referee,,,330,314,70,110,5.0284456112219,11.910592402725216,6.018136211088977,12.36837170454933,5.5228998452281655,12.139128821749583
2,000107,referee,,,279,316,77,112,5.0522282444724596,11.847046153732894,6.0577281622050245,12.325306806572545,5.5545184434404975,12.085771184302537
2,000108,referee,,,257,317,77,112,5.085010571144195,11.770404925389354,6.102442094798702,12.267531393431305,5.593199399893664,12.018511731385962
2,000109,referee,,,220,320,77,112,5.127528741960819,11.681463882783325,6.152029545746432,12.195103167412903,5.6391888545883955,11.937778672370499
2,000110,referee,,,194,322,79,113,5.180139729145647,11.581360418005419,6.206001252552108,12.108457714861427,5.692422878882669,11.84436025056919
2,000111,referee,,,161,325,90,113,5.242667314194289,11.47155315285024,6.2635907318370485,12.008468069361324,5.752432049851531,11.739423851568018
2,000112,referee,,,139,327,94,114,5.314304712196049,11.353981960880695,6.32376961757091,11.896681767634036,5.818300256945842,11.624714398674744
2,000113,referee,,,90,331,104,115,5.3935395185556105,11.231099326021456,6.38527422987213,11.77542717060372,5.888640292591744,11.502623045503471
2,000114,referee,,,76,332,102,115,5.4781067542678175,11.105967284867784,6.44662243278916,11.647964563279169,5.961578671112376,11.376311077976581
2,000115,referee,,,49,335,98,117,5.565000323935465,10.982286081895293,6.506134902130169,11.518535472514673,6.034771948336609,11.249748851565743
2,000116,referee,,,4,339,91,120,5.650602358258165,10.864243983746391,6.562008659033165,11.392190635831442,6.105508206000727,11.127554712274401
2,000117,referee,,,3,340,85,121,5.730867430173038,10.756403196764591,6.612375051908991,11.274609668802732,6.170828295787938,11.014847898424613
2,000118,referee,,,0,343,67,122,5.8015944590181086,10.663271244719247,6.655388366347261,11.171563864934607,6.227706312744116,10.916765807816326
2,000119,referee,,,0,355,29,89,5.858791135585229,10.589100052839521,6.689358870471814,11.088576607973817,6.2732986540490865,10.838194006307193
2,000120,referee,,,0,356,30,88,5.899031471649929,10.537451886509439,6.712864879258437,11.030337947335914,6.3051791489937274,10.783256755587962
2,000121,referee,,,0,392,16,51,5.919815418728272,10.510943086420282,6.724887857328283,11.00030808959551,6.321586746662961,10.754990894959107
2,000350,referee,,,0,488,15,103,10.168308245948715,14.086423515875053,10.794052645753297,14.69551489790443,10.481496376973858,14.391277713419754
2,000351,referee,,,0,488,16,103,10.1588715457978,14.096834240041408,10.790776804376916,14.710055307772379,10.475143345387831,14.403755672314558
2,000352,referee,,,14,480,35,107,10.14076320533471,14.117839071259583,10.784495191775257,14.73884917181588,10.462954479928246,14.42865944837722
2,000353,referee,,,28,471,54,110,10.11539545475767,14.149719414558612,10.775694744524944,14.781304267331153,10.445878680850274,14.465832975646755
2,000354,referee,,,51,459,84,116,10.084516773435821,14.192659894487594,10.764886925845383,14.836452198369926,10.42504501024523,14.514883503080958
2,000355,referee,,,66,456,81,117,10.050007885007904,14.246583310675593,10.752552351204974,14.902936278060327,10.401633135776095,14.575093148090001
2,000356,referee,,,103,449,76,120,10.013596599830056,14.310992209620098,10.739011555927231,14.979011534568247,10.376666245274546,14.645339799776494
2,000357,referee,,,143,442,70,124,9.9766161558349,14.384877044711736,10.724323951399002,15.062592164017989,10.3508398080157,14.72407503863606
2,000358,referee,,,172,437,68,122,9.939971954246293,14.466685001954264,10.708354304480016,15.151317140305958,10.324538261950345,14.809341429621444
2,000359,referee,,,174,436,68,122,9.904169662391046,14.554474525608397,10.69085590662104,15.242749075403013,10.297890682155273,14.898949244786808
2,000360,referee,,,208,430,67,121,9.86940234186692,14.646068920433583,10.671566869252246,15.334525129085112,10.270862497181621,14.990628716918676
2,000361,referee,,,242,423,66,120,9.835785653575615,14.739308610103125,10.65041341256503,15.4245632419631,10.24347470417663,15.082259243109217
2,000362,referee,,,276,417,64,120,9.803541383480223,14.83227652282011,10.62763863498089,15.511218763816373,10.215959971402347,15.172060337522176
2,000363,referee,,,324,408,63,119,9.773121538562902,14.92348227185073,10.603859685378984,15.593390965769569,10.188853222193067,15.258736917810296
2,000364,referee,,,339,405,62,118,9.745269175419782,15.011954418361935,10.58006981308957,15.670547301706026,10.163023027361941,15.341537512372023
2,000365,referee,,,365,401,62,117,9.720943037528162,15.09726133125825,10.557516572018333,15.742692636451148,10.139572991143112,15.420249264177253
2,000366,referee,,,390,397,61,116,9.701193008662472,15.179448832338736,10.53754790657907,15.810275967032851,10.119702493852747,15.495120084182508
