track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000191,goalkeeper,,right,1670,497,37,69,45.575468494328334,7.040959297183861,46.50967639082879,7.457728083414542,46.042743506931,7.249436381514366
1,000192,goalkeeper,,right,1689,498,38,70,45.52783346719576,7.057765935450414,46.45262150348542,7.465843085812043,45.99039861132347,7.261896034267638
1,000193,goalkeeper,,right,1708,498,38,72,45.476910081179,7.074933366936815,46.393489234978034,7.474681473980783,45.935368021716855,7.274896452380373
1,000194,goalkeeper,,right,1728,499,38,73,45.42432774530107,7.091781804901857,46.33376665206682,7.483698972083451,45.87921075266519,7.287826011237238
1,000195,goalkeeper,,right,1763,500,38,75,45.3722467144046,7.1076227912642524,46.27552422570025,7.492365241115703,45.82404296536811,7.300075726608047
1,000196,goalkeeper,,right,1768,500,37,75,45.323176362210084,7.1218192269579035,46.22123642574763,7.500214015037625,45.772357359551364,7.311094316784144
1,000197,goalkeeper,,right,1797,502,36,75,45.279774189429524,7.133819547885015,46.17357062264543,7.506870067995063,45.72681711278903,7.320418766412034
1,000198,goalkeeper,,right,1847,504,34,76,45.24458453667745,7.143183170421762,46.13511189945996,7.512057072940625,45.6899875914197,7.327690953347369
1,000199,goalkeeper,,right,1847,504,34,76,45.219784383672035,7.14959037817842,46.10809093584221,7.51559457278447,45.66407315916551,7.332661061677412
1,000200,goalkeeper,,right,1847,504,34,76,45.20696797409956,7.152839334257139,46.09414995944903,7.5173819718558015,45.65069243079937,7.335178066821188
2,000001,player,5,right,292,679,32,89,14.481801652486068,13.030969607479639,14.991401921574301,13.25994964451579,14.736540828013805,13.145432235050636
2,000002,player,5,right,292,679,32,89,14.47940785482515,13.033362474364866,14.98916444004743,13.26241738567927,14.734225163245009,13.147862527210702
2,000003,player,5,right,291,680,32,89,14.474692465724353,13.038102165824759,14.984745759233952,13.267299547236815,14.72965808116455,13.15267343145601
2,000004,player,5,right,290,680,32,89,14.467794113033001,13.045099809400167,14.978253790357295,13.274493217326459,14.722962857561837,13.159769058465411
2,000005,player,5,right,289,681,33,89,14.458908273584964,13.05423671460808,14.969839734301203,13.283859477811529,14.714312840368082,13.169020608047587
2,000006,player,5,right,288,681,33,89,14.448272856141035,13.065368142615359,14.959688137540375,13.29522920696792,14.703919268215945,13.180271154924617
2,000007,player,5,right,287,681,33,89,14.436152656130089,13.078340336489294,14.948003041868727,13.30842089811583,14.692016572364418,13.19335307303091
2,000008,player,5,right,286,682,33,89,14.422822507288855,13.09299636665551,14.93499625527924,13.323248832355672,14.678848086902617,13.208095044132133
2,000009,player,5,right,285,682,33,89,14.408552830537996,13.109182675290217,14.920876140723708,13.339531101276966,14.664653216966324,13.224329341102926
2,000010,player,5,right,284,683,33,89,14.393595789910682,13.126754863332318,14.905838235159887,13.35709742042393,14.649655825177211,13.241898627691729
2,000011,player,5,right,283,683,33,89,14.37817658117802,13.145568733151537,14.890060588377587,13.375782002739303,14.634057544462646,13.2606479161679
2,000012,player,5,right,282,683,33,89,14.362485867662581,13.165485107982144,14.87369898864056,13.395429642875072,14.618031608181191,13.28043001892182
2,000013,player,5,right,281,684,34,89,14.346676926315691,13.186360681746539,14.856888973547258,13.415888757824849,14.601722427338098,13.301097493128148
2,000014,player,5,right,281,684,34,89,14.330863829494934,13.208043698558637,14.83974552178821,13.437007745585168,14.585244527000302,13.322498659669336
2,000015,player,5,right,280,685,33,89,14.315124803730615,13.230370381231792,14.822367909425294,13.458632085603778,14.56868665348672,13.344474367463961
2,000016,player,5,right,279,685,33,89,14.299503253650059,13.253167137108125,14.804842434611356,13.48060731059742,14.552113648214215,13.366860582075532
2,000017,player,5,right,279,686,33,90,14.284011978432323,13.276249478828813,14.787246654098396,13.502777935176292,14.535570674179866,13.389487310409883
2,000018,player,5,right,278,686,32,90,14.268638265763357,13.299427015578175,14.769652341791476,13.524991485238138,14.519087242751946,13.412183111275422
2,000019,player,5,right,277,686,32,90,14.253347389173038,13.322513807993248,14.752125904421678,13.547107468275668,14.502679170845287,13.4347847582929
2,000020,player,5,right,277,687,32,90,14.238088166644353,13.345329508054121,14.734730583874917,13.568997001109244,14.486352462194526,13.45713762406871
2,000021,player,5,right,276,687,32,90,14.222798023049096,13.367713451117568,14.717525438067588,13.590554165982335,14.470105330400196,13.479108404885253
2,000022,player,5,right,276,688,31,90,14.207408318504145,13.389527100449651,14.700564337417969,13.611695600121578,14.453930362750812,13.500586138382022
2,000023,player,5,right,275,688,31,90,14.191849964711654,13.41065905877565,14.6838945388753,13.632362334361924,14.437816616980916,13.52148562935188
2,000024,player,5,right,274,689,31,90,14.176059524277663,13.431032854263771,14.667555019332706,13.652524075760352,14.421751839405937,13.541753484838111
2,000025,player,5,right,274,689,31,90,14.159985529791848,13.450601945209092,14.651576005300239,13.672171145571767,14.40572539074039,13.561361586115163
2,000026,player,5,right,273,690,30,90,14.143592801670888,13.469354165452367,14.635975808391839,13.691315546326296,14.389728824509348,13.58030984572523
2,000027,player,5,right,273,690,30,90,14.126868443819145,13.487309540984441,14.620761067569028,13.709986176110643,14.373759007271914,13.598622723495973
2,000028,player,5,right,271,690,31,90,14.109825496072808,13.504513485237652,14.605927342332365,13.728220635300614,14.357820242220942,13.616341727906812
2,000029,player,5,right,270,691,31,90,14.092503812824681,13.521036821964248,14.591457754928145,13.746064232862674,14.341924030167617,13.633524930937162
2,000030,player,5,right,269,691,32,90,14.0749711536534,13.536969547249399,14.577325132317437,13.763564213433813,14.326090685680853,13.650240962542645
2,000031,player,5,right,268,691,32,90,14.057321370273414,13.552414084727928,14.563494598782457,13.78076499068614,14.310349725933616,13.666563254527228
2,000032,player,5,right,267,692,33,90,14.039669057571437,13.56748270306983,14.549923806294464,13.797708077854166,14.294737310245292,13.682568714027205
2,000033,player,5,right,266,692,34,90,14.022144190180756,13.582289734484554,14.536566891263135,13.81442850530475,14.27929553465901,13.698332040609033
2,000034,player,5,right,264,693,34,90,14.004883246310364,13.596952839054019,14.52337504182642,13.830960345016441,14.264068275307336,13.713929119686018
2,000035,player,5,right,263,693,35,90,13.988021436662443,13.611582489526635,14.510300536900084,13.847331521992903,14.249099319684461,13.72942916939874
2,000036,player,5,right,262,693,35,90,13.971681890970599,13.62628517847998,14.497296768631251,13.863571916322035,14.234426968494365,13.744900394030475
2,000037,player,5,right,261,694,36,90,13.955968304125824,13.641155952724905,14.484321158127239,13.879710533521251,14.220081814214213,13.760404835314398
2,000038,player,5,right,259,694,37,90,13.940957876269895,13.656276510487453,14.471336408227383,13.895777359026878,14.206083835413079,13.775998347313983
2,000039,player,5,right,259,694,37,90,13.92669429771215,13.671718484789453,14.45831017418205,13.911809666943162,14.192438722892543,13.791735391738346
2,000040,player,5,right,259,695,36,90,13.913188157683395,13.687537669379578,14.445218368589552,13.927847557861755,14.179139735768022,13.807663919471192
2,000041,player,5,right,258,695,36,90,13.900414032537206,13.703781182546669,14.432042335603523,13.943941172291689,14.16616483266052,13.82383255918472
2,000042,player,5,right,258,695,36,90,13.888314282427823,13.720482597050996,14.418771178054243,13.960145159315648,14.153479733840554,13.840285416742983
2,000043,player,5,right,258,696,35,90,13.876802936911062,13.737674461938335,14.40540061251963,13.976528938067656,14.141039292833923,13.857073467419069
2,000044,player,5,right,257,696,35,90,13.865772117276688,13.755382489592806,14.391932590255967,13.993167815814264,14.128790519738128,13.87424720922194
2,000045,player,5,right,257,697,35,90,13.855098764979024,13.77363247785651,14.378374085975238,14.010146327434292,14.116675341704095,13.89186179454381
2,000046,player,5,right,257,697,34,90,13.844652599346933,13.792453893930213,14.36473674688069,14.0275580705834,14.10463440839916,13.90997874063583
2,000047,player,5,right,256,697,34,90,13.834302986144117,13.811878355183964,14.351035193687984,14.045500314492617,14.092609678878285,13.928662475352683
2,000048,player,5,right,256,698,33,90,13.823927331024768,13.831936433009815,14.337286725284182,14.064066875781851,14.080548472724322,13.94797517792697
2,000049,player,5,right,256,698,33,90,13.81341697332219,13.852654446342834,14.32351076637047,14.083341993707936,14.06840614224027,13.967972114021928
2,000050,player,5,right,255,698,33,90,13.802682911502089,13.874051840394241,14.309728350702791,14.103394883417156,14.056148678278529,13.988697602394854
2,000051,player,5,right,255,699,32,90,13.791661583462414,13.896133869091917,14.295963803030821,14.124270557844742,14.043756442235761,14.010176767464156
2,000052,player,5,right,255,699,32,90,13.780316965819003,13.918888405687373,14.28224367089208,14.145985201680151,14.031224682258037,14.032411631897071
2,000053,player,5,right,254,699,32,90,13.768645004769832,13.94228039323508,14.26860111026214,14.168520593476716,14.018567941405381,14.055375552863742
2,000054,player,5,right,253,700,32,91,13.756671968199543,13.96625203184064,14.255075676275382,14.191824939924981,14.005819128694489,14.079013732631468
2,000055,player,5,right,253,700,32,91,13.744453788227675,13.99072735768843,14.241714565638002,14.215818314256783,13.99302981100606,14.103248227021705
2,000056,player,5,right,252,701,32,91,13.732074049471889,14.015610719848564,14.228575767674798,14.240393463998714,13.98027078156685,14.127977587160501
2,000057,player,5,right,251,701,33,91,13.719637915872436,14.040794415959853,14.215725982151943,14.265425255362917,13.967627981327055,14.153085399087265
2,000058,player,5,right,250,702,33,91,13.707266503626878,14.066165867895199,14.203240906737905,14.290780526025692,13.955199827778744,14.17844879735289
2,000059,player,5,right,250,702,33,91,13.69508857346771,14.091612900122046,14.191201559836907,14.31632546075764,13.943091221483195,14.20394479154988
2,000060,player,5,right,249,702,33,92,13.683231978905908,14.11703215405899,14.179688951326375,14.341935468562616,13.931406604869645,14.229459411746596
2,000061,player,5,right,248,703,33,92,13.671815364771007,14.142328791497482,14.168779365271876,14.367496506880066,13.920243452039381,14.254888221927173
2,000062,player,5,right,248,703,33,92,13.660940159326064,14.167422165189512,14.158536618268096,14.392910876495677,13.90968439402451,14.28014205275429
2,000063,player,5,right,246,704,33,92,13.650682890455549,14.192247904542786,14.149005108916032,14.418099639900543,13.899789901469289,14.305149253527947
2,000064,player,5,right,246,704,33,92,13.641089350362455,14.216753266306881,14.140202996550672,14.44299752436994,13.890591956567663,14.329850819170147
2,000065,player,5,right,246,704,33,93,13.632173029375233,14.240896054363018,14.132119387630029,14.467551277974238,13.882091863530812,14.354199028292255
2,000066,player,5,right,246,704,33,93,13.623914181698655,14.264638789243474,14.12471115187979,14.491712818247533,13.874258190016606,14.378151102507442
2,000067,player,5,right,246,705,33,93,13.616261659836736,14.287941551224968,14.117905605749659,14.515432458377955,13.867029025907456,14.401662240999089
2,000068,player,5,right,246,705,34,93,13.609138700301596,14.310755838617432,14.111605134470821,14.538652235363166,13.86031718742314,14.424679213847272
2,000069,player,5,right,246,705,34,93,13.60244836765218,14.333020458937604,14.105693173476471,14.561302045918989,13.854015929712954,14.447136375506876
2,000070,player,5,right,246,705,34,93,13.596081528435581,14.354655150311554,14.100044258690803,14.583294205729603,13.848007958425319,14.468949754886896
2,000071,player,5,right,246,706,34,94,13.589925249575856,14.375560229352825,14.094533012251022,14.604523362985319,13.842174121584408,14.490016835977245
2,000072,player,5,right,246,706,34,94,13.583870116922597,14.395617853491878,14.089043265522605,14.62486858161203,13.836401629895615,14.510218230411331
2,000073,player,5,right,246,706,34,94,13.577815700805148,14.414697336514575,14.083474787997963,14.644199229711138,13.830590153590236,14.529423279282383
2,000074,player,5,right,246,706,34,94,13.571675246004833,14.432666703058832,14.077748738736462,14.662386887554218,13.82465689294955,14.547501784305032
2,000075,player,5,right,246,707,34,94,13.565377983537719,14.449401466289869,14.071810185162537,14.679314221188632,13.81853899346955,14.564332833398657
2,000076,player,5,right,245,707,34,95,13.558868531350111,14.464797546464453,14.06562808608006,14.694888173758228,13.812193237684937,14.579817855614607
2,000077,player,5,right,245,707,34,95,13.552105324609071,14.478785553399645,14.059191648224942,14.709053314297913,13.805593439010636,14.593894436957534
2,000078,player,5,right,245,707,34,95,13.545059187426792,14.49133849485916,14.052509365329026,14.721799765538039,13.79872924714904,14.606544138485745
2,000079,player,5,right,244,708,34,95,13.537707583243204,14.502475359202533,14.04560166689278,14.73316606025022,13.791599598114209,14.617795716011262
2,000080,player,5,right,244,708,34,95,13.530031599657187,14.512266354302895,14.03849649789002,14.743243748165062,13.784208996894222,14.627730043195841
2,000081,player,5,right,243,708,34,95,13.522013849157101,14.52082171621975,14.031225388122882,14.752165369424066,13.776564502981213,14.63646850283502
2,000082,player,5,right,243,708,34,94,13.513636041669598,14.52828626720514,14.023819623928256,14.760098378289337,13.768672602809298,14.644167227856553
2,000083,player,5,right,242,708,34,94,13.504878504399338,14.534823851082848,14.01630761702869,14.767228595386833,13.760537654595552,14.651001045357582
2,000084,player,5,right,242,709,34,94,13.495720953113242,14.540603614859522,14.008712299361504,14.773744953450755,13.75216097209004,14.657148990597673
2,000085,player,5,right,241,709,34,94,13.486145095271919,14.54578531012481,14.001052049511015,14.779824036586165,13.743542589603551,14.662779227441753
2,000086,player,5,right,241,709,34,94,13.476137440629978,14.55051072166795,13.993340081147448,14.785619954907911,13.734682362220948,14.668039700303481
2,000087,player,5,right,241,709,34,94,13.465675255265031,14.55489617997762,13.985567883407974,14.791255590207035,13.725564662921789,14.673050013208591
2,000088,player,5,right,240,709,34,94,13.454766637745111,14.55903035127591,13.977742919408339,14.79681958727252,13.716197271533526,14.677898821164504
2,000089,player,5,right,239,710,35,94,13.44341997826444,14.562979551234587,13.969856207375278,14.802370575902538,13.70657989423017,14.682648597771795
2,000090,player,5,right,238,710,35,94,13.431653508351452,14.566796156537887,13.961890379754998,14.807944964167485,13.696712968495362,14.687343737880692
2,000091,player,5,right,237,710,36,94,13.419489564615882,14.570530071195144,13.953814320590125,14.813568548294102,13.686592113528908,14.692022095623827
2,000092,player,5,right,237,710,36,94,13.406948802927493,14.574238447570734,13.945577428409104,14.819266218511723,13.676202368705614,14.696724697825669
2,000093,player,5,right,236,710,36,94,13.394037791047056,14.577999175227738,13.937098465296396,14.825075959158948,13.66550641404788,14.701509488314736
2,000094,player,5,right,235,711,37,94,13.380734812813223,14.581915698837026,13.928255410693673,14.831055416559629,13.65443239807556,14.706457020309431
2,000095,player,5,right,234,711,37,94,13.366971015151819,14.58612015943234,13.91886903094073,14.837286036745784,13.642856295342979,14.71167409558559
2,000096,player,5,right,233,711,38,94,13.352610333087673,14.590768130373736,13.908687728898428,14.843869917273825,13.630584292393529,14.717289557763156
2,000097,player,5,right,232,711,38,94,13.337428184520105,14.596031914529549,13.897372436853757,14.85092580407064,13.617334579952056,14.723448938586365
2,000098,player,5,right,231,711,39,94,13.321096646187527,14.602079203840988,13.884487290367709,14.858570159224326,13.602725276528094,14.730294321019176
