track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000196,player,20,right,763,578,38,112,33.41866893927953,-4.007670205618544,33.98798479319648,-3.4656388740557564,33.70302239657672,-3.736944693388149
1,000197,player,20,right,763,579,44,112,33.464935447390395,-3.9502411691537302,34.0366979736817,-3.4047947529265015,33.75050692793296,-3.6778137505549253
1,000198,player,20,right,763,579,50,111,33.50952878730513,-3.887520523543974,34.08384413822143,-3.338481972545357,33.79637145715106,-3.6133026340916614
1,000199,player,20,right,763,580,57,111,33.552542213957075,-3.819050296103839,34.12915930753088,-3.2665780319123034,33.8405310346455,-3.5431207176520165
1,000200,player,20,right,763,581,68,110,33.5941262848434,-3.7446190289848875,34.172469831091306,-3.189172909118898,33.882974460004476,-3.4672069381208446
1,000201,player,20,right,763,581,68,110,33.6344552959183,-3.664311158853856,34.21372790147858,-3.1065542658728225,33.92376518936324,-3.385747151417344
1,000202,player,20,right,769,581,62,110,33.67368909701677,-3.5785202728965917,34.25301898994027,-3.019178846229025,33.963025922811454,-3.2991664947878387
1,000203,player,20,right,774,581,56,111,33.711957950149845,-3.487973930419229,34.29056838758149,-2.9276817542997096,34.00093430010769,-3.2081464359929392
1,000204,player,20,right,779,581,50,111,33.749346910418275,-3.3936691791150517,34.326714685036094,-2.832820964370216,34.03770184001637,-3.113564779461223
1,000205,player,20,right,785,580,44,112,33.78590362448111,-3.2968321658347253,34.36187684992783,-2.7354792253738407,34.07356143487923,-3.0164763666300027
1,000206,player,20,right,790,580,38,112,33.821654487949765,-3.1988388430441392,34.39650937981383,-2.6366439904330514,34.10875307592779,-2.9180633258087694
1,000207,player,20,right,796,580,31,113,33.856630632632374,-3.101133132044061,34.431058653408705,-2.537392064432326,34.143515098682975,-2.819586404372645
1,000208,player,20,right,796,581,36,112,33.890889337406826,-3.005125953447957,34.46591822620616,-2.43885055804164,34.17807260422993,-2.722314896460544
1,000209,player,20,right,796,582,42,112,33.92452386097511,-2.9121075543917208,34.501395575631335,-2.3421482035917762,34.21262579139964,-2.6274584244438186
1,000210,player,20,right,796,583,48,111,33.957676290829,-2.8231774980631377,34.53769874673215,-2.2483672175847413,34.24734972435708,-2.5361078476803804
1,000211,player,20,right,796,584,54,111,33.99052608220082,-2.7391797558694626,34.574926951933115,-2.1584728062037564,34.28238389192082,-2.449167573530673
1,000212,player,20,right,797,584,60,110,34.02328243116976,-2.660680664351398,34.61308656335668,-2.0732649759263757,34.31783635720761,-2.3673204754846395
1,000213,player,20,right,797,586,68,109,34.056158446176184,-2.5879546115714245,34.65210420885336,-1.9933238810342808,34.3537773433025,-2.2909934586694884
1,000214,player,20,right,799,586,66,110,34.08935261864699,-2.521005724587109,34.691856616225536,-1.9189831220418818,34.3902448342101,-2.2203550087408015
1,000215,player,20,right,803,585,61,110,34.123032826028606,-2.459606226810281,34.73219367543085,-1.850329600567052,34.42724806363859,-2.1553343412233166
1,000216,player,20,right,807,585,57,110,34.15732039155403,-2.403341418669002,34.772960259616795,-1.7872125618699624,34.464770415280015,-2.0956484517534237
1,000217,player,20,right,811,585,53,110,34.19228533513578,-2.3516675851189217,34.814013993575344,-1.7292811667466441,34.502775910714185,-2.0408498760724756
1,000218,player,20,right,815,584,49,110,34.22794689044666,-2.303967271393859,34.85523528002956,-1.6760326625423383,34.541214474737124,-1.9903784182720203
1,000219,player,20,right,822,584,42,110,34.264281382827605,-2.2596042838963464,34.89653403056684,-1.6268709357168007,34.58002924604579,-1.94361791986398
1,000220,player,20,right,823,584,43,110,34.30123296081568,-2.217957607115901,34.93784621311953,-1.5811564666889313,34.61916023528365,-1.899938176132594
1,000221,player,20,right,824,585,47,110,34.338724334229624,-2.178462630148524,34.97913384493948,-1.5382601909169156,34.6585497083032,-1.8587424611915324
1,000222,player,20,right,826,586,50,109,34.37666668438946,-2.1406221610354588,35.02037721184812,-1.4975932585877076,34.69814327270207,-1.8194878926826654
1,000223,player,20,right,828,587,54,109,34.41497019950236,-2.104016440460167,35.061568970421284,-1.4586340526329844,34.73789221603682,-1.7817039279628681
1,000224,player,20,right,830,588,58,108,34.453554760900005,-2.068310324613059,35.10271319103366,-1.4209472790207178,34.777758384384825,-1.7450054866647164
1,000225,player,20,right,832,590,61,108,34.492348494155756,-2.033239003300409,35.14381537866636,-1.384178069558361,34.8177084780235,-1.7090828515619996
1,000226,player,20,right,833,591,65,107,34.53129326559831,-1.9986045644944435,35.18488593307771,-1.348050376089366,34.857718530515896,-1.6736991472307075
1,000227,player,20,right,837,591,62,108,34.570342970972625,-1.9642633911779428,35.22593285990546,-1.312359343063148,34.897769415406025,-1.6386802184348848
1,000228,player,20,right,842,590,58,109,34.609463665251354,-1.9301128380266226,35.266962806567136,-1.2769566143702473,34.93784742658963,-1.6039006245817422
1,000229,player,20,right,846,590,54,110,34.648630859824365,-1.8960828513415628,35.30798113662342,-1.2417387563216058,34.977942959810285,-1.5692736656561288
1,000230,player,20,right,850,590,51,111,34.68782729106224,-1.8621269605348545,35.34899157948985,-1.2066359437576224,35.01804921904306,-1.5347412240192193
1,000231,player,20,right,855,590,47,112,34.727041882126585,-1.8282153736746114,35.3899972386209,-1.1716026807506714,35.05816219801402,-1.5002656761661481
1,000232,player,20,right,860,590,42,113,34.766267641323424,-1.7943306554573257,35.43100048190354,-1.1366112489815596,35.09827957210799,-1.465824458516599
1,000233,player,20,right,862,590,44,113,34.80550002995805,-1.7604594156054043,35.4720008615445,-1.101643530516532,35.13839884125749,-1.4314018241403728
1,000234,player,20,right,865,590,47,112,34.844736734404215,-1.7265966223195988,35.513000202952384,-1.0666900379842876,35.178519756163915,-1.3969905188104312
1,000235,player,20,right,867,590,50,112,34.88397514085433,-1.6927374294891149,35.55399837246816,-1.0317432591135265,35.218640940035286,-1.3625843664901267
1,000236,player,20,right,870,590,52,111,34.923215069055836,-1.6588810891709707,35.594996583490875,-0.9968009545905185,35.258762907720296,-1.3281818753227455
1,000237,player,20,right,873,590,55,111,34.96245499725734,-1.6250247488528269,35.6359947945136,-0.9618586500675106,35.298884875405314,-1.2937793841553638
1,000238,player,20,right,876,590,58,110,35.00169492545886,-1.5911684085346829,35.67699300553631,-0.9269163455445028,35.33900684309033,-1.2593768929879827
1,000239,player,20,right,877,591,59,110,35.04093485366037,-1.5573120682165387,35.71799121655903,-0.8919740410214947,35.37912881077535,-1.2249744018206017
1,000240,player,20,right,877,591,59,110,35.08017478186187,-1.5234557278983947,35.758989427581746,-0.8570317364984867,35.419250778460366,-1.1905719106532204
1,000241,player,20,right,878,591,59,111,35.11941471006339,-1.4895993875802505,35.79998763860446,-0.8220894319754787,35.45937274614538,-1.1561694194858392
1,000242,player,20,right,878,591,59,111,35.15865463826489,-1.4557430472621065,35.840985849627174,-0.7871471274524708,35.499494713830394,-1.1217669283184577
1,000243,player,20,right,879,592,59,111,35.1978945664664,-1.4218867069439627,35.8819840606499,-0.7522048229294629,35.5396166815154,-1.0873644371510767
1,000244,player,20,right,880,592,60,111,35.23713449466791,-1.3880303666258185,35.92298227167261,-0.717262518406455,35.57973864920042,-1.0529619459836954
1,000245,player,20,right,881,592,59,111,35.276372879898105,-1.354173583516489,35.963981051667055,-0.6823177907178304,35.61986012844595,-1.0185580232041342
1,000246,player,20,right,886,592,56,112,35.31561035910146,-1.3203168388227642,36.00498012969739,-0.6473720294777339,35.659981303020956,-0.9841536034823753
1,000247,player,20,right,890,591,52,113,35.35484604231892,-1.2864575345195377,36.04597867859021,-0.61242263165715,35.700101314370905,-0.9497460862726439
1,000248,player,20,right,895,591,49,113,35.39407967660203,-1.2525953168562918,36.08697686545861,-0.5774689423833496,35.74022011927546,-0.915334967537647
1,000249,player,20,right,899,590,46,114,35.43331046631332,-1.2187276553449609,36.127974462152764,-0.5425080537289789,35.78033720538891,-0.8809175284776709
1,000250,player,20,right,908,590,40,115,35.47253600782645,-1.1848488058079956,36.16896964615949,-0.5075339350821247,35.82045045915032,-0.846487882128433
1,000251,player,20,right,908,590,40,115,35.51175782897039,-1.1509529962252723,36.20996210977652,-0.4725429592744335,35.86056049096391,-0.8120413285223901
1,000252,player,20,right,908,590,44,115,35.55097156484296,-1.1170282396997846,36.25094721960992,-0.43752407188191383,35.90066280191781,-0.7775663466830043
1,000253,player,20,right,907,591,48,114,35.590177936584475,-1.0830581280460223,36.29192205818879,-0.40246534402617073,35.94075629595338,-0.7430487659455038
1,000254,player,20,right,906,591,51,114,35.62937799745927,-1.0490166329925819,36.332877712624516,-0.36735164972008216,35.9808370484584,-0.7084680040640825
1,000255,player,20,right,905,592,55,114,35.66857949553194,-1.0148682761051855,36.373802987657385,-0.3321675374177818,36.02090334601967,-0.673798586137295
1,000256,player,20,right,904,592,59,113,35.707796431714065,-0.9805610860359673,36.414679158965,-0.2968948698709403,36.06095284466348,-0.639005440722985
1,000257,player,20,right,903,593,63,113,35.74705713313471,-0.9460285109274271,36.45548236317375,-0.26152027044077997,36.100987804607314,-0.6040485762868929
1,000258,player,20,right,907,592,61,113,35.78640750797559,-0.9111842047165919,36.4961811494265,-0.22603543184424396,36.14101549636509,-0.5688806259681374
1,000259,player,20,right,911,592,58,114,35.82591642112197,-0.8759207816467435,36.53673231266788,-0.19044484714233298,36.18104881068022,-0.5334500852397147
1,000260,player,20,right,915,592,54,114,35.865682429979515,-0.840114474892112,36.57708772564797,-0.1547704396644362,36.22111304156175,-0.49770595697141035
1,000261,player,20,right,920,592,51,114,35.90583792899777,-0.8036317206023798,36.61719775150391,-0.11905866489182057,36.26124966478696,-0.4616045944960061
1,000262,player,20,right,924,591,48,115,35.94654693243455,-0.7663346351624332,36.657013994630816,-0.0833809824087654,36.30151660168127,-0.42511267917187556
1,000263,player,20,right,930,591,43,115,35.9880036636978,-0.7281013640508454,36.69650220441305,-0.04784023499371691,36.34199395671766,-0.38822059286218313
1,000264,player,20,right,930,591,46,115,36.03041970654943,-0.6888385109098283,36.7356499335692,-0.012563105939453159,36.382781410451415,-0.35094487242061845
1,000265,player,20,right,930,591,50,115,36.074007842835265,-0.6485102473180984,36.77448429227318,0.022303235421747395,36.423998997524244,-0.31334110428489054
1,000266,player,20,right,929,591,54,115,36.118959169307786,-0.6071520330261923,36.813079202344205,0.05660668761410705,36.465779274645364,-0.27550302431258267
1,000267,player,20,right,929,591,58,115,36.16542030255917,-0.5648950696670276,36.85156911020576,0.09020071982952844,36.508262760365504,-0.23756951133872894
1,000268,player,20,right,928,591,62,115,36.2134656479947,-0.5219749079198052,36.89014979736523,0.12296314253487887,36.55158446009776,-0.1997195193400583
1,000269,player,20,right,927,592,70,114,36.26307791506165,-0.47873426994710266,36.92907461929416,0.15480837910687445,36.595862235774945,-0.16216735978797933
1,000270,player,20,right,929,591,67,114,36.31413630392397,-0.4356115966380791,36.96864146657266,0.1856976236346554,36.64118438255767,-0.12515189364638865
1,000271,player,20,right,935,591,61,114,36.36641663205454,-0.39311450147056076,37.0091626364897,0.21563689493034804,36.6875946456985,-0.08892421461077342
1,000272,player,20,right,940,590,54,114,36.41960849248797,-0.35178501993310013,37.050939027337044,0.24467053443366782,36.735087922678744,-0.053733500328149206
1,000273,player,20,right,946,589,47,114,36.473342524545714,-0.3121536157352576,37.09422193353923,0.2728648462980042,36.78360483360762,-0.019812160129307442
1,000274,player,20,right,952,589,41,114,36.52722945166052,-0.27469362410251424,37.13917901882907,0.30028398874457757,36.83303426828275,0.012634928175720025
1,000275,player,20,right,962,587,29,114,36.58090070600699,-0.23977575716555863,37.1858673420147,0.3269707851181217,36.883220250101544,0.04344360765710811
1,000276,player,20,right,962,587,29,114,36.63404750885475,-0.20763581864992356,37.23422058878505,0.35292918299749115,36.93397512207501,0.07249784273957258
1,000277,player,20,right,963,587,35,113,36.68644982663737,-0.17836569564683663,37.28405619997294,0.37811154111008705,36.98509760303326,0.09972788019053026
1,000278,player,20,right,964,588,41,112,36.73799532174207,-0.15191828416814074,37.33510168108808,0.40241980909343394,37.036395414802065,0.1251083736021104
1,000279,player,20,right,965,588,47,111,36.78867193614174,-0.12812900516419226,37.387030699139004,0.4257241032683188,37.087699599755794,0.1486568922679029
1,000280,player,20,right,966,588,53,111,36.83855817598214,-0.10676578271321718,37.4395205247053,0.44787549369459034,37.13888834686621,0.1704152908788864
1,000281,player,20,right,967,588,59,110,36.887790160073884,-0.08756860018138708,37.49229964713389,0.4687421605172937,37.1898942774841,0.19044796660504978
1,000282,player,20,right,969,588,67,109,36.936529777904425,-0.070298600270737,37.54519201728562,0.48823247846994056,37.24071059926821,0.20882880782058258
1,000283,player,20,right,973,588,63,109,36.984938417282436,-0.054777104427102846,37.59814829194903,0.5063113360444425,37.291393553468694,0.22562980753647732
1,000284,player,20,right,978,587,57,110,37.033144606333025,-0.04089743411737687,37.651241968051764,0.5230169222594838,37.34204427834689,0.2409235226824692
1,000285,player,20,right,983,586,52,110,37.081238392936235,-0.02862447933560625,37.704652708070306,0.5384533517989116,37.392797656058924,0.2547795966161065
1,000286,player,20,right,989,585,46,111,37.129267243017395,-0.017967177297941027,37.758619848806816,0.5527810663275414,37.44379702837594,0.26727373108966335
1,000287,player,20,right,994,584,41,111,37.177245600790165,-0.008939855439371269,37.81338395749151,0.5661943132204007,37.49516978221586,0.27849577887738924
1,000288,player,20,right,1002,583,33,112,37.225169631984784,-0.0015125795743134943,37.86912409525219,0.5789002071291067,37.5470033887878,0.28856413319786
1,000289,player,20,right,1002,583,37,111,37.27303756059998,0.0044298240965791325,37.925905834801256,0.5910931542257363,37.599329617978285,0.29763346301275195
1,000290,player,20,right,1002,583,42,111,37.320858443982935,0.009125827539824258,37.98363716049293,0.6029435445716074,37.65210690742087,0.30590811765663684
1,000291,player,20,right,1002,583,48,110,37.36866332077216,0.01294649577945239,38.04206041223934,0.6145877931398318,37.705221927347004,0.31364181265440294
1,000292,player,20,right,1002,583,54,109,37.4164972171543,0.01639336335093189,38.10075784497886,0.6261366216004741,37.758488368348516,0.32114071397116045
1,000293,player,20,right,1002,583,59,108,37.46441040591232,0.02006458424445635,38.15918950446805,0.6376815330719046,37.81166149916311,0.3287497422819219
