track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000178,goalkeeper,,right,1543,525,35,104,48.65813809086038,-2.6825210010959735,49.10276818016564,-2.2923773126644855,48.88047056679527,-2.4874401514778586
1,000179,goalkeeper,,right,1543,525,36,104,48.668016630976204,-2.6878253328968604,49.113745614738555,-2.2974731134696045,48.89090167279076,-2.4926370553429043
1,000180,goalkeeper,,right,1543,525,37,104,48.67904408678847,-2.690434941870576,49.12488331059838,-2.3007278761881427,48.90198711312301,-2.4955663382191937
1,000181,goalkeeper,,right,1543,525,37,104,48.69115502136127,-2.6895903619334223,49.13631038542241,-2.301173032157528,48.913758401454984,-2.495364305983022
1,000182,goalkeeper,,right,1543,525,38,105,48.70415904501057,-2.68425377380035,49.14813248806096,-2.29746238083518,48.9261727724396,-2.490839333882208
1,000183,goalkeeper,,right,1545,524,36,104,48.717764111118136,-2.673210246735201,49.160444288110654,-2.2879858916749076,48.939131094851774,-2.4805793680818313
1,000184,goalkeeper,,right,1548,524,34,104,48.73163100947927,-2.655200536298392,49.17334979058647,-2.271038500328097,48.95251532775473,-2.463102672293988
1,000185,goalkeeper,,right,1551,524,31,104,48.74541085002876,-2.629018746035871,49.18696613535899,-2.2449507222384986,48.966209190608815,-2.4369719384235484
1,000186,goalkeeper,,right,1554,524,29,104,48.75880772632157,-2.5936999952430853,49.201438156568045,-2.2083255250365976,48.98013682707585,-2.4010065073359166
1,000187,goalkeeper,,right,1559,524,24,103,48.771607732505,-2.5485730881134137,49.216921136372825,-2.160133517243008,48.9942687105972,-2.354356279534743
1,000188,goalkeeper,,right,1560,524,26,105,48.783702749342716,-2.493311306983082,49.233562632863205,-2.0998026902296365,49.008624470828686,-2.296571965614666
1,000189,goalkeeper,,right,1560,524,27,105,48.795106263973466,-2.42807423781646,49.25147855174507,-2.0274012276402185,49.023268885954664,-2.2277673609470456
1,000190,goalkeeper,,right,1560,524,29,105,48.80594234362219,-2.3534943459195627,49.2707223461524,-1.943640303541763,49.03829095100198,-2.148614050904257
1,000191,goalkeeper,,right,1561,524,31,105,48.81642482958864,-2.2706595405513585,49.29125972209767,-1.8498612080355354,49.05378084147571,-2.0603262443381953
1,000192,goalkeeper,,right,1561,524,34,105,48.82682228547846,-2.1810739211779184,49.31294769805287,-1.7479822329071704,49.06980189527137,-1.9646146108581015
1,000193,goalkeeper,,right,1562,524,36,105,48.83742654124747,-2.086612782585504,49.335533224275444,-1.6404263908880452,49.086374189740035,-1.8636276485853576
1,000194,goalkeeper,,right,1562,523,38,105,48.84850277082287,-1.9893591328979974,49.35865341101506,-1.5299063850799606,49.10344961993221,-1.7597624979455164
1,000195,goalkeeper,,right,1563,523,40,105,48.86025900583061,-1.8915392037912617,49.381861902301544,-1.419307532982586,49.12090981291285,-1.6555741869538754
1,000196,goalkeeper,,right,1563,523,43,105,48.87281583993979,-1.7953747569404914,49.40465843156523,-1.3114813714599887,49.13856570362675,-1.553598638302726
1,000197,goalkeeper,,right,1564,523,46,105,48.88617328864226,-1.7028773990216883,49.42651777580924,-1.208976676511154,49.156155357758166,-1.4561154150743794
1,000198,goalkeeper,,right,1564,523,46,105,48.900209086793694,-1.6157797856648963,49.44693644160875,-1.113924865314908,49.17336642436411,-1.3650560603033601
1,000199,goalkeeper,,right,1565,523,46,105,48.914698302699165,-1.5355454588852144,49.46548253013702,-1.0280246699562028,49.18987087960678,-1.2820013476948604
1,000200,goalkeeper,,right,1566,523,47,105,48.929311736476606,-1.4631926642474111,49.48181312412763,-0.9523406178379804,49.20533284823227,-1.2079924988895645
1,000201,goalkeeper,,right,1566,523,47,105,48.94368630405787,-1.3994925427602776,49.49573196288167,-0.8875239502721368,49.219472710048784,-1.1437406616692483
1,000202,goalkeeper,,right,1570,522,43,105,48.957448772088604,-1.34491566631666,49.50718533461674,-0.8337797811862624,49.23207690079579,-1.0895837703076274
1,000203,goalkeeper,,right,1575,522,40,105,48.97029307991108,-1.2997835038132124,49.516294283118796,-0.7910678107541195,49.24305276219225,-1.0456625535512944
1,000204,goalkeeper,,right,1579,522,36,105,48.98201138960475,-1.264242210132856,49.52333210144592,-0.7591215079113256,49.25243281643795,-1.011917016470052
1,000205,goalkeeper,,right,1584,522,33,105,48.99254323676167,-1.2383529773467772,49.52871672565784,-0.7375925219202414,49.26039559177387,-0.9882037712057999
1,000206,goalkeeper,,right,1591,522,27,105,49.00199143740393,-1.2220958287215957,49.53297430516772,-0.7261007601022443,49.267255388425035,-0.9743229469924906
1,000207,goalkeeper,,right,1591,522,32,105,49.01060268889775,-1.2152604801651457,49.536686755012255,-0.7241482868377314,49.27342632457795,-0.9699205994356731
1,000208,goalkeeper,,right,1592,523,33,105,49.01874417683146,-1.2174002631475807,49.54044986728921,-0.7310876883424898,49.279389700021895,-0.9744498492180028
1,000209,goalkeeper,,right,1592,523,35,106,49.026832362722736,-1.2277251270141845,49.54480481446535,-0.7460037365341216,49.28562405788613,-0.9870582968193582
1,000210,goalkeeper,,right,1593,524,38,106,49.035280439131775,-1.2450999962011913,49.55020164621371,-0.7676986610405002,49.292560700961054,-1.006579800622831
1,000211,goalkeeper,,right,1593,524,38,106,49.044422783819556,-1.2679730278606958,49.55696056808915,-0.79458119974738,49.30052645870419,-1.0314432239008633
1,000212,goalkeeper,,right,1594,524,40,106,49.054462237734846,-1.2944792577091109,49.56525138791774,-0.8247458217716267,49.30970709726558,-1.0597638285061968
1,000213,goalkeeper,,right,1595,524,43,106,49.06543615187814,-1.3225371204420628,49.57509296405873,-0.8560417934495173,49.32013005289039,-1.0894260817682133
1,000214,goalkeeper,,right,1597,524,42,106,49.07719132193357,-1.3499252006159697,49.586356125110854,-0.8861291982870334,49.33165338712205,-1.118150017189551
1,000215,goalkeeper,,right,1600,524,40,106,49.08941643105695,-1.3745925093461522,49.59880233214342,-0.9127943680910225,49.34400140546054,-1.1438040272763068
1,000216,goalkeeper,,right,1603,524,37,106,49.101668855114305,-1.3947188718576549,49.61210556671867,-0.9340191651913925,49.35678904807107,-1.1644696572533766
1,000217,goalkeeper,,right,1606,524,35,106,49.11343933522941,-1.4089095197657047,49.62589452558125,-0.9482039525942583,49.36957539575735,-1.1786503183958645
1,000218,goalkeeper,,right,1610,524,32,106,49.12421123084412,-1.4162611344856133,49.63978381079146,-0.9542629197317143,49.3819089368983,-1.1853519286466392
1,000219,goalkeeper,,right,1611,524,33,106,49.13352509700207,-1.416445612282858,49.65339934334341,-0.951748413986327,49.393372628817076,-1.1841868981688473
1,000220,goalkeeper,,right,1612,524,35,106,49.1410427695894,-1.4096357639161654,49.66641186650564,-0.9408032298933585,49.40363270950665,-1.1753131053422217
1,000221,goalkeeper,,right,1613,524,36,106,49.14658362465177,-1.3965011006116954,49.67854373137442,-0.9221855721044245,49.41246025529068,-1.1594442363874056
1,000222,goalkeeper,,right,1614,525,38,106,49.15014919285859,-1.3781506981858296,49.689580057075716,-0.8972249759667903,49.419749082702396,-1.1377991622209314
1,000223,goalkeeper,,right,1615,525,39,106,49.15192943388509,-1.35588845102875,49.69937787176724,-0.8675672046332201,49.42552340143829,-1.1118520635222717
1,000224,goalkeeper,,right,1616,525,41,106,49.152282696309214,-1.3311850605418756,49.707858264738576,-0.8351367305336105,49.42992386283988,-1.0832996717018528
1,000225,goalkeeper,,right,1619,525,44,106,49.15168953511963,-1.3054384493047326,49.714993992540435,-0.8018580410228998,49.43317817358932,-1.0538022193340715
1,000226,goalkeeper,,right,1619,525,44,106,49.15071286493986,-1.2798930676385933,49.720807518990895,-0.7695372412893638,49.43558013286651,-1.0248839513342802
1,000227,goalkeeper,,right,1618,525,45,106,49.149931863610185,-1.2556057559522706,49.72534965677619,-0.7397851434276417,49.437445837993344,-0.9978776640411317
1,000228,goalkeeper,,right,1617,526,46,106,49.14987230031683,-1.2331266060104458,49.72868239264374,-0.7136346994383442,49.43907009786313,-0.9735740049654739
1,000229,goalkeeper,,right,1615,526,49,106,49.15096719335696,-1.212687060965162,49.73087733674044,-0.6916996167440963,49.440705983780376,-0.9523948358415664
1,000230,goalkeeper,,right,1615,526,49,106,49.153500757681165,-1.1940910951741213,49.73199680827564,-0.6740235369548602,49.442527255812934,-0.9342634973617232
1,000231,goalkeeper,,right,1615,526,49,106,49.15759724722227,-1.1768695650588599,49.73210256724242,-0.6602185272699582,49.4446271478555,-0.9187512333608451
1,000232,goalkeeper,,right,1615,525,49,105,49.16320944619672,-1.1602217052666024,49.73125135804243,-0.6493956776733794,49.44701036471955,-0.9050132575129398
1,000233,goalkeeper,,right,1617,525,46,105,49.17013775662501,-1.1431841152123605,49.72951090622185,-0.6403406719327993,49.449610654291995,-0.8919610039811403
1,000234,goalkeeper,,right,1620,525,43,106,49.178064514406174,-1.124743603067675,49.726965740548565,-0.6316549982113169,49.45231093436044,-0.878389100667027
1,000235,goalkeeper,,right,1623,525,40,106,49.18660459429258,-1.1039189863226604,49.72373512714966,-0.621870537591186,49.454977610507925,-0.8630735175200919
1,000236,goalkeeper,,right,1626,525,37,106,49.19534821787093,-1.0798130395933874,49.71997392736297,-0.6095420427614715,49.45748246443998,-0.8448437266107534
1,000237,goalkeeper,,right,1630,525,34,107,49.20391177068712,-1.0516764916583694,49.71587607355676,-0.5933570799679547,49.459729857693894,-0.822669616990119
1,000238,goalkeeper,,right,1634,525,30,107,49.21197295080655,-1.018891391301902,49.711668087357396,-0.5721573699878545,49.46167109079471,-0.7956638229889709
1,000239,goalkeeper,,right,1635,525,30,107,49.21931949227563,-0.9811464600492433,49.70761429580336,-0.5451634287784715,49.46333148554445,-0.7632816159538197
1,000240,goalkeeper,,right,1637,525,31,108,49.22583939958979,-0.9382640498590291,49.70398309050698,-0.5118174038667329,49.464788591923465,-0.7251558357484595
1,000241,goalkeeper,,right,1639,526,31,108,49.231535276913306,-0.8903530464299168,49.70104162745164,-0.4719613191036327,49.46617678191457,-0.6812624003178407
1,000242,goalkeeper,,right,1641,526,32,108,49.23650663762302,-0.8377634878989564,49.699035447498424,-0.425794856418161,49.46766822915984,-0.6318764833924994
1,000243,goalkeeper,,right,1643,527,32,109,49.24094631949967,-0.7812138405579079,49.69819112399861,-0.3740045551522887,49.46947250104262,-0.5777007031954584
1,000244,goalkeeper,,right,1646,527,34,109,49.245102002159726,-0.7217350909832551,49.698696497410914,-0.3176898346955404,49.47180742190946,-0.5198001916132227
1,000245,goalkeeper,,right,1647,527,34,109,49.24923411593192,-0.6606426013810426,49.70068533924913,-0.25831032158165235,49.47487035364966,-0.4595621929043419
1,000246,goalkeeper,,right,1648,528,34,109,49.25360590943664,-0.5995736157426027,49.7042532461133,-0.19770322611043076,49.4788411840714,-0.3987234973433342
1,000247,goalkeeper,,right,1650,528,34,109,49.258440876912076,-0.5403493245109937,49.70944517033693,-0.13791255431229887,49.48385474970297,-0.3392161305639222
1,000248,goalkeeper,,right,1651,528,34,109,49.26388594530965,-0.48481272022882577,49.71624610447378,-0.08099477958790474,49.48997769367238,-0.2829891938014675
1,000249,goalkeeper,,right,1652,528,34,109,49.27001768475083,-0.43479863626520343,49.72460357644918,-0.028974204082473153,49.497222803015845,-0.23197156688526832
1,000250,goalkeeper,,right,1655,528,34,109,49.276809543656526,-0.39190413813610897,49.734410034467636,0.01641364834434843,49.50552370786776,-0.18782891348251185
1,000251,goalkeeper,,right,1655,528,34,109,49.284141529191956,-0.3573800079094118,49.74551922688148,0.05383908878177368,49.5147478706709,-0.15185092649379267
1,000252,goalkeeper,,right,1656,528,34,110,49.29180145363151,-0.33202021548653526,49.757744067870014,0.0824937909299329,49.52469607728288,-0.12483835449225317
1,000253,goalkeeper,,right,1656,528,34,110,49.299505861978965,-0.3161218207895899,49.770868584497194,0.10212425100653254,49.53511886400293,-0.1070662440937769
1,000254,goalkeeper,,right,1657,528,35,110,49.306920210433034,-0.30951338968277853,49.78465398684914,0.11299115058302116,49.54572964040136,-0.09831845732609015
1,000255,goalkeeper,,right,1657,528,35,110,49.31368521116534,-0.3115726513804783,49.798851087455745,0.11583843107605395,49.55622407734628,-0.09791196492523956
1,000256,goalkeeper,,right,1657,528,35,110,49.31945198303792,-0.32136333496246633,49.81321536150952,0.11173435967730733,49.56630525418103,-0.10484469287583073
1,000257,goalkeeper,,right,1658,528,35,111,49.32390320728791,-0.337743718987639,49.827514030323734,0.10194592050374197,49.57569781314964,-0.11791257047500206
1,000258,goalkeeper,,right,1657,529,37,111,49.32678804506568,-0.35955902210722573,49.84154459667266,0.08772440253842287,49.58417476725112,-0.13591285794980848
1,000259,goalkeeper,,right,1656,529,39,110,49.327922984283624,-0.38568410813317433,49.85513200908618,0.07025858387350685,49.591556478840445,-0.15768893011772728
1,000260,goalkeeper,,right,1655,529,40,110,49.32720760262406,-0.41519503734921615,49.868134587191875,0.05048625340903291,49.59772160933639,-0.18231019520916067
1,000261,goalkeeper,,right,1654,530,42,110,49.3246200837473,-0.44734525377316375,49.880446965283,0.029126499207530528,49.602606299577076,-0.20904408728929172
1,000262,goalkeeper,,right,1653,530,44,110,49.320209262448756,-0.4816042155368417,49.891994123488644,0.0066399363482083605,49.60619724677079,-0.23739523199686102
1,000263,goalkeeper,,right,1651,530,47,110,49.31407104477763,-0.5175815178173258,49.90271769344029,-0.016683882879275747,49.60851302299951,-0.26702384300703286
1,000264,goalkeeper,,right,1650,530,48,110,49.30634893729056,-0.5550246069554823,49.91258122454924,-0.04072336090531182,49.609607024197174,-0.2977429768082351
1,000265,goalkeeper,,right,1648,531,50,110,49.29719700247162,-0.5936698919711256,49.92154800540138,-0.06535475110938296,49.60953774798436,-0.3293591477007368
1,000266,goalkeeper,,right,1645,531,51,110,49.2867773382729,-0.633217500134551,49.92958205764157,-0.09042709457577838,49.60836806681756,-0.36164713274860905
1,000267,goalkeeper,,right,1643,531,53,110,49.27525230790713,-0.6733073084018771,49.93664297469708,-0.11573494222683338,49.606158747345276,-0.3943243712095553
1,000268,goalkeeper,,right,1641,531,55,110,49.26278276316633,-0.7134825829873214,49.94268844473652,-0.14097741238190226,49.60296880687077,-0.42701232825269786
1,000269,goalkeeper,,right,1638,531,57,110,49.24952482969081,-0.7532101118652197,49.94766817158421,-0.16578209042073075,49.59885087381363,-0.45925850376770483
1,000270,goalkeeper,,right,1636,531,58,110,49.235646131909625,-0.7919219002907538,49.95154052683315,-0.18974742524215393,49.593867634832876,-0.49057846709903796
1,000271,goalkeeper,,right,1634,531,60,110,49.22132833585136,-0.8290642440625715,49.954271807423716,-0.2124962085520754,49.588092749854056,-0.5205071134264905
1,000272,goalkeeper,,right,1632,531,62,110,49.20676954932241,-0.8641065771866115,49.95584057047318,-0.23368238402530184,49.58161422040019,-0.5486064827402054
1,000273,goalkeeper,,right,1629,531,64,110,49.19220073516634,-0.8966069458674699,49.956254381449746,-0.25305848868505854,49.57455099928587,-0.5745321800560135
1,000274,goalkeeper,,right,1627,531,65,110,49.177892419339386,-0.9262669473024374,49.95555866326242,-0.27052958833957524,49.567060792163375,-0.5980877871653516
1,000275,goalkeeper,,right,1625,531,67,111,49.16414088730397,-0.952857503491411,49.953832193982265,-0.28606843178138164,49.55933089346743,-0.6191453277398449
1,000276,goalkeeper,,right,1622,531,69,111,49.15127647968027,-0.9762534906082402,49.951200164598056,-0.29974664718220156,49.551588891122684,-0.6376781557088036
1,000277,goalkeeper,,right,1621,531,70,111,49.13966729026218,-0.9964973070843565,49.94784408416661,-0.3117956613793754,49.5441095103164,-0.6538231619389178
1,000278,goalkeeper,,right,1619,531,70,110,49.12969563626145,-1.0136837766558935,49.94398843626592,-0.32247773288484843,49.537196153941174,-0.667758772906974
1,000279,goalkeeper,,right,1617,532,70,110,49.12176197210808,-1.0280071292226487,49.93990940847034,-0.33212960656307045,49.531187246694984,-0.6797502617504693
1,000280,goalkeeper,,right,1616,532,70,110,49.11627291952881,-1.039740655388319,49.93592911195698,-0.34113524751383006,49.526447361487286,-0.6901259535678389
1,000281,goalkeeper,,right,1614,532,71,110,49.11362921068733,-1.0492426144710711,49.93240605106666,-0.34992950294756836,49.523356431796486,-0.6992820153864687
1,000282,goalkeeper,,right,1612,532,71,110,49.114213962936645,-1.0569615478286392,49.92972544105781,-0.3590002189785393,49.52229903216912,-0.7076861968564705
1,000283,goalkeeper,,right,1613,532,70,110,49.118374397466404,-1.0633588361030075,49.928283824612976,-0.3688051273124958,49.52364750341093,-0.7157975949903999
1,000284,goalkeeper,,right,1613,533,69,110,49.126399795553326,-1.068896931618244,49.928465837431254,-0.3797591571821509,49.527739283533364,-0.7240544536549898
1,000285,goalkeeper,,right,1614,533,67,110,49.13851088373116,-1.0740084160653358,49.93063250801721,-0.3922027127744997,49.534865703961835,-0.7328428688910514
