track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000366,player,3,right,510,519,66,93,38.002420658792055,-8.097798323084083,38.67308514138937,-7.434033295314482,38.337931133943044,-7.765739734849104
1,000367,player,3,right,508,519,64,93,38.10278520154164,-7.970610127479718,38.771388720066696,-7.306736124188087,38.437261407169736,-7.638500242491275
1,000368,player,3,right,504,519,59,94,38.19773863720366,-7.840278373495735,38.863352653498616,-7.177352190920411,38.53071575138779,-7.508646182663119
1,000369,player,3,right,500,519,54,94,38.28700332039321,-7.706244296545405,38.948581439738206,-7.045466876152467,38.61795753758807,-7.3756909237081505
1,000370,player,3,right,496,519,48,94,38.370361653496715,-7.567963205140961,39.026841443973545,-6.910584322933048,38.69876113016919,-7.23911421446454
1,000371,player,3,right,492,520,43,94,38.44766469512769,-7.424932437645149,39.09806415453015,-6.772160438004679,38.7730178179018,-7.098392665917105
1,000372,player,3,right,488,520,38,95,38.51889571506583,-7.276732111313369,39.16238873122403,-6.629662741478077,38.84078885977597,-6.9530500563896505
1,000373,player,3,right,477,520,44,97,38.584148015098116,-7.1230190230813335,39.22011680639364,-6.482584426726177,38.902271790733735,-6.8026613170691554
1,000374,player,3,right,466,520,50,99,38.643630873101884,-6.9635795333126085,39.27168617805395,-6.330525173005078,38.95779021312423,-6.646919405049776
1,000375,player,3,right,445,520,61,103,38.697662358603516,-6.798348585466869,39.31763882837268,-6.173227181235165,39.00777424136221,-6.48566280524405
1,000376,player,3,right,445,521,61,103,38.74662193855593,-6.6274432430766295,39.35855282525429,-6.010626750018461,39.05270272586261,-6.318918114479297
1,000377,player,3,right,444,522,49,103,38.79095032961349,-6.451217147801867,39.395028235022174,-5.842913972927118,39.09309614952685,-6.146957104783587
1,000378,player,3,right,443,523,35,103,38.83114487376689,-6.270328960703122,39.42767611841539,-5.67060343244538,39.129508816880396,-5.970366287697857
1,000379,player,3,right,438,524,38,103,38.86775711824438,-6.085784285529115,39.45711869838266,-5.4945706976614686,39.16252773365891,-5.790086119219431
1,000380,player,3,right,433,524,41,104,38.90139845216406,-5.898953826740619,39.484001335899634,-5.3160646224208055,39.192781415181194,-5.607426226381445
1,000381,player,3,right,423,525,48,106,38.9327556217693,-5.711577984677979,39.50901975160519,-5.1367033957540045,39.220961254572515,-5.4240657310352685
1,000382,player,3,right,423,525,48,106,38.96258365929555,-5.525713227437475,39.53292829967729,-4.958412609949366,39.24782211950049,-5.241995475574855
1,000383,player,3,right,417,528,49,107,38.991691990819454,-5.343621292860229,39.55653794288035,-4.7833123093842875,39.274174382289885,-5.063406160678017
1,000384,player,3,right,411,530,50,107,39.020910374120035,-5.167622430051135,39.58069232588895,-4.613572636573469,39.300854912154335,-4.8905428036636245
1,000385,player,3,right,401,534,51,108,39.05104758317995,-4.999932335158513,39.60622864164744,-4.45126087447125,39.32868683416696,-4.725546744644982
1,000386,player,3,right,401,534,50,109,39.08283276534215,-4.842479652853055,39.6339202301183,-4.298169493846514,39.35842149266006,-4.570278436053818
1,000387,player,3,right,400,533,47,110,39.11685854745447,-4.696732255955617,39.66440645110211,-4.155665398772675,39.39067492646568,-4.426155219698646
1,000388,player,3,right,400,533,43,112,39.15354256355058,-4.563575566950378,39.69814153110371,-4.024586589115289,39.42588304855735,-4.294038826243182
1,000389,player,3,right,398,532,36,115,39.19310207897526,-4.443250375930798,39.735350010390235,-3.9052000707976138,39.46426667898555,-4.174183241488407
1,000390,player,3,right,398,532,36,115,39.235540316223506,-4.335343382049076,39.77599879524481,-3.7972027681060743,39.50581073845591,-4.066230428012891
1,000391,player,3,right,395,534,41,116,39.28066386094131,-4.238852077925549,39.81980546250668,-3.6997873116570936,39.550277115149235,-3.969275648968548
1,000392,player,3,right,392,536,45,116,39.32808954266528,-4.15229340273073,39.86625248041715,-3.6117321002325373,39.59721523541911,-3.881966804775412
1,000393,player,3,right,390,538,49,117,39.377290883720306,-4.073859600009069,39.91464444638735,-3.5315333242956064,39.64601392485709,-3.802648355170148
1,000394,player,3,right,387,540,53,117,39.4276177251699,-4.001576274269345,39.96415504157349,-3.4575229635603972,39.6959347221421,-3.729499322002291
1,000395,player,3,right,383,543,59,118,39.4783337535716,-3.933465297835045,40.01389667640625,-3.3879886177604366,39.74616548538148,-3.660674637323393
1,000396,player,3,right,384,542,57,118,39.52865479774113,-3.867689136242293,40.06298560673167,-3.321283120605853,39.79587211252806,-3.5944320988190457
1,000397,player,3,right,386,541,55,120,39.577800260861444,-3.8026646480622075,40.110618309449315,-3.2559090061663554,39.84426245427468,-3.529231493810067
1,000398,player,3,right,388,540,52,121,39.62503784619809,-3.7371443932362043,40.1561240015004,-3.1905915525232653,39.89063493631308,-3.4638117755280886
1,000399,player,3,right,389,539,49,123,39.66975682287623,-3.6702713552611987,40.199036760184704,-3.124336972970907,39.93445124851874,-3.3972475239489284
1,000400,player,3,right,391,537,46,124,39.71153996035168,-3.6015974320322397,40.23914507145607,-3.0564783339387285,39.9753970736219,-3.328981163400242
1,000401,player,3,right,394,539,46,124,39.750217842402904,-3.5310764876292007,40.27652096431769,-2.986698962041836,40.013423801260274,-3.2588312023510158
1,000402,player,3,right,396,541,45,123,39.785947749251136,-3.4590407293365786,40.311562117918434,-2.9150522523993603,40.048809004509415,-3.1869903448380184
1,000403,player,3,right,399,543,44,122,39.819236075264534,-3.386141687866649,40.34498129581492,-2.841940770703043,40.08216235569261,-3.113985542032034
1,000404,player,3,right,401,545,43,122,39.85094722643662,-3.3132960770024775,40.377792081482916,-2.7680890220305843,40.114422933941654,-3.0406373155717294
1,000405,player,3,right,405,549,42,121,39.88226812719573,-3.24160698936889,40.41126848464084,-2.6944718720823015,40.14682127939186,-2.967984568461299
1,000406,player,3,right,404,550,44,120,39.914651713024014,-3.1722780189574835,40.44688080820354,-2.6222376640576917,40.18081907009707,-2.897203207665068
1,000407,player,3,right,399,552,52,119,39.94971706718989,-3.106523286787262,40.486208444188364,-2.5526057279725958,40.218015590927756,-2.8295099089056857
1,000408,player,3,right,393,555,63,118,39.98915412527845,-3.0454954966222942,40.53085307773432,-2.486785460586388,40.26005668946922,-2.7660856827701394
1,000409,player,3,right,395,555,62,118,40.03459984032895,-2.9901821828949022,40.58233338666536,-2.4258547202005225,40.308520209880726,-2.707963194590621
1,000410,player,3,right,400,553,58,120,40.0875464460332,-2.9413756376895046,40.642001782124,-2.3707200294854887,40.36482849677562,-2.6559918273027816
1,000411,player,3,right,405,551,55,122,40.14924072516546,-2.8995965091771216,40.71094641813209,-2.322038449230394,40.43014903141277,-2.610760420533633
1,000412,player,3,right,410,550,52,124,40.22064328560999,-2.865079961542498,40.789946076949555,-2.280209018356783,40.5053515083605,-2.5725860748151343
1,000413,player,3,right,417,547,47,126,40.30238920840368,-2.837757554194705,40.879423362403024,-2.2453632466955176,40.59096475142829,-2.541500342588285
1,000414,player,3,right,418,547,49,126,40.394779246290966,-2.8172666634737396,40.97942699580379,-2.2173846490475015,40.68716345609222,-2.5172637111491305
1,000415,player,3,right,421,547,54,125,40.49779120770717,-2.8029796551038944,41.08964560139894,-2.1959360849570757,40.793780773099634,-2.4993938600325096
1,000416,player,3,right,425,547,58,125,40.61112137287012,-2.7940511593524477,41.209456763263674,-2.180500274036094,40.91035354465262,-2.4872095565990753
1,000417,player,3,right,428,547,63,124,40.73422458004252,-2.7895034842036575,41.33798943275073,-2.1704405338217883,41.036173559144764,-2.4799037236039765
1,000418,player,3,right,431,546,68,123,40.866358793744986,-2.7882784056966283,41.4741976179287,-2.165023603835059,41.17034668662845,-2.476580739389935
1,000419,player,3,right,436,546,75,122,41.006640204369376,-2.7893204808086574,41.616952653594495,-2.163463341003538,41.31186657585252,-2.4763199295102774
1,000420,player,3,right,439,546,74,122,41.15409617404452,-2.7916496519771976,41.76513000507132,-2.1649567722813425,41.45968454138865,-2.4782298825152016
1,000421,player,3,right,449,545,71,121,41.30771802344659,-2.794416576445612,41.917690220353286,-2.1687088970869866,41.61277644432056,-2.481488504166589
1,000422,player,3,right,459,545,68,121,41.46652867409597,-2.796956233670502,42.07375523070458,-2.17397538569022,41.77021467097283,-2.485391162675586
1,000423,player,3,right,469,544,65,121,41.629617914289334,-2.798796219694373,42.23263713309284,-2.1800746220337857,41.93120015531072,-2.489360853839049
1,000424,player,3,right,479,543,61,120,41.79619152322371,-2.7996359128517416,42.3938626653961,-2.1863936829041335,42.0950991845786,-2.4929407768340495
1,000425,player,3,right,489,543,58,120,41.965602829004155,-2.7993354838151054,42.55716456270776,-2.1924148126528316,42.261454842422886,-2.4958020814287076
1,000426,player,3,right,499,542,55,119,42.13737199254008,-2.797884495741091,42.72245031908541,-2.1977360416408946,42.429981023331464,-2.4977384892456262
1,000427,player,3,right,511,541,50,120,42.31117898480841,-2.7953442576059304,42.88975028048602,-2.202058812377123,42.60053295441859,-2.498631292880026
1,000428,player,3,right,524,539,45,121,42.48685199118667,-2.791831290936987,43.059165646441755,-2.2052125000093996,42.773075385982665,-2.498453360175655
1,000429,player,3,right,527,537,48,122,42.664321611298895,-2.787485409094028,43.23079766476291,-2.2071478055797358,42.9476242788189,-2.497249877761121
1,000430,player,3,right,531,535,52,123,42.84357550115803,-2.782468950208784,43.404696974361215,-2.207940950768752,43.124198789634306,-2.4951400676555284
1,000431,player,3,right,538,532,59,124,43.024597989155374,-2.776968279635104,43.580815992024824,-2.2077813970968103,43.302767269222365,-2.492311796282628
1,000432,player,3,right,540,532,59,124,43.20733246787529,-2.7712349395288185,43.75899976608136,-2.2069830932380485,43.48322388610791,-2.489047767466254
1,000433,player,3,right,554,530,59,125,43.39163399523354,-2.7656098014647448,43.9389790141712,-2.2059661839241427,43.66536144917137,-2.4857284438919653
1,000434,player,3,right,567,528,59,125,43.57725722517336,-2.7605548898748085,44.12039892885813,-2.2052466067052245,43.848879782600044,-2.4828427481289497
1,000435,player,3,right,581,527,59,125,43.76386046578277,-2.7566748679482167,44.30285536680682,-2.205424953928834,44.03340585585198,-2.4809932296359207
1,000436,player,3,right,594,525,58,125,43.951027169471374,-2.7547193794916947,44.485942517311145,-2.207163435027281,44.21852837161441,-2.4808857120604393
1,000437,player,3,right,613,523,58,126,44.13829406457883,-2.755555499254891,44.66929011042532,-2.2111522888407116,44.40383044512703,-2.483298725501776
1,000438,player,3,right,628,521,48,126,44.325180923870604,-2.7601092621723433,44.852585018476546,-2.218064832469384,44.58891529924665,-2.489031802425247
1,000439,player,3,right,632,520,48,126,44.51122073319928,-2.769286999352282,45.035577640074095,-2.2285100782119267,44.773424551571416,-2.498842466154025
1,000440,player,3,right,641,519,47,127,44.695965478563835,-2.783874858170438,45.2180553451641,-2.2429738638493912,44.95702784273193,-2.513366572960682
1,000441,player,3,right,649,518,47,127,44.87898285495113,-2.8044246610687344,45.39979989999759,-2.261753797292537,45.1393999151478,-2.5330287320997713
1,000442,player,3,right,658,517,46,128,45.059842432063,-2.8311595203199413,45.58053481801686,-2.284912761943597,45.32018738165851,-2.557971884348789
1,000443,player,3,right,666,515,46,128,45.23808616815159,-2.8638953048586546,45.759865999081015,-2.312236966859608,45.49896430902034,-2.587997074813037
1,000444,player,3,right,675,514,45,129,45.413212937569526,-2.902011321772107,45.93724644024579,-2.343229766323074,45.67520683847242,-2.6225457127191967
1,000445,player,3,right,684,513,45,129,45.58466719433018,-2.9444664695036344,46.11196283503075,-2.377127763596436,45.848280812256775,-2.660715699137036
1,000446,player,3,right,689,512,49,128,45.75183985644223,-2.9898615286384804,46.28314389912107,-2.4129494024856175,46.01744636423105,-2.701316861723276
1,000447,player,3,right,694,511,53,127,45.91410383055833,-3.036563364933287,46.44982153153826,-2.4495822073035676,46.181906242198025,-2.742976659857302
1,000448,player,3,right,699,510,58,126,46.07084451747247,-3.082842342382547,46.61099522004753,-2.4858719108499416,46.340853237056336,-2.784253433294942
1,000449,player,3,right,708,509,66,125,46.22151067233247,-3.127035154356381,46.765721327878985,-2.5207311508814416,46.49354022778779,-2.8237721411346817
1,000450,player,3,right,709,509,66,124,46.36565561123284,-3.167688415659826,46.913190948937725,-2.553231586930729,46.63933968548005,-2.8603421921316583
1,000451,player,3,right,715,510,64,124,46.50296623828782,-3.203667196504114,47.05279061151268,-2.582668845154733,46.77778851708686,-2.8930441636991056
1,000452,player,3,right,721,510,63,123,46.63327821625171,-3.234226297660533,47.18413885206218,-2.6086047264444265,46.90861392461421,-2.921286529271604
1,000453,player,3,right,727,511,61,122,46.75656300531483,-3.2590177055525467,47.30708234045869,-2.6308630521276504,47.0317249834801,-2.944807302538386
1,000454,player,3,right,734,511,59,121,46.87290686360241,-3.278058480919946,47.42167149105091,-2.6495034348607844,47.14718995476384,-2.963644868918901
1,000455,player,3,right,740,512,58,120,46.98246393105366,-3.2916549640889676,47.528102903526126,-2.6647621450454126,47.25518406287628,-2.9780705285726703
1,000456,player,3,right,749,512,55,119,47.08541139228674,-3.3003028623312236,47.626655034260196,-2.676981810959027,47.3559349305968,-2.9885034041679424
1,000457,player,3,right,751,512,55,119,47.18191746475915,-3.304593032604537,47.71763607453357,-2.6865455252400317,47.44968053639825,-2.995430396897824
1,000458,player,3,right,755,510,55,120,47.272102175179036,-3.305119291348055,47.80132365237288,-2.6938156177336388,47.536619472666985,-2.9993294920479285
1,000459,player,3,right,759,509,54,121,47.35603096570937,-3.302411615819492,47.877943691137666,-2.6990886086113584,47.616897196578336,-3.0006138458540406
1,000460,player,3,right,763,507,54,122,47.43372058694842,-3.296910633192983,47.9476691466589,-2.7025812214297362,47.69060835739399,-2.9996120416415595
1,000461,player,3,right,767,506,54,122,47.50515410082665,-3.288955846967554,48.01063215716649,-2.7044234459876693,47.75781038047094,-2.9965587361780557
1,000462,player,3,right,771,504,53,123,47.57031734866588,-3.2788158335350595,48.06696292687425,-2.704686039592833,47.818561145715265,-2.991623507072665
1,000463,player,3,right,777,502,53,125,47.629226691469356,-3.266712344101399,48.11682525167538,-2.703395025909219,47.872950619550224,-2.9849301490232647
1,000464,player,3,right,778,501,52,125,47.68196672415757,-3.2528714034939523,48.160457472067904,-2.700577185680662,47.92114018390071,-2.976604965304479
1,000465,player,3,right,781,501,50,126,47.72870211785999,-3.2375557419256924,48.19819455778536,-2.696279941615736,47.963379595600095,-2.9668029224170858
1,000466,player,3,right,784,500,47,126,47.76969175549552,-3.221091460300997,48.230484919601125,-2.6905936666961057,48.000022453281055,-2.955732135612267
1,000467,player,3,right,786,499,45,127,47.80528083070667,-3.2038817241870063,48.25788379786103,-2.683663550234188,48.031518935503506,-2.9436666499649426
