track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000206,player,8,left,329,980,100,99,25.342432926646225,14.690712405342916,25.891420554567237,15.242775727099396,25.616990092460995,14.966862112036901
1,000207,player,8,left,314,984,100,95,25.427631047790605,14.54763329267211,25.971314416530117,15.094124149453108,25.69954176007065,14.820989097036925
1,000208,player,8,left,300,989,100,90,25.51104160068745,14.411417418508593,26.048626373160893,14.951358022680967,25.779906384102702,14.68149067625937
1,000209,player,8,left,285,994,100,85,25.592970071197357,14.281934578872114,26.123428996748142,14.81417999065272,25.858273289452566,14.54815310195016
1,000210,player,8,left,271,999,100,80,25.673819431676897,14.159272454164697,26.195896543447294,14.682508821713265,25.9349314191056,14.420979627318271
1,000211,player,8,left,256,1004,100,75,25.753968418372786,14.04373452050076,26.26620865775621,14.556492677311574,26.010160307247347,14.30019606150416
1,000212,player,8,left,242,1008,100,71,25.833757184952276,13.935817946352206,26.334552352192105,14.436509919949588,26.08422384126522,14.186240177752621
1,000213,player,8,left,220,1015,100,64,25.913346457164952,13.836094566290003,26.401014428996003,14.323075360522779,26.1572460853304,14.07965526106277
1,000214,player,8,left,211,1020,100,59,25.99268196620548,13.745157298116508,26.46556687966852,14.216820484189563,26.22918611698145,13.98105352682846
1,000215,player,8,left,209,1020,100,59,26.07137036760664,13.663501062815786,26.52797457737164,14.11839808920616,26.299729928480055,13.891008808349515
1,000216,player,8,left,193,1022,100,57,26.14875131386061,13.591431465975877,26.587874954905942,14.028410370130379,26.36836622783589,13.809975026861775
1,000217,player,8,left,188,1027,92,52,26.223699579181726,13.52903968185407,26.64459680801101,13.947398825831643,26.43419696278585,13.738268539318478
1,000218,player,8,left,182,1033,83,46,26.29487875732938,13.47614231549671,26.697392048192242,13.875767453807386,26.496180017672277,13.675999705714034
1,000219,player,8,left,176,1039,75,39,26.36061238511028,13.432382389982623,26.745290619663407,13.813863503647838,26.552992270658677,13.623163717256439
1,000220,player,8,left,170,1045,66,33,26.41912803181224,13.397238116007589,26.787292611066455,13.761941352939063,26.603247659935118,13.579626959290774
1,000221,player,8,left,163,1052,55,25,26.46861470958685,13.370102653331372,26.822376377626703,13.720184048230132,26.645529990726992,13.545177603731318
1,000222,player,8,left,163,1055,48,23,26.50741794872118,13.350385941931806,26.849623531105248,13.688743455697406,26.678552919339765,13.519596645490347
1,000223,player,8,left,162,1062,34,17,26.534135331391937,13.337552517409044,26.86825710550073,13.667711416485668,26.701226847501747,13.502662329619197
1,000224,player,8,left,153,1067,29,12,26.547769762681337,13.331236962203224,26.87773043634796,13.657176819336502,26.71277993247924,13.494236451749572
1,000345,player,8,left,0,936,40,143,17.430454283824034,14.82009280427544,17.75496658206639,15.141650879349891,17.592722740868943,14.980926119732956
1,000346,player,8,left,0,928,43,151,17.414327075459774,14.843578620585463,17.7414001565515,15.16713416310222,17.577877748365914,15.005411146273827
1,000347,player,8,left,0,921,46,158,17.38188870692946,14.888736622749512,17.714032235199912,15.216282380362696,17.547978123202878,15.052565241774191
1,000348,player,8,left,0,913,48,166,17.332918291463606,14.95199221414062,17.67253856454021,15.285514847581096,17.502750970437326,15.118810834784243
1,000349,player,8,left,0,906,51,173,17.267431264387223,15.028355598841838,17.616783937448297,15.369821644715962,17.442135962920887,15.19914815270975
1,000350,player,8,left,0,898,54,181,17.18554231007015,15.112117735676957,17.5466998461456,15.46346426970536,17.366155591604564,15.287853542375439
1,000351,player,8,left,0,890,56,189,17.087948066626453,15.197080319073004,17.462768266838648,15.560189432242323,17.2753985299689,15.37870131420243
1,000352,player,8,left,0,883,59,196,16.97588938303052,15.277302574266693,17.36599259610941,15.653974278183405,17.17098616764202,15.465709753344635
1,000353,player,8,left,0,875,62,204,16.851310766520985,15.347483533069257,17.258057343914572,15.739402373940589,17.054732149087265,15.54352023121555
1,000354,player,8,left,0,867,64,212,16.716731040639523,15.403520642041792,17.141211879460595,15.812209674059151,16.92901979472264,15.607949477422501
1,000355,player,8,left,0,859,67,220,16.575218760566308,15.442716899984124,17.018238557839442,15.869493508514939,16.796773702409894,15.656197628498251
1,000356,player,8,left,0,856,70,219,16.430152967207974,15.464057937057198,16.892226873211012,15.90997696667132,16.66122750068149,15.687118945420522
1,000357,player,8,left,0,852,73,218,16.28507745889977,15.467984573950133,16.76642222182081,15.933794278246431,16.525775189807746,15.701000782416616
1,000358,player,8,left,0,848,77,217,16.143540092370824,15.456413564099625,16.644077322414386,15.942499930367301,16.39381681336369,15.69957850092161
1,000359,player,8,left,0,844,80,216,16.008634107411375,15.432479917544796,16.528002475769412,15.938844445045989,16.26830412948088,15.685794569691758
1,000360,player,8,left,0,840,83,215,15.883057911067485,15.400048553063577,16.420631476364136,15.92628858936742,16.15180349532792,15.663311470309036
1,000361,player,8,left,0,836,86,214,15.7688317658126,15.363338869506814,16.323761814278733,15.908653305836546,16.04622449056661,15.636148999267476
1,000362,player,8,left,0,833,89,213,15.667226097537215,15.32639161582274,16.2384856254942,15.889624547247069,15.95274925460425,15.608170151970295
1,000363,player,8,left,0,829,93,212,15.57859442917313,15.292785746154943,16.16504267426005,15.872493397999182,15.871675477642016,15.582809638726616
1,000364,player,8,left,0,825,96,211,15.502341549653014,15.265240400792921,16.10279812146966,15.859789535498463,15.802389238939446,15.562691645555436
1,000365,player,8,left,0,821,99,210,15.436970062283137,15.245491729594605,16.05028931969469,15.853176323839573,15.743411418540212,15.549515793474285
1,000366,player,8,left,4,817,99,210,15.380197135717786,15.234217174968627,16.0053550112115,15.853377154625809,15.692520844926715,15.543982488167279
1,000367,player,8,left,9,813,99,210,15.329032017223264,15.230978962275717,15.965195747927984,15.860131979898597,15.646822888765929,15.545742915893292
1,000368,player,8,left,13,810,99,210,15.280127992371431,15.234509383937194,15.926721364656057,15.87245215066935,15.603099335041215,15.553669088217136
1,000369,player,8,left,18,806,99,210,15.230053915079784,15.24289307290818,15.886805338349781,15.888776032322104,15.558071346898576,15.566022757562457
1,000370,player,8,left,22,802,99,210,15.175632693633789,15.253826761392357,15.842602933330616,15.907189909848418,15.508727882655126,15.580695710960233
1,000371,player,8,left,27,799,99,210,15.11424674546147,15.264847178305253,15.791833646172506,15.925616502739611,15.452619781911228,15.595417945157552
1,000372,player,8,left,32,795,99,210,15.044155622934285,15.273609570010919,15.73307307389013,15.942046812385374,15.388164603040842,15.608012792203551
1,000373,player,8,left,36,791,99,210,14.964513646159723,15.278001359576841,15.665751092378965,15.954629231029276,15.314654640918997,15.616498287297198
1,000374,player,8,left,41,787,99,210,14.875565269235668,15.276209198544528,15.590318570916391,15.961714273769484,15.23243801118743,15.619143068369073
1,000375,player,8,left,46,784,99,210,14.778494668942603,15.266937617697895,15.508084805444762,15.962058265600884,15.142762116075987,15.614677512826763
1,000376,player,8,left,49,781,101,208,14.67517537268038,15.249360563009626,15.420950969005407,15.954787172540502,15.04751506310561,15.602251455440875
1,000377,player,8,left,53,777,104,205,14.567960003969656,15.223148485808194,15.33120624347434,15.939428965513741,14.94901869758835,15.581463951989196
1,000378,player,8,left,56,774,106,203,14.459350041638455,15.188499908599368,15.241188091796857,15.9159756439546,14.849693275140329,15.552410102213457
1,000379,player,8,left,60,771,108,200,14.351770991533748,15.146100943987289,15.153074224963598,15.884862085993088,14.75184107486558,15.515650280472139
1,000380,player,8,left,63,768,110,198,14.247234512398602,15.097140151450343,15.068562229411938,15.847005438246793,14.657317165684923,15.472237275582126
1,000381,player,8,left,67,765,112,195,14.147323645578608,15.043142286294836,14.988870723498847,15.803663542144431,14.567522531373177,15.423562403481345
1,000382,player,8,left,70,762,115,193,14.053096523399901,14.985940901293736,14.91467022728693,15.756421834174143,14.483321478451979,15.371335291726211
1,000383,player,8,left,74,759,117,190,13.965268107066935,14.927329651840324,14.846279241636463,15.706856060332177,14.405230501470665,15.317240862520771
1,000384,player,8,left,77,756,119,188,13.883990472038482,14.869127770174726,14.783470220018161,15.65661512555084,14.333211384006287,15.263013479333816
1,000385,player,8,left,81,752,121,185,13.809178646325574,14.812928963221573,14.725806067949776,15.607165389049657,14.267002467687114,15.21018351988186
1,000386,player,8,left,81,749,121,185,13.7405407701035,14.759963560538722,14.672681552838837,15.559654900958446,14.206154427787741,15.159940529410918
1,000387,player,8,left,82,745,121,185,13.677677966203222,14.710967735686856,14.623427718744962,15.514781793882817,14.15013238737287,15.11300198089334
1,000388,player,8,left,83,742,121,185,13.620074744214364,14.666316273271795,14.577309551270353,15.472913619062457,14.098310044020797,15.069739305079732
1,000389,player,8,left,83,738,121,185,13.567162010322466,14.625961754226555,14.533581522354956,15.434028119629263,14.050028810140368,15.030117814088332
1,000390,player,8,left,84,735,121,185,13.518309518665154,14.589578498570162,14.491480677726681,15.39784158001344,14.004590672475688,14.993832826724182
1,000391,player,8,left,85,731,121,185,13.472842531380687,14.556678732992523,14.450239569519384,15.363916367135625,13.96127300882683,14.960421522820958
1,000392,player,8,left,85,728,121,185,13.43006750442166,14.526718825298707,14.409109853402995,15.331757136283908,13.919353339535245,14.929364159500775
1,000393,player,8,left,86,724,121,185,13.389314141482643,14.49917308554709,14.367400496142185,15.300879194542503,13.878149533970829,14.900155179533035
1,000394,player,8,left,86,721,121,185,13.349932071152974,14.473713706297154,14.324475596022722,15.27097759786207,13.837017253337692,14.87247776212659
1,000395,player,8,left,87,717,121,185,13.311446989753708,14.450055249077252,14.279902773548624,15.241774646181964,13.795502268464187,14.846049868248393
1,000396,player,8,left,85,715,119,184,13.2734642884725,14.428053384920124,14.233358589275802,15.213116615221175,13.753245137031026,14.820722024489292
1,000397,player,8,left,83,712,117,184,13.235737831375719,14.4076292335973,14.184690327193982,15.184901399275132,13.710046525487352,14.796403354973435
1,000398,player,8,left,81,709,115,183,13.198006899296061,14.388815427429233,14.133752657848495,15.1571297569059,13.665704031677992,14.773110277657644
1,000399,player,8,left,79,706,113,183,13.160243758209184,14.37147442341682,14.080640752919185,15.129624573986376,13.620252454111347,14.75068529089103
1,000400,player,8,left,76,704,111,182,13.12226161193592,14.355594706015607,14.025302071986504,15.102339541526225,13.573573517803878,14.729099444639157
1,000401,player,8,left,74,701,109,181,13.083891221439837,14.341057762570525,13.967699380106573,15.07512578816192,13.525565560860462,14.708219100849458
1,000402,player,8,left,72,698,107,181,13.044846354180445,14.327802081026448,13.907678131350053,15.047897673460357,13.47600983447721,14.6879708042769
1,000403,player,8,left,70,696,105,180,13.004861789417449,14.315651777698967,13.845090970934521,15.020472056720793,13.424701435230151,14.668175208472853
1,000404,player,8,left,68,693,102,180,12.96360018914922,14.304562528506944,13.779711332231445,14.99280403303823,13.371359620150091,14.648787868800714
1,000405,player,8,left,66,690,100,179,12.920830673508178,14.294404792919126,13.711402514059591,14.964781381367418,13.315801344131009,14.6296880681703
1,000406,player,8,left,63,689,97,179,12.876410186888704,14.285179617384665,13.640112057737312,14.936428469000457,13.25792937079115,14.610888662303456
1,000407,player,8,left,60,688,93,180,12.830384819281289,14.276791191632942,13.565966810193487,14.907689574069698,13.197830267605637,14.592314028944434
1,000408,player,8,left,56,687,89,180,12.783001700054216,14.269225340543136,13.489301517668899,14.878592107370865,13.135794972956708,14.57397092601659
1,000409,player,8,left,53,686,86,180,12.734668232950492,14.262399220986731,13.410623165809929,14.849107720418617,13.072280629269502,14.555803945310135
1,000410,player,8,left,50,685,82,181,12.685939805538005,14.256227643112503,13.330602221052589,14.819217088307484,13.00790004190452,14.53776105099661
1,000411,player,8,left,47,684,78,181,12.63745940193661,14.250644902801056,13.250032646658589,14.788927618403486,12.943371820256473,14.519813363665845
1,000412,player,8,left,43,683,74,182,12.589872495529594,14.245561928985296,13.169746602694376,14.758248115648765,12.879435020401356,14.501921065459129
1,000413,player,8,left,40,682,71,182,12.543784812077643,14.24091334958232,13.090581804592475,14.727241752714873,12.81681172002481,14.484083387405903
1,000414,player,8,left,37,681,67,182,12.499693495192647,14.236628595725563,13.013321183420196,14.696013763629225,12.756142427112566,14.466318003189139
1,000415,player,8,left,34,680,63,183,12.457987793743786,14.232660280449286,12.938686231923786,14.664756817737253,12.69798272508546,14.4486978179253
1,000416,player,8,left,30,681,58,182,12.418981351189986,14.229037973387086,12.867381444815127,14.63380625996096,12.642841810928223,14.431405468803263
1,000417,player,8,left,27,683,53,181,12.382907666310226,14.22577493798038,12.800082980202482,14.603563279830748,12.59117433063145,14.414648266181208
1,000418,player,8,left,24,684,48,179,12.349964341502487,14.222891064679272,12.737472440277465,14.574518855166673,12.543419255673136,14.398681584642588
1,000419,player,8,left,20,686,43,178,12.320343653454104,14.220406703160002,12.680260411911409,14.547235185509845,12.500027013398714,14.383796517634519
