track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000240,referee,,,1284,152,18,45,-21.38220288895035,-33.36728486180845,-20.62003623420406,-33.64964073543426,-21.0011236613571,-33.508471939413305
1,000241,referee,,,1282,152,18,45,-21.484623875189907,-33.37311435916606,-20.72631442300819,-33.6532216011642,-21.10547203764242,-33.51318151308646
1,000242,referee,,,1277,151,18,45,-21.58884543403811,-33.38635813416186,-20.831968701558772,-33.66505326882343,-21.210408567686443,-33.525724640989594
1,000243,referee,,,1272,151,19,45,-21.694777377714974,-33.406680272915885,-20.9371883940527,-33.68467740116141,-21.315982757414474,-33.545704259914146
1,000244,referee,,,1266,151,19,45,-21.802124884049363,-33.43327715500458,-21.04201627698926,-33.71114755861179,-21.422068541353777,-33.57224531486082
1,000245,referee,,,1261,150,19,45,-21.910381005472736,-33.46495962025888,-21.146314195839764,-33.743123795641424,-21.528343348216637,-33.60408313846238
1,000246,referee,,,1256,150,20,45,-22.018829445721867,-33.50019057650522,-21.249743597074165,-33.77892117607856,-21.63427976684197,-33.63960650192586
1,000247,referee,,,1251,149,20,45,-22.126552523641617,-33.537129100268615,-21.35175439199967,-33.81656361260508,-21.739143963605596,-33.67690657248121
1,000248,referee,,,1245,149,20,45,-22.23249591896493,-33.57385588908677,-21.45163056044351,-33.8540159959288,-21.842050855112294,-33.71400574725824
1,000249,referee,,,1240,148,20,45,-22.33552094734736,-33.60843306315891,-21.5485309845145,-33.88924812263847,-21.94201065674885,-33.748919523229
1,000250,referee,,,1230,148,21,45,-22.434492758624376,-33.639135836467645,-21.641566676952397,-33.92046774860961,-22.038011583953946,-33.77988892520187
1,000251,referee,,,1230,148,21,45,-22.52835438955919,-33.664594564375136,-21.72986926643467,-33.9462611889907,-22.129091105196224,-33.805521867515
1,000252,referee,,,1225,147,21,45,-22.616169702090932,-33.68391535077971,-21.81263335806631,-33.96571067367835,-22.214378576716136,-33.824912184130184
1,000253,referee,,,1220,147,21,45,-22.697224744414417,-33.69675909841539,-21.889220184380147,-33.97846905352564,-22.293197734199566,-33.837716543791856
1,000254,referee,,,1215,146,21,45,-22.771015809339733,-33.703378136826046,-21.959150279934708,-33.984791878737326,-22.36505704932751,-33.84418882411121
1,000255,referee,,,1210,146,21,45,-22.83726376869501,-33.70456337292793,-22.022126001750873,-33.98548013353607,-22.429668153089885,-33.845125055820404
1,000256,referee,,,1205,145,21,45,-22.895928086410418,-33.701536160843794,-22.078054866305926,-33.98176861332216,-22.486964512723393,-33.841753528987944
1,000257,referee,,,1201,145,21,45,-22.947151560288695,-33.695784163858725,-22.127006464321358,-33.97515844176049,-22.53705226707695,-33.835568950059624
1,000258,referee,,,1196,144,21,45,-22.991219402649662,-33.68885291652612,-22.169180171361468,-33.96720755083036,-22.5801736332572,-33.828123421166524
1,000259,referee,,,1190,144,21,45,-23.02851142333117,-33.68218917857114,-22.20486711458385,-33.95937312096168,-22.61666399423624,-33.82086929322352
1,000260,referee,,,1183,144,21,45,-23.059440811606258,-33.676903568421935,-22.234397410237747,-33.95277366125921,-22.646894920520033,-33.814921483274624
1,000261,referee,,,1177,144,21,45,-23.084436488976042,-33.67365336671517,-22.258126146353884,-33.94807257799918,-22.671258347500228,-33.810940630012134
1,000262,referee,,,1171,143,21,45,-23.103896272197808,-33.672535952027374,-22.276391749303322,-33.94537106297793,-22.69012234617391,-33.80902623678053
1,000263,referee,,,1161,143,21,45,-23.118124570834205,-33.67308462222842,-22.289454295943976,-33.94420422890413,-22.703769130142703,-33.80871264233803
1,000264,referee,,,1158,143,21,45,-23.127400252820483,-33.67428155181186,-22.297561813505524,-33.94355450578365,-22.712462136826122,-33.808982200042884
1,000265,referee,,,1150,142,21,45,-23.131899161850423,-33.67468887417857,-22.300871562426224,-33.941982321420795,-22.716367923393832,-33.80839616910093
1,000266,referee,,,1143,141,21,45,-23.131763343700356,-33.672630008331836,-22.29951621251702,-33.93780771289618,-22.715623863778557,-33.805276202300604
1,000267,referee,,,1135,140,21,45,-23.127098634258964,-33.666322869131115,-22.293598809212533,-33.929242846958175,-22.71033441677913,-33.79783722149617
1,000268,referee,,,1128,139,21,45,-23.11802627522937,-33.65419492062753,-22.28324078819046,-33.91470750781193,-22.700620938172943,-33.78450271517031
1,000269,referee,,,1121,138,21,45,-23.104704543230692,-33.635066145123574,-22.268599515454234,-33.89301257550554,-22.686641260755536,-33.76408798077802
1,000270,referee,,,1107,137,21,45,-23.087352839337868,-33.608347515937844,-22.249891870355842,-33.863558448507106,-22.66861352870225,-33.73599859059271
1,000271,referee,,,1098,137,21,45,-23.06626848836522,-33.57418203104804,-22.22740919764004,-33.8264764761481,-22.6468320723399,-33.700371642165905
1,000272,referee,,,1092,136,21,45,-23.04181631816716,-33.53347258670494,-22.201505020575006,-33.782658266915924,-22.621656057210487,-33.65810436213757
1,000273,referee,,,1086,135,21,45,-23.014424079429585,-33.4878724733514,-22.172593003207407,-33.733746605523024,-22.59350617913247,-33.610844819834696
1,000274,referee,,,1075,134,21,45,-22.984542846713367,-33.43962739357871,-22.14110823874071,-33.68197793035286,-22.562825510703025,-33.56083417361448
1,000275,referee,,,1054,133,21,45,-22.952605143547473,-33.391359072853724,-22.107468199637776,-33.6299668512795,-22.53003904558708,-33.51069072811746
1,000276,referee,,,1053,133,21,45,-22.919037445415242,-33.34586977967996,-22.072086288051352,-33.580511369483894,-22.49556672868195,-33.46321480366807
1,000277,referee,,,1029,133,21,45,-22.884144497959895,-33.305847024734184,-22.035260675627715,-33.53629774028803,-22.45971003875225,-33.42109348907232
1,000278,referee,,,1012,134,21,45,-22.8481689303107,-33.273612917378586,-21.997235272492127,-33.49964985095995,-22.422712280795878,-33.38664999758806
1,000279,referee,,,1011,134,21,45,-22.811243050605597,-33.250957907524885,-21.958152591768044,-33.47236259682542,-22.38471091479921,-33.361677208798234
1,000280,referee,,,994,134,21,45,-22.77341052618912,-33.23901844068855,-21.91807566840619,-33.455578862790624,-22.345759351261886,-33.34731497008438
1,000281,referee,,,974,134,21,45,-22.734617171737604,-33.23832312214695,-21.876976390252928,-33.449834193086815,-22.30581650141969,-33.34409550153401
1,000282,referee,,,953,135,21,45,-22.694725595719788,-33.24867629131245,-21.834751569429677,-33.45493999068541,-22.26476213271608,-33.35182675952829
1,000283,referee,,,939,133,21,45,-22.653540332518965,-33.26935552531725,-21.791242383990827,-33.47017852950899,-22.22241913779707,-33.369788693986415
1,000284,referee,,,938,133,21,45,-22.610768038079264,-33.29921818444174,-21.746193885650523,-33.494408738991915,-22.17851337767503,-33.39683939890963
1,000285,referee,,,921,134,21,45,-22.566091568926986,-33.336804251599546,-21.699325048582303,-33.526167642701225,-22.132745734353964,-33.431517244672754
1,000286,referee,,,888,136,21,45,-22.519145684611757,-33.38046208661376,-21.65030365761178,-33.563795747038284,-22.084767399174332,-33.47216644444836
1,000287,referee,,,887,136,21,45,-22.469533769418568,-33.42844876091069,-21.598760831400142,-33.60553709567235,-22.034195490078975,-33.5170372660591
1,000288,referee,,,850,137,21,45,-22.416884924289832,-33.47898380957673,-21.54434832569619,-33.649594561526364,-21.980670256277108,-33.5643405423308
1,000289,referee,,,831,137,21,45,-22.360874529057973,-33.530366443516186,-21.486758280106088,-33.69424811161749,-21.923875237145097,-33.61236545894592
1,000290,referee,,,812,137,21,45,-22.30129348781979,-33.58098879488513,-21.42579403971412,-33.73787127735529,-21.863607318208054,-33.65949441883495
1,000291,referee,,,791,139,21,45,-22.238119693978394,-33.62947339168278,-21.361440900072502,-33.77906969113591,-21.799847846818835,-33.70434109353886
1,000292,referee,,,771,140,21,45,-22.171553591641683,-33.67472856544144,-21.293904068826283,-33.816741123898765,-21.73279942589241,-33.74580818273675
1,000293,referee,,,750,141,21,45,-22.102088882008577,-33.71602000961289,-21.22367960487211,-33.85014816937021,-21.662956753172537,-33.78315956644081
1,000294,referee,,,730,142,21,45,-22.030515242933514,-33.753062837855474,-21.151557871219243,-33.879012087242224,-21.59110972790685,-33.81611328275695
1,000295,referee,,,709,143,21,45,-21.957919057817072,-33.786036913251095,-21.078625225906244,-33.90352925942176,-21.518344674008066,-33.84485743409376
1,000296,referee,,,689,144,21,45,-21.885648468139426,-33.815645939029245,-21.006228100533423,-33.924429005514824,-21.44600890852488,-33.87010865171162
1,000297,referee,,,668,145,21,45,-21.815193975681357,-33.84295869708477,-20.9358562677887,-33.94281519927985,-21.37559267964776,-33.892953490266265
1,000298,referee,,,648,146,21,45,-21.74810657678917,-33.86941908939705,-20.869058918285738,-33.96017389683213,-21.308646260422886,-33.914857265629664
1,000299,referee,,,627,147,21,45,-21.68584797926388,-33.89660498877484,-20.807296568615833,-33.97812967312404,-21.246630994152213,-33.93742158908074
1,000300,referee,,,587,149,21,45,-21.62964892409491,-33.926118909229885,-20.75179963801173,-33.99833580952392,-21.190777732814723,-33.96227477845357
1,000301,referee,,,586,149,21,45,-21.58043533760493,-33.95938036122923,-20.70349387022492,-34.02226291097791,-21.142012595830625,-33.9908622999146
1,000302,referee,,,566,152,21,45,-21.538625298802824,-33.99753571236449,-20.66279827788556,-34.05110772856569,-21.100754410141956,-34.02435607854148
1,000303,referee,,,545,155,21,45,-21.50411107617139,-34.04126928563443,-20.629608202791754,-34.08560368400144,-21.066897244914497,-34.063465286662804
1,000304,referee,,,505,161,21,45,-21.47634470035581,-34.09081812377824,-20.60337760639618,-34.126031136253886,-21.039894312963238,-34.10844883857837
1,000305,referee,,,503,161,21,45,-21.454286033948165,-34.145997909646226,-20.583068351349436,-34.172244555363484,-21.01870664631104,-34.15914193555152
1,000306,referee,,,475,164,21,45,-21.436583658172037,-34.20620612312403,-20.567329943164225,-34.22367358348169,-21.001983396990052,-34.21495817480958
1,000307,referee,,,440,168,21,45,-21.421679789598258,-34.270600291799795,-20.554606541575776,-34.27950086149006,-20.988167793877153,-34.275067595429114
1,000308,referee,,,424,170,21,45,-21.40798234368033,-34.338171866852605,-20.54329627223923,-34.33873359732656,-20.97566283705039,-34.33846941757772
1,000309,referee,,,404,173,21,45,-21.39403599311964,-34.407905240539854,-20.53193742505544,-34.40036554648376,-20.96300992720718,-34.404152555717985
1,000310,referee,,,383,175,21,45,-21.378624309847055,-34.47886776917105,-20.5193056003804,-34.46346665804235,-20.948988521349442,-34.47118547239785
1,000311,referee,,,363,178,21,45,-21.360870117317972,-34.55029843951544,-20.50450420537777,-34.52727113897138,-20.932711574194112,-34.53880456375703
1,000312,referee,,,342,181,21,45,-21.34029883059915,-34.621647867731674,-20.48704525869436,-34.59122197365404,-20.913697622758463,-34.60645643314196
1,000313,referee,,,321,184,21,45,-21.316787792185558,-34.69256582009203,-20.466792499110934,-34.65495996161335,-20.8918170341328,-34.67378618883344
1,000314,referee,,,298,187,21,45,-21.29055327057657,-34.76290775062712,-20.443952865750315,-34.71833362719508,-20.867281263896324,-34.740645680024066
1,000315,referee,,,278,190,21,45,-21.262061197825442,-34.832644294760215,-20.418989468864485,-34.78131008951618,-20.84055471970005,-34.80700368296425
1,000316,referee,,,263,192,21,45,-21.231814340475303,-34.90179239010767,-20.392413864473,-34.84391269653675,-20.812144515016243,-34.87288029508581
1,000317,referee,,,239,196,21,45,-21.20028716886829,-34.97031786773209,-20.36472079950439,-34.906122894959,-20.782535269667772,-34.93824915368515
1,000318,referee,,,225,198,21,45,-21.167840891462326,-35.0380274550364,-20.336303070350812,-34.9677740686422,-20.75210405909502,-35.002930356427825
1,000319,referee,,,205,202,21,45,-21.134581011523213,-35.10452583467593,-20.30730748722577,-35.02850920557293,-20.720977171400726,-35.0665478183625
1,000320,referee,,,180,206,21,45,-21.10035337946912,-35.16917827182976,-20.277624096254605,-35.087740507253876,-20.689022721252968,-35.12849037266345
1,000321,referee,,,168,208,21,45,-21.064781843882194,-35.231134671179426,-20.246915929878014,-35.14467036592768,-20.655884331300303,-35.1879342760005
1,000322,referee,,,152,210,21,45,-21.02735805526858,-35.289371047508624,-20.21469723439465,-35.19832744054443,-20.621065117677254,-35.24388196449206
1,000323,referee,,,137,213,21,45,-20.987642127749314,-35.34283930029195,-20.1805210851404,-35.24770975411341,-20.58412179659897,-35.295308474269156
1,000324,referee,,,121,215,21,45,-20.945445303061422,-35.390577271591305,-20.144150596175283,-35.29188909070866,-20.54484159593609,-35.341268655858755
1,000325,referee,,,90,220,21,45,-20.900994907451174,-35.4318253245645,-20.105714591999565,-35.33012159032483,-20.50340254543493,-35.38101075028354
1,000326,referee,,,72,221,21,45,-20.855137431433857,-35.466165517349566,-20.065907065933267,-35.36198407944795,-20.46057474090729,-35.41411414175781
1,000327,referee,,,59,224,21,45,-20.809309393154077,-35.4936074670405,-20.025961654515857,-35.387459838709006,-20.417693018398797,-35.44057517692397
1,000328,referee,,,38,229,21,45,-20.765538074171936,-35.514548728651874,-19.98766335545263,-35.40690047497677,-20.37666319400582,-35.460768296556836
1,000329,referee,,,34,228,21,45,-20.72623145894885,-35.52970524718948,-19.953158502512505,-35.42096392882443,-20.339762062577197,-35.47538028580845
1,000330,referee,,,7,234,21,45,-20.693906557300284,-35.539920397673136,-19.924708640243015,-35.4304311753078,-20.309378533787722,-35.48522315991053
1,000331,referee,,,0,237,16,45,-20.67087154847877,-35.54612565483681,-19.90439703249511,-35.436175419651505,-20.28770800036751,-35.49119911647616
1,000332,referee,,,0,239,21,45,-20.658868417823754,-35.549027954353,-19.893800005264357,-35.43885930416492,-20.276409374354,-35.49399283966486
1,000456,referee,,,0,231,8,45,-12.181485647150732,-35.11989804403245,-11.41561312827334,-35.00167636713901,-11.798790796349017,-35.060938030403946
1,000457,referee,,,3,226,16,49,-12.188789357678832,-35.10882489798371,-11.419104856505024,-34.99057274290405,-11.804190635952008,-35.049851105035906
1,000458,referee,,,11,216,30,57,-12.203101080576467,-35.0872232072977,-11.426048360575969,-34.968935430870275,-11.814822307458826,-35.028234415951516
1,000459,referee,,,16,216,30,57,-12.223857064955379,-35.05612811798275,-11.436354086501773,-34.93784479349345,-11.830358809721682,-34.99714551216715
1,000460,referee,,,29,213,30,56,-12.250294973899358,-35.016896387210814,-11.449884901160548,-34.898716320822686,-11.85034995350233,-34.95797024864707
1,000461,referee,,,42,211,30,56,-12.281520927948595,-34.97109795351556,-11.466438927820692,-34.853182247691855,-11.874247361072523,-34.91230941729992
1,000462,referee,,,55,209,30,56,-12.316584292877643,-34.920323858131354,-11.485739542889473,-34.80289064393581,-11.901436918543807,-34.86178228498718
1,000463,referee,,,68,207,29,56,-12.354574880995916,-34.86605914076546,-11.507452757731714,-34.74936971395432,-11.93129612702232,-34.80789522870016
1,000464,referee,,,81,204,29,56,-12.39466684159572,-34.80959035283948,-11.531183672075066,-34.69393093642325,-11.96321430659966,-34.751947079267865
1,000465,referee,,,107,200,29,55,-12.436171987575502,-34.75192250027121,-11.55650644455586,-34.63758563121271,-11.996634270486688,-34.69494589147816
1,000466,referee,,,107,200,29,55,-12.478568046062007,-34.69382985619096,-11.582995192683272,-34.58109767513219,-12.031081898145615,-34.63766070814136
1,000467,referee,,,139,198,28,55,-12.521520180640785,-34.63590973643672,-11.610271864260472,-34.52504123055537,-12.066200813752165,-34.58067730313055
1,000468,referee,,,135,196,29,55,-12.564876761593785,-34.57865337286513,-11.638045979540484,-34.46987805130964,-12.101770112668348,-34.52447225222846
1,000469,referee,,,151,194,29,55,-12.608704863027233,-34.522575468854185,-11.666191916765657,-34.41609134701105,-12.13776072135982,-34.46954462957161
1,000470,referee,,,166,192,30,54,-12.653206560829377,-34.46827228691422,-11.694715535020052,-34.36425088235204,-12.174276834120494,-34.41647758590973
1,000471,referee,,,182,190,30,54,-12.698783906727574,-34.41651263777147,-11.723850255167264,-34.31510522141254,-12.211636408773618,-34.366029947795234
1,000472,referee,,,197,188,31,54,-12.745935981702244,-34.36828212952069,-11.753981136253172,-34.26962800401807,-12.250281714208757,-34.319181471436806
1,000473,referee,,,213,186,31,54,-12.795261758239633,-34.3247246021458,-11.785661107801495,-34.228959666612425,-12.29078886870414,-34.277074413495235
