track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000002,player,17,right,1530,535,71,101,45.65167176220989,27.595265799485226,46.376002859548485,28.360628553433976,46.01439526831847,27.979047543158195
2,000003,player,17,right,1542,536,70,101,45.66098493032052,27.58301904229123,46.382219824263935,28.34347379840043,46.022158090743964,27.96433860979961
2,000004,player,17,right,1554,537,68,101,45.67412320419088,27.565106542055833,46.39088284163306,28.31846527838008,46.03305536567644,27.94286603251438
2,000005,player,17,right,1565,538,67,101,45.69017108705741,27.54207791608756,46.40126282877815,28.286446555302696,46.04626481951055,27.915326657181108
2,000006,player,17,right,1577,538,66,101,45.70802664214547,27.51465345688849,46.41248622869801,28.24849772296465,46.060798759900976,27.882621046817853
2,000007,player,17,right,1589,539,64,102,45.72650224943385,27.483729614491725,46.42361448347386,28.205909790921552,46.07559420138476,27.845843411313055
2,000008,player,17,right,1600,540,63,102,45.744413231331855,27.45034186191003,46.43371595302227,28.160120727712975,46.089593141005174,27.80623104914186
2,000009,player,17,right,1612,541,62,102,45.76065969001367,27.41564771042617,46.441922779920525,28.112668843240037,46.10181189897151,27.765132510539623
2,000010,player,17,right,1624,541,60,102,45.77429583432929,27.38088391735496,46.44748595149533,28.065127932552976,46.11140329330681,27.723953727358875
2,000011,player,17,right,1636,542,59,102,45.78459203488693,27.347304609013122,46.449821355983175,28.019024159774307,46.11771067047216,27.684085461921278
2,000012,player,17,right,1647,543,58,102,45.791056397128244,27.316093242438146,46.44852070997422,27.975734199618156,46.1202841234059,27.64680830001018
2,000013,player,17,right,1665,544,56,102,45.793445367021036,27.288279691779717,46.44336023245118,27.93639705493215,46.11889010604345,27.613207058128637
2,000014,player,17,right,1666,545,54,101,45.791747352493786,27.264649950895816,46.4342932779954,27.901830673690583,46.11349956128571,27.584083941900712
2,000015,player,17,right,1677,546,55,101,45.78614983762382,27.24564815438838,46.42143338975494,27.872447997908417,46.104262991608465,27.5598675664505
2,000016,player,17,right,1697,548,56,102,45.776992044778304,27.23131127919411,46.40503581193203,27.848218001063824,46.091477595495874,27.540560903814466
2,000017,player,17,right,1699,548,56,103,45.76470864463972,27.221223096848387,46.38547510973666,27.82865264996703,46.07554797037646,27.52571180788546
2,000018,player,17,right,1712,547,59,104,45.74976152327906,27.214538717390568,46.36321333372972,27.812867123966893,46.0569361401246,27.514455499382507
2,000019,player,17,right,1734,546,64,107,45.73258553670546,27.210005487464585,46.33878009416081,27.79963671668021,46.03612450761949,27.505553534963305
2,000020,player,17,right,1738,546,63,108,45.71353679897532,27.206049728924928,46.31274387007441,27.787510435698806,46.01357572296136,27.497494089442014
2,000021,player,17,right,1751,547,60,109,45.692859510909344,27.200913229249952,46.28569530469339,27.774968393949095,45.98970776495712,27.488638935116594
2,000022,player,17,right,1777,547,54,111,45.67066537719056,27.192758543181643,46.258210839884974,27.760521759425025,45.964865467185305,27.47732607445341
2,000023,player,17,right,1777,547,54,111,45.646917331481276,27.179826790497856,46.23080933903978,27.742849445224746,45.93929063332029,27.462016898991894
2,000024,player,17,right,1790,547,49,112,45.62145923744647,27.160549073863763,46.203934088721994,27.72087463179635,45.91312782506052,27.44139006749453
2,000025,player,17,right,1814,548,41,114,45.59404232685325,27.133642473926148,46.17791905013457,27.693809851255214,45.8864205979201,27.414411882603268
2,000026,player,17,right,1816,548,41,114,45.56438579206192,27.09816097346925,46.15298189795993,27.661149340506334,45.85913820942217,27.380357768036454
2,000027,player,17,right,1826,549,41,113,45.5322370845789,27.053516408947495,46.129222440993644,27.62263500344711,45.83120485763931,27.33880554091177
2,000028,player,17,right,1845,552,41,112,45.497434954334,26.999462689811047,46.10663252325449,27.578190915534364,45.80253605470834,27.289594623591206
2,000029,player,17,right,1846,552,43,112,45.45997450908156,26.936042211725052,46.085132087073056,27.52784131734618,45.77308913912422,27.232758169272163
2,000030,player,17,right,1848,554,51,112,45.42004127380915,26.86352957648233,46.0645942122716,27.471641573237797,45.742892812120424,27.16846037462308
2,000031,player,17,right,1849,555,58,111,45.378039699000276,26.782356341112976,46.04489317145337,27.40961502700621,45.71208545057676,27.09692732081318
2,000032,player,17,right,1851,557,68,111,45.33457151272652,26.693045661051887,46.02592305682352,27.34171848941564,45.68091366302977,27.018397128615316
2,000033,player,17,right,1844,557,71,111,45.290419485988124,26.59614053871782,46.007639224091264,27.267819487359812,45.64974501994595,26.933072886735076
2,000034,player,17,right,1835,556,75,112,45.24645531355154,26.492174583669673,45.99004252404043,27.187726703907142,45.61901422463063,26.84112342141959
2,000035,player,17,right,1825,556,79,112,45.20356867004616,26.381635265716096,45.9731790881008,27.101215413419972,45.58918767155322,26.74267784070448
2,000036,player,17,right,1816,556,83,113,45.16258092843376,26.26494358855149,45.957125046299524,27.008066883734685,45.56071278267408,26.637835249133854
2,000037,player,17,right,1807,556,86,114,45.124149084571805,26.142464561586866,45.941946385350896,26.90812826106818,45.533949987735326,26.52670006102398
2,000038,player,17,right,1791,556,93,115,45.088691803085034,26.0145153846535,45.927661448069095,26.801352136323914,45.50911705570774,26.409405966991134
2,000039,player,17,right,1785,555,93,114,45.056361271653245,25.881392351523562,45.914223123741685,26.687832344715442,45.48626612954851,26.286147304014793
2,000040,player,17,right,1766,554,95,112,45.02701091758873,25.74338965865225,45.901475864588626,26.56781353783275,45.46524606540199,26.157193206429064
2,000041,player,17,right,1730,551,98,107,45.00020657971832,25.600856288449013,45.889126716775465,26.44171193164709,45.44569346582124,26.022926315091116
2,000042,player,17,right,1727,550,97,107,44.97526417610349,25.454244310664176,45.876724871487696,26.31011113637505,45.427041193586376,25.88386469450915
2,000043,player,17,right,1705,550,89,106,44.95128627636083,25.304125185769028,45.86362974452951,26.173716336839966,45.40852056363469,25.740646871986343
2,000044,player,17,right,1664,549,73,106,44.927254568085225,25.151320162651064,45.84903317521502,26.033425039577324,45.38921862371296,25.594132313483087
2,000045,player,17,right,1661,549,74,105,44.90205603682098,24.996840357846917,45.83192769771912,25.890211532914833,45.36807519952975,25.44531344306813
2,000046,player,17,right,1644,548,80,104,44.874570592698426,24.842008942837218,45.81114935711185,25.745219591560776,45.343948135917465,25.29542310726437
2,000047,player,17,right,1626,547,86,102,44.843741385372155,24.688411752911254,45.785438209427525,25.5997062811278,45.31567866860187,25.14588174837884
2,000048,player,17,right,1608,546,92,100,44.80861019749871,24.53785845093387,45.75348830278098,25.455021343033188,45.28213412110278,24.99826772170902
2,000049,player,17,right,1591,545,98,99,44.76837455790489,24.392325118171684,45.71405286361791,25.31260694580104,45.24228917488622,24.854288672068872
2,000050,player,17,right,1573,544,104,97,44.72241927229304,24.25383074968213,45.66604223737022,25.173940806701125,45.195290715547735,24.71569154058815
2,000051,player,17,right,1555,543,110,95,44.67034017162648,24.12432460912018,45.60862436732282,25.040501299373513,45.14052007811898,24.584189024948827
2,000052,player,17,right,1546,541,105,96,44.61192217423044,24.00551485859944,45.54127807877045,24.913669972950128,45.07760883186716,24.461325353963566
2,000053,player,17,right,1536,539,100,97,44.54715138363867,23.898724979654414,45.46387568261077,24.794652421562454,45.00648623939211,24.34836510434854
2,000054,player,17,right,1523,537,94,98,44.47615822522743,23.804787011025386,45.37666841065597,24.68440851767882,44.927343591099316,24.24620501456069
2,000055,player,17,right,1526,537,91,99,44.39918175907299,23.723953708278653,45.28026720885544,24.583574446663874,44.840606761199446,24.155291075632388
2,000056,player,17,right,1530,537,86,100,44.316527851940734,23.65588550662616,45.175590474733,24.492433486789178,44.74688912880147,24.075597326619953
2,000057,player,17,right,1535,537,79,101,44.228550934633574,23.59968058362569,45.06380736217546,24.41089872693019,44.64695402901332,24.006632087611834
2,000058,player,17,right,1541,537,76,102,44.13563170232279,23.553992604169746,44.94625479161933,24.338572334611946,44.54166202650576,23.947526300686093
2,000059,player,17,right,1552,538,71,103,44.038178857090536,23.51714584568959,44.82436472038839,24.274782583857995,44.43193530818288,23.8971093930515
2,000060,player,17,right,1563,538,66,103,43.936668697788406,23.487341327399616,44.6996287735948,24.21872075585136,44.318759716333936,23.85408062832272
2,000061,player,17,right,1574,538,61,104,43.83166810575159,23.462803279267934,44.573545857401584,24.169515668225703,44.20316995708613,23.817119439587735
2,000062,player,17,right,1585,538,56,105,43.723846588620574,23.441939307231,44.44757639166549,24.126341540986193,44.086232670352175,23.785019323496574
2,000063,player,17,right,1603,539,48,106,43.61399700893316,23.42344259677044,44.323112707556945,24.088477498911217,43.969041925062584,23.756768590716888
2,000064,player,17,right,1606,538,49,106,43.50300941266545,23.406340288054132,44.20142389464978,24.055333709809226,43.85267850433422,23.731587565031333
2,000065,player,17,right,1614,537,53,106,43.39187011112365,23.389937738862063,44.08365761259217,24.02639755408756,43.738210277304134,23.7088737175942
2,000066,player,17,right,1623,536,56,106,43.281509301762355,23.373805475270085,43.970691973984664,24.001227303537835,43.62654189521659,23.688191952084633
2,000067,player,17,right,1631,534,59,106,43.17281079042435,23.357584922227844,43.86316729600928,23.97927923111324,43.51843545616556,23.66909097545374
2,000068,player,17,right,1639,533,62,107,43.06651199716705,23.340881416387532,43.76141503635721,23.95982523749009,43.41442494002758,23.651008622245612
2,000069,player,17,right,1654,530,68,107,42.96310066937261,23.323140619105498,43.66538885411695,23.941858058352967,43.31473003944616,23.63316263386298
2,000070,player,17,right,1657,530,67,107,42.86287682276639,23.303470308493793,43.574752575004524,23.92393664974825,43.21933113050324,23.614384308214394
2,000071,player,17,right,1674,528,63,106,42.7659049229382,23.280684557984863,43.488853436137866,23.90424957897489,43.12793202366826,23.593172363312163
2,000072,player,17,right,1690,526,59,105,42.672096651512085,23.25327730968929,43.40683189019154,23.880614260927075,43.04005636398277,23.56767950020393
2,000073,player,17,right,1711,524,54,105,42.58126655401334,23.219529308900004,43.327695274157094,23.850599767955813,42.95511241745503,23.53582743606404
2,000074,player,17,right,1713,522,59,104,42.49324601818207,23.177649029333676,43.25044641909167,23.81168669765117,42.87251454421324,23.49545751442935
2,000075,player,17,right,1719,519,72,103,42.40796813590696,23.125966799129994,43.17419669964397,23.76149118688235,42.79178235721363,23.44454000719177
2,000076,player,17,right,1719,519,72,103,42.325530410096775,23.06309677681608,43.09825974027842,23.69795694536826,42.71261911231844,23.381351320568005
2,000077,player,17,right,1731,516,71,102,42.246252702600216,22.988145753596452,43.022252844829765,23.619609733736077,42.63499158866073,23.304705836205045
2,000078,player,17,right,1743,514,71,102,42.17067994351506,22.9008531233673,42.94614841749261,23.525737086746886,42.55915728262647,23.214115878298944
2,000079,player,17,right,1755,512,70,101,42.09953774592407,22.801706563592816,42.87028365284839,23.41655608456746,42.485647149151006,23.109933514783904
2,000080,player,17,right,1767,509,69,101,42.033652091002665,22.69200205376311,42.79533271387478,23.293312927019574,42.41521156781343,22.993430366269305
2,000081,player,17,right,1779,507,68,100,41.97385853268225,22.573842819240664,42.72226210650931,23.158314698170702,42.348752606625126,22.86681290437236
2,000082,player,17,right,1798,504,66,100,41.92087513021925,22.450104370104466,42.65223137796838,23.014907548778623,42.287210740395736,22.73319392565583
2,000083,player,17,right,1803,503,64,99,41.875199812261286,22.324323956011373,42.586487083252784,22.867357880399567,42.23146039693239,22.596477725333987
2,000084,player,17,right,1814,501,59,99,41.83703781165579,22.20055811787169,42.526277707705944,22.720684851365686,42.18223098612447,22.46120495047088
2,000085,player,17,right,1835,497,50,99,41.80624970569136,22.083183914934008,42.472739530474,22.580403410589305,42.14002367256953,22.3323245348163
2,000086,player,17,right,1849,496,50,99,41.78238545814055,21.97667669426094,42.426844480639325,22.45222537263269,42.10510214208233,22.214932930759876
2,000087,player,17,right,1866,497,49,97,41.76474377315198,21.885326505244127,42.38935119094791,22.341683757567154,42.07749762029468,22.113944300747253
2,000088,player,17,right,1892,497,27,96,41.752511492622666,21.813008178609444,42.36082204402935,22.25380792653126,42.05708698070053,22.033813033387887
2,000089,player,17,right,1900,495,19,73,41.74489554794581,21.762912053767746,42.34162800316685,22.192754421713435,42.04366098915314,21.978214391124837
2,000090,player,17,right,1900,495,19,73,41.74125738325455,21.73726477232769,42.33197792135013,22.161445480773953,42.03700603181195,21.949724033524507
2,000186,player,17,right,1898,549,21,53,30.006141784499484,17.929024509400715,30.310433427792503,18.038321593525545,30.158342772578294,17.9837012904481
2,000187,player,17,right,1896,535,23,75,29.99865835313713,17.931085325672633,30.30086579806131,18.039608658817162,30.14981674497809,17.98537498187098
2,000188,player,17,right,1893,514,26,108,29.984334073690068,17.93499898460344,30.28253571205043,18.042035410255124,30.133488604879247,17.988544706564902
2,000189,player,17,right,1894,515,25,108,29.964379238494793,17.94039706814365,30.256968814806353,18.045350871392948,30.11072639493232,17.99290080421114
2,000190,player,17,right,1897,515,22,107,29.940462708187816,17.94679494621963,30.226278501358063,18.049235856015738,30.083421347054053,17.99804141870847
2,000191,player,17,right,1899,516,20,107,29.91456303415971,17.953623897667526,30.19298483379768,18.053322855329974,30.053822895894925,18.003498499163225
2,000192,player,17,right,1902,516,17,107,29.88878109770019,17.960335802009656,30.159785057662305,18.057285011255708,30.02433024822377,18.008834628293233
2,000193,player,17,right,1904,517,15,107,29.86519156528267,17.966400780528858,30.12935843474293,18.06081646852868,29.997320515049807,18.013632013106747
2,000194,player,17,right,1908,518,11,107,29.845670285721788,17.97135934895513,30.104141694123253,18.063665232012273,29.97495012238809,18.0175349829915
2,000195,player,17,right,1908,518,11,107,29.831749031620788,17.974856918557172,30.08613782918626,18.065650799400103,29.958986570099846,18.020276051475868
2,000196,player,17,right,1908,518,11,107,29.824507084931582,17.976671530333483,30.07676559545062,18.06667659196273,29.950678961295473,18.021695992395564
2,000506,player,17,right,1893,792,25,65,4.990632666445586,10.048180710707168,5.8274869013121915,9.904321031581697,5.409266811390044,9.976380264726892
