track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000036,player,6,left,1003,733,70,170,0.896876182662845,34.155746327590435,1.667548316724578,34.19018410604107,1.2823250664770927,34.17296908034306
2,000037,player,6,left,1002,733,70,170,0.8986739085510826,34.156498529671005,1.6693460465128291,34.19092934897799,1.2841228329018886,34.173718285845595
2,000038,player,6,left,1001,734,70,170,0.89993875024641,34.15756059799727,1.6705879415120208,34.19198584015052,1.2853762187007995,34.17477786259167
2,000039,player,6,left,1001,734,70,170,0.9008754579523399,34.15886521935753,1.671485698006335,34.19328565580507,1.2862934539251323,34.17608025853423
2,000040,player,6,left,1001,734,70,170,0.9016819129493766,34.16034652851633,1.6722425111419001,34.19476257405906,1.287075081748867,34.177559475134096
2,000041,player,6,left,1002,734,70,170,0.9025378901855401,34.16194617606846,1.6730421305997645,34.19635805506324,1.2879028680020659,34.179157097221264
2,000042,player,6,left,1002,734,70,170,0.9035965200279207,34.16361883678828,1.6740404811114544,34.1980266783098,1.2889313426197786,34.18082777057123
2,000043,player,6,left,1002,734,70,170,0.9049805925853046,34.16533232168257,1.675362208825466,34.19973620881522,1.2902842253239912,34.18253929458811
2,000044,player,6,left,1002,734,70,170,0.9067823482973276,34.167067824073776,1.6771002371165051,34.20146782740303,1.2920540993556897,34.18427286333345
2,000045,player,6,left,1003,734,70,170,0.9090667692276507,34.16881728550311,1.679320752928812,34.20321347002926,1.294306548553799,34.18602041436367
2,000046,player,6,left,1003,734,70,170,0.9118730765766069,34.17057692587741,1.682063031811524,34.20496929400767,1.2970808227638515,34.18777814555559
2,000047,player,6,left,1003,734,70,170,0.915219895412479,34.17234483487228,1.6853457788989346,34.206733394175025,1.300395587159461,34.18954414916887
2,000048,player,6,left,1003,734,70,170,0.9191070545338642,34.17411543039254,1.689169030350816,34.208500200930324,1.3042507743060163,34.19131284935972
2,000049,player,6,left,1003,734,70,170,0.9235186231518302,34.17587716254427,1.6935172768561049,34.2102581895111,1.3086306642751153,34.19307270880631
2,000050,player,6,left,1004,734,70,170,0.9284241814883911,34.17760990184098,1.6983608319357697,34.21198727412771,1.3135052041249475,34.1948036198805
2,000051,player,6,left,1004,735,70,170,0.9337793801552536,34.17928538545601,1.7036563749996034,34.21365925324279,1.3188305591184724,34.19647735041379
2,000052,player,6,left,1005,735,70,170,0.9395269455373463,34.18086870101619,1.7093479020709574,34.21523929008387,1.3245500907675913,34.19805902584985
2,000053,player,6,left,1006,735,70,170,0.9455993492253401,34.18232115985315,1.715369289722281,34.21668877957281,1.3305969734952412,34.19950999933374
2,000054,player,6,left,1007,735,70,170,0.9519204434850831,34.18360267533602,1.7216458429452002,34.217967721397926,1.3368957862854596,34.200790227413165
2,000055,player,6,left,1008,735,70,170,0.958409266604775,34.18467640690105,1.72809792974463,34.21903935380022,1.3433662326141003,34.20186290894431
2,000056,player,6,left,1009,735,70,170,0.9649842317745929,34.18551068447442,1.7346451005349932,34.21987207387728,1.349927294566847,34.202696407454084
2,000057,player,6,left,1010,735,70,170,0.971566572398411,34.18608287082347,1.741209391587187,34.22044329142735,1.3565006071800119,34.203268109235836
2,000058,player,6,left,1010,735,70,170,0.9780854970032538,34.18638013749609,1.7477204536192399,34.22074020339611,1.3630156001800056,34.20356519854179
2,000059,player,6,left,1011,735,70,170,0.9844796209820421,34.18640159947435,1.754116904910521,34.22076192380481,1.3694108903819628,34.20358678987252
2,000060,player,6,left,1011,735,70,170,0.9906998949649655,34.186158546263314,1.760349252516324,34.22051971446204,1.375637206477881,34.20334415887696
2,000061,player,6,left,1012,735,70,170,0.996710156315846,34.18567435786498,1.7663804471679172,34.220036901151616,1.3816579422305086,34.20286065843314
2,000062,player,6,left,1012,735,70,170,1.0024871834625886,34.18498225242833,1.772186021344221,34.21934662634227,1.3874492526909712,34.20216946882905
2,000063,player,6,left,1013,735,70,170,1.0080130816825676,34.184125152080256,1.7777454369421601,34.2184915159651,1.3929919190319562,34.20131335741325
2,000064,player,6,left,1013,735,70,170,1.0132861226704333,34.1831519843522,1.7830553622139194,34.21752042576335,1.3982834109385007,34.200341216223286
2,000065,player,6,left,1014,734,70,170,1.0183066346336431,34.18211566889562,1.7881130138447905,34.216485998672894,1.4033224996863995,34.19930582379359
2,000066,player,6,left,1014,734,70,170,1.0230767100558404,34.1810703508679,1.792917659191879,34.21544199464026,1.4081098609652711,34.19826112146541
2,000067,player,6,left,1014,734,70,170,1.0275957148002337,34.180069032610255,1.7974644157788175,34.21444091624324,1.4126427328915023,34.19725984916882
2,000068,player,6,left,1015,734,70,170,1.031853882010993,34.17916121188252,1.801738084803597,34.21353148553294,1.4169086260190937,34.19635109540894
2,000069,player,6,left,1015,734,70,170,1.0358283517793785,34.17839293048004,1.805709263454481,34.212758672260996,1.420881400555805,34.19558033521145
2,000070,player,6,left,1015,734,70,170,1.0394754958731582,34.17780573481188,1.8093251720391674,34.21216246940246,1.4245128386850632,34.19498828915829
2,000071,player,6,left,1016,734,70,170,1.0427247020075412,34.17743808256009,1.8125029718210097,34.2117791554727,1.427726196025322,34.19461225713815
2,000072,player,6,left,1016,734,70,170,1.0454729926176882,34.177326851861196,1.8151248992795486,34.21164271380953,1.4304110770977063,34.1944875764548
2,000073,player,6,left,1016,734,70,170,1.047575427147805,34.17750721142562,1.817023752244358,34.21178433445034,1.432411375234684,34.19464730059871
2,000074,player,6,left,1017,734,70,170,1.0488480832797633,34.178016148236026,1.8179911187356228,34.21223609090791,1.4335308810495198,34.19512580436189
2,000075,player,6,left,1017,734,70,170,1.0490655332737466,34.17888974600184,1.8177711131828236,34.21302810847102,1.4335288855577009,34.19595599984766
2,000076,player,6,left,1017,734,70,170,1.0479695997134966,34.180163537148644,1.8160717621447364,34.21418896179572,1.4321302541409786,34.1971697250558
2,000077,player,6,left,1018,734,70,170,1.0452824733661517,34.18186848776374,1.8125800766480555,34.21574204082122,1.429039521398932,34.198793917777685
2,000078,player,6,left,1018,734,70,170,1.0407272226015833,34.18402485004879,1.8069846075514158,34.217699845452316,1.4239624307035235,34.200844713365605
2,000079,player,6,left,1018,734,70,170,1.0340551330661216,34.18663766017615,1.7990074316142828,34.2200601789141,1.4166356015404893,34.20332330754237
2,000080,player,6,left,1019,734,70,170,1.0250773367806998,34.189690454290115,1.788440331548412,34.22280058374874,1.4068604413485732,34.206210061170545
2,000081,player,6,left,1019,734,70,170,1.0136962736940553,34.19313938377128,1.7751802882867123,34.22587333643436,1.3945366300629227,34.2094590816029
2,000082,player,6,left,1019,734,70,170,0.9999339742315696,34.19691081159241,1.7592617839957576,34.22920387479244,1.3796924202124679,34.212996259715254
2,000083,player,6,left,1019,734,70,170,0.9839512659560151,34.200900615427884,1.7408777302062277,34.23269058525184,1.362504709527581,34.21671883656778
2,000084,player,6,left,1019,734,70,171,0.9660532483308459,34.204976851977314,1.7203856282187615,34.23620776566505,1.343304860755302,34.22049822567926
2,000085,player,6,left,1018,734,70,172,0.9466801435495318,34.20898613688931,1.6982950123757086,34.23961194240443,1.3225678484080552,34.22418635675245
2,000086,player,6,left,1017,734,70,172,0.9263805027670697,34.21276445541954,1.6752358598012993,34.242751958930576,1.3008830627066437,34.227626115903966
2,000087,player,6,left,1017,734,70,173,0.9057706336073456,34.216145221916015,1.6519103902265946,34.24547619619794,1.2789099136915727,34.23065894832554
2,000088,player,6,left,1016,734,70,173,0.885484500517633,34.21897510241701,1.629034769743089,34.24764697570499,1.2573236237814631,34.23313994240994
2,000089,player,6,left,1016,734,70,173,0.8661213800136255,34.22112379105343,1.6072785409579198,34.2491491099971,1.2367587577767816,34.23494694343259
2,000090,player,6,left,1016,734,70,173,0.8481959294227992,34.222494231564056,1.5872064544121556,34.24989872434537,1.2177551605831947,34.235990035144376
2,000091,player,6,left,1017,734,70,173,0.8321009690114435,34.22303166383363,1.5692385785568237,34.24985128009486,1.2007193955890558,34.23622004562289
2,000092,player,6,left,1017,734,70,173,0.8180838257976264,34.22272760748033,1.553624103384873,34.249005126962764,1.185899808501254,34.235632271927734
2,000093,player,6,left,1017,734,70,173,0.8062403300753114,34.22162185404066,1.540438754024661,34.2474031850663,1.1733822297094016,34.23426830974711
2,000094,player,6,left,1018,734,70,173,0.7965251717354949,34.21980179353281,1.5295986055712953,34.24513268217377,1.1631020596474488,34.23221557595953
2,000095,player,6,left,1018,734,70,173,0.7887755498607909,34.21739642049276,1.5208922742975064,34.24231991082456,1.1548721920851819,34.22960169171224
2,000096,player,6,left,1018,734,70,173,0.7827427435243456,34.2145706467859,1.5140185386760645,34.23912539522807,1.1484176141479963,34.226589232936604
2,000097,player,6,left,1019,734,70,173,0.7781276982416083,34.211513138211394,1.508629524601451,34.23573279574284,1.1434147982502565,34.22336411502174
2,000098,player,6,left,1019,734,70,173,0.7746150880998608,34.208427013709816,1.504369317087622,34.23234036936333,1.1395280445049996,34.22012669251079
2,000099,player,6,left,1019,734,70,173,0.7719013502335554,34.20551456098991,1.5009045236541927,34.22914643589932,1.1364387870559105,34.21707687457609
2,000100,player,6,left,1020,734,70,173,0.7697154492686,34.20296799038085,1.4979438046842857,34.22634015879476,1.1338657443352276,34.21440491610775
2,000101,player,6,left,1020,734,70,173,0.7678339693286188,34.200954529998576,1.495250479445854,34.22408685599807,1.1315787741872265,34.212276646779415
2,000102,player,6,left,1020,734,70,173,0.766087063718868,34.19960661290796,1.4926443408175336,34.22251790880033,1.1294027597837537,34.210823545181356
2,000103,player,6,left,1020,735,70,173,0.7643602715147979,34.199015338827536,1.489997650554108,34.22172383242292,1.1272165191383519,34.210136030461605
2,000104,player,6,left,1020,735,70,173,0.7625913268363226,34.1992253605141,1.4872259806631856,34.22174873289877,1.1249466336225429,34.21025815645393
2,000105,player,6,left,1020,736,70,173,0.7607646050003614,34.20023417940216,1.4842790329815796,34.22258930166055,1.1225600837642657,34.21118677283621
2,000106,player,6,left,1020,736,70,173,0.758904456143666,34.20199392189761,1.4811307543937062,34.22419638712181,1.1200559758832538,34.21287320920707
2,000107,player,6,left,1020,737,70,173,0.7570668408579498,34.20441700145277,1.4777713463516715,34.22648069453022,1.1174573662144882,34.21522895657074
2,000108,player,6,left,1019,737,70,173,0.7553303116321911,34.20738179800581,1.4742003091699751,34.229318649242366,1.1148032743539462,34.21813143163778
2,000109,player,6,left,1018,737,70,173,0.7537882927959834,34.21074015749398,1.4704235794249931,34.23256024146632,1.1121433912927388,34.22143163423735
2,000110,player,6,left,1018,738,70,173,0.7525393314083676,34.214325307071924,1.4664520242724037,34.236037399115986,1.1095324505832558,34.22496227001862
2,000111,player,6,left,1017,738,70,173,0.7516780545859014,34.21796034685144,1.4623017303772698,34.239572907643904,1.107025848920401,34.228546432914015
2,000112,player,6,left,1016,738,70,173,0.7512898234407354,34.22146354816779,1.4579999678465827,34.24298616503277,1.1046799528473228,34.232003111729846
2,000113,player,6,left,1014,739,70,173,0.7514323245061726,34.224659138412115,1.453575478936437,34.24610378868854,1.1025380316319195,34.23515785398594
2,000114,player,6,left,1015,739,69,173,0.7521420920181715,34.22738176304803,1.4490772275104975,34.24876452981574,1.100642893116244,34.23784745206538
2,000115,player,6,left,1015,739,68,173,0.7534228045260456,34.229484837271094,1.4445675350971385,34.25082712641937,1.0990275962046245,34.23992803633338
2,000116,player,6,left,1016,740,67,173,0.7552433633899918,34.23084905463339,1.440125024381671,34.25217832017734,1.0977159541296972,34.241283327382796
2,000117,player,6,left,1016,740,66,173,0.7575367430759149,34.23138857138002,1.4358413273526078,34.25273847802195,1.0967203140837927,34.24183055061375
2,000118,player,6,left,1017,741,64,173,0.7601996888177335,34.231057283862064,1.4318144565174669,34.252467053428134,1.0960380866482096,34.24152631198048
2,000119,player,6,left,1017,741,63,173,0.7630985778017938,34.22985261130147,1.428144754089725,34.25136573028115,1.0956526511657025,34.24037007740075
2,000120,player,6,left,1018,742,62,173,0.7660749533526879,34.22781691280032,1.4249249151445067,34.249479218311514,1.0955311311761091,34.2384052873708
2,000121,player,6,left,1018,742,61,173,0.7689534505076177,34.22503385556598,1.4222295382681571,34.24689118860427,1.09562313305702,34.23571552396958
2,000122,player,6,left,1019,743,59,173,0.771556687083024,34.22162450573453,1.4201140722542467,34.24372038011595,1.0958676681827333,34.23242062230103
2,000123,player,6,left,1020,743,58,173,0.7737114622550019,34.217734429112944,1.41859720459236,34.24010754711921,1.0961874447156583,34.228663698910026
2,000124,player,6,left,1020,744,57,173,0.7752660278083057,34.21352614758002,1.4176671370573024,34.236208419046875,1.096500648020986,34.224603873541014
2,000125,player,6,left,1021,745,55,173,0.7760991723626774,34.20916381855956,1.4172768988996978,34.232178910750136,1.0967231409228064,34.220401209306004
2,000126,player,6,left,1021,745,55,173,0.77612985803959,34.204803395036386,1.4173486239078077,34.22816577651987,1.0967754268448286,34.21620713157219
2,000127,player,6,left,1020,746,57,173,0.7753227173366541,34.200583860480066,1.4177803523137351,34.22429852373967,1.0965887998248545,34.212155990440486
2,000128,player,6,left,1019,747,58,173,0.7736883577231831,34.196618755877594,1.4184523314720237,34.2206814938765,1.0961086521479755,34.208356865591945
2,000129,player,6,left,1018,748,60,173,0.7712799173548567,34.19299510989001,1.4192362881728453,34.21739334412992,1.095297389896925,34.20489276175071
2,000130,player,6,left,1017,749,61,172,0.7681859171037497,34.189772959022626,1.4200053789790943,34.21448688713824,1.0941358350351424,34.201820280758334
2,000131,player,6,left,1017,750,63,172,0.7645197908226082,34.186988455328304,1.4206420897492111,34.21199243499284,1.0926219400827908,34.19917283609747
2,000132,player,6,left,1015,751,65,172,0.7604085924033603,34.18465794219651,1.421046069787398,34.20992210876279,1.090769058026528,34.196964832139656
2,000133,player,6,left,1015,752,65,172,0.7559818543453348,34.18278270348489,1.421139002136941,34.208274551564784,1.0886028052404695,34.19519638555413
2,000134,player,6,left,1015,752,65,172,0.7513616495285548,34.18135423987427,1.420868292528062,34.20704010090753,1.0861579341228351,34.19385854076811
2,000135,player,6,left,1015,753,65,172,0.7466564944771847,34.1803558629987,1.420208510320122,34.20620237819855,1.0834760027699843,34.19293484982547
2,000136,player,6,left,1014,753,65,172,0.7419572393706484,34.17976879190668,1.4191605501136584,34.20574403081637,1.0806028999038833,34.192407296776
