track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000197,player,27,left,10,603,80,136,-31.99224324177335,12.059568096334186,-31.30405140438515,11.571853903495906,-31.647675505745077,11.815364512507758
1,000198,player,27,left,9,604,81,136,-31.967498219043186,12.05186538244562,-31.28583204801435,11.579628026021998,-31.626238448273583,11.81543902739146
1,000199,player,27,left,8,604,82,136,-31.941439577127106,12.06030522209603,-31.26935192745408,11.606493833336827,-31.605020333223234,11.83313531189684
1,000200,player,27,left,7,605,83,137,-31.91372381908686,12.084008808273534,-31.254396338928714,11.65133433247977,-31.583740539645216,11.86745412539764
1,000201,player,27,left,7,605,83,137,-31.883905492936375,12.121024212163523,-31.240534284496885,11.711819378710027,-31.561958951096646,11.916252805612578
1,000202,player,27,left,6,605,76,137,-31.85148621906295,12.168512769065817,-31.227140427774234,11.78460366619773,-31.539111596740337,11.97643758812184
1,000203,player,27,left,5,606,69,137,-31.81599121006727,12.222970965004302,-31.21346020093075,11.865570090397023,-31.51458160528098,12.044196351191598
1,000204,player,27,left,3,606,61,137,-31.777101261010106,12.280695396161335,-31.198727998231465,11.95033708873003,-31.487824563277172,12.115484990918281
1,000205,player,27,left,2,606,54,137,-31.73477302793019,12.338039293503467,-31.18230190347318,12.034551432530023,-31.4584961508828,12.186302186668659
1,000206,player,27,left,1,606,47,137,-31.689358610207652,12.391793239732872,-31.163800172240236,12.114311181932973,-31.42658032888242,12.253091361550165
1,000207,player,27,left,0,607,38,137,-31.641683367356826,12.4394773014495,-31.14321139219129,12.186495568156523,-31.392483412364946,12.31305175277005
1,000208,player,27,left,0,608,36,137,-31.593074523482212,12.47951434148316,-31.1209629592981,12.248966594104008,-31.357082624280434,12.364325870024771
1,000209,player,27,left,0,609,33,136,-31.545316780918704,12.511280111694479,-31.097921904107373,12.300636151062637,-31.32170425864489,12.406058043303025
1,000210,player,27,left,0,610,31,136,-31.50053890326714,12.535015250520528,-31.075328017269104,12.341383091802141,-31.288033418391965,12.438308852064306
1,000211,player,27,left,0,611,28,135,-31.461033462375365,12.551622995606053,-31.05465848764567,12.371845759328568,-31.25795605131727,12.46185010752621
1,000212,player,27,left,0,612,26,135,-31.42903621862181,12.562386589817297,-31.03744694466022,12.393126211419915,-31.233357985469585,12.477875515191199
1,000213,player,27,left,0,614,22,134,-31.406491868800096,12.568637455110279,-31.025082015840603,12.406441352011502,-31.215906910255605,12.487660180246582
1,000214,player,27,left,0,614,22,134,-31.394838154363836,12.5714603636761,-31.018616373183114,12.412810816252161,-31.20684880630452,12.492257009986897
1,000269,player,27,left,0,606,21,165,-27.455886045557065,13.438980698650587,-27.121721456149594,13.32544147969202,-27.28891221351289,13.382313055844788
1,000270,player,27,left,0,605,27,166,-27.450264007309144,13.44738248229995,-27.113098856689337,13.332870406129063,-27.28179205175025,13.390230591006492
1,000271,player,27,left,0,606,28,166,-27.438978518054547,13.46419077084028,-27.09591964627694,13.347765548743023,-27.2675639355071,13.406086594095996
1,000272,player,27,left,0,606,29,166,-27.42195113222096,13.489403030272452,-27.07031168203868,13.370186852995252,-27.246252413903488,13.429909629832599
1,000273,player,27,left,0,607,29,166,-27.39908736961428,13.522991727518937,-27.0364704959956,13.400195408886045,-27.217907799593313,13.461716285480026
1,000274,player,27,left,0,608,30,166,-27.37029749766441,13.564871985703027,-26.99465905813276,13.437815293280117,-27.182616458057787,13.501475935295762
1,000275,player,27,left,0,608,33,166,-27.335519585587136,13.614883186267889,-26.945204658381964,13.48300714721867,-27.1405107963104,13.549088349323384
1,000276,player,27,left,0,608,39,166,-27.294751249220564,13.672765780983928,-26.888502333542874,13.535637590859107,-27.09178687877598,13.60435683484391
1,000277,player,27,left,0,610,42,166,-27.248070905796155,13.73815048973889,-26.825006129074715,13.595459623835357,-27.036710712906938,13.66697306178415
1,000278,player,27,left,0,612,46,166,-27.195652351735905,13.810553210220048,-26.755220426167323,13.662100489858352,-26.97562122110767,13.736508467288735
1,000279,player,27,left,0,612,48,169,-27.13778433161983,13.889397856491167,-26.679698011357463,13.735076681200567,-26.90893906994705,13.812433185443995
1,000280,player,27,left,0,613,48,172,-27.074871804427005,13.974004133437415,-26.59903129585694,13.813781754760559,-26.83716294188817,13.894103871370856
1,000281,player,27,left,0,615,48,172,-27.007426221104723,14.063628532780765,-26.51384093577438,13.897522350516223,-26.760858954224112,13.980802175496033
1,000282,player,27,left,1,619,50,171,-26.93605369271123,14.15747923735504,-26.42477386614132,13.98553702722044,-26.68065375361295,14.071751607118262
1,000283,player,27,left,2,622,51,169,-26.861419197663842,14.254747193835447,-26.332485918280984,14.077031124139584,-26.59720789696099,14.166150468970782
1,000284,player,27,left,3,626,52,168,-26.78420613357273,14.354661096464168,-26.237626744919197,14.171238425861226,-26.511188051917074,14.26323014256917
1,000285,player,27,left,4,630,53,167,-26.705094511467625,14.456453265587307,-26.140850017635785,14.267395921168943,-26.4232611526076,14.362225365165086
1,000286,player,27,left,5,633,54,166,-26.624695911874113,14.559462939753832,-26.042776338007066,14.364853634970531,-26.33404328642228,14.462480745004703
1,000287,player,27,left,6,637,55,165,-26.54351688716902,14.663137155251343,-25.94398053767233,14.463083178888324,-26.2440750221225,14.563455452950414
1,000288,player,27,left,7,642,57,164,-26.4619378162553,14.767054566744616,-25.844987035570842,14.561705702770626,-26.153808492410025,14.664749084452094
1,000289,player,27,left,8,645,59,162,-26.380180381614363,14.870934140824264,-25.746240949568666,14.660502273154208,-26.063576691408148,14.76611119983616
1,000290,player,27,left,9,649,63,160,-26.298295733633573,14.974666488859066,-25.64808755718218,14.759443219675724,-25.973577308158315,14.867471686599261
1,000291,player,27,left,10,653,67,158,-26.216196382577632,15.078254902161333,-25.55078391241858,14.858623836423892,-25.883894515464632,14.968879163718924
1,000292,player,27,left,11,657,71,156,-26.133657383419866,15.18182348953087,-25.454471693930522,14.958265601263342,-25.794486041717672,15.070505719974058
1,000293,player,27,left,12,661,74,153,-26.050366434398843,15.285558193565151,-25.359191492755055,15.058646710651217,-25.705215417138106,15.172582745350027
1,000294,player,27,left,14,669,81,149,-25.965962946659204,15.389661257676446,-25.26488951525633,15.160049109243324,-25.615874921105352,15.275351745276014
1,000295,player,27,left,14,669,81,150,-25.88008704073217,15.49432209380866,-25.17143468201617,15.262719129959292,-25.52621867165472,15.379030139024302
1,000296,player,27,left,15,672,79,150,-25.792422409681173,15.599682637266035,-25.078638036639646,15.36682653483232,-25.43599379759405,15.483773497411232
1,000297,player,27,left,16,674,77,150,-25.7027404027748,15.705809829333019,-24.98628965606696,15.472435638134483,-25.344980948689727,15.589647359714622
1,000298,player,27,left,17,677,76,150,-25.61092908711919,15.81269461061029,-24.894188402879173,15.579504685217195,-25.25302369954664,15.696626416632338
1,000299,player,27,left,17,679,74,151,-25.51700978716638,15.920262405542683,-24.80217148140125,15.687899799525944,-25.16005157352128,15.804606701162205
1,000300,player,27,left,19,684,71,151,-25.421148084158432,16.028390873428105,-24.710145696866807,15.79741909204994,-25.066101140032735,15.913426483359068
1,000301,player,27,left,19,685,71,151,-25.32364530280018,16.1369256426125,-24.618103834456527,15.90781564095072,-24.97131990867812,16.02288558587927
1,000302,player,27,left,22,686,70,152,-25.22491879468211,16.245703185086246,-24.526133366371386,16.01882838637761,-24.875960778018126,16.132772217716493
1,000303,player,27,left,26,687,70,153,-25.12548299318991,16.354559195280476,-24.434419401271168,16.130196727745183,-24.78037400340666,16.24287442578971
1,000304,player,27,left,29,688,69,154,-25.025915104091673,16.4633180941746,-24.34322715642979,16.241655100102367,-24.684981256728737,16.352972114714962
1,000305,player,27,left,32,689,68,155,-24.92680138184194,16.571848477240497,-24.252858736475368,16.352989403184008,-24.590227123791475,16.46289295430661
1,000306,player,27,left,35,690,67,156,-24.828728601299453,16.679977802152926,-24.163648444309565,16.463953098433688,-24.496572495746776,16.57242777526365
1,000307,player,27,left,39,692,66,156,-24.73222938682549,16.787542780696064,-24.075902935662953,16.57431535103319,-24.40443731370536,16.681379843707987
1,000308,player,27,left,42,693,66,157,-24.637768482555636,16.89436475214377,-23.989877776014637,16.683832816325253,-24.31418199439426,16.789538457944786
1,000309,player,27,left,45,694,65,158,-24.545714822684698,17.000262378844077,-23.905739269714083,16.792259130756555,-24.226074391619456,16.89669005861054
1,000310,player,27,left,49,695,64,159,-24.456345737244977,17.10505703941391,-23.823556843202823,16.899346315057112,-24.14028810476984,17.00262164539373
1,000311,player,27,left,52,696,63,160,-24.369838447941053,17.208584314141298,-23.74328664726725,17.00485619022689,-24.056890053004633,17.10713225416822
1,000312,player,27,left,55,697,62,161,-24.286284887069563,17.310697164813874,-23.664783874258728,17.108562856035764,-23.97585404411093,17.210035788918187
1,000313,player,27,left,60,699,61,162,-24.205700040892882,17.41129892226093,-23.587816135141424,17.21028764110823,-23.89707163057915,17.31119497948316
1,000314,player,27,left,62,699,61,163,-24.128034773911228,17.510345412752493,-23.51208859333632,17.309906812060422,-23.82037108399251,17.410526287444526
1,000315,player,27,left,66,698,60,163,-24.053194205070223,17.607850753644257,-23.437283137585574,17.40736404863055,-23.745546145983624,17.508009005035582
1,000316,player,27,left,70,698,58,164,-23.981046046012814,17.703884020602903,-23.363091680919922,17.502675170173475,-23.672376819943057,17.603685911217426
1,000317,player,27,left,74,698,57,165,-23.911428567763856,17.798565158589128,-23.289253269209162,17.595932083471038,-23.600651869929838,17.697663142663867
1,000318,player,27,left,78,697,56,166,-23.84415116812738,17.89206648246435,-23.215580437941085,17.68731302722032,-23.530182259684526,17.79011603260198
1,000319,player,27,left,84,697,54,167,-23.778999067301633,17.984583803663178,-23.14198573571709,17.777058746188256,-23.460816727990494,17.881262707902906
1,000320,player,27,left,85,697,56,167,-23.715724784982026,18.076373525325067,-23.068482043792205,17.865509887259396,-23.392437667646536,17.971401304498627
1,000321,player,27,left,87,699,60,167,-23.654055625821183,18.167698903412845,-22.995188120792932,17.953053417437047,-23.32496764581253,18.060856313363654
1,000322,player,27,left,89,700,65,168,-23.593688074241555,18.258843280397976,-22.922307871718832,18.04012822969105,-23.25835624189064,18.149988003025054
1,000323,player,27,left,92,701,70,169,-23.53428878005858,18.35011541147355,-22.850100484625774,18.127220583166675,-23.192565644059034,18.239192851547276
1,000324,player,27,left,94,703,75,169,-23.47549897034744,18.44183033101543,-22.778845271635518,18.21483406093883,-23.127555327867306,18.328879031615152
1,000325,player,27,left,98,706,85,170,-23.416944376754994,18.534295029856636,-22.70880723032663,18.30346025252766,-23.06326984812524,18.41944465621985
1,000326,player,27,left,99,706,85,170,-23.358249557594583,18.62778683509024,-22.640208095708346,18.393545688636827,-22.999631588688434,18.51125052329861
1,000327,player,27,left,103,708,84,170,-23.299058489702517,18.722531462612714,-22.573207150772237,18.485458648868068,-22.936541517029095,18.60459262256622
1,000328,player,27,left,107,711,83,169,-23.2390462175724,18.818672935965125,-22.50788539389432,18.579452206159033,-22.8738771362667,18.699668680846294
1,000329,player,27,left,111,713,82,169,-23.177940913388746,18.916252921701847,-22.44425013951259,18.67563935310622,-22.81150584054284,18.79655543308629
1,000330,player,27,left,115,716,81,168,-23.115554592302427,19.01515603048886,-22.382261589262825,18.77394238663144,-22.74931358996648,18.895156014997433
1,000331,player,27,left,120,718,80,168,-23.051776372837317,19.115159798095323,-22.321831653810214,18.874140325552215,-22.68720092812105,18.995248626509294
1,000332,player,27,left,125,721,79,167,-22.986592278162444,19.215895591954638,-22.26285643664038,18.975838048480146,-22.625109120252716,19.09645156206551
1,000333,player,27,left,128,723,77,167,-22.920074556386798,19.316895844891235,-22.205221893659264,19.078517822544395,-22.56301761588618,19.198272558278138
1,000334,player,27,left,133,726,76,168,-22.852378758482345,19.417622320067032,-22.14881701122932,19.181572027766283,-22.500949144584617,19.30013925128761
1,000335,player,27,left,137,728,75,168,-22.783719466203898,19.517527778658998,-22.093525079446675,19.284368811433684,-22.438953185332807,19.401462801203444
1,000336,player,27,left,142,730,73,168,-22.714354950664422,19.616107111119344,-22.039219981097496,19.386305081467434,-22.37709640589015,19.50168991324885
1,000337,player,27,left,146,732,72,169,-22.64455824180285,19.71295817231509,-21.985747525225108,19.48686966284711,-22.315438840448703,19.600364804046936
1,000338,player,27,left,152,736,70,169,-22.57460687053638,19.80782406064894,-21.9329240785895,19.585686625345197,-22.254028050234428,19.697171971166892
1,000339,player,27,left,155,737,68,169,-22.504768450159045,19.900605787915197,-21.880533444299896,19.682530602808864,-22.192890333797514,19.79195015959772
1,000340,player,27,left,159,739,64,170,-22.435271043644384,19.991403913025618,-21.828310461560648,19.7773729971255,-22.13200770027848,19.884736262503758
1,000341,player,27,left,164,741,60,170,-22.366320461776425,20.080476662547984,-21.77597476229476,19.870343804356263,-22.071343374124137,19.975725259220788
1,000342,player,27,left,168,743,57,170,-22.29808862641318,20.168213367349725,-21.72324105653767,19.961714639143715,-22.010841118023002,20.065248435691846
1,000343,player,27,left,173,745,53,170,-22.230706527561978,20.255097936543795,-21.669833182323973,20.051869212704855,-21.950428725781467,20.153740339331392
1,000344,player,27,left,180,749,47,171,-22.164277258934867,20.341630776870403,-21.61551705057458,20.141232899848408,-21.89004100647957,20.24166450558322
1,000345,player,27,left,180,749,47,171,-22.098879951464028,20.42827757280842,-21.56012221414261,20.23022796226827,-21.82963253205698,20.32946544833895
1,000346,player,27,left,181,750,48,172,-22.034553000444202,20.515436002108583,-21.503534836899746,20.319242824962835,-21.769165735014198,20.41753664454009
1,000347,player,27,left,181,750,50,174,-21.97131915836809,20.603368481469197,-21.44572239278396,20.408563200388517,-21.70863580357877,20.506152462101635
1,000348,player,27,left,181,750,51,175,-21.90916921007494,20.69219662504371,-21.38671368377539,20.49836208680221,-21.64805252755899,20.595460373209132
1,000349,player,27,left,182,751,52,176,-21.848076694252107,20.78186954186748,-21.32659582642499,20.588658863583817,-21.58744615956373,20.685444652576436
