track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000409,player,75,right,1656,518,47,105,30.580702296558112,-8.069131715631372,31.458466627235776,-7.847218169859895,31.020112449919083,-7.957934193043371
1,000410,player,75,right,1665,517,47,104,30.520424953894263,-8.066834933987833,31.399565155430864,-7.846888452007638,30.960526582818844,-7.956622961011194
1,000411,player,75,right,1673,517,47,104,30.456855421253575,-8.063038674141664,31.338467334338993,-7.844678088126393,30.898195708192308,-7.953621961517273
1,000412,player,75,right,1682,517,47,104,30.389386502668295,-8.056965560152122,31.274572599401296,-7.839781650963897,30.832515786192733,-7.94813981278111
1,000413,player,75,right,1690,516,48,104,30.317606981983364,-8.048110549838105,31.207381673056783,-7.831698053544985,30.763031368514024,-7.939673501270311
1,000414,player,75,right,1699,517,54,104,30.2413767503837,-8.036253680368668,31.136601635603125,-7.820236216276516,30.689525743929888,-7.928017565748194
1,000415,player,75,right,1709,517,61,104,30.160924690135005,-8.021560785951333,31.062278653808384,-7.805611023714527,30.612136349463874,-7.91336238827538
1,000416,player,75,right,1716,517,59,105,30.076877978034286,-8.004578937624238,30.984853356928905,-7.78843508273839,30.53139720763872,-7.896287753810581
1,000417,player,75,right,1725,518,56,105,29.99029531628594,-7.98617058230505,30.905215912594496,-7.769645207243137,30.448283116151327,-7.877693139449163
1,000418,player,75,right,1741,518,50,105,29.90261573073827,-7.967467732483064,30.824658783650232,-7.750455601045619,30.36416045190691,-7.858751390596462
1,000419,player,75,right,1742,518,51,105,29.8155653398549,-7.949714945465523,30.744778588579234,-7.732197716821743,30.280691443417847,-7.840750157145839
1,000420,player,75,right,1744,518,52,105,29.73100758206398,-7.934114897298669,30.667313768887695,-7.716163192474202,30.19967803357443,-7.824936178031206
1,000421,player,75,right,1746,519,53,105,29.650744192361483,-7.9217134550258805,30.593927642092957,-7.703486995038936,30.12285374875401,-7.81239945534868
1,000422,player,75,right,1747,519,55,105,29.57633273959281,-7.913288188913677,30.526014987826503,-7.695031407439634,30.05169560950786,-7.803959564433917
1,000423,player,75,right,1749,519,56,105,29.50887344817443,-7.90923068692787,30.464481332357572,-7.691263881259165,29.987207038615924,-7.800045794931256
1,000424,player,75,right,1751,519,57,105,29.448900129188335,-7.909582144691967,30.409641623556873,-7.692286776301699,29.929812548505488,-7.8007298657523405
1,000425,player,75,right,1755,519,60,104,29.396296099800185,-7.914045791915983,30.361151245831707,-7.697844869714038,29.879281156085604,-7.805735914819394
1,000426,player,75,right,1756,519,60,104,29.350321255051938,-7.922099615582578,30.31805948376126,-7.707433534013737,29.834766668888307,-7.814550943476968
1,000427,player,75,right,1759,520,60,104,29.30968492649406,-7.933093404521528,30.278905203739775,-7.720395060472249,29.79489203283306,-7.826521469481283
1,000428,player,75,right,1763,521,60,104,29.27272524767454,-7.946422762094409,30.241929333830257,-7.7360925888603695,29.757945450959582,-7.8410274154412525
1,000429,player,75,right,1770,522,61,103,29.237576907697534,-7.961589546392747,30.20526088950269,-7.753972809432566,29.72205739522327,-7.857543635475947
1,000430,player,75,right,1770,522,60,103,29.202372207545167,-7.978326526781876,30.16712717363718,-7.773696477485152,29.685406435196896,-7.875767417332391
1,000431,player,75,right,1771,522,59,104,29.165414515882237,-7.996645510259616,30.126025583400263,-7.795192893683096,29.64639202001029,-7.895669725067671
1,000432,player,75,right,1772,521,57,104,29.12532465435506,-8.016796709823018,30.080853235859323,-7.8186267344997065,29.603772577647877,-7.917458258621888
1,000433,player,75,right,1773,521,56,104,29.08108913806806,-8.039241740679564,30.03092867673796,-7.844378325233193,29.55670053259343,-7.941554069464518
1,000434,player,75,right,1774,521,54,104,29.03211155430226,-8.064567253892102,29.976004217366132,-7.872963509888499,29.504754105035477,-7.9685083335946665
1,000435,player,75,right,1775,520,51,104,28.97817389762652,-8.093372702801421,29.916190877017495,-7.904926658650732,29.447880380503516,-7.998892764271955
1,000436,player,75,right,1776,520,51,104,28.919366258124896,-8.126162467268495,29.851849722773693,-7.940735674968206,29.386305688724224,-8.033193228585981
1,000437,player,75,right,1777,520,51,104,28.856033003895938,-8.163280911089554,29.783509620690456,-7.980718553406183,29.32046743959845,-8.07174560540869
1,000438,player,75,right,1779,520,51,103,28.788680667486883,-8.204893792153506,29.711757662477417,-8.025044089515454,29.250913148402308,-8.114716896535024
1,000439,player,75,right,1780,521,51,103,28.71790564120354,-8.250941777107638,29.637166306475468,-8.073672310889467,29.178227770848068,-8.162057232183663
1,000440,player,75,right,1782,521,50,103,28.6443227167387,-8.301203142014977,29.560240261323276,-8.126411942942978,29.102971370153128,-8.21355997346063
1,000441,player,75,right,1783,520,51,103,28.56852471537551,-8.355335623919045,29.481409373426132,-8.182955603153001,29.02565537574956,-8.268900238145786
1,000442,player,75,right,1783,520,53,104,28.491035783480186,-8.412967992301073,29.401020294684205,-8.242965425809235,28.946715116404825,-8.3277234820825
1,000443,player,75,right,1784,519,54,104,28.412276563007946,-8.473769849894262,29.319353469970167,-8.306134240448934,28.866500968184788,-8.38971096565047
1,000444,player,75,right,1784,518,56,105,28.33256058793997,-8.537496561972063,29.23666085625529,-8.372225053050538,28.785295503726395,-8.454621927201858
1,000445,player,75,right,1785,518,57,105,28.252061243986468,-8.604040971882862,29.153167247671195,-8.441118213465531,28.703297723545912,-8.522342992735569
1,000446,player,75,right,1785,517,60,106,28.170824428211958,-8.673416928380963,29.069094039084355,-8.512794297306973,28.620641322340227,-8.59287135948052
1,000447,player,75,right,1787,517,57,105,28.088739712931115,-8.745672803689203,28.984613716857268,-8.58724993987278,28.537357510909928,-8.666229473799406
1,000448,player,75,right,1790,518,52,104,28.005602278529533,-8.820894298584868,28.899874812626617,-8.664509010591027,28.453418466926152,-8.742472013757348
1,000449,player,75,right,1792,518,48,103,27.92113043412686,-8.89908767010994,28.814960692322995,-8.744514892973928,28.368725414771827,-8.821573667376832
1,000450,player,75,right,1795,519,44,102,27.835006095074256,-8.980096548479084,28.72986117932556,-8.827058426138727,28.28311458882765,-8.9033515395109
1,000451,player,75,right,1799,520,37,101,27.746934024281487,-9.063535933809327,28.64446653072652,-8.911722182480947,28.1963837469261,-8.987404319901861
1,000452,player,75,right,1798,519,39,101,27.65668412388883,-9.148811417279099,28.558554287793466,-8.997909182337914,28.108306661863864,-9.07313627937758
1,000453,player,75,right,1796,518,44,101,27.564158267790358,-9.23505962315448,28.471827959245783,-9.08478759145217,28.018685852057132,-9.159699845799937
1,000454,player,75,right,1795,518,49,101,27.469406877870462,-9.321265507536532,28.383940472593714,-9.171406535022495,27.927372554922385,-9.246112179404053
1,000455,player,75,right,1793,517,53,101,27.372645705097284,-9.406292410953084,28.29454796119521,-9.256719632732462,27.834302057027443,-9.331281951154
1,000456,player,75,right,1791,516,58,101,27.274253337746707,-9.489040078522038,28.203371357261897,-9.339733664265617,27.739523337174518,-9.414162658571799
1,000457,player,75,right,1789,515,64,102,27.174729900236468,-9.56852807103846,28.1102400044806,-9.419577843668366,27.64320031374644,-9.493828939847944
1,000458,player,75,right,1789,515,63,102,27.0746540312439,-9.64403384512616,28.015136539635602,-9.495628170281844,27.545612900227276,-9.569607751256697
1,000459,player,75,right,1790,515,61,102,26.97461707969364,-9.715140596486135,27.918214048284348,-9.567542097574393,27.447132787478854,-9.641119589061672
1,000460,player,75,right,1790,515,59,103,26.875156979741956,-9.78176613539472,27.819789675253823,-9.635277603552684,27.34818725684278,-9.70830244053976
1,000461,player,75,right,1791,515,58,103,26.776697886736166,-9.844172533845757,27.720315400050403,-9.699098541215617,27.249214437872872,-9.771419265624344
1,000462,player,75,right,1792,515,56,103,26.679502515064577,-9.902861192289631,27.620332059391387,-9.759468265761596,27.15061647233165,-9.830952348137167
1,000463,player,75,right,1792,515,54,104,26.583650437792485,-9.958543418894799,27.520414382978874,-9.8170270784576,27.052721163939996,-9.887577310978058
1,000464,player,75,right,1793,515,53,103,26.489031587984293,-10.011977859889086,27.421106931924097,-9.872437505950119,26.955746603851694,-9.94200449954073
1,000465,player,75,right,1795,515,51,103,26.395365125486144,-10.063855725051354,27.322865043244214,-9.9262813843987,26.859780977740126,-9.994870165192516
1,000466,player,75,right,1796,515,49,102,26.302250644883586,-10.114779552056447,27.226019235868016,-9.979053519358892,26.76479028156415,-10.046722704595048
1,000467,player,75,right,1798,515,47,102,26.209215005461896,-10.165117032588121,27.130740118433202,-10.03102673908136,26.670624077265256,-10.097882132796059
1,000468,player,75,right,1799,515,45,101,26.11578081509317,-10.21505599705415,27.037035011178123,-10.082318707066786,26.577047958683252,-10.14850100787002
1,000469,player,75,right,1802,515,42,101,26.021521947264663,-10.26458679476228,26.944750855132938,-10.132882139917182,26.48377271313782,-10.198550745963978
1,000470,player,75,right,1801,515,44,100,25.926119849821205,-10.313557344303522,26.85360576208771,-10.182563531922552,26.39049822016202,-10.247878517954444
1,000471,player,75,right,1800,515,47,100,25.829386913073833,-10.361769444710234,26.763209509598987,-10.231199783866247,26.296935378817487,-10.296303721192848
1,000472,player,75,right,1798,514,50,100,25.731284236613227,-10.409042542511774,26.67311727383091,-10.27867644852981,26.202841904712308,-10.343678972719967
1,000473,player,75,right,1797,514,53,100,25.631909641613404,-10.455301049868032,26.582866556543514,-10.325007680808511,26.108034858811607,-10.389973727515288
1,000474,player,75,right,1796,513,56,100,25.531473324071637,-10.500634900737522,26.492023609430447,-10.37038623472809,26.012401766956504,-10.435329532472922
1,000475,player,75,right,1794,513,59,100,25.430252371981272,-10.545320636358626,26.400215763039753,-10.415192556248906,25.915894130739854,-10.480075090402636
1,000476,player,75,right,1793,512,62,100,25.3285470987101,-10.58983901783694,26.30716362036889,-10.460001642123395,25.81852178380151,-10.524738470164642
1,000477,player,75,right,1794,512,61,101,25.226635668102254,-10.63481756100241,26.212691881618575,-10.50551676274695,25.720335678770507,-10.569985217442888
1,000478,player,75,right,1795,511,60,101,25.12471796977311,-10.681014488239956,26.116731148250494,-10.552545994623912,25.621400793318625,-10.61659857851401
1,000479,player,75,right,1796,511,59,102,25.022898783148207,-10.72918199990108,26.01930568717726,-10.601863325500842,25.521781603690325,-10.665341684004224
1,000480,player,75,right,1797,510,58,102,24.921159354389733,-10.779999571999584,25.92050576122132,-10.65414246139871,25.42151402962148,-10.716891103062407
1,000481,player,75,right,1798,510,57,103,24.819369813871933,-10.834001407922596,25.820449315007608,-10.709889934344357,25.320592444047442,-10.771767132186312
1,000482,player,75,right,1799,509,55,104,24.717299658545663,-10.891465284246053,25.719237820411912,-10.769340267955068,25.218952762913876,-10.830225818758585
1,000483,player,75,right,1801,510,54,103,24.614627220166312,-10.952387567591389,25.616900103604504,-10.832439764534191,25.11644901375039,-10.892238382293073
1,000484,player,75,right,1804,511,53,102,24.510994548023344,-11.016455684119915,25.513351013809512,-10.89882923911245,25.012859998272816,-10.957468843643623
1,000485,player,75,right,1807,512,52,101,24.406039681338456,-11.083089177696735,25.40836137174235,-10.967893141095972,24.90789032529249,-11.02531913387709
1,000486,player,75,right,1810,513,50,100,24.2994559192056,-11.151497121585024,25.301545837977933,-11.038824000079796,24.801193894060997,-11.094990043449105
1,000487,player,75,right,1813,514,49,98,24.19103343154508,-11.220750845164766,25.192378842781935,-11.11069849805466,24.692402631883148,-11.165555629977638
1,000488,player,75,right,1816,513,51,98,24.080701147373183,-11.289926090864306,25.080232085989905,-11.182619984641233,24.581166175644185,-11.236105558415733
1,000489,player,75,right,1819,513,54,99,23.968562231770726,-11.358157210862426,24.96444611053657,-11.253768986148286,24.46720544417455,-11.305797443527027
1,000490,player,75,right,1822,512,57,99,23.85491810672706,-11.424757127827263,24.84442566768878,-11.323516171168453,24.350372416461763,-11.37397329487893
1,000491,player,75,right,1825,512,60,99,23.74028322942222,-11.489221773475363,24.719755094810942,-11.391416770726574,24.230715326099013,-11.440158920754955
1,000492,player,75,right,1828,511,62,99,23.625388275299876,-11.551273845635048,24.590321893550545,-11.457243740462042,24.108542192005018,-11.504102355530813
1,000493,player,75,right,1831,511,65,100,23.511166878369494,-11.610826659840008,24.4564365166597,-11.520939446037866,23.98447423801299,-11.565731595030503
1,000494,player,75,right,1835,510,69,100,23.39874323059451,-11.667872668483708,24.318938520975564,-11.582494115964598,23.859492905685318,-11.625038053348522
1,000495,player,75,right,1841,511,65,100,23.289410565454727,-11.722456218160183,24.179267940483257,-11.641912029969603,23.734964884164466,-11.682046015269549
1,000496,player,75,right,1849,511,59,100,23.184592925582308,-11.77452726973979,24.03948598272627,-11.699060883038571,23.612633407654457,-11.736664164842832
1,000497,player,75,right,1857,512,53,100,23.085820151613255,-11.823871208510527,23.902255881548076,-11.753602940855263,23.494596171602684,-11.78861607043254
1,000498,player,75,right,1866,513,48,101,22.99467896365318,-11.870049124363367,23.770747268776105,-11.804940724014042,23.383232997485617,-11.83738318068603
1,000499,player,75,right,1874,513,42,101,22.912769288612385,-11.912380269845071,23.64849514708832,-11.852209125822794,23.281113369383867,-11.882192136865878
1,000500,player,75,right,1883,514,36,101,22.841645386732935,-11.949988879908142,23.539198496910892,-11.894334889079992,23.190866139260862,-11.922067955290578
1,000501,player,75,right,1899,512,20,100,22.78275416726457,-11.981824520654229,23.446487186883456,-11.930071007605443,23.11503194875513,-11.955861442205467
1,000502,player,75,right,1901,529,18,82,22.737364306478614,-12.006864298182045,23.37366759074448,-11.958215110561984,23.05590042060163,-11.982459526273207
1,000503,player,75,right,1909,603,10,8,22.706498154257975,-12.02415102968599,23.3234747326224,-11.977660878086839,23.015351991125215,-12.00083009145633
1,000504,player,75,right,1901,529,18,82,22.69088119955068,-12.032981489213658,23.29787082780381,-11.987598540581342,22.994731770483007,-12.010216378520418
2,000001,player,8,right,1633,608,35,105,-1.1395131940083427,-15.004307369374585,-0.582781780523195,-15.123954402779033,-0.8608452880382879,-15.064061774622449
2,000002,player,8,right,1636,608,35,105,-1.1389369997027161,-14.998975019332757,-0.5824430472181569,-15.118687515636285,-0.8603874450114672,-15.058762188582737
