track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000261,player,17,right,1577,703,54,128,-1.290444127910434,18.13540531710226,-0.4844843147353899,17.917834614747928,-0.8874189775767365,18.026651399960024
1,000262,player,17,right,1585,703,62,129,-1.1951440854961901,18.10115141382907,-0.3870995032863146,17.88234629744046,-0.7910735021008908,17.991780148966296
1,000263,player,17,right,1593,703,70,131,-1.1020894305302154,18.072573309804124,-0.2906122078751765,17.852164126706864,-0.696299398393923,17.962400134908282
1,000264,player,17,right,1601,703,78,132,-1.010868096863181,18.04989470287585,-0.19519729794899454,17.82767463674224,-0.6029783209936962,17.93881639458819
1,000265,player,17,right,1610,702,77,133,-0.921073384718353,18.033193800417507,-0.1010510648954455,17.8091243043228,-0.5110053314161938,17.92119117405031
1,000266,player,17,right,1620,701,76,134,-0.832359016046801,18.022420228813882,-0.008362170698400274,17.79661333086616,-0.42030187113787754,17.90954928756629
1,000267,player,17,right,1630,700,75,135,-0.7444781837378981,18.01741072269641,0.08271331249105689,17.790092889715265,-0.3308227796778312,17.90378459735147
1,000268,player,17,right,1639,699,74,136,-0.657300677226911,18.017908849103996,0.17207389336270806,17.789373555120335,-0.24255384024211404,17.903674099823178
1,000269,player,17,right,1649,698,73,136,-0.5708111157370822,18.023565499065793,0.2596810141392464,17.79412285012151,-0.15550670590857968,17.908876952528146
1,000270,player,17,right,1664,697,72,138,-0.4850848812657113,18.033967350150657,0.3455620021498028,17.80389859766091,-0.06970538548871015,17.918965384643403
1,000271,player,17,right,1669,697,70,138,-0.4002516846710905,18.04862896831102,0.42979272891830234,17.81815562599674,0.01482329754553845,17.933424099704673
1,000272,player,17,right,1678,698,68,139,-0.3164424805948474,18.066985808631753,0.5124847460042394,17.83625679826421,0.09806980584750252,17.95165228807707
1,000273,player,17,right,1688,698,65,139,-0.23374972564835472,18.088403773983416,0.5937529354253096,17.85750306730937,0.18004556030035868,17.97298342396043
1,000274,player,17,right,1698,699,63,140,-0.1521780798421132,18.11214920362949,0.6736894257420797,17.88112520311347,0.26079453320743046,17.99666611883876
1,000275,player,17,right,1716,700,58,141,-0.0716268273054358,18.137409508963845,0.7523289980082156,17.906320607798527,0.3403847125329417,18.02189283457383
1,000276,player,17,right,1717,700,59,141,0.008114090220416596,18.16327714817279,0.8296274384893412,17.932245663224098,0.41889924590781435,18.047788038622404
1,000277,player,17,right,1722,701,63,141,0.0873349529105225,18.188765287679338,0.9054300263061443,17.95803354283404,0.49640611115398275,18.073424936134384
1,000278,player,17,right,1728,702,68,141,0.16636841805625147,18.212832869889535,0.9794677899704466,17.98281101361619,0.5729373075725549,18.09784639963291
1,000279,player,17,right,1733,703,73,141,0.24551070851394108,18.234423785017107,1.0513453211564079,18.005720083788436,0.6484433479684689,18.12009537808697
1,000280,player,17,right,1739,705,78,141,0.32496450028811624,18.25251924044089,1.1205591440019727,18.0259491619646,0.7227738936766719,18.13925666629243
1,000281,player,17,right,1748,707,87,141,0.40475962055494363,18.26620317581677,1.186515821856254,18.042770760342798,0.7956471561900724,18.154508468080177
1,000282,player,17,right,1752,707,85,141,0.4847036325716706,18.27473076932144,1.2485714522275781,18.055584392089507,0.8666449385087431,18.16517810112802
1,000283,player,17,right,1770,708,79,142,0.5643451873991021,18.277600803170035,1.3060773614392267,18.063963656941073,0.9352171764544992,18.170801732559603
1,000284,player,17,right,1787,708,73,143,0.642979026050812,18.274624339856697,1.358439425261003,18.06770818392419,1.0007140998984327,18.17118469020553
1,000285,player,17,right,1804,709,67,143,0.7196670669530854,18.265969094522465,1.4051673622726755,18.066877630999286,1.0624214371813894,18.16644065407142
1,000286,player,17,right,1822,709,61,144,0.7933010376365134,18.252186123909265,1.4459394018851188,18.06181579282302,1.119624075414131,18.157017057254645
1,000287,player,17,right,1856,711,48,145,0.8626641798660115,18.234198490690073,1.4806291809270038,18.053147640254682,1.1716503673493304,18.143687937432826
1,000288,player,17,right,1856,711,48,145,0.9265132361635656,18.21326536605867,1.5093302481580335,18.041758536010086,1.2179253836653954,18.127525595028573
1,000289,player,17,right,1864,715,47,139,0.9836521043756666,18.190901234610465,1.5323464063210062,18.028736628997446,1.258002918618026,18.109831391074877
1,000290,player,17,right,1873,720,45,131,1.0329927600710014,18.168766320135738,1.5501566482381923,18.015291572701788,1.2915784141368891,18.092040312753063
1,000291,player,17,right,1881,741,38,110,1.073596547592517,18.14854153195236,1.5633478731291839,18.002661049932218,1.3184759720892134,18.075611708143605
1,000292,player,17,right,1893,778,26,73,1.1047072665159838,18.131788713858125,1.5725417911164334,17.992004059778147,1.338628330239084,18.061906044086665
1,000293,player,17,right,1909,834,10,13,1.1257589720398424,18.11982592246705,1.5783058174382196,17.984305038682578,1.3520362224348184,18.052074607620277
1,000294,player,17,right,1909,834,10,13,1.1363772885845749,18.113595932427536,1.5810711988019468,17.98026898975415,1.3587280804803414,18.046941314611885
1,000364,player,17,right,1894,755,25,128,3.6949569797379045,15.117257925124743,4.349063005871798,14.99128523583657,4.022229543844146,15.054379650010219
1,000365,player,17,right,1889,752,30,131,3.699747457694193,15.108507522989585,4.359798393312944,14.981918115953171,4.029996493297814,15.045323483792194
1,000366,player,17,right,1872,743,44,138,3.7092195863435773,15.091467448101366,4.380777270438674,14.96370991235952,4.045229920865825,15.027704479382335
1,000367,player,17,right,1856,735,59,145,3.723163335632745,15.06703715202083,4.4110640329693185,14.93768462319613,4.067356773190995,15.002484235165689
1,000368,player,17,right,1831,721,81,156,3.74130202804672,15.036464072028211,4.449383797696589,14.905258686368406,4.095600924547773,14.970994503565008
1,000369,player,17,right,1825,721,78,156,3.763321820286774,15.001254853773894,4.494245183983182,14.8681349171761,4.129059314871371,14.93483977275492
1,000370,player,17,right,1805,720,68,154,3.788911916778149,14.963034726726702,4.544084650973967,14.82814207183686,4.166794242899093,14.895746745071504
1,000371,player,17,right,1799,719,70,154,3.817794037873143,14.923440783326086,4.597397427836589,14.787110629559855,4.207913558734643,14.855448864077339
1,000372,player,17,right,1784,719,75,153,3.8497540141069653,14.884004071250112,4.652858398536618,14.746739873656288,4.2516469194849,14.815560908845313
1,000373,player,17,right,1769,718,79,153,3.884638889295773,14.846037396406366,4.709385618684974,14.708476062707128,4.2973760959990726,14.777461981452184
1,000374,player,17,right,1741,717,88,152,3.922361123156058,14.81056931018571,4.766190462108438,14.673439802244834,4.34466218317894,14.742226204926826
1,000375,player,17,right,1738,716,88,152,3.9628769963729806,14.778309793883443,4.822777005355448,14.642391752848308,4.393234511687446,14.710588428576493
1,000376,player,17,right,1720,715,88,152,4.006155008044588,14.749637545606344,4.878912111385398,14.615722056500434,4.442959942035289,14.68293261234934
1,000377,player,17,right,1703,714,89,152,4.0521491359443385,14.724622558668269,4.934575976295936,14.593478327507931,4.493804788684022,14.659317121330652
1,000378,player,17,right,1685,713,89,153,4.100761918701627,14.7030870375408,4.989894606647988,14.575432667192143,4.545782690674966,14.639538736400821
1,000379,player,17,right,1665,712,89,153,4.151816748897438,14.684653064029584,5.045068340811518,14.561136746375551,4.5989050479378575,14.623184042955188
1,000380,player,17,right,1658,711,86,154,4.205061024620441,14.668824336562588,5.100319310015486,14.550009893850103,4.653156381287189,14.60971438087796
1,000381,player,17,right,1649,710,82,155,4.2601585598830205,14.655043488991652,5.155832767011689,14.541404042443876,4.708461202787487,14.59852697118642
1,000382,player,17,right,1640,709,77,156,4.316712802520589,14.642743837092443,5.211730382182525,14.534658962822128,4.764682314418706,14.589008439918672
1,000383,player,17,right,1627,708,71,158,4.374288659132942,14.631396494786813,5.268047397580728,14.52915588479704,4.821620240395193,14.580585158481274
1,000384,player,17,right,1620,708,72,158,4.4324495392425245,14.620525176996011,5.32474392794269,14.52433357545321,4.879037382887744,14.572738683226545
1,000385,player,17,right,1603,707,75,157,4.490780909065088,14.609729432698703,5.3817129559707935,14.519714183280017,4.936673743261624,14.565030269302218
1,000386,player,17,right,1586,707,79,157,4.548921481945451,14.598679023768181,5.43880452230614,14.51489991791924,4.994274540062163,14.557096371927903
1,000387,player,17,right,1569,707,82,156,4.606577025517463,14.58712087842897,5.4958608098816555,14.509579419815251,5.051614589145583,14.548655268186105
1,000388,player,17,right,1540,707,87,156,4.663523122268029,14.574860508535306,5.552733990386089,14.5035080052881,5.108508564461174,14.539487867452696
1,000389,player,17,right,1536,706,87,156,4.719597654294539,14.56177032465977,5.60930277987576,14.496515889568983,5.164815455386131,14.529445938081178
1,000390,player,17,right,1522,705,84,156,4.774711494798362,14.547783922542163,5.665494506807865,14.488501909975092,5.220454907094035,14.518446075585942
1,000391,player,17,right,1508,703,82,156,4.8288339214487,14.532888482765735,5.721277045669193,14.479425379568353,5.275395874194617,14.506461813449867
1,000392,player,17,right,1494,701,79,157,4.8819870678437844,14.517123880520419,5.7766520207647165,14.469305276208031,5.3296504306018235,14.49352274302979
1,000393,player,17,right,1480,700,76,157,4.9342411867466165,14.500564465148678,5.831632664225399,14.458201267553756,5.383260348011046,14.47969591522833
1,000394,player,17,right,1466,698,74,157,4.985717068895092,14.483309086120054,5.886238970108265,14.446203602171494,5.436295894838459,14.465075796026742
1,000395,player,17,right,1444,695,70,158,5.036588079785585,14.465470243540034,5.940478148236112,14.433423684931624,5.488847096514883,14.449774137515913
1,000396,player,17,right,1438,695,72,157,5.087077335782763,14.447166593615123,5.994349068559421,14.419986476502775,5.5410245912820635,14.433912458072507
1,000397,player,17,right,1423,695,78,157,5.137447665177124,14.42850948889028,6.047846293803821,14.406014430935544,5.592956679247606,14.417607322419203
1,000398,player,17,right,1409,695,83,156,5.187995941287252,14.409604098698518,6.100984306818969,14.391629523864896,5.6447986179238825,14.400971944649378
1,000399,player,17,right,1394,695,89,156,5.239027647594281,14.39054957672378,6.1538067025326635,14.376950947186725,5.696724574220471,14.384115180385907
1,000400,player,17,right,1369,695,99,155,5.290837070406379,14.37145086056351,6.206412553541405,14.362105990976042,5.748930916099514,14.367152893349889
1,000401,player,17,right,1367,695,98,155,5.343697936720884,14.352423321775152,6.258975014514042,14.347233114425146,5.8016408648164735,14.350211850042296
1,000402,player,17,right,1359,694,92,155,5.397831470598167,14.333593623622894,6.311732146728679,14.332481989753775,5.855083929680648,14.333430158226655
1,000403,player,17,right,1351,693,86,154,5.453402072718963,14.315120470606557,6.3649801405733255,14.318031237810354,5.909490385251441,14.31697653136927
1,000404,player,17,right,1343,692,81,154,5.510508127774212,14.297181670177906,6.419040253271558,14.304075579389462,5.96507009041588,14.301037333080322
1,000405,player,17,right,1330,691,71,154,5.569179325962998,14.279956385662356,6.47421544535651,14.290806660231551,6.021989449746144,14.285798080467677
1,000406,player,17,right,1327,691,71,154,5.62938554835798,14.26362724578182,6.530748397857226,14.278415892978849,6.080354821147728,14.271445861883711
1,000407,player,17,right,1317,690,71,154,5.691043475419299,14.24836427311326,6.58878110549959,14.267077105784434,6.140195602141722,14.258152598150215
1,000408,player,17,right,1306,689,72,154,5.754015972915733,14.234305040293824,6.6483190523125675,14.256929194429974,6.2014459648071725,14.246056394042446
1,000409,player,17,right,1293,688,73,153,5.81812807560457,14.22155369872293,6.709230760571473,14.248075378989666,6.263952628561489,14.235260695798306
1,000410,player,17,right,1283,688,76,153,5.883163023226652,14.210184509783783,6.7712570470587305,14.240589158547321,6.327477501151838,14.22583905894005
1,000411,player,17,right,1271,688,80,153,5.948874837119438,14.200228623566199,6.834055515385561,14.234503057104028,6.391726248248562,14.217822958696884
1,000412,player,17,right,1259,687,84,152,6.0149867675146504,14.19169587449224,6.897243810555508,14.229832435187081,6.456369169576757,14.211224665460374
1,000413,player,17,right,1235,687,91,151,6.08121065247351,14.184588994861828,6.96047138376257,14.22659174925298,6.521086798409325,14.206052546574208
1,000414,player,17,right,1235,687,91,151,6.147263365284151,14.178889629925957,7.023481190470486,14.224781357751604,6.585609001674372,14.202297532828268
1,000415,player,17,right,1227,686,85,151,6.2129110181796285,14.174582321907744,7.086182314613222,14.224412552331104,6.649773407024745,14.199957666810365
1,000416,player,17,right,1220,685,80,151,6.277974648425083,14.171660029923384,7.148655540796093,14.22551053353146,6.7135310570786,14.199042364132529
1,000417,player,17,right,1212,685,74,151,6.342392094365611,14.170100209516438,7.211199358055783,14.228089255835927,6.777000327483874,14.199547853439405
1,000418,player,17,right,1205,684,69,150,6.406229592578548,14.169870970567763,7.274295818725168,14.23215452482538,6.840455629213405,14.2014617243163
1,000419,player,17,right,1192,683,60,150,6.469703851188022,14.170896064452316,7.338577174020799,14.237661418143787,6.904321743643831,14.204724095450107
1,000420,player,17,right,1188,683,62,150,6.53319606970347,14.173130698794273,7.404783055957455,14.244596829579907,6.969159347781158,14.20930669931931
1,000421,player,17,right,1174,683,66,151,6.597217243538529,14.176438856397203,7.4736651878868585,14.25283984130243,7.035600046634612,14.215081641114551
1,000422,player,17,right,1161,682,71,152,6.6624021100134625,14.18066251150417,7.545946673152285,14.2622357365302,7.104322931571259,14.221892961110708
1,000423,player,17,right,1148,682,76,152,6.729457473361748,14.185601880187207,7.622248250465879,14.27257256224275,7.175991869629436,14.229535000878865
1,000424,player,17,right,1133,682,81,153,6.799111611354549,14.191015817973808,7.70303707897532,14.283581137324504,7.2512045974503545,14.237752576594707
1,000425,player,17,right,1131,685,81,150,6.872110304180951,14.196633831548498,7.788643134979381,14.294947867419602,7.330498951642543,14.246253391186233
1,000426,player,17,right,1128,687,82,146,6.949073815779504,14.202179086901177,7.879148939291419,14.306340532583338,7.414226231699946,14.254732461527764
1,000427,player,17,right,1125,691,83,141,7.0305595288519305,14.20736650070791,7.974497812637579,14.317410109092318,7.5026366760416865,14.262872099744804
1,000428,player,17,right,1118,691,85,142,7.117026373973007,14.211915094565082,8.074508274693981,14.327807764786764,7.595868900988685,14.270356637379649
