track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000202,player,5,right,1572,526,29,62,20.951802886643332,9.594597466328606,21.707255317684062,9.645325213928,21.329476730442963,9.619952556116951
1,000203,player,5,right,1570,526,29,62,20.953999816180527,9.628755288847275,21.71206876480209,9.68060493961866,21.332982378259835,9.654671625516617
1,000204,player,5,right,1569,525,28,63,20.959607178721015,9.659801576446005,21.719191694935105,9.712596418344098,21.339348036156593,9.68619085361706
1,000205,player,5,right,1567,524,28,64,20.968584404072626,9.688362495942405,21.728425704747533,9.741914606404869,21.348454033389363,9.715130771346697
1,000206,player,5,right,1567,524,28,64,20.98053199312336,9.715019500425276,21.739277406031682,9.769137049446398,21.35985379838807,9.74207085328642
1,000207,player,5,right,1566,525,28,64,20.994745756126058,9.740318598404443,21.751015288482858,9.7948145783128,21.372829421192968,9.76755950162348
1,000208,player,5,right,1565,525,28,64,21.01031010408127,9.764792388795685,21.76276183743941,9.819494860382813,21.38648435763454,9.792136839271981
1,000209,player,5,right,1564,525,28,64,21.026215916904633,9.788990121729142,21.773606832683434,9.843753103659733,21.39985900296117,9.816365091229885
1,000210,player,5,right,1562,525,28,64,21.04148126897681,9.813491899336476,21.782722896219713,9.86820584433551,21.41204881156618,9.840842577051106
1,000211,player,5,right,1562,525,28,64,21.055247822352605,9.838938958166933,21.789457763881956,9.893540055614501,21.422298608990452,9.866233404529796
1,000212,player,5,right,1561,525,27,63,21.066866570004738,9.865955075304077,21.793414754758057,9.920430555236468,21.43008567742343,9.893186875316918
1,000213,player,5,right,1560,526,26,63,21.075917037471132,9.895150222041659,21.794464524687818,9.949540435376864,21.43513521445266,9.922339525183078
1,000214,player,5,right,1559,526,26,62,21.08219841062735,9.927044706112186,21.79273023857544,9.981440494521635,21.43740847107508,9.954236910900557
1,000215,player,5,right,1557,527,24,62,21.085698042149076,9.961990851560373,21.78854287191844,10.016526130555953,21.4370646482441,9.989252896653985
1,000216,player,5,right,1557,527,24,62,21.086518057533628,10.000126821517407,21.782355808566287,10.054967730758772,21.43438149541441,10.027541760296728
1,000217,player,5,right,1555,527,24,61,21.084821445540015,10.04132998440599,21.77467271452352,10.096661565613665,21.429692297994585,10.068990323824352
1,000218,player,5,right,1553,527,24,61,21.080773139017015,10.085223695599318,21.765969477387483,10.141236207725127,21.423317395222995,10.113224553715401
1,000219,player,5,right,1551,527,23,61,21.0745050749098,10.131224541260604,21.75663799951533,10.18810098725225,21.415518618087393,10.159657410558195
1,000220,player,5,right,1548,527,23,60,21.066112447338284,10.178617273790378,21.746962428804252,10.23652366707511,21.40648554433414,10.207565154253036
1,000221,player,5,right,1547,527,23,60,21.05566813036092,10.226671209152068,21.737114579108688,10.285750611884152,21.396340435035146,10.256205627372953
1,000222,player,5,right,1545,527,23,60,21.043242940910993,10.274783494884387,21.727160155285585,10.33515389302619,21.38515148627048,10.304963440883718
1,000223,player,5,right,1543,528,24,59,21.02895564491907,10.322574340566245,21.717106320521,10.384330316874259,21.3729816308211,10.353447104532286
1,000224,player,5,right,1541,528,24,59,21.01299092378032,10.369999786963987,21.706920995482925,10.433216774486148,21.35990717595725,10.401603086439044
1,000225,player,5,right,1536,528,25,58,20.99561516004186,10.417406489908988,21.69656191362352,10.482146553577339,21.346040223942637,10.449771361241245
1,000226,player,5,right,1536,528,25,58,20.9771764552644,10.46549376842863,21.68600509990648,10.531811840051013,21.331542919102173,10.498647685663059
1,000227,player,5,right,1535,528,26,58,20.95808411962251,10.515257715513007,21.675253677668817,10.58320688169648,21.31662159310848,10.549227236899448
1,000228,player,5,right,1533,527,28,59,20.938769138691853,10.567876775150706,21.6643402968745,10.637512646596711,21.301508193601784,10.6026897289941
1,000229,player,5,right,1531,526,29,59,20.919642034068602,10.624528062364716,21.65332754343212,10.695911613979012,21.286439407813525,10.660214968545164
1,000230,player,5,right,1528,525,32,59,20.901054806421367,10.686227952443161,21.642306277593224,10.759426878765591,21.271636789725342,10.722822700999266
1,000231,player,5,right,1528,525,32,59,20.883267919485604,10.753670182406172,21.63139098484549,10.828758932060559,21.25728791248943,10.791210050451385
1,000232,player,5,right,1529,524,31,61,20.866421945936466,10.827115821879152,21.62070842593442,10.904174892732325,21.243526505680595,10.865641119791396
1,000233,player,5,right,1530,523,30,62,20.850556051506775,10.906351951475235,21.610413100703436,10.985466818046609,21.230449416533148,10.945905483158278
1,000234,player,5,right,1531,522,29,63,20.83559751035286,10.990699749063749,21.600659422673022,11.071958975112638,21.218097455752364,11.031325864348114
1,000235,player,5,right,1533,521,28,65,20.821395890969598,11.079124173443354,21.59160300795311,11.162617253997258,21.206473134364543,11.12086768429557
1,000236,player,5,right,1533,521,28,65,20.8077609808582,11.170345076475622,21.5833964082238,11.256160125635922,21.195557501384183,11.213250096002538
1,000237,player,5,right,1533,520,28,66,20.794487730746255,11.263056787626793,21.576164949775805,11.351276880383297,21.185310539238515,11.30716489587696
1,000238,player,5,right,1533,519,29,67,20.781407496683233,11.35608135247559,21.570012042355277,11.44678113028707,21.175699460548874,11.401429895993765
1,000239,player,5,right,1533,519,29,67,20.768414480501757,11.448521137900538,21.565006466781814,11.541762338959831,21.16670558204773,11.49514099249187
1,000240,player,5,right,1533,517,30,69,20.75550167693395,11.539847311708725,21.561193552445243,11.635673816659105,21.15834790413715,11.58776040520322
1,000241,player,5,right,1533,517,30,69,20.742774345126467,11.629941139373614,21.558595302111634,11.72837367954294,21.150689922323817,11.679157807533924
1,000242,player,5,right,1533,517,31,68,20.73046476808463,11.71905245320125,21.557231668489486,11.820083464475307,21.143857654648713,11.769568870121246
1,000243,player,5,right,1532,518,33,68,20.718933269881386,11.807694555172517,21.557143190280655,11.911284124287334,21.138051474617132,11.859490711196376
1,000244,player,5,right,1532,518,34,68,20.708648415383152,11.896518094572517,21.55840256829922,12.002591221584629,21.13354199971647,11.949556432859813
1,000245,player,5,right,1531,519,37,67,20.700159382449986,11.986166303908927,21.56112784176562,12.094612257871134,21.13066286276126,12.040391403824692
1,000246,player,5,right,1531,519,37,67,20.694066369486475,12.07715606116475,21.565497473900244,12.187831476377603,21.129803447341544,12.132496189912043
1,000247,player,5,right,1532,518,37,68,20.690958292605835,12.169775585096037,21.57173051274597,12.282509386203136,21.13136781218046,12.226145164286805
1,000248,player,5,right,1532,518,38,69,20.691356035024665,12.264054419517807,21.580065689646833,12.37865648189588,21.135735846502843,12.321358356158084
1,000249,player,5,right,1533,517,39,70,20.6956778734883,12.359767494810338,21.59075486497173,12.476040018484998,21.14324270220911,12.417906868765016
1,000250,player,5,right,1534,516,40,72,20.70417190218871,12.45652569991239,21.60400713912359,12.574275682209857,21.15411704693041,12.515403998512534
1,000251,player,5,right,1534,516,40,72,20.716904797572024,12.553840183678146,21.61998159959202,12.672893325465697,21.168471819279322,12.61337025294794
1,000252,player,5,right,1537,516,39,71,20.733757078482725,12.651221535848027,21.6387693921097,12.771434972756968,21.18629289284933,12.711331944011448
1,000253,player,5,right,1539,516,38,70,20.754447867339564,12.748253796154337,21.660396059147114,12.869526641822057,21.207452628428904,12.808894103517382
1,000254,player,5,right,1542,516,38,70,20.778574222342574,12.844656681132234,21.684831292184533,12.966937528496754,21.231734421363456,12.905801189878662
1,000255,player,5,right,1547,516,36,68,20.805677926351102,12.940269507888106,21.712018134716665,13.063559370530117,21.258880699879835,13.001918731902235
1,000256,player,5,right,1547,516,36,68,20.835316623663516,13.035049895465399,21.741907269883544,13.159400301762348,21.28864564726147,13.097229608665245
1,000257,player,5,right,1548,515,36,69,20.86711823293518,13.12904512659659,21.774476016769,13.254552340818638,21.320831901146054,13.191803473415007
1,000258,player,5,right,1549,514,36,69,20.900837059891025,13.222347656745036,21.80975306173147,13.349142249013747,21.355330977762986,13.285749937506765
1,000259,player,5,right,1550,514,36,70,20.936379303389046,13.315067978005754,21.847822346536596,13.443301667245098,21.392137964088356,13.379190069939423
1,000260,player,5,right,1551,512,37,70,20.97378560882444,13.407318071347644,21.88879333320315,13.537148485254296,21.431327922153326,13.472238807258242
1,000261,player,5,right,1551,512,37,70,21.01320545280542,13.499263288677316,21.932772599838593,13.63083936773054,21.47302887437418,13.56505715646784
1,000262,player,5,right,1551,511,38,70,21.05486136130444,13.591077499721754,21.979834199392567,13.724524590805443,21.517389088557856,13.6578071864987
1,000263,player,5,right,1551,511,39,70,21.098985683323686,13.682983088565638,22.029972731749737,13.818390509517853,21.564521999409465,13.750693259622452
1,000264,player,5,right,1551,510,40,70,21.14575851621498,13.77525853255846,22.08306388927626,13.912670140673224,21.614455446795773,13.84397111279263
1,000265,player,5,right,1550,509,42,69,21.19527679050874,13.868207151489425,22.138856416447744,14.007614599171308,21.66711220413516,13.937917951420584
1,000266,player,5,right,1550,509,42,69,21.24753178178196,13.96211349534908,22.196978914625724,14.103453221250472,21.722302142595186,14.03279070603373
1,000267,player,5,right,1555,508,43,69,21.302403227877964,14.057197773850199,22.25695924484011,14.200351230529193,21.779728997773773,14.128782081079876
1,000268,player,5,right,1559,507,43,69,21.35969040297518,14.15355516546939,22.31827998511538,14.2983524458259,21.839033643342106,14.225961565028372
1,000269,player,5,right,1563,506,43,69,21.41913918303007,14.251129270007977,22.38042612323329,14.397355788616965,21.899831475484692,14.324250411448578
1,000270,player,5,right,1572,505,43,68,21.480480687903864,14.34970903546722,22.44293873452677,14.497114943555271,21.96175857516218,14.42341993316985
1,000271,player,5,right,1572,505,43,68,21.54347303222459,14.448940773314234,22.505471303232603,14.597253149111102,22.024520748172847,14.523104906317903
1,000272,player,5,right,1573,504,43,70,21.607912536585133,14.548395016980798,22.56780476897679,14.69733168071367,22.08790665142257,14.622871240551303
1,000273,player,5,right,1575,503,44,71,21.673647070368713,14.64763916642524,22.629864338526204,14.796924041716988,22.151802869058166,14.72228939669444
1,000274,player,5,right,1576,502,44,72,21.7405589016693,14.746308442502537,22.69169992075826,14.895687381470784,22.216175552932004,14.821005572545559
1,000275,player,5,right,1579,500,44,75,21.80853816237724,14.844185906374564,22.753447809139395,14.993441567414845,22.28103798990795,14.918821247428909
1,000276,player,5,right,1579,500,44,75,21.87745894000781,14.94122556270129,22.8152917713177,15.090190150191875,22.346419191109018,15.015715215913106
1,000277,player,5,right,1583,499,42,74,21.947150904731124,15.037549654820161,22.877412721931705,15.186114236460378,22.412324535866595,15.1118391707203
1,000278,player,5,right,1586,498,40,73,22.017389219154662,15.133442261554464,22.939950017507687,15.281561370233188,22.4787113687091,15.207508940547937
1,000279,player,5,right,1589,496,39,73,22.08788784886928,15.229275337722544,23.00296652100897,15.376966400923225,22.545468179090655,15.303127942952338
1,000280,player,5,right,1595,494,36,72,22.158317957569395,15.325443429757836,23.06644108829515,15.47278130598288,22.612420037085858,15.399119452321367
1,000281,player,5,right,1595,494,36,72,22.22833822485025,15.422292686574156,23.130272904508544,15.569399246333758,22.67934591449954,15.495853131730325
1,000282,player,5,right,1597,493,37,72,22.297615094635546,15.52005083631019,23.19428824464232,15.667081391308416,22.745992185142118,15.593573432735225
1,000283,player,5,right,1600,493,38,72,22.365862838300327,15.618801519404773,23.25827450971458,15.765929546931634,22.81210967185766,15.692373075288431
1,000284,player,5,right,1602,493,39,73,22.432858962850133,15.718454415656181,23.321998596061633,15.865855905542679,22.877470535404886,15.79216298581016
1,000285,player,5,right,1606,492,42,73,22.498448925579904,15.818783219536682,23.385223136931522,15.96662246457095,22.941878753770467,15.892710994376376
1,000286,player,5,right,1606,492,42,73,22.562543435310452,15.91944385030799,23.44772224155018,16.06786148598659,23.00517664911856,15.993661170600777
1,000287,player,5,right,1608,492,41,74,22.625091337602715,16.020031174104872,23.509273173911314,16.169135294925496,23.067227178645105,16.094592086108896
1,000288,player,5,right,1610,491,41,75,22.686071153728115,16.12014307152289,23.569668345825686,16.270002954724355,23.127915706936335,16.195082186978134
1,000289,player,5,right,1612,491,40,76,22.7454529861288,16.21944031421945,23.62869376625296,16.370083508753122,23.18712019564578,16.294771356312157
1,000290,player,5,right,1616,491,39,77,22.80318775381504,16.317678783239735,23.686132269547205,16.46909066803123,23.244707445789953,16.39339436981661
1,000291,player,5,right,1616,491,39,77,22.85919111078247,16.414750361458438,23.74175954485317,16.566876356272534,23.300523081104018,16.49082311716858
1,000292,player,5,right,1618,491,40,77,22.913333269515714,16.51068019456801,23.795338466219068,16.663429633262588,23.354383630611423,16.58706469592716
1,000293,player,5,right,1619,491,41,76,22.96545476089197,16.60562051163972,23.846643439474185,16.758872914331974,23.40609658727577,16.682256433139667
1,000294,player,5,right,1620,490,42,76,23.015363143890305,16.69981048060412,23.895459292711344,16.853423264446043,23.45545820860108,16.7766264604
1,000295,player,5,right,1622,490,43,75,23.062846220728726,16.793543183861114,23.94159434216503,16.94736050936563,23.50226665645044,16.870461257281956
1,000296,player,5,right,1622,490,43,75,23.107681450887725,16.887100506886224,23.98488866751044,17.040962742865315,23.54633083178997,16.964040846695376
1,000297,player,5,right,1628,492,42,74,23.149639764359783,16.98070298106038,24.025209909967497,17.134455394641922,23.587470180037535,17.057588249844848
1,000298,player,5,right,1633,494,41,73,23.188499313527863,17.07446544135594,24.06245582883796,17.22796539832055,23.625522833078783,17.151224396178495
1,000299,player,5,right,1638,496,39,72,23.224052395329544,17.168354908402254,24.096550048190608,17.321477064235136,23.660346937695028,17.244924998937996
1,000300,player,5,right,1648,499,37,70,23.256113896955743,17.26217994733033,24.127433636396447,17.41481832363759,23.691820659123998,17.33850835432301
