track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000195,player,43,left,344,988,59,91,0.8626175598111671,19.12675222878432,1.6049805328607125,19.308162547281135,1.2336553475261547,19.217663415005745
1,000196,player,43,left,346,989,59,90,1.0619813254128532,19.089544046947132,1.796273056186341,19.271048315049274,1.4289824278530292,19.180501813106428
1,000197,player,43,left,353,991,57,88,1.2607859149598162,19.048986017627996,1.9881117901488081,19.23068294291397,1.6243042879497707,19.140038627269917
1,000198,player,43,left,365,995,55,84,1.4581968463475838,19.00555182508281,2.1797839531517593,19.187588900875337,1.8188471043865269,19.096771967955426
1,000199,player,43,left,368,996,55,83,1.6535753788761545,18.960023644941487,2.370741930431276,19.142591607304894,2.0120174757990297,19.051505700029008
1,000200,player,43,left,376,999,54,80,1.8466530204800602,18.913446792371374,2.560747358958555,19.096759366356846,2.2035618180782803,19.005296678659747
1,000201,player,43,left,386,1001,54,78,2.037614133401736,18.86706192007237,2.7499369514834586,19.051331570311223,2.3936406018387375,18.959384949080846
1,000202,player,43,left,394,1004,53,75,2.227142795242467,18.822249198336582,2.9388481908561492,19.007652313905297,2.5828646638280706,18.915132626079494
1,000203,player,43,left,397,1005,53,74,2.4163411228622826,18.780462309052513,3.128333618827375,18.967106095348655,2.772211506491243,18.87395875088511
1,000204,player,43,left,404,1007,53,72,2.6066086029695468,18.743145397091915,3.319445620254068,18.931040945497664,2.9629072785069877,18.837259383461795
1,000205,player,43,left,414,1009,53,70,2.799455799350643,18.71166981794499,3.5132732620930405,18.90071476265669,3.1562519917290364,18.806349176315237
1,000206,player,43,left,418,1009,56,70,2.9962928323534896,18.68716158342326,3.7107777768914127,18.877139396401407,3.3534314281539643,18.782297182548934
1,000207,player,43,left,426,1008,63,71,3.1982403810308746,18.67049457108941,3.912640935877721,18.861087984871197,3.555346761666768,18.765927158212513
1,000208,player,43,left,437,1007,74,72,3.4059643916858824,18.66214281122172,4.119156978680617,18.852962267239267,3.7624778605976874,18.757677359096913
1,000209,player,43,left,442,1008,72,71,3.6195442149176817,18.662095282074567,4.330145546076832,18.85272000117115,3.9747737979714457,18.757521641790362
1,000210,player,43,left,455,1009,64,70,3.8384892873655985,18.669812491823553,4.544999161297638,18.859835550426105,4.191684986041509,18.764927998992626
1,000211,player,43,left,458,1010,63,69,4.061798213386596,18.684251195422952,4.762762102556493,18.87332461027811,4.412232223951039,18.778883225599607
1,000212,player,43,left,467,1011,60,68,4.288016940520299,18.70387307106493,4.9821809913455395,18.891747975338543,4.635061116970272,18.797899094445068
1,000213,player,43,left,475,1012,58,67,4.51543487334034,18.726801559502903,5.201872185812187,18.91335499348493,4.85862392547374,18.820162439986245
1,000214,player,43,left,483,1012,55,67,4.742258649605016,18.750989321793387,5.420448681885599,18.936235517431093,5.081329963008984,18.843694823499476
1,000215,player,43,left,491,1013,52,66,4.966819531985743,18.774349047892034,5.636663804118073,18.95843064068136,5.3017211969126565,18.866473260797893
1,000216,player,43,left,500,1014,50,65,5.1876966679931975,18.794955695607257,5.8494778641235685,18.978119936683335,5.518567223549341,18.88662495806048
1,000217,player,43,left,508,1015,47,64,5.403897451611714,18.81117684996841,6.058179143883745,18.99373561651674,5.731015960584965,18.902549564312864
1,000218,player,43,left,524,1017,42,62,5.614916730246352,18.82179207184081,6.26240254212004,19.00407362721893,5.938632553169621,18.9130344172361
1,000219,player,43,left,524,1017,42,62,5.820765679016617,18.82603837780062,6.462142618589201,19.00833705621219,6.141420301172547,18.91729901937645
1,000220,player,43,left,531,1017,47,62,6.021925311062791,18.82360895184569,6.657716834914178,19.006140716260884,6.33977898547723,18.914996734382306
1,000221,player,43,left,537,1016,51,63,6.219264817406323,18.814589257214028,6.849714448009871,18.997457636059767,6.534438439985549,18.906156132433953
1,000222,player,43,left,548,1016,59,63,6.413917362930139,18.799367822326985,7.038928134826384,18.98254865763931,6.726362196941936,18.891101248018728
1,000223,player,43,left,552,1016,62,63,6.607134344504635,18.778532713672845,7.226264596006998,18.961875665348153,6.916629873972974,18.87035647417006
1,000224,player,43,left,558,1016,60,63,6.800191213047815,18.75275905099813,7.412711015380503,18.93600617333339,7.106373288721272,18.84454264886138
1,000225,player,43,left,567,1017,59,62,6.994218439032501,18.722705875764238,7.599214898120486,18.90552633847428,7.2966318100676535,18.814282037977172
1,000226,player,43,left,583,1019,56,60,7.1901455722917405,18.68896559265308,7.786655897553619,18.8709979584923,7.48831029535024,18.780151565452055
1,000227,player,43,left,583,1019,56,60,7.388661671751021,18.652011539493035,7.975812409873521,18.832907459702188,7.682142605166235,18.742631085881815
1,000228,player,43,left,595,1022,49,57,7.590181725711572,18.612211337266913,8.167309372092738,18.79167504342586,7.878648708877414,18.70211462485665
1,000229,player,43,left,618,1027,38,52,7.794909016403985,18.569823274329153,8.361642987624313,18.747639171571944,8.078178260171848,18.65890077915962
1,000230,player,43,left,619,1027,38,52,8.002854863980229,18.52506697328588,8.559149568312115,18.7011125458854,8.28090491120832,18.61325600587711
1,000231,player,43,left,627,1026,40,53,8.213918730464952,18.47813632475663,8.760032853233232,18.652379409916303,8.486880052866951,18.5654197004351
1,000232,player,43,left,636,1025,42,54,8.427927599776156,18.429270976573363,8.964353993773605,18.601752272565864,8.696047516910243,18.515668274944723
1,000233,player,43,left,644,1027,41,51,8.644692140419817,18.378793713725834,9.172056623523199,18.549599859665555,8.908284211435587,18.46434780119248
1,000234,player,43,left,653,1030,40,49,8.864041251232239,18.327078814752877,9.38298653513253,18.49630906835504,9.123427265716744,18.41183912464739
1,000235,player,43,left,662,1032,39,46,9.08585549629536,18.274606171345116,9.596927564188384,18.44234037330993,9.341308687293543,18.358612638690616
1,000236,player,43,left,676,1037,37,42,9.31003178529854,18.22193524167844,9.813592242053977,18.388208700584546,9.561733032595438,18.305205701266466
1,000237,player,43,left,678,1036,38,42,9.536504886697228,18.169640410174406,10.032686953736818,18.33443111837019,9.784520749483212,18.252164154841353
1,000238,player,43,left,682,1035,43,42,9.765197223653875,18.118282415700314,10.253910213439847,18.281513150614177,10.009482203735857,18.200021220804874
1,000239,player,43,left,690,1034,50,43,9.996016347236795,18.068340487980223,10.476996364515719,18.229894705570175,10.236438262567987,18.149236540231716
1,000240,player,43,left,693,1035,49,42,10.228820756596614,18.020179496200218,10.701723175366247,18.179930407183484,10.465206994050828,18.100169930825167
1,000241,player,43,left,704,1036,45,41,10.463405760585134,17.97401436984085,10.92792079557017,18.131860930933076,10.695601069910976,18.053049274639847
1,000242,player,43,left,715,1038,41,40,10.699498114578953,17.929895779672805,11.155474500359176,18.085801414641264,10.92742645208984,18.007957569135154
1,000243,player,43,left,726,1040,37,38,10.936760040377507,17.887713831648274,11.384312495629835,18.041739718861507,11.160478303587594,17.964833902707422
1,000244,player,43,left,737,1041,33,37,11.174832073999287,17.84720879345673,11.614412292230908,17.999535044542075,11.39456560508728,17.92347810959151
1,000245,player,43,left,754,1044,27,35,11.413340848697365,17.808010816284582,11.845762504483519,17.958942225501545,11.629495948603104,17.883582767752408
1,000246,player,43,left,758,1044,27,35,11.651947770180554,17.769701750595804,12.078356827552062,17.919654863691065,11.865096876553071,17.84478564722817
1,000247,player,43,left,765,1044,28,35,11.890357479201189,17.7318068669345,12.312149220708688,17.881279663577665,12.101197701966171,17.806652725727133
1,000248,player,43,left,773,1044,28,35,12.128366543076393,17.69392959714988,12.547064320879208,17.84345735480729,12.337659077437461,17.768806001474942
1,000249,player,43,left,781,1044,28,35,12.365855827107211,17.655731983547913,12.782962594053213,17.805834927413237,12.574351751543173,17.730899828502878
1,000250,player,43,left,793,1044,29,35,12.602802510463922,17.61698344657174,13.019652321519468,17.76811149884561,12.811168589197955,17.692668220810074
1,000251,player,43,left,796,1044,30,35,12.839236943024435,17.577554055320107,13.256869248853613,17.730045304806087,13.04799278306227,17.653925023543362
1,000252,player,43,left,801,1044,34,35,13.075231182465473,17.537417355355686,13.494304829648538,17.691466976298816,13.284706257468395,17.61457197119873
1,000253,player,43,left,806,1044,38,35,13.310850082641835,17.496631328610864,13.731610734014144,17.652281329706415,13.521167443632566,17.57459010128391
1,000254,player,43,left,811,1044,41,35,13.5461129525697,17.45529832761425,13.968420452077673,17.612449418118,13.757202892478853,17.534010785240955
1,000255,player,43,left,817,1043,46,36,13.780977339103622,17.413542071680315,14.204383121956393,17.571984052069503,13.992616065374403,17.492902022573436
1,000256,player,43,left,827,1045,45,34,14.015299633928418,17.37141421539331,14.439171760959443,17.530874181353138,14.227171740511343,17.45128393706463
1,000257,player,43,left,832,1045,44,34,14.248850853207633,17.328900184713202,14.672519282892686,17.489098192294023,14.46062190374169,17.40913836551428
1,000258,player,43,left,845,1047,41,32,14.481333798376504,17.28585294255583,14.904236713304549,17.446558118668026,14.692723436613203,17.36634284464525
1,000259,player,43,left,854,1048,37,31,14.712421979590111,17.24197414910674,15.134230109424683,17.403052197657765,14.92326604741202,17.322647452674723
1,000260,player,43,left,866,1048,31,31,14.941814595187767,17.196802726078335,15.362517969649073,17.35824879695557,15.152108478231685,17.277656030356493
1,000261,player,43,left,881,1049,25,30,15.169294571877252,17.149736490247314,15.589239000758775,17.31168880211405,15.37921142202288,17.23083816460418
1,000262,player,43,left,885,1048,27,31,15.394783534010235,17.100077362488125,15.814654222244432,17.262810084859723,15.604666074989241,17.181563998701023
1,000263,player,43,left,891,1047,29,32,15.618374756564666,17.047072581594556,16.039133347993676,17.210969231647365,15.828703829076252,17.129135660362373
1,000264,player,43,left,901,1045,34,33,15.84037642257872,16.990025512676393,16.263159511499268,17.155539210941928,16.05172024377643,17.07289153334062
1,000265,player,43,left,903,1045,34,33,16.061292262118148,16.928376302931188,16.487295187971743,17.095982015062432,16.27424834848908,17.012282877750305
1,000266,player,43,left,910,1045,34,33,16.281794199244437,16.86180576526362,16.71214982748622,17.031950877653646,16.496928774460013,16.94697690174355
1,000267,player,43,left,918,1045,35,33,16.502668470407656,16.79031680260541,16.938343949539835,16.963378342830723,16.720464853048366,16.87694153057538
1,000268,player,43,left,928,1046,36,33,16.72474207097177,16.714288923407846,17.1664668485642,16.890542722919875,16.945564684953133,16.802505912040772
1,000269,player,43,left,931,1044,38,34,16.948793154065612,16.63449535432523,17.397026696567455,16.814100794197923,17.172871384250435,16.724385334768783
1,000270,player,43,left,935,1043,40,36,17.175464214851953,16.552077017783205,17.63040547203384,16.735078264609147,17.402897134964658,16.643663448566898
1,000271,player,43,left,940,1041,43,37,17.405184127120155,16.468481558588863,17.866818220870858,16.654823716721957,17.63596384704598,16.56173872796673
1,000272,player,43,left,947,1039,48,40,17.63809774764927,16.385340891994435,18.10627509654435,16.574899207519902,17.87214899034481,16.48020851056779
1,000273,player,43,left,950,1039,48,40,17.874030663052697,16.304364228579523,18.34856036568614,16.49697951251585,18.11125748877577,16.400765079192745
1,000274,player,43,left,959,1039,45,40,18.11247299508554,16.22721076493062,18.59321507443944,16.422725136491408,18.352804975411292,16.32506845385984
1,000275,player,43,left,972,1040,42,39,18.352592293504852,16.155378888254397,18.83953640342372,16.353666870380422,18.596023934943485,16.254633214057883
1,000276,player,43,left,977,1039,41,40,18.59328621890231,16.090125869600875,19.086599565980432,16.29111446180222,18.839901002889658,16.190742639521822
1,000277,player,43,left,985,1037,40,42,18.833253036484724,16.032410586685184,19.33329275353791,16.236086530482538,19.083229686887694,16.13438500750912
1,000278,player,43,left,994,1035,39,43,19.07109005152672,15.982884615947109,19.578375456302407,16.189287262360185,19.32468873081879,16.086237495333247
1,000279,player,43,left,1008,1033,38,46,19.305417746461973,15.941861335662646,19.820565064409852,16.151061949695382,19.562947458707942,16.046628542727497
1,000280,player,43,left,1010,1032,39,47,19.534986753322926,15.909363449990598,20.058614863278144,16.121436720107937,19.796758211423487,16.015581549323276
1,000281,player,43,left,1015,1030,41,48,19.758760389582857,15.885232872369407,20.29138874336819,16.1002242380055,20.025034938653388,15.99292276380651
1,000282,player,43,left,1021,1029,44,50,19.976027458963067,15.86909417585872,20.51797279971211,16.08699000380326,20.246965342621035,15.978246261974292
1,000283,player,43,left,1026,1027,47,52,20.186407991222843,15.860514160631439,20.73770719525699,16.08122195375868,20.46202964524396,15.971078635468308
1,000284,player,43,left,1032,1026,50,53,20.389947535445813,15.858839650352959,20.950313673106333,16.082182811810043,20.670111456989748,15.97072414714846
1,000285,player,43,left,1037,1024,52,55,20.587001341755723,15.863514367133476,21.155828586441874,16.089243189102994,20.871406391845902,15.976589768604486
1,000286,player,43,left,1043,1023,55,56,20.778171838067106,15.874022952817963,21.35458938152821,16.10184420212927,21.066384046833214,15.988138526502595
1,000287,player,43,left,1050,1020,59,59,20.964206240680024,15.890047562376994,21.547172202963868,16.119666562975382,21.255705651235807,16.005052309194863
1,000288,player,43,left,1054,1019,57,60,21.145914093463645,15.911362754923427,21.73434140697202,16.142534305943162,21.44015763163237,16.02713112083064
1,000289,player,43,left,1061,1018,55,61,21.32402944080679,15.937987700611956,21.916923818246694,16.170568645488295,21.620519882342016,16.054446023184155
1,000290,player,43,left,1068,1016,53,63,21.499143714621308,15.970137056657276,22.095732526347867,16.20413179659414,21.797494154374604,16.087286384554574
1,000291,player,43,left,1074,1014,51,65,21.671687756250584,16.008095787772945,22.27151905776241,16.24368742404536,21.97167118906011,16.12602741491884
1,000292,player,43,left,1081,1012,49,67,21.84188794673217,16.05225968094976,22.444887336505026,16.28982255759735,22.14346579230732,16.17116130009204
1,000293,player,43,left,1088,1011,47,68,22.009834023993797,16.102918398745384,22.616308287525808,16.343007449178884,22.313158042525295,16.22306862741238
1,000294,player,43,left,1094,1009,44,70,22.17556225290604,16.160092012735465,22.786146115431936,16.403410852438498,22.480948023525457,16.281844200143617
1,000295,player,43,left,1106,1006,41,73,22.339106983419686,16.223510896644417,22.95466627040481,16.470861152615868,22.646985568098003,16.347267582205745
1,000296,player,43,left,1107,1005,42,74,22.500600499556224,16.292449781464626,23.122103018615302,16.544666618535494,22.811453935326217,16.41863031099089
